u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.7,-5.81,3.57,-6.91,6.41,335.09,7.78,332.67,7.67,7.64
3.88,-6.07,4.39,-6.64,7.21,327.44,7.96,326.53,7.9,7.88
5.39,-5.09,5.99,-5.49,7.41,313.4,8.13,312.47,8.07,8.06
6.67,-4.02,7.35,-4.45,7.79,301.09,8.59,301.19,8.53,8.51
7.08,-4.28,7.83,-4.68,8.28,301.15,9.12,300.84,9.06,9.04
8.25,-1.52,9.08,-1.8,8.39,280.41,9.26,281.21,9.19,9.17
9.73,-3.09,10.69,-3.43,10.21,287.6,11.22,287.77,11.15,11.12
5.3,-5.86,6.13,-6.45,7.9,317.85,8.9,316.48,8.82,8.8
5.9,-3.61,6.71,-3.88,6.92,301.48,7.75,300.06,7.69,7.67
5.59,1.65,6.53,1.94,5.83,253.57,6.81,253.41,6.74,6.71
5.63,3.07,6.69,3.62,6.41,241.44,7.61,241.6,7.52,7.49
3.9,2.6,4.93,3.31,4.69,236.31,5.94,236.08,5.84,5.81
2.16,2.62,2.83,3.57,3.4,219.58,4.56,218.42,4.47,4.44
-1.44,-0.37,-1.22,0.31,1.48,75.53,1.26,104.42,1.28,1.28
-1.53,-4.65,-1.88,-4.49,4.9,18.22,4.87,22.72,4.87,4.87
-0.64,-3.62,-1.22,-3.14,3.68,10.08,3.37,21.2,3.39,3.4
-1.44,-4.34,-1.92,-4.27,4.57,18.33,4.68,24.2,4.67,4.67
-0.62,-5.94,-0.36,-7.55,5.97,6.0,7.55,2.75,7.44,7.4
3.72,-5.97,4.74,-7.59,7.03,328.1,8.95,328.02,8.81,8.76
3.38,-3.27,4.43,-4.02,4.7,314.09,5.98,312.24,5.88,5.85
4.54,-4.04,5.61,-5.07,6.07,311.66,7.56,312.09,7.45,7.41
3.54,-1.45,4.57,-1.28,3.82,292.24,4.75,285.66,4.68,4.65
4.62,0.2,6.0,0.53,4.63,267.48,6.02,264.93,5.92,5.88
4.83,-0.4,6.21,-0.2,4.85,274.76,6.21,271.84,6.11,6.07
5.98,-0.69,6.79,-0.64,6.02,276.55,6.83,275.41,6.77,6.74
6.88,0.79,7.62,0.86,6.92,263.48,7.67,263.59,7.61,7.59
5.29,-0.29,5.74,-0.4,5.3,273.09,5.75,273.99,5.72,5.71
0.52,-2.77,0.8,-3.16,2.82,349.47,3.26,345.77,3.22,3.21
3.09,-2.27,3.43,-2.42,3.83,306.29,4.19,305.23,4.17,4.16
6.42,-1.32,7.06,-1.42,6.56,281.62,7.2,281.37,7.15,7.13
7.37,-1.73,8.14,-1.9,7.57,283.22,8.36,283.13,8.3,8.28
8.44,-1.17,9.31,-1.34,8.52,277.88,9.41,278.17,9.34,9.32
8.7,0.19,9.58,0.1,8.7,268.76,9.58,269.4,9.52,9.49
7.69,0.31,8.56,0.27,7.69,267.67,8.57,268.2,8.5,8.48
6.38,0.63,7.25,0.69,6.41,264.33,7.28,264.58,7.22,7.2
5.06,0.7,6.11,0.75,5.11,262.18,6.16,263.01,6.08,6.05
4.41,-0.15,5.58,-0.04,4.41,271.98,5.58,270.38,5.49,5.46
5.61,1.02,6.87,1.54,5.7,259.65,7.04,257.38,6.94,6.91
6.08,1.5,7.37,2.08,6.26,256.17,7.66,254.23,7.56,7.52
6.3,2.09,7.66,2.75,6.64,251.62,8.14,250.26,8.03,7.99
5.58,2.13,6.87,2.9,5.97,249.11,7.46,247.11,7.35,7.31
5.74,1.27,7.19,2.05,5.88,257.49,7.48,254.08,7.36,7.32
4.45,1.5,5.68,2.21,4.69,251.4,6.1,248.72,5.99,5.96
3.66,1.09,4.74,1.84,3.82,253.36,5.08,248.79,4.99,4.96
3.15,0.12,4.09,0.88,3.15,267.8,4.18,257.82,4.11,4.08
3.6,-0.86,4.63,-0.22,3.7,283.43,4.64,272.77,4.57,4.54
3.68,-1.54,5.13,-1.26,3.98,292.67,5.28,283.76,5.18,5.15
4.09,-0.56,5.46,-0.43,4.13,277.83,5.48,274.51,5.38,5.35
5.22,0.41,5.61,0.48,5.23,265.51,5.63,265.1,5.6,5.59
6.2,0.21,6.76,0.19,6.2,268.02,6.77,268.41,6.72,6.71
7.24,-0.38,7.93,-0.46,7.25,272.96,7.95,273.34,7.89,7.88
7.24,-0.41,7.89,-0.53,7.25,273.24,7.91,273.81,7.86,7.84
7.52,-0.26,8.18,-0.36,7.52,271.96,8.19,272.49,8.14,8.12
7.87,-1.73,8.6,-1.94,8.06,282.41,8.82,282.74,8.76,8.74
8.34,-1.67,9.14,-1.88,8.51,281.31,9.34,281.63,9.27,9.25
8.78,-1.36,9.63,-1.53,8.88,278.78,9.75,279.0,9.68,9.66
8.09,-1.58,8.94,-1.78,8.24,281.04,9.11,281.23,9.05,9.03
7.75,-1.45,8.63,-1.65,7.89,280.62,8.78,280.83,8.72,8.69
8.04,-0.57,9.09,-0.67,8.06,274.06,9.11,274.21,9.04,9.01
5.73,-1.52,6.95,-1.76,5.93,284.81,7.17,284.18,7.08,7.05
6.06,-1.1,7.56,-1.08,6.16,280.27,7.64,278.13,7.53,7.49
6.75,-0.18,8.25,0.01,6.75,271.53,8.25,269.95,8.14,8.1
7.0,-0.18,8.65,0.05,7.01,271.47,8.65,269.67,8.53,8.49
7.28,0.04,8.9,0.3,7.28,269.66,8.91,268.07,8.79,8.74
7.91,-1.16,9.76,-1.19,8.0,278.34,9.84,276.93,9.7,9.65
8.14,-0.88,10.06,-0.79,8.18,276.14,10.09,274.48,9.95,9.9
9.39,0.01,11.28,0.24,9.39,269.95,11.29,268.79,11.15,11.1
9.41,1.68,10.91,1.99,9.56,259.91,11.09,259.68,10.98,10.94
8.62,0.29,10.08,0.44,8.63,268.11,10.09,267.48,9.98,9.95
8.81,1.33,10.18,1.61,8.91,261.43,10.31,261.0,10.21,10.17
8.25,0.92,9.62,1.13,8.3,263.65,9.69,263.29,9.58,9.55
9.27,0.48,10.38,0.69,9.28,267.03,10.41,266.18,10.32,10.29
10.25,0.61,11.44,0.73,10.26,266.62,11.47,266.34,11.38,11.35
10.3,0.63,11.44,0.69,10.32,266.48,11.47,266.56,11.38,11.35
10.17,0.88,11.26,1.03,10.21,265.04,11.3,264.8,11.22,11.19
9.79,0.82,10.84,0.92,9.83,265.21,10.88,265.15,10.8,10.77
9.76,1.38,10.73,1.44,9.86,261.93,10.83,262.37,10.76,10.73
10.17,0.91,11.21,0.98,10.21,264.89,11.26,265.0,11.18,11.15
9.57,1.26,10.59,1.36,9.65,262.51,10.68,262.7,10.6,10.57
9.04,1.26,9.94,1.31,9.12,262.07,10.02,262.48,9.96,9.93
8.66,1.38,9.56,1.53,8.77,260.93,9.68,260.94,9.62,9.59
8.45,1.73,9.42,1.9,8.62,258.42,9.61,258.6,9.54,9.51
7.95,1.52,9.01,1.71,8.09,259.2,9.17,259.23,9.09,9.06
6.07,1.71,7.31,2.05,6.31,254.26,7.59,254.33,7.5,7.46
5.01,2.44,6.25,3.08,5.57,244.01,6.96,243.73,6.86,6.83
5.01,2.89,6.2,3.82,5.78,239.97,7.28,238.37,7.17,7.13
5.04,2.57,6.35,3.49,5.66,242.96,7.25,241.22,7.13,7.09
4.76,1.89,6.0,2.76,5.12,248.37,6.6,245.3,6.49,6.45
4.57,1.8,5.68,2.78,4.91,248.54,6.32,243.88,6.22,6.18
3.16,2.13,3.66,3.41,3.82,236.01,5.0,226.96,4.91,4.88
2.68,0.97,2.92,2.1,2.85,250.07,3.59,234.33,3.54,3.52
2.29,0.25,2.2,1.17,2.31,263.77,2.49,242.0,2.48,2.47
2.03,0.0,1.87,0.79,2.03,269.99,2.03,247.13,2.03,2.03
2.02,0.1,1.85,0.69,2.02,267.22,1.98,249.43,1.98,1.98
1.67,0.13,1.43,0.76,1.68,265.45,1.62,242.14,1.62,1.62
0.12,-0.5,-0.3,-0.4,0.52,346.5,0.5,36.89,0.5,0.5
-0.16,0.03,-0.32,-0.09,0.16,99.68,0.33,74.63,0.32,0.31
-0.79,0.21,-0.81,0.1,0.81,105.3,0.82,97.0,0.82,0.82
-1.04,-0.82,-1.06,-1.05,1.32,51.6,1.49,45.33,1.48,1.48
-1.2,-1.54,-1.25,-1.71,1.95,37.76,2.12,36.12,2.11,2.1
-1.6,-1.17,-1.71,-1.34,1.98,53.83,2.17,52.01,2.16,2.15
-2.07,-1.26,-2.13,-1.4,2.42,58.72,2.54,56.62,2.54,2.53
-2.22,-0.82,-2.25,-0.96,2.37,69.74,2.45,66.84,2.44,2.44
-2.79,-0.63,-2.88,-0.78,2.86,77.23,2.98,74.91,2.97,2.97
-3.58,-0.32,-3.69,-0.46,3.59,84.88,3.72,82.85,3.71,3.7
-4.77,-0.7,-5.03,-0.88,4.82,81.71,5.1,80.05,5.08,5.07
-5.99,-1.52,-6.73,-1.8,6.18,75.81,6.96,75.01,6.9,6.88
-7.2,0.21,-8.45,0.01,7.21,91.71,8.45,90.08,8.36,8.33
-7.71,-1.11,-9.06,-1.51,7.79,81.78,9.18,80.52,9.08,9.04
-7.84,-2.63,-9.18,-3.27,8.27,71.45,9.75,70.4,9.64,9.6
-7.11,-3.16,-8.48,-3.88,7.79,66.02,9.32,65.43,9.21,9.17
-6.77,-3.77,-8.06,-4.69,7.75,60.87,9.33,59.77,9.21,9.17
-6.04,-4.37,-7.31,-5.41,7.46,54.14,9.09,53.5,8.97,8.93
-5.64,-4.69,-6.98,-5.87,7.33,50.27,9.12,49.92,8.99,8.94
-5.17,-4.95,-6.48,-6.18,7.15,46.26,8.95,46.33,8.82,8.77
-4.54,-5.07,-5.75,-6.31,6.8,41.81,8.53,42.33,8.4,8.36
-4.16,-5.36,-5.33,-6.71,6.78,37.84,8.57,38.45,8.43,8.39
-3.72,-5.52,-4.83,-6.9,6.65,33.96,8.42,34.99,8.29,8.24
-3.24,-5.68,-4.28,-7.13,6.54,29.74,8.31,31.0,8.18,8.14
-3.01,-5.38,-3.84,-6.73,6.16,29.26,7.75,29.69,7.63,7.59
-2.77,-5.57,-2.96,-6.08,6.22,26.42,6.76,26.0,6.72,6.71
-2.11,-5.32,-2.19,-5.74,5.72,21.61,6.14,20.87,6.11,6.1
-0.91,-4.97,-0.89,-5.41,5.05,10.38,5.48,9.39,5.45,5.44
0.63,-4.41,0.78,-4.8,4.45,351.83,4.86,350.83,4.83,4.82
1.7,-3.96,1.94,-4.3,4.31,336.73,4.72,335.67,4.69,4.68
2.77,-4.0,3.05,-4.36,4.86,325.31,5.32,325.04,5.29,5.28
3.52,-4.09,3.86,-4.43,5.4,319.23,5.87,318.88,5.84,5.83
3.75,-3.84,4.11,-4.18,5.36,315.68,5.86,315.43,5.82,5.81
3.02,-3.71,3.36,-4.05,4.79,320.83,5.26,320.3,5.23,5.22
0.36,-3.27,0.61,-3.61,3.29,353.81,3.66,350.38,3.64,3.63
-2.57,-2.87,-2.54,-3.28,3.85,41.84,4.15,37.71,4.13,4.12
-5.22,-5.76,-6.26,-6.95,7.77,42.21,9.35,41.99,9.24,9.2
-4.66,-5.5,-5.78,-6.55,7.21,40.28,8.74,41.43,8.63,8.59
-5.38,-5.6,-6.43,-6.81,7.76,43.84,9.36,43.35,9.24,9.2
-4.53,-5.63,-5.51,-6.91,7.23,38.79,8.84,38.54,8.72,8.68
-3.36,-5.86,-4.13,-7.45,6.76,29.81,8.51,28.99,8.38,8.34
-1.91,-6.38,-2.12,-8.2,6.66,16.64,8.47,14.52,8.34,8.29
0.04,-6.61,0.46,-8.25,6.61,359.7,8.26,356.83,8.14,8.1
0.89,-6.98,1.39,-8.67,7.04,352.73,8.78,350.86,8.65,8.61
0.8,-7.53,1.29,-9.43,7.57,353.93,9.51,352.22,9.37,9.32
1.11,-7.24,1.6,-9.16,7.33,351.26,9.3,350.09,9.15,9.1
1.98,-6.73,2.78,-8.36,7.01,343.62,8.81,341.63,8.67,8.63
1.89,-6.73,2.8,-8.38,6.99,344.35,8.83,341.51,8.7,8.65
2.47,-5.78,3.75,-7.1,6.29,336.91,8.03,332.13,7.9,7.85
2.43,-4.59,3.11,-5.25,5.2,332.09,6.1,329.39,6.03,6.01
4.25,-4.12,4.81,-4.4,5.92,314.09,6.52,312.47,6.47,6.46
5.19,-2.77,5.7,-2.96,5.88,298.05,6.42,297.46,6.38,6.37
6.04,-1.51,6.58,-1.65,6.22,284.02,6.78,284.09,6.74,6.72
6.66,-1.11,7.2,-1.23,6.76,279.42,7.31,279.7,7.26,7.25
4.72,-0.88,5.16,-0.94,4.8,280.6,5.24,280.3,5.21,5.2
4.47,-0.66,4.86,-0.73,4.52,278.4,4.92,278.55,4.89,4.88
4.16,-0.82,4.55,-0.92,4.24,281.17,4.64,281.42,4.61,4.6
3.93,-0.66,4.34,-0.73,3.99,279.53,4.41,279.56,4.37,4.36
4.35,0.29,5.02,0.36,4.36,266.25,5.03,265.94,4.98,4.96
4.69,1.77,5.69,2.16,5.01,249.28,6.09,249.26,6.01,5.98
3.65,1.21,4.63,1.64,3.85,251.66,4.91,250.53,4.83,4.81
-0.4,-0.91,-0.01,-0.4,1.0,23.38,0.4,0.93,0.44,0.46
-3.52,-4.68,-3.64,-5.47,5.85,37.0,6.57,33.67,6.52,6.5
-2.62,-5.87,-3.53,-7.42,6.43,24.03,8.22,25.42,8.08,8.04
-2.19,-5.84,-2.74,-7.6,6.24,20.56,8.08,19.86,7.94,7.89
0.81,-5.02,0.77,-6.31,5.08,350.8,6.35,353.05,6.26,6.23
2.59,-2.37,3.31,-3.14,3.51,312.43,4.56,313.56,4.49,4.46
-4.71,-0.66,-4.75,-1.33,4.75,81.97,4.94,74.35,4.92,4.92
-5.18,-1.01,-6.6,-1.02,5.28,79.0,6.68,81.23,6.58,6.54
-4.86,-0.1,-6.31,-0.26,4.86,88.85,6.32,87.67,6.21,6.17
-4.45,0.31,-5.88,0.31,4.46,94.01,5.89,93.04,5.78,5.74
-4.81,-0.19,-5.64,-0.32,4.82,87.77,5.65,86.77,5.59,5.57
-4.82,0.28,-5.28,0.21,4.82,93.3,5.29,92.24,5.25,5.24
-5.44,-0.76,-5.78,-0.9,5.49,82.07,5.84,81.14,5.82,5.81
-5.75,-1.51,-6.04,-1.69,5.95,75.32,6.28,74.34,6.25,6.24
-4.87,-2.08,-5.11,-2.32,5.3,66.9,5.61,65.57,5.59,5.58
-3.93,-1.83,-4.06,-2.03,4.33,65.03,4.54,63.5,4.52,4.52
-3.79,-0.67,-3.87,-0.84,3.85,80.01,3.96,77.8,3.96,3.95
-3.16,-0.01,-3.06,-0.11,3.16,89.86,3.06,88.01,3.07,3.07
-3.12,-0.95,-2.99,-1.09,3.26,73.17,3.18,70.03,3.19,3.19
-2.25,-0.95,-2.16,-1.04,2.44,67.21,2.4,64.23,2.4,2.41
-2.38,-0.2,-2.35,-0.25,2.39,85.31,2.36,83.93,2.37,2.37
-7.49,-1.52,-8.14,-1.71,7.64,78.56,8.32,78.11,8.27,8.25
-8.45,-1.74,-9.29,-2.09,8.62,78.37,9.52,77.29,9.45,9.43
-7.91,1.57,-8.81,1.67,8.06,101.23,8.97,100.72,8.9,8.88
-7.5,2.68,-8.29,2.94,7.96,109.63,8.8,109.56,8.73,8.71
-6.94,2.77,-7.73,3.11,7.47,111.79,8.33,111.95,8.27,8.24
-7.13,2.59,-8.04,2.93,7.58,109.95,8.56,109.98,8.49,8.46
-7.29,2.71,-8.19,3.05,7.77,110.41,8.74,110.43,8.67,8.64
-7.61,2.65,-8.65,2.99,8.05,109.2,9.15,109.05,9.07,9.04
-7.03,2.65,-7.88,2.94,7.51,110.65,8.41,110.5,8.34,8.32
-7.04,2.27,-7.98,2.51,7.39,107.85,8.37,107.43,8.29,8.27
-7.04,1.64,-7.94,1.84,7.22,103.13,8.15,103.03,8.08,8.06
-7.06,1.7,-7.98,1.9,7.27,103.56,8.21,103.39,8.14,8.11
-7.13,1.73,-8.04,1.9,7.33,103.65,8.27,103.29,8.2,8.17
-7.0,1.58,-7.88,1.78,7.18,102.7,8.07,102.7,8.01,7.98
-6.87,1.64,-7.56,1.75,7.06,103.44,7.76,103.04,7.71,7.69
-7.15,1.77,-7.87,1.96,7.37,103.87,8.11,104.0,8.06,8.04
-6.83,2.2,-7.45,2.36,7.18,107.87,7.81,107.55,7.77,7.75
-6.45,2.45,-7.01,2.61,6.9,110.83,7.48,110.39,7.44,7.42
-6.42,1.67,-6.97,1.79,6.64,104.56,7.2,104.43,7.15,7.14
-6.2,1.26,-6.76,1.31,6.33,101.47,6.89,100.98,6.85,6.83
-6.1,1.32,-6.59,1.38,6.24,102.21,6.74,101.78,6.7,6.69
-6.73,1.95,-7.24,2.04,7.01,106.11,7.52,105.77,7.48,7.47
-6.98,2.27,-7.58,2.42,7.34,107.97,7.95,107.71,7.91,7.89
-7.14,2.61,-7.76,2.84,7.61,110.09,8.27,110.08,8.22,8.2
-6.74,3.02,-7.39,3.32,7.39,114.15,8.1,114.19,8.05,8.03
-6.39,3.09,-7.01,3.38,7.1,115.76,7.79,115.74,7.74,7.72
-6.9,2.65,-7.79,2.94,7.39,110.99,8.33,110.69,8.26,8.24
-7.38,3.16,-8.51,3.64,8.02,113.17,9.26,113.14,9.17,9.14
-7.89,3.57,-9.18,4.12,8.66,114.32,10.06,114.16,9.96,9.92
-7.76,3.94,-8.91,4.54,8.7,116.93,10.0,117.0,9.9,9.87
-7.74,3.91,-8.97,4.45,8.67,116.83,10.01,116.39,9.91,9.88
-7.83,3.72,-9.12,4.29,8.67,115.41,10.08,115.18,9.97,9.94
-7.43,3.31,-8.72,3.85,8.14,113.99,9.53,113.83,9.43,9.39
-7.58,3.25,-8.91,3.76,8.25,113.24,9.68,112.89,9.57,9.53
-7.9,3.09,-9.25,3.58,8.48,111.39,9.91,111.14,9.81,9.77
-8.02,3.06,-9.37,3.51,8.59,110.87,10.01,110.55,9.9,9.87
-8.3,3.16,-9.66,3.64,8.88,110.82,10.33,110.63,10.22,10.18
-8.02,3.28,-9.37,3.76,8.67,112.24,10.1,111.88,9.99,9.95
-7.7,3.75,-8.85,4.16,8.56,115.96,9.77,115.17,9.68,9.65
-7.75,3.34,-8.58,3.63,8.44,113.29,9.32,112.94,9.25,9.23
-8.0,2.86,-8.79,3.09,8.5,109.69,9.31,109.36,9.25,9.23
-8.5,2.61,-9.38,2.84,8.89,107.09,9.8,106.84,9.73,9.71
-8.31,2.02,-9.1,2.21,8.55,103.63,9.37,103.67,9.31,9.28
-7.55,1.38,-8.29,1.48,7.68,100.37,8.42,100.13,8.36,8.35
-7.07,1.32,-7.73,1.46,7.2,100.57,7.86,100.72,7.81,7.8
-7.48,1.57,-8.12,1.67,7.65,101.85,8.29,101.61,8.24,8.22
-7.05,1.7,-7.64,1.79,7.25,103.53,7.85,103.22,7.8,7.79
-7.49,1.79,-8.14,1.96,7.7,103.46,8.37,103.56,8.32,8.3
-8.03,1.98,-8.83,2.15,8.27,103.86,9.09,103.68,9.03,9.01
-7.85,1.83,-8.75,2.07,8.06,103.11,8.99,103.3,8.92,8.9
-6.82,1.45,-7.84,1.69,6.97,102.03,8.02,102.19,7.94,7.91
-6.83,2.15,-8.08,2.53,7.16,107.47,8.46,107.4,8.37,8.33
-6.89,2.31,-8.14,2.76,7.27,108.52,8.6,108.75,8.5,8.46
-6.61,2.41,-7.91,2.93,7.03,110.02,8.44,110.33,8.34,8.3
-6.16,2.66,-7.37,3.14,6.71,113.33,8.01,113.06,7.91,7.88
-5.97,2.09,-7.05,2.56,6.33,109.25,7.5,109.93,7.41,7.38
-4.9,2.5,-5.84,2.91,5.5,116.98,6.52,116.47,6.45,6.42
-4.93,2.46,-5.88,2.89,5.51,116.53,6.55,116.15,6.48,6.45
-5.47,2.43,-6.4,2.74,5.98,113.94,6.96,113.16,6.89,6.86
-5.59,1.32,-6.7,1.46,5.74,103.29,6.86,102.31,6.78,6.75
-6.16,1.61,-7.24,1.86,6.37,104.61,7.47,104.43,7.39,7.36
-6.58,0.91,-7.96,0.94,6.64,97.88,8.01,96.72,7.91,7.88
-6.97,1.73,-7.96,1.86,7.18,103.94,8.18,103.12,8.1,8.08
-7.8,1.38,-8.54,1.39,7.93,100.05,8.65,99.27,8.6,8.58
-7.37,1.12,-8.1,1.12,7.45,98.68,8.18,97.91,8.12,8.11
-8.38,1.45,-9.16,1.5,8.5,99.79,9.29,99.3,9.23,9.21
-8.06,1.51,-8.85,1.56,8.2,100.59,8.99,100.01,8.93,8.91
-7.87,1.38,-8.64,1.48,7.99,99.97,8.77,99.72,8.71,8.69
-6.92,1.7,-7.56,1.75,7.13,103.76,7.76,103.04,7.71,7.69
-6.98,1.86,-7.58,1.98,7.23,104.88,7.83,104.66,7.79,7.77
-6.95,1.67,-7.51,1.79,7.15,103.5,7.72,103.43,7.68,7.67
-7.08,1.51,-7.74,1.65,7.24,102.02,7.92,102.03,7.87,7.85
-7.53,1.7,-8.29,1.84,7.72,102.69,8.49,102.5,8.43,8.41
-7.13,1.67,-7.96,1.84,7.32,103.18,8.17,103.0,8.1,8.08
-6.38,1.45,-7.49,1.69,6.55,102.83,7.68,102.75,7.59,7.56
-6.33,1.8,-7.62,2.16,6.58,105.88,7.92,105.8,7.82,7.79
-6.45,2.37,-7.79,2.87,6.88,110.17,8.3,110.22,8.2,8.16
-6.36,2.37,-7.73,2.87,6.79,110.44,8.24,110.37,8.13,8.1
-6.04,2.66,-7.35,3.18,6.6,113.73,8.01,113.4,7.91,7.87
-5.75,3.12,-6.76,3.58,6.54,118.49,7.65,117.88,7.56,7.53
-4.93,2.46,-5.97,2.84,5.51,116.53,6.61,115.47,6.53,6.5
-5.03,2.18,-5.96,2.44,5.48,113.4,6.45,112.28,6.37,6.35
-5.18,2.21,-6.18,2.51,5.63,113.11,6.67,112.09,6.59,6.56
-5.75,2.02,-6.85,2.3,6.09,109.32,7.22,108.58,7.14,7.11
-6.16,1.95,-7.2,2.15,6.46,107.59,7.51,106.64,7.43,7.4
-6.47,1.54,-7.68,1.67,6.65,103.41,7.86,102.26,7.77,7.74
-6.22,2.02,-7.11,2.17,6.53,107.97,7.43,106.97,7.36,7.34
-6.64,1.76,-7.61,1.77,6.87,104.82,7.82,103.08,7.75,7.72
-7.44,1.67,-8.23,1.75,7.62,102.64,8.41,102.01,8.35,8.33
-7.53,1.63,-8.29,1.73,7.7,102.24,8.47,101.8,8.41,8.39
-7.12,1.04,-7.81,1.11,7.19,98.28,7.88,98.07,7.83,7.82
-6.83,0.97,-7.45,1.0,6.9,98.1,7.52,97.64,7.47,7.46
-6.23,0.31,-6.72,0.36,6.23,92.87,6.73,93.04,6.69,6.68
-6.23,0.26,-6.72,0.31,6.23,92.37,6.73,92.66,6.69,6.68
-6.61,1.07,-7.2,1.21,6.7,99.2,7.3,99.56,7.26,7.24
-6.55,0.72,-7.33,0.75,6.59,96.29,7.37,95.84,7.31,7.29
-6.84,-0.12,-7.56,-0.17,6.84,88.95,7.56,88.72,7.51,7.49
-6.43,-0.22,-7.25,-0.34,6.43,88.02,7.26,87.33,7.2,7.18
-6.16,0.66,-7.24,0.64,6.2,96.12,7.27,95.08,7.19,7.16
-6.45,0.81,-7.55,0.77,6.5,97.18,7.59,95.81,7.51,7.48
-6.41,0.79,-7.53,0.77,6.46,96.98,7.57,95.83,7.49,7.46
-6.54,0.72,-7.72,0.71,6.58,96.3,7.75,95.23,7.67,7.64
-6.22,0.88,-7.48,0.89,6.29,98.07,7.53,96.82,7.44,7.41
-6.11,1.13,-7.37,1.23,6.21,100.51,7.47,99.48,7.38,7.35
-6.6,0.95,-7.59,1.04,6.67,98.15,7.66,97.83,7.59,7.56
-6.57,0.6,-7.76,0.62,6.6,95.2,7.79,94.6,7.7,7.67
-6.32,1.13,-7.47,1.23,6.42,100.16,7.57,99.36,7.49,7.46
-6.45,1.22,-7.73,1.25,6.56,100.74,7.83,99.19,7.73,7.7
-5.88,1.77,-7.03,1.96,6.14,106.71,7.3,105.59,7.22,7.19
-5.54,2.27,-6.7,2.55,5.98,112.26,7.17,110.84,7.08,7.05
-5.56,2.74,-6.61,3.01,6.2,116.21,7.27,114.45,7.19,7.16
-6.17,2.76,-6.89,2.81,6.76,114.08,7.45,112.19,7.4,7.38
-6.1,2.86,-6.64,2.98,6.74,115.08,7.28,114.19,7.24,7.22
-6.05,3.24,-6.64,3.42,6.86,118.17,7.47,117.25,7.42,7.41
-6.23,2.8,-6.83,3.03,6.83,114.19,7.47,113.9,7.42,7.4
-6.36,2.7,-6.95,2.9,6.91,113.03,7.53,112.65,7.49,7.47
-7.33,1.51,-8.04,1.65,7.49,101.62,8.21,101.6,8.15,8.13
-7.46,2.27,-8.16,2.42,7.79,106.9,8.51,106.51,8.46,8.44
-7.17,3.61,-7.85,3.88,8.03,116.74,8.76,116.31,8.7,8.69
-7.12,2.9,-7.81,3.15,7.68,112.16,8.42,111.97,8.36,8.35
-7.38,1.42,-8.12,1.59,7.51,100.88,8.27,101.06,8.22,8.2
-6.81,0.95,-7.56,1.04,6.88,97.9,7.63,97.86,7.57,7.55
-5.97,-0.03,-6.81,0.0,5.97,89.74,6.81,90.0,6.75,6.73
-5.4,0.16,-6.29,0.19,5.4,91.7,6.3,91.71,6.23,6.21
-4.93,0.29,-5.84,0.27,4.94,93.31,5.84,92.63,5.78,5.75
-5.14,0.16,-5.98,0.1,5.15,91.78,5.98,90.96,5.92,5.9
-4.92,0.22,-5.73,0.16,4.93,92.59,5.73,91.62,5.67,5.65
-4.78,0.62,-5.71,0.62,4.82,97.45,5.75,96.24,5.68,5.65
-4.55,0.95,-5.27,1.0,4.64,101.74,5.36,100.75,5.31,5.29
-4.25,1.2,-4.85,1.21,4.42,105.69,5.0,103.96,4.96,4.94
-3.45,1.13,-4.32,1.14,3.63,108.18,4.47,104.83,4.41,4.39
-3.34,1.22,-3.91,1.29,3.56,110.08,4.12,108.3,4.08,4.07
-3.36,0.82,-4.08,0.83,3.46,103.72,4.17,101.51,4.11,4.1
-3.39,0.56,-4.08,0.52,3.43,99.43,4.11,97.24,4.06,4.05
-2.58,0.69,-2.86,0.64,2.67,104.93,2.93,102.67,2.91,2.91
-2.89,0.69,-3.04,0.69,2.97,103.38,3.12,102.73,3.11,3.11
-3.11,0.25,-3.34,0.21,3.12,94.59,3.34,93.53,3.33,3.32
-2.27,0.44,-2.42,0.39,2.31,100.93,2.45,99.24,2.44,2.44
-2.11,1.0,-2.23,1.0,2.33,115.4,2.45,114.14,2.44,2.43
-3.49,1.95,-3.71,2.09,3.99,119.15,4.26,119.35,4.24,4.23
-3.08,2.04,-3.28,2.17,3.69,123.57,3.93,123.51,3.91,3.9
-3.36,3.15,-3.63,3.4,4.61,133.11,4.97,133.12,4.95,4.94
-4.82,3.11,-5.28,3.43,5.74,122.88,6.3,122.96,6.25,6.24
-4.91,2.68,-5.41,2.9,5.6,118.57,6.14,118.21,6.1,6.08
-5.35,2.45,-5.84,2.69,5.89,114.63,6.44,114.75,6.39,6.38
-5.16,2.3,-5.7,2.48,5.65,114.01,6.22,113.52,6.18,6.16
-4.74,1.55,-5.56,1.82,4.99,108.11,5.85,108.11,5.79,5.77
-4.18,1.27,-5.13,1.46,4.37,106.85,5.34,105.91,5.27,5.24
-4.05,2.02,-4.96,2.41,4.53,116.52,5.52,115.87,5.44,5.42
-4.36,2.02,-5.13,2.41,4.81,114.9,5.66,115.15,5.6,5.58
-4.64,2.09,-5.29,2.47,5.08,114.22,5.84,115.03,5.78,5.76
-4.24,1.86,-5.02,2.13,4.63,113.71,5.45,113.01,5.39,5.37
-4.61,2.71,-5.29,3.01,5.35,120.46,6.08,119.62,6.03,6.01
-4.55,3.0,-5.31,3.36,5.45,123.38,6.29,122.33,6.23,6.2
-4.23,2.87,-5.09,3.41,5.12,124.14,6.13,123.85,6.05,6.03
