u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.11,-5.48,6.79,-6.01,8.2,311.87,9.07,311.53,9.0,8.98
5.74,-4.98,6.52,-5.6,7.6,310.91,8.59,310.67,8.52,8.5
4.87,-4.3,5.73,-5.06,6.49,311.44,7.65,311.46,7.56,7.53
3.15,-4.14,4.18,-4.98,5.21,322.74,6.5,320.03,6.41,6.37
3.54,-3.22,4.66,-3.66,4.78,312.32,5.92,308.14,5.84,5.81
3.14,-4.17,4.52,-4.68,5.22,323.03,6.5,315.97,6.41,6.38
1.01,-5.52,1.97,-6.56,5.62,349.62,6.85,343.29,6.76,6.73
1.73,-6.57,2.72,-8.23,6.8,345.22,8.67,341.72,8.53,8.48
2.84,-6.98,4.0,-8.7,7.53,337.85,9.57,335.32,9.42,9.37
2.48,-7.2,3.51,-9.08,7.62,340.96,9.73,338.84,9.58,9.52
3.19,-6.66,4.5,-8.32,7.38,334.41,9.46,331.59,9.31,9.25
3.41,-6.53,4.8,-8.2,7.37,332.43,9.5,329.67,9.34,9.28
4.9,-6.09,6.6,-7.56,7.81,321.17,10.04,318.91,9.87,9.81
5.82,-6.18,7.64,-7.67,8.48,316.72,10.83,315.12,10.65,10.59
6.69,-6.81,8.47,-8.36,9.55,315.5,11.9,314.62,11.73,11.66
7.0,-7.5,8.74,-9.15,10.27,316.97,12.65,316.32,12.48,12.42
6.59,-8.32,8.2,-10.1,10.61,321.62,13.0,320.93,12.83,12.76
7.08,-8.08,8.41,-9.41,10.74,318.78,12.63,318.21,12.49,12.44
8.33,-9.21,9.44,-10.34,12.42,317.88,14.0,317.59,13.89,13.84
10.12,-8.7,11.45,-9.78,13.35,310.69,15.06,310.49,14.93,14.89
11.63,-8.07,13.1,-9.09,14.16,304.76,15.95,304.75,15.81,15.77
11.91,-7.28,13.33,-8.13,13.96,301.42,15.61,301.37,15.49,15.44
11.23,-7.22,12.68,-8.11,13.35,302.73,15.05,302.59,14.93,14.88
10.97,-7.09,12.28,-7.94,13.06,302.88,14.62,302.88,14.51,14.47
10.88,-6.55,12.26,-7.38,12.7,301.07,14.31,301.02,14.19,14.15
10.0,-6.75,11.39,-7.63,12.07,304.01,13.71,303.81,13.59,13.54
8.43,-3.16,9.85,-3.59,9.01,290.52,10.49,290.04,10.38,10.34
5.24,-3.0,6.65,-3.51,6.04,299.83,7.52,297.86,7.41,7.37
7.85,-1.52,9.61,-1.71,8.0,280.93,9.77,280.1,9.63,9.59
7.75,2.94,9.31,3.63,8.29,249.23,10.0,248.73,9.87,9.83
6.11,2.07,7.52,2.79,6.45,251.32,8.02,249.61,7.91,7.87
5.74,0.9,7.15,1.5,5.81,261.1,7.3,258.14,7.19,7.15
6.25,0.74,7.8,1.18,6.29,263.26,7.88,261.38,7.77,7.73
6.17,0.67,7.43,0.88,6.2,263.82,7.48,263.24,7.39,7.36
5.63,0.1,6.59,0.26,5.63,269.01,6.59,267.77,6.52,6.5
5.62,0.29,6.44,0.4,5.62,267.09,6.45,266.44,6.39,6.37
4.35,-0.97,5.11,-1.04,4.46,282.6,5.21,281.55,5.16,5.14
3.76,-2.24,4.63,-2.55,4.38,300.75,5.29,298.83,5.22,5.2
3.4,-3.29,4.56,-3.78,4.73,314.03,5.92,309.68,5.83,5.8
-0.89,-0.34,-0.31,-0.76,0.95,69.24,0.82,22.21,0.83,0.84
-2.87,0.06,-3.02,-0.03,2.87,91.25,3.02,89.52,3.01,3.0
-3.46,-1.45,-3.76,-1.54,3.75,67.33,4.06,67.66,4.04,4.03
-5.06,-1.45,-5.34,-1.65,5.26,73.97,5.59,72.82,5.56,5.55
-5.75,-1.32,-6.13,-1.55,5.9,77.08,6.32,75.81,6.29,6.28
-5.06,-1.54,-5.34,-1.76,5.29,73.04,5.62,71.78,5.59,5.59
-4.77,-1.83,-5.03,-2.03,5.11,69.04,5.42,68.05,5.4,5.39
-5.27,-1.92,-5.57,-2.09,5.61,70.01,5.95,69.45,5.92,5.91
-5.59,-1.82,-5.94,-1.96,5.88,71.97,6.26,71.73,6.23,6.22
-5.75,-2.33,-6.18,-2.57,6.21,67.97,6.69,67.41,6.65,6.64
-6.92,-2.8,-7.51,-3.11,7.47,67.97,8.13,67.49,8.08,8.07
-6.96,-2.87,-7.66,-3.19,7.53,67.57,8.3,67.37,8.24,8.22
-6.38,-2.91,-7.34,-3.39,7.01,65.49,8.08,65.22,8.0,7.98
-6.09,-2.75,-7.03,-3.31,6.68,65.67,7.77,64.8,7.69,7.66
-6.31,-1.9,-7.23,-2.33,6.59,73.26,7.6,72.17,7.52,7.5
-6.03,-1.46,-6.92,-1.89,6.2,76.37,7.17,74.74,7.1,7.08
-6.0,-1.36,-7.05,-1.76,6.15,77.2,7.27,75.96,7.19,7.16
-5.38,-2.34,-6.51,-3.04,5.86,66.44,7.19,64.95,7.09,7.06
-5.13,-2.57,-6.18,-3.4,5.74,63.33,7.05,61.16,6.95,6.92
-4.12,-2.82,-5.11,-3.69,4.99,55.55,6.31,54.15,6.21,6.18
-3.93,-3.39,-4.84,-4.36,5.19,49.18,6.52,47.95,6.42,6.38
-3.45,-3.87,-4.32,-4.95,5.18,41.73,6.57,41.1,6.47,6.43
-3.3,-3.33,-4.19,-4.3,4.69,44.7,6.01,44.28,5.91,5.88
-2.92,-3.07,-3.73,-3.94,4.24,43.55,5.43,43.41,5.34,5.31
-2.69,-3.33,-3.33,-4.3,4.28,38.93,5.44,37.76,5.36,5.33
-1.62,-3.4,-1.94,-4.56,3.77,25.48,4.96,23.1,4.87,4.84
-1.1,-3.21,-1.04,-3.73,3.39,18.87,3.87,15.56,3.83,3.82
-0.03,-2.98,0.13,-3.15,2.98,0.53,3.15,357.61,3.14,3.14
3.05,-2.58,3.36,-2.69,3.99,310.2,4.3,308.63,4.28,4.27
3.97,-3.09,4.45,-3.43,5.03,307.87,5.62,307.58,5.57,5.56
4.45,-3.63,5.01,-4.09,5.74,309.2,6.47,309.24,6.42,6.4
9.52,-1.64,10.74,-1.93,9.66,279.77,10.91,280.16,10.82,10.79
6.28,-1.02,7.21,-1.26,6.36,279.19,7.32,279.88,7.25,7.23
3.44,-2.11,4.08,-2.47,4.04,301.55,4.77,301.17,4.72,4.7
4.0,-2.71,4.51,-3.05,4.84,304.1,5.45,304.05,5.4,5.39
3.0,-0.38,3.36,-0.48,3.02,277.28,3.4,278.15,3.37,3.36
1.75,1.58,2.2,1.69,2.35,227.89,2.77,232.52,2.74,2.73
2.75,1.47,3.35,1.99,3.12,241.93,3.9,239.24,3.84,3.82
2.6,-0.31,3.23,0.24,2.62,276.76,3.23,265.67,3.19,3.17
3.25,-2.19,3.99,-1.97,3.92,303.94,4.45,296.23,4.41,4.4
3.76,-2.49,4.64,-2.27,4.51,303.51,5.17,296.09,5.12,5.11
3.79,-1.98,4.66,-1.54,4.28,297.57,4.91,288.24,4.86,4.85
3.83,-1.23,4.64,-0.51,4.02,287.87,4.67,276.29,4.62,4.6
3.88,0.32,4.55,1.15,3.9,265.22,4.69,255.8,4.63,4.61
3.4,0.32,3.99,1.11,3.42,264.55,4.14,254.48,4.09,4.07
3.17,0.6,3.68,1.36,3.23,259.26,3.92,249.73,3.87,3.85
2.85,0.54,3.21,1.21,2.9,259.29,3.43,249.41,3.39,3.38
1.68,0.95,1.87,1.56,1.93,240.58,2.44,230.3,2.4,2.39
0.45,1.51,0.59,2.03,1.58,196.42,2.12,196.13,2.08,2.06
0.76,1.49,0.81,2.09,1.67,206.92,2.25,201.2,2.2,2.19
0.16,0.6,0.1,1.27,0.62,194.91,1.27,184.49,1.23,1.21
-0.29,0.06,-0.36,-0.03,0.29,102.36,0.36,85.96,0.35,0.35
-0.21,-0.76,-0.14,-0.86,0.79,15.82,0.87,9.52,0.86,0.86
1.07,-1.13,1.21,-1.19,1.56,316.62,1.7,314.4,1.69,1.68
2.29,-1.2,2.46,-1.29,2.59,297.53,2.78,297.72,2.77,2.76
2.32,-1.76,2.46,-1.9,2.91,307.15,3.11,307.65,3.1,3.09
3.64,-0.88,3.88,-0.98,3.75,283.63,4.0,284.19,3.98,3.98
4.21,-0.51,4.46,-0.65,4.24,276.88,4.51,278.29,4.49,4.48
4.27,-0.38,4.57,-0.44,4.29,275.12,4.59,275.47,4.57,4.56
4.54,0.31,5.08,0.27,4.55,266.06,5.08,266.97,5.04,5.03
4.47,0.48,5.51,0.65,4.5,263.87,5.55,263.27,5.47,5.44
4.54,0.49,5.68,0.93,4.57,263.86,5.75,260.68,5.66,5.63
4.83,0.47,5.99,1.17,4.85,264.45,6.1,258.95,6.01,5.98
5.3,0.66,6.58,1.4,5.34,262.94,6.72,257.97,6.62,6.59
5.47,-0.0,6.91,0.58,5.47,270.04,6.94,265.19,6.83,6.79
5.38,-0.29,6.85,0.31,5.39,273.07,6.86,267.38,6.75,6.71
4.71,-0.16,6.06,0.44,4.71,271.99,6.07,265.86,5.97,5.94
3.6,-0.6,4.5,-0.04,3.65,279.49,4.5,270.55,4.44,4.42
4.74,-0.99,5.93,-0.54,4.84,281.83,5.95,275.23,5.87,5.84
4.75,-0.73,6.03,0.01,4.8,278.7,6.03,269.93,5.94,5.91
5.47,-1.3,7.0,-0.57,5.62,283.34,7.03,274.68,6.92,6.88
5.92,-2.22,7.65,-1.81,6.33,290.57,7.86,283.32,7.75,7.71
6.52,-1.34,8.45,-0.87,6.66,281.61,8.5,275.9,8.36,8.31
6.36,-1.88,8.31,-1.54,6.63,286.49,8.45,280.52,8.32,8.27
6.43,-1.22,8.2,-1.07,6.55,280.76,8.27,277.46,8.14,8.1
8.48,0.29,9.44,0.4,8.49,268.07,9.45,267.57,9.38,9.35
9.52,0.76,10.54,0.86,9.55,265.45,10.58,265.36,10.5,10.48
9.1,0.95,10.04,1.09,9.15,264.07,10.1,263.82,10.03,10.01
8.41,0.76,9.27,0.81,8.44,264.85,9.31,264.99,9.24,9.22
9.54,-0.66,10.54,-0.69,9.57,273.96,10.57,273.73,10.49,10.47
9.2,-0.25,10.17,-0.34,9.2,271.56,10.18,271.9,10.1,10.08
9.58,0.22,10.65,0.21,9.58,268.67,10.65,268.89,10.57,10.55
9.43,0.85,10.61,0.92,9.46,264.86,10.65,265.05,10.57,10.53
8.52,0.79,9.78,0.9,8.56,264.74,9.82,264.74,9.73,9.7
7.0,0.51,8.5,0.74,7.01,265.85,8.53,265.04,8.42,8.38
7.07,0.7,8.71,1.08,7.1,264.32,8.78,262.96,8.66,8.61
7.29,0.48,9.05,0.87,7.31,266.23,9.09,264.51,8.96,8.91
7.51,0.17,9.39,0.51,7.51,268.72,9.4,266.87,9.26,9.21
7.73,1.12,9.6,1.75,7.82,261.75,9.75,259.66,9.61,9.56
7.03,1.57,8.65,2.29,7.2,257.44,8.95,255.15,8.82,8.78
7.01,1.06,8.8,1.78,7.09,261.41,8.98,258.59,8.84,8.79
7.14,0.72,9.01,1.51,7.17,264.25,9.14,260.51,8.99,8.94
7.2,0.62,9.12,1.38,7.23,265.07,9.23,261.38,9.08,9.03
7.8,1.57,9.75,2.34,7.95,258.64,10.02,256.51,9.87,9.82
8.01,1.34,9.89,2.09,8.12,260.48,10.11,258.08,9.96,9.91
8.33,0.96,10.35,1.61,8.39,263.42,10.48,261.18,10.32,10.27
8.74,0.71,10.83,1.36,8.77,265.35,10.92,262.86,10.76,10.7
8.33,-0.49,10.4,-0.09,8.35,273.38,10.4,270.48,10.24,10.19
9.52,0.48,10.91,0.83,9.54,267.11,10.95,265.67,10.84,10.8
10.81,2.21,12.01,2.59,11.03,258.44,12.28,257.81,12.19,12.16
9.95,3.0,10.98,3.36,10.39,253.25,11.49,252.97,11.4,11.38
8.95,2.68,9.83,2.99,9.34,253.35,10.28,253.1,10.21,10.18
8.47,3.12,9.31,3.49,9.02,249.76,9.95,249.47,9.88,9.85
7.62,2.39,8.35,2.63,7.98,252.58,8.76,252.51,8.7,8.68
6.86,2.08,7.54,2.28,7.17,253.15,7.87,253.21,7.82,7.8
6.2,1.45,6.81,1.61,6.37,256.81,6.99,256.72,6.95,6.93
5.39,1.38,5.99,1.48,5.56,255.6,6.17,256.12,6.13,6.11
4.16,1.7,4.79,1.94,4.5,247.76,5.17,247.9,5.12,5.1
3.84,1.72,4.78,2.24,4.21,245.89,5.28,244.83,5.2,5.17
3.49,0.98,4.36,1.64,3.63,254.37,4.66,249.32,4.58,4.55
1.65,-0.85,2.59,-0.34,1.86,297.26,2.61,277.41,2.55,2.54
-5.25,-0.54,-5.78,-0.84,5.28,84.09,5.84,81.68,5.8,5.78
-4.7,-2.82,-5.98,-3.41,5.48,59.04,6.88,60.27,6.78,6.74
-4.58,-3.07,-5.33,-3.62,5.51,56.21,6.44,55.83,6.38,6.35
-4.39,-3.07,-5.14,-3.81,5.36,55.02,6.4,53.45,6.33,6.3
-4.01,-2.66,-4.58,-3.24,4.82,56.41,5.61,54.66,5.55,5.53
-3.85,-2.44,-4.39,-2.99,4.56,57.63,5.31,55.69,5.26,5.24
-3.82,-1.81,-4.56,-2.31,4.23,64.69,5.11,63.18,5.05,5.03
-3.96,-1.27,-4.71,-1.74,4.16,72.16,5.02,69.67,4.96,4.93
-3.73,-1.66,-4.46,-2.23,4.09,66.08,4.98,63.46,4.92,4.89
-3.29,-1.93,-4.0,-2.56,3.82,59.55,4.75,57.35,4.68,4.66
-3.13,-2.44,-3.59,-3.13,3.97,52.04,4.76,48.99,4.7,4.68
-2.86,-2.65,-2.94,-2.99,3.89,47.15,4.19,44.51,4.17,4.16
-1.95,-2.96,-2.0,-3.21,3.54,33.3,3.78,31.9,3.77,3.76
-1.13,-2.11,-1.13,-2.28,2.39,28.12,2.54,26.31,2.53,2.52
-0.63,-1.38,-0.58,-1.44,1.52,24.32,1.55,22.01,1.55,1.55
-0.69,-1.32,-0.64,-1.38,1.49,27.5,1.52,25.08,1.52,1.52
-1.21,0.59,-1.1,0.52,1.35,115.9,1.22,115.25,1.23,1.23
-3.26,1.41,-3.31,1.39,3.55,113.41,3.59,112.82,3.59,3.59
-4.68,0.88,-4.86,0.79,4.76,100.6,4.92,99.21,4.91,4.9
-5.63,-0.57,-6.01,-0.71,5.66,84.21,6.05,83.23,6.02,6.01
-5.92,-0.88,-6.47,-1.03,5.99,81.52,6.55,81.0,6.51,6.49
-5.78,-1.04,-6.58,-1.3,5.87,79.77,6.71,78.82,6.65,6.63
-6.2,-0.7,-7.39,-0.94,6.24,83.52,7.45,82.72,7.36,7.33
-6.72,-0.51,-7.52,-0.65,6.73,85.67,7.55,85.06,7.49,7.47
-6.47,-0.95,-7.36,-1.24,6.53,81.61,7.46,80.45,7.39,7.37
-6.48,-0.76,-7.16,-0.9,6.53,83.33,7.22,82.84,7.17,7.15
-5.93,-0.63,-6.71,-0.82,5.96,83.91,6.76,83.04,6.7,6.68
-5.36,-0.2,-6.55,-0.34,5.37,87.91,6.56,87.05,6.47,6.44
-5.11,0.51,-5.92,0.56,5.13,95.68,5.95,95.43,5.89,5.87
-4.96,0.19,-5.75,0.19,4.96,92.17,5.75,91.87,5.7,5.67
-5.05,-0.16,-5.83,-0.19,5.06,88.19,5.84,88.16,5.78,5.76
-5.09,-0.57,-6.11,-0.71,5.12,83.61,6.16,83.35,6.08,6.05
-5.22,-0.89,-6.3,-1.26,5.3,80.32,6.43,78.67,6.34,6.31
-4.99,-0.67,-5.99,-0.93,5.04,82.38,6.06,81.22,5.98,5.96
-4.87,-0.86,-5.91,-1.11,4.94,80.03,6.01,79.33,5.93,5.9
-5.92,-0.73,-6.47,-0.86,5.97,82.97,6.53,82.46,6.48,6.47
-5.91,-1.07,-6.45,-1.21,6.01,79.74,6.56,79.35,6.52,6.51
-5.85,-1.54,-6.34,-1.71,6.05,75.23,6.57,74.89,6.53,6.52
-5.5,-1.42,-5.93,-1.59,5.68,75.55,6.13,75.0,6.1,6.09
-5.25,-1.2,-5.66,-1.34,5.38,77.16,5.81,76.7,5.78,5.77
-4.84,-1.26,-5.18,-1.4,5.0,75.42,5.36,74.86,5.33,5.33
-4.71,-0.95,-5.01,-1.09,4.8,78.65,5.12,77.74,5.1,5.09
-4.72,-0.76,-5.07,-0.86,4.78,80.88,5.14,80.41,5.11,5.1
-5.09,-1.29,-5.53,-1.46,5.26,75.76,5.72,75.19,5.69,5.68
-6.24,-1.74,-6.98,-2.01,6.48,74.44,7.26,73.95,7.2,7.18
-5.97,-0.45,-7.05,-0.68,5.99,85.74,7.08,84.53,7.0,6.97
-6.04,-0.32,-7.4,-0.55,6.05,86.97,7.42,85.74,7.31,7.28
-5.73,-1.4,-7.0,-1.83,5.9,76.29,7.23,75.37,7.13,7.1
-5.54,-1.91,-6.81,-2.52,5.86,71.02,7.26,69.69,7.16,7.12
-5.26,-2.41,-6.54,-3.17,5.79,65.34,7.27,64.14,7.16,7.12
-5.0,-3.01,-6.14,-3.88,5.84,58.94,7.26,57.69,7.16,7.12
-5.05,-3.07,-5.92,-3.73,5.92,58.69,6.99,57.81,6.91,6.89
-4.54,-2.76,-5.75,-3.59,5.31,58.66,6.77,58.01,6.67,6.63
-4.34,-3.14,-5.41,-3.94,5.36,54.07,6.69,53.93,6.59,6.56
-4.24,-3.26,-5.06,-3.96,5.35,52.44,6.43,51.99,6.35,6.32
-4.05,-3.2,-4.81,-3.94,5.16,51.67,6.22,50.71,6.14,6.11
-3.55,-2.48,-4.31,-3.19,4.33,55.08,5.36,53.53,5.29,5.26
-3.02,-2.04,-3.86,-2.79,3.64,55.97,4.76,54.07,4.68,4.65
-4.02,-2.35,-4.9,-3.11,4.66,59.67,5.8,57.63,5.72,5.69
-3.46,-3.09,-3.76,-3.58,4.64,48.21,5.19,46.41,5.15,5.13
-2.58,-3.46,-2.69,-3.8,4.32,36.68,4.65,35.27,4.63,4.62
-1.41,-3.11,-1.44,-3.34,3.42,24.37,3.63,23.3,3.62,3.61
0.04,-1.88,0.11,-2.03,1.88,358.93,2.03,357.0,2.02,2.01
0.7,-0.57,0.84,-0.62,0.9,309.36,1.05,306.73,1.03,1.03
0.45,-0.06,0.54,-0.06,0.45,277.99,0.55,276.56,0.54,0.54
0.44,0.44,0.53,0.44,0.62,225.0,0.68,230.2,0.68,0.68
0.2,0.54,0.34,0.56,0.57,200.05,0.66,210.97,0.65,0.65
-0.53,0.75,-0.46,0.79,0.92,144.88,0.92,150.11,0.92,0.92
-3.05,-0.61,-3.28,-0.78,3.11,78.77,3.37,76.69,3.35,3.34
-5.12,-4.68,-5.89,-5.59,6.93,47.56,8.12,46.53,8.03,8.0
-4.81,-4.59,-5.82,-5.57,6.65,46.36,8.06,46.26,7.95,7.92
-4.39,-4.49,-5.36,-5.49,6.28,44.37,7.67,44.34,7.57,7.54
-4.05,-4.59,-5.05,-5.7,6.12,41.46,7.62,41.54,7.51,7.47
-3.74,-4.88,-4.61,-5.97,6.15,37.51,7.54,37.66,7.44,7.4
-2.91,-4.81,-3.54,-5.95,5.63,31.2,6.92,30.73,6.83,6.79
-1.84,-4.63,-2.33,-5.87,4.99,21.7,6.31,21.61,6.22,6.18
-0.93,-5.18,-1.15,-6.54,5.26,10.14,6.64,9.98,6.54,6.5
0.23,-5.27,0.75,-6.62,5.28,357.5,6.66,353.53,6.56,6.52
1.28,-5.66,2.11,-6.88,5.8,347.24,7.2,342.93,7.1,7.06
1.88,-5.84,2.78,-7.07,6.14,342.18,7.6,338.52,7.49,7.45
2.17,-5.75,3.25,-6.86,6.14,339.29,7.59,334.67,7.48,7.44
2.62,-5.36,3.88,-6.24,5.97,333.99,7.35,328.17,7.25,7.21
3.13,-4.86,4.59,-5.59,5.78,327.17,7.24,320.64,7.13,7.09
2.8,-3.7,4.09,-4.44,4.64,322.91,6.04,317.34,5.93,5.9
2.9,-3.23,3.37,-3.31,4.34,318.1,4.72,314.51,4.7,4.69
3.72,-2.42,4.11,-2.46,4.44,303.03,4.79,300.85,4.76,4.75
4.82,-0.75,5.24,-0.75,4.87,278.85,5.29,278.15,5.26,5.25
5.34,0.76,5.83,0.86,5.4,261.93,5.89,261.64,5.85,5.84
5.03,1.32,5.43,1.46,5.2,255.3,5.62,254.91,5.59,5.58
4.66,1.7,5.05,1.75,4.96,249.99,5.34,250.89,5.32,5.31
4.16,1.57,4.59,1.71,4.44,249.3,4.9,249.55,4.87,4.86
4.16,1.13,4.59,1.23,4.31,254.75,4.76,255.0,4.72,4.71
3.89,1.11,4.49,1.32,4.04,254.12,4.68,253.64,4.64,4.62
2.79,0.97,3.37,1.58,2.95,250.84,3.72,244.85,3.67,3.65
2.89,0.75,3.45,1.44,2.98,255.36,3.74,247.37,3.68,3.66
1.93,0.39,2.15,1.13,1.96,258.64,2.43,242.36,2.39,2.38
1.79,0.07,1.81,0.64,1.79,267.61,1.92,250.61,1.91,1.91
2.6,0.09,2.63,0.54,2.6,268.01,2.68,258.3,2.67,2.67
0.99,-2.05,1.39,-1.18,2.28,334.27,1.82,310.37,1.86,1.87
0.71,-4.46,1.05,-4.27,4.52,350.95,4.4,346.2,4.41,4.41
-0.21,-4.38,-0.2,-3.96,4.39,2.76,3.96,2.89,3.99,4.0
0.92,-4.82,1.26,-4.64,4.91,349.23,4.81,344.78,4.82,4.82
2.2,-5.01,2.89,-5.28,5.47,336.29,6.02,331.27,5.98,5.97
3.06,-4.67,4.2,-5.28,5.58,326.73,6.74,321.46,6.66,6.63
3.64,-4.3,5.02,-4.64,5.64,319.78,6.84,312.77,6.75,6.72
4.18,-3.54,5.73,-3.64,5.48,310.23,6.79,302.39,6.69,6.66
4.44,-3.05,6.05,-2.88,5.39,304.48,6.7,295.48,6.6,6.57
3.83,-2.59,5.43,-2.62,4.62,304.04,6.03,295.76,5.92,5.89
4.28,-1.29,4.72,-1.22,4.47,286.71,4.88,284.55,4.85,4.83
4.97,-0.91,5.41,-0.94,5.05,280.38,5.49,279.84,5.46,5.44
5.16,0.29,5.59,0.31,5.16,266.83,5.6,266.8,5.57,5.56
4.75,0.6,5.2,0.67,4.78,262.82,5.24,262.67,5.21,5.2
4.54,-0.66,5.08,-0.73,4.59,278.28,5.13,278.2,5.09,5.07
3.84,-0.25,4.18,-0.21,3.84,273.73,4.18,272.83,4.16,4.15
3.09,-0.09,3.47,-0.06,3.09,271.67,3.47,271.03,3.44,3.43
3.15,0.0,3.53,0.04,3.15,270.0,3.53,269.29,3.5,3.49
2.28,-0.05,2.76,0.04,2.28,271.37,2.76,269.09,2.73,2.72
1.84,-0.86,2.33,-0.66,2.03,294.99,2.42,285.9,2.39,2.38
0.93,1.12,1.24,1.4,1.45,219.55,1.87,221.48,1.84,1.83
0.23,0.19,0.53,0.61,0.3,230.26,0.81,220.94,0.77,0.76
-1.98,-0.8,-1.46,-0.37,2.13,67.95,1.51,75.85,1.55,1.57
-2.61,-1.22,-2.21,-0.87,2.88,64.94,2.37,68.51,2.41,2.42
-2.91,-2.37,-3.64,-2.65,3.75,50.83,4.5,53.93,4.45,4.43
-3.56,0.55,-4.57,0.13,3.6,98.73,4.57,91.64,4.5,4.48
-2.12,0.56,-2.44,0.56,2.19,104.85,2.51,102.96,2.48,2.48
-2.16,0.71,-2.66,0.51,2.28,108.28,2.71,100.91,2.67,2.66
-3.48,-0.19,-3.9,-0.14,3.49,86.92,3.9,87.89,3.87,3.86
-3.45,-0.16,-4.19,-0.23,3.45,87.34,4.19,86.84,4.14,4.12
-3.98,1.45,-4.66,1.59,4.24,109.94,4.93,108.8,4.88,4.86
-3.98,1.54,-4.75,1.71,4.27,111.17,5.05,109.82,4.99,4.97
-4.01,1.58,-4.58,1.78,4.31,111.47,4.91,111.2,4.86,4.85
-4.11,1.82,-4.43,1.92,4.5,113.87,4.82,113.44,4.8,4.79
-4.4,1.32,-4.65,1.38,4.59,106.71,4.85,106.47,4.83,4.82
-4.15,1.13,-4.4,1.19,4.3,105.27,4.56,105.1,4.54,4.53
-4.47,1.51,-4.78,1.65,4.72,108.64,5.05,109.06,5.03,5.02
-4.72,2.64,-5.07,2.84,5.41,119.23,5.81,119.24,5.78,5.77
-5.16,1.82,-5.55,1.96,5.47,109.44,5.89,109.47,5.86,5.85
-5.41,1.76,-5.86,1.9,5.69,107.99,6.16,107.96,6.13,6.12
-5.98,1.79,-6.58,1.96,6.25,106.68,6.86,106.62,6.82,6.8
-6.68,0.92,-7.37,1.0,6.74,97.83,7.44,97.73,7.39,7.37
-6.81,0.57,-7.73,0.62,6.84,94.79,7.76,94.62,7.69,7.67
-6.29,0.6,-7.28,0.71,6.31,95.43,7.31,95.59,7.24,7.21
-5.72,0.25,-6.8,0.34,5.73,92.5,6.81,92.84,6.73,6.7
-5.38,0.82,-6.38,1.05,5.44,98.68,6.47,99.35,6.39,6.37
-4.98,1.45,-5.71,1.78,5.19,106.25,5.98,107.34,5.92,5.9
-4.5,2.18,-5.14,2.53,5.0,115.78,5.73,116.2,5.68,5.66
-4.04,3.32,-4.66,3.91,5.23,129.39,6.09,130.0,6.02,6.0
-4.0,4.23,-4.64,4.94,5.82,136.55,6.78,136.76,6.71,6.68
-3.63,4.41,-4.14,4.99,5.71,140.58,6.49,140.36,6.43,6.41
-3.73,4.23,-4.35,4.94,5.64,138.6,6.58,138.62,6.51,6.49
-4.29,4.16,-4.96,4.79,5.98,134.15,6.89,134.01,6.82,6.8
-4.11,3.29,-4.88,4.0,5.26,128.67,6.31,129.37,6.23,6.2
-4.39,3.23,-5.28,3.94,5.45,126.29,6.58,126.74,6.5,6.47
-4.21,3.19,-5.13,3.88,5.28,127.18,6.43,127.06,6.35,6.32
-4.04,3.22,-4.75,3.74,5.16,128.55,6.05,128.24,5.98,5.96
-4.02,2.83,-4.49,3.07,4.92,125.1,5.44,124.33,5.4,5.39
-5.09,2.64,-5.53,2.75,5.74,117.4,6.18,116.43,6.14,6.13
-5.54,2.2,-6.03,2.36,5.96,111.69,6.48,111.34,6.44,6.42
-6.01,1.41,-6.53,1.44,6.18,103.2,6.69,102.41,6.65,6.64
-5.04,0.75,-5.53,0.75,5.09,98.47,5.58,97.72,5.55,5.53
-4.5,-0.25,-4.82,-0.34,4.5,86.82,4.83,85.99,4.81,4.8
-3.49,0.06,-3.71,0.02,3.49,91.03,3.71,90.29,3.7,3.69
-4.59,0.75,-4.88,0.75,4.65,99.29,4.94,98.73,4.92,4.91
-5.57,0.91,-5.99,0.94,5.64,99.29,6.06,98.9,6.03,6.02
-5.41,1.01,-5.91,1.11,5.51,100.54,6.01,100.61,5.97,5.96
-4.95,0.85,-5.6,0.88,5.02,99.72,5.67,98.88,5.62,5.6
-5.09,0.09,-5.98,-0.03,5.09,91.01,5.98,89.76,5.92,5.89
-5.14,-0.1,-5.74,-0.3,5.14,88.91,5.75,87.01,5.71,5.69
-5.07,-0.45,-5.64,-0.68,5.09,84.98,5.68,83.17,5.64,5.62
-4.06,-0.73,-4.51,-0.94,4.12,79.8,4.61,78.19,4.57,4.56
-3.65,-0.73,-4.12,-0.9,3.72,78.68,4.22,77.67,4.18,4.17
-3.5,-1.18,-4.14,-1.53,3.7,71.45,4.42,69.72,4.37,4.35
-3.17,-1.49,-4.07,-1.89,3.5,64.86,4.49,65.11,4.41,4.39
-2.52,-1.43,-3.31,-1.74,2.9,60.5,3.74,62.32,3.68,3.66
-2.64,-1.55,-3.53,-1.73,3.07,59.61,3.93,63.85,3.86,3.84
-2.16,-1.42,-3.1,-1.5,2.59,56.77,3.44,64.14,3.38,3.35
-1.41,-0.75,-2.3,-0.66,1.6,62.06,2.39,73.94,2.34,2.32
-0.57,-0.08,-1.43,0.26,0.57,81.77,1.45,100.45,1.39,1.36
-0.76,-1.0,-1.03,-1.0,1.25,37.16,1.44,45.89,1.42,1.42
-0.91,-0.81,-1.11,-0.77,1.22,48.24,1.35,55.37,1.34,1.34
