u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.7,-3.51,3.53,-4.29,4.43,322.45,5.56,320.61,5.47,5.44
4.28,-3.57,5.39,-4.31,5.57,309.88,6.9,308.67,6.8,6.77
7.87,-1.51,9.29,-1.65,8.01,280.84,9.43,280.07,9.33,9.29
7.52,-1.33,8.96,-1.48,7.64,280.01,9.08,279.39,8.97,8.94
7.43,-2.11,8.9,-2.43,7.73,285.87,9.22,285.25,9.11,9.07
7.87,-2.46,9.42,-2.76,8.25,287.36,9.82,286.31,9.7,9.66
8.66,-3.28,10.28,-3.76,9.26,290.76,10.94,290.11,10.82,10.78
9.16,-2.52,10.84,-2.82,9.51,285.4,11.2,284.58,11.07,11.03
9.73,-2.14,11.51,-2.47,9.97,282.4,11.77,282.11,11.64,11.59
10.33,-1.48,12.13,-1.65,10.44,278.15,12.25,277.75,12.11,12.06
10.64,-1.07,12.45,-1.12,10.7,275.74,12.5,275.17,12.36,12.32
9.73,-1.64,11.49,-1.79,9.86,279.57,11.63,278.87,11.5,11.45
9.96,-1.01,11.8,-1.06,10.01,275.78,11.85,275.14,11.71,11.67
9.36,-2.08,11.09,-2.32,9.59,282.52,11.33,281.81,11.2,11.16
10.14,-1.93,11.88,-2.15,10.32,280.76,12.08,280.26,11.95,11.9
11.39,-2.17,13.06,-2.34,11.6,280.77,13.27,280.15,13.15,13.1
12.58,-2.11,14.16,-2.28,12.76,279.5,14.35,279.13,14.23,14.19
13.22,-2.2,14.85,-2.44,13.4,279.47,15.05,279.35,14.93,14.89
13.53,-2.24,15.25,-2.46,13.71,279.4,15.45,279.17,15.32,15.28
13.24,-3.09,14.9,-3.43,13.6,283.12,15.28,282.95,15.16,15.12
13.44,-3.62,15.19,-4.03,13.92,285.08,15.72,284.87,15.58,15.54
13.5,-3.78,15.3,-4.22,14.02,285.65,15.87,285.42,15.73,15.68
12.5,-3.59,14.25,-4.03,13.01,286.04,14.81,285.8,14.68,14.63
11.81,-2.9,13.55,-3.28,12.16,283.8,13.94,283.62,13.81,13.76
10.64,-2.02,12.4,-2.28,10.84,280.76,12.61,280.4,12.48,12.43
10.55,-1.11,12.32,-1.28,10.61,275.98,12.39,275.91,12.25,12.21
10.64,-1.45,12.45,-1.65,10.74,277.77,12.55,277.55,12.42,12.37
10.05,-1.42,11.78,-1.54,10.15,278.03,11.88,277.47,11.75,11.7
9.6,-1.48,11.28,-1.61,9.72,278.77,11.39,278.11,11.27,11.22
9.23,-1.67,10.9,-1.88,9.38,280.25,11.06,279.79,10.94,10.89
9.1,-1.7,10.78,-1.86,9.26,280.6,10.94,279.77,10.81,10.77
8.59,-1.73,10.21,-1.94,8.77,281.38,10.4,280.78,10.28,10.23
8.22,-1.67,9.75,-1.84,8.39,281.47,9.92,280.67,9.81,9.77
7.87,-2.56,9.38,-2.88,8.28,288.01,9.81,287.08,9.7,9.66
8.25,-3.44,9.75,-3.82,8.94,292.65,10.47,291.39,10.36,10.32
9.45,-3.53,11.15,-3.88,10.09,290.49,11.81,289.19,11.68,11.64
9.82,-3.43,11.53,-3.8,10.41,289.26,12.14,288.25,12.01,11.96
8.56,-3.12,10.02,-3.53,9.11,290.04,10.62,289.42,10.51,10.47
7.7,-3.25,9.08,-3.57,8.36,292.85,9.76,291.45,9.66,9.62
9.26,-3.52,10.19,-3.73,9.91,290.84,10.85,290.11,10.78,10.76
10.09,-2.86,11.3,-3.04,10.48,285.85,11.7,285.07,11.61,11.58
9.99,0.45,11.04,0.59,10.0,267.45,11.06,266.95,10.98,10.95
10.24,0.54,11.29,0.65,10.25,267.01,11.31,266.71,11.23,11.21
12.04,1.58,13.41,1.82,12.14,262.53,13.53,262.27,13.43,13.39
12.0,1.36,13.39,1.57,12.08,263.56,13.48,263.32,13.38,13.34
11.22,0.86,12.53,1.03,11.25,265.64,12.57,265.32,12.48,12.44
11.25,1.01,12.64,1.11,11.3,264.88,12.69,265.0,12.58,12.55
9.97,0.2,11.28,0.25,9.97,268.88,11.29,268.73,11.19,11.15
9.03,0.06,10.43,0.15,9.03,269.6,10.43,269.18,10.33,10.29
8.88,1.08,10.35,1.32,8.94,263.08,10.44,262.74,10.32,10.29
8.27,1.49,9.66,1.8,8.41,259.8,9.83,259.45,9.73,9.69
7.86,1.55,9.14,1.95,8.02,258.84,9.34,257.95,9.25,9.21
7.58,1.87,8.87,2.33,7.81,256.13,9.17,255.31,9.07,9.03
6.52,1.68,7.81,2.18,6.73,255.51,8.11,254.39,8.01,7.97
5.67,1.15,6.89,1.62,5.78,258.55,7.08,256.77,6.98,6.95
4.67,0.08,5.93,0.58,4.67,269.04,5.96,264.4,5.87,5.83
4.95,-0.23,6.33,0.23,4.96,272.71,6.34,267.96,6.23,6.2
4.79,-0.74,6.15,-0.25,4.85,278.8,6.15,272.32,6.05,6.02
5.11,-1.12,6.52,-0.58,5.23,282.32,6.55,275.09,6.45,6.42
4.9,-0.32,6.25,0.29,4.91,273.79,6.25,267.3,6.15,6.12
4.23,0.27,5.36,1.05,4.24,266.3,5.47,258.91,5.38,5.34
3.44,0.38,4.09,1.46,3.46,263.71,4.35,250.4,4.28,4.26
2.8,0.48,3.2,0.96,2.84,260.27,3.34,253.35,3.3,3.29
2.29,0.85,2.37,0.96,2.44,249.71,2.56,247.93,2.55,2.55
2.48,0.19,2.61,0.14,2.49,265.68,2.61,266.85,2.6,2.6
3.02,-0.06,3.17,-0.11,3.02,271.19,3.17,271.92,3.16,3.16
3.55,0.56,3.78,0.56,3.6,261.0,3.82,261.53,3.8,3.79
2.98,0.19,3.15,0.14,2.99,266.4,3.15,267.39,3.14,3.14
3.68,0.31,3.9,0.31,3.69,265.14,3.91,265.42,3.9,3.89
4.09,0.09,4.34,0.06,4.09,268.74,4.34,269.17,4.32,4.31
4.72,0.06,5.11,0.02,4.72,269.24,5.11,269.79,5.08,5.07
5.01,0.5,5.66,0.54,5.04,264.3,5.69,264.51,5.64,5.62
4.69,0.1,5.69,0.21,4.69,268.81,5.7,267.86,5.62,5.6
4.73,0.45,5.95,0.83,4.75,264.53,6.01,262.1,5.92,5.88
4.2,0.08,5.39,0.45,4.2,268.93,5.41,265.22,5.32,5.29
3.4,-0.8,4.43,-0.49,3.5,283.31,4.45,276.28,4.38,4.36
3.28,-0.77,4.17,-0.34,3.37,283.21,4.18,274.62,4.12,4.1
3.03,-1.59,3.88,-1.21,3.42,297.7,4.06,287.36,4.01,4.0
1.96,-2.9,2.79,-2.84,3.5,325.97,3.99,315.49,3.95,3.94
2.33,-3.13,3.26,-3.29,3.9,323.3,4.63,315.26,4.57,4.56
3.31,-2.37,4.36,-2.43,4.07,305.59,5.0,299.12,4.93,4.9
3.47,-3.41,4.64,-3.69,4.87,314.51,5.93,308.48,5.85,5.82
4.02,-3.86,5.44,-4.36,5.57,313.86,6.97,308.73,6.87,6.83
4.43,-3.73,6.01,-4.33,5.79,310.16,7.4,305.75,7.28,7.24
4.59,-3.09,6.21,-3.4,5.54,303.96,7.08,298.68,6.97,6.93
4.56,-3.09,6.24,-3.27,5.51,304.16,7.04,297.65,6.93,6.89
4.23,-2.96,5.26,-3.26,5.17,304.96,6.19,301.74,6.11,6.09
5.67,-2.58,6.26,-2.69,6.23,294.44,6.82,293.22,6.77,6.76
6.3,-1.63,6.98,-1.73,6.51,284.54,7.19,283.94,7.14,7.12
6.39,-1.2,7.04,-1.25,6.5,280.6,7.15,280.07,7.1,7.08
7.21,-1.01,7.91,-1.06,7.28,277.96,7.98,277.65,7.93,7.91
7.15,-1.38,8.0,-1.53,7.29,280.94,8.15,280.79,8.08,8.06
7.34,-2.77,8.19,-3.07,7.85,290.7,8.74,290.55,8.68,8.65
7.85,-3.21,8.79,-3.55,8.48,292.25,9.48,291.98,9.41,9.38
8.14,-3.0,9.21,-3.41,8.67,290.21,9.82,290.29,9.74,9.71
7.2,-2.87,8.36,-3.28,7.75,291.73,8.98,291.42,8.89,8.86
6.55,-2.5,8.0,-2.95,7.01,290.86,8.53,290.24,8.42,8.38
7.22,-0.85,8.75,-0.92,7.27,276.7,8.8,275.99,8.69,8.65
6.53,-0.62,8.06,-0.58,6.56,275.47,8.09,274.12,7.97,7.93
5.43,-1.42,6.88,-1.5,5.61,284.65,7.04,282.3,6.93,6.9
4.64,-2.59,6.11,-2.84,5.31,299.13,6.74,294.92,6.63,6.59
5.15,-2.43,6.76,-2.52,5.69,295.23,7.21,290.44,7.1,7.06
5.87,-0.9,7.46,-0.7,5.94,278.74,7.5,275.35,7.38,7.34
4.74,-0.95,6.01,-0.24,4.83,281.33,6.02,272.31,5.93,5.9
3.99,-1.26,5.13,-0.42,4.18,287.55,5.15,274.72,5.08,5.05
3.79,-1.36,4.93,-0.68,4.03,289.72,4.97,277.86,4.9,4.88
3.92,-0.82,4.96,-0.16,4.0,281.88,4.97,271.86,4.89,4.87
3.63,-1.3,4.65,-0.75,3.86,289.64,4.71,279.15,4.65,4.63
4.01,-1.21,5.07,-0.73,4.19,286.76,5.12,278.2,5.05,5.03
4.59,-0.71,5.89,-0.14,4.64,278.76,5.89,271.39,5.8,5.77
3.88,0.58,4.65,0.95,3.92,261.52,4.75,258.45,4.69,4.66
5.04,2.14,5.66,2.34,5.47,246.98,6.13,247.57,6.08,6.06
5.61,1.73,6.29,1.9,5.87,252.86,6.57,253.19,6.52,6.5
5.91,1.07,6.49,1.17,6.01,259.74,6.6,259.8,6.56,6.54
5.85,1.38,6.43,1.44,6.01,256.7,6.59,257.4,6.55,6.53
6.07,1.76,6.64,1.86,6.32,253.86,6.89,254.38,6.85,6.84
6.45,2.2,7.06,2.36,6.82,251.14,7.44,251.54,7.39,7.38
6.2,2.27,6.81,2.42,6.6,249.92,7.22,250.44,7.18,7.16
5.67,2.11,6.31,2.34,6.05,249.57,6.73,249.66,6.68,6.66
5.11,2.24,5.79,2.55,5.58,246.34,6.33,246.22,6.27,6.25
4.15,1.71,5.09,2.14,4.49,247.61,5.52,247.21,5.44,5.42
4.66,1.56,5.91,2.06,4.91,251.51,6.26,250.82,6.16,6.13
4.47,0.65,5.64,1.25,4.52,261.75,5.78,257.49,5.68,5.65
4.57,0.82,5.76,1.54,4.64,259.87,5.97,255.0,5.87,5.83
3.88,-0.03,5.08,0.63,3.88,270.46,5.11,262.97,5.02,4.99
3.25,-0.91,4.3,-0.25,3.37,285.58,4.31,273.31,4.24,4.22
3.44,-0.84,4.4,-0.19,3.54,283.79,4.41,272.43,4.34,4.32
2.75,-0.29,3.03,0.59,2.76,276.08,3.08,258.99,3.06,3.05
2.91,0.03,3.08,0.88,2.91,269.46,3.2,254.13,3.18,3.17
2.71,0.05,2.83,0.83,2.71,268.84,2.95,253.62,2.93,2.93
3.02,-0.03,3.08,0.59,3.02,270.66,3.14,259.08,3.13,3.13
3.39,0.4,3.73,1.08,3.41,263.22,3.88,253.92,3.85,3.84
3.73,1.18,4.15,1.96,3.92,252.47,4.59,244.75,4.54,4.52
3.91,0.1,4.68,0.99,3.91,268.51,4.79,258.07,4.72,4.7
3.32,0.52,4.28,1.19,3.36,261.18,4.45,254.41,4.37,4.34
3.55,1.04,3.82,1.19,3.7,253.75,4.0,252.64,3.98,3.97
3.52,1.86,3.82,2.03,3.98,242.23,4.32,242.06,4.3,4.29
3.05,2.48,3.28,2.65,3.93,230.89,4.21,231.02,4.19,4.18
2.39,3.52,2.5,3.76,4.25,214.22,4.51,213.64,4.49,4.49
2.45,3.49,2.65,3.71,4.26,215.12,4.56,215.52,4.54,4.53
2.29,3.02,2.46,3.21,3.79,217.25,4.05,217.47,4.03,4.02
2.39,2.99,2.59,3.21,3.83,218.66,4.13,218.85,4.1,4.1
2.23,3.18,2.4,3.44,3.88,215.08,4.2,214.87,4.17,4.17
1.77,2.8,2.01,3.16,3.31,212.23,3.74,212.44,3.71,3.7
1.68,2.09,1.94,2.62,2.68,218.67,3.26,216.58,3.22,3.2
0.24,1.43,0.68,1.93,1.45,189.43,2.05,199.43,2.0,1.99
-5.04,0.29,-6.22,0.27,5.05,93.24,6.23,92.47,6.14,6.11
-4.68,0.29,-5.59,0.36,4.69,93.49,5.6,93.65,5.53,5.51
-4.73,-0.12,-5.31,-0.12,4.73,88.49,5.31,88.65,5.27,5.25
-5.01,0.44,-5.53,0.48,5.03,94.99,5.55,94.97,5.51,5.5
-4.82,0.57,-5.48,0.62,4.86,96.74,5.51,96.51,5.46,5.45
-4.44,0.66,-4.91,0.69,4.49,98.45,4.95,97.98,4.92,4.91
-4.2,0.91,-4.85,0.94,4.3,102.23,4.94,100.94,4.89,4.88
-3.88,0.66,-4.34,0.64,3.93,99.66,4.39,98.43,4.36,4.35
-3.66,0.54,-4.01,0.56,3.7,98.33,4.05,97.99,4.02,4.01
-3.46,0.47,-3.71,0.5,3.49,97.78,3.75,97.67,3.73,3.72
-2.96,-0.35,-3.17,-0.38,2.98,83.3,3.19,83.25,3.18,3.17
-2.11,0.05,-2.28,-0.09,2.11,91.49,2.28,87.79,2.26,2.26
-1.73,-0.22,-1.77,-0.29,1.74,82.67,1.79,80.57,1.79,1.79
-1.19,-0.12,-1.14,-0.17,1.19,83.99,1.16,81.6,1.16,1.16
-0.87,0.62,-0.87,0.67,1.08,125.54,1.1,127.4,1.1,1.1
-0.78,1.76,-0.75,1.81,1.92,156.15,1.96,157.52,1.96,1.96
-0.87,2.13,-0.83,2.23,2.31,157.7,2.38,159.57,2.38,2.37
-1.38,3.04,-1.44,3.21,3.34,155.56,3.52,155.89,3.51,3.5
-1.63,3.04,-1.69,3.21,3.45,151.78,3.63,152.29,3.62,3.61
-1.95,2.64,-2.09,2.79,3.28,143.62,3.49,143.23,3.47,3.47
-2.45,2.95,-2.65,3.15,3.84,140.28,4.12,139.93,4.1,4.09
-3.22,2.7,-3.53,2.94,4.2,130.02,4.59,129.87,4.56,4.55
-3.71,1.52,-4.5,1.71,4.01,112.24,4.82,110.83,4.76,4.73
-5.11,0.41,-6.33,0.48,5.12,94.59,6.34,94.35,6.25,6.22
-5.57,0.1,-6.85,0.08,5.57,91.0,6.85,90.68,6.76,6.72
-5.38,0.06,-6.58,0.11,5.38,90.67,6.58,90.93,6.49,6.46
-4.31,-0.41,-5.54,-0.39,4.33,84.57,5.55,85.93,5.46,5.43
-4.13,-0.85,-5.41,-0.66,4.22,78.41,5.45,83.09,5.36,5.33
-3.82,-1.31,-5.06,-1.09,4.04,71.04,5.17,77.8,5.09,5.06
-3.57,-1.25,-4.68,-1.07,3.78,70.71,4.8,77.06,4.72,4.7
-2.91,-1.22,-3.94,-1.07,3.16,67.21,4.09,74.76,4.02,4.0
-2.94,-1.71,-3.86,-1.42,3.4,59.73,4.11,69.73,4.06,4.04
-2.88,-2.04,-3.79,-1.8,3.52,54.71,4.2,64.63,4.15,4.13
-2.66,-2.7,-3.61,-2.59,3.79,44.54,4.44,54.29,4.39,4.38
-2.38,-2.22,-3.25,-1.99,3.25,46.9,3.81,58.57,3.77,3.75
-2.12,-1.37,-2.76,-1.05,2.52,57.15,2.96,69.2,2.92,2.91
-1.51,-0.47,-2.29,-0.46,1.58,72.64,2.34,78.76,2.28,2.26
-2.11,-0.54,-2.19,-0.56,2.17,75.74,2.26,75.58,2.25,2.25
-1.79,0.31,-1.92,0.31,1.82,99.89,1.94,99.25,1.93,1.93
-1.32,2.04,-1.38,2.12,2.43,147.13,2.53,147.09,2.52,2.52
-1.38,2.54,-1.44,2.71,2.89,151.46,3.07,152.08,3.06,3.05
-1.63,2.95,-1.73,3.15,3.37,151.06,3.59,151.21,3.58,3.57
-2.2,3.27,-2.34,3.51,3.94,146.09,4.21,146.31,4.19,4.19
-2.64,3.02,-2.79,3.26,4.01,138.79,4.29,139.37,4.27,4.26
-3.18,3.3,-3.4,3.57,4.58,136.11,4.93,136.39,4.9,4.89
-3.59,2.65,-4.03,2.94,4.46,126.39,4.99,126.14,4.95,4.94
-3.68,1.39,-4.5,1.63,3.93,110.7,4.79,109.92,4.72,4.7
-4.95,0.29,-6.2,0.4,4.96,93.29,6.21,93.69,6.12,6.09
-5.27,-0.09,-6.65,0.03,5.27,89.02,6.65,90.22,6.54,6.51
-4.61,0.16,-5.87,0.32,4.61,91.99,5.88,93.11,5.78,5.75
-4.17,-0.08,-5.43,0.35,4.17,88.87,5.44,93.69,5.35,5.32
-3.92,-0.26,-5.05,0.36,3.93,86.18,5.06,94.05,4.98,4.95
-3.41,0.02,-4.4,0.54,3.41,90.4,4.43,96.97,4.36,4.33
-3.22,0.66,-4.11,1.38,3.28,101.67,4.33,108.52,4.25,4.23
-3.28,-0.16,-4.13,0.28,3.28,87.27,4.14,93.91,4.07,4.05
-3.0,-0.95,-3.83,-0.64,3.15,72.45,3.88,80.56,3.83,3.81
-2.5,-1.23,-3.33,-0.91,2.79,63.73,3.45,74.79,3.4,3.39
-2.59,-1.04,-3.39,-0.66,2.79,68.14,3.46,79.07,3.41,3.39
-2.84,-1.39,-3.64,-1.03,3.16,63.98,3.79,74.21,3.74,3.72
-2.28,-1.93,-3.04,-1.88,2.99,49.73,3.57,58.32,3.53,3.51
-1.58,-1.53,-2.51,-1.93,2.2,45.94,3.16,52.48,3.09,3.07
-1.73,-1.16,-1.86,-1.23,2.08,56.16,2.23,56.44,2.22,2.21
-1.63,-0.1,-1.69,-0.04,1.64,86.58,1.69,88.73,1.68,1.68
-1.35,0.56,-1.42,0.61,1.46,112.65,1.54,113.14,1.54,1.53
-1.41,1.12,-1.48,1.17,1.8,128.58,1.89,128.27,1.88,1.88
-0.85,2.36,-0.88,2.44,2.5,160.21,2.59,160.25,2.58,2.58
-0.85,2.61,-0.88,2.73,2.74,161.98,2.87,162.24,2.86,2.86
-1.06,2.17,-1.11,2.29,2.41,153.89,2.55,154.25,2.54,2.53
-1.16,1.82,-1.23,1.92,2.16,147.49,2.28,147.31,2.27,2.27
-1.48,1.7,-1.65,1.79,2.25,138.87,2.44,137.39,2.42,2.42
-2.06,1.47,-2.47,1.46,2.53,125.58,2.87,120.53,2.84,2.83
-2.82,0.99,-3.39,1.08,2.99,109.29,3.56,107.7,3.51,3.5
-3.02,-1.48,-3.64,-1.43,3.36,63.88,3.91,68.53,3.87,3.85
-2.33,-1.91,-2.91,-1.63,3.01,50.68,3.33,60.71,3.31,3.3
-2.05,-2.3,-2.42,-1.84,3.08,41.71,3.04,52.79,3.04,3.04
-1.79,-2.36,-2.02,-1.45,2.96,37.13,2.48,54.33,2.52,2.53
-1.82,-1.94,-2.21,-0.89,2.66,43.28,2.38,68.17,2.4,2.41
-1.82,0.38,-2.24,1.27,1.86,101.91,2.57,119.57,2.52,2.5
-1.85,1.43,-2.43,2.16,2.34,127.67,3.25,131.65,3.19,3.16
-1.89,1.74,-2.73,2.52,2.57,132.6,3.72,132.68,3.63,3.6
-2.12,2.0,-2.98,2.88,2.91,133.37,4.14,133.96,4.05,4.02
-2.27,1.94,-3.15,2.81,2.98,130.49,4.22,131.76,4.13,4.1
-2.02,2.0,-2.86,2.88,2.84,134.72,4.05,135.19,3.96,3.93
-1.52,1.78,-2.36,2.58,2.34,139.47,3.5,137.61,3.41,3.38
-1.62,1.43,-2.57,2.38,2.16,131.48,3.5,132.83,3.4,3.37
-2.02,1.83,-2.39,2.2,2.72,132.21,3.25,132.66,3.21,3.19
-3.43,2.77,-3.8,3.01,4.41,128.85,4.85,128.35,4.81,4.8
-4.0,3.34,-4.36,3.59,5.21,129.86,5.65,129.43,5.62,5.6
-4.59,2.95,-4.99,3.19,5.46,122.74,5.92,122.63,5.89,5.88
-5.07,3.02,-5.49,3.3,5.9,120.76,6.4,121.02,6.37,6.35
-5.5,2.45,-6.01,2.69,6.03,114.02,6.59,114.13,6.55,6.53
-5.92,1.79,-6.51,1.96,6.19,106.84,6.8,106.77,6.76,6.74
-6.14,1.2,-6.81,1.34,6.26,101.01,6.94,101.12,6.89,6.87
-5.8,0.88,-6.63,1.03,5.87,98.65,6.7,98.8,6.64,6.62
-5.45,1.14,-6.79,1.43,5.57,101.81,6.94,101.86,6.84,6.8
-5.59,0.99,-7.15,1.34,5.67,100.03,7.28,100.64,7.16,7.12
-5.43,0.95,-7.03,1.33,5.52,99.95,7.15,100.68,7.03,6.99
-5.31,0.86,-6.95,1.22,5.38,99.24,7.05,99.96,6.93,6.88
-5.18,-0.05,-6.78,0.09,5.18,89.4,6.78,90.74,6.66,6.62
-4.52,-1.04,-5.91,-1.3,4.64,77.02,6.06,77.6,5.95,5.91
-4.02,-1.49,-5.22,-1.84,4.28,69.66,5.54,70.54,5.44,5.41
-3.63,-1.42,-4.65,-1.59,3.9,68.68,4.91,71.15,4.84,4.81
-3.54,-1.73,-4.53,-1.77,3.94,63.92,4.86,68.66,4.79,4.77
-3.38,-1.95,-4.4,-1.84,3.91,60.0,4.77,67.27,4.71,4.69
-3.01,-1.91,-4.07,-1.63,3.56,57.58,4.38,68.17,4.32,4.3
-2.77,-1.93,-3.79,-1.48,3.37,55.1,4.07,68.69,4.02,4.0
-2.77,-1.89,-3.75,-1.36,3.35,55.7,3.99,70.13,3.94,3.92
-2.79,-2.66,-3.79,-2.6,3.86,46.4,4.6,55.58,4.54,4.53
-2.57,-2.48,-3.81,-3.21,3.58,45.98,4.98,49.89,4.87,4.84
-2.11,-2.61,-2.41,-3.1,3.36,38.86,3.93,37.82,3.88,3.87
-1.26,-3.11,-1.31,-3.38,3.36,22.0,3.63,21.21,3.61,3.6
-0.25,-2.39,-0.25,-2.63,2.4,5.97,2.64,5.43,2.63,2.62
0.19,-0.95,0.19,-1.04,0.96,348.79,1.06,349.82,1.05,1.05
0.19,-0.06,0.23,-0.15,0.2,288.45,0.28,303.0,0.27,0.27
-0.47,0.91,-0.5,0.89,1.03,152.55,1.02,150.77,1.02,1.02
-1.2,1.45,-1.25,1.5,1.88,140.41,1.95,140.19,1.95,1.94
-2.04,1.32,-2.17,1.38,2.43,122.87,2.57,122.37,2.56,2.55
-3.06,-0.22,-3.43,-0.34,3.07,85.84,3.44,84.37,3.41,3.4
-3.11,-2.76,-3.83,-3.46,4.16,48.39,5.16,47.95,5.09,5.06
-2.46,-3.64,-3.34,-4.31,4.4,33.99,5.45,37.78,5.37,5.34
-2.02,-3.71,-2.81,-4.41,4.22,28.58,5.23,32.52,5.16,5.13
-2.14,-4.05,-2.41,-4.53,4.59,27.88,5.13,28.06,5.09,5.07
-1.29,-4.47,-1.12,-4.57,4.65,16.11,4.7,13.83,4.7,4.7
0.17,-3.75,0.78,-3.15,3.75,357.43,3.24,346.15,3.28,3.29
1.16,-2.92,1.51,-1.63,3.14,338.41,2.22,317.25,2.29,2.31
2.81,-2.7,2.55,-1.56,3.9,313.82,2.99,301.38,3.05,3.08
3.93,-4.36,4.56,-3.74,5.87,317.91,5.9,309.31,5.89,5.89
4.38,-4.52,5.76,-4.48,6.29,315.9,7.3,307.86,7.23,7.2
5.07,-3.6,6.86,-3.66,6.22,305.37,7.78,298.04,7.66,7.62
5.76,-3.16,7.64,-3.53,6.57,298.77,8.41,294.77,8.28,8.23
6.07,-3.06,8.04,-3.29,6.8,296.73,8.69,292.28,8.55,8.5
5.64,-2.87,7.67,-2.93,6.33,296.96,8.21,290.93,8.07,8.02
5.59,-2.08,7.33,-2.1,5.96,290.41,7.62,285.99,7.5,7.46
5.89,-0.46,6.45,-0.31,5.91,274.51,6.46,272.72,6.42,6.4
5.95,1.07,6.47,1.26,6.04,259.8,6.59,259.01,6.55,6.54
5.7,1.89,6.18,2.09,6.0,251.65,6.52,251.32,6.48,6.47
5.35,2.33,5.8,2.53,5.84,246.49,6.33,246.47,6.29,6.28
4.68,1.63,5.05,1.78,4.96,250.78,5.35,250.63,5.32,5.31
4.21,2.2,4.55,2.44,4.75,242.38,5.17,241.76,5.13,5.12
3.52,2.46,3.86,2.71,4.3,235.07,4.72,234.92,4.69,4.68
2.86,2.36,3.09,2.59,3.71,230.46,4.03,230.03,4.01,4.0
2.43,1.18,2.8,1.49,2.7,244.21,3.17,242.02,3.14,3.12
3.29,0.62,3.74,1.03,3.35,259.3,3.88,254.57,3.84,3.82
3.94,-0.13,4.73,0.46,3.94,271.87,4.75,264.48,4.69,4.67
4.26,-0.41,5.1,0.19,4.28,275.55,5.1,267.88,5.04,5.02
4.2,-0.16,4.82,0.63,4.2,272.13,4.86,262.52,4.81,4.79
4.06,0.11,4.46,0.96,4.06,268.46,4.56,257.8,4.52,4.51
4.31,0.05,4.62,0.9,4.31,269.37,4.71,258.96,4.68,4.67
3.5,-0.03,3.21,0.86,3.5,270.57,3.32,255.03,3.33,3.34
2.02,1.47,1.67,2.2,2.5,233.89,2.77,217.27,2.75,2.74
1.96,2.51,1.59,3.26,3.19,218.07,3.63,205.93,3.6,3.58
0.22,2.38,-0.44,3.08,2.39,185.26,3.11,171.89,3.05,3.03
-0.39,2.11,-1.26,2.66,2.14,169.61,2.94,154.67,2.88,2.86
-2.05,2.21,-3.01,2.91,3.02,137.05,4.19,134.09,4.1,4.07
-2.33,3.21,-3.35,3.91,3.97,143.98,5.15,139.47,5.06,5.03
-2.55,2.64,-3.6,3.16,3.67,135.9,4.78,131.28,4.7,4.67
-2.8,1.84,-4.15,2.31,3.35,123.21,4.75,119.06,4.65,4.61
-4.02,1.22,-4.45,1.25,4.21,106.9,4.62,105.69,4.59,4.58
-5.48,0.97,-5.93,0.96,5.56,100.07,6.0,99.17,5.97,5.96
-5.79,0.75,-6.24,0.75,5.84,97.38,6.28,96.86,6.25,6.24
-5.75,0.38,-6.18,0.38,5.77,93.73,6.19,93.47,6.16,6.14
-5.32,0.38,-5.74,0.33,5.33,94.03,5.75,93.3,5.72,5.71
-5.18,0.56,-5.55,0.56,5.21,96.19,5.58,95.79,5.55,5.54
-5.28,0.91,-5.68,0.94,5.36,99.78,5.75,99.38,5.72,5.71
-5.48,1.32,-5.97,1.42,5.63,103.55,6.14,103.37,6.1,6.09
-5.8,0.72,-6.54,0.75,5.85,97.1,6.58,96.54,6.53,6.51
-6.1,0.72,-7.09,0.79,6.14,96.76,7.13,96.39,7.06,7.03
-6.07,0.67,-7.22,0.79,6.11,96.28,7.26,96.27,7.18,7.15
-6.13,0.19,-7.13,0.14,6.13,91.75,7.13,91.15,7.06,7.03
-6.16,-0.04,-7.19,-0.06,6.16,89.67,7.2,89.5,7.12,7.09
-6.22,0.06,-7.35,0.02,6.22,90.58,7.35,90.15,7.26,7.23
-6.22,-0.07,-7.35,-0.17,6.22,89.35,7.35,88.68,7.26,7.23
-6.2,0.21,-7.35,0.1,6.2,91.99,7.35,90.78,7.26,7.23
-5.5,0.56,-6.6,0.52,5.53,95.84,6.62,94.5,6.54,6.51
-5.7,0.41,-6.89,0.44,5.71,94.12,6.9,93.63,6.81,6.78
-5.51,0.6,-6.83,0.58,5.54,96.19,6.86,94.86,6.76,6.73
-5.67,0.54,-6.93,0.56,5.69,95.39,6.96,94.64,6.86,6.83
-5.32,0.19,-6.38,0.14,5.32,92.02,6.38,91.29,6.31,6.28
-5.28,-0.1,-6.13,-0.12,5.28,88.94,6.13,88.83,6.06,6.04
-4.97,-0.54,-5.81,-0.71,4.99,83.76,5.86,83.01,5.79,5.77
-5.35,-0.54,-5.98,-0.71,5.38,84.21,6.02,83.2,5.97,5.95
-5.64,-0.88,-6.2,-1.03,5.71,81.1,6.28,80.61,6.24,6.23
-5.54,-0.95,-6.08,-1.04,5.62,80.31,6.16,80.25,6.12,6.11
-5.35,-0.79,-5.8,-0.86,5.41,81.65,5.86,81.6,5.83,5.82
-5.09,-0.91,-5.49,-1.03,5.17,79.87,5.58,79.42,5.55,5.54
-4.65,-1.2,-5.03,-1.34,4.8,75.58,5.21,75.11,5.18,5.17
-4.34,-1.13,-4.74,-1.19,4.49,75.38,4.88,75.93,4.86,4.84
