u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
10.42,6.67,10.91,6.88,12.37,237.39,12.89,237.77,12.6,12.56
10.24,6.91,10.69,7.25,12.35,235.99,12.92,235.85,12.6,12.55
10.17,6.56,10.63,6.94,12.1,237.19,12.69,236.86,12.36,12.32
10.14,6.24,10.72,6.75,11.9,238.4,12.67,237.8,12.24,12.18
9.3,5.9,9.81,6.41,11.01,237.62,11.72,236.86,11.33,11.27
8.21,5.37,8.72,5.78,9.81,236.81,10.46,236.45,10.1,10.05
8.52,4.5,9.03,4.91,9.64,242.18,10.28,241.49,9.92,9.87
8.11,3.44,8.63,3.78,8.81,247.0,9.42,246.32,9.08,9.03
9.08,2.85,9.66,3.25,9.51,252.59,10.19,251.39,9.81,9.76
10.09,2.32,10.85,2.66,10.35,257.06,11.17,256.23,10.71,10.65
10.32,2.47,11.06,2.88,10.61,256.53,11.43,255.43,10.97,10.9
11.46,2.63,12.35,3.0,11.75,257.06,12.71,256.34,12.18,12.1
11.61,2.13,12.53,2.47,11.8,259.6,12.77,258.85,12.23,12.15
11.56,2.32,12.44,2.69,11.79,258.65,12.73,257.8,12.2,12.12
11.09,3.85,11.85,4.25,11.74,250.88,12.59,250.26,12.11,12.04
11.23,7.3,11.88,7.78,13.39,236.97,14.2,236.76,13.75,13.68
9.36,9.11,9.88,9.63,13.06,225.78,13.79,225.73,13.39,13.33
7.4,9.71,7.81,10.13,12.21,217.3,12.79,217.65,12.47,12.42
6.5,9.25,6.84,9.63,11.3,215.09,11.81,215.41,11.53,11.48
6.13,8.44,6.41,8.75,10.44,215.98,10.85,216.21,10.62,10.58
5.7,8.01,5.91,8.28,9.83,215.47,10.17,215.5,9.98,9.95
5.27,7.07,5.44,7.31,8.81,216.69,9.11,216.63,8.95,8.92
5.2,6.36,5.38,6.56,8.21,219.31,8.48,219.32,8.33,8.31
5.89,6.13,6.03,6.38,8.5,223.86,8.78,223.41,8.62,8.6
5.39,5.94,5.56,6.19,8.02,222.21,8.32,221.96,8.16,8.13
5.51,5.94,5.75,6.22,8.1,222.81,8.47,222.76,8.27,8.23
4.69,5.86,4.97,6.09,7.5,218.72,7.86,219.19,7.66,7.63
4.67,6.32,4.88,6.59,7.86,216.45,8.2,216.48,8.01,7.98
3.2,7.01,3.38,7.25,7.7,204.57,8.0,204.97,7.83,7.81
2.3,7.42,2.44,7.63,7.77,197.25,8.01,197.73,7.87,7.85
2.7,6.17,2.88,6.34,6.73,203.67,6.97,204.38,6.84,6.82
2.74,5.2,2.84,5.34,5.88,207.77,6.05,208.02,5.96,5.94
3.3,5.49,3.41,5.63,6.41,211.03,6.58,211.2,6.48,6.47
3.53,4.64,3.66,4.84,5.83,217.23,6.07,217.05,5.94,5.92
3.74,3.83,3.84,4.0,5.35,224.33,5.55,223.86,5.44,5.42
3.34,3.36,3.44,3.53,4.73,224.86,4.93,224.23,4.82,4.8
2.87,2.74,2.97,2.88,3.96,226.28,4.13,225.92,4.04,4.03
2.87,1.64,2.91,1.84,3.31,240.28,3.44,237.6,3.37,3.36
3.21,-1.51,3.25,-1.31,3.55,295.17,3.5,291.98,3.53,3.53
3.62,-1.82,3.72,-1.69,4.05,296.75,4.08,294.4,4.06,4.06
4.14,0.28,4.31,0.38,4.15,266.18,4.33,265.03,4.23,4.21
3.33,1.84,3.5,1.84,3.8,241.09,3.96,242.23,3.87,3.86
3.27,3.22,3.44,3.12,4.59,225.38,4.65,227.73,4.61,4.61
2.86,4.29,3.06,4.16,5.15,213.67,5.16,216.39,5.16,5.15
1.95,4.72,2.19,4.59,5.11,202.47,5.09,205.47,5.1,5.1
2.86,4.51,3.13,4.34,5.34,212.34,5.35,215.74,5.34,5.34
3.17,3.91,3.44,3.72,5.03,219.0,5.06,222.76,5.05,5.04
4.26,3.95,4.53,3.78,5.8,227.16,5.9,230.16,5.85,5.84
5.28,4.1,5.59,3.97,6.69,232.19,6.86,234.65,6.76,6.75
6.81,4.0,7.19,3.91,7.9,239.57,8.18,241.48,8.02,8.0
7.25,4.46,7.59,4.47,8.51,238.36,8.81,239.52,8.64,8.62
7.3,3.37,7.81,3.41,8.04,245.25,8.52,246.45,8.25,8.21
6.68,2.05,7.09,2.12,6.99,252.93,7.41,253.33,7.18,7.14
6.4,-0.17,6.91,0.06,6.4,271.53,6.91,269.48,6.63,6.58
5.39,-1.33,6.16,-0.94,5.55,283.89,6.23,278.64,5.85,5.79
4.98,-1.43,6.07,-1.06,5.18,286.02,6.16,279.92,5.62,5.53
4.72,-1.33,5.85,-1.06,4.91,285.75,5.94,280.29,5.37,5.28
4.61,-1.51,5.91,-1.31,4.85,288.14,6.05,282.51,5.38,5.28
5.43,-1.47,6.91,-1.37,5.63,285.18,7.05,281.25,6.26,6.14
6.25,-2.28,7.85,-2.31,6.65,290.01,8.18,286.42,7.33,7.2
6.06,-2.83,7.32,-2.97,6.68,295.04,7.9,292.08,7.22,7.12
5.72,-3.37,6.85,-3.53,6.63,300.48,7.71,297.28,7.11,7.02
4.97,-3.95,6.22,-4.13,6.35,308.52,7.47,303.54,6.84,6.75
7.09,-3.55,7.56,-3.66,7.93,296.63,8.4,295.8,8.14,8.1
8.05,-3.18,8.5,-3.31,8.65,291.54,9.12,291.29,8.86,8.82
8.55,-2.74,9.03,-2.84,8.98,287.77,9.47,287.48,9.2,9.15
8.36,-1.95,8.91,-2.13,8.59,283.15,9.16,283.42,8.84,8.79
9.04,-2.48,9.69,-2.69,9.37,285.34,10.06,285.5,9.68,9.62
9.73,-3.02,10.44,-3.22,10.18,287.23,10.92,287.14,10.51,10.45
9.4,-0.89,10.22,-1.06,9.45,275.41,10.28,275.94,9.81,9.75
10.33,-0.65,11.22,-0.78,10.35,273.61,11.25,273.99,10.75,10.67
10.52,-0.74,11.41,-0.91,10.55,274.02,11.44,274.54,10.94,10.87
10.58,0.13,11.47,-0.03,10.58,269.27,11.47,270.16,10.98,10.9
10.64,0.13,11.5,-0.0,10.65,269.27,11.5,270.0,11.03,10.95
11.12,-0.09,11.97,-0.16,11.12,270.46,11.97,270.75,11.5,11.43
9.58,-0.53,10.47,-0.56,9.6,273.14,10.49,273.08,9.99,9.92
8.37,-1.68,9.28,-1.75,8.53,281.34,9.45,280.68,8.94,8.86
8.86,-1.03,9.91,-1.13,8.92,276.61,9.97,276.48,9.39,9.3
9.61,-1.96,10.82,-2.09,9.81,281.55,11.02,280.96,10.34,10.24
10.1,-2.09,11.22,-2.16,10.31,281.69,11.43,280.88,10.81,10.71
9.48,-2.24,10.69,-2.31,9.74,283.29,10.94,282.2,10.27,10.17
10.79,-2.03,12.0,-2.03,10.97,280.64,12.17,279.6,11.51,11.41
11.85,-0.72,12.97,-0.62,11.87,273.5,12.99,272.76,12.37,12.27
11.98,0.24,13.0,0.44,11.99,268.85,13.01,268.07,12.44,12.35
13.44,3.53,14.57,3.94,13.89,255.27,15.09,254.87,14.42,14.32
13.35,3.47,14.47,3.88,13.79,255.43,14.98,255.01,14.32,14.22
12.3,4.62,13.25,5.06,13.14,249.4,14.19,249.09,13.6,13.51
10.04,9.08,10.63,9.59,13.53,227.89,14.32,227.92,13.88,13.82
9.45,8.65,9.97,9.09,12.81,227.54,13.49,227.63,13.11,13.06
10.08,7.68,10.66,8.06,12.67,232.67,13.36,232.89,12.98,12.92
10.51,6.75,11.1,7.13,12.49,237.31,13.19,237.29,12.8,12.74
11.26,7.12,11.85,7.47,13.33,237.69,14.0,237.76,13.63,13.57
10.74,7.01,11.25,7.31,12.82,236.87,13.42,236.98,13.09,13.04
10.76,7.6,11.28,7.91,13.17,234.79,13.78,234.98,13.44,13.39
10.49,7.6,10.97,7.91,12.95,234.08,13.52,234.22,13.2,13.15
10.2,7.47,10.72,7.81,12.64,233.78,13.26,233.91,12.92,12.87
10.3,7.37,10.75,7.75,12.67,234.41,13.25,234.21,12.93,12.88
10.55,7.37,11.03,7.75,12.87,235.05,13.48,234.91,13.14,13.09
10.11,6.56,10.59,6.94,12.05,237.03,12.66,236.78,12.32,12.27
9.14,6.71,9.69,7.16,11.34,233.71,12.05,233.55,11.65,11.59
8.31,7.18,8.72,7.63,10.98,229.15,11.58,228.83,11.25,11.2
8.0,7.27,8.41,7.72,10.81,227.71,11.41,227.44,11.08,11.03
7.52,7.06,7.94,7.47,10.32,226.82,10.9,226.74,10.58,10.53
7.43,6.87,7.81,7.28,10.12,227.25,10.68,227.01,10.37,10.32
7.5,6.71,7.94,7.16,10.06,228.17,10.69,227.96,10.34,10.29
7.62,7.55,8.03,8.03,10.73,225.27,11.36,225.0,11.01,10.95
6.66,7.84,7.0,8.28,10.28,220.35,10.84,220.21,10.53,10.48
5.97,9.06,6.28,9.47,10.85,213.39,11.36,213.56,11.08,11.03
5.29,9.18,5.53,9.59,10.6,209.95,11.08,209.97,10.81,10.77
4.98,8.65,5.22,9.09,9.98,209.94,10.49,209.85,10.2,10.16
4.58,8.4,4.78,8.81,9.56,208.6,10.03,208.48,9.77,9.73
3.83,8.26,4.0,8.5,9.1,204.88,9.39,205.2,9.23,9.21
3.28,7.82,3.34,8.06,8.48,202.73,8.73,202.53,8.59,8.57
2.4,6.64,2.47,6.78,7.06,199.88,7.22,200.0,7.13,7.12
1.81,5.3,1.88,5.44,5.6,198.87,5.75,199.03,5.67,5.66
1.09,5.15,1.12,5.22,5.27,191.93,5.34,192.16,5.3,5.29
1.4,4.93,1.47,5.03,5.12,195.87,5.24,196.27,5.18,5.17
1.34,4.99,1.41,5.09,5.17,195.02,5.28,195.43,5.22,5.21
1.71,5.34,1.75,5.41,5.61,197.8,5.68,197.93,5.64,5.63
3.11,6.62,3.19,6.69,7.31,205.21,7.41,205.48,7.35,7.35
3.09,7.36,3.16,7.53,7.98,202.78,8.17,202.74,8.06,8.05
2.59,6.11,2.62,6.28,6.63,202.98,6.81,202.68,6.71,6.69
4.45,4.54,4.56,4.72,6.36,224.43,6.56,224.03,6.45,6.43
2.34,3.2,2.44,3.41,3.97,216.13,4.19,215.59,4.07,4.05
-1.95,4.21,-2.06,4.28,4.64,155.13,4.75,154.28,4.69,4.68
-1.59,5.96,-1.62,5.97,6.17,165.08,6.19,164.77,6.18,6.18
0.54,7.21,0.5,7.25,7.23,184.25,7.27,183.94,7.25,7.25
2.34,6.73,2.41,6.88,7.12,199.16,7.28,199.29,7.2,7.18
1.62,5.25,1.62,5.22,5.5,197.2,5.47,197.3,5.48,5.48
2.28,4.62,2.31,4.69,5.15,206.25,5.23,206.26,5.18,5.18
2.93,4.37,3.0,4.44,5.26,213.85,5.36,214.06,5.3,5.29
2.65,4.37,2.72,4.41,5.11,211.27,5.18,211.68,5.14,5.13
1.94,3.65,1.97,3.66,4.13,207.95,4.15,208.3,4.14,4.14
1.21,3.0,1.25,2.97,3.24,202.03,3.22,202.84,3.23,3.23
2.2,0.55,2.06,0.66,2.27,255.88,2.16,252.34,2.22,2.23
2.69,0.93,2.66,1.03,2.84,250.96,2.85,248.78,2.85,2.85
2.12,1.85,2.12,1.81,2.82,228.98,2.79,229.54,2.81,2.81
0.49,1.6,0.59,1.53,1.67,197.04,1.64,201.2,1.66,1.66
-1.41,2.1,-1.31,2.0,2.53,146.08,2.39,146.73,2.47,2.48
-2.04,2.79,-1.94,2.72,3.45,143.84,3.34,144.53,3.4,3.41
-2.75,3.04,-2.72,2.97,4.1,137.83,4.03,137.52,4.07,4.07
-3.03,2.56,-3.0,2.53,3.97,130.25,3.92,130.16,3.95,3.95
-2.84,2.12,-2.81,2.09,3.55,126.82,3.51,126.67,3.53,3.53
-2.16,3.03,-2.09,3.06,3.72,144.47,3.71,145.64,3.71,3.72
-1.75,3.65,-1.69,3.66,4.05,154.39,4.03,155.23,4.04,4.04
-1.38,4.34,-1.38,4.38,4.55,162.42,4.59,162.55,4.57,4.56
-1.49,5.58,-1.56,5.72,5.77,165.05,5.93,164.72,5.84,5.83
-2.77,6.82,-2.94,7.03,7.36,157.92,7.62,157.32,7.47,7.45
-5.23,6.36,-5.41,6.5,8.23,140.55,8.45,140.25,8.33,8.31
-5.48,5.89,-5.66,6.03,8.05,137.07,8.27,136.84,8.14,8.13
-4.86,5.89,-5.06,6.03,7.63,140.51,7.87,139.99,7.74,7.72
-4.67,5.7,-4.88,5.84,7.37,140.71,7.61,140.16,7.48,7.46
-4.45,4.74,-4.66,4.81,6.5,136.78,6.7,135.94,6.59,6.57
-5.2,3.71,-5.38,3.75,6.39,125.51,6.55,124.9,6.46,6.45
-5.92,3.37,-6.16,3.41,6.81,119.62,7.04,118.95,6.91,6.89
-5.86,3.27,-6.09,3.38,6.7,119.16,6.97,118.98,6.82,6.8
-5.67,3.05,-5.88,3.09,6.44,118.31,6.64,117.77,6.53,6.51
-6.14,2.34,-6.28,2.38,6.57,110.85,6.72,110.71,6.64,6.62
-6.04,1.12,-6.22,1.06,6.15,100.55,6.31,99.69,6.22,6.2
-5.95,0.5,-6.06,0.44,5.97,94.8,6.08,94.12,6.02,6.01
-5.61,-0.18,-5.66,-0.31,5.62,88.19,5.66,86.83,5.64,5.63
-4.46,-1.12,-4.41,-1.28,4.6,75.97,4.59,73.78,4.6,4.6
-3.72,-0.93,-3.62,-1.09,3.84,76.01,3.79,73.2,3.81,3.82
-4.19,-0.24,-4.12,-0.44,4.19,86.72,4.15,83.93,4.17,4.18
-3.85,0.79,-3.75,0.66,3.93,101.55,3.81,99.92,3.87,3.88
-3.13,3.45,-3.06,3.31,4.65,137.81,4.51,137.25,4.59,4.6
-2.94,4.1,-2.94,4.0,5.04,144.37,4.96,143.7,5.01,5.01
-3.0,3.19,-3.19,3.28,4.38,136.74,4.58,135.82,4.47,4.45
-2.57,4.17,-2.84,4.12,4.9,148.35,5.01,145.4,4.95,4.94
-2.61,6.72,-3.19,6.97,7.21,158.81,7.66,155.4,7.41,7.37
-4.68,9.14,-5.13,9.66,10.27,152.86,10.93,152.04,10.56,10.51
-5.35,9.15,-5.63,9.47,10.59,149.7,11.01,149.29,10.78,10.75
-5.81,8.62,-6.16,8.91,10.4,146.03,10.83,145.34,10.59,10.55
-5.91,7.47,-6.22,7.69,9.52,141.66,9.89,141.03,9.69,9.66
-5.78,6.44,-6.06,6.66,8.66,138.1,9.0,137.67,8.81,8.78
-5.38,5.79,-5.59,5.97,7.91,137.11,8.18,136.86,8.03,8.01
-4.08,4.64,-4.19,4.75,6.18,138.69,6.33,138.6,6.25,6.23
-3.64,4.77,-3.78,4.84,6.0,142.62,6.14,142.02,6.06,6.05
-3.79,4.55,-3.97,4.59,5.93,140.2,6.07,139.17,5.99,5.98
-3.64,3.84,-3.78,3.84,5.29,136.51,5.39,135.47,5.34,5.33
-3.03,4.09,-3.06,4.12,5.09,143.49,5.14,143.41,5.11,5.11
-3.95,3.37,-4.03,3.41,5.19,130.4,5.28,130.2,5.23,5.22
-3.37,3.4,-3.44,3.44,4.78,135.31,4.86,135.0,4.82,4.81
-3.05,3.69,-3.09,3.69,4.79,140.38,4.81,140.01,4.8,4.8
-3.18,3.19,-3.22,3.16,4.5,135.09,4.51,134.44,4.5,4.5
-3.21,2.5,-3.22,2.44,4.07,127.88,4.04,127.13,4.06,4.06
-2.31,2.88,-2.28,2.81,3.69,141.19,3.62,140.95,3.66,3.66
-1.69,3.16,-1.62,3.06,3.58,151.9,3.47,152.05,3.53,3.54
-2.16,3.22,-2.03,3.19,3.88,146.16,3.78,147.5,3.84,3.84
-1.76,3.69,-1.66,3.75,4.09,154.48,4.1,156.17,4.09,4.09
-1.3,4.12,-1.12,4.34,4.31,162.52,4.49,165.49,4.39,4.38
-1.76,4.05,-1.69,4.35,4.42,156.52,4.66,158.77,4.53,4.51
-1.78,4.75,-1.56,4.97,5.07,159.48,5.21,162.56,5.13,5.12
-1.17,5.98,-1.06,6.22,6.09,168.95,6.31,170.32,6.19,6.17
-2.17,6.2,-2.28,7.19,6.57,160.67,7.54,162.41,7.0,6.92
-3.02,7.03,-3.44,8.1,7.65,156.73,8.8,156.99,8.16,8.06
-4.24,5.48,-4.69,6.06,6.93,142.23,7.66,142.3,7.25,7.19
-4.32,3.58,-5.0,3.81,5.61,129.67,6.29,127.32,5.91,5.85
-1.48,5.75,-1.81,5.69,5.94,165.57,5.97,162.31,5.95,5.95
-1.95,4.6,-2.25,4.56,5.0,156.98,5.09,153.74,5.04,5.03
-1.3,3.56,-1.91,3.78,3.79,159.92,4.24,153.21,3.99,3.95
-0.55,3.78,-1.16,3.84,3.82,171.68,4.02,163.21,3.9,3.89
-0.99,3.0,-1.41,3.0,3.16,161.74,3.31,154.85,3.23,3.21
-0.74,3.03,-0.97,3.06,3.12,166.26,3.21,162.43,3.16,3.15
-3.53,2.16,-3.66,2.06,4.14,121.5,4.2,119.42,4.16,4.16
-0.24,1.97,-0.88,1.59,1.99,173.07,1.82,151.1,1.91,1.93
-0.99,3.4,-1.35,3.06,3.54,163.77,3.34,156.26,3.45,3.47
-1.43,4.08,-1.56,4.19,4.32,160.71,4.47,159.53,4.39,4.37
-1.96,3.94,-2.0,3.91,4.4,153.49,4.39,152.89,4.39,4.4
-1.04,5.06,-1.0,5.0,5.17,168.43,5.1,168.69,5.14,5.14
-0.34,6.24,-0.44,6.25,6.25,176.89,6.26,175.99,6.26,6.25
-1.56,3.29,-1.59,3.25,3.64,154.57,3.62,153.88,3.63,3.63
-2.44,-1.38,-2.53,-1.78,2.8,60.46,3.1,54.85,2.93,2.91
-2.7,-0.84,-2.37,-1.22,2.82,72.79,2.67,62.81,2.75,2.77
-4.08,-0.62,-3.69,-0.75,4.13,81.34,3.76,78.51,3.97,4.0
-2.95,1.95,-2.97,1.34,3.54,123.49,3.26,114.35,3.42,3.44
-3.27,0.95,-3.22,1.0,3.4,106.23,3.37,107.3,3.39,3.39
-4.53,-0.43,-4.12,-0.18,4.55,84.53,4.13,87.44,4.36,4.4
-3.57,8.81,-3.94,9.12,9.5,157.96,9.93,156.65,9.69,9.66
-3.79,8.39,-4.63,9.82,9.21,155.7,10.85,154.76,9.94,9.8
-3.98,6.87,-5.41,7.47,7.94,149.89,9.22,144.08,8.51,8.4
-1.48,9.25,-2.03,10.13,9.37,170.91,10.33,168.65,9.8,9.72
-0.95,10.87,-1.19,11.66,10.91,174.98,11.72,174.18,11.27,11.2
-1.38,11.27,-1.69,12.13,11.35,173.01,12.24,172.07,11.75,11.67
-0.93,11.87,-1.09,12.66,11.9,175.53,12.71,175.06,12.26,12.19
-0.61,11.84,-0.72,12.47,11.86,177.03,12.49,176.7,12.14,12.09
-0.55,12.07,-0.66,12.69,12.08,177.38,12.71,177.04,12.36,12.3
-0.43,11.5,-0.53,12.06,11.51,177.87,12.07,177.48,11.76,11.71
0.31,11.45,0.28,12.03,11.45,181.56,12.04,181.34,11.71,11.66
0.79,11.01,0.72,11.53,11.04,184.08,11.55,183.57,11.27,11.23
0.75,10.39,0.72,10.94,10.41,184.13,10.96,183.76,10.66,10.61
1.5,10.05,1.47,10.53,10.16,188.49,10.63,187.94,10.37,10.33
1.78,9.46,1.81,9.88,9.63,190.63,10.04,190.4,9.81,9.78
1.96,8.51,2.0,8.78,8.73,193.0,9.01,192.83,8.85,8.83
2.33,7.63,2.5,7.91,7.98,196.97,8.29,197.55,8.12,8.09
1.95,6.44,2.13,6.72,6.73,196.87,7.05,197.55,6.87,6.85
2.95,6.14,3.09,6.34,6.81,205.69,7.06,206.0,6.92,6.9
4.08,5.95,4.22,6.13,7.22,214.41,7.44,214.56,7.31,7.3
4.58,6.32,4.75,6.53,7.8,215.93,8.08,216.03,7.92,7.9
4.89,6.11,5.03,6.31,7.82,218.7,8.07,218.55,7.93,7.91
2.92,6.36,3.13,6.59,6.99,204.66,7.3,205.36,7.13,7.1
1.52,8.31,1.69,8.66,8.45,190.34,8.82,191.03,8.61,8.58
1.39,9.62,1.59,10.0,9.72,188.23,10.13,189.06,9.9,9.87
1.43,8.81,1.56,9.13,8.92,189.2,9.26,189.72,9.07,9.04
2.05,8.78,2.22,9.09,9.02,193.15,9.36,193.71,9.17,9.14
2.77,7.85,2.97,8.13,8.32,199.42,8.65,200.07,8.47,8.44
3.73,7.28,3.97,7.59,8.18,207.12,8.57,207.59,8.35,8.32
3.89,6.92,4.09,7.19,7.94,209.36,8.27,209.66,8.09,8.06
3.73,6.91,3.94,7.25,7.85,208.37,8.25,208.51,8.03,7.99
3.61,7.28,3.81,7.63,8.13,206.34,8.53,206.56,8.3,8.27
3.45,7.38,3.63,7.69,8.15,205.08,8.5,205.25,8.31,8.28
3.02,7.66,3.16,7.97,8.23,201.5,8.57,201.61,8.38,8.35
2.62,7.53,2.72,7.88,7.97,199.14,8.33,199.05,8.13,8.1
2.4,6.92,2.47,7.19,7.32,199.14,7.6,198.96,7.45,7.42
1.9,5.86,1.97,6.03,6.16,197.99,6.34,198.08,6.24,6.22
2.09,5.64,2.19,5.78,6.02,200.32,6.18,200.73,6.09,6.08
1.93,5.8,2.03,5.91,6.11,198.38,6.25,198.98,6.17,6.16
1.78,5.68,1.88,5.75,5.95,197.37,6.05,198.06,5.99,5.98
1.8,5.53,1.91,5.59,5.81,198.06,5.91,198.82,5.86,5.85
1.9,5.37,2.03,5.44,5.69,199.51,5.8,200.49,5.74,5.73
1.52,5.02,1.72,5.09,5.24,196.82,5.38,198.65,5.3,5.29
1.27,5.78,1.47,5.78,5.91,192.36,5.96,194.26,5.94,5.93
1.3,6.49,1.44,6.53,6.62,191.35,6.69,192.42,6.65,6.64
1.77,6.64,1.91,6.72,6.87,194.89,6.98,195.84,6.92,6.91
2.89,6.74,3.03,6.81,7.33,203.22,7.46,203.99,7.39,7.38
4.6,7.19,4.78,7.38,8.54,212.62,8.79,212.96,8.65,8.63
5.85,7.13,6.06,7.41,9.23,219.39,9.57,219.3,9.38,9.35
4.72,6.1,5.03,6.47,7.71,217.75,8.2,217.87,7.93,7.88
2.52,5.1,2.69,5.41,5.68,206.28,6.04,206.44,5.84,5.81
-0.4,5.08,-0.47,5.19,5.09,175.49,5.21,174.84,5.15,5.14
-1.15,6.49,-1.19,6.56,6.59,169.94,6.67,169.74,6.63,6.62
0.5,6.62,0.56,6.69,6.63,184.32,6.71,184.81,6.67,6.66
1.36,5.15,1.44,5.19,5.33,194.84,5.38,195.49,5.35,5.35
2.62,5.23,2.72,5.41,5.85,206.56,6.05,206.7,5.94,5.92
3.03,5.23,3.13,5.44,6.04,210.05,6.27,209.89,6.14,6.13
3.18,4.92,3.31,5.16,5.85,212.87,6.13,212.72,5.98,5.95
2.96,4.32,3.03,4.56,5.24,214.46,5.48,213.6,5.34,5.32
3.15,3.94,3.19,4.25,5.05,218.63,5.31,216.86,5.17,5.14
2.91,3.13,2.88,3.44,4.28,222.91,4.48,219.9,4.37,4.35
3.0,3.17,3.0,3.47,4.36,223.44,4.59,220.85,4.46,4.44
2.43,4.08,2.5,4.19,4.75,210.76,4.88,210.84,4.8,4.79
1.9,4.87,2.0,4.94,5.22,201.35,5.33,202.05,5.27,5.26
1.96,5.15,2.06,5.19,5.51,200.87,5.58,201.69,5.54,5.54
1.93,5.12,2.03,5.19,5.47,200.65,5.57,201.38,5.51,5.5
0.96,4.34,1.09,4.41,4.44,192.52,4.54,193.95,4.49,4.48
0.61,4.55,0.78,4.59,4.59,187.69,4.66,189.66,4.62,4.62
0.34,5.24,0.5,5.28,5.25,183.7,5.3,185.42,5.27,5.27
1.28,6.62,1.34,6.69,6.74,190.92,6.82,191.36,6.77,6.77
2.83,6.77,2.94,6.88,7.33,202.69,7.48,203.13,7.4,7.39
4.27,6.48,4.41,6.66,7.76,213.36,7.98,213.5,7.86,7.84
-0.62,6.98,-0.62,7.16,7.01,174.89,7.18,175.01,7.09,7.07
-2.62,7.63,-2.72,7.88,8.07,161.09,8.33,160.95,8.18,8.16
-2.74,8.07,-2.88,8.34,8.52,161.24,8.83,160.99,8.66,8.63
-2.46,7.16,-2.53,7.41,7.57,161.01,7.83,161.13,7.68,7.66
-1.59,6.58,-1.66,6.75,6.77,166.42,6.95,166.21,6.85,6.83
-1.03,6.17,-1.06,6.34,6.25,170.55,6.43,170.49,6.33,6.32
-0.53,6.64,-0.59,6.78,6.66,175.47,6.81,174.99,6.73,6.71
-0.78,6.55,-0.81,6.66,6.6,173.24,6.71,173.04,6.65,6.64
-0.99,6.05,-1.09,6.19,6.13,170.71,6.28,169.97,6.2,6.19
-1.43,5.8,-1.53,5.91,5.98,166.18,6.1,165.46,6.03,6.02
-2.28,5.49,-2.38,5.59,5.94,157.48,6.08,156.99,6.0,5.99
-2.83,5.24,-2.94,5.34,5.95,151.64,6.1,151.2,6.02,6.01
-2.96,4.09,-3.03,4.12,5.05,144.06,5.12,143.69,5.08,5.07
-3.09,3.84,-3.16,3.91,4.93,141.18,5.02,141.06,4.97,4.96
-2.74,3.49,-2.81,3.53,4.44,141.86,4.51,141.46,4.47,4.46
-2.9,3.25,-2.94,3.25,4.36,138.24,4.38,137.89,4.37,4.37
-2.78,3.5,-2.84,3.5,4.47,141.58,4.51,140.9,4.49,4.48
-2.38,4.09,-2.44,4.12,4.73,149.85,4.79,149.42,4.76,4.75
-2.4,3.8,-2.47,3.88,4.5,147.73,4.59,147.5,4.54,4.53
-2.28,4.43,-2.34,4.5,4.98,152.79,5.07,152.48,5.02,5.01
-2.33,4.99,-2.44,5.09,5.51,154.98,5.65,154.43,5.57,5.56
-2.21,5.77,-2.28,5.88,6.18,159.0,6.3,158.78,6.23,6.22
-2.68,7.27,-2.78,7.38,7.74,159.77,7.88,159.34,7.81,7.79
-3.73,8.26,-3.91,8.44,9.06,155.69,9.3,155.16,9.17,9.15
-4.38,8.91,-4.63,9.19,9.93,153.81,10.29,153.28,10.09,10.06
-5.72,8.9,-6.0,9.25,10.58,147.26,11.03,147.03,10.78,10.74
-6.16,8.37,-6.5,8.66,10.39,143.66,10.83,143.09,10.58,10.55
-6.13,7.78,-6.41,8.09,9.91,141.77,10.32,141.64,10.09,10.06
-6.12,7.1,-6.47,7.38,9.37,139.21,9.81,138.74,9.57,9.53
-6.16,6.23,-6.44,6.44,8.76,135.34,9.1,135.0,8.91,8.88
-6.22,6.04,-6.5,6.25,8.67,134.17,9.02,133.88,8.83,8.8
-6.85,5.2,-7.13,5.34,8.6,127.24,8.91,126.87,8.74,8.71
-6.76,4.74,-7.03,4.84,8.25,125.05,8.54,124.56,8.38,8.36
-6.91,4.7,-7.16,4.84,8.36,124.25,8.64,124.09,8.48,8.46
-7.03,4.39,-7.34,4.47,8.29,121.98,8.6,121.32,8.43,8.4
-6.88,3.68,-7.09,3.75,7.8,118.12,8.02,117.86,7.9,7.88
-6.29,3.43,-6.47,3.44,7.17,118.58,7.33,117.98,7.24,7.22
-5.83,2.62,-5.97,2.62,6.39,114.24,6.52,113.74,6.45,6.44
-4.99,2.12,-5.06,2.09,5.42,113.07,5.48,112.47,5.45,5.44
-3.9,2.29,-3.94,2.19,4.52,120.37,4.5,119.05,4.51,4.52
-3.34,2.41,-3.34,2.28,4.12,125.84,4.05,124.3,4.09,4.09
-2.84,3.0,-2.84,2.91,4.13,136.58,4.07,135.62,4.1,4.11
-2.53,3.5,-2.63,3.47,4.32,144.18,4.35,142.88,4.33,4.33
-1.8,5.2,-1.94,5.06,5.5,160.87,5.42,159.05,5.47,5.47
-2.08,6.99,-2.31,6.84,7.29,163.44,7.22,161.32,7.26,7.27
-2.43,8.99,-3.22,9.19,9.31,164.85,9.74,160.67,9.5,9.46
-3.9,10.35,-4.72,11.06,11.06,159.37,12.03,156.89,11.49,11.41
-5.11,9.7,-5.88,10.35,10.96,152.21,11.9,150.4,11.38,11.3
-5.24,9.54,-5.85,10.13,10.88,151.24,11.69,150.0,11.24,11.17
-6.34,8.65,-6.85,9.03,10.72,143.77,11.33,142.84,10.99,10.94
