u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.23,0.98,4.6,0.18,3.38,253.18,4.6,267.71,3.92,3.82
4.98,0.52,6.22,-0.41,5.01,264.0,6.24,273.77,5.55,5.45
5.77,-0.11,6.94,-0.94,5.77,271.11,7.0,277.72,6.32,6.21
6.03,-0.26,6.91,-0.72,6.03,272.44,6.95,275.95,6.44,6.36
4.41,-4.5,5.13,-4.91,6.3,315.53,7.1,313.75,6.65,6.59
4.54,-1.27,5.25,-1.5,4.71,285.59,5.46,285.95,5.05,4.98
4.41,1.95,5.13,1.72,4.82,246.2,5.41,251.48,5.08,5.03
4.29,2.27,5.44,1.9,4.85,242.09,5.76,250.7,5.26,5.18
5.45,2.63,7.01,2.34,6.06,244.21,7.39,251.51,6.65,6.54
5.46,5.11,6.82,5.28,7.48,226.94,8.62,232.23,7.99,7.89
3.77,5.23,4.82,5.38,6.45,215.78,7.22,221.86,6.79,6.72
5.71,5.38,6.22,5.66,7.85,226.7,8.41,227.71,8.1,8.05
4.61,4.38,4.81,4.66,6.36,226.43,6.7,225.94,6.51,6.48
1.47,4.61,1.37,4.81,4.84,197.75,5.01,195.94,4.91,4.9
-1.28,5.03,-1.34,5.0,5.19,165.75,5.18,164.96,5.18,5.18
-0.87,4.74,-0.81,4.69,4.82,169.54,4.76,170.17,4.79,4.8
5.34,-1.19,5.97,-1.22,5.47,282.55,6.09,281.54,5.74,5.69
7.24,0.28,7.81,0.34,7.24,267.81,7.82,267.48,7.5,7.45
7.55,2.07,8.06,2.38,7.83,254.67,8.41,253.58,8.08,8.04
6.75,4.26,7.09,4.59,7.98,237.75,8.45,237.07,8.19,8.15
6.56,4.28,6.91,4.59,7.83,236.86,8.3,236.37,8.04,8.0
6.41,5.38,6.72,5.69,8.37,229.98,8.8,229.75,8.56,8.52
5.67,3.67,5.91,3.88,6.75,237.09,7.06,236.73,6.89,6.86
5.27,3.7,5.47,3.84,6.44,234.88,6.69,234.9,6.55,6.53
4.58,3.95,4.75,4.09,6.05,229.19,6.27,229.24,6.15,6.13
4.79,4.74,5.03,4.78,6.74,225.32,6.94,226.46,6.83,6.81
4.97,5.0,5.28,4.97,7.05,224.83,7.25,226.75,7.14,7.12
5.78,6.0,6.13,5.91,8.33,223.94,8.51,226.05,8.41,8.4
7.8,6.34,8.31,6.25,10.05,230.9,10.4,233.07,10.21,10.18
8.46,6.8,8.94,6.75,10.86,231.2,11.2,232.94,11.01,10.98
9.55,7.24,10.03,7.28,11.98,232.83,12.4,234.03,12.17,12.13
9.15,6.05,9.53,6.09,10.97,236.51,11.31,237.41,11.12,11.09
9.46,5.98,9.88,6.09,11.19,237.7,11.6,238.32,11.37,11.34
10.2,5.94,10.69,6.16,11.81,239.77,12.33,240.06,12.04,12.0
10.26,5.63,10.72,5.94,11.71,241.25,12.25,241.01,11.95,11.9
9.17,5.68,9.69,6.13,10.79,238.22,11.46,237.69,11.09,11.03
6.85,5.47,7.19,5.88,8.76,231.37,9.28,230.74,8.99,8.95
4.61,5.62,4.84,5.97,7.27,219.32,7.69,219.06,7.45,7.42
4.29,5.66,4.53,6.0,7.1,217.19,7.52,217.06,7.29,7.25
4.58,5.91,4.75,6.19,7.47,217.78,7.8,217.51,7.62,7.59
4.45,3.48,4.66,3.72,5.65,232.0,5.96,231.39,5.79,5.76
4.39,2.76,4.59,3.09,5.18,237.88,5.54,236.04,5.34,5.31
5.23,1.95,5.41,2.25,5.58,249.52,5.86,247.39,5.7,5.68
4.46,2.14,4.56,2.47,4.95,244.37,5.19,241.57,5.06,5.04
4.45,3.36,4.59,3.72,5.58,233.01,5.91,231.0,5.72,5.7
4.42,4.53,4.59,4.88,6.33,224.26,6.7,223.29,6.49,6.46
3.78,3.16,3.81,3.53,4.92,230.1,5.2,227.18,5.04,5.02
3.53,3.38,3.59,3.69,4.89,226.2,5.15,224.26,5.0,4.98
3.27,4.68,3.41,4.81,5.71,214.93,5.9,215.29,5.79,5.77
2.83,5.34,2.97,5.41,6.04,207.92,6.17,208.77,6.1,6.09
2.7,5.78,2.84,5.84,6.38,205.08,6.5,205.95,6.43,6.42
3.08,5.78,3.22,5.84,6.55,208.06,6.67,208.85,6.6,6.59
2.33,5.74,2.5,5.81,6.19,202.08,6.33,203.28,6.25,6.24
2.11,6.18,2.25,6.25,6.53,198.9,6.64,199.8,6.58,6.57
1.86,6.08,1.97,6.19,6.36,197.06,6.49,197.65,6.42,6.41
2.09,5.95,2.16,6.09,6.31,199.33,6.46,199.49,6.38,6.37
2.9,6.08,2.97,6.19,6.74,205.51,6.86,205.63,6.79,6.78
3.11,5.7,3.19,5.84,6.5,208.64,6.66,208.61,6.57,6.56
1.59,5.39,1.63,5.59,5.62,196.42,5.83,196.2,5.71,5.69
-2.15,6.04,-2.19,6.25,6.41,160.4,6.62,160.71,6.51,6.49
-1.96,7.32,-2.0,7.56,7.58,164.98,7.82,165.19,7.69,7.67
-1.53,7.32,-1.56,7.56,7.48,168.22,7.72,168.33,7.59,7.57
-1.49,6.63,-1.56,6.84,6.8,167.34,7.02,167.14,6.9,6.88
-1.78,6.23,-1.84,6.44,6.48,164.09,6.7,164.02,6.58,6.56
-1.43,5.98,-1.5,6.16,6.15,166.57,6.34,166.31,6.23,6.22
-1.46,5.52,-1.53,5.66,5.71,165.14,5.86,164.85,5.78,5.76
-1.46,5.14,-1.53,5.28,5.35,164.11,5.5,163.83,5.41,5.4
-1.59,4.59,-1.63,4.62,4.86,160.9,4.9,160.64,4.88,4.87
-1.46,4.28,-1.53,4.31,4.52,161.1,4.58,160.45,4.54,4.54
-1.15,4.53,-1.19,4.56,4.67,165.73,4.71,165.41,4.69,4.69
-2.03,3.99,-2.06,4.06,4.48,153.08,4.56,153.08,4.51,4.5
-1.59,4.08,-1.59,4.19,4.38,158.72,4.48,159.17,4.42,4.41
-1.59,4.09,-1.66,4.16,4.39,158.76,4.47,158.27,4.43,4.42
-1.59,3.9,-1.63,3.94,4.21,157.84,4.26,157.57,4.23,4.23
-1.53,3.62,-1.56,3.69,3.92,157.11,4.0,157.04,3.96,3.95
-1.15,3.78,-1.22,3.78,3.95,163.04,3.97,162.13,3.96,3.96
-1.1,3.94,-1.06,3.94,4.09,164.41,4.08,164.9,4.08,4.08
-0.69,4.81,-0.66,4.81,4.86,171.87,4.86,172.24,4.86,4.86
0.75,5.87,0.78,5.91,5.91,187.29,5.96,187.54,5.93,5.93
0.9,6.74,0.97,6.88,6.8,187.62,6.94,188.02,6.86,6.85
1.37,6.95,1.31,7.09,7.09,191.18,7.21,190.48,7.14,7.13
2.06,6.89,1.94,7.06,7.19,196.66,7.32,195.33,7.25,7.24
0.79,6.69,0.72,6.97,6.74,186.7,7.01,185.89,6.86,6.84
-2.39,8.06,-2.53,8.41,8.41,163.47,8.78,163.24,8.57,8.54
-3.27,8.1,-3.41,8.38,8.73,158.03,9.04,157.87,8.87,8.84
-2.62,7.82,-2.72,8.09,8.24,161.51,8.54,161.43,8.38,8.35
-1.53,7.6,-1.59,7.84,7.75,168.64,8.0,168.51,7.86,7.84
-1.37,7.6,-1.47,7.88,7.72,169.81,8.01,169.43,7.85,7.82
-1.77,7.6,-1.91,7.84,7.8,166.91,8.07,166.34,7.92,7.9
-2.12,7.01,-2.22,7.25,7.32,163.2,7.58,162.98,7.44,7.41
-2.28,5.86,-2.34,6.06,6.28,158.76,6.5,158.86,6.38,6.36
-2.3,5.45,-2.38,5.59,5.92,157.11,6.08,157.0,5.99,5.98
-2.43,5.58,-2.5,5.72,6.08,156.48,6.24,156.39,6.15,6.14
-2.93,5.77,-3.06,5.91,6.47,153.08,6.65,152.59,6.55,6.53
-3.24,5.64,-3.34,5.81,6.51,150.13,6.71,150.09,6.59,6.58
-3.09,5.37,-3.13,5.47,6.19,150.07,6.3,150.26,6.24,6.23
-2.96,5.24,-3.0,5.34,6.02,150.51,6.13,150.69,6.07,6.06
-3.12,4.74,-3.22,4.81,5.67,146.69,5.79,146.22,5.72,5.71
-2.96,4.49,-3.0,4.59,5.38,146.57,5.49,146.85,5.43,5.42
-2.3,5.43,-2.41,5.53,5.9,157.01,6.03,156.49,5.96,5.94
-1.84,6.55,-1.91,6.69,6.81,164.32,6.95,164.09,6.87,6.86
-1.99,6.98,-2.13,7.16,7.26,164.09,7.47,163.46,7.35,7.33
-2.24,8.03,-2.34,8.31,8.34,164.42,8.64,164.25,8.47,8.45
-2.49,8.82,-2.56,9.06,9.16,164.23,9.42,164.21,9.28,9.26
-2.87,9.25,-2.97,9.56,9.68,162.78,10.01,162.75,9.83,9.8
-3.48,9.31,-3.69,9.63,9.94,159.5,10.31,159.04,10.1,10.07
-4.29,9.3,-4.53,9.72,10.24,155.22,10.72,155.0,10.46,10.42
-4.88,8.92,-5.13,9.34,10.17,151.32,10.66,151.26,10.39,10.35
-4.72,8.5,-5.0,8.88,9.72,150.95,10.19,150.6,9.93,9.89
-4.63,7.78,-4.91,8.09,9.06,149.24,9.47,148.78,9.24,9.2
-5.26,7.03,-5.53,7.34,8.78,143.22,9.19,143.01,8.96,8.93
-5.69,5.73,-5.97,5.94,8.08,135.18,8.42,134.85,8.23,8.2
-5.24,4.27,-5.38,4.41,6.76,129.15,6.95,129.34,6.84,6.83
-5.2,3.89,-5.38,4.0,6.5,126.79,6.7,126.65,6.59,6.57
-4.77,3.49,-4.91,3.53,5.91,126.21,6.04,125.74,5.97,5.96
-4.77,3.03,-4.91,3.06,5.65,122.41,5.78,121.97,5.71,5.7
-5.17,3.03,-5.34,3.06,5.99,120.35,6.16,119.82,6.06,6.05
-5.61,2.9,-5.78,2.94,6.31,117.37,6.48,116.93,6.39,6.37
-4.78,2.75,-4.84,2.75,5.51,119.93,5.57,119.58,5.54,5.53
-4.95,2.87,-5.09,2.91,5.72,120.04,5.86,119.7,5.79,5.77
-4.86,3.15,-4.94,3.19,5.8,122.93,5.88,122.85,5.83,5.83
-4.43,3.03,-4.5,3.06,5.36,124.35,5.44,124.24,5.4,5.39
-3.74,3.15,-3.81,3.16,4.89,130.12,4.95,129.62,4.92,4.91
-2.9,2.84,-2.97,2.88,4.06,134.38,4.13,134.08,4.09,4.09
-2.13,2.74,-2.16,2.78,3.47,142.2,3.52,142.21,3.49,3.49
-1.87,4.15,-1.94,4.16,4.55,155.81,4.59,155.01,4.57,4.56
-1.63,5.75,-1.66,5.66,5.98,164.22,5.89,163.68,5.94,5.95
-1.69,6.12,-1.69,6.03,6.35,164.6,6.26,164.37,6.31,6.32
-1.37,6.4,-1.34,6.28,6.55,167.88,6.42,167.92,6.49,6.5
-2.0,7.05,-1.91,6.97,7.33,164.17,7.22,164.7,7.28,7.29
-3.51,7.6,-3.84,7.78,8.37,155.22,8.68,153.71,8.5,8.48
-4.38,7.54,-4.69,7.62,8.72,149.85,8.95,148.41,8.82,8.8
-4.6,6.61,-4.88,6.66,8.05,145.17,8.25,143.78,8.14,8.12
-4.04,5.43,-4.25,5.37,6.77,143.32,6.85,141.66,6.8,6.8
-3.39,4.55,-3.53,4.56,5.68,143.32,5.77,142.26,5.72,5.71
-3.93,2.84,-4.03,2.88,4.85,125.86,4.95,125.49,4.89,4.88
-2.18,3.1,-2.31,2.94,3.79,144.9,3.74,141.78,3.77,3.77
-2.19,2.26,-2.19,2.06,3.15,135.93,3.01,133.3,3.08,3.1
-1.96,1.45,-1.94,1.19,2.44,126.39,2.27,121.48,2.37,2.38
-2.46,0.45,-2.47,0.19,2.5,100.29,2.48,94.32,2.49,2.49
-3.24,-1.33,-3.38,-1.91,3.5,67.7,3.88,60.51,3.67,3.64
-3.53,-2.87,-3.84,-3.91,4.55,50.89,5.48,44.51,4.97,4.89
-1.77,-2.27,-2.28,-3.04,2.88,38.03,3.8,36.94,3.29,3.21
-1.64,-2.75,-2.44,-3.63,3.21,30.85,4.37,33.91,3.72,3.63
-1.98,-2.86,-2.19,-3.44,3.48,34.68,4.08,32.46,3.74,3.69
-0.98,-1.84,-0.59,-2.38,2.08,28.19,2.45,13.98,2.25,2.21
-0.09,2.73,0.57,2.12,2.73,178.07,2.2,194.92,2.49,2.54
2.16,7.21,2.47,7.22,7.53,196.66,7.63,198.89,7.57,7.56
1.08,6.38,1.56,6.59,6.47,189.6,6.78,193.35,6.6,6.58
0.24,5.4,0.5,5.94,5.41,182.54,5.96,184.82,5.65,5.61
-2.28,3.77,-2.59,4.44,4.41,148.8,5.14,149.69,4.73,4.67
-1.52,3.15,-1.94,3.53,3.5,154.23,4.03,151.23,3.74,3.69
-5.02,-1.2,-5.59,-1.44,5.16,76.58,5.78,75.57,5.43,5.38
0.43,-1.39,-0.31,-2.0,1.45,342.62,2.03,8.93,1.71,1.66
-0.8,-1.94,-0.69,-2.0,2.09,22.34,2.12,18.96,2.1,2.1
-0.48,-2.91,-0.44,-2.94,2.95,9.43,2.97,8.48,2.96,2.96
1.14,-0.54,1.22,-0.75,1.26,295.43,1.43,301.63,1.34,1.32
0.18,6.39,0.34,6.43,6.4,181.59,6.44,183.06,6.42,6.41
-0.78,7.98,-0.84,9.03,8.02,174.45,9.07,174.66,8.49,8.4
-1.54,7.99,-1.91,9.57,8.14,169.08,9.76,168.73,8.86,8.72
-2.41,7.14,-3.07,8.38,7.53,161.36,8.92,159.91,8.15,8.03
-2.47,6.27,-3.25,7.22,6.74,158.51,7.92,155.75,7.27,7.17
-2.31,5.91,-3.13,6.44,6.34,158.65,7.16,154.09,6.71,6.64
-1.66,6.19,-2.35,6.44,6.41,165.02,6.85,159.97,6.61,6.57
-2.38,6.32,-2.97,6.41,6.75,159.35,7.06,155.12,6.89,6.86
-2.07,6.08,-2.44,6.16,6.42,161.2,6.62,158.39,6.51,6.49
-0.7,6.53,-0.91,6.44,6.56,173.84,6.5,171.98,6.54,6.54
-0.65,7.33,-0.75,7.34,7.36,174.92,7.38,174.17,7.37,7.37
0.16,9.13,0.06,9.31,9.13,181.01,9.31,180.38,9.21,9.2
-0.8,8.88,-0.91,9.06,8.92,174.84,9.11,174.29,9.0,8.99
-0.9,9.53,-0.94,9.78,9.58,174.6,9.83,174.53,9.69,9.67
-1.62,9.5,-1.72,9.81,9.63,170.35,9.96,170.06,9.78,9.75
-2.39,9.09,-2.63,9.47,9.39,165.25,9.83,164.5,9.59,9.55
-1.02,9.7,-1.22,10.31,9.75,174.02,10.39,173.26,10.03,9.98
-1.55,10.64,-1.72,11.28,10.75,171.7,11.41,171.34,11.04,10.99
-1.77,11.18,-1.97,11.97,11.32,171.02,12.13,170.66,11.68,11.61
-2.67,12.18,-2.91,12.94,12.47,167.65,13.26,167.34,12.82,12.75
-3.54,12.19,-3.78,12.78,12.69,163.8,13.33,163.52,12.98,12.92
-4.29,10.91,-4.5,11.5,11.73,158.53,12.35,158.63,12.0,11.95
-4.17,10.83,-4.41,11.38,11.6,158.94,12.2,158.83,11.87,11.82
-4.11,10.26,-4.31,10.78,11.05,158.2,11.61,158.2,11.3,11.25
-3.92,9.74,-4.13,10.19,10.5,158.08,10.99,157.96,10.72,10.67
-4.23,8.77,-4.47,9.16,9.74,154.26,10.19,153.98,9.94,9.9
-4.51,9.15,-4.75,9.53,10.2,153.77,10.65,153.51,10.4,10.36
-3.48,9.62,-3.69,10.0,10.23,160.12,10.66,159.76,10.42,10.39
-3.86,9.67,-4.09,10.13,10.41,158.27,10.92,157.98,10.64,10.6
-4.69,9.24,-4.97,9.66,10.36,153.06,10.86,152.77,10.58,10.54
-4.94,8.43,-5.22,8.78,9.78,149.62,10.22,149.28,9.97,9.93
-5.78,7.32,-6.09,7.59,9.33,141.69,9.74,141.25,9.51,9.48
-5.72,6.98,-6.0,7.22,9.02,140.67,9.39,140.27,9.19,9.16
-5.19,6.42,-5.44,6.59,8.26,141.02,8.55,140.49,8.39,8.36
-3.98,6.86,-4.16,7.03,7.93,149.86,8.17,149.41,8.03,8.01
-3.77,6.86,-3.94,7.03,7.82,151.21,8.06,150.75,7.93,7.91
-3.93,6.77,-4.06,6.94,7.82,149.87,8.04,149.65,7.92,7.9
-3.86,6.45,-4.03,6.56,7.52,149.15,7.7,148.44,7.6,7.58
-2.99,7.12,-3.16,7.19,7.72,157.21,7.85,156.29,7.78,7.77
-2.14,8.29,-2.31,8.44,8.56,165.52,8.75,164.67,8.65,8.63
-2.14,8.63,-2.31,8.78,8.89,166.07,9.08,165.24,8.98,8.96
-2.27,8.69,-2.41,8.91,8.98,165.39,9.23,164.88,9.09,9.07
-2.18,9.85,-2.25,10.09,10.08,167.53,10.34,167.43,10.2,10.18
-2.77,10.74,-2.87,11.13,11.09,165.55,11.49,165.51,11.27,11.23
-3.68,10.61,-3.81,11.03,11.23,160.89,11.67,160.93,11.43,11.39
-4.44,10.3,-4.69,10.78,11.22,156.66,11.76,156.5,11.46,11.41
-4.44,9.8,-4.75,10.25,10.76,155.61,11.3,155.13,11.0,10.95
-4.57,8.87,-4.88,9.25,9.98,152.75,10.46,152.21,10.19,10.15
-4.35,8.12,-4.66,8.44,9.21,151.85,9.64,151.11,9.4,9.36
-3.79,7.85,-4.0,8.13,8.71,154.2,9.06,153.79,8.87,8.84
-3.73,7.78,-3.97,8.09,8.63,154.39,9.02,153.88,8.8,8.77
-3.69,8.75,-3.94,9.09,9.49,157.1,9.91,156.59,9.68,9.64
-3.86,8.62,-4.06,8.91,9.44,155.91,9.79,155.48,9.6,9.57
-4.13,7.75,-4.38,8.03,8.78,151.93,9.15,151.42,8.94,8.91
-4.51,7.11,-4.75,7.28,8.41,147.62,8.69,146.88,8.54,8.51
-4.32,6.61,-4.56,6.75,7.89,146.82,8.15,145.94,8.01,7.98
-3.29,5.95,-3.5,6.03,6.8,151.06,6.97,149.87,6.88,6.86
-2.64,5.15,-2.78,5.19,5.79,152.85,5.89,151.8,5.83,5.82
-2.03,5.18,-2.09,5.22,5.56,158.63,5.62,158.14,5.59,5.58
-1.59,5.46,-1.62,5.47,5.69,163.79,5.7,163.45,5.7,5.7
-1.12,6.05,-1.16,6.09,6.15,169.56,6.2,169.26,6.18,6.17
-0.75,6.24,-0.75,6.28,6.28,173.15,6.33,173.19,6.3,6.3
-0.96,6.77,-0.94,6.84,6.83,171.89,6.91,172.2,6.87,6.86
-2.09,7.42,-2.12,7.59,7.71,164.27,7.89,164.37,7.79,7.77
-2.21,8.13,-2.22,8.31,8.43,164.77,8.6,165.06,8.51,8.49
-2.18,9.07,-2.25,9.28,9.33,166.5,9.55,166.37,9.43,9.41
-2.52,9.53,-2.59,9.78,9.86,165.21,10.12,165.15,9.97,9.95
-3.27,9.19,-3.37,9.41,9.76,160.44,9.99,160.26,9.86,9.84
-3.23,9.12,-3.41,9.38,9.68,160.5,9.97,160.03,9.81,9.78
-3.02,9.31,-3.16,9.66,9.79,162.05,10.16,161.9,9.95,9.92
-2.89,10.33,-3.03,10.78,10.72,164.36,11.2,164.3,10.93,10.89
-3.23,10.34,-3.47,10.72,10.83,162.64,11.27,162.07,11.02,10.99
-3.88,10.08,-4.13,10.5,10.8,158.93,11.28,158.55,11.01,10.97
-4.47,10.26,-4.78,10.69,11.19,156.46,11.71,155.9,11.42,11.38
-5.22,9.96,-5.53,10.31,11.25,152.34,11.7,151.79,11.45,11.41
-5.01,9.84,-5.28,10.16,11.04,153.02,11.45,152.52,11.22,11.18
-4.98,9.87,-5.25,10.19,11.06,153.23,11.46,152.73,11.24,11.2
-5.38,10.05,-5.66,10.47,11.4,151.83,11.9,151.62,11.62,11.58
-5.85,9.56,-6.19,9.88,11.2,148.56,11.65,147.93,11.4,11.37
-6.93,7.47,-7.28,7.72,10.19,137.13,10.61,136.67,10.38,10.34
-6.22,6.54,-6.53,6.72,9.03,136.45,9.37,135.81,9.18,9.15
-5.87,5.95,-6.22,6.09,8.36,135.4,8.71,134.42,8.52,8.49
-6.07,5.55,-6.28,5.59,8.23,132.46,8.41,131.68,8.31,8.29
-5.45,5.39,-5.59,5.5,7.67,134.67,7.84,134.51,7.75,7.73
-4.98,5.64,-5.12,5.75,7.53,138.56,7.7,138.29,7.6,7.59
-4.73,6.52,-4.91,6.62,8.05,144.02,8.24,143.48,8.14,8.12
-4.66,7.47,-5.1,7.72,8.8,148.06,9.25,146.57,9.0,8.96
-4.05,8.68,-5.04,9.13,9.58,155.0,10.42,151.11,9.95,9.88
-4.09,9.24,-5.32,9.75,10.1,156.11,11.11,151.4,10.55,10.46
-3.69,9.64,-4.82,10.19,10.32,159.05,11.27,154.7,10.74,10.66
-3.66,10.17,-4.75,10.81,10.81,160.19,11.81,156.27,11.26,11.17
-3.8,10.51,-4.85,11.19,11.18,160.13,12.19,156.57,11.63,11.54
-4.55,9.95,-5.57,10.63,10.94,155.43,12.0,152.35,11.41,11.32
-5.13,7.7,-6.35,8.25,9.25,146.34,10.41,142.42,9.77,9.67
-6.08,5.94,-7.44,6.12,8.5,134.34,9.64,129.45,9.01,8.91
-5.7,5.41,-7.29,5.56,7.85,133.51,9.17,127.35,8.44,8.33
-5.34,4.73,-7.13,4.65,7.13,131.54,8.52,123.13,7.75,7.63
-3.85,5.39,-5.76,5.15,6.63,144.44,7.73,131.84,7.12,7.02
-3.28,5.48,-5.26,5.09,6.39,149.08,7.32,134.08,6.8,6.72
0.05,8.75,-0.5,9.12,8.75,180.3,9.14,176.85,8.92,8.89
-1.68,8.56,-2.57,8.69,8.72,168.87,9.06,163.54,8.87,8.84
-2.31,7.81,-3.35,7.59,8.14,163.56,8.29,156.2,8.21,8.2
-3.67,6.67,-4.88,6.18,7.61,151.2,7.87,141.72,7.73,7.71
-4.53,4.83,-5.75,3.56,6.63,136.84,6.76,121.72,6.69,6.67
-3.53,4.41,-4.69,3.12,5.65,141.34,5.63,123.63,5.64,5.65
-4.76,2.88,-6.19,2.18,5.56,121.12,6.56,109.43,6.01,5.92
-3.97,1.58,-5.32,0.78,4.27,111.73,5.37,98.32,4.76,4.67
-2.65,2.9,-3.82,1.96,3.93,137.62,4.29,117.24,4.09,4.06
-3.7,2.69,-4.38,1.65,4.57,126.05,4.68,110.68,4.62,4.61
-3.2,1.15,-3.37,0.03,3.4,109.74,3.37,90.45,3.39,3.39
0.08,2.82,-0.31,1.56,2.82,181.54,1.59,168.63,2.27,2.38
-1.47,11.8,-2.16,12.97,11.89,172.9,13.15,170.55,12.45,12.34
-3.16,11.81,-4.0,12.85,12.22,165.03,13.46,162.69,12.77,12.67
-3.89,11.12,-5.16,12.19,11.78,160.73,13.24,157.05,12.43,12.3
-4.71,10.56,-6.26,11.47,11.56,155.97,13.07,151.39,12.23,12.1
-5.1,9.2,-6.98,10.1,10.52,150.97,12.27,145.36,11.3,11.15
-1.49,8.96,-3.29,9.72,9.08,170.56,10.26,161.31,9.6,9.51
2.88,8.12,1.81,9.25,8.62,199.51,9.43,191.05,8.98,8.91
-0.42,9.38,-1.03,10.75,9.39,177.45,10.8,174.51,10.02,9.9
-0.14,8.96,-0.69,10.13,8.96,179.1,10.15,176.1,9.49,9.39
0.02,9.33,-0.41,10.38,9.33,180.12,10.39,177.75,9.8,9.71
-0.14,9.12,-0.47,10.07,9.12,179.11,10.08,177.33,9.54,9.46
-0.86,10.08,-1.19,10.97,10.12,175.15,11.04,173.82,10.52,10.45
-6.68,5.35,-7.94,6.25,8.56,128.7,10.11,128.21,9.25,9.12
-6.56,3.3,-8.07,4.1,7.34,116.69,9.05,116.92,8.1,7.96
-6.73,2.57,-8.54,3.66,7.2,110.87,9.29,113.21,8.13,7.95
-5.13,0.57,-6.94,1.57,5.16,96.29,7.12,102.71,6.03,5.87
-2.2,0.78,-3.85,1.31,2.34,109.56,4.07,108.85,3.11,2.96
1.44,3.87,0.03,3.59,4.13,200.39,3.59,180.42,3.89,3.93
0.56,7.34,-0.03,7.62,7.36,184.33,7.62,179.75,7.48,7.45
-0.14,8.08,-0.56,8.63,8.08,179.0,8.64,176.26,8.33,8.28
-0.52,9.73,-0.85,10.35,9.74,176.96,10.38,175.33,10.02,9.97
-0.95,10.81,-1.47,11.78,10.85,174.96,11.88,172.88,11.3,11.22
-1.39,10.57,-1.78,11.38,10.66,172.5,11.52,171.09,11.04,10.97
-3.13,10.91,-3.47,11.6,11.35,163.99,12.1,163.34,11.69,11.62
-2.92,8.83,-3.31,9.63,9.3,161.71,10.18,161.01,9.69,9.61
-5.03,8.8,-5.5,9.41,10.14,150.23,10.9,149.68,10.47,10.41
-5.03,9.44,-5.41,10.28,10.7,151.94,11.62,152.27,11.11,11.03
-5.18,9.29,-5.59,9.91,10.64,150.84,11.38,150.55,10.97,10.9
-6.09,8.04,-6.69,8.88,10.08,142.88,11.12,143.0,10.54,10.45
-6.3,6.67,-7.19,7.5,9.18,136.66,10.39,136.22,9.72,9.61
-5.84,8.76,-6.35,9.35,10.53,146.34,11.3,145.82,10.87,10.8
-5.42,7.51,-6.0,8.06,9.27,144.17,10.05,143.34,9.61,9.55
-4.5,8.23,-5.0,8.85,9.38,151.34,10.16,150.51,9.72,9.66
-3.4,8.48,-4.0,9.22,9.13,158.16,10.05,156.54,9.54,9.46
-3.52,7.67,-4.38,8.31,8.44,155.34,9.4,152.23,8.87,8.79
-3.6,6.09,-4.69,6.56,7.07,149.38,8.07,144.44,7.51,7.43
-3.33,7.55,-4.44,8.03,8.25,156.23,9.18,151.06,8.66,8.58
-4.16,5.78,-5.22,6.13,7.13,144.24,8.05,139.55,7.54,7.46
-3.88,4.61,-4.97,4.78,6.02,139.9,6.9,133.88,6.41,6.34
-2.63,5.48,-3.75,5.5,6.08,154.38,6.66,145.68,6.34,6.29
-2.99,6.6,-4.29,6.4,7.24,155.59,7.71,146.2,7.45,7.41
-4.44,6.87,-5.82,6.37,8.18,147.15,8.63,137.6,8.38,8.34
-3.42,7.39,-4.32,7.59,8.14,155.13,8.73,150.39,8.4,8.36
-3.54,5.53,-4.66,5.59,6.57,147.4,7.28,140.19,6.88,6.82
-4.67,3.77,-5.6,3.5,6.0,128.88,6.6,122.01,6.27,6.22
-4.95,2.38,-5.44,1.84,5.49,115.65,5.74,108.7,5.6,5.58
-3.11,1.66,-3.56,1.22,3.52,118.12,3.76,108.85,3.63,3.61
-2.46,0.81,-2.81,0.15,2.59,108.16,2.82,93.12,2.69,2.67
-2.38,0.21,-2.75,-0.28,2.39,94.97,2.76,84.11,2.56,2.53
-0.92,0.74,-1.34,0.31,1.18,128.93,1.38,103.04,1.27,1.25
-0.49,2.67,-1.13,1.68,2.71,169.53,2.03,146.25,2.41,2.47
0.6,4.69,0.25,3.53,4.73,187.27,3.54,184.02,4.2,4.3
0.97,5.55,1.28,4.81,5.63,189.92,4.98,194.93,5.34,5.39
1.27,6.07,1.31,6.31,6.2,191.81,6.45,191.76,6.31,6.29
-0.83,7.49,-1.35,8.69,7.54,173.69,8.8,171.2,8.1,7.99
-0.61,6.33,-1.22,7.16,6.35,174.54,7.26,170.32,6.76,6.68
-1.75,4.62,-2.88,5.5,4.94,159.22,6.21,152.38,5.5,5.4
-2.3,3.43,-3.6,3.69,4.13,146.21,5.15,135.69,4.58,4.5
-1.98,2.04,-3.04,1.84,2.84,135.94,3.55,121.24,3.16,3.1
2.59,4.04,1.84,3.72,4.8,212.67,4.15,206.35,4.51,4.57
5.57,0.77,5.78,0.12,5.62,262.12,5.78,268.79,5.69,5.68
5.37,3.67,6.25,4.09,6.5,235.61,7.47,236.78,6.93,6.85
3.44,5.89,3.78,6.78,6.82,210.32,7.77,209.14,7.24,7.16
1.13,7.01,1.13,7.56,7.1,189.11,7.65,188.46,7.34,7.3
-0.46,8.9,-0.5,9.25,8.91,177.02,9.26,176.91,9.07,9.04
-1.62,9.11,-1.75,9.5,9.25,169.95,9.66,169.56,9.43,9.4
-2.77,7.85,-2.87,8.06,8.32,160.58,8.56,160.37,8.43,8.41
