u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.67,4.43,-5.88,4.5,7.19,128.0,7.4,127.45,7.28,7.27
-5.26,5.05,-5.53,5.19,7.29,133.87,7.58,133.16,7.42,7.4
-4.76,6.08,-5.03,6.19,7.72,141.96,7.98,140.88,7.83,7.81
-4.77,7.14,-4.97,7.25,8.59,146.28,8.79,145.57,8.68,8.66
-4.69,8.02,-4.97,8.12,9.29,149.65,9.52,148.55,9.39,9.37
-3.79,8.57,-4.06,8.72,9.37,156.13,9.62,155.01,9.48,9.46
-4.69,8.97,-4.97,9.16,10.12,152.38,10.42,151.51,10.25,10.23
-6.16,7.97,-6.5,8.22,10.07,142.31,10.48,141.66,10.25,10.22
-6.06,7.13,-6.41,7.34,9.36,139.65,9.75,138.9,9.53,9.5
-5.26,6.86,-5.53,7.03,8.64,142.52,8.95,141.81,8.78,8.75
-5.53,6.23,-5.81,6.38,8.33,138.39,8.63,137.64,8.46,8.44
-5.42,5.86,-5.63,6.0,7.98,137.22,8.22,136.85,8.09,8.07
-5.32,5.61,-5.5,5.78,7.73,136.5,7.98,136.43,7.84,7.82
-5.04,4.95,-5.22,5.06,7.07,134.49,7.27,134.13,7.16,7.14
-5.17,4.28,-5.38,4.31,6.71,129.61,6.89,128.74,6.79,6.77
-4.92,3.34,-5.13,3.31,5.94,124.17,6.1,122.87,6.01,6.0
-3.77,2.69,-3.91,2.56,4.63,125.51,4.67,123.26,4.65,4.64
-2.96,1.47,-3.03,1.34,3.31,116.44,3.32,113.9,3.31,3.31
-3.64,1.85,-3.75,1.72,4.08,116.92,4.12,114.62,4.1,4.1
-1.39,-1.94,-1.63,-2.28,2.39,35.6,2.8,35.47,2.57,2.54
0.96,-0.17,0.59,-0.56,0.97,279.93,0.82,313.61,0.9,0.92
-3.33,-2.73,-3.53,-3.03,4.31,50.64,4.66,49.35,4.46,4.43
-2.78,-3.57,-2.78,-3.91,4.52,37.88,4.8,35.44,4.64,4.62
-2.14,-1.66,-1.78,-2.06,2.71,52.3,2.73,40.77,2.72,2.72
-0.52,4.39,-0.28,4.09,4.43,173.26,4.1,176.08,4.28,4.31
1.75,2.93,2.28,2.56,3.41,210.79,3.43,221.72,3.42,3.42
0.76,4.46,1.19,4.12,4.52,189.64,4.29,196.09,4.42,4.44
2.05,5.86,1.91,5.53,6.21,199.31,5.85,199.01,6.05,6.08
2.15,5.36,2.06,5.12,5.77,201.87,5.52,201.92,5.66,5.68
2.88,6.41,2.91,6.25,7.03,204.2,6.89,204.93,6.97,6.98
2.92,7.36,3.06,7.5,7.91,201.64,8.1,202.21,8.0,7.98
0.63,7.91,0.56,8.16,7.93,184.59,8.18,183.95,8.04,8.02
-0.96,10.85,-1.0,11.38,10.89,174.93,11.42,174.98,11.13,11.08
-0.04,10.76,-0.0,11.25,10.76,179.81,11.25,180.0,10.98,10.94
0.31,9.46,0.28,9.88,9.47,181.89,9.88,181.63,9.65,9.61
-0.37,8.65,-0.41,9.03,8.66,177.52,9.04,177.42,8.83,8.79
-0.87,8.43,-0.97,8.75,8.48,174.14,8.8,173.68,8.62,8.6
1.96,7.81,2.0,8.16,8.05,194.12,8.4,193.78,8.21,8.18
2.12,6.69,2.19,6.94,7.02,197.53,7.27,197.5,7.13,7.11
1.9,5.58,1.94,5.72,5.89,198.82,6.04,198.72,5.96,5.95
2.9,5.77,2.94,5.94,6.46,206.71,6.62,206.32,6.53,6.52
3.03,6.13,3.09,6.38,6.84,206.27,7.09,205.89,6.95,6.93
3.05,5.92,3.16,6.13,6.66,207.29,6.89,207.26,6.76,6.74
3.83,5.48,4.0,5.69,6.69,214.94,6.95,215.12,6.8,6.78
4.02,5.95,4.16,6.13,7.18,214.0,7.4,214.16,7.28,7.26
3.34,6.45,3.44,6.59,7.27,207.35,7.44,207.54,7.34,7.33
2.8,6.52,2.91,6.69,7.09,203.27,7.29,203.49,7.18,7.16
2.28,6.33,2.34,6.5,6.73,199.78,6.91,199.83,6.81,6.79
2.05,5.48,2.12,5.69,5.85,200.53,6.07,200.48,5.95,5.93
1.53,5.14,1.59,5.28,5.36,196.53,5.52,196.79,5.43,5.42
1.99,5.18,2.09,5.31,5.55,201.02,5.71,201.51,5.62,5.61
2.78,5.87,2.84,5.94,6.49,205.33,6.58,205.59,6.53,6.52
3.03,6.52,3.06,6.62,7.18,204.91,7.3,204.81,7.24,7.23
3.55,6.08,3.62,6.19,7.04,210.3,7.17,210.36,7.1,7.09
3.99,5.2,4.03,5.28,6.56,217.48,6.64,217.35,6.6,6.59
0.06,4.45,0.03,4.63,4.45,180.8,4.63,180.39,4.53,4.52
-2.89,6.57,-3.0,6.81,7.18,156.24,7.44,156.24,7.3,7.27
-2.78,8.84,-2.81,9.25,9.26,162.56,9.67,163.09,9.44,9.41
-0.66,8.87,-0.56,9.25,8.9,175.74,9.27,176.52,9.06,9.03
0.37,8.43,0.37,8.78,8.44,182.55,8.79,182.44,8.6,8.57
0.0,8.0,0.03,8.28,8.0,180.0,8.28,180.22,8.12,8.1
-1.4,8.26,-1.47,8.53,8.37,170.37,8.66,170.23,8.5,8.48
-2.14,7.85,-2.28,8.13,8.13,164.73,8.44,164.32,8.27,8.24
-2.21,7.51,-2.31,7.75,7.83,163.57,8.09,163.38,7.94,7.92
-2.12,7.26,-2.22,7.5,7.56,163.75,7.82,163.52,7.68,7.65
-2.09,6.98,-2.13,7.19,7.29,163.34,7.5,163.53,7.38,7.36
-1.9,6.48,-1.97,6.66,6.75,163.65,6.94,163.52,6.84,6.82
-1.4,5.39,-1.47,5.47,5.57,165.43,5.66,164.96,5.61,5.6
-0.78,5.71,-0.81,5.78,5.77,172.26,5.84,172.0,5.8,5.79
0.25,6.24,0.25,6.34,6.25,182.29,6.35,182.26,6.29,6.28
1.12,6.77,1.12,6.88,6.86,189.44,6.97,189.29,6.91,6.9
1.4,6.77,1.44,6.91,6.91,191.7,7.05,191.76,6.97,6.96
0.9,6.39,0.97,6.53,6.45,188.03,6.6,188.44,6.52,6.51
0.55,7.02,0.66,7.16,7.04,184.5,7.19,185.24,7.1,7.09
-0.19,7.42,-0.19,7.59,7.42,178.55,7.6,178.59,7.5,7.48
-0.91,6.86,-0.84,7.09,6.92,172.43,7.14,173.22,7.02,7.0
-1.22,6.94,-1.19,7.19,7.05,170.01,7.29,170.62,7.15,7.14
-1.81,7.88,-1.78,8.13,8.09,167.05,8.32,167.64,8.19,8.17
-2.4,8.38,-2.44,8.66,8.72,164.01,8.99,164.27,8.84,8.82
-3.28,7.44,-3.34,7.75,8.13,156.24,8.44,156.66,8.27,8.24
-2.46,8.66,-2.53,8.94,9.0,164.11,9.29,164.19,9.13,9.11
-2.12,8.22,-2.22,8.47,8.49,165.57,8.75,165.32,8.61,8.58
-2.09,7.72,-2.12,7.97,8.0,164.86,8.25,165.07,8.11,8.09
-2.37,7.47,-2.41,7.72,7.84,162.43,8.09,162.69,7.95,7.93
-2.28,7.23,-2.34,7.47,7.58,162.52,7.83,162.58,7.69,7.67
-2.15,7.88,-2.19,8.16,8.17,164.73,8.45,164.99,8.29,8.27
-2.45,7.67,-2.56,7.91,8.05,162.25,8.31,162.04,8.17,8.14
-2.46,7.79,-2.56,8.03,8.17,162.45,8.43,162.3,8.29,8.27
-2.52,7.6,-2.62,7.88,8.0,161.67,8.3,161.57,8.13,8.11
-2.49,7.29,-2.59,7.5,7.71,161.15,7.94,160.92,7.81,7.79
-2.4,6.98,-2.47,7.22,7.38,161.02,7.63,161.12,7.49,7.47
-2.03,6.82,-2.09,7.03,7.11,163.45,7.34,163.42,7.21,7.19
-2.03,6.54,-2.06,6.75,6.85,162.79,7.06,163.01,6.94,6.92
-1.8,6.89,-1.91,7.09,7.12,165.34,7.35,164.96,7.22,7.2
-2.34,7.45,-2.41,7.66,7.81,162.58,8.03,162.55,7.91,7.89
-2.93,7.32,-3.03,7.56,7.88,158.2,8.15,158.16,8.0,7.98
-3.12,7.67,-3.19,7.91,8.28,157.89,8.53,158.04,8.39,8.37
-3.03,7.88,-3.09,8.13,8.44,158.99,8.69,159.15,8.55,8.53
-3.99,8.13,-4.09,8.38,9.06,153.86,9.32,153.95,9.18,9.15
-4.05,7.94,-4.19,8.22,8.92,152.97,9.22,153.0,9.05,9.03
-3.77,8.44,-3.94,8.72,9.25,155.96,9.57,155.69,9.39,9.36
-3.86,9.03,-4.03,9.34,9.82,156.89,10.18,156.66,9.98,9.95
-4.39,9.22,-4.56,9.56,10.21,154.53,10.6,154.49,10.38,10.35
-5.13,9.06,-5.41,9.47,10.41,150.47,10.9,150.28,10.63,10.59
-5.91,9.06,-6.22,9.44,10.82,146.89,11.3,146.62,11.03,10.99
-6.1,8.84,-6.44,9.25,10.73,145.4,11.27,145.16,10.97,10.93
-6.41,9.09,-6.75,9.53,11.12,144.81,11.68,144.69,11.37,11.32
-6.96,9.24,-7.38,9.72,11.57,143.0,12.2,142.81,11.85,11.79
-7.8,9.3,-8.28,9.78,12.14,140.01,12.82,139.75,12.44,12.38
-8.36,8.5,-8.84,8.91,11.92,135.46,12.55,135.2,12.2,12.15
-9.36,7.53,-9.88,7.88,12.02,128.82,12.63,128.57,12.29,12.24
-9.3,6.28,-9.78,6.53,11.22,124.04,11.76,123.73,11.46,11.42
-8.65,5.48,-9.06,5.72,10.24,122.36,10.72,122.25,10.45,10.41
-8.84,4.79,-9.22,5.0,10.05,118.48,10.49,118.47,10.25,10.21
-8.81,4.54,-9.16,4.78,9.91,117.28,10.33,117.57,10.1,10.06
-8.25,5.11,-8.59,5.31,9.7,121.76,10.1,121.72,9.88,9.84
-8.97,5.17,-9.31,5.41,10.35,119.95,10.77,120.14,10.54,10.5
-8.68,5.04,-9.03,5.28,10.04,120.14,10.46,120.32,10.23,10.19
-7.63,5.54,-7.91,5.78,9.43,125.99,9.8,126.18,9.59,9.56
-7.18,6.23,-7.5,6.47,9.51,130.93,9.9,130.78,9.68,9.65
-6.85,7.32,-7.16,7.56,10.02,136.92,10.41,136.58,10.19,10.16
-6.51,8.01,-6.81,8.25,10.32,140.9,10.7,140.45,10.49,10.45
-6.32,9.5,-6.66,9.81,11.41,146.36,11.86,145.85,11.61,11.57
-6.1,9.66,-6.47,9.97,11.42,147.74,11.88,147.02,11.63,11.59
-5.28,9.97,-5.69,10.28,11.28,152.08,11.75,151.05,11.49,11.45
-5.6,10.21,-5.97,10.59,11.64,151.28,12.16,150.6,11.87,11.83
-6.13,10.55,-6.47,10.97,12.2,149.83,12.74,149.47,12.44,12.39
-6.4,10.36,-6.84,10.84,12.18,148.31,12.82,147.74,12.46,12.41
-6.5,10.6,-6.91,11.19,12.43,148.5,13.15,148.31,12.75,12.69
-6.18,10.79,-6.63,11.38,12.44,150.18,13.17,149.78,12.76,12.7
-6.11,10.48,-6.59,11.06,12.13,149.74,12.88,149.2,12.46,12.4
-6.52,10.39,-7.0,10.91,12.27,147.88,12.96,147.3,12.57,12.52
-7.84,9.48,-8.5,10.0,12.3,140.39,13.13,139.63,12.67,12.6
-8.23,9.26,-8.88,9.69,12.39,138.39,13.14,137.5,12.72,12.66
-8.29,8.02,-8.91,8.38,11.54,134.07,12.23,133.24,11.84,11.78
-7.42,7.18,-7.94,7.47,10.33,134.06,10.9,133.25,10.58,10.54
-7.12,6.61,-7.56,6.78,9.71,132.85,10.16,131.88,9.91,9.87
-6.71,5.92,-7.09,6.06,8.95,131.41,9.33,130.52,9.12,9.09
-6.22,5.7,-6.53,5.81,8.44,132.52,8.74,131.67,8.57,8.55
-6.25,6.83,-6.59,6.87,9.25,137.55,9.53,136.19,9.38,9.35
-7.07,5.15,-7.34,5.09,8.75,126.08,8.94,124.74,8.83,8.82
-6.39,4.19,-6.56,4.06,7.64,123.23,7.72,121.75,7.68,7.67
-6.05,4.16,-6.16,4.0,7.35,124.51,7.34,123.01,7.34,7.34
-5.43,3.88,-5.5,3.75,6.67,125.52,6.66,124.28,6.66,6.66
-3.7,3.94,-3.88,3.75,5.41,136.75,5.39,134.05,5.4,5.4
-3.39,6.8,-4.06,6.37,7.6,153.47,7.56,147.47,7.58,7.58
-2.98,8.38,-3.72,7.99,8.89,160.4,8.82,155.05,8.86,8.87
-3.38,9.61,-4.53,9.65,10.19,160.6,10.66,154.84,10.4,10.36
-4.17,9.85,-5.85,10.06,10.69,157.07,11.64,149.83,11.11,11.03
-4.47,9.96,-6.29,10.22,10.92,155.84,12.0,148.39,11.4,11.31
-4.66,10.1,-6.76,10.78,11.13,155.26,12.72,147.92,11.83,11.7
-5.91,9.32,-7.47,10.41,11.04,147.62,12.81,144.32,11.83,11.68
-5.52,7.44,-6.85,8.22,9.26,143.43,10.7,140.2,9.9,9.78
-4.73,5.36,-6.04,5.88,7.15,138.56,8.42,134.23,7.72,7.61
-5.74,3.86,-7.38,4.47,6.92,123.93,8.63,121.2,7.68,7.53
-8.78,4.32,-10.79,5.22,9.79,116.17,11.99,115.83,10.76,10.58
-10.05,3.92,-12.26,4.53,10.79,111.33,13.07,110.3,11.8,11.61
-9.08,2.36,-11.07,2.28,9.38,104.53,11.3,101.64,10.23,10.07
-7.56,0.62,-9.25,-0.29,7.58,94.68,9.26,88.23,8.33,8.19
-6.23,-1.09,-7.63,-2.38,6.32,80.06,7.99,72.67,7.06,6.92
-5.11,-2.17,-6.6,-3.47,5.56,67.0,7.46,62.24,6.4,6.24
-4.99,-2.58,-6.54,-3.72,5.62,62.64,7.52,60.34,6.46,6.3
-4.94,-2.09,-6.29,-3.07,5.36,67.04,6.99,64.0,6.09,5.95
-3.28,-2.41,-4.72,-3.19,4.07,53.61,5.7,55.97,4.79,4.66
-1.12,-1.24,-2.19,-2.19,1.67,41.97,3.1,45.01,2.3,2.19
-1.12,-1.15,-1.78,-2.1,1.61,44.18,2.75,40.39,2.12,2.02
-2.47,-1.16,-2.97,-2.28,2.73,64.84,3.75,52.44,3.18,3.1
-3.09,-0.79,-3.78,-1.88,3.18,75.71,4.22,63.61,3.65,3.56
-3.31,-0.6,-4.38,-1.63,3.36,79.74,4.67,69.61,3.94,3.83
-4.01,0.53,-5.0,-0.35,4.04,97.58,5.01,86.04,4.48,4.39
-3.5,1.82,-4.03,0.9,3.95,117.45,4.13,102.63,4.03,4.01
-2.99,3.81,-3.38,2.72,4.84,141.93,4.33,128.82,4.62,4.66
-1.83,6.16,-2.13,5.06,6.43,163.47,5.49,157.21,6.01,6.09
-0.69,8.65,-0.53,8.34,8.68,175.43,8.36,176.35,8.54,8.56
-4.18,10.79,-4.47,11.59,11.57,158.84,12.42,158.93,11.95,11.88
-6.91,10.64,-8.94,12.0,12.69,146.98,14.97,143.31,13.7,13.51
-7.22,8.49,-9.01,9.85,11.14,139.62,13.34,137.56,12.12,11.94
-6.56,6.84,-8.04,7.75,9.48,136.2,11.17,133.97,10.23,10.09
-6.4,5.6,-7.94,6.44,8.51,131.19,10.23,129.04,9.27,9.12
-7.67,5.29,-9.41,6.13,9.31,124.6,11.23,123.07,10.16,10.0
-10.08,5.57,-12.1,6.44,11.52,118.89,13.71,118.02,12.49,12.31
-10.21,5.69,-12.23,6.44,11.69,119.13,13.82,117.78,12.63,12.45
-9.93,4.36,-11.98,4.88,10.85,113.71,12.93,112.16,11.77,11.6
-9.15,2.73,-11.07,2.69,9.55,106.62,11.39,103.64,10.36,10.21
-8.96,1.33,-10.5,0.4,9.06,98.46,10.51,92.19,9.7,9.58
-8.57,0.13,-9.5,-1.41,8.57,90.88,9.6,81.54,9.03,8.94
-7.57,-1.11,-8.19,-2.85,7.65,81.63,8.67,70.81,8.1,8.02
-4.57,-4.09,-5.88,-5.41,6.13,48.2,7.99,47.38,6.96,6.8
-4.13,-4.01,-5.44,-5.22,5.76,45.88,7.54,46.18,6.55,6.4
-4.49,-3.71,-5.16,-4.72,5.82,50.44,6.99,47.53,6.34,6.24
-5.46,-3.14,-6.06,-4.13,6.3,60.06,7.34,55.76,6.76,6.67
-4.79,-3.36,-5.6,-4.41,5.85,54.96,7.12,51.77,6.42,6.31
-5.02,-3.17,-6.0,-4.19,5.94,57.72,7.32,55.08,6.55,6.44
-5.58,-2.58,-6.31,-3.31,6.15,65.18,7.13,62.31,6.59,6.5
-4.97,-2.35,-5.53,-2.81,5.5,64.66,6.21,63.05,5.81,5.75
-4.0,-1.17,-4.53,-1.84,4.17,73.7,4.89,67.86,4.49,4.43
-2.53,3.58,-2.91,1.81,4.38,144.69,3.42,121.87,3.96,4.04
-0.52,5.94,-0.85,5.0,5.96,175.03,5.07,170.4,5.57,5.64
-0.27,7.59,-0.5,7.44,7.59,177.99,7.45,176.15,7.53,7.54
-3.28,8.47,-4.56,8.56,9.08,158.83,9.7,151.94,9.35,9.3
-9.47,7.43,-11.85,8.03,12.04,128.11,14.32,124.13,13.05,12.86
-8.94,5.89,-11.07,6.85,10.71,123.4,13.02,121.74,11.73,11.54
-10.1,5.09,-12.38,6.13,11.31,116.75,13.82,116.33,12.42,12.21
-10.66,4.63,-12.98,5.57,11.62,113.46,14.12,113.21,12.73,12.52
-10.41,3.44,-12.69,4.32,10.97,108.28,13.41,108.77,12.05,11.85
-7.67,1.63,-9.73,1.72,7.84,102.0,9.88,100.02,8.75,8.58
-6.08,-0.37,-7.47,-1.54,6.1,86.51,7.63,78.37,6.78,6.65
-4.34,-2.78,-4.56,-4.54,5.15,57.31,6.43,45.16,5.72,5.61
-3.36,-4.81,-4.32,-6.44,5.87,34.96,7.75,33.82,6.7,6.55
-3.55,-6.0,-4.53,-7.41,6.97,30.6,8.69,31.46,7.73,7.59
-3.53,-6.59,-4.16,-7.85,7.48,28.15,8.88,27.92,8.1,7.98
-3.9,-6.1,-4.12,-7.03,7.25,32.6,8.15,30.39,7.65,7.57
-3.11,-6.21,-3.34,-7.6,6.95,26.6,8.3,23.75,7.55,7.44
-2.79,-6.11,-2.4,-7.16,6.71,24.52,7.55,18.56,7.09,7.02
-2.61,-5.92,-1.68,-6.72,6.47,23.81,6.93,14.07,6.67,6.64
-2.32,-4.91,-1.25,-5.38,5.43,25.27,5.52,13.05,5.47,5.46
-2.63,-3.86,-1.68,-4.19,4.67,34.27,4.51,21.91,4.6,4.62
-2.64,-3.0,-2.19,-3.25,3.99,41.36,3.92,33.93,3.96,3.97
-2.02,-1.39,-1.87,-1.5,2.45,55.43,2.4,51.33,2.43,2.43
-2.86,-0.32,-2.62,-0.25,2.88,83.56,2.64,84.56,2.77,2.79
-2.39,0.78,-2.22,0.97,2.52,108.1,2.42,113.59,2.48,2.48
2.39,5.93,2.5,6.19,6.4,201.95,6.67,202.0,6.52,6.5
4.8,4.86,5.97,5.47,6.83,224.65,8.1,227.5,7.39,7.29
5.46,3.99,7.38,5.07,6.76,233.82,8.95,235.53,7.73,7.55
6.0,3.65,7.57,5.22,7.02,238.66,9.19,235.38,7.98,7.8
6.1,5.18,6.81,7.07,8.0,229.64,9.82,223.95,8.81,8.66
-0.06,7.72,-1.07,9.38,7.72,179.59,9.44,173.52,8.48,8.34
-1.64,8.34,-1.31,10.19,8.5,168.87,10.28,172.68,9.29,9.14
-1.39,8.3,-1.69,9.82,8.41,170.48,9.96,170.24,9.1,8.97
-1.86,6.41,-2.38,7.76,6.68,163.87,8.11,162.96,7.31,7.19
-1.19,6.76,-1.75,7.82,6.87,169.99,8.01,167.36,7.37,7.28
-1.19,8.32,-1.53,9.03,8.4,171.83,9.16,170.37,8.74,8.67
-1.04,9.87,-1.31,10.63,9.92,173.97,10.71,172.96,10.27,10.21
-2.32,10.65,-2.59,11.41,10.9,167.72,11.7,167.19,11.26,11.19
-3.94,10.54,-4.25,11.09,11.25,159.48,11.88,159.04,11.53,11.48
-4.6,9.3,-4.91,9.72,10.37,153.7,10.89,153.21,10.6,10.56
-4.32,9.27,-4.59,9.63,10.23,155.03,10.67,154.48,10.42,10.39
-4.32,9.8,-4.56,10.19,10.71,156.21,11.16,155.87,10.91,10.87
-4.57,10.05,-4.81,10.44,11.04,155.55,11.49,155.25,11.24,11.2
-4.44,10.18,-4.72,10.56,11.11,156.43,11.57,155.93,11.31,11.28
-4.17,10.25,-4.34,10.59,11.06,157.87,11.45,157.71,11.23,11.2
-3.8,10.65,-3.97,11.0,11.31,160.35,11.69,160.16,11.48,11.45
-3.92,10.74,-4.09,11.19,11.43,159.95,11.91,159.9,11.64,11.6
-4.05,10.67,-4.16,11.13,11.42,159.21,11.88,159.52,11.62,11.58
-3.98,11.2,-4.12,11.72,11.89,160.44,12.42,160.61,12.13,12.08
-4.04,11.55,-4.22,12.06,12.24,160.71,12.78,160.72,12.48,12.43
-4.29,11.69,-4.47,12.25,12.45,159.84,13.04,159.96,12.71,12.66
-3.98,11.58,-4.25,12.13,12.24,161.02,12.85,160.68,12.51,12.46
-4.36,11.54,-4.59,12.13,12.33,159.32,12.97,159.25,12.61,12.56
-4.26,11.54,-4.53,12.09,12.3,159.75,12.92,159.46,12.57,12.52
-4.66,11.55,-4.97,12.06,12.45,158.04,13.05,157.61,12.72,12.67
-4.82,11.6,-5.16,12.16,12.56,157.44,13.21,157.01,12.85,12.79
-5.1,11.85,-5.41,12.44,12.9,156.74,13.56,156.51,13.19,13.14
-5.47,11.41,-5.81,12.0,12.66,154.39,13.34,154.16,12.96,12.9
-5.78,10.42,-6.16,10.91,11.92,150.98,12.53,150.56,12.19,12.14
-5.35,9.36,-5.66,9.84,10.78,150.27,11.35,150.12,11.03,10.99
-4.86,9.12,-5.09,9.53,10.33,151.97,10.81,151.88,10.54,10.5
-4.88,9.12,-5.16,9.5,10.35,151.85,10.81,151.51,10.55,10.51
-5.01,8.66,-5.28,9.03,10.0,149.96,10.46,149.68,10.21,10.17
-4.92,8.84,-5.19,9.25,10.11,150.9,10.61,150.71,10.33,10.29
-4.83,8.53,-5.03,8.88,9.8,150.49,10.2,150.45,9.98,9.95
-4.57,8.26,-4.78,8.53,9.44,151.04,9.78,150.73,9.59,9.56
-4.27,7.88,-4.44,8.16,8.96,151.57,9.29,151.45,9.11,9.08
-3.68,8.08,-3.81,8.22,8.88,155.52,9.06,155.11,8.96,8.94
-3.14,8.04,-3.28,8.25,8.63,158.66,8.88,158.31,8.74,8.72
-2.77,8.48,-2.91,8.66,8.92,161.93,9.13,161.44,9.01,9.0
-2.49,8.32,-2.59,8.56,8.68,163.34,8.95,163.15,8.8,8.78
-2.62,8.22,-2.75,8.56,8.63,162.35,8.99,162.19,8.79,8.76
-3.43,9.71,-3.5,10.16,10.3,160.56,10.74,160.99,10.5,10.46
-3.74,10.21,-3.84,10.66,10.87,159.88,11.33,160.17,11.08,11.04
-3.59,10.02,-3.69,10.44,10.65,160.3,11.07,160.54,10.83,10.8
-3.77,9.96,-3.91,10.38,10.65,159.29,11.09,159.37,10.84,10.81
-4.2,10.24,-4.38,10.69,11.07,157.67,11.55,157.74,11.28,11.24
-4.29,9.71,-4.47,10.13,10.62,156.15,11.07,156.19,10.82,10.78
-4.52,9.27,-4.72,9.69,10.31,154.03,10.78,154.03,10.52,10.48
-4.54,8.93,-4.75,9.31,10.02,153.05,10.45,152.98,10.21,10.18
-4.42,8.31,-4.66,8.69,9.41,152.0,9.86,151.81,9.61,9.57
-4.26,7.81,-4.5,8.16,8.89,151.41,9.32,151.11,9.08,9.05
-4.51,7.76,-4.75,8.03,8.97,149.84,9.33,149.4,9.13,9.1
-4.92,7.53,-5.16,7.84,9.0,146.86,9.39,146.68,9.17,9.14
-5.41,7.1,-5.66,7.41,8.92,142.69,9.32,142.63,9.1,9.06
-5.92,6.78,-6.13,7.09,9.0,138.9,9.37,139.19,9.17,9.14
-6.17,6.28,-6.38,6.56,8.8,135.53,9.15,135.83,8.96,8.93
-5.92,5.48,-6.13,5.72,8.07,132.8,8.38,133.04,8.21,8.18
-5.73,5.33,-5.91,5.5,7.83,132.92,8.07,132.96,7.93,7.91
-5.2,5.11,-5.38,5.28,7.29,134.45,7.54,134.49,7.4,7.38
-4.74,5.08,-4.84,5.25,6.95,136.98,7.14,137.31,7.03,7.02
-3.99,5.39,-4.09,5.56,6.71,143.5,6.91,143.65,6.8,6.78
-3.45,6.05,-3.59,6.16,6.97,150.29,7.13,149.72,7.04,7.03
-3.33,6.64,-3.47,6.78,7.43,153.38,7.62,152.91,7.51,7.5
-2.3,7.2,-2.41,7.38,7.56,162.27,7.76,161.93,7.65,7.63
-2.43,7.17,-2.53,7.38,7.57,161.29,7.8,161.06,7.67,7.65
-3.46,7.23,-3.5,7.47,8.02,154.4,8.25,154.89,8.12,8.1
-4.3,7.29,-4.41,7.53,8.47,149.46,8.73,149.67,8.58,8.56
-4.95,7.07,-5.13,7.34,8.63,144.98,8.96,145.09,8.78,8.75
-3.12,8.44,-3.19,8.72,9.0,159.75,9.28,159.92,9.13,9.1
-2.8,8.93,-2.94,9.31,9.36,162.58,9.77,162.49,9.54,9.51
-3.43,8.25,-3.53,8.59,8.93,157.43,9.29,157.66,9.09,9.06
-3.33,7.44,-3.5,7.72,8.15,155.91,8.48,155.61,8.3,8.27
-2.8,7.19,-2.97,7.44,7.72,158.72,8.01,158.24,7.85,7.82
-2.55,6.98,-2.69,7.19,7.43,159.91,7.67,159.5,7.54,7.52
-3.14,7.26,-3.28,7.47,7.91,156.59,8.16,156.28,8.02,8.0
-3.74,6.51,-3.88,6.75,7.5,150.11,7.78,150.14,7.63,7.61
-4.08,6.14,-4.22,6.28,7.37,146.41,7.57,146.11,7.46,7.44
-4.36,5.86,-4.53,6.03,7.3,143.36,7.54,143.08,7.41,7.39
-4.42,4.89,-4.59,5.03,6.59,137.91,6.81,137.6,6.69,6.67
-3.87,4.59,-3.97,4.69,6.0,139.89,6.14,139.75,6.06,6.05
-4.33,4.93,-4.44,5.06,6.56,138.7,6.73,138.77,6.64,6.62
-4.74,3.8,-4.81,3.91,6.08,128.74,6.2,129.07,6.13,6.12
-4.3,3.0,-4.41,3.03,5.25,124.89,5.35,124.53,5.29,5.28
-3.65,3.43,-3.69,3.5,5.01,133.19,5.08,133.51,5.04,5.04
-2.81,3.55,-2.84,3.62,4.53,141.63,4.61,141.88,4.57,4.56
-2.62,3.62,-2.66,3.69,4.46,144.12,4.54,144.23,4.5,4.49
-1.4,3.34,-1.44,3.38,3.62,157.23,3.67,156.93,3.64,3.64
-1.15,4.46,-1.22,4.5,4.61,165.54,4.66,164.84,4.63,4.63
-0.44,5.3,-0.47,5.38,5.32,175.28,5.4,175.01,5.35,5.35
-0.97,4.34,-0.94,4.31,4.45,167.35,4.41,167.73,4.43,4.43
-1.09,5.05,-1.09,5.12,5.17,167.84,5.24,167.95,5.2,5.19
-1.12,6.82,-1.19,7.06,6.91,170.71,7.16,170.46,7.02,7.0
-3.7,8.35,-3.84,8.66,9.13,156.07,9.47,156.06,9.28,9.25
-4.14,8.06,-4.31,8.38,9.06,152.8,9.42,152.75,9.22,9.19
-4.27,7.04,-4.44,7.22,8.23,148.79,8.47,148.42,8.34,8.32
-3.39,6.94,-3.53,7.16,7.73,153.97,7.98,153.74,7.84,7.82
-2.39,7.23,-2.56,7.41,7.62,161.7,7.84,160.91,7.71,7.7
-2.89,6.94,-3.03,7.16,7.52,157.39,7.77,157.04,7.63,7.61
-3.02,5.89,-3.16,6.0,6.62,152.89,6.78,152.25,6.69,6.68
-2.77,5.58,-2.91,5.69,6.23,153.63,6.39,152.93,6.3,6.28
-3.12,4.93,-3.22,5.03,5.83,147.7,5.97,147.39,5.89,5.88
-2.93,5.02,-3.03,5.16,5.81,149.73,5.98,149.55,5.89,5.87
-2.03,5.39,-2.06,5.53,5.76,159.4,5.9,159.55,5.82,5.81
-1.8,5.03,-1.87,5.09,5.34,160.27,5.43,159.79,5.38,5.37
-2.05,3.84,-2.16,3.88,4.35,151.87,4.43,150.9,4.39,4.38
