u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.68,7.31,-7.03,7.63,9.9,137.56,10.37,137.32,10.11,10.07
-6.52,6.97,-6.94,7.25,9.55,136.9,10.04,136.26,9.76,9.72
-6.43,6.11,-6.78,6.28,8.87,133.5,9.24,132.81,9.04,9.0
-6.41,5.23,-6.69,5.38,8.27,129.22,8.58,128.79,8.41,8.38
-6.32,4.14,-6.56,4.25,7.56,123.24,7.82,122.93,7.67,7.65
-6.91,3.59,-7.19,3.62,7.78,117.45,8.05,116.76,7.9,7.88
-6.83,2.96,-6.97,2.97,7.44,113.46,7.57,113.07,7.5,7.49
-6.2,1.94,-6.31,1.87,6.5,107.34,6.58,106.54,6.54,6.53
-5.18,0.95,-5.25,0.81,5.26,100.37,5.31,98.79,5.29,5.28
-4.12,0.63,-4.12,0.5,4.17,98.75,4.16,96.91,4.17,4.17
-3.35,0.95,-3.28,0.78,3.48,105.8,3.37,103.38,3.43,3.44
-2.56,2.04,-2.53,1.87,3.27,128.47,3.15,126.52,3.22,3.23
-1.37,3.45,-1.56,3.28,3.71,158.4,3.63,154.52,3.68,3.68
-1.37,5.14,-1.59,4.75,5.32,165.14,5.01,161.43,5.18,5.21
-1.4,6.49,-1.37,6.06,6.64,167.82,6.21,167.22,6.45,6.49
-2.6,8.2,-2.69,8.28,8.6,162.39,8.7,162.03,8.65,8.64
-3.64,8.54,-4.5,8.87,9.28,156.88,9.95,153.1,9.58,9.52
-4.06,8.28,-5.41,8.66,9.22,153.9,10.21,147.99,9.66,9.58
-4.5,8.14,-5.88,8.53,9.3,151.04,10.36,145.42,9.77,9.68
-4.95,6.87,-5.94,7.28,8.47,144.23,9.4,140.79,8.88,8.8
-5.09,5.57,-5.75,5.78,7.54,137.6,8.16,135.14,7.81,7.76
-4.79,4.87,-5.09,4.87,6.83,135.43,7.05,133.74,6.93,6.91
-3.89,4.99,-4.0,5.0,6.33,142.05,6.4,141.34,6.36,6.35
-3.48,6.19,-3.75,6.34,7.1,150.67,7.37,149.41,7.22,7.2
-2.79,6.23,-3.19,6.38,6.83,155.86,7.13,153.42,6.96,6.94
-2.65,6.54,-3.47,6.66,7.06,157.97,7.51,152.45,7.26,7.22
-3.1,6.18,-4.41,6.15,6.92,153.36,7.57,144.36,7.21,7.15
-3.36,5.31,-4.97,4.87,6.29,147.64,6.96,134.4,6.59,6.53
-3.48,4.51,-5.1,3.56,5.7,142.35,6.22,124.9,5.93,5.88
-3.56,2.28,-4.63,0.74,4.23,122.71,4.69,99.12,4.43,4.39
-3.22,1.56,-3.81,0.43,3.58,115.79,3.84,96.45,3.69,3.67
-2.45,1.19,-2.91,0.34,2.72,115.92,2.93,96.67,2.81,2.8
-2.91,0.49,-3.38,-0.44,2.95,99.49,3.4,82.55,3.15,3.12
-3.51,-0.34,-3.59,-1.28,3.52,84.43,3.82,70.33,3.65,3.63
-3.5,-0.58,-3.47,-1.63,3.55,80.56,3.83,64.85,3.67,3.65
-4.5,-0.92,-4.37,-1.6,4.59,78.4,4.66,69.96,4.62,4.62
-4.74,-0.05,-4.56,-0.63,4.74,89.41,4.6,82.18,4.68,4.69
-4.05,0.17,-4.03,-0.22,4.06,92.47,4.04,86.89,4.05,4.05
-2.7,0.91,-2.84,0.53,2.85,108.69,2.89,100.57,2.87,2.87
-2.55,2.95,-2.5,2.37,3.9,139.14,3.45,133.52,3.7,3.74
-2.91,3.62,-2.59,2.81,4.65,141.21,3.82,137.31,4.28,4.35
-3.51,4.37,-3.56,4.16,5.6,141.25,5.47,139.4,5.54,5.56
-4.92,4.93,-5.59,5.03,6.96,135.04,7.52,131.97,7.21,7.17
-7.76,4.03,-8.91,3.9,8.75,117.45,9.72,113.67,9.18,9.1
-10.12,2.85,-11.44,2.97,10.51,105.71,11.82,104.55,11.09,10.98
-9.58,1.76,-11.31,1.0,9.74,100.41,11.36,95.03,10.46,10.32
-8.96,1.16,-10.66,-0.04,9.04,97.4,10.66,89.8,9.76,9.62
-4.64,1.35,-6.28,-0.48,4.83,106.22,6.3,85.67,5.48,5.36
-3.73,-0.97,-4.19,-2.91,3.85,75.42,5.1,55.18,4.41,4.3
-3.34,-2.47,-3.63,-4.04,4.15,53.51,5.43,41.95,4.72,4.61
-3.74,-2.99,-4.63,-4.32,4.79,51.34,6.33,47.0,5.47,5.34
-4.11,-4.02,-5.16,-5.44,5.74,45.65,7.5,43.47,6.52,6.38
-4.13,-4.67,-5.22,-6.13,6.23,41.54,8.05,40.43,7.04,6.89
-5.14,-4.43,-5.91,-5.56,6.79,49.29,8.12,46.71,7.38,7.27
-4.98,-5.55,-6.19,-6.85,7.46,41.91,9.23,42.12,8.25,8.1
-5.04,-6.6,-5.66,-7.63,8.3,37.37,9.5,36.57,8.83,8.73
-4.73,-6.62,-4.78,-7.69,8.14,35.53,9.05,31.87,8.55,8.47
-4.47,-6.5,-4.28,-7.63,7.89,34.54,8.75,29.3,8.27,8.2
-5.28,-5.39,-5.19,-6.25,7.55,44.37,8.12,39.68,7.8,7.75
-5.84,-3.3,-5.44,-3.53,6.71,60.55,6.48,57.0,6.61,6.63
-4.68,-1.68,-4.47,-1.5,4.97,70.25,4.71,71.44,4.86,4.88
-4.07,0.17,-3.97,0.22,4.08,92.36,3.97,93.15,4.03,4.04
-4.38,2.37,-4.38,2.28,4.97,118.39,4.93,117.53,4.96,4.96
-4.96,4.42,-5.03,4.19,6.65,131.69,6.55,129.76,6.6,6.61
-4.9,5.9,-5.31,5.56,7.67,140.33,7.69,136.31,7.68,7.68
-4.58,6.28,-5.19,6.09,7.77,143.87,8.0,139.58,7.87,7.85
-5.75,6.12,-6.5,6.38,8.4,136.8,9.1,134.44,8.71,8.65
-9.65,4.37,-11.57,5.19,10.59,114.35,12.68,114.17,11.52,11.34
-9.74,2.85,-12.23,3.69,10.15,106.32,12.77,106.8,11.31,11.09
-10.64,1.06,-13.01,0.43,10.69,95.7,13.01,91.91,11.72,11.53
-9.44,-0.3,-10.22,-2.1,9.44,88.21,10.43,78.38,9.88,9.8
-6.65,-2.04,-7.44,-4.16,6.96,72.96,8.52,60.76,7.65,7.52
-6.58,-4.65,-8.13,-6.35,8.06,54.79,10.31,52.01,9.06,8.87
-6.99,-6.61,-8.41,-8.47,9.62,46.58,11.94,44.78,10.65,10.45
-6.24,-7.94,-7.22,-10.04,10.1,38.16,12.36,35.73,11.1,10.91
-5.93,-7.91,-6.91,-9.91,9.89,36.83,12.08,34.87,10.86,10.68
-6.03,-7.66,-6.97,-9.63,9.75,38.18,11.89,35.89,10.7,10.52
-4.71,-7.28,-5.75,-8.94,8.67,32.91,10.63,32.75,9.54,9.38
-4.65,-7.18,-5.38,-8.6,8.55,32.96,10.14,32.02,9.26,9.13
-4.86,-7.71,-5.25,-8.94,9.12,32.22,10.37,30.42,9.67,9.57
-4.54,-7.59,-4.56,-8.72,8.84,30.91,9.84,27.61,9.29,9.2
-4.99,-7.03,-4.84,-8.06,8.62,35.38,9.41,30.98,8.97,8.9
-5.96,-6.71,-5.81,-7.75,8.98,41.62,9.69,36.86,9.29,9.23
-6.96,-5.88,-6.72,-7.03,9.11,49.79,9.73,43.69,9.38,9.33
-7.19,-5.27,-7.19,-5.91,8.91,53.75,9.3,50.59,9.09,9.05
-6.95,-4.12,-7.06,-4.5,8.08,59.35,8.37,57.49,8.21,8.19
-6.96,-3.51,-7.31,-4.06,7.8,63.22,8.37,60.94,8.05,8.0
-6.17,-3.45,-6.56,-4.22,7.07,60.83,7.8,57.26,7.4,7.33
-4.45,-2.73,-4.91,-3.6,5.22,58.44,6.08,53.77,5.6,5.53
-3.17,-1.14,-4.1,-2.54,3.37,70.21,4.82,58.25,4.01,3.89
-0.81,-1.64,-2.19,-2.63,1.83,26.28,3.42,39.83,2.54,2.41
-0.52,-3.39,-0.53,-4.53,3.43,8.72,4.56,6.7,3.93,3.84
-3.36,-6.05,-4.88,-7.6,6.92,29.09,9.03,32.71,7.86,7.68
-7.47,-8.56,-9.73,-10.22,11.36,41.1,14.11,43.57,12.58,12.35
-7.86,-10.28,-9.85,-12.32,12.94,37.41,15.77,38.65,14.2,13.96
-6.47,-9.6,-8.26,-11.6,11.58,33.97,14.24,35.44,12.76,12.53
-6.24,-9.79,-7.79,-11.82,11.61,32.51,14.15,33.38,12.74,12.52
-5.94,-9.7,-7.29,-11.66,11.37,31.47,13.75,31.99,12.43,12.23
-6.32,-9.57,-7.44,-11.6,11.47,33.43,13.78,32.68,12.5,12.3
-5.52,-9.14,-6.44,-11.23,10.67,31.13,12.94,29.84,11.68,11.49
-3.95,-8.98,-4.5,-11.07,9.81,23.75,11.95,22.13,10.76,10.58
-2.66,-8.05,-2.91,-10.01,8.48,18.27,10.42,16.2,9.34,9.18
-1.72,-7.28,-1.47,-8.69,7.48,13.33,8.81,9.58,8.07,7.96
-1.33,-6.52,-0.5,-7.28,6.65,11.5,7.3,3.9,6.94,6.89
0.02,-6.23,1.13,-7.13,6.23,359.82,7.22,351.0,6.67,6.59
3.66,-3.27,4.97,-4.32,4.91,311.76,6.58,310.95,5.65,5.51
4.16,-2.64,5.72,-3.79,4.93,302.46,6.86,303.48,5.79,5.62
3.72,-1.26,5.22,-2.25,3.93,288.7,5.69,293.33,4.71,4.56
2.53,1.81,3.56,1.28,3.11,234.44,3.79,250.26,3.41,3.35
1.9,3.53,2.47,3.28,4.0,208.29,4.11,217.0,4.05,4.04
-0.31,7.12,-0.12,7.75,7.12,177.49,7.75,179.09,7.4,7.35
-1.23,11.6,-1.34,13.1,11.66,173.95,13.17,174.14,12.33,12.2
-1.59,12.54,-1.56,13.6,12.64,172.78,13.69,173.45,13.1,13.01
-2.27,11.8,-2.44,12.69,12.01,169.12,12.92,169.13,12.42,12.34
-2.29,12.43,-2.5,13.16,12.64,169.55,13.39,169.24,12.97,12.91
-2.77,11.16,-2.97,11.75,11.5,166.08,12.12,165.82,11.78,11.72
-2.79,10.66,-3.0,11.25,11.02,165.33,11.64,165.07,11.3,11.25
-2.54,10.64,-2.75,11.16,10.94,166.56,11.49,166.15,11.18,11.14
-3.07,10.36,-3.28,10.78,10.81,163.5,11.27,163.07,11.01,10.97
-3.76,9.61,-4.03,10.03,10.32,158.65,10.81,158.1,10.54,10.5
-3.04,9.65,-3.25,10.03,10.12,162.5,10.55,162.05,10.31,10.27
-2.95,9.46,-3.13,9.88,9.91,162.66,10.36,162.44,10.11,10.07
-3.29,9.25,-3.5,9.59,9.82,160.4,10.21,159.96,9.99,9.96
-3.45,8.68,-3.66,9.0,9.35,158.31,9.71,157.89,9.51,9.48
-3.33,7.85,-3.5,8.13,8.52,157.01,8.85,156.69,8.67,8.64
-3.48,7.97,-3.66,8.22,8.7,156.41,9.0,156.02,8.83,8.8
-3.24,7.53,-3.38,7.81,8.2,156.73,8.51,156.63,8.34,8.31
-2.74,7.61,-2.84,7.81,8.08,160.19,8.31,160.0,8.19,8.17
-2.24,7.42,-2.31,7.59,7.75,163.2,7.94,163.06,7.83,7.82
-1.65,7.36,-1.75,7.53,7.54,167.35,7.73,166.92,7.62,7.61
-1.37,7.36,-1.44,7.5,7.48,169.49,7.64,169.15,7.55,7.54
-1.9,7.48,-1.91,7.66,7.72,165.74,7.89,166.02,7.79,7.78
-1.37,8.1,-1.34,8.34,8.21,170.36,8.45,170.85,8.32,8.3
-1.62,8.91,-1.59,9.22,9.05,169.66,9.36,170.19,9.19,9.16
-2.55,9.43,-2.59,9.72,9.77,164.86,10.06,165.06,9.9,9.88
-2.61,9.56,-2.66,9.91,9.91,164.7,10.26,164.99,10.06,10.03
-2.52,9.81,-2.62,10.16,10.13,165.61,10.49,165.51,10.29,10.26
-2.37,10.52,-2.47,10.91,10.79,167.33,11.18,167.25,10.96,10.93
-2.27,10.09,-2.47,10.5,10.34,167.34,10.79,166.77,10.54,10.5
-3.92,9.65,-4.13,10.03,10.41,157.9,10.85,157.65,10.61,10.57
-4.08,8.6,-4.25,8.94,9.51,154.61,9.9,154.57,9.68,9.65
-3.7,8.43,-3.88,8.78,9.21,156.29,9.6,156.19,9.38,9.35
-2.58,8.56,-2.72,8.91,8.94,163.23,9.31,163.02,9.1,9.07
-1.99,8.16,-2.09,8.44,8.4,166.29,8.69,166.06,8.53,8.5
-1.59,7.69,-1.66,7.94,7.86,168.33,8.11,168.21,7.97,7.95
-1.3,7.61,-1.41,7.78,7.72,170.28,7.91,169.75,7.8,7.78
-0.9,7.47,-0.94,7.72,7.52,173.12,7.78,173.08,7.64,7.61
-0.53,7.23,-0.59,7.41,7.25,175.84,7.43,175.42,7.33,7.31
0.31,6.92,0.31,7.13,6.92,182.59,7.13,182.51,7.02,7.0
0.81,6.54,0.81,6.72,6.59,187.08,6.77,186.9,6.67,6.66
2.09,7.42,2.13,7.59,7.71,195.73,7.89,195.63,7.79,7.77
1.46,7.11,1.5,7.28,7.25,191.64,7.43,191.64,7.33,7.32
1.59,6.64,1.66,6.78,6.83,193.45,6.98,193.73,6.9,6.88
1.09,6.08,1.16,6.25,6.18,190.15,6.36,190.48,6.26,6.24
0.28,5.02,0.38,5.19,5.02,183.15,5.2,184.14,5.1,5.09
-0.35,4.08,-0.28,4.22,4.09,175.11,4.23,176.19,4.15,4.14
0.68,4.62,0.78,4.78,4.66,188.35,4.85,189.28,4.74,4.73
2.46,5.95,2.53,6.09,6.44,202.48,6.6,202.56,6.51,6.5
3.55,6.39,3.62,6.53,7.31,209.07,7.47,209.03,7.38,7.37
4.14,6.11,4.25,6.28,7.38,214.15,7.58,214.08,7.47,7.45
3.93,5.73,4.03,5.91,6.95,214.43,7.15,214.31,7.04,7.02
2.45,4.52,2.63,4.66,5.14,208.52,5.35,209.42,5.23,5.21
0.34,2.23,0.38,2.41,2.26,188.64,2.44,188.86,2.34,2.32
-0.31,1.49,-0.31,1.59,1.52,168.16,1.62,168.91,1.57,1.56
1.84,6.17,1.94,6.38,6.44,196.6,6.66,196.91,6.54,6.52
2.36,7.66,2.5,7.94,8.01,197.16,8.32,197.48,8.15,8.13
2.3,6.94,2.37,7.25,7.32,198.35,7.63,198.14,7.46,7.43
3.33,6.85,3.47,7.19,7.61,205.93,7.98,205.76,7.78,7.74
3.77,6.93,3.94,7.31,7.89,208.51,8.31,208.3,8.08,8.04
3.7,6.94,3.88,7.25,7.87,208.08,8.22,208.12,8.03,8.0
3.64,7.35,3.78,7.66,8.2,206.37,8.54,206.28,8.35,8.32
3.2,8.0,3.34,8.38,8.61,201.83,9.02,201.76,8.79,8.76
2.89,8.5,3.0,8.88,8.97,198.79,9.37,198.68,9.15,9.12
2.74,8.25,2.84,8.63,8.69,198.38,9.08,198.25,8.86,8.83
3.03,8.71,3.13,9.09,9.22,199.16,9.62,198.97,9.4,9.36
3.64,9.06,3.81,9.41,9.76,201.9,10.15,202.06,9.93,9.9
3.2,8.07,3.34,8.34,8.68,201.66,8.99,201.84,8.82,8.79
2.43,7.04,2.53,7.28,7.45,199.02,7.71,199.17,7.56,7.54
2.05,7.23,2.16,7.47,7.52,195.85,7.77,196.1,7.63,7.61
1.68,6.88,1.78,7.16,7.08,193.7,7.38,193.98,7.21,7.19
0.55,7.32,0.69,7.56,7.34,184.32,7.59,185.2,7.45,7.43
-1.6,9.5,-1.5,9.84,9.63,170.44,9.96,171.34,9.78,9.75
-1.94,11.27,-1.91,11.72,11.44,170.25,11.87,170.76,11.63,11.59
-1.81,11.86,-1.75,12.41,12.0,171.31,12.53,171.97,12.23,12.19
-0.57,11.83,-0.41,12.34,11.84,177.23,12.35,178.12,12.07,12.02
-0.54,11.83,-0.44,12.34,11.84,177.4,12.35,177.97,12.07,12.02
-0.66,11.3,-0.63,11.78,11.32,176.65,11.8,176.96,11.53,11.49
-0.5,10.83,-0.5,11.34,10.84,177.36,11.36,177.48,11.07,11.02
-0.55,10.52,-0.62,10.97,10.54,176.99,10.99,176.74,10.74,10.7
-0.8,10.15,-0.91,10.56,10.18,175.48,10.6,175.1,10.37,10.33
-0.53,9.97,-0.63,10.28,9.98,176.98,10.3,176.52,10.12,10.1
-1.03,8.91,-1.09,9.22,8.97,173.43,9.28,173.23,9.11,9.08
-1.7,8.97,-1.81,9.31,9.13,169.25,9.49,168.99,9.29,9.26
-3.27,8.5,-3.41,8.84,9.1,158.97,9.48,158.94,9.27,9.24
-3.37,7.19,-3.47,7.47,7.94,154.93,8.24,155.09,8.07,8.05
-3.34,6.94,-3.44,7.19,7.7,154.32,7.97,154.44,7.82,7.8
-2.64,6.79,-2.78,7.0,7.29,158.75,7.53,158.33,7.4,7.38
-2.78,6.73,-2.88,6.91,7.28,157.58,7.48,157.4,7.37,7.35
-2.59,7.29,-2.66,7.5,7.74,160.46,7.96,160.5,7.84,7.82
-2.96,7.14,-3.03,7.28,7.73,157.46,7.89,157.4,7.8,7.79
-2.62,7.02,-2.69,7.16,7.49,159.56,7.64,159.42,7.56,7.54
-2.53,6.77,-2.59,6.91,7.22,159.53,7.38,159.41,7.29,7.28
-2.43,6.39,-2.5,6.56,6.84,159.2,7.02,159.15,6.92,6.9
-2.46,6.43,-2.56,6.53,6.88,159.03,7.02,158.57,6.94,6.93
-2.8,6.33,-2.88,6.5,6.92,156.11,7.11,156.14,7.0,6.99
-3.21,6.11,-3.28,6.31,6.9,152.24,7.11,152.53,6.99,6.98
-3.71,6.73,-3.78,6.94,7.69,151.11,7.9,151.41,7.78,7.76
-4.43,6.33,-4.53,6.5,7.72,145.02,7.92,145.12,7.81,7.8
-4.28,6.79,-4.38,7.0,8.03,147.81,8.26,147.99,8.13,8.11
-4.46,7.26,-4.53,7.53,8.52,148.4,8.79,148.97,8.64,8.62
-4.52,7.53,-4.66,7.81,8.78,149.05,9.1,149.21,8.92,8.9
-4.2,8.07,-4.34,8.34,9.1,152.48,9.41,152.5,9.24,9.21
-3.7,8.22,-3.88,8.47,9.02,155.74,9.31,155.41,9.15,9.12
-3.61,7.57,-3.81,7.78,8.38,154.53,8.67,153.9,8.51,8.49
-3.83,6.48,-4.03,6.66,7.53,149.42,7.78,148.8,7.64,7.62
-3.71,5.55,-3.81,5.69,6.68,146.22,6.85,146.16,6.75,6.74
-4.12,5.29,-4.25,5.5,6.7,142.14,6.95,142.31,6.81,6.79
-4.08,5.33,-4.22,5.5,6.71,142.57,6.93,142.51,6.81,6.79
-4.27,5.2,-4.41,5.34,6.73,140.65,6.93,140.49,6.82,6.8
-4.33,4.28,-4.47,4.38,6.08,134.65,6.25,134.39,6.16,6.15
-4.58,3.28,-4.69,3.34,5.63,125.58,5.76,125.5,5.69,5.68
-5.93,1.0,-6.0,1.06,6.01,99.58,6.09,100.05,6.05,6.04
-5.74,0.59,-5.84,0.62,5.77,95.86,5.88,96.1,5.82,5.81
-5.53,0.69,-5.59,0.69,5.57,97.09,5.64,97.01,5.6,5.59
-5.21,0.78,-5.25,0.81,5.27,98.47,5.31,98.8,5.29,5.29
-4.44,1.59,-4.44,1.66,4.71,109.7,4.74,110.47,4.72,4.72
-3.94,2.21,-3.94,2.31,4.52,119.35,4.57,120.43,4.54,4.54
-2.87,3.8,-2.94,3.88,4.76,143.0,4.86,142.83,4.81,4.8
-2.28,5.2,-2.34,5.31,5.68,156.37,5.81,156.19,5.74,5.73
-2.74,5.4,-2.84,5.5,6.06,153.1,6.19,152.66,6.12,6.11
-2.3,6.33,-2.41,6.44,6.73,160.01,6.87,159.5,6.8,6.78
-2.03,6.93,-2.13,7.0,7.22,163.7,7.32,163.11,7.26,7.25
-2.08,7.61,-2.22,7.81,7.88,164.71,8.12,164.14,7.99,7.97
-3.4,7.63,-3.5,7.88,8.36,155.98,8.62,156.04,8.47,8.45
-3.74,8.03,-3.88,8.31,8.86,155.03,9.17,155.01,9.0,8.97
-3.43,8.13,-3.5,8.41,8.82,157.14,9.11,157.4,8.95,8.93
-2.83,7.63,-2.97,7.88,8.14,159.66,8.42,159.34,8.26,8.24
-2.8,7.36,-2.94,7.59,7.87,159.14,8.14,158.85,7.99,7.97
-2.03,7.54,-2.13,7.72,7.81,164.96,8.01,164.61,7.9,7.88
-0.71,6.89,-0.78,7.06,6.93,174.09,7.11,173.69,7.01,6.99
-0.09,7.23,-0.09,7.44,7.23,179.3,7.44,179.28,7.32,7.31
0.1,6.61,0.09,6.81,6.61,180.86,6.81,180.79,6.7,6.68
0.69,6.11,0.66,6.28,6.14,186.43,6.32,185.96,6.22,6.21
1.1,5.74,1.03,5.84,5.84,190.84,5.93,190.01,5.88,5.88
1.88,5.67,1.88,5.84,5.97,198.31,6.14,197.79,6.04,6.03
3.0,4.37,3.0,4.5,5.3,214.5,5.41,213.69,5.35,5.34
3.55,4.86,3.66,5.03,6.02,216.19,6.22,216.01,6.11,6.09
3.39,5.05,3.5,5.19,6.09,213.87,6.26,214.01,6.16,6.15
2.87,5.84,3.0,5.94,6.5,206.14,6.65,206.81,6.57,6.56
2.27,5.59,2.44,5.69,6.03,202.07,6.19,203.2,6.1,6.09
2.8,5.03,2.97,5.13,5.75,209.14,5.92,210.08,5.83,5.82
4.39,5.52,4.59,5.66,7.05,218.52,7.29,219.08,7.16,7.14
5.32,5.27,5.56,5.41,7.48,225.28,7.76,225.82,7.61,7.58
5.85,5.77,6.06,5.88,8.22,225.44,8.44,225.9,8.32,8.3
7.06,6.2,7.38,6.38,9.4,228.69,9.75,229.16,9.55,9.52
8.12,6.07,8.44,6.31,10.14,233.23,10.54,233.2,10.32,10.28
8.21,6.03,8.53,6.31,10.19,233.69,10.61,233.5,10.38,10.34
7.12,5.32,7.47,5.63,8.89,233.24,9.35,233.01,9.09,9.05
3.07,5.16,3.31,5.56,6.0,210.75,6.48,210.77,6.21,6.17
-0.9,5.92,-0.91,6.16,5.99,171.34,6.22,171.63,6.09,6.07
1.4,6.29,1.47,6.5,6.45,192.55,6.66,192.73,6.54,6.53
1.84,6.04,1.91,6.19,6.32,196.92,6.47,197.12,6.39,6.37
1.31,5.24,1.34,5.34,5.4,194.06,5.51,194.12,5.45,5.44
0.88,5.39,0.88,5.53,5.46,189.22,5.6,188.99,5.52,5.51
0.44,5.39,0.41,5.53,5.41,184.64,5.55,184.2,5.47,5.46
-0.44,5.33,-0.47,5.47,5.35,175.31,5.49,175.1,5.41,5.4
-1.71,4.33,-1.78,4.44,4.66,158.4,4.78,158.13,4.71,4.7
-2.93,4.89,-3.03,5.03,5.7,149.1,5.87,148.93,5.78,5.76
-4.05,4.78,-4.19,4.88,6.26,139.69,6.43,139.34,6.34,6.32
-4.14,4.15,-4.28,4.25,5.86,135.07,6.03,134.79,5.94,5.92
-4.55,4.14,-4.66,4.25,6.15,132.29,6.3,132.39,6.22,6.21
-4.83,4.21,-4.97,4.31,6.41,131.11,6.58,130.96,6.48,6.47
-4.9,4.02,-4.94,4.12,6.34,129.33,6.43,129.88,6.38,6.37
-5.28,2.68,-5.31,2.75,5.92,116.91,5.98,117.37,5.95,5.94
-4.68,2.0,-4.75,2.0,5.09,113.15,5.15,112.83,5.12,5.11
-3.99,3.06,-4.06,3.06,5.03,127.51,5.09,127.01,5.06,5.05
-3.24,4.49,-3.34,4.59,5.54,144.18,5.68,143.95,5.6,5.59
-2.87,5.62,-2.97,5.69,6.3,152.97,6.42,152.43,6.35,6.34
-2.93,6.05,-3.03,6.12,6.72,154.19,6.83,153.67,6.77,6.76
-3.14,7.17,-3.31,7.31,7.83,156.33,8.03,155.63,7.92,7.9
-3.98,7.79,-4.19,7.97,8.75,152.94,9.0,152.28,8.86,8.84
-4.39,7.36,-4.59,7.53,8.57,149.16,8.82,148.62,8.68,8.66
-5.41,7.57,-5.69,7.78,9.3,144.46,9.64,143.84,9.45,9.42
-5.17,7.51,-5.41,7.72,9.11,145.46,9.42,144.99,9.25,9.23
-4.82,6.57,-5.06,6.81,8.15,143.74,8.49,143.38,8.3,8.27
-4.73,5.54,-4.97,5.72,7.29,139.52,7.58,139.01,7.42,7.39
-5.36,3.68,-5.56,3.75,6.5,124.48,6.71,123.98,6.59,6.57
-4.12,3.84,-4.28,3.88,5.63,133.01,5.77,132.14,5.69,5.68
-3.77,4.05,-3.91,4.09,5.53,137.1,5.66,136.34,5.59,5.58
-3.2,4.34,-3.28,4.38,5.39,143.56,5.47,143.13,5.43,5.42
-3.12,4.84,-3.19,4.91,5.75,147.23,5.85,146.99,5.8,5.79
-3.68,3.93,-3.78,4.0,5.38,136.88,5.5,136.61,5.44,5.43
-3.24,3.53,-3.34,3.56,4.79,137.42,4.89,136.81,4.83,4.82
-1.68,3.28,-1.78,3.28,3.68,152.89,3.73,151.5,3.7,3.7
-1.34,4.3,-1.37,4.34,4.51,162.72,4.56,162.43,4.53,4.52
-1.59,4.62,-1.62,4.66,4.88,161.0,4.93,160.76,4.9,4.9
-1.94,4.71,-1.94,4.72,5.1,157.66,5.1,157.68,5.1,5.1
-1.87,4.38,-1.94,4.38,4.76,156.91,4.78,156.11,4.77,4.77
-1.65,4.25,-1.69,4.25,4.56,158.77,4.57,158.34,4.57,4.56
-1.0,4.65,-1.0,4.62,4.76,167.87,4.73,167.8,4.75,4.75
-1.04,4.96,-0.94,4.97,5.07,168.21,5.06,169.32,5.06,5.07
-0.82,5.55,-0.66,5.62,5.61,171.57,5.66,173.35,5.64,5.63
-0.07,6.09,0.06,6.16,6.09,179.32,6.16,180.58,6.12,6.11
0.06,6.08,0.13,6.19,6.08,180.59,6.19,181.16,6.13,6.12
-1.19,6.7,-1.19,6.84,6.81,169.96,6.95,170.16,6.87,6.86
-2.59,8.1,-2.66,8.38,8.5,162.27,8.79,162.4,8.63,8.6
-3.54,7.87,-3.72,8.16,8.63,155.77,8.96,155.49,8.78,8.75
-3.7,7.88,-3.84,8.09,8.71,154.83,8.96,154.6,8.82,8.8
-3.54,7.63,-3.72,7.84,8.41,155.1,8.68,154.63,8.53,8.51
-3.73,7.01,-3.91,7.22,7.94,151.97,8.21,151.58,8.06,8.03
-4.36,5.92,-4.53,6.06,7.35,143.65,7.57,143.22,7.45,7.43
-3.86,6.14,-4.03,6.25,7.25,147.88,7.44,147.18,7.33,7.32
-3.18,5.64,-3.31,5.78,6.47,150.61,6.66,150.19,6.56,6.54
-2.83,5.77,-2.94,5.91,6.42,153.87,6.6,153.56,6.5,6.49
-2.74,5.83,-2.81,5.97,6.44,154.82,6.6,154.77,6.51,6.5
-2.87,6.2,-2.97,6.34,6.83,155.21,7.0,154.92,6.91,6.89
-2.52,5.98,-2.62,6.12,6.49,157.18,6.66,156.8,6.57,6.55
-2.62,4.89,-2.72,5.0,5.55,151.87,5.69,151.46,5.61,5.6
-2.21,5.52,-2.28,5.66,5.94,158.13,6.1,158.03,6.01,6.0
-2.3,5.95,-2.37,6.06,6.38,158.86,6.51,158.61,6.44,6.43
-1.99,6.37,-2.06,6.44,6.67,162.64,6.76,162.24,6.71,6.7
-1.9,6.39,-1.94,6.53,6.67,163.43,6.81,163.48,6.73,6.72
-0.46,5.71,-0.47,5.78,5.73,175.36,5.8,175.37,5.76,5.76
-0.51,5.83,-0.37,5.94,5.85,175.0,5.95,176.39,5.89,5.89
-0.6,6.27,-0.5,6.34,6.29,174.54,6.36,175.5,6.33,6.32
-0.69,6.86,-0.62,7.03,6.89,174.27,7.06,174.92,6.96,6.95
-1.66,7.01,-1.59,7.22,7.2,166.66,7.39,167.55,7.29,7.27
-2.74,7.63,-2.81,7.84,8.11,160.25,8.33,160.27,8.21,8.19
-3.43,8.13,-3.53,8.38,8.82,157.14,9.09,157.14,8.94,8.92
-3.95,8.62,-4.09,8.97,9.48,155.36,9.86,155.47,9.65,9.62
-4.54,9.27,-4.72,9.66,10.33,153.9,10.75,153.96,10.51,10.48
-4.98,9.15,-5.22,9.53,10.42,151.44,10.87,151.3,10.62,10.58
