u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.46,5.82,-1.67,6.36,6.0,165.9,6.58,165.31,6.39,6.35
-1.33,4.85,-1.88,5.64,5.03,164.67,5.95,161.55,5.65,5.58
-4.1,4.5,-5.02,5.33,6.09,137.72,7.32,136.68,6.93,6.83
-3.82,4.1,-4.78,5.02,5.6,137.02,6.94,136.41,6.51,6.4
-4.0,3.56,-5.17,4.67,5.35,131.72,6.96,132.09,6.44,6.32
-3.41,3.19,-4.41,4.26,4.67,133.08,6.13,133.99,5.66,5.54
-2.97,2.2,-4.11,2.95,3.69,126.47,5.06,125.68,4.62,4.52
-4.27,0.51,-5.61,1.12,4.3,96.79,5.72,101.32,5.27,5.15
-4.36,-0.58,-5.63,0.15,4.4,82.44,5.63,91.51,5.24,5.14
-4.15,-1.15,-5.18,-0.35,4.31,74.57,5.19,86.12,4.9,4.83
-3.03,-1.25,-3.78,-0.32,3.28,67.68,3.8,85.23,3.63,3.59
-2.57,-1.47,-3.15,-0.51,2.96,60.23,3.19,80.78,3.12,3.1
-2.2,-2.5,-2.74,-1.92,3.32,41.35,3.35,54.97,3.34,3.34
-2.13,-4.36,-2.57,-4.88,4.86,26.06,5.52,27.77,5.3,5.25
0.22,-5.05,0.25,-6.56,5.05,357.54,6.56,357.82,6.08,5.96
0.43,-5.88,0.54,-7.81,5.9,355.79,7.82,356.08,7.2,7.05
0.5,-5.72,0.5,-7.0,5.74,355.01,7.02,355.92,6.61,6.51
1.59,-5.82,1.66,-6.4,6.03,344.71,6.61,345.46,6.43,6.38
2.31,-5.67,2.45,-6.25,6.12,337.84,6.71,338.62,6.52,6.47
2.25,-5.39,2.38,-5.94,5.84,337.37,6.4,338.12,6.22,6.17
2.59,-4.95,2.72,-5.43,5.59,332.4,6.07,333.36,5.92,5.88
2.5,-4.95,2.63,-5.43,5.54,333.24,6.03,334.12,5.88,5.84
2.34,-4.73,2.47,-5.21,5.28,333.72,5.77,334.62,5.61,5.57
2.62,-4.26,2.82,-4.78,5.0,328.46,5.55,329.43,5.37,5.33
3.02,-2.86,3.43,-3.41,4.16,313.46,4.83,314.85,4.62,4.56
1.95,-2.48,2.46,-3.03,3.16,321.86,3.91,320.93,3.67,3.61
1.29,-1.88,1.84,-2.12,2.28,325.43,2.81,319.12,2.64,2.6
0.1,-2.83,0.72,-2.57,2.84,357.89,2.67,344.33,2.72,2.74
-0.65,-3.94,0.11,-3.84,3.99,9.3,3.84,358.31,3.89,3.9
0.61,-4.42,1.3,-4.51,4.46,352.16,4.69,343.91,4.62,4.6
2.08,-4.02,3.24,-2.97,4.52,332.63,4.39,312.52,4.44,4.45
1.13,-3.8,1.8,-2.25,3.96,343.5,2.89,321.36,3.23,3.32
0.65,-4.77,1.43,-3.74,4.82,352.24,4.0,339.09,4.26,4.33
0.86,-5.35,1.95,-4.72,5.42,350.84,5.11,337.51,5.21,5.23
1.05,-6.13,2.5,-6.23,6.21,350.27,6.72,338.19,6.55,6.52
1.15,-6.4,2.7,-6.85,6.5,349.84,7.36,338.49,7.08,7.02
0.9,-7.1,2.29,-7.93,7.16,352.74,8.25,343.9,7.9,7.81
0.35,-7.62,1.43,-9.04,7.63,357.34,9.16,351.0,8.66,8.54
0.98,-7.43,1.96,-9.17,7.49,352.46,9.37,347.93,8.77,8.62
0.8,-7.4,1.64,-9.35,7.44,353.83,9.49,350.06,8.83,8.67
0.9,-6.85,1.45,-8.81,6.91,352.55,8.93,350.64,8.28,8.12
1.34,-6.88,1.58,-7.67,7.01,349.0,7.83,348.36,7.56,7.5
2.4,-6.88,2.57,-7.53,7.29,340.77,7.95,341.14,7.74,7.69
3.24,-6.63,3.54,-7.28,7.38,333.98,8.1,334.06,7.87,7.81
4.86,-7.23,5.27,-7.91,8.71,326.08,9.5,326.34,9.25,9.18
4.55,-6.73,4.99,-7.37,8.12,325.94,8.9,325.91,8.65,8.59
4.14,-6.04,4.52,-6.66,7.33,325.57,8.05,325.85,7.81,7.76
3.45,-5.38,3.83,-5.96,6.4,327.31,7.09,327.29,6.86,6.81
2.2,-3.73,2.65,-4.48,4.33,329.39,5.21,329.39,4.92,4.85
1.3,-3.1,1.81,-3.76,3.36,337.34,4.17,334.27,3.91,3.85
0.85,-2.45,1.6,-2.21,2.59,340.86,2.73,324.07,2.69,2.68
0.91,-3.93,1.73,-3.15,4.04,346.99,3.59,331.19,3.73,3.77
1.34,-4.01,2.16,-2.71,4.23,341.51,3.46,321.45,3.71,3.77
1.41,-3.31,1.99,-1.71,3.6,336.9,2.62,310.66,2.94,3.01
1.55,-1.84,1.92,-0.34,2.4,319.98,1.95,280.12,2.1,2.13
0.08,-2.6,0.42,-0.82,2.6,358.25,0.92,332.86,1.46,1.59
-2.06,-2.5,-2.2,-1.15,3.24,39.43,2.48,62.29,2.73,2.78
-2.89,-4.77,-3.23,-3.41,5.58,31.22,4.69,43.5,4.98,5.05
-2.35,-7.6,-2.71,-7.75,7.95,17.19,8.21,19.31,8.13,8.11
-1.12,-8.7,-1.14,-11.35,8.77,7.31,11.41,5.75,10.56,10.35
-0.4,-9.23,-0.37,-11.92,9.24,2.51,11.93,1.76,11.06,10.85
-0.22,-9.64,-0.11,-12.26,9.64,1.29,12.26,0.5,11.42,11.21
-0.38,-8.86,-0.27,-11.41,8.87,2.42,11.41,1.35,10.6,10.4
0.84,-9.37,1.08,-11.64,9.41,354.89,11.69,354.7,10.96,10.78
0.93,-9.17,1.11,-10.79,9.22,354.19,10.85,354.15,10.32,10.19
1.09,-9.18,1.23,-10.18,9.25,353.22,10.25,353.1,9.93,9.85
2.05,-8.93,2.33,-9.93,9.17,347.05,10.2,346.79,9.86,9.78
2.09,-8.59,2.26,-9.37,8.84,346.34,9.64,346.45,9.38,9.32
1.96,-7.91,2.13,-8.56,8.15,346.07,8.82,346.01,8.61,8.55
2.18,-7.26,2.38,-7.87,7.58,343.29,8.23,343.16,8.02,7.97
2.18,-6.76,2.38,-7.37,7.1,342.13,7.75,342.09,7.54,7.49
1.09,-6.16,1.26,-6.81,6.26,349.99,6.93,349.53,6.71,6.66
-0.38,-5.09,-0.24,-6.12,5.11,4.26,6.13,2.26,5.8,5.72
-1.91,-5.02,-1.7,-6.42,5.37,20.82,6.64,14.8,6.23,6.13
-2.52,-6.07,-2.55,-7.93,6.58,22.58,8.33,17.85,7.77,7.63
-0.94,-8.24,-0.9,-10.62,8.3,6.49,10.66,4.86,9.9,9.71
-2.24,-9.05,-2.58,-11.39,9.33,13.88,11.68,12.76,10.92,10.74
-2.15,-9.78,-2.42,-12.01,10.01,12.38,12.25,11.39,11.53,11.35
-1.03,-11.62,-1.16,-13.81,11.66,5.04,13.86,4.8,13.15,12.98
-0.81,-11.96,-0.95,-14.13,11.99,3.87,14.16,3.83,13.46,13.29
0.37,-12.55,0.37,-14.86,12.56,358.29,14.86,358.55,14.12,13.94
1.0,-13.24,1.1,-15.51,13.28,355.7,15.55,355.95,14.82,14.64
1.15,-11.19,1.32,-13.25,11.25,354.13,13.32,354.31,12.65,12.49
3.76,-9.28,4.31,-11.31,10.02,337.94,12.11,339.14,11.44,11.27
1.49,-8.48,1.73,-10.33,8.61,350.02,10.48,350.49,9.87,9.73
3.79,-6.98,4.54,-8.63,7.94,331.51,9.75,332.24,9.17,9.03
1.58,-7.7,2.13,-9.32,7.86,348.41,9.56,347.11,9.01,8.88
2.36,-5.83,3.12,-7.1,6.29,337.99,7.76,336.28,7.29,7.17
2.65,-4.76,3.03,-5.38,5.45,330.95,6.17,330.66,5.94,5.88
4.61,-3.08,5.05,-3.25,5.54,303.79,6.01,302.75,5.86,5.82
6.73,-0.87,7.28,-1.04,6.79,277.37,7.35,278.17,7.17,7.12
8.01,0.07,8.55,-0.14,8.01,269.52,8.55,270.95,8.38,8.34
6.67,3.37,7.14,3.57,7.47,243.21,7.98,243.43,7.82,7.78
6.73,3.71,7.17,3.88,7.68,241.14,8.15,241.61,8.0,7.96
4.89,2.28,5.23,2.38,5.39,245.06,5.75,245.58,5.63,5.61
3.86,2.62,4.13,2.79,4.67,235.88,4.98,236.02,4.88,4.86
3.49,3.49,3.66,3.73,4.94,225.0,5.23,224.45,5.13,5.11
2.99,3.55,3.27,3.96,4.64,220.12,5.14,219.5,4.98,4.94
3.52,3.2,3.86,3.69,4.76,227.7,5.34,226.36,5.15,5.11
3.21,3.24,3.59,3.79,4.56,224.74,5.22,223.41,5.01,4.96
3.05,3.73,3.43,4.32,4.82,219.25,5.51,218.43,5.29,5.24
2.67,5.09,2.94,6.05,5.75,207.68,6.73,205.89,6.41,6.34
1.75,5.5,1.74,6.46,5.77,197.61,6.69,195.08,6.4,6.32
1.0,5.0,0.96,5.83,5.1,191.3,5.91,189.4,5.65,5.59
2.62,4.54,2.71,5.47,5.24,209.97,6.11,206.39,5.83,5.76
2.31,4.32,2.3,5.04,4.9,208.11,5.54,204.56,5.34,5.29
2.27,4.16,2.34,4.95,4.74,208.66,5.48,205.28,5.24,5.18
1.43,5.79,1.46,6.4,5.96,193.91,6.57,192.89,6.37,6.32
0.75,6.41,0.75,7.27,6.45,186.67,7.3,185.89,7.03,6.96
1.37,5.63,1.47,6.59,5.79,193.7,6.75,192.61,6.44,6.37
1.52,5.59,1.7,6.73,5.8,195.25,6.94,194.15,6.57,6.48
1.65,5.56,1.86,6.67,5.8,196.52,6.92,195.56,6.56,6.47
1.43,6.57,1.5,7.22,6.73,192.3,7.38,191.73,7.17,7.12
0.87,6.51,0.9,7.03,6.57,187.62,7.08,187.32,6.92,6.88
0.03,6.01,-0.04,6.49,6.01,180.32,6.49,179.69,6.34,6.3
-0.34,5.86,-0.41,6.27,5.87,176.66,6.28,176.25,6.15,6.12
-0.13,6.01,-0.13,6.45,6.01,178.81,6.46,178.89,6.31,6.28
-0.47,5.95,-0.5,6.39,5.97,175.51,6.41,175.53,6.27,6.23
-0.9,6.14,-0.9,6.58,6.2,171.62,6.64,172.19,6.5,6.47
-0.88,6.01,-0.88,6.49,6.08,171.72,6.55,172.32,6.4,6.36
-1.0,6.07,-1.0,6.69,6.15,170.64,6.76,171.49,6.56,6.52
-1.25,5.44,-1.35,6.23,5.58,167.1,6.37,167.79,6.12,6.06
-0.59,4.72,-0.63,5.68,4.75,172.85,5.71,173.71,5.4,5.33
-0.5,4.47,-0.6,5.5,4.49,173.66,5.53,173.79,5.2,5.12
0.19,4.65,0.19,5.96,4.65,182.31,5.96,181.8,5.54,5.44
0.65,4.68,0.69,6.06,4.72,187.96,6.1,186.47,5.66,5.55
0.5,3.93,0.36,5.2,3.96,187.25,5.21,183.94,4.81,4.71
0.38,3.87,0.17,5.17,3.89,185.6,5.18,181.89,4.76,4.66
0.97,4.95,0.93,6.43,5.05,191.04,6.5,188.22,6.03,5.92
1.34,4.93,1.44,6.33,5.1,195.19,6.5,192.78,6.05,5.94
1.4,4.55,1.43,5.97,4.76,197.09,6.14,193.46,5.7,5.59
1.15,4.37,1.14,5.71,4.52,194.75,5.82,191.32,5.4,5.3
1.09,4.18,0.95,5.46,4.32,194.62,5.54,189.84,5.15,5.05
1.22,4.09,1.0,5.33,4.27,196.57,5.42,190.65,5.05,4.96
0.31,3.38,0.17,4.44,3.39,185.29,4.45,182.2,4.11,4.02
0.22,3.04,0.18,4.04,3.05,184.08,4.04,182.53,3.72,3.65
-0.0,3.08,-0.04,3.46,3.08,180.0,3.46,179.41,3.34,3.31
-0.34,4.18,-0.41,4.52,4.19,175.32,4.54,174.81,4.42,4.4
-1.28,5.05,-1.35,5.36,5.21,165.79,5.52,165.87,5.42,5.4
-2.3,4.64,-2.44,4.98,5.18,153.6,5.55,153.93,5.43,5.4
-1.93,4.15,-2.04,4.45,4.57,155.0,4.9,155.44,4.79,4.77
-1.65,4.05,-1.79,4.43,4.37,157.83,4.77,158.04,4.64,4.61
-2.18,4.42,-2.32,4.83,4.93,153.72,5.36,154.33,5.22,5.19
-2.8,4.8,-3.01,5.24,5.56,149.68,6.04,150.14,5.89,5.85
-4.26,5.04,-4.7,5.59,6.6,139.79,7.3,139.91,7.08,7.02
-4.7,4.26,-5.35,4.91,6.34,132.2,7.26,132.56,6.96,6.89
-4.41,3.5,-5.27,4.36,5.63,128.48,6.84,129.65,6.45,6.36
-4.13,3.35,-4.95,4.42,5.31,129.02,6.64,131.72,6.21,6.11
-3.38,3.59,-4.07,4.76,4.93,136.71,6.27,139.49,5.84,5.73
-2.51,3.0,-3.1,4.17,3.91,140.05,5.2,143.43,4.78,4.68
-2.7,2.56,-3.28,3.63,3.72,133.5,4.9,137.87,4.52,4.43
-3.07,2.66,-3.76,3.62,4.06,130.88,5.22,133.95,4.85,4.76
-4.12,1.72,-5.15,2.76,4.47,112.67,5.84,118.15,5.4,5.29
-4.37,1.38,-5.6,2.28,4.58,107.58,6.05,112.16,5.58,5.46
-4.06,1.35,-5.3,2.08,4.28,108.45,5.69,111.41,5.24,5.13
-3.47,1.58,-4.57,2.19,3.81,114.43,5.07,115.66,4.66,4.56
-1.94,2.01,-2.87,2.53,2.8,136.02,3.82,131.33,3.49,3.41
-1.07,2.29,-2.0,2.84,2.53,155.03,3.47,144.86,3.17,3.09
-2.9,0.34,-3.9,0.58,2.92,96.63,3.94,98.45,3.61,3.53
-2.84,-0.31,-3.86,-0.24,2.86,83.72,3.87,86.42,3.54,3.46
-3.11,0.19,-3.42,0.15,3.12,93.45,3.42,92.55,3.32,3.3
-3.4,0.69,-3.67,0.62,3.46,101.44,3.72,99.54,3.64,3.62
-3.62,0.28,-3.82,0.21,3.63,94.48,3.83,93.21,3.76,3.75
-3.4,0.03,-3.57,-0.07,3.4,90.56,3.57,88.86,3.52,3.5
-2.4,-0.65,-2.4,-0.86,2.49,74.87,2.55,70.37,2.53,2.53
-1.44,-0.18,-1.44,-0.32,1.45,82.73,1.47,77.41,1.47,1.46
-0.69,0.32,-0.59,0.14,0.76,114.6,0.61,103.69,0.66,0.67
-0.78,0.88,-0.68,0.71,1.18,138.3,0.98,136.12,1.04,1.06
-3.33,2.06,-3.54,2.06,3.92,121.75,4.09,120.26,4.04,4.02
-5.49,0.57,-6.62,0.29,5.52,95.89,6.63,92.48,6.27,6.18
-5.93,-0.18,-7.33,-0.29,5.93,88.23,7.34,87.77,6.89,6.78
-5.45,-0.9,-6.93,-1.07,5.53,80.63,7.02,81.22,6.54,6.42
-5.23,-2.01,-6.71,-2.49,5.61,68.97,7.16,69.64,6.66,6.54
-5.2,-3.1,-6.68,-3.99,6.06,59.25,7.78,59.17,7.23,7.09
-4.77,-3.96,-5.9,-5.17,6.2,50.29,7.84,48.79,7.31,7.19
-3.72,-5.23,-3.87,-6.74,6.42,35.43,7.77,29.86,7.33,7.23
-0.58,-5.91,0.57,-6.85,5.94,5.59,6.87,355.2,6.57,6.5
0.11,-6.72,1.08,-7.86,6.72,359.08,7.94,352.15,7.55,7.45
0.18,-7.06,1.01,-8.52,7.07,358.58,8.58,353.22,8.1,7.98
0.48,-7.4,1.32,-9.21,7.42,356.26,9.3,351.86,8.7,8.55
0.8,-8.18,1.43,-10.55,8.21,354.41,10.64,352.3,9.86,9.67
1.11,-8.64,1.67,-11.19,8.71,352.66,11.31,351.52,10.48,10.27
1.48,-8.68,2.18,-11.12,8.8,350.3,11.33,348.93,10.51,10.32
1.43,-8.77,2.05,-11.29,8.89,350.77,11.47,349.7,10.64,10.44
1.83,-8.42,2.25,-10.18,8.62,347.72,10.43,347.55,9.84,9.7
2.77,-9.12,3.04,-10.01,9.53,343.1,10.46,343.08,10.16,10.09
3.8,-9.09,4.17,-9.94,9.85,337.34,10.78,337.26,10.48,10.41
4.42,-8.32,4.86,-9.07,9.42,332.01,10.29,331.79,10.01,9.94
4.8,-7.23,5.2,-7.87,8.67,326.42,9.44,326.54,9.19,9.13
4.33,-6.23,4.7,-6.78,7.59,325.2,8.25,325.23,8.04,7.98
3.49,-5.36,3.83,-5.84,6.39,326.94,6.98,326.74,6.79,6.75
2.43,-5.32,2.77,-5.9,5.85,335.5,6.52,334.88,6.3,6.25
0.68,-4.78,0.95,-5.64,4.83,351.92,5.72,350.4,5.43,5.36
-0.57,-5.55,-0.15,-6.82,5.58,5.87,6.82,1.29,6.42,6.32
-1.04,-6.5,-0.58,-8.22,6.59,9.06,8.24,4.05,7.71,7.58
-0.97,-7.09,-0.58,-9.05,7.16,7.79,9.07,3.68,8.45,8.3
-0.85,-7.31,-0.53,-9.33,7.36,6.6,9.35,3.24,8.71,8.55
-0.69,-7.71,-0.27,-9.81,7.74,5.12,9.81,1.58,9.14,8.98
-0.63,-7.71,-0.14,-9.84,7.74,4.66,9.84,0.8,9.17,9.0
-0.54,-7.9,0.02,-10.03,7.92,3.89,10.03,359.86,9.35,9.19
0.08,-8.02,0.64,-10.32,8.02,359.4,10.34,356.45,9.6,9.41
0.3,-8.68,0.79,-11.08,8.68,357.99,11.11,355.91,10.33,10.14
0.62,-8.93,1.1,-11.4,8.95,356.05,11.46,354.47,10.65,10.45
0.62,-8.9,1.14,-11.38,8.92,356.03,11.43,354.28,10.62,10.43
0.58,-9.08,1.1,-11.59,9.1,356.32,11.64,354.55,10.82,10.63
0.49,-9.33,0.98,-11.91,9.34,356.98,11.95,355.3,11.11,10.91
0.58,-8.99,1.32,-11.36,9.01,356.29,11.43,353.38,10.65,10.46
0.43,-8.99,1.06,-11.47,9.0,357.27,11.51,354.72,10.7,10.51
0.25,-8.76,0.49,-10.59,8.77,358.39,10.6,357.35,10.01,9.87
0.9,-9.22,1.07,-10.07,9.26,354.42,10.13,353.93,9.85,9.78
1.8,-9.4,2.01,-10.29,9.58,349.14,10.49,348.96,10.19,10.12
2.68,-8.94,2.95,-9.79,9.33,343.31,10.23,343.21,9.94,9.87
3.12,-8.31,3.39,-9.1,8.88,339.45,9.71,339.55,9.44,9.38
2.71,-8.44,2.98,-9.26,8.86,342.2,9.73,342.15,9.45,9.38
2.21,-8.75,2.48,-9.64,9.02,345.84,9.95,345.57,9.66,9.58
2.18,-8.43,2.48,-9.52,8.71,345.53,9.84,345.4,9.48,9.39
1.02,-6.87,1.33,-8.07,6.94,351.54,8.18,350.64,7.78,7.68
-0.54,-6.17,-0.26,-7.72,6.19,4.98,7.72,1.93,7.23,7.11
-1.29,-6.69,-0.97,-8.58,6.81,10.89,8.64,6.48,8.05,7.91
-1.25,-6.88,-0.94,-8.77,6.99,10.33,8.82,6.11,8.23,8.09
-1.25,-7.41,-1.01,-9.37,7.51,9.61,9.42,6.15,8.81,8.66
-1.4,-7.78,-1.26,-9.78,7.91,10.23,9.86,7.34,9.23,9.08
-1.44,-8.06,-1.3,-10.23,8.19,10.11,10.31,7.22,9.62,9.46
-0.75,-7.81,-0.58,-9.91,7.85,5.51,9.93,3.35,9.26,9.1
-0.56,-7.97,-0.46,-10.17,7.99,4.04,10.18,2.57,9.47,9.3
-0.78,-8.34,-0.68,-10.61,8.37,5.37,10.63,3.66,9.9,9.73
-0.19,-8.93,-0.05,-11.14,8.94,1.23,11.14,0.28,10.43,10.26
0.25,-9.56,0.42,-11.76,9.56,358.53,11.77,357.96,11.06,10.89
0.74,-9.96,0.98,-12.13,9.99,355.74,12.17,355.37,11.47,11.3
1.3,-10.25,1.61,-12.38,10.33,352.75,12.48,352.57,11.79,11.62
0.87,-10.5,1.18,-12.63,10.53,355.28,12.68,354.67,11.99,11.82
0.87,-10.72,1.14,-12.78,10.75,355.38,12.83,354.89,12.16,12.0
0.74,-11.13,0.98,-12.89,11.16,356.19,12.92,355.64,12.36,12.22
1.71,-12.82,2.02,-14.42,12.93,352.41,14.56,352.04,14.04,13.91
2.95,-13.47,3.4,-15.04,13.79,347.63,15.42,347.26,14.9,14.77
3.3,-14.28,3.78,-15.89,14.66,347.01,16.33,346.63,15.79,15.66
3.14,-13.94,3.59,-15.51,14.29,347.3,15.92,346.98,15.4,15.27
3.98,-13.23,4.6,-14.76,13.81,343.25,15.46,342.71,14.93,14.8
5.04,-12.01,5.79,-13.48,13.02,337.24,14.67,336.74,14.14,14.01
3.57,-9.45,4.29,-10.96,10.1,339.3,11.77,338.61,11.23,11.1
2.76,-8.85,3.38,-10.5,9.28,342.67,11.03,342.15,10.47,10.33
1.55,-9.54,2.07,-11.36,9.66,350.77,11.55,349.68,10.94,10.79
1.86,-10.5,2.28,-12.39,10.66,349.94,12.59,349.59,11.97,11.82
1.65,-11.62,2.03,-13.65,11.74,351.94,13.8,351.56,13.13,12.97
1.43,-12.43,1.74,-14.46,12.52,353.44,14.56,353.14,13.9,13.74
1.4,-11.56,1.64,-13.65,11.64,353.09,13.75,353.14,13.07,12.91
1.28,-11.75,1.55,-13.77,11.82,353.81,13.86,353.57,13.2,13.04
1.15,-11.47,1.45,-13.53,11.52,354.29,13.61,353.86,12.94,12.77
1.09,-11.44,1.4,-13.43,11.49,354.57,13.5,354.05,12.86,12.7
1.21,-11.44,1.59,-13.4,11.5,353.97,13.49,353.24,12.85,12.69
1.27,-11.69,1.65,-13.68,11.76,353.79,13.78,353.12,13.13,12.97
0.8,-12.0,1.19,-14.13,12.02,356.16,14.18,355.2,13.48,13.32
0.62,-11.56,0.93,-13.65,11.58,356.95,13.69,356.11,13.01,12.84
2.05,-10.97,2.53,-12.99,11.16,349.41,13.24,348.97,12.57,12.41
3.2,-9.91,3.96,-11.7,10.42,342.11,12.35,341.3,11.73,11.58
4.16,-8.79,5.06,-10.41,9.73,334.66,11.57,334.07,10.98,10.83
3.85,-6.99,4.54,-8.3,7.98,331.14,9.46,331.31,8.99,8.87
3.67,-6.6,4.15,-7.21,7.55,330.92,8.32,330.08,8.07,8.01
3.24,-6.45,3.58,-6.99,7.21,333.33,7.85,332.88,7.65,7.6
4.11,-5.26,4.45,-5.7,6.68,321.99,7.24,322.02,7.06,7.01
3.52,-4.27,3.83,-4.54,5.54,320.5,5.94,319.88,5.81,5.78
3.43,-4.95,3.73,-5.33,6.02,325.34,6.51,325.0,6.35,6.31
1.49,-4.98,1.77,-5.59,5.19,343.31,5.86,342.45,5.65,5.59
0.75,-5.32,0.88,-6.03,5.37,352.01,6.1,351.67,5.86,5.81
1.43,-3.04,1.84,-3.73,3.36,334.9,4.16,333.77,3.9,3.84
-0.13,-4.75,0.18,-5.81,4.75,1.61,5.81,358.25,5.47,5.39
1.08,-3.38,1.53,-4.37,3.54,342.27,4.63,340.77,4.28,4.2
-0.42,-4.62,0.03,-5.75,4.64,5.16,5.75,359.66,5.39,5.3
-0.79,-4.73,-0.4,-6.32,4.8,9.45,6.33,3.66,5.84,5.72
-1.85,-6.07,-1.56,-7.99,6.34,16.92,8.15,11.07,7.56,7.42
-1.53,-7.03,-1.39,-9.06,7.2,12.27,9.17,8.69,8.54,8.38
-1.09,-8.03,-0.95,-10.16,8.1,7.74,10.21,5.33,9.53,9.37
0.24,-8.15,0.77,-10.29,8.16,358.3,10.32,355.75,9.62,9.45
0.15,-8.43,0.53,-10.67,8.44,358.98,10.68,357.14,9.96,9.78
-0.6,-8.53,-0.46,-10.87,8.55,4.0,10.88,2.4,10.13,9.94
-1.34,-8.75,-1.4,-11.13,8.85,8.69,11.21,7.18,10.45,10.27
-0.84,-9.87,-0.87,-12.28,9.9,4.88,12.31,4.08,11.53,11.35
-0.07,-10.43,0.18,-12.73,10.43,0.37,12.73,359.2,11.99,11.81
1.89,-10.1,2.37,-12.09,10.27,349.39,12.32,348.9,11.66,11.5
2.73,-9.94,3.28,-11.73,10.31,344.63,12.18,344.36,11.58,11.43
3.14,-9.23,3.62,-10.67,9.75,341.21,11.27,341.25,10.78,10.66
1.99,-7.43,2.47,-8.53,7.69,345.03,8.88,343.85,8.5,8.41
2.68,-7.65,3.09,-8.75,8.1,340.73,9.28,340.56,8.9,8.81
2.02,-7.58,2.46,-8.89,7.85,345.11,9.22,344.51,8.78,8.67
2.61,-7.68,3.1,-8.95,8.11,341.21,9.47,340.92,9.03,8.93
3.64,-8.93,4.22,-10.12,9.64,337.83,10.97,337.36,10.54,10.44
1.83,-8.98,2.25,-10.42,9.17,348.47,10.66,347.83,10.18,10.07
1.83,-8.92,2.14,-10.4,9.11,348.39,10.62,348.36,10.13,10.01
2.36,-8.83,2.74,-10.2,9.14,345.02,10.56,344.97,10.1,9.99
2.18,-8.73,2.59,-10.31,9.0,346.01,10.63,345.91,10.1,9.98
2.7,-9.16,3.19,-10.84,9.55,343.56,11.3,343.63,10.74,10.6
2.39,-9.16,2.91,-10.91,9.47,345.37,11.3,345.08,10.71,10.57
1.83,-9.32,2.35,-11.17,9.5,348.89,11.42,348.14,10.8,10.65
0.96,-9.66,1.34,-11.38,9.71,354.34,11.46,353.29,10.89,10.76
1.4,-9.76,1.81,-11.48,9.86,351.86,11.62,351.03,11.05,10.91
1.65,-9.13,2.06,-10.85,9.28,349.78,11.05,349.25,10.48,10.34
1.98,-8.29,2.53,-9.91,8.53,346.55,10.22,345.65,9.68,9.55
2.42,-8.1,3.14,-9.79,8.46,343.39,10.28,342.21,9.69,9.55
2.85,-7.79,3.61,-9.41,8.3,339.88,10.08,338.98,9.5,9.36
2.88,-7.92,3.68,-9.6,8.43,339.99,10.28,339.05,9.68,9.54
2.76,-7.7,3.55,-9.28,8.18,340.29,9.94,339.06,9.37,9.23
2.42,-7.67,3.1,-9.18,8.04,342.51,9.69,341.32,9.16,9.03
1.95,-7.85,2.51,-9.47,8.09,346.03,9.79,345.17,9.25,9.11
1.08,-8.23,1.5,-9.84,8.3,352.5,9.96,351.34,9.42,9.29
0.84,-9.55,1.08,-10.68,9.59,354.99,10.74,354.23,10.37,10.28
2.86,-10.4,3.2,-11.45,10.78,344.61,11.89,344.37,11.54,11.45
3.39,-10.05,3.8,-11.08,10.61,341.36,11.71,341.06,11.36,11.27
3.8,-10.05,4.2,-11.08,10.75,339.32,11.85,339.22,11.49,11.41
4.23,-11.24,4.68,-12.4,12.01,339.36,13.25,339.33,12.85,12.75
4.7,-11.77,5.25,-13.0,12.67,338.23,14.02,338.01,13.58,13.48
4.98,-11.67,5.6,-13.04,12.69,336.9,14.19,336.77,13.71,13.59
5.44,-10.33,6.19,-11.73,11.67,332.21,13.26,332.16,12.75,12.63
4.66,-7.86,5.45,-9.17,9.14,329.33,10.67,329.25,10.17,10.06
2.82,-5.77,3.54,-7.08,6.42,333.95,7.91,333.41,7.43,7.32
-0.16,-8.88,-0.05,-10.83,8.88,1.02,10.83,0.29,10.2,10.05
0.03,-11.47,0.17,-13.53,11.47,359.85,13.53,359.28,12.87,12.71
-0.19,-12.53,-0.15,-14.65,12.53,0.86,14.66,0.59,13.97,13.8
-0.31,-12.8,-0.28,-14.97,12.81,1.4,14.97,1.06,14.27,14.11
-0.87,-13.71,-0.91,-15.87,13.74,3.65,15.89,3.28,15.2,15.03
0.65,-13.8,0.82,-16.1,13.82,357.3,16.12,357.08,15.38,15.2
-0.15,-14.27,-0.08,-16.54,14.27,0.62,16.54,0.28,15.81,15.63
0.59,-10.75,0.66,-12.57,10.77,356.85,12.59,356.99,12.01,11.86
6.62,-7.31,7.82,-8.41,9.86,317.84,11.48,317.08,10.96,10.83
6.55,-7.58,7.83,-8.85,10.02,319.16,11.82,318.52,11.24,11.1
8.52,-7.9,9.96,-9.13,11.61,312.83,13.51,312.51,12.9,12.75
9.42,-5.25,11.0,-6.04,10.78,299.16,12.55,298.79,11.98,11.84
9.88,-6.28,11.42,-7.14,11.71,302.45,13.47,302.01,12.91,12.77
11.82,-4.88,13.4,-5.5,12.79,292.45,14.48,292.31,13.94,13.8
12.07,-2.8,13.47,-3.11,12.39,283.06,13.82,282.99,13.36,13.25
12.01,-2.3,13.41,-2.51,12.23,280.86,13.64,280.6,13.19,13.08
13.2,-0.12,14.49,-0.05,13.2,270.54,14.49,270.21,14.07,13.97
