u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.91,4.22,5.25,4.5,6.48,229.3,6.92,229.41,6.81,6.79
3.95,3.51,4.19,3.78,5.28,228.36,5.64,227.91,5.56,5.54
2.68,2.79,2.78,3.07,3.87,223.79,4.14,222.22,4.08,4.06
1.0,1.96,0.97,2.16,2.2,207.09,2.37,204.15,2.33,2.31
-0.2,0.46,-0.12,0.6,0.5,157.06,0.61,168.16,0.58,0.58
-2.62,1.29,-2.72,1.53,2.92,116.33,3.12,119.42,3.07,3.06
-3.78,1.5,-4.82,1.91,4.07,111.62,5.19,111.62,4.92,4.85
-4.92,1.48,-6.45,1.72,5.14,106.77,6.68,104.93,6.32,6.22
-4.87,0.88,-6.23,0.91,4.95,100.18,6.3,98.28,5.98,5.9
-7.51,0.93,-9.17,1.1,7.56,97.05,9.24,96.81,8.85,8.74
-7.94,1.46,-9.74,1.63,8.07,100.39,9.87,99.48,9.45,9.33
-9.83,1.76,-11.84,2.07,9.98,100.14,12.01,99.9,11.54,11.41
-10.76,2.44,-12.8,2.78,11.03,102.77,13.1,102.27,12.62,12.48
-11.44,2.66,-13.46,2.97,11.75,103.09,13.78,102.45,13.31,13.17
-11.78,2.54,-13.93,2.85,12.05,102.14,14.22,101.55,13.71,13.57
-12.06,2.04,-14.24,2.25,12.23,99.62,14.42,98.98,13.91,13.76
-12.94,1.05,-14.93,1.16,12.99,94.65,14.97,94.43,14.51,14.38
-14.08,1.09,-15.83,1.19,14.12,94.42,15.87,94.3,15.46,15.35
-14.05,0.99,-15.77,1.09,14.09,94.03,15.8,93.97,15.4,15.29
-13.94,1.03,-15.55,1.09,13.97,94.21,15.59,94.03,15.21,15.1
-13.51,1.58,-14.98,1.69,13.6,96.67,15.08,96.43,14.73,14.63
-13.66,1.89,-15.14,2.03,13.79,97.89,15.27,97.65,14.93,14.83
-13.86,2.52,-15.26,2.69,14.08,100.3,15.5,99.99,15.17,15.07
-14.03,2.89,-15.51,3.03,14.33,101.65,15.81,101.06,15.46,15.36
-14.16,2.67,-15.67,2.84,14.41,100.68,15.93,100.29,15.57,15.47
-13.97,2.21,-15.45,2.31,14.14,98.97,15.62,98.51,15.28,15.18
-13.69,2.14,-15.23,2.25,13.85,98.9,15.4,98.4,15.04,14.93
-12.43,1.83,-14.14,1.97,12.56,98.38,14.28,97.93,13.88,13.76
-11.83,1.58,-13.67,1.72,11.93,97.61,13.78,97.17,13.35,13.23
-11.82,0.96,-13.83,1.0,11.86,94.66,13.87,94.13,13.4,13.27
-11.41,0.9,-13.46,0.94,11.44,94.52,13.49,93.98,13.01,12.88
-11.63,0.59,-13.68,0.59,11.65,92.9,13.69,92.48,13.21,13.08
-11.73,0.5,-13.71,0.47,11.74,92.44,13.72,91.95,13.25,13.12
-11.51,0.1,-13.52,-0.0,11.51,90.49,13.52,89.99,13.05,12.92
-11.93,-0.58,-13.77,-0.75,11.94,87.21,13.79,86.88,13.36,13.24
-11.27,-0.71,-13.05,-0.94,11.3,86.42,13.08,85.88,12.66,12.55
-10.21,-1.01,-12.05,-1.32,10.26,84.36,12.12,83.77,11.69,11.56
-9.52,-1.07,-11.36,-1.41,9.58,83.58,11.45,82.93,11.01,10.89
-9.3,-1.29,-11.18,-1.72,9.39,82.13,11.31,81.23,10.86,10.73
-8.69,-1.87,-10.49,-2.38,8.89,77.82,10.76,77.21,10.32,10.19
-8.47,-1.9,-10.21,-2.44,8.68,77.35,10.5,76.53,10.07,9.95
-9.69,-3.0,-10.85,-3.44,10.14,72.79,11.39,72.4,11.09,11.01
-9.76,-3.06,-10.82,-3.47,10.23,72.58,11.37,72.21,11.1,11.02
-9.42,-3.19,-10.38,-3.6,9.94,71.3,10.99,70.89,10.74,10.67
-9.03,-2.6,-9.85,-2.97,9.39,73.94,10.29,73.21,10.08,10.02
-9.15,-2.26,-9.91,-2.6,9.43,76.13,10.25,75.31,10.05,10.0
-9.46,-1.17,-10.19,-1.47,9.53,82.96,10.3,81.78,10.12,10.07
-10.33,-0.67,-11.13,-0.97,10.35,86.29,11.17,85.0,10.98,10.93
-10.67,-0.29,-11.54,-0.6,10.67,88.42,11.55,87.03,11.35,11.29
-10.94,-0.42,-11.88,-0.72,10.95,87.81,11.9,86.52,11.68,11.62
-10.81,-0.85,-11.82,-1.25,10.84,85.52,11.88,83.94,11.64,11.57
-10.28,-0.95,-11.58,-1.35,10.32,84.74,11.65,83.35,11.34,11.25
-9.79,-1.13,-11.36,-1.54,9.86,83.4,11.46,82.3,11.09,10.98
-9.78,-1.47,-11.42,-1.91,9.89,81.44,11.58,80.5,11.19,11.08
-9.1,-1.56,-10.77,-2.13,9.23,80.26,10.98,78.79,10.57,10.45
-8.72,-1.69,-10.39,-2.29,8.88,79.05,10.64,77.57,10.23,10.11
-8.04,-1.87,-9.71,-2.54,8.26,76.94,10.03,75.33,9.62,9.5
-7.23,-1.68,-8.8,-2.42,7.42,76.93,9.12,74.64,8.73,8.61
-6.74,-1.42,-8.17,-2.29,6.89,78.11,8.49,74.32,8.11,8.01
-5.9,-1.45,-7.23,-2.36,6.08,76.15,7.61,71.94,7.25,7.15
-5.13,-1.76,-6.23,-2.83,5.43,71.09,6.84,65.58,6.51,6.42
-4.32,-1.78,-5.16,-2.99,4.67,67.55,5.96,59.93,5.66,5.58
-3.99,-1.78,-4.5,-3.05,4.37,66.01,5.43,55.86,5.18,5.11
-3.33,-2.73,-3.56,-4.21,4.31,50.64,5.51,40.22,5.23,5.15
-3.08,-2.08,-3.34,-3.59,3.72,55.97,4.9,42.98,4.62,4.55
-2.06,-2.51,-2.06,-3.71,3.25,39.43,4.24,29.09,4.01,3.94
-1.01,-3.35,-0.84,-3.75,3.5,16.77,3.85,12.63,3.77,3.74
1.12,-3.79,1.22,-4.19,3.95,343.57,4.37,343.78,4.27,4.24
2.11,-4.71,2.38,-5.16,5.16,335.92,5.68,335.26,5.56,5.53
3.38,-5.43,3.69,-5.94,6.4,328.06,7.0,328.16,6.85,6.82
1.83,-4.01,2.0,-4.32,4.41,335.46,4.76,335.12,4.68,4.65
1.21,-3.54,1.34,-3.85,3.74,341.18,4.07,340.73,3.99,3.97
1.12,-3.57,1.22,-3.85,3.74,342.65,4.03,342.41,3.97,3.95
1.86,-3.69,2.03,-4.1,4.13,333.27,4.57,333.62,4.47,4.44
1.55,-3.95,1.72,-4.6,4.25,338.56,4.91,339.49,4.76,4.71
0.55,-5.08,0.69,-6.14,5.11,353.78,6.18,353.59,5.93,5.86
-4.44,-4.63,-5.29,-5.95,6.41,43.76,7.96,41.62,7.6,7.5
-5.02,-6.43,-6.14,-7.96,8.15,37.97,10.05,37.65,9.6,9.48
-4.39,-6.78,-5.55,-8.62,8.08,32.92,10.25,32.77,9.74,9.6
-4.37,-7.2,-5.32,-8.8,8.43,31.27,10.29,31.17,9.85,9.73
-4.16,-7.02,-4.98,-8.64,8.16,30.66,9.98,29.93,9.55,9.43
-3.61,-6.58,-4.22,-8.27,7.5,28.73,9.29,27.06,8.87,8.75
-3.91,-6.33,-4.6,-8.09,7.44,31.71,9.3,29.63,8.87,8.74
-2.78,-7.0,-3.13,-8.9,7.53,21.64,9.43,19.36,8.99,8.86
-1.12,-7.96,-1.12,-9.9,8.04,7.98,9.96,6.48,9.51,9.39
5.79,-6.21,7.01,-7.64,8.5,317.0,10.37,317.45,9.93,9.81
4.68,-6.25,5.73,-7.71,7.81,323.18,9.6,323.36,9.18,9.06
3.01,-4.15,3.85,-5.26,5.13,324.07,6.52,323.79,6.2,6.11
5.45,-4.12,6.7,-5.07,6.83,307.14,8.41,307.13,8.04,7.93
11.94,-1.09,13.99,-1.12,11.99,275.21,14.04,274.6,13.56,13.42
7.48,7.01,8.61,8.17,10.25,226.87,11.87,226.49,11.49,11.38
6.96,4.08,7.72,4.63,8.07,239.63,9.01,239.06,8.79,8.73
5.54,2.12,6.16,2.54,5.94,249.03,6.66,247.64,6.49,6.45
8.08,1.47,9.61,1.91,8.21,259.67,9.8,258.75,9.43,9.32
12.19,4.68,14.18,5.63,13.06,249.01,15.26,248.32,14.74,14.6
13.47,9.11,15.46,10.58,16.26,235.94,18.73,235.62,18.15,17.99
15.57,10.69,17.49,12.23,18.89,235.51,21.34,235.02,20.77,20.61
13.82,10.07,15.74,11.61,17.1,233.92,19.56,233.58,18.98,18.82
13.27,9.27,15.08,10.7,16.18,235.07,18.49,234.64,17.95,17.8
12.11,8.11,13.92,9.48,14.58,236.18,16.85,235.75,16.32,16.17
10.99,6.72,12.77,7.95,12.88,238.55,15.04,238.09,14.53,14.39
10.41,6.01,12.08,7.2,12.02,240.01,14.06,239.2,13.58,13.45
9.85,6.22,11.52,7.45,11.65,237.71,13.72,237.1,13.23,13.1
9.36,5.98,10.89,7.11,11.1,237.41,13.0,236.88,12.56,12.43
8.64,6.35,10.11,7.58,10.72,233.7,12.63,233.15,12.18,12.06
7.78,6.37,9.14,7.7,10.05,230.66,11.95,229.88,11.51,11.38
7.78,6.06,9.14,7.36,9.86,232.06,11.73,231.17,11.29,11.17
7.28,5.76,8.58,6.95,9.28,231.64,11.04,230.97,10.63,10.51
6.47,4.95,7.64,6.04,8.15,232.57,9.74,231.64,9.37,9.26
5.58,4.7,6.67,5.89,7.3,229.86,8.9,228.55,8.52,8.42
5.02,4.45,6.11,5.7,6.7,228.46,8.35,226.96,7.97,7.86
5.02,4.2,6.04,5.36,6.55,230.04,8.08,228.43,7.72,7.62
5.34,5.63,6.29,6.86,7.76,223.46,9.31,222.54,8.94,8.84
4.85,6.77,5.57,7.76,8.32,215.62,9.55,215.67,9.26,9.18
4.78,7.06,5.25,7.88,8.53,214.07,9.47,213.69,9.25,9.19
4.19,7.34,4.6,8.13,8.45,209.71,9.34,209.49,9.13,9.07
3.66,7.2,4.0,7.88,8.07,206.96,8.84,206.93,8.66,8.61
3.38,6.92,3.66,7.54,7.7,206.06,8.38,205.89,8.22,8.18
3.91,7.17,4.25,7.75,8.17,208.61,8.84,208.74,8.69,8.64
3.07,7.11,3.38,7.69,7.74,203.37,8.4,203.71,8.25,8.2
2.36,6.7,2.6,7.29,7.11,199.37,7.74,199.61,7.59,7.55
1.55,6.2,1.69,6.75,6.4,194.06,6.96,194.04,6.83,6.79
1.24,5.43,1.38,5.94,5.57,192.88,6.1,193.04,5.98,5.94
0.87,3.95,0.97,4.54,4.05,192.35,4.64,192.06,4.5,4.46
0.62,3.09,0.75,4.11,3.15,191.28,4.17,190.37,3.93,3.87
0.25,3.02,0.22,4.07,3.03,184.74,4.08,183.06,3.83,3.76
-0.24,3.18,-0.38,4.1,3.19,175.66,4.12,174.76,3.9,3.84
-0.94,2.36,-1.28,2.94,2.54,158.32,3.21,156.43,3.05,3.01
-2.11,0.88,-2.66,1.22,2.28,112.76,2.93,114.69,2.78,2.73
-1.86,-0.42,-2.44,-0.15,1.9,77.26,2.45,86.44,2.32,2.28
-0.96,-1.87,-1.19,-1.15,2.1,27.32,1.66,46.06,1.76,1.79
-0.77,-1.85,-1.07,-1.02,2.0,22.55,1.48,46.19,1.6,1.64
-1.21,-2.05,-1.41,-1.08,2.37,30.51,1.78,52.4,1.92,1.96
-1.14,-1.37,-1.35,-0.37,1.78,39.89,1.4,74.76,1.49,1.51
-1.17,-0.38,-1.41,0.6,1.23,72.17,1.53,113.05,1.46,1.44
-1.13,0.48,-1.44,1.38,1.23,113.0,2.0,133.8,1.82,1.77
-1.47,0.56,-1.82,1.6,1.58,110.86,2.42,131.4,2.22,2.17
-1.12,1.12,-2.04,2.14,1.58,135.0,2.95,136.32,2.63,2.54
-2.41,1.89,-2.79,2.1,3.06,128.14,3.49,126.96,3.39,3.36
-4.54,0.84,-4.88,0.88,4.61,100.48,4.96,100.17,4.88,4.85
-5.16,0.1,-5.47,0.03,5.16,91.09,5.47,90.32,5.4,5.38
-5.53,0.56,-5.94,0.5,5.55,95.81,5.96,94.8,5.87,5.84
-6.12,0.56,-6.47,0.53,6.15,95.25,6.49,94.69,6.41,6.39
-6.49,0.97,-6.94,0.91,6.56,98.53,7.0,97.43,6.9,6.87
-6.93,1.65,-7.41,1.69,7.12,103.41,7.6,102.83,7.49,7.46
-6.92,2.14,-7.5,2.28,7.24,107.21,7.84,106.91,7.7,7.66
-6.76,2.36,-7.41,2.53,7.16,109.23,7.83,108.86,7.67,7.63
-5.92,1.79,-6.98,2.0,6.18,106.87,7.26,106.0,7.01,6.94
-5.76,1.7,-7.39,2.0,6.0,106.41,7.66,105.16,7.27,7.16
-5.11,1.32,-6.67,1.56,5.27,104.51,6.85,103.19,6.48,6.38
-4.61,0.8,-6.08,0.91,4.68,99.88,6.15,98.49,5.8,5.71
-4.37,0.1,-5.73,0.09,4.37,91.29,5.74,90.94,5.42,5.33
-4.03,-0.3,-5.26,-0.41,4.05,85.7,5.28,85.58,4.99,4.91
-3.51,-0.71,-4.73,-0.91,3.58,78.63,4.82,79.13,4.53,4.45
-2.37,-0.55,-3.42,-0.69,2.43,76.83,3.49,78.6,3.24,3.17
-2.27,-0.27,-3.32,-0.44,2.28,83.27,3.35,82.47,3.1,3.03
-2.11,0.2,-3.2,0.09,2.12,95.33,3.2,91.66,2.95,2.87
-2.02,1.0,-3.04,0.97,2.25,116.37,3.19,107.65,2.97,2.91
-2.32,1.3,-3.17,1.41,2.66,119.32,3.47,113.96,3.28,3.22
-2.45,1.67,-3.23,1.84,2.96,124.32,3.72,119.75,3.54,3.49
-3.28,1.25,-3.94,1.6,3.51,110.83,4.25,112.04,4.08,4.03
-2.68,0.77,-3.42,0.97,2.79,106.0,3.55,105.87,3.37,3.32
-4.1,1.0,-4.44,1.06,4.22,103.71,4.57,103.48,4.48,4.46
-4.69,0.99,-5.0,1.06,4.79,101.94,5.11,101.99,5.04,5.02
-4.87,1.43,-5.22,1.5,5.08,106.33,5.43,106.03,5.35,5.33
-5.35,1.49,-5.66,1.56,5.55,105.58,5.87,105.44,5.8,5.77
-5.29,2.28,-5.6,2.34,5.75,113.3,6.07,112.73,5.99,5.97
-5.62,2.55,-5.94,2.62,6.18,114.42,6.49,113.84,6.42,6.4
-5.9,2.55,-6.32,2.62,6.43,113.4,6.84,112.57,6.74,6.72
-6.12,2.64,-6.57,2.78,6.66,113.37,7.13,112.96,7.02,6.99
-6.67,2.14,-7.25,2.31,7.0,107.81,7.62,107.69,7.47,7.43
-6.42,1.46,-7.48,1.59,6.58,102.77,7.65,102.04,7.4,7.33
-6.53,0.6,-8.3,0.5,6.56,95.23,8.32,93.44,7.91,7.79
-5.98,-0.18,-7.61,-0.38,5.98,88.29,7.62,87.16,7.24,7.13
-5.11,-0.73,-6.55,-0.97,5.17,81.86,6.62,81.56,6.28,6.18
-4.31,-1.2,-5.67,-1.5,4.47,74.49,5.87,75.16,5.54,5.45
-3.82,-1.41,-5.01,-1.75,4.07,69.74,5.31,70.72,5.02,4.94
-3.78,-1.69,-5.01,-2.13,4.14,65.97,5.45,66.98,5.14,5.06
-4.19,-0.66,-5.42,-1.07,4.24,81.04,5.52,78.86,5.22,5.14
-4.28,-0.79,-5.61,-1.13,4.35,79.59,5.72,78.62,5.4,5.31
-4.28,-0.88,-5.64,-1.19,4.37,78.32,5.76,78.08,5.44,5.34
-4.0,-0.95,-5.3,-1.29,4.11,76.69,5.45,76.36,5.13,5.05
-3.87,-1.01,-5.14,-1.35,4.0,75.41,5.31,75.3,5.01,4.92
-3.63,-0.92,-4.79,-1.25,3.75,75.8,4.96,75.33,4.67,4.59
-4.1,-0.89,-5.23,-1.13,4.19,77.71,5.35,77.82,5.08,5.0
-3.81,-0.71,-4.99,-1.0,3.88,79.52,5.09,78.6,4.8,4.72
-5.74,-1.18,-6.25,-1.35,5.86,78.4,6.4,77.85,6.27,6.24
-6.58,-1.12,-7.13,-1.25,6.67,80.37,7.24,80.04,7.11,7.07
-7.08,-0.89,-7.63,-1.1,7.14,82.81,7.71,81.82,7.57,7.54
-7.14,-0.58,-7.66,-0.75,7.17,85.36,7.7,84.4,7.57,7.54
-6.93,0.13,-7.38,-0.03,6.93,91.11,7.38,89.74,7.27,7.24
-7.24,0.94,-7.72,0.84,7.3,97.38,7.77,96.22,7.66,7.63
-7.73,1.31,-8.25,1.25,7.84,99.64,8.35,98.6,8.23,8.2
-8.22,1.66,-8.82,1.56,8.39,101.42,8.95,100.04,8.82,8.78
-8.28,2.15,-9.0,2.09,8.55,104.58,9.24,103.08,9.08,9.04
-7.94,1.96,-9.23,2.0,8.17,103.84,9.45,102.21,9.15,9.06
-7.42,-0.01,-8.95,-0.48,7.42,89.93,8.97,86.96,8.6,8.5
-6.34,-0.84,-7.67,-1.51,6.39,82.46,7.82,78.86,7.48,7.39
-5.46,-1.2,-6.7,-2.04,5.59,77.56,7.0,73.03,6.67,6.58
-4.85,-1.72,-5.82,-2.8,5.14,70.44,6.46,64.33,6.15,6.06
-4.18,-2.3,-5.01,-3.52,4.77,61.14,6.12,54.92,5.8,5.71
-3.56,-2.73,-4.35,-4.05,4.49,52.52,5.94,47.06,5.6,5.51
-3.26,-3.13,-3.94,-4.49,4.52,46.12,5.97,41.32,5.63,5.54
-2.34,-3.36,-2.88,-4.71,4.09,34.87,5.52,31.48,5.18,5.09
-1.6,-3.45,-1.97,-4.86,3.8,24.88,5.25,22.08,4.91,4.81
-1.64,-3.87,-1.65,-5.36,4.21,22.98,5.61,17.14,5.28,5.19
-1.42,-4.18,-0.7,-5.48,4.41,18.77,5.53,7.31,5.26,5.19
-0.67,-4.33,0.55,-5.22,4.38,8.8,5.25,353.95,5.05,4.99
0.19,-4.06,1.8,-4.43,4.07,357.37,4.79,337.87,4.62,4.57
0.34,-3.69,1.8,-4.57,3.7,354.76,4.91,338.43,4.63,4.55
0.54,-3.07,1.33,-3.89,3.12,350.11,4.11,341.17,3.88,3.81
1.73,-3.38,2.1,-3.72,3.8,332.89,4.27,330.58,4.16,4.13
4.78,-3.54,5.22,-3.88,5.94,306.51,6.51,306.6,6.37,6.34
7.13,-2.01,7.75,-2.25,7.41,285.73,8.08,286.19,7.92,7.88
6.85,-1.71,7.5,-1.88,7.06,283.98,7.74,284.04,7.58,7.53
7.76,0.75,8.41,0.65,7.79,264.48,8.44,265.56,8.29,8.24
5.86,1.8,6.41,1.84,6.13,252.88,6.67,253.96,6.54,6.51
3.82,2.14,3.97,2.28,4.38,240.72,4.58,240.1,4.53,4.52
2.89,3.04,2.97,3.28,4.19,223.62,4.42,222.12,4.37,4.36
2.13,3.49,2.41,4.07,4.09,211.44,4.73,210.62,4.58,4.54
0.08,1.2,0.19,2.14,1.2,183.84,2.15,185.01,1.92,1.86
1.23,-1.94,0.96,-1.4,2.3,327.55,1.7,325.41,1.84,1.88
1.48,-1.32,1.15,-0.81,1.99,311.73,1.41,305.07,1.54,1.58
2.82,-0.55,2.78,-0.31,2.87,281.11,2.79,276.39,2.81,2.82
4.25,1.24,5.51,1.88,4.43,253.72,5.83,251.14,5.5,5.41
3.53,2.04,4.38,2.79,4.08,239.9,5.2,237.52,4.93,4.86
2.37,2.66,2.88,3.57,3.56,221.65,4.59,218.86,4.35,4.28
1.81,2.12,2.19,3.07,2.79,220.47,3.77,215.48,3.54,3.48
1.26,2.47,1.53,3.29,2.77,206.98,3.63,204.99,3.43,3.37
1.2,3.12,1.47,4.04,3.34,201.0,4.3,200.01,4.07,4.01
1.23,3.2,1.41,4.29,3.43,201.03,4.52,198.14,4.26,4.19
1.45,3.33,1.69,4.39,3.63,203.48,4.7,201.06,4.45,4.38
1.37,3.3,1.82,4.29,3.58,202.6,4.66,202.95,4.41,4.34
1.05,3.16,1.19,3.5,3.33,198.43,3.7,198.75,3.61,3.59
0.65,2.64,0.72,2.81,2.72,193.85,2.9,194.34,2.86,2.85
1.12,1.99,1.12,2.09,2.29,209.47,2.38,208.24,2.36,2.35
1.93,1.65,2.0,1.66,2.54,229.42,2.6,230.38,2.58,2.58
2.55,1.78,2.62,1.84,3.11,235.17,3.21,234.9,3.19,3.18
3.39,2.74,3.5,2.81,4.36,231.06,4.49,231.22,4.46,4.45
3.86,3.42,4.0,3.56,5.15,228.44,5.36,228.31,5.31,5.3
3.42,3.73,3.59,3.91,5.06,222.5,5.31,222.61,5.25,5.23
3.04,4.04,3.22,4.25,5.06,216.97,5.33,217.14,5.27,5.25
2.27,4.22,2.41,4.5,4.79,208.24,5.1,208.13,5.03,5.01
1.27,3.8,1.44,4.25,4.01,198.44,4.49,198.69,4.38,4.35
0.92,2.54,1.16,3.19,2.71,199.87,3.4,199.94,3.24,3.19
0.21,2.14,0.41,2.72,2.15,185.47,2.75,188.53,2.61,2.57
0.23,1.64,0.41,2.22,1.66,188.04,2.26,190.37,2.12,2.08
0.58,1.04,0.78,1.73,1.19,209.06,1.9,204.42,1.73,1.69
0.82,1.26,1.1,2.04,1.5,213.12,2.32,208.25,2.13,2.07
1.35,1.91,1.69,2.76,2.34,215.21,3.24,211.49,3.03,2.97
0.63,0.13,0.97,0.92,0.65,258.12,1.34,226.74,1.17,1.13
0.38,-0.28,0.69,0.64,0.47,305.88,0.94,227.34,0.83,0.8
0.95,-0.69,1.29,0.29,1.17,306.03,1.32,257.14,1.28,1.27
1.62,-0.97,2.1,0.01,1.88,300.85,2.1,269.64,2.05,2.03
1.46,-0.98,2.26,-0.14,1.76,303.88,2.26,273.65,2.14,2.11
1.34,-0.97,2.2,-0.21,1.66,306.03,2.21,275.37,2.08,2.04
1.93,-1.64,2.98,-1.08,2.53,310.44,3.17,289.97,3.02,2.98
1.62,-0.95,2.23,-0.65,1.88,300.23,2.32,286.28,2.22,2.19
4.34,0.87,4.79,1.03,4.42,258.71,4.9,257.81,4.79,4.75
6.11,1.58,6.72,1.78,6.31,255.49,6.96,255.14,6.8,6.76
6.76,2.63,7.41,2.88,7.25,248.71,7.95,248.79,7.79,7.74
7.11,3.36,7.76,3.63,7.86,244.72,8.56,244.93,8.4,8.35
8.85,2.67,9.57,2.91,9.24,253.21,10.0,253.09,9.82,9.77
8.71,2.2,9.51,2.41,8.99,255.85,9.81,255.79,9.61,9.56
8.41,1.98,9.13,2.19,8.64,256.74,9.39,256.52,9.21,9.17
7.85,1.3,8.57,1.44,7.95,260.57,8.69,260.47,8.52,8.47
7.71,1.24,8.51,1.38,7.81,260.86,8.62,260.81,8.43,8.38
6.08,0.71,7.14,0.91,6.12,263.38,7.19,262.74,6.94,6.87
5.49,0.07,6.99,0.44,5.49,269.26,7.0,266.38,6.65,6.55
5.03,0.35,6.42,0.85,5.04,266.04,6.48,262.45,6.14,6.05
4.78,0.55,6.11,1.23,4.82,263.41,6.23,258.64,5.9,5.81
4.66,0.49,5.92,1.2,4.69,263.99,6.04,258.57,5.72,5.63
4.36,0.62,5.51,1.32,4.4,261.96,5.67,256.51,5.37,5.29
4.05,0.68,5.11,1.38,4.11,260.5,5.29,254.83,5.01,4.94
3.88,-0.59,5.14,-0.02,3.93,278.63,5.14,270.25,4.86,4.78
4.16,-0.65,5.48,-0.08,4.21,278.91,5.48,270.89,5.19,5.1
4.31,-0.78,5.7,-0.21,4.38,280.22,5.71,272.11,5.4,5.31
3.97,-1.13,5.33,-0.74,4.13,285.93,5.38,277.93,5.09,5.01
4.03,-1.35,5.39,-1.06,4.25,288.48,5.49,281.08,5.2,5.12
4.78,-0.95,6.27,-0.68,4.87,281.21,6.3,276.22,5.97,5.87
4.68,-1.07,6.21,-0.78,4.8,282.9,6.25,277.12,5.91,5.82
4.65,-0.46,5.73,-0.12,4.67,275.59,5.73,271.2,5.49,5.42
6.15,0.98,7.04,1.29,6.23,260.93,7.16,259.65,6.94,6.88
7.22,1.27,7.94,1.47,7.33,260.04,8.08,259.51,7.9,7.85
7.47,1.58,8.16,1.75,7.64,258.06,8.35,257.89,8.18,8.13
7.72,2.11,8.41,2.31,8.0,254.74,8.72,254.62,8.56,8.51
9.0,1.62,9.76,1.75,9.14,259.82,9.91,259.82,9.73,9.68
9.37,2.42,10.23,2.63,9.67,255.51,10.56,255.59,10.35,10.29
8.99,2.63,9.85,2.88,9.37,253.67,10.26,253.72,10.05,9.99
8.34,2.54,9.16,2.82,8.72,253.03,9.59,252.92,9.38,9.33
7.3,3.28,8.1,3.72,8.0,245.84,8.91,245.31,8.7,8.64
5.34,2.65,6.2,3.19,5.96,243.59,6.97,242.73,6.73,6.67
5.16,1.43,6.48,2.13,5.35,254.53,6.83,251.78,6.48,6.38
5.1,1.88,6.42,2.76,5.43,249.72,6.99,246.73,6.63,6.52
4.67,2.65,5.83,3.73,5.37,240.41,6.92,237.35,6.56,6.45
3.75,3.92,4.6,5.11,5.42,223.73,6.88,222.02,6.54,6.44
3.26,3.52,4.1,4.67,4.79,222.81,6.22,221.31,5.88,5.79
3.2,3.02,3.91,4.17,4.39,226.65,5.72,223.18,5.41,5.32
3.02,3.27,3.7,4.39,4.45,222.73,5.74,220.1,5.43,5.35
3.02,3.3,3.63,4.42,4.47,222.41,5.72,219.41,5.43,5.35
3.01,3.61,3.76,4.92,4.7,219.83,6.19,217.36,5.84,5.74
2.95,4.25,3.73,5.64,5.17,214.73,6.76,213.46,6.39,6.28
2.7,4.16,3.51,5.55,4.96,212.95,6.57,212.32,6.19,6.08
2.62,4.0,3.51,5.39,4.78,213.27,6.43,213.06,6.05,5.94
2.32,3.53,3.13,4.86,4.23,213.29,5.78,212.83,5.42,5.32
1.79,3.28,2.26,4.13,3.74,208.52,4.71,208.62,4.48,4.42
2.54,3.75,2.78,4.13,4.53,214.16,4.98,213.99,4.87,4.84
3.04,3.95,3.28,4.22,4.98,217.65,5.35,217.88,5.26,5.24
3.42,3.79,3.63,4.07,5.11,222.02,5.45,221.73,5.37,5.35
3.42,3.82,3.66,4.06,5.13,221.82,5.47,221.99,5.39,5.37
3.67,4.2,3.91,4.44,5.57,221.17,5.91,221.36,5.83,5.81
3.6,4.01,3.88,4.25,5.39,221.91,5.75,222.36,5.67,5.64
3.23,4.41,3.47,4.69,5.47,216.23,5.83,216.51,5.75,5.72
2.95,4.66,3.19,5.0,5.51,212.3,5.93,212.51,5.83,5.81
2.95,4.6,3.22,4.94,5.46,212.65,5.9,213.1,5.8,5.77
2.41,3.78,2.75,4.25,4.48,212.55,5.07,212.91,4.93,4.89
1.46,3.12,1.94,4.01,3.45,205.1,4.46,205.85,4.22,4.15
0.51,2.93,0.88,3.76,2.97,189.85,3.86,193.18,3.65,3.59
0.11,1.69,0.38,2.41,1.69,183.62,2.44,188.91,2.27,2.22
1.13,2.02,1.41,2.88,2.31,209.34,3.21,206.05,3.0,2.94
2.16,3.2,2.41,4.07,3.86,213.99,4.73,210.61,4.53,4.47
1.6,3.12,1.88,3.88,3.5,207.15,4.31,205.81,4.12,4.07
1.1,3.21,1.34,3.91,3.4,198.86,4.14,198.97,3.96,3.91
0.7,2.87,0.91,3.47,2.96,193.61,3.59,194.64,3.44,3.4
0.41,2.21,0.62,2.81,2.25,190.5,2.88,192.52,2.73,2.69
0.51,2.24,0.75,3.04,2.3,192.79,3.13,193.9,2.93,2.88
0.24,2.94,0.41,4.23,2.95,184.69,4.25,185.51,3.95,3.86
-0.56,2.97,-0.53,4.23,3.02,169.28,4.27,172.86,3.97,3.89
-0.63,-0.16,-0.38,1.11,0.65,75.48,1.17,161.27,1.05,1.01
-0.4,0.18,-0.5,1.23,0.44,113.86,1.33,157.83,1.12,1.06
-1.24,1.27,-1.38,1.54,1.77,135.61,2.06,138.12,1.99,1.98
-2.24,1.93,-2.34,2.06,2.96,130.71,3.12,131.36,3.08,3.07
-2.49,1.68,-2.56,1.75,3.0,123.97,3.1,124.33,3.08,3.07
-2.74,2.12,-2.81,2.19,3.46,127.67,3.56,127.88,3.54,3.53
-2.83,2.62,-2.94,2.69,3.85,132.75,3.98,132.46,3.95,3.94
