u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
7.83,-4.04,9.33,-4.69,8.81,297.32,10.44,296.71,10.06,9.95
8.19,-2.44,9.89,-2.88,8.55,286.56,10.31,286.23,9.89,9.78
8.53,-3.48,10.4,-4.13,9.21,292.21,11.19,291.67,10.72,10.59
8.59,-4.45,10.49,-5.16,9.67,297.37,11.69,296.21,11.22,11.09
8.72,-5.19,10.46,-5.98,10.15,300.74,12.04,299.75,11.6,11.48
8.14,-5.69,9.64,-6.51,9.93,304.93,11.63,304.02,11.23,11.12
7.37,-6.09,8.73,-6.98,9.56,309.55,11.18,308.62,10.8,10.69
8.37,-5.63,9.61,-6.32,10.09,303.93,11.5,303.34,11.17,11.08
11.45,-4.83,12.83,-5.41,12.43,292.86,13.92,292.88,13.57,13.47
12.27,-3.69,13.67,-4.1,12.81,286.73,14.27,286.69,13.93,13.83
12.57,-3.28,14.08,-3.69,12.99,284.61,14.55,284.69,14.19,14.08
12.47,-1.98,14.01,-2.19,12.63,279.03,14.18,278.88,13.82,13.72
11.84,-2.11,13.11,-2.35,12.02,280.09,13.31,280.15,13.01,12.93
12.2,-1.02,13.58,-1.19,12.25,274.77,13.63,275.01,13.3,13.21
10.02,-1.61,11.42,-1.85,10.14,279.11,11.57,279.18,11.23,11.14
10.78,-1.05,12.04,-1.19,10.83,275.58,12.1,275.64,11.8,11.72
9.15,-0.62,10.45,-0.72,9.17,273.85,10.48,273.94,10.17,10.08
8.39,-0.68,9.83,-0.75,8.42,274.62,9.86,274.36,9.52,9.42
6.6,-1.05,8.36,-1.12,6.68,279.07,8.44,277.66,8.03,7.91
6.56,-1.77,8.36,-1.91,6.79,285.08,8.58,282.84,8.16,8.04
6.5,-2.17,8.37,-2.38,6.85,288.46,8.7,285.86,8.26,8.14
5.17,-3.52,6.9,-4.1,6.25,304.24,8.02,300.73,7.61,7.49
4.39,-4.46,6.08,-5.32,6.26,315.47,8.08,311.17,7.66,7.54
4.1,-5.17,5.58,-6.23,6.6,321.6,8.36,318.14,7.95,7.83
3.51,-6.02,4.96,-7.58,6.96,329.76,9.06,326.82,8.57,8.43
3.79,-6.69,5.21,-8.43,7.7,330.46,9.91,328.29,9.39,9.24
5.2,-7.6,6.58,-9.3,9.2,325.63,11.39,324.72,10.88,10.74
6.0,-8.04,7.42,-9.68,10.03,323.28,12.19,322.5,11.69,11.55
6.84,-8.58,8.3,-10.14,10.97,321.44,13.11,320.71,12.6,12.46
7.43,-8.18,8.92,-9.61,11.05,317.75,13.11,317.12,12.63,12.49
7.83,-7.99,9.39,-9.45,11.19,315.58,13.33,315.19,12.82,12.68
9.09,-8.32,10.48,-9.42,12.32,312.48,14.09,311.93,13.68,13.56
10.98,-8.08,12.36,-9.01,13.63,306.35,15.29,306.09,14.9,14.79
12.76,-6.41,14.26,-7.13,14.28,296.68,15.95,296.56,15.56,15.45
13.01,-5.08,14.48,-5.66,13.96,291.33,15.55,291.35,15.18,15.07
12.73,-3.9,14.17,-4.38,13.31,287.04,14.83,287.18,14.48,14.38
10.96,-5.33,12.23,-5.91,12.19,295.93,13.58,295.8,13.26,13.17
10.84,-3.59,12.07,-4.0,11.42,288.32,12.72,288.34,12.41,12.33
10.22,-0.34,11.35,-0.41,10.23,271.9,11.36,272.05,11.1,11.02
9.14,2.35,10.07,2.63,9.44,255.6,10.41,255.38,10.18,10.12
8.7,2.32,9.73,2.63,9.0,255.05,10.08,254.88,9.82,9.75
6.89,1.87,7.88,2.29,7.14,254.78,8.21,253.84,7.96,7.89
4.86,1.04,6.05,1.44,4.97,257.96,6.21,256.58,5.92,5.84
4.42,0.81,5.61,1.32,4.49,259.59,5.76,256.76,5.46,5.38
4.27,0.47,5.39,0.91,4.29,263.68,5.46,260.39,5.19,5.11
4.5,-0.18,5.79,0.22,4.5,272.28,5.8,267.78,5.5,5.41
3.95,-1.02,5.2,-0.65,4.07,284.47,5.24,277.13,4.97,4.89
3.53,-2.12,4.86,-1.96,4.12,301.02,5.24,292.01,4.98,4.91
4.13,-1.25,5.45,-1.15,4.32,286.83,5.57,281.95,5.28,5.2
3.83,-1.49,4.98,-1.56,4.11,291.27,5.22,287.41,4.96,4.89
3.39,-2.19,4.58,-2.66,4.04,302.82,5.29,300.18,5.0,4.92
3.29,-3.1,4.55,-3.92,4.52,313.24,6.0,310.73,5.65,5.56
3.78,-2.87,5.14,-3.35,4.75,307.13,6.14,303.07,5.81,5.72
4.43,-2.5,5.99,-2.85,5.08,299.45,6.63,295.42,6.27,6.17
4.55,-2.44,6.18,-2.82,5.16,298.16,6.79,294.51,6.41,6.3
5.11,-2.46,5.88,-2.63,5.67,295.68,6.44,294.05,6.26,6.21
7.93,-3.07,8.76,-3.38,8.5,291.18,9.39,291.1,9.18,9.12
8.7,-2.76,9.63,-3.07,9.13,287.59,10.11,287.65,9.88,9.82
8.99,-2.32,9.88,-2.6,9.28,284.48,10.22,284.72,10.0,9.94
9.93,-1.58,10.85,-1.78,10.05,279.04,11.0,279.33,10.78,10.71
9.8,-2.17,10.7,-2.44,10.04,282.48,10.97,282.86,10.75,10.69
9.39,-1.98,10.32,-2.22,9.6,281.92,10.56,282.15,10.33,10.27
9.79,-0.96,10.79,-1.13,9.84,275.57,10.85,275.96,10.61,10.55
9.27,1.43,10.23,1.47,9.38,261.24,10.33,261.83,10.11,10.05
7.69,1.71,8.41,1.84,7.87,257.49,8.61,257.63,8.44,8.39
6.18,1.76,7.13,2.07,6.42,254.11,7.43,253.85,7.19,7.13
5.4,1.65,6.83,2.23,5.65,253.0,7.18,251.94,6.82,6.72
5.21,1.79,6.67,2.54,5.51,251.01,7.14,249.16,6.76,6.65
5.45,1.85,6.99,2.7,5.76,251.29,7.49,248.89,7.08,6.97
5.73,1.12,7.3,1.79,5.84,258.98,7.51,256.22,7.12,7.01
6.01,0.65,7.64,1.23,6.04,263.81,7.74,260.89,7.34,7.23
5.98,0.16,7.64,0.66,5.98,268.46,7.67,265.04,7.28,7.17
6.01,-0.86,7.74,-0.53,6.07,278.12,7.76,273.88,7.36,7.25
5.76,-0.89,7.46,-0.53,5.83,278.82,7.48,274.03,7.09,6.98
5.63,-0.62,7.33,-0.15,5.67,276.25,7.33,271.16,6.94,6.83
5.69,-0.4,7.36,0.17,5.71,274.04,7.36,268.71,6.98,6.87
5.48,0.21,7.08,0.92,5.48,267.77,7.14,262.62,6.75,6.64
5.03,0.12,6.45,0.85,5.03,268.68,6.51,262.46,6.16,6.06
2.67,-2.39,3.92,-2.31,3.58,311.88,4.55,300.47,4.32,4.26
2.67,-1.38,3.48,-1.34,3.0,297.25,3.73,291.1,3.56,3.51
4.09,0.62,4.57,0.82,4.14,261.43,4.64,259.87,4.52,4.49
4.65,1.89,5.1,2.1,5.02,247.86,5.51,247.65,5.4,5.36
3.98,1.89,4.25,2.06,4.41,244.58,4.73,244.11,4.65,4.63
4.32,2.21,4.56,2.38,4.85,242.96,5.15,242.49,5.08,5.06
4.36,1.71,4.56,1.75,4.68,248.52,4.89,249.02,4.84,4.83
4.42,1.43,4.59,1.47,4.64,252.09,4.82,252.28,4.78,4.77
4.08,1.53,4.19,1.56,4.36,249.48,4.47,249.54,4.44,4.44
3.33,1.71,3.44,1.75,3.75,242.76,3.86,243.02,3.83,3.82
3.14,2.64,3.28,2.75,4.11,229.94,4.28,230.04,4.24,4.23
2.13,3.06,2.38,3.41,3.73,214.87,4.16,214.89,4.06,4.03
1.34,3.7,1.79,4.67,3.94,199.87,5.0,200.94,4.75,4.68
0.22,3.45,0.63,4.45,3.46,183.69,4.49,188.06,4.25,4.18
-2.18,1.49,-2.19,2.45,2.64,124.37,3.28,138.23,3.13,3.09
-3.21,-0.31,-3.94,0.23,3.23,84.44,3.95,93.28,3.78,3.73
-3.26,-0.65,-4.26,-0.59,3.32,78.69,4.3,82.09,4.07,4.01
-3.73,-0.73,-4.76,-0.97,3.8,78.9,4.86,78.47,4.61,4.54
-5.39,-0.66,-6.63,-1.1,5.43,83.02,6.73,80.59,6.42,6.34
-5.57,-0.85,-7.01,-1.35,5.63,81.34,7.14,79.09,6.79,6.69
-4.84,-1.1,-6.04,-1.67,4.96,77.21,6.27,74.59,5.96,5.88
-3.91,-1.15,-4.79,-1.95,4.08,73.59,5.17,67.82,4.91,4.84
-3.03,-1.17,-3.53,-2.01,3.25,68.93,4.06,60.34,3.87,3.82
-2.09,-1.39,-2.41,-2.17,2.51,56.31,3.24,48.01,3.07,3.02
0.16,-1.74,0.25,-2.35,1.75,354.74,2.36,354.01,2.22,2.18
0.41,-1.5,0.59,-2.67,1.55,344.69,2.74,347.5,2.46,2.38
0.12,-2.17,0.22,-2.41,2.17,356.7,2.42,354.75,2.36,2.35
0.93,-2.71,1.03,-2.84,2.86,341.06,3.03,340.06,2.99,2.98
3.13,-3.54,3.44,-3.85,4.72,318.45,5.16,318.18,5.06,5.03
5.53,-4.44,6.0,-4.88,7.09,308.76,7.74,309.1,7.59,7.54
5.62,-4.68,6.07,-5.13,7.31,309.8,7.94,310.21,7.79,7.75
5.09,-4.03,5.54,-4.47,6.49,308.35,7.12,308.94,6.97,6.93
4.69,-3.54,5.07,-3.91,5.87,307.03,6.4,307.67,6.28,6.24
2.82,-3.31,3.06,-3.72,4.35,319.58,4.82,320.54,4.71,4.68
0.89,-2.33,1.03,-3.04,2.49,339.04,3.21,341.25,3.04,3.0
-4.38,-0.33,-4.88,-1.14,4.4,85.7,5.01,76.88,4.86,4.82
-6.9,0.63,-8.8,0.21,6.93,95.25,8.81,91.36,8.37,8.24
-6.84,-0.37,-8.58,-1.26,6.85,86.94,8.67,81.61,8.24,8.13
-4.09,-2.13,-4.79,-3.77,4.61,62.45,6.09,51.73,5.75,5.65
-2.18,-3.34,-2.79,-4.93,3.99,33.13,5.66,29.51,5.27,5.16
-2.58,-4.54,-3.29,-6.3,5.22,29.59,7.11,27.57,6.67,6.54
-3.22,-5.71,-4.1,-7.74,6.56,29.43,8.76,27.92,8.25,8.1
-1.56,-6.39,-1.97,-8.49,6.58,13.74,8.72,13.08,8.22,8.08
-1.54,-6.6,-1.17,-8.58,6.77,13.18,8.66,7.79,8.22,8.1
-1.44,-6.53,-0.64,-8.26,6.69,12.41,8.29,4.4,7.91,7.81
-1.08,-6.41,-0.1,-8.14,6.5,9.57,8.14,0.73,7.75,7.65
-0.91,-6.38,0.24,-8.01,6.45,8.13,8.02,358.28,7.65,7.54
-1.3,-7.02,-0.29,-8.83,7.14,10.52,8.83,1.89,8.44,8.32
-0.71,-6.25,0.14,-8.27,6.29,6.44,8.27,359.01,7.81,7.68
5.03,0.17,6.49,-0.19,5.03,268.06,6.49,271.71,6.15,6.05
4.12,-0.54,4.85,-0.47,4.15,277.42,4.88,275.51,4.71,4.66
3.17,1.92,3.38,2.16,3.71,238.8,4.01,237.41,3.94,3.92
1.24,4.5,1.34,4.88,4.67,195.42,5.06,195.41,4.97,4.94
0.65,6.29,0.66,6.91,6.33,185.91,6.94,185.42,6.8,6.76
0.15,7.51,0.16,8.16,7.51,181.16,8.16,181.09,8.01,7.97
1.49,7.63,1.59,8.32,7.78,191.05,8.47,190.85,8.31,8.26
1.55,6.57,1.66,7.19,6.75,193.3,7.38,192.97,7.23,7.19
-1.12,5.5,-1.19,6.22,5.61,168.53,6.34,169.2,6.17,6.12
0.16,5.76,0.09,6.44,5.76,181.6,6.44,180.83,6.28,6.24
1.77,4.23,2.0,4.91,4.59,202.67,5.31,202.18,5.14,5.09
3.98,4.4,4.63,5.32,5.93,222.14,7.06,221.03,6.79,6.72
4.08,4.67,4.69,5.76,6.2,221.15,7.43,219.17,7.14,7.06
4.78,6.2,5.63,7.42,7.83,217.68,9.32,217.21,8.97,8.87
4.71,5.86,5.63,7.36,7.52,218.79,9.27,217.43,8.86,8.75
4.59,5.21,5.57,6.71,6.94,221.35,8.72,219.73,8.3,8.19
4.98,4.41,6.17,5.77,6.65,228.48,8.45,226.94,8.02,7.91
5.76,3.83,6.98,4.98,6.91,236.37,8.58,234.49,8.19,8.08
5.78,3.92,7.05,5.11,6.99,235.89,8.7,234.06,8.3,8.19
5.72,3.89,7.01,5.11,6.92,235.78,8.68,233.93,8.27,8.15
5.66,4.27,6.95,5.45,7.09,232.99,8.84,231.89,8.43,8.31
5.45,4.03,6.58,5.01,6.78,233.57,8.27,232.69,7.92,7.82
5.37,3.53,6.39,4.38,6.42,236.62,7.75,235.53,7.44,7.35
5.36,2.78,6.51,3.7,6.04,242.53,7.49,240.41,7.15,7.05
6.26,3.62,6.94,4.13,7.23,239.98,8.08,239.26,7.88,7.82
6.38,3.87,7.0,4.38,7.46,238.8,8.26,237.98,8.07,8.02
6.73,3.78,7.32,4.22,7.72,240.71,8.45,240.01,8.28,8.23
6.83,3.87,7.38,4.29,7.85,240.43,8.53,239.86,8.37,8.33
6.98,4.19,7.54,4.6,8.14,239.05,8.83,238.61,8.67,8.62
6.24,5.18,6.75,5.66,8.11,230.32,8.81,230.04,8.65,8.6
5.62,4.9,6.04,5.35,7.46,228.93,8.06,228.46,7.92,7.88
5.25,4.19,5.63,4.57,6.71,231.42,7.25,230.95,7.12,7.09
4.87,3.62,5.25,3.97,6.07,233.37,6.59,232.91,6.47,6.43
4.71,2.91,5.16,3.25,5.54,238.31,6.1,237.77,5.97,5.93
4.12,2.1,4.63,2.44,4.62,242.99,5.23,242.2,5.09,5.05
2.8,1.59,3.38,2.1,3.22,240.45,3.98,238.17,3.8,3.75
1.71,0.55,2.16,1.16,1.8,252.11,2.45,241.69,2.3,2.26
1.47,0.45,1.78,1.2,1.54,252.84,2.15,236.13,2.01,1.97
0.97,0.05,1.35,0.76,0.97,266.88,1.55,240.59,1.41,1.38
0.33,-1.31,0.57,-0.93,1.35,345.89,1.09,328.8,1.15,1.17
0.94,-1.46,1.28,-0.71,1.73,327.23,1.47,298.94,1.53,1.55
3.09,0.16,3.09,0.75,3.09,267.04,3.18,256.31,3.16,3.16
1.92,-1.02,2.38,-0.37,2.17,297.96,2.4,278.81,2.35,2.34
1.36,-0.87,1.94,-0.08,1.61,302.58,1.94,272.5,1.87,1.84
1.33,-0.66,1.85,0.36,1.49,296.45,1.88,259.09,1.79,1.76
1.26,-0.56,1.94,0.58,1.38,294.12,2.03,253.42,1.88,1.83
0.85,-1.16,1.63,0.08,1.44,323.88,1.64,267.18,1.59,1.58
0.62,-0.4,1.45,0.7,0.74,302.81,1.61,244.04,1.41,1.35
2.95,2.32,3.73,3.13,3.75,231.77,4.87,229.94,4.61,4.53
3.65,3.15,4.16,3.66,4.82,229.2,5.54,228.66,5.37,5.33
4.34,3.84,4.82,4.29,5.79,228.5,6.45,228.34,6.29,6.25
4.5,3.54,4.88,3.85,5.72,231.84,6.21,231.75,6.1,6.07
4.79,2.98,5.1,3.19,5.64,238.07,6.01,237.96,5.92,5.9
5.78,2.82,6.22,3.06,6.43,243.97,6.94,243.78,6.82,6.78
6.02,2.73,6.54,2.97,6.61,245.58,7.18,245.55,7.05,7.01
6.3,2.48,6.82,2.72,6.77,248.51,7.34,248.24,7.21,7.17
6.11,2.54,6.69,2.78,6.62,247.38,7.25,247.41,7.1,7.06
5.64,2.63,6.22,2.94,6.23,244.98,6.88,244.71,6.73,6.69
4.31,1.97,5.13,2.38,4.74,245.41,5.66,245.13,5.44,5.38
3.49,0.56,4.54,1.13,3.54,260.85,4.68,256.0,4.41,4.34
3.12,-0.32,4.07,0.38,3.13,275.9,4.09,264.6,3.87,3.8
2.58,-1.0,3.64,-0.33,2.77,291.2,3.65,275.23,3.44,3.39
2.04,-1.52,3.17,-0.96,2.55,306.61,3.31,286.82,3.13,3.08
1.74,-0.91,2.76,-0.24,1.96,297.64,2.77,274.97,2.58,2.53
1.34,-1.2,2.32,-0.43,1.8,311.8,2.36,280.39,2.23,2.19
2.24,-3.53,3.33,-3.65,4.18,327.57,4.94,317.68,4.76,4.71
2.74,-3.67,3.92,-4.06,4.58,323.25,5.65,316.01,5.4,5.33
2.92,-3.6,4.2,-4.09,4.63,320.95,5.87,314.25,5.58,5.5
2.92,-2.99,4.27,-3.31,4.18,315.7,5.4,307.82,5.12,5.04
2.77,-2.81,3.92,-2.93,3.95,315.46,4.9,306.82,4.67,4.61
2.24,-3.28,3.29,-3.37,3.97,325.64,4.71,315.66,4.54,4.49
2.02,-2.72,3.17,-2.62,3.39,323.47,4.11,309.54,3.94,3.89
1.6,-2.96,2.13,-2.97,3.37,331.68,3.65,324.3,3.59,3.57
1.62,-2.72,1.82,-2.56,3.17,329.32,3.14,324.65,3.14,3.15
2.24,-1.04,2.31,-0.87,2.47,294.81,2.47,290.66,2.47,2.47
1.75,1.05,1.81,1.22,2.04,238.95,2.19,236.05,2.15,2.14
0.84,2.79,0.91,3.03,2.92,196.72,3.17,196.65,3.11,3.09
1.24,3.63,1.31,3.91,3.84,198.86,4.12,198.56,4.06,4.04
0.4,4.56,0.47,4.91,4.58,185.03,4.93,185.46,4.85,4.83
0.68,5.16,0.75,5.5,5.2,187.49,5.55,187.76,5.47,5.45
0.18,4.69,0.25,5.03,4.69,182.18,5.04,182.84,4.96,4.94
-0.38,3.97,-0.38,4.28,3.99,174.61,4.3,175.0,4.23,4.21
-0.71,3.83,-0.78,4.41,3.9,169.44,4.48,169.95,4.34,4.31
-0.49,4.2,-0.59,5.1,4.23,173.34,5.14,173.35,4.92,4.86
-1.33,3.52,-1.44,4.41,3.76,159.28,4.64,161.96,4.44,4.38
-1.81,2.31,-2.19,3.07,2.94,141.91,3.77,144.48,3.58,3.52
-2.23,1.18,-2.82,1.66,2.52,117.83,3.27,120.51,3.1,3.05
-2.22,0.77,-2.98,0.94,2.35,109.06,3.12,107.51,2.94,2.89
-2.45,0.35,-3.2,0.25,2.47,98.1,3.21,94.44,3.03,2.98
-1.89,0.46,-2.54,0.5,1.95,103.78,2.59,101.14,2.44,2.4
-1.76,0.43,-2.51,0.56,1.81,103.69,2.57,102.67,2.39,2.34
-2.07,0.62,-2.82,0.69,2.16,106.56,2.9,103.7,2.73,2.68
-3.12,0.12,-4.04,0.09,3.12,92.3,4.04,91.32,3.82,3.76
-3.63,0.07,-4.76,-0.06,3.63,91.13,4.76,89.23,4.5,4.42
-4.03,0.84,-5.2,0.88,4.12,101.75,5.27,99.55,5.0,4.93
-4.77,1.61,-6.23,1.75,5.03,108.63,6.48,105.68,6.14,6.04
-4.93,1.03,-6.01,1.13,5.03,101.77,6.12,100.61,5.86,5.79
-7.93,-0.03,-8.82,-0.09,7.93,89.81,8.82,89.39,8.61,8.55
-8.7,-0.55,-9.57,-0.69,8.72,86.36,9.59,85.88,9.39,9.33
-8.5,0.32,-9.29,0.19,8.51,92.17,9.29,91.15,9.11,9.05
-8.9,1.12,-9.69,1.06,8.97,97.2,9.75,96.25,9.57,9.52
-10.02,1.25,-10.91,1.15,10.09,97.11,10.97,96.04,10.77,10.71
-10.29,1.69,-11.26,1.62,10.43,99.31,11.37,98.21,11.15,11.09
-10.47,2.03,-11.51,2.0,10.67,100.95,11.68,99.85,11.44,11.38
-10.84,2.09,-12.01,2.06,11.04,100.91,12.18,99.74,11.92,11.84
-10.3,2.09,-11.67,2.09,10.51,101.46,11.86,100.17,11.54,11.45
-9.69,1.49,-11.27,1.5,9.81,98.74,11.37,97.58,11.0,10.9
-8.81,0.47,-10.61,0.31,8.82,93.07,10.62,91.67,10.2,10.08
-8.69,0.45,-10.49,0.28,8.7,92.94,10.49,91.52,10.07,9.95
-8.75,-0.42,-10.58,-0.72,8.76,87.26,10.61,86.09,10.17,10.05
-8.69,-0.14,-10.52,-0.41,8.69,89.06,10.53,87.77,10.1,9.98
-8.71,-0.02,-10.55,-0.29,8.71,89.88,10.56,88.45,10.12,10.0
-9.06,-0.42,-10.9,-0.72,9.07,87.35,10.92,86.2,10.49,10.37
-9.3,0.01,-11.18,-0.22,9.3,90.06,11.18,88.86,10.74,10.62
-9.21,0.56,-11.05,0.43,9.23,93.49,11.06,92.25,10.63,10.51
-9.34,0.66,-11.14,0.53,9.36,94.05,11.16,92.72,10.74,10.62
-9.15,0.2,-10.96,0.03,9.15,91.23,10.96,90.15,10.53,10.42
-9.03,0.13,-10.77,-0.07,9.04,90.85,10.77,89.65,10.36,10.25
-8.87,0.1,-10.64,-0.07,8.87,90.63,10.64,89.65,10.23,10.11
-9.46,0.07,-11.3,-0.13,9.46,90.43,11.3,89.35,10.87,10.75
-11.03,0.29,-12.61,0.15,11.04,91.48,12.61,90.7,12.24,12.14
-12.38,-0.3,-13.83,-0.47,12.39,88.6,13.83,88.05,13.49,13.4
-12.44,-0.89,-13.86,-1.13,12.48,85.9,13.9,85.34,13.57,13.47
-12.33,-1.26,-13.64,-1.53,12.39,84.17,13.72,83.58,13.41,13.32
-11.99,-0.89,-13.23,-1.1,12.02,85.74,13.27,85.26,12.98,12.9
-11.9,-0.12,-13.14,-0.28,11.9,89.44,13.14,88.76,12.85,12.77
-11.43,-0.67,-12.67,-0.91,11.45,86.65,12.7,85.9,12.41,12.32
-10.9,-0.08,-12.1,-0.32,10.9,89.58,12.11,88.51,11.83,11.75
-10.33,-0.83,-11.76,-1.07,10.36,85.4,11.81,84.82,11.47,11.38
-9.95,-0.09,-11.45,-0.25,9.95,89.49,11.46,88.73,11.1,11.01
-9.85,-0.7,-11.49,-1.0,9.87,85.96,11.53,85.01,11.14,11.03
-9.51,-0.39,-11.14,-0.63,9.52,87.63,11.16,86.77,10.77,10.67
-9.1,-0.42,-10.77,-0.69,9.11,87.36,10.79,86.33,10.4,10.28
-8.67,-0.27,-10.24,-0.5,8.67,88.23,10.25,87.19,9.88,9.78
-8.73,-0.09,-10.33,-0.25,8.73,89.41,10.33,88.6,9.96,9.85
-9.31,0.56,-11.08,0.5,9.33,93.46,11.09,92.57,10.68,10.56
-9.19,1.28,-11.02,1.34,9.27,97.91,11.1,96.96,10.67,10.55
-8.66,1.77,-10.43,1.91,8.84,101.54,10.6,100.37,10.19,10.07
-9.0,2.79,-10.83,3.1,9.42,107.2,11.27,105.95,10.83,10.71
-8.94,3.16,-10.55,3.54,9.49,109.46,11.12,108.53,10.74,10.63
-8.58,2.48,-10.14,2.66,8.93,106.14,10.48,104.68,10.12,10.02
-7.77,1.74,-9.3,1.81,7.96,102.64,9.47,101.03,9.12,9.02
-5.76,0.17,-6.98,-0.29,5.76,91.69,6.99,87.62,6.7,6.62
-4.64,-1.24,-5.67,-2.01,4.8,75.04,6.01,70.46,5.73,5.65
-4.21,-1.0,-5.17,-1.67,4.33,76.65,5.43,72.12,5.17,5.1
-4.34,-1.44,-4.85,-1.98,4.57,71.67,5.24,67.83,5.08,5.04
-4.43,-2.47,-4.91,-2.91,5.07,60.82,5.71,59.33,5.56,5.52
-3.06,-2.05,-3.47,-2.7,3.69,56.16,4.4,52.18,4.23,4.18
-1.83,-4.09,-2.0,-4.47,4.48,24.11,4.9,24.12,4.8,4.77
0.19,-4.74,0.19,-5.22,4.74,357.73,5.23,357.94,5.11,5.08
2.52,-4.09,2.69,-4.54,4.8,328.38,5.27,329.34,5.16,5.13
3.57,-2.94,3.85,-3.35,4.62,309.44,5.1,311.04,4.99,4.96
2.39,-1.98,2.5,-2.25,3.11,309.64,3.37,312.03,3.3,3.29
1.8,-0.89,1.87,-1.1,2.01,296.34,2.17,300.31,2.13,2.12
1.75,0.17,1.65,-0.16,1.76,264.46,1.66,275.59,1.68,1.69
-0.29,0.77,-0.25,0.43,0.82,159.59,0.5,149.98,0.57,0.6
-1.89,0.01,-1.46,-0.32,1.89,90.27,1.5,77.68,1.59,1.61
-0.83,-2.14,-0.3,-2.57,2.3,21.19,2.59,6.71,2.52,2.5
-0.13,-2.67,0.41,-3.42,2.67,2.88,3.44,353.12,3.26,3.21
1.51,-3.23,2.26,-3.82,3.57,334.98,4.44,329.39,4.23,4.17
4.28,-3.62,5.74,-4.54,5.6,310.29,7.32,308.37,6.92,6.8
3.97,-2.49,5.33,-2.94,4.69,302.09,6.09,298.89,5.76,5.67
4.81,-0.04,6.14,0.22,4.81,270.53,6.14,267.92,5.83,5.74
4.99,0.86,5.98,1.1,5.06,260.26,6.08,259.61,5.84,5.77
5.61,1.11,6.67,1.35,5.71,258.83,6.8,258.58,6.55,6.48
5.76,0.15,7.01,0.25,5.76,268.49,7.02,267.95,6.72,6.64
6.33,-0.12,7.89,-0.03,6.33,271.13,7.89,270.21,7.53,7.42
6.01,0.88,7.3,1.22,6.07,261.63,7.4,260.49,7.09,7.0
6.28,0.99,6.97,1.19,6.36,261.04,7.08,260.31,6.91,6.86
6.38,2.01,6.97,2.25,6.69,252.53,7.33,252.1,7.18,7.14
6.05,2.38,6.5,2.63,6.51,248.51,7.01,248.01,6.89,6.86
5.95,2.54,6.41,2.75,6.48,246.86,6.97,246.76,6.86,6.82
5.65,2.7,6.03,2.94,6.26,244.49,6.71,244.03,6.61,6.58
4.97,3.54,5.28,3.75,6.11,234.52,6.48,234.62,6.39,6.37
4.6,3.29,4.84,3.53,5.66,234.38,6.0,233.89,5.92,5.89
4.38,2.89,4.63,3.06,5.25,236.58,5.55,236.48,5.48,5.46
3.76,3.04,3.97,3.25,4.84,230.99,5.13,230.68,5.06,5.04
3.2,2.92,3.41,3.13,4.33,227.59,4.62,227.46,4.55,4.54
2.7,2.47,2.91,2.78,3.66,227.47,4.02,226.24,3.94,3.91
2.39,1.89,2.94,2.54,3.05,231.66,3.89,229.21,3.69,3.64
2.09,1.14,2.57,1.88,2.38,241.33,3.18,233.72,3.0,2.94
2.21,1.39,2.66,2.13,2.62,237.83,3.41,231.25,3.22,3.17
1.1,1.42,1.44,2.17,1.79,217.73,2.6,213.64,2.41,2.36
-0.02,1.07,0.29,1.92,1.07,179.03,1.94,188.47,1.73,1.68
-0.11,0.65,0.1,1.7,0.66,170.64,1.7,183.24,1.46,1.39
0.45,-0.17,0.62,0.95,0.48,290.93,1.14,213.32,0.98,0.94
0.14,-0.93,0.19,0.36,0.94,351.28,0.4,207.34,0.53,0.57
-0.0,-1.0,-0.03,0.33,1.0,0.0,0.33,174.39,0.49,0.53
-0.13,-1.24,-0.09,-0.05,1.25,5.75,0.11,62.02,0.37,0.45
-0.16,-1.21,-0.09,-0.15,1.22,7.59,0.17,32.57,0.42,0.49
-0.21,-1.17,-0.25,-0.15,1.19,10.37,0.29,59.79,0.5,0.56
0.69,-1.02,0.53,-0.02,1.23,325.99,0.53,271.71,0.69,0.74
0.39,-0.59,0.53,-0.05,0.71,326.34,0.53,275.83,0.58,0.59
-0.22,0.18,-0.22,0.38,0.29,128.63,0.44,149.86,0.4,0.39
-0.69,0.37,-0.69,0.47,0.78,118.03,0.83,124.33,0.82,0.82
-0.69,0.28,-0.69,0.31,0.74,111.92,0.76,114.44,0.75,0.75
-0.22,0.94,-0.19,0.94,0.96,166.61,0.96,168.69,0.96,0.96
-0.25,1.81,-0.25,1.84,1.83,172.15,1.86,172.28,1.85,1.85
-0.31,2.43,-0.31,2.5,2.45,172.67,2.52,172.88,2.5,2.5
-0.78,2.49,-0.81,2.53,2.61,162.68,2.66,162.2,2.65,2.64
-2.4,2.12,-2.41,2.03,3.21,131.5,3.15,130.15,3.16,3.16
-3.14,2.15,-3.22,2.12,3.81,124.4,3.86,123.42,3.84,3.84
-3.49,1.92,-4.1,2.09,3.98,118.81,4.61,117.05,4.46,4.42
-2.94,2.2,-3.79,2.41,3.67,126.79,4.49,122.42,4.3,4.24
-3.6,1.49,-4.83,1.47,3.89,112.51,5.04,106.9,4.77,4.7
-3.88,0.62,-5.04,0.56,3.93,99.14,5.07,96.35,4.81,4.73
-3.38,0.91,-4.48,0.81,3.5,105.07,4.55,100.26,4.31,4.24
-3.42,1.28,-4.45,1.22,3.65,110.48,4.61,105.3,4.39,4.32
