u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.5,-3.61,-6.41,-4.76,6.57,56.7,7.98,53.43,7.53,7.42
-5.3,-3.75,-6.25,-5.1,6.49,54.69,8.07,50.8,7.56,7.44
-5.08,-3.85,-5.97,-5.2,6.38,52.86,7.92,48.98,7.42,7.3
-7.28,-4.87,-8.51,-6.38,8.76,56.23,10.64,53.11,10.03,9.88
-7.84,-5.0,-9.1,-6.48,9.3,57.47,11.17,54.55,10.57,10.42
-8.43,-5.83,-9.69,-7.38,10.25,55.33,12.19,52.7,11.56,11.41
-7.47,-4.87,-8.69,-6.38,8.91,56.9,10.79,53.71,10.18,10.04
-4.1,-4.44,-4.78,-5.73,6.05,42.75,7.46,39.88,7.01,6.9
-2.91,-4.45,-3.19,-5.7,5.32,33.17,6.53,29.24,6.14,6.04
-2.76,-4.0,-2.97,-5.29,4.86,34.56,6.07,29.31,5.68,5.58
-2.67,-4.22,-2.78,-5.57,4.99,32.33,6.23,26.53,5.83,5.73
-3.53,-3.93,-3.72,-5.32,5.28,41.96,6.49,34.95,6.1,6.01
-1.83,-4.08,-1.94,-5.19,4.47,24.13,5.54,20.46,5.2,5.12
-0.42,-5.32,-0.09,-6.16,5.33,4.52,6.16,0.85,5.9,5.83
1.61,-7.21,1.88,-8.1,7.39,347.44,8.31,346.95,8.01,7.94
5.89,-5.46,6.47,-5.81,8.03,312.84,8.7,311.93,8.48,8.43
9.64,-2.52,10.5,-2.56,9.96,284.64,10.81,283.71,10.54,10.47
10.9,-1.9,11.75,-1.87,11.06,279.9,11.9,279.06,11.63,11.57
13.14,-1.9,14.32,-1.87,13.28,278.23,14.44,277.46,14.07,13.98
13.72,-1.84,15.04,-1.78,13.85,277.63,15.14,276.75,14.72,14.62
13.91,-1.53,15.26,-1.5,13.99,276.26,15.33,275.61,14.9,14.8
13.2,-1.46,14.51,-1.44,13.28,276.33,14.58,275.66,14.16,14.06
12.11,-1.96,13.38,-2.0,12.27,279.21,13.53,278.5,13.12,13.02
10.68,-3.32,11.85,-3.5,11.18,287.27,12.36,286.46,11.98,11.89
9.61,-3.35,10.98,-3.63,10.17,289.2,11.56,288.28,11.11,11.0
6.87,-1.54,8.19,-1.72,7.04,282.66,8.37,281.85,7.94,7.84
2.43,0.4,3.32,0.37,2.47,260.63,3.34,263.56,3.06,2.99
-2.65,0.96,-2.06,1.0,2.82,109.97,2.29,115.93,2.46,2.5
-3.6,1.49,-4.16,2.03,3.9,112.44,4.63,116.07,4.39,4.34
-3.33,2.35,-4.04,3.13,4.07,125.27,5.11,127.79,4.77,4.69
-3.18,2.94,-3.82,3.72,4.33,132.82,5.33,134.29,5.01,4.93
-4.13,4.29,-4.91,5.0,5.96,136.1,7.01,135.54,6.67,6.59
-4.53,5.03,-5.41,5.88,6.77,137.99,7.99,137.37,7.6,7.5
-4.91,5.19,-5.75,6.0,7.14,136.62,8.32,136.22,7.94,7.85
-4.94,5.81,-5.75,6.69,7.63,139.6,8.83,139.31,8.44,8.35
-5.28,5.81,-6.13,6.69,7.85,137.72,9.08,137.51,8.68,8.58
-5.75,5.94,-6.57,6.66,8.27,135.92,9.35,135.4,9.01,8.92
-6.57,6.1,-7.28,6.66,8.97,132.9,9.87,132.43,9.58,9.51
-7.12,6.2,-7.94,6.72,9.44,131.06,10.4,130.24,10.09,10.02
-8.42,5.27,-9.25,5.66,9.94,122.05,10.85,121.44,10.55,10.48
-8.37,3.41,-9.1,3.66,9.04,112.16,9.8,111.9,9.56,9.5
-7.54,-0.03,-8.1,-0.06,7.54,89.8,8.1,89.56,7.92,7.87
-7.51,-0.53,-8.03,-0.56,7.53,85.99,8.05,85.99,7.89,7.84
-7.11,-1.49,-7.56,-1.56,7.27,78.17,7.72,78.33,7.58,7.54
-6.15,-1.7,-6.5,-1.84,6.38,74.51,6.76,74.16,6.64,6.61
-4.94,-1.3,-5.16,-1.37,5.11,75.24,5.34,75.07,5.27,5.25
-4.76,-1.19,-4.97,-1.19,4.9,75.98,5.11,76.56,5.04,5.03
-5.03,-1.43,-5.28,-1.47,5.23,74.16,5.48,74.46,5.4,5.38
-4.06,-1.54,-4.47,-1.75,4.34,69.19,4.8,68.61,4.65,4.62
-2.99,-0.29,-3.44,-0.5,3.0,84.4,3.48,81.72,3.32,3.29
-2.49,0.11,-2.97,-0.13,2.49,92.49,2.97,87.56,2.82,2.78
-1.46,0.13,-2.0,-0.06,1.47,95.26,2.0,88.17,1.83,1.79
-0.22,1.39,-0.6,1.03,1.41,170.99,1.19,149.92,1.26,1.28
0.32,1.99,0.19,1.62,2.02,189.18,1.63,186.56,1.76,1.79
1.79,1.07,2.16,0.65,2.09,239.3,2.26,253.14,2.2,2.19
2.34,2.26,2.91,2.09,3.25,225.96,3.58,234.28,3.48,3.45
2.64,2.75,3.57,3.06,3.81,223.82,4.7,229.34,4.41,4.34
1.39,2.11,2.1,2.66,2.53,213.33,3.39,218.27,3.11,3.04
0.78,1.43,1.35,1.97,1.63,208.64,2.39,214.35,2.15,2.09
0.95,0.94,1.38,1.31,1.34,225.29,1.91,226.36,1.72,1.68
0.55,-0.54,1.1,-0.66,0.77,314.62,1.28,300.89,1.12,1.08
0.68,0.06,0.84,-0.0,0.68,264.73,0.84,270.05,0.79,0.78
0.41,0.15,0.31,0.22,0.44,249.79,0.38,234.91,0.4,0.4
-1.54,-0.69,-1.81,-0.62,1.69,65.98,1.92,71.01,1.84,1.83
-4.21,-0.07,-4.66,0.06,4.21,89.02,4.66,90.78,4.51,4.48
-4.87,1.67,-5.25,1.91,5.15,108.9,5.59,109.96,5.45,5.41
-5.52,1.54,-5.91,1.75,5.74,105.61,6.16,106.51,6.02,5.99
-7.39,1.64,-7.85,1.88,7.57,102.53,8.07,103.45,7.91,7.87
-8.1,1.67,-8.6,1.88,8.27,101.63,8.8,102.31,8.63,8.59
-8.69,2.36,-9.25,2.56,9.01,105.16,9.6,105.49,9.41,9.36
-8.56,3.16,-9.25,3.47,9.12,110.26,9.88,110.56,9.64,9.58
-8.06,3.06,-8.82,3.44,8.62,110.79,9.46,111.31,9.19,9.13
-6.52,3.06,-7.47,3.44,7.2,115.14,8.23,114.71,7.9,7.82
-5.8,2.87,-6.91,3.25,6.47,116.35,7.64,115.19,7.26,7.17
-5.76,2.72,-6.88,3.13,6.37,115.28,7.56,114.44,7.18,7.08
-6.01,2.66,-7.13,3.03,6.57,113.86,7.75,113.04,7.37,7.28
-5.64,2.6,-6.79,2.97,6.21,114.73,7.41,113.64,7.02,6.93
-5.31,2.84,-6.54,3.28,6.02,118.09,7.32,116.66,6.9,6.8
-4.49,2.22,-5.98,2.53,5.01,116.31,6.49,112.96,6.02,5.9
-4.72,1.97,-6.07,2.25,5.11,112.68,6.47,110.34,6.04,5.93
-5.19,2.53,-6.57,2.81,5.78,116.02,7.15,113.18,6.71,6.6
-5.34,3.37,-6.79,3.75,6.32,122.27,7.76,118.92,7.29,7.18
-5.72,3.83,-7.1,4.41,6.88,123.8,8.36,121.83,7.88,7.77
-6.19,3.89,-7.48,4.44,7.31,122.14,8.7,120.7,8.25,8.14
-6.36,3.77,-7.48,4.28,7.4,120.68,8.62,119.82,8.22,8.13
-8.06,3.66,-8.85,3.94,8.85,114.42,9.68,114.0,9.42,9.35
-8.18,3.72,-8.91,4.0,8.99,114.45,9.77,114.18,9.52,9.46
-7.5,3.82,-8.16,4.03,8.42,116.97,9.1,116.3,8.88,8.83
-7.32,3.33,-7.91,3.47,8.04,114.46,8.64,113.69,8.44,8.4
-6.94,3.02,-7.63,3.06,7.57,113.49,8.22,111.87,8.01,7.96
-7.29,4.41,-7.88,4.66,8.52,121.16,9.15,120.59,8.95,8.9
-6.67,4.1,-7.22,4.31,7.82,121.57,8.41,120.85,8.22,8.18
-5.92,3.57,-6.53,3.72,6.91,121.11,7.52,119.64,7.32,7.27
-6.04,3.12,-6.82,3.0,6.8,117.28,7.45,113.74,7.24,7.19
-6.32,2.35,-7.03,2.06,6.74,110.39,7.33,106.32,7.14,7.09
-6.41,1.55,-7.19,1.15,6.59,103.57,7.28,99.11,7.06,7.01
-6.01,2.13,-7.16,1.81,6.38,109.47,7.39,104.17,7.06,6.98
-5.96,1.68,-7.29,0.96,6.19,105.75,7.35,97.52,6.98,6.89
-6.12,1.07,-7.38,0.18,6.21,99.96,7.38,91.4,7.01,6.91
-5.69,-0.01,-6.79,-1.01,5.69,89.86,6.86,81.55,6.48,6.39
-5.49,-1.15,-6.35,-2.32,5.6,78.2,6.76,69.92,6.39,6.3
-5.06,-2.31,-5.91,-3.38,5.56,65.48,6.81,60.22,6.41,6.31
-4.55,1.25,-5.44,0.43,4.72,105.4,5.46,94.52,5.22,5.16
-3.42,0.63,-4.03,-0.07,3.47,100.41,4.03,89.03,3.85,3.81
-1.84,1.5,-2.19,0.9,2.37,129.29,2.37,112.4,2.37,2.37
-1.55,2.12,-1.87,1.84,2.62,143.76,2.63,134.45,2.63,2.62
-1.12,2.13,-1.25,1.96,2.41,152.24,2.33,147.57,2.35,2.36
-0.13,1.3,0.19,0.97,1.3,174.07,0.98,191.17,1.09,1.11
0.92,0.4,1.19,0.41,1.0,246.38,1.26,251.15,1.17,1.15
2.27,-0.5,2.41,-0.47,2.32,282.44,2.45,281.01,2.41,2.4
3.48,-0.41,3.69,-0.34,3.5,276.74,3.7,275.32,3.64,3.62
4.37,-0.51,4.69,-0.31,4.4,276.65,4.7,273.79,4.6,4.58
5.66,-1.7,5.97,-1.47,5.91,286.7,6.15,283.8,6.07,6.05
5.69,-2.1,5.84,-1.94,6.07,290.23,6.16,288.33,6.13,6.12
5.48,-2.75,5.56,-2.66,6.13,296.65,6.16,295.52,6.15,6.15
5.27,-2.99,5.31,-2.97,6.06,299.59,6.08,299.19,6.08,6.07
5.17,-2.59,5.25,-2.56,5.78,296.61,5.84,296.01,5.82,5.82
3.49,-1.04,3.47,-0.91,3.64,286.53,3.58,284.63,3.6,3.61
1.92,-0.07,1.62,0.13,1.92,272.15,1.63,265.54,1.72,1.75
-3.44,3.52,-4.16,4.03,4.93,135.68,5.79,134.13,5.51,5.45
-6.92,5.18,-7.88,6.04,8.65,126.82,9.93,127.45,9.51,9.41
-7.13,4.5,-8.26,5.32,8.43,122.29,9.82,122.78,9.37,9.26
-7.34,4.57,-8.63,5.35,8.65,121.89,10.15,121.78,9.67,9.55
-7.16,4.75,-8.35,5.5,8.6,123.57,10.0,123.39,9.55,9.44
-6.79,4.35,-7.94,5.03,8.06,122.67,9.41,122.37,8.97,8.87
-6.66,3.61,-7.85,4.16,7.58,118.47,8.88,117.91,8.46,8.36
-6.6,3.43,-7.76,3.91,7.44,117.43,8.69,116.74,8.28,8.19
-6.26,3.34,-7.35,3.81,7.1,118.05,8.28,117.43,7.9,7.81
-5.95,3.02,-7.07,3.47,6.67,116.94,7.87,116.15,7.49,7.39
-5.79,2.51,-6.98,2.78,6.31,113.42,7.51,111.75,7.12,7.03
-5.44,2.11,-6.76,2.28,5.83,111.16,7.13,108.66,6.71,6.61
-5.34,1.53,-6.7,1.53,5.56,105.95,6.87,102.88,6.45,6.34
-5.84,1.49,-6.79,1.56,6.03,104.31,6.96,102.96,6.66,6.59
-7.42,-0.19,-7.97,-0.22,7.42,88.55,7.97,88.42,7.79,7.75
-7.2,-0.71,-7.72,-0.81,7.24,84.34,7.76,83.99,7.59,7.55
-6.49,-0.87,-6.94,-1.03,6.55,82.4,7.02,81.54,6.86,6.83
-6.4,-1.12,-6.78,-1.28,6.5,80.11,6.9,79.29,6.77,6.74
-6.19,-1.43,-6.56,-1.56,6.35,77.0,6.75,76.6,6.62,6.59
-6.65,-1.27,-7.06,-1.44,6.77,79.21,7.21,78.49,7.07,7.03
-6.52,-1.45,-6.91,-1.63,6.68,77.43,7.1,76.76,6.96,6.93
-6.59,-1.62,-6.94,-1.81,6.78,76.22,7.17,75.35,7.05,7.02
-6.86,-2.16,-7.25,-2.53,7.19,72.54,7.68,70.74,7.52,7.49
-6.25,-2.37,-6.56,-2.88,6.68,69.21,7.17,66.32,7.01,6.97
-5.69,-2.27,-5.97,-2.88,6.12,68.2,6.63,64.25,6.46,6.43
-5.42,-1.85,-6.0,-2.79,5.72,71.11,6.62,65.09,6.33,6.26
-4.79,-2.2,-5.22,-3.48,5.27,65.34,6.27,56.33,5.95,5.87
-4.24,-1.95,-4.59,-3.26,4.66,65.3,5.63,54.65,5.32,5.25
-3.69,-1.9,-3.91,-3.32,4.16,62.74,5.13,49.63,4.81,4.74
-2.55,-1.97,-2.59,-3.38,3.22,52.4,4.26,37.47,3.93,3.85
-1.92,-1.69,-1.72,-3.01,2.56,48.66,3.46,29.73,3.17,3.1
-2.13,-0.5,-1.69,-1.76,2.19,76.72,2.43,43.8,2.35,2.34
-2.82,-0.38,-2.34,-1.63,2.84,82.37,2.85,55.12,2.85,2.85
-3.21,-0.81,-2.81,-2.04,3.31,75.75,3.47,54.04,3.42,3.41
-3.74,-1.22,-3.62,-2.57,3.93,71.99,4.44,54.64,4.28,4.24
-4.34,-1.99,-4.56,-3.45,4.77,65.32,5.72,52.93,5.41,5.34
-3.62,-2.15,-3.94,-3.6,4.21,59.27,5.34,47.55,4.98,4.89
-3.69,-1.49,-3.94,-2.66,3.98,68.1,4.75,55.93,4.51,4.45
-3.76,-3.42,-3.97,-4.13,5.08,47.73,5.73,43.87,5.52,5.47
-3.61,-3.9,-3.78,-4.41,5.31,42.76,5.81,40.62,5.65,5.61
-4.01,-4.99,-4.22,-5.57,6.4,38.78,6.98,37.17,6.8,6.75
-4.17,-5.42,-4.38,-6.03,6.83,37.58,7.45,35.95,7.25,7.21
-4.85,-6.14,-5.03,-6.75,7.82,38.29,8.42,36.69,8.23,8.18
-3.88,-5.83,-4.03,-6.38,7.0,33.68,7.54,32.3,7.37,7.33
-4.17,-5.36,-4.28,-5.81,6.79,37.86,7.22,36.37,7.08,7.05
-4.57,-5.11,-4.72,-5.6,6.86,41.79,7.32,40.14,7.17,7.13
-3.98,-5.14,-4.09,-5.69,6.5,37.76,7.01,35.73,6.85,6.81
-4.42,-5.04,-4.5,-5.63,6.7,41.24,7.2,38.64,7.04,7.0
-4.17,-4.82,-4.28,-5.5,6.37,40.87,6.97,37.88,6.78,6.73
-3.85,-3.45,-3.97,-4.7,5.17,48.11,6.15,40.2,5.83,5.75
-4.37,-3.22,-4.53,-4.63,5.43,53.67,6.48,44.35,6.14,6.06
-4.19,-2.93,-4.37,-4.42,5.11,55.01,6.22,44.73,5.86,5.77
-4.18,-2.74,-4.63,-4.29,5.0,56.7,6.31,47.16,5.89,5.78
-4.01,-2.93,-4.56,-4.45,4.97,53.88,6.37,45.75,5.92,5.81
-3.8,-3.55,-4.25,-5.04,5.2,46.91,6.59,40.15,6.15,6.04
-2.0,-2.45,-1.94,-3.66,3.16,39.23,4.14,27.86,3.83,3.75
-2.81,-1.91,-2.72,-3.13,3.4,55.78,4.15,40.95,3.91,3.85
-3.17,-2.31,-3.25,-3.57,3.92,53.85,4.83,42.31,4.54,4.47
-3.53,-2.6,-3.75,-3.88,4.39,53.65,5.4,44.0,5.07,4.99
-3.59,-3.07,-3.94,-4.29,4.72,49.4,5.82,42.56,5.47,5.38
-3.69,-3.07,-4.03,-4.32,4.8,50.16,5.91,43.03,5.55,5.47
-2.68,-3.13,-2.78,-4.1,4.12,40.55,4.95,34.15,4.69,4.62
-1.4,-3.68,-1.37,-4.13,3.94,20.82,4.35,18.41,4.22,4.19
-1.4,-3.91,-1.41,-4.28,4.15,19.73,4.51,18.17,4.39,4.37
-2.12,-5.83,-2.22,-6.5,6.2,19.95,6.87,18.84,6.66,6.6
4.7,-3.51,4.78,-4.19,5.87,306.76,6.36,311.24,6.2,6.16
5.43,-3.17,5.78,-3.94,6.29,300.22,7.0,304.28,6.77,6.71
4.68,-3.19,5.13,-3.47,5.67,304.29,6.19,304.09,6.02,5.98
3.97,-3.15,4.38,-3.12,5.07,308.44,5.38,305.52,5.28,5.25
5.11,-4.3,5.63,-4.25,6.68,310.09,7.05,307.05,6.93,6.9
7.07,-2.16,7.72,-1.94,7.39,287.0,7.96,284.07,7.78,7.73
7.66,-1.17,8.5,-0.94,7.74,278.69,8.56,276.28,8.29,8.23
2.59,2.78,3.1,3.16,3.8,222.91,4.42,224.44,4.22,4.17
-3.88,3.0,-4.0,3.38,4.9,127.68,5.23,130.18,5.13,5.1
-3.62,5.34,-4.06,6.16,6.46,145.87,7.38,146.58,7.08,7.01
-4.67,6.65,-5.35,7.63,8.12,144.93,9.32,144.98,8.93,8.84
-5.59,6.76,-6.38,7.82,8.78,140.4,10.09,140.79,9.67,9.56
-5.96,7.19,-6.88,8.35,9.34,140.35,10.82,140.51,10.34,10.23
-6.05,7.19,-7.07,8.44,9.4,139.93,11.01,140.07,10.49,10.37
-6.02,6.56,-7.01,7.76,8.91,137.47,10.45,137.91,9.95,9.83
-5.56,6.45,-6.51,7.6,8.51,139.25,10.0,139.44,9.52,9.41
-5.31,6.3,-6.22,7.35,8.24,139.88,9.63,139.74,9.18,9.07
-5.33,6.63,-6.35,7.82,8.51,141.17,10.07,140.92,9.57,9.45
-4.92,6.4,-6.04,7.66,8.08,142.45,9.76,141.76,9.22,9.08
-4.0,6.2,-4.88,7.32,7.38,147.14,8.8,146.3,8.34,8.23
-5.19,6.9,-5.91,7.79,8.63,143.02,9.77,142.8,9.41,9.32
-6.03,7.68,-6.72,8.47,9.77,141.87,10.81,141.57,10.48,10.4
-6.05,7.03,-6.56,7.72,9.28,139.29,10.14,139.63,9.86,9.79
-6.49,6.05,-6.94,6.6,8.87,133.0,9.57,133.55,9.35,9.29
-6.68,5.55,-7.13,6.03,8.68,129.74,9.34,130.25,9.13,9.08
-6.87,5.18,-7.25,5.63,8.6,126.98,9.18,127.81,8.99,8.95
-6.75,4.31,-7.1,4.72,8.01,122.57,8.52,123.64,8.36,8.32
-7.8,3.28,-8.25,3.63,8.46,112.83,9.01,113.72,8.84,8.79
-8.1,2.54,-8.69,2.78,8.49,107.42,9.12,107.75,8.92,8.87
-7.74,2.94,-8.25,3.22,8.28,110.83,8.86,111.31,8.67,8.63
-7.79,2.54,-8.41,2.75,8.2,108.08,8.85,108.11,8.64,8.59
-7.34,2.54,-8.1,2.78,7.77,109.1,8.56,108.96,8.31,8.25
-5.89,2.07,-7.01,2.34,6.24,109.37,7.39,108.5,7.02,6.93
-5.31,2.03,-6.54,2.34,5.69,110.94,6.95,109.73,6.54,6.44
-4.71,2.07,-6.13,2.31,5.14,113.74,6.55,110.67,6.1,5.99
-4.47,1.95,-5.95,2.06,4.88,113.63,6.29,109.13,5.84,5.73
-5.06,1.09,-6.48,1.09,5.17,102.16,6.57,99.58,6.12,6.01
-5.55,1.03,-7.13,1.0,5.64,100.49,7.2,97.97,6.7,6.58
-5.07,0.94,-6.63,0.87,5.16,100.47,6.69,97.51,6.2,6.08
-5.13,0.13,-6.73,0.03,5.14,91.5,6.73,90.26,6.22,6.09
-6.38,1.19,-7.79,1.16,6.49,100.54,7.87,98.44,7.43,7.32
-5.66,1.86,-7.23,2.0,5.96,108.15,7.5,105.47,7.0,6.88
-5.41,1.76,-7.17,1.94,5.69,107.99,7.42,105.13,6.87,6.73
-5.91,1.62,-7.6,1.66,6.13,105.28,7.78,102.29,7.25,7.12
-5.64,0.39,-7.2,0.09,5.66,94.0,7.2,90.73,6.7,6.58
-6.7,-0.03,-7.28,-0.06,6.7,89.77,7.28,89.51,7.1,7.05
-7.26,-0.53,-7.85,-0.56,7.28,85.86,7.87,85.9,7.68,7.63
-7.17,-0.9,-7.72,-1.0,7.22,82.83,7.79,82.61,7.6,7.56
-6.76,-1.55,-7.28,-1.66,6.94,77.07,7.47,77.19,7.3,7.26
-7.33,-1.87,-7.85,-1.97,7.56,75.72,8.09,75.91,7.92,7.88
-6.71,-1.89,-7.16,-2.06,6.97,74.26,7.45,73.92,7.3,7.26
-6.15,-1.95,-6.56,-2.09,6.45,72.37,6.89,72.31,6.75,6.71
-6.68,-1.87,-7.13,-2.0,6.93,74.39,7.4,74.32,7.25,7.21
-6.36,-1.8,-6.81,-1.97,6.61,74.18,7.09,73.88,6.94,6.9
-6.61,-1.7,-7.1,-1.91,6.83,75.55,7.35,74.95,7.18,7.14
-5.68,-2.07,-6.16,-2.31,6.04,69.97,6.58,69.41,6.41,6.36
-4.91,-1.72,-5.66,-2.13,5.2,70.67,6.05,69.4,5.77,5.71
-4.31,-2.33,-5.13,-2.97,4.9,61.62,5.93,59.91,5.6,5.52
-3.73,-2.84,-4.38,-3.63,4.69,52.67,5.69,50.35,5.37,5.29
-4.19,-3.34,-4.85,-4.16,5.36,51.43,6.39,49.36,6.06,5.98
-3.11,-4.31,-3.63,-5.19,5.31,35.85,6.33,34.94,6.01,5.93
-2.19,-4.8,-2.56,-5.79,5.27,24.49,6.33,23.9,5.99,5.91
-1.11,-4.16,-1.31,-4.97,4.3,14.9,5.14,14.79,4.87,4.81
-1.12,-4.12,-1.28,-4.94,4.27,15.15,5.11,14.55,4.84,4.77
-0.75,-3.94,-0.75,-4.69,4.01,10.77,4.75,9.08,4.51,4.46
-0.01,-3.04,0.09,-3.69,3.04,0.18,3.69,358.54,3.48,3.43
0.04,-1.43,0.25,-1.97,1.43,358.27,1.99,352.75,1.81,1.76
-0.33,-0.68,-0.06,-1.32,0.75,26.16,1.32,2.65,1.14,1.09
-0.55,-1.14,-0.37,-1.85,1.26,25.6,1.89,11.45,1.69,1.64
-1.13,-1.79,-1.13,-2.54,2.11,32.14,2.77,23.93,2.56,2.51
0.21,-1.35,0.28,-1.91,1.36,350.97,1.93,351.62,1.75,1.7
1.28,-2.64,1.34,-2.84,2.93,334.21,3.15,334.71,3.08,3.06
2.8,-2.83,2.94,-3.0,3.98,315.27,4.2,315.6,4.13,4.11
4.04,-2.62,4.25,-2.75,4.82,302.9,5.06,302.91,4.98,4.96
5.17,-2.08,5.38,-2.22,5.57,291.92,5.82,292.43,5.74,5.72
6.56,-1.46,6.91,-1.5,6.72,282.58,7.07,282.25,6.96,6.93
7.4,-1.0,7.78,-0.94,7.47,277.7,7.84,276.86,7.72,7.69
7.24,-1.06,7.59,-0.97,7.32,278.35,7.66,277.26,7.55,7.52
7.05,-0.79,7.41,-0.69,7.09,276.36,7.44,275.3,7.33,7.3
6.93,-0.75,7.34,-0.69,6.97,276.18,7.38,275.34,7.24,7.21
5.56,-0.93,6.38,-0.97,5.63,279.48,6.45,278.63,6.19,6.12
2.67,-0.28,3.32,-0.38,2.68,275.92,3.34,276.47,3.13,3.07
-6.33,5.92,-7.1,6.97,8.67,133.08,9.95,134.5,9.54,9.44
-6.37,7.38,-7.29,8.63,9.75,139.19,11.3,139.83,10.8,10.68
-6.37,7.09,-7.32,8.32,9.53,138.06,11.08,138.66,10.58,10.46
-5.87,6.98,-6.82,8.13,9.12,139.92,10.61,140.02,10.13,10.01
-5.69,6.45,-6.57,7.51,8.6,138.57,9.97,138.81,9.53,9.42
-5.55,6.07,-6.66,7.16,8.23,137.59,9.78,137.07,9.28,9.16
-5.0,5.65,-5.94,6.63,7.54,138.5,8.9,138.13,8.46,8.36
-4.06,5.4,-5.07,6.38,6.75,143.06,8.15,141.54,7.7,7.59
-3.63,5.12,-4.54,6.07,6.28,144.67,7.58,143.21,7.16,7.06
-3.69,4.31,-4.66,5.22,5.67,139.4,7.0,138.25,6.57,6.47
-3.64,3.26,-4.44,4.07,4.89,131.89,6.02,132.48,5.66,5.57
-3.67,2.21,-3.94,2.28,4.28,121.11,4.55,120.08,4.47,4.45
-2.77,0.1,-2.84,0.03,2.77,92.04,2.84,90.62,2.82,2.81
-0.66,-3.52,-0.59,-3.66,3.58,10.65,3.7,9.22,3.66,3.65
0.7,-5.38,0.84,-5.66,5.43,352.55,5.72,351.52,5.63,5.6
3.94,-4.38,4.16,-4.59,5.9,318.01,6.2,317.86,6.1,6.08
5.32,-4.29,5.56,-4.47,6.84,308.9,7.14,308.78,7.04,7.02
7.52,-2.05,7.84,-2.19,7.8,285.26,8.14,285.59,8.03,8.01
8.89,-2.45,9.34,-2.59,9.22,285.43,9.7,285.51,9.54,9.51
9.47,-2.39,10.1,-2.56,9.77,284.18,10.42,284.25,10.21,10.16
8.96,-1.87,9.75,-1.97,9.15,281.76,9.95,281.41,9.69,9.63
6.94,-1.49,7.56,-1.53,7.1,282.12,7.72,281.44,7.52,7.47
4.89,-1.34,5.5,-1.37,5.07,285.31,5.67,284.03,5.48,5.43
4.5,-0.69,5.25,-0.66,4.56,278.68,5.29,277.12,5.06,5.0
3.96,-0.13,4.78,-0.13,3.96,271.81,4.79,271.5,4.52,4.46
2.45,-0.4,3.07,-0.5,2.48,279.3,3.11,279.28,2.91,2.86
0.96,0.54,1.54,0.41,1.1,240.87,1.59,255.22,1.43,1.39
-3.41,0.56,-3.15,0.5,3.46,99.37,3.19,99.0,3.28,3.3
-3.62,0.51,-3.72,0.31,3.66,98.01,3.73,94.78,3.71,3.7
-5.38,2.61,-6.5,3.13,5.98,115.89,7.22,115.68,6.82,6.72
-4.46,1.99,-5.47,2.53,4.88,114.03,6.03,114.84,5.66,5.57
-3.65,1.26,-4.57,1.6,3.86,109.02,4.84,109.26,4.52,4.45
-3.16,0.39,-3.91,0.53,3.18,97.08,3.95,97.74,3.7,3.64
-2.36,-1.02,-2.85,-1.38,2.57,66.71,3.16,64.16,2.97,2.93
-1.32,-1.11,-1.69,-1.63,1.72,50.04,2.35,46.04,2.15,2.1
-0.47,-3.51,-0.41,-3.94,3.54,7.69,3.96,5.88,3.83,3.79
1.49,-5.68,1.59,-6.09,5.87,345.29,6.3,345.34,6.16,6.13
2.2,-4.32,2.34,-4.59,4.85,332.97,5.16,332.97,5.06,5.03
3.76,-4.87,4.0,-5.19,6.15,322.37,6.55,322.36,6.42,6.39
4.32,-5.49,4.53,-5.97,6.98,321.79,7.5,322.8,7.33,7.29
4.28,-5.67,4.56,-6.28,7.1,322.91,7.77,324.01,7.55,7.5
3.5,-6.53,3.88,-7.25,7.41,331.83,8.22,331.88,7.96,7.9
4.61,-6.23,5.13,-6.85,7.75,323.48,8.55,323.17,8.29,8.23
5.26,-6.04,5.91,-6.66,8.01,318.93,8.9,318.41,8.62,8.55
5.72,-5.24,6.63,-5.75,7.75,312.49,8.78,310.94,8.45,8.37
4.74,-4.73,5.82,-5.31,6.7,314.9,7.88,312.41,7.5,7.41
3.57,-5.33,4.41,-6.38,6.42,326.23,7.76,325.34,7.33,7.22
2.3,-5.79,3.0,-7.54,6.23,338.32,8.12,338.28,7.51,7.36
1.69,-4.72,2.03,-6.48,5.02,340.26,6.79,342.58,6.22,6.08
3.58,-1.24,3.66,-2.48,3.79,289.04,4.42,304.12,4.21,4.16
5.88,1.68,7.23,1.66,6.11,254.07,7.41,257.1,6.99,6.89
7.01,-1.15,8.07,-1.19,7.11,279.33,8.16,278.37,7.82,7.74
5.9,-0.53,6.75,-0.56,5.92,275.1,6.78,274.76,6.5,6.43
7.07,1.08,8.07,1.22,7.16,261.33,8.16,261.41,7.84,7.76
7.78,1.27,8.91,1.44,7.88,260.75,9.03,260.83,8.66,8.57
9.8,0.94,11.48,1.19,9.85,264.5,11.54,264.09,10.99,10.86
10.51,2.43,12.38,2.88,10.79,256.95,12.71,256.92,12.09,11.94
9.71,3.92,11.38,4.63,10.47,248.05,12.29,247.87,11.7,11.56
9.07,3.89,10.6,4.53,9.87,246.8,11.53,246.84,11.0,10.87
9.08,3.78,9.97,4.16,9.84,247.39,10.81,247.37,10.49,10.42
8.81,3.47,9.53,3.78,9.47,248.49,10.26,248.36,10.0,9.94
7.58,3.53,8.1,3.88,8.36,245.0,8.98,244.41,8.78,8.73
