u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.32,0.36,-6.51,0.09,5.34,93.85,6.51,90.81,6.13,6.04
-5.53,-0.41,-6.79,-0.78,5.54,85.77,6.83,83.42,6.42,6.32
-5.96,-0.69,-7.35,-1.1,6.0,83.35,7.43,81.52,6.97,6.86
-6.12,-1.03,-7.51,-1.5,6.2,80.41,7.66,78.68,7.19,7.08
-6.14,-1.52,-7.51,-2.07,6.33,76.07,7.79,74.62,7.32,7.2
-5.72,-1.74,-7.01,-2.35,5.97,73.09,7.39,71.48,6.93,6.82
-5.88,-1.74,-7.1,-2.35,6.13,73.53,7.48,71.71,7.04,6.94
-6.2,-1.74,-7.35,-2.38,6.44,74.34,7.73,72.07,7.31,7.21
-7.3,-2.27,-8.25,-2.85,7.64,72.69,8.73,70.97,8.38,8.3
-8.21,-4.48,-9.03,-5.19,9.35,61.39,10.42,60.12,10.08,9.99
-8.4,-5.96,-9.19,-6.75,10.3,54.64,11.4,53.69,11.05,10.96
-8.31,-6.43,-9.07,-7.25,10.51,52.25,11.61,51.33,11.26,11.17
-8.27,-5.96,-9.1,-6.85,10.19,54.23,11.39,53.03,11.0,10.91
-8.03,-7.24,-8.72,-8.16,10.81,47.98,11.94,46.9,11.58,11.49
-8.16,-7.24,-8.88,-8.19,10.9,48.42,12.08,47.3,11.7,11.61
-7.91,-7.55,-8.6,-8.5,10.93,46.33,12.09,45.31,11.72,11.63
-7.07,-7.01,-7.69,-8.0,9.96,45.23,11.1,43.85,10.73,10.64
-6.24,-7.39,-6.69,-8.35,9.67,40.18,10.7,38.7,10.37,10.29
-6.05,-5.8,-6.5,-6.79,8.38,46.22,9.4,43.77,9.07,8.99
-5.8,-5.24,-6.28,-6.22,7.82,47.88,8.84,45.27,8.51,8.43
-4.51,-4.47,-5.03,-5.82,6.35,45.31,7.69,40.85,7.26,7.16
-2.98,-4.12,-3.12,-5.54,5.08,35.9,6.36,29.43,5.95,5.85
-1.91,-3.4,-1.75,-4.79,3.9,29.31,5.1,20.05,4.71,4.62
-1.2,-3.49,-0.94,-4.95,3.69,18.92,5.03,10.71,4.6,4.5
1.29,-2.88,1.6,-4.29,3.15,335.8,4.58,339.6,4.12,4.01
3.18,-3.18,3.69,-4.67,4.49,315.04,5.95,321.66,5.48,5.37
4.21,-3.54,5.16,-4.79,5.5,310.05,7.04,312.86,6.54,6.42
3.81,-2.45,4.69,-3.1,4.53,302.78,5.62,303.43,5.27,5.18
4.07,-1.23,4.82,-1.53,4.25,286.84,5.05,287.66,4.8,4.73
4.34,-0.86,5.0,-1.13,4.43,281.15,5.13,282.69,4.9,4.85
5.08,0.46,5.75,0.47,5.1,264.79,5.77,265.34,5.56,5.5
4.3,1.29,5.35,1.53,4.49,253.25,5.56,254.01,5.22,5.13
2.96,0.37,4.2,0.56,2.98,262.96,4.23,262.34,3.83,3.73
3.33,0.24,3.56,0.38,3.34,265.87,3.58,263.98,3.5,3.49
2.9,-0.45,2.94,-0.31,2.94,278.76,2.95,276.06,2.95,2.95
3.25,-0.79,3.22,-0.75,3.34,283.6,3.3,283.12,3.32,3.32
4.5,-0.47,4.53,-0.37,4.52,276.01,4.55,274.72,4.54,4.54
4.99,-2.04,5.13,-1.87,5.39,292.2,5.46,290.08,5.44,5.43
5.02,-2.72,5.16,-2.62,5.71,298.5,5.79,296.97,5.76,5.75
4.93,-2.44,5.06,-2.47,5.5,296.32,5.63,296.0,5.59,5.58
5.64,-1.84,5.81,-1.87,5.93,288.05,6.11,287.88,6.05,6.04
5.48,-1.28,5.75,-1.28,5.63,283.11,5.89,282.55,5.81,5.79
6.23,-0.56,6.97,-0.63,6.25,275.16,7.0,275.13,6.76,6.7
5.85,0.52,6.69,0.69,5.88,264.95,6.73,264.13,6.45,6.39
6.06,0.76,7.45,1.16,6.11,262.88,7.54,261.15,7.08,6.97
4.31,0.19,5.32,0.6,4.31,267.41,5.35,263.6,5.02,4.94
4.1,0.14,4.72,0.44,4.11,268.02,4.74,264.68,4.54,4.49
2.53,0.51,2.91,0.94,2.58,258.68,3.06,252.08,2.9,2.87
-1.61,1.75,-1.91,2.25,2.38,137.26,2.95,139.73,2.77,2.72
-4.88,3.32,-6.22,4.51,5.91,124.24,7.68,125.91,7.11,6.97
-5.47,4.64,-6.85,5.82,7.17,130.31,8.99,130.34,8.4,8.26
-5.62,5.01,-7.01,6.13,7.53,131.74,9.31,131.18,8.74,8.6
-5.1,5.51,-6.35,6.57,7.51,137.22,9.14,135.96,8.61,8.49
-4.1,4.76,-5.38,5.88,6.28,139.26,7.97,137.53,7.43,7.3
-4.19,4.57,-5.51,5.69,6.2,137.51,7.92,135.95,7.37,7.23
-4.69,4.42,-6.04,5.54,6.45,133.32,8.19,132.52,7.63,7.49
-4.29,3.85,-5.63,4.6,5.77,131.94,7.27,129.22,6.79,6.67
-6.04,3.53,-6.63,3.84,7.0,120.33,7.66,120.12,7.45,7.4
-6.83,2.48,-7.35,2.69,7.26,109.97,7.82,110.1,7.64,7.6
-7.2,2.27,-7.69,2.44,7.55,107.47,8.07,107.59,7.9,7.86
-6.9,1.77,-7.31,1.94,7.12,104.36,7.57,104.84,7.42,7.39
-6.77,1.27,-7.13,1.44,6.89,100.59,7.27,101.41,7.15,7.12
-7.25,0.15,-7.6,0.25,7.25,91.2,7.6,91.89,7.49,7.46
-7.76,0.09,-8.22,0.19,7.76,90.66,8.22,91.31,8.07,8.04
-7.99,0.09,-8.44,0.16,7.99,90.64,8.44,91.06,8.3,8.26
-8.08,0.46,-8.6,0.56,8.09,93.29,8.61,93.75,8.45,8.4
-7.73,0.78,-8.31,0.88,7.77,95.74,8.36,96.01,8.17,8.12
-7.34,0.8,-8.0,0.91,7.39,96.24,8.05,96.46,7.84,7.79
-5.75,0.44,-6.94,0.47,5.77,94.35,6.96,93.87,6.58,6.48
-4.67,0.26,-6.16,0.09,4.68,93.18,6.17,90.86,5.69,5.57
-4.69,-0.01,-6.19,-0.35,4.69,89.91,6.2,86.81,5.72,5.6
-4.63,0.08,-6.07,-0.22,4.64,91.01,6.07,87.92,5.61,5.5
-3.98,0.73,-5.29,0.47,4.05,100.43,5.31,95.05,4.9,4.8
-3.56,1.0,-4.85,0.81,3.69,105.71,4.92,99.48,4.52,4.43
-2.67,0.37,-3.63,-0.07,2.7,97.84,3.63,88.96,3.33,3.26
-2.18,1.14,-3.1,0.75,2.46,117.67,3.19,103.55,2.95,2.9
-2.46,1.01,-3.44,0.65,2.66,112.32,3.5,100.73,3.23,3.17
-1.42,1.33,-2.51,0.84,1.95,133.1,2.64,108.52,2.42,2.37
-1.92,1.28,-2.88,0.68,2.31,123.63,2.96,103.34,2.75,2.7
-1.51,1.74,-2.5,1.12,2.31,139.06,2.74,114.08,2.6,2.57
-1.98,2.52,-2.94,2.65,3.21,141.91,3.96,132.03,3.72,3.66
-2.67,1.51,-2.91,1.34,3.07,119.5,3.2,114.79,3.16,3.15
-2.39,0.16,-2.53,0.12,2.4,93.85,2.53,92.83,2.49,2.48
-2.14,-0.65,-2.28,-0.69,2.24,73.08,2.38,73.23,2.34,2.33
-1.3,-1.81,-1.44,-1.78,2.23,35.71,2.29,38.92,2.27,2.27
-0.64,-2.8,-0.78,-2.81,2.88,12.9,2.92,15.53,2.9,2.9
0.76,-3.69,0.59,-3.69,3.76,348.36,3.73,350.87,3.74,3.75
1.1,-3.06,0.97,-3.03,3.25,340.27,3.18,342.3,3.2,3.21
1.16,-2.96,1.03,-2.94,3.18,338.61,3.11,340.68,3.13,3.14
1.32,-3.25,1.15,-3.19,3.51,337.87,3.39,340.08,3.43,3.44
2.04,-2.71,1.87,-2.66,3.39,323.12,3.25,324.79,3.3,3.31
2.57,-1.04,2.34,-0.94,2.77,291.94,2.52,291.8,2.6,2.62
2.07,-0.87,1.59,-0.78,2.25,292.89,1.77,296.15,1.92,1.96
1.45,0.31,0.78,0.28,1.48,257.83,0.83,250.12,1.04,1.09
1.79,0.53,1.25,0.5,1.86,253.6,1.34,248.18,1.51,1.55
1.94,1.07,1.53,0.97,2.22,241.07,1.81,237.66,1.94,1.97
2.29,1.99,2.34,2.06,3.03,228.95,3.12,228.66,3.09,3.09
2.8,1.55,3.16,2.06,3.2,241.05,3.77,236.83,3.59,3.55
3.61,1.26,4.29,2.13,3.83,250.71,4.79,243.56,4.48,4.4
3.99,1.32,4.66,2.29,4.2,251.72,5.19,243.85,4.87,4.79
3.59,0.55,4.16,1.41,3.63,261.28,4.39,251.24,4.15,4.09
3.99,0.38,4.63,1.04,4.01,264.53,4.74,257.37,4.51,4.45
3.89,-0.56,4.6,-0.15,3.93,278.23,4.6,271.88,4.38,4.33
4.41,-0.37,5.35,-0.28,4.42,274.74,5.36,272.99,5.06,4.98
4.08,0.38,4.91,0.28,4.1,264.62,4.92,266.73,4.66,4.59
1.05,2.87,1.22,3.0,3.05,200.19,3.24,202.13,3.18,3.16
-3.44,2.33,-3.75,2.53,4.16,124.07,4.53,124.02,4.41,4.38
-3.67,1.73,-3.91,1.94,4.06,115.26,4.36,116.38,4.26,4.24
-3.94,1.14,-4.19,1.31,4.11,106.14,4.39,107.41,4.3,4.28
-4.01,1.14,-4.25,1.34,4.17,105.9,4.46,107.56,4.36,4.34
-1.48,-0.63,-1.75,-0.5,1.61,66.8,1.82,74.09,1.75,1.74
-1.76,-1.38,-2.0,-1.25,2.24,51.76,2.36,58.02,2.32,2.31
-3.38,-1.75,-3.63,-1.72,3.81,62.64,4.01,64.64,3.95,3.93
-4.32,-1.25,-4.59,-1.22,4.5,73.86,4.75,75.15,4.67,4.65
-5.31,-1.03,-5.66,-1.06,5.41,79.06,5.76,79.36,5.64,5.62
-5.8,-0.59,-6.19,-0.62,5.83,84.2,6.22,84.23,6.09,6.06
-6.09,0.1,-7.29,0.03,6.09,90.93,7.29,90.24,6.9,6.81
-5.76,0.41,-7.26,0.28,5.77,94.08,7.26,92.21,6.78,6.67
-5.31,0.26,-6.54,0.03,5.31,92.8,6.54,90.26,6.14,6.05
-4.82,-0.08,-5.82,-0.38,4.83,89.06,5.83,86.29,5.51,5.43
-4.06,-0.02,-4.94,-0.28,4.06,89.76,4.95,86.72,4.66,4.59
-3.22,0.51,-4.1,0.25,3.26,99.0,4.11,93.46,3.83,3.77
-3.16,0.49,-3.91,0.06,3.19,98.88,3.91,90.87,3.68,3.62
-3.7,0.49,-4.6,0.06,3.73,97.59,4.6,90.74,4.32,4.25
-4.04,0.47,-5.04,-0.0,4.07,96.59,5.04,89.96,4.72,4.65
-3.51,0.38,-4.41,-0.13,3.53,96.14,4.41,88.34,4.13,4.06
-3.03,0.75,-3.85,0.18,3.12,103.94,3.85,92.73,3.62,3.56
-2.72,0.51,-3.44,-0.16,2.77,100.67,3.44,87.33,3.23,3.17
-2.25,-0.18,-3.07,-0.94,2.25,85.53,3.21,72.91,2.9,2.83
-1.3,-1.39,-1.44,-1.66,1.91,43.11,2.2,40.94,2.1,2.08
-0.31,-2.77,-0.34,-2.91,2.78,6.45,2.93,6.75,2.88,2.87
0.91,-3.08,0.84,-3.22,3.21,343.52,3.33,345.32,3.29,3.28
3.28,-2.46,3.25,-2.53,4.1,306.94,4.12,307.92,4.11,4.11
3.15,-2.78,3.16,-2.81,4.2,311.38,4.23,311.71,4.22,4.22
3.56,-2.53,3.5,-2.53,4.37,305.34,4.32,305.88,4.33,4.34
4.9,-2.0,4.87,-1.94,5.29,292.2,5.24,291.67,5.26,5.26
4.84,-1.54,4.78,-1.47,5.08,287.61,5.0,287.08,5.03,5.03
4.37,-1.16,4.22,-1.09,4.53,284.86,4.36,284.54,4.41,4.42
3.54,-1.04,3.34,-0.94,3.68,286.33,3.47,285.66,3.54,3.56
2.81,-1.16,2.72,-1.06,3.04,292.43,2.92,291.34,2.96,2.97
1.64,-1.19,1.62,-1.06,2.03,305.88,1.94,303.17,1.97,1.97
-0.47,-0.45,-0.53,-0.22,0.65,46.65,0.57,67.85,0.6,0.61
-2.04,-0.68,-2.06,-0.72,2.15,71.59,2.18,70.8,2.17,2.17
-3.69,-0.22,-4.16,-0.66,3.7,86.57,4.21,80.99,4.04,4.0
-2.89,1.17,-3.66,0.34,3.12,112.12,3.67,95.28,3.49,3.45
-2.82,2.25,-3.5,1.43,3.61,128.58,3.78,112.23,3.73,3.71
-2.88,2.86,-3.47,2.53,4.05,134.79,4.29,126.07,4.21,4.2
-3.0,2.33,-3.72,2.24,3.8,127.78,4.34,121.11,4.17,4.13
-1.86,0.65,-2.47,0.24,1.97,109.3,2.48,95.66,2.32,2.28
-0.45,0.6,-0.78,-0.16,0.75,143.07,0.8,78.28,0.78,0.78
0.52,0.56,0.47,-0.35,0.76,222.94,0.59,306.65,0.64,0.66
2.11,1.27,2.44,0.75,2.46,239.0,2.55,253.0,2.52,2.52
2.68,-0.35,3.38,-0.31,2.7,277.4,3.39,275.29,3.17,3.12
1.84,0.28,2.44,0.44,1.86,261.44,2.48,259.81,2.28,2.23
0.4,1.28,0.5,1.44,1.34,197.46,1.52,199.19,1.46,1.45
-2.04,1.92,-2.35,2.22,2.8,133.2,3.23,133.43,3.09,3.06
-3.84,2.56,-4.25,2.97,4.61,123.72,5.19,124.95,5.0,4.96
-5.97,3.7,-6.69,4.28,7.02,121.81,7.94,122.63,7.65,7.58
-6.2,3.9,-6.78,4.35,7.33,122.16,8.06,122.64,7.82,7.76
-7.54,3.56,-8.13,3.97,8.34,115.27,9.05,116.04,8.82,8.76
-7.82,3.28,-8.41,3.63,8.48,112.78,9.16,113.33,8.94,8.89
-8.09,3.37,-8.75,3.72,8.77,112.62,9.51,113.03,9.27,9.21
-7.81,4.09,-8.53,4.5,8.81,117.63,9.65,117.81,9.38,9.31
-8.21,3.68,-9.0,4.06,9.0,114.17,9.88,114.29,9.59,9.53
-7.29,3.49,-8.41,4.0,8.08,115.57,9.32,115.44,8.92,8.82
-6.57,4.58,-7.69,5.25,8.01,124.84,9.32,124.33,8.9,8.79
-5.82,5.06,-6.91,5.88,7.71,130.97,9.07,130.38,8.64,8.53
-6.04,4.32,-7.23,5.07,7.42,125.56,8.82,125.04,8.37,8.26
-5.45,4.23,-6.6,4.94,6.9,127.81,8.25,126.82,7.81,7.71
-5.36,3.99,-6.48,4.57,6.68,126.65,7.92,125.19,7.52,7.43
-5.14,4.17,-6.35,4.82,6.61,129.04,7.97,127.17,7.53,7.43
-5.57,4.33,-6.73,4.94,7.06,127.82,8.35,126.3,7.93,7.83
-5.55,4.6,-6.63,5.28,7.21,129.68,8.48,128.55,8.07,7.97
-5.49,4.36,-6.57,4.94,7.01,128.5,8.22,126.95,7.83,7.74
-6.06,3.8,-7.29,4.35,7.16,122.07,8.49,120.81,8.06,7.95
-5.88,3.59,-7.2,4.06,6.89,121.39,8.26,119.46,7.82,7.71
-6.39,2.6,-7.57,2.97,6.89,112.12,8.13,111.43,7.73,7.64
-9.27,1.95,-10.13,2.13,9.48,101.9,10.35,101.85,10.07,10.0
-9.96,1.43,-10.75,1.56,10.06,98.16,10.87,98.27,10.61,10.54
-10.3,0.99,-11.13,1.06,10.35,95.49,11.18,95.45,10.91,10.85
-10.15,-0.06,-10.97,-0.06,10.15,89.65,10.97,89.67,10.71,10.64
-9.68,-0.31,-10.41,-0.38,9.69,88.15,10.42,87.93,10.18,10.12
-9.68,-0.06,-10.44,-0.09,9.68,89.63,10.44,89.48,10.2,10.14
-9.74,0.0,-10.57,-0.06,9.74,90.0,10.57,89.66,10.3,10.23
-8.68,-0.43,-9.44,-0.56,8.69,87.18,9.46,86.59,9.21,9.15
-9.02,-1.04,-9.85,-1.28,9.08,83.4,9.93,82.58,9.66,9.59
-8.74,-1.17,-9.6,-1.47,8.81,82.38,9.71,81.29,9.42,9.35
-7.96,-0.72,-8.91,-1.16,7.99,84.82,8.99,82.59,8.67,8.59
-7.41,0.95,-8.54,0.65,7.47,97.28,8.56,94.38,8.21,8.13
-7.73,0.74,-9.16,0.18,7.77,95.49,9.17,91.14,8.72,8.61
-7.46,-0.18,-8.82,-1.07,7.46,88.65,8.88,83.09,8.43,8.31
-7.31,-1.25,-8.57,-2.32,7.41,80.26,8.88,74.85,8.41,8.29
-7.16,-1.74,-8.22,-2.91,7.37,76.31,8.73,70.49,8.29,8.18
-6.0,-1.65,-6.75,-2.85,6.22,74.64,7.33,67.11,6.97,6.89
-3.37,-1.0,-3.28,-2.29,3.52,73.46,4.0,55.09,3.85,3.81
-3.0,-0.48,-2.47,-1.63,3.04,81.0,2.96,56.51,2.98,2.99
-3.56,-0.85,-2.93,-2.1,3.67,76.58,3.61,54.38,3.63,3.63
-2.2,1.85,-1.71,0.74,2.87,130.15,1.87,113.44,2.19,2.27
-1.64,0.71,-0.52,-1.07,1.79,113.54,1.19,26.04,1.39,1.43
1.41,-2.38,2.19,-4.45,2.77,329.45,4.96,333.78,4.25,4.08
7.2,-2.02,8.6,-3.23,7.48,285.69,9.19,290.57,8.64,8.5
4.95,-3.91,6.16,-4.82,6.3,308.28,7.82,308.01,7.33,7.22
6.1,-4.93,6.78,-5.22,7.85,308.96,8.56,307.57,8.33,8.28
5.43,-4.17,5.94,-4.22,6.84,307.53,7.29,305.38,7.14,7.11
10.72,-1.31,11.94,-1.25,10.8,276.98,12.01,275.97,11.62,11.52
10.51,-0.23,11.35,0.1,10.51,271.27,11.35,269.51,11.08,11.01
10.26,-2.81,11.16,-2.59,10.64,285.33,11.46,283.07,11.19,11.13
10.85,-3.15,11.82,-3.03,11.3,286.2,12.2,284.38,11.91,11.84
10.79,-2.78,11.79,-2.69,11.14,284.43,12.09,282.84,11.78,11.71
10.63,-2.43,11.72,-2.37,10.9,282.87,11.96,281.44,11.62,11.54
10.44,-2.19,11.57,-2.12,10.67,281.83,11.76,280.41,11.41,11.32
9.63,-1.19,11.23,-1.09,9.71,277.03,11.28,275.56,10.77,10.65
8.12,0.14,9.76,0.41,8.13,269.0,9.77,267.6,9.24,9.11
0.17,3.33,0.57,3.85,3.33,182.91,3.89,188.39,3.71,3.66
-5.89,2.64,-7.32,3.32,6.46,114.12,8.04,114.37,7.53,7.4
-6.42,1.66,-8.01,2.03,6.63,104.48,8.26,104.24,7.74,7.61
-6.91,1.11,-8.57,1.31,7.0,99.09,8.67,98.71,8.13,8.0
-7.59,0.09,-9.35,0.19,7.59,90.67,9.36,91.15,8.79,8.65
-7.3,0.13,-9.17,0.13,7.3,90.98,9.17,90.78,8.57,8.42
-7.69,2.12,-9.38,2.56,7.97,105.43,9.73,105.29,9.16,9.03
-6.93,3.11,-8.35,3.69,7.6,114.19,9.13,113.84,8.64,8.52
-7.01,3.11,-8.67,3.63,7.67,113.94,9.39,112.71,8.84,8.7
-7.87,2.93,-9.23,3.38,8.4,110.46,9.83,110.11,9.37,9.25
-8.9,3.8,-10.1,4.28,9.68,113.11,10.97,112.98,10.56,10.45
-8.7,3.77,-9.69,4.22,9.48,113.45,10.57,113.53,10.22,10.14
-8.95,3.47,-9.88,3.78,9.6,111.2,10.58,110.95,10.26,10.19
-8.68,2.76,-9.44,3.0,9.11,107.62,9.91,107.63,9.65,9.59
-8.93,2.14,-9.69,2.28,9.19,103.48,9.96,103.25,9.71,9.65
-8.82,1.46,-9.5,1.56,8.94,99.43,9.63,99.34,9.41,9.35
-8.5,1.74,-9.19,1.84,8.68,101.56,9.37,101.35,9.15,9.1
-8.72,1.33,-9.44,1.44,8.82,98.67,9.55,98.66,9.31,9.26
-8.08,1.8,-8.85,1.91,8.28,102.57,9.05,102.16,8.8,8.74
-7.29,2.19,-8.41,2.44,7.61,106.76,8.76,106.16,8.39,8.3
-7.19,2.48,-8.44,2.69,7.61,109.04,8.86,107.66,8.46,8.36
-7.25,2.08,-8.44,2.25,7.54,106.0,8.74,104.93,8.35,8.26
-6.81,1.87,-8.1,2.0,7.07,105.31,8.34,103.87,7.93,7.83
-7.31,2.2,-8.76,2.38,7.63,106.79,9.08,105.18,8.61,8.5
-7.06,2.54,-8.32,2.72,7.51,109.8,8.75,108.1,8.35,8.26
-7.19,2.76,-8.48,2.97,7.7,110.98,8.98,109.3,8.57,8.47
-7.78,2.23,-9.1,2.41,8.09,106.0,9.41,104.81,8.99,8.89
-7.97,1.68,-9.32,1.72,8.14,101.89,9.48,100.45,9.05,8.94
-7.84,1.06,-9.16,0.97,7.91,97.72,9.21,96.03,8.8,8.69
-7.34,2.03,-8.7,2.0,7.62,105.43,8.92,102.95,8.5,8.4
-6.84,2.77,-8.2,2.84,7.38,112.02,8.67,109.13,8.26,8.16
-6.9,3.02,-8.26,3.12,7.53,113.6,8.83,110.73,8.41,8.31
-7.24,2.33,-8.66,2.37,7.61,107.83,8.98,105.32,8.54,8.43
-7.77,1.71,-9.23,1.66,7.96,102.44,9.37,100.17,8.92,8.81
-8.11,1.22,-9.6,1.12,8.2,98.58,9.67,96.68,9.2,9.08
-7.7,1.12,-9.26,1.03,7.78,98.32,9.32,96.35,8.82,8.7
-8.78,1.62,-10.57,1.66,8.92,100.43,10.7,98.9,10.13,9.99
-9.96,3.1,-11.73,3.38,10.43,107.26,12.2,106.06,11.63,11.5
-9.2,3.68,-10.29,4.03,9.91,111.83,11.05,111.4,10.68,10.59
-7.03,3.91,-7.72,4.19,8.04,119.07,8.78,118.48,8.55,8.49
-5.36,5.15,-5.85,5.56,7.43,133.83,8.07,133.59,7.87,7.82
-3.62,4.65,-4.03,4.97,5.89,142.07,6.4,140.94,6.24,6.2
-3.94,4.18,-4.16,4.47,5.75,136.69,6.1,137.08,5.99,5.96
-3.79,3.77,-3.97,4.19,5.35,134.85,5.77,136.55,5.64,5.6
-2.48,2.87,-2.69,3.31,3.8,139.18,4.27,140.96,4.12,4.08
-1.76,1.52,-2.03,2.03,2.33,130.93,2.88,135.02,2.7,2.66
-1.69,-0.03,-1.97,0.44,1.69,89.02,2.02,102.61,1.91,1.89
-2.96,0.13,-3.31,0.94,2.96,92.5,3.44,105.87,3.29,3.25
-2.13,-0.95,-2.66,-0.15,2.33,65.96,2.66,86.76,2.56,2.53
3.16,-0.37,2.84,-0.41,3.18,276.59,2.87,278.13,2.97,2.99
3.24,-1.14,4.13,-1.31,3.43,289.44,4.33,287.65,4.04,3.97
3.43,-1.74,4.41,-1.78,3.85,296.89,4.76,291.98,4.47,4.39
3.16,-3.16,4.41,-3.31,4.47,314.96,5.52,306.88,5.18,5.1
4.0,-3.43,5.23,-3.69,5.27,310.64,6.4,305.21,6.03,5.95
5.23,-1.98,6.41,-2.09,5.59,290.76,6.75,288.08,6.37,6.28
4.46,-0.93,5.41,-0.87,4.55,281.75,5.48,279.17,5.18,5.11
4.19,-0.15,4.85,-0.16,4.19,272.07,4.85,271.84,4.64,4.59
3.34,0.56,4.03,0.59,3.39,260.45,4.08,261.62,3.86,3.8
2.82,0.11,3.53,0.03,2.82,267.8,3.54,269.49,3.3,3.25
3.0,0.03,3.63,-0.31,3.0,269.45,3.64,274.95,3.44,3.39
3.5,-0.3,3.91,-0.44,3.51,274.95,3.93,276.4,3.8,3.76
4.17,-0.28,4.38,-0.34,4.18,273.79,4.39,274.5,4.32,4.3
3.68,-0.84,3.69,-0.81,3.77,282.85,3.78,282.42,3.77,3.77
4.05,-1.37,4.03,-1.31,4.28,288.74,4.24,288.03,4.25,4.25
4.98,-1.59,5.06,-1.56,5.23,287.69,5.3,287.15,5.27,5.27
4.7,-1.75,4.75,-1.72,5.02,290.41,5.05,289.89,5.04,5.04
5.17,-2.7,5.28,-2.75,5.83,297.62,5.95,297.5,5.91,5.91
5.44,-2.55,5.63,-2.59,6.01,295.12,6.19,294.75,6.14,6.12
4.57,-1.99,4.75,-2.06,4.98,293.54,5.18,293.47,5.12,5.1
3.55,-1.99,3.63,-2.03,4.07,299.26,4.16,299.26,4.13,4.12
3.36,-1.68,3.5,-1.78,3.75,296.56,3.93,296.98,3.87,3.86
1.73,-0.8,1.91,-0.91,1.91,294.89,2.11,295.43,2.05,2.03
0.62,-0.9,0.72,-0.94,1.09,325.68,1.18,322.51,1.15,1.15
-0.16,-1.43,-0.09,-1.5,1.44,6.44,1.5,3.56,1.48,1.48
-0.13,-1.73,-0.13,-1.91,1.74,4.13,1.91,3.75,1.85,1.84
-0.35,-1.03,-0.34,-1.31,1.09,18.64,1.36,14.69,1.27,1.25
-0.97,0.13,-0.91,-0.28,0.98,97.46,0.95,72.64,0.96,0.96
-1.16,0.72,-1.16,0.31,1.36,121.68,1.2,105.01,1.25,1.26
-1.88,0.91,-1.81,0.31,2.09,115.98,1.84,99.67,1.92,1.94
-2.18,-0.08,-2.16,-0.82,2.18,87.98,2.3,69.24,2.26,2.25
-2.04,-0.69,-2.16,-1.31,2.16,71.29,2.53,58.62,2.41,2.38
-1.79,-0.86,-1.94,-1.28,1.99,64.31,2.32,56.5,2.22,2.19
-1.69,-0.62,-1.94,-1.03,1.81,69.83,2.2,61.94,2.07,2.04
-1.7,0.36,-1.72,-0.07,1.74,101.87,1.72,87.79,1.73,1.73
-2.09,0.47,-2.28,0.28,2.14,102.77,2.3,96.97,2.25,2.24
-2.64,-0.56,-2.78,-0.63,2.7,77.98,2.85,77.32,2.8,2.79
-2.3,-2.14,-2.41,-2.25,3.14,47.08,3.29,46.93,3.25,3.23
-1.68,-2.95,-1.78,-3.06,3.4,29.59,3.54,30.19,3.5,3.48
-0.55,-3.2,-0.72,-3.28,3.25,9.79,3.36,12.38,3.32,3.32
1.7,-3.27,1.5,-3.41,3.68,332.55,3.72,336.26,3.71,3.71
2.69,-2.68,2.59,-2.78,3.79,314.9,3.8,317.01,3.8,3.8
3.09,-2.39,3.03,-2.5,3.91,307.75,3.93,309.52,3.92,3.92
3.39,-2.2,3.47,-2.31,4.05,303.02,4.17,303.69,4.13,4.12
4.48,-1.55,4.59,-1.62,4.74,289.11,4.87,289.48,4.83,4.82
4.38,-0.8,4.59,-0.87,4.46,280.38,4.68,280.78,4.61,4.59
3.81,-0.5,4.16,-0.53,3.84,277.48,4.19,277.29,4.08,4.05
3.76,-0.25,4.31,-0.28,3.77,273.8,4.32,273.73,4.15,4.1
3.94,0.06,4.6,-0.0,3.94,269.09,4.6,270.01,4.39,4.33
3.51,-0.19,4.1,-0.28,3.52,273.05,4.11,273.94,3.92,3.87
3.58,-0.99,4.16,-1.25,3.71,285.48,4.34,286.76,4.14,4.09
5.18,-0.92,5.97,-1.22,5.26,280.05,6.1,281.55,5.83,5.76
6.05,-0.06,6.94,-0.13,6.05,270.59,6.94,271.04,6.65,6.58
5.58,0.15,6.41,0.19,5.59,268.45,6.41,268.32,6.15,6.08
4.68,0.24,5.47,0.34,4.69,267.06,5.48,266.4,5.23,5.17
4.06,1.2,4.82,1.34,4.23,253.47,5.0,254.4,4.75,4.69
2.45,1.52,2.88,1.69,2.88,238.26,3.33,239.58,3.19,3.15
0.09,1.49,-0.19,1.69,1.49,183.41,1.7,173.53,1.63,1.62
-1.72,1.43,-2.63,1.94,2.24,129.86,3.27,126.42,2.94,2.86
-4.08,4.35,-4.75,5.13,5.96,136.88,6.99,137.18,6.66,6.58
-6.63,6.93,-7.25,7.66,9.59,136.28,10.55,136.56,10.24,10.17
-8.12,7.37,-8.85,8.1,10.97,132.23,11.99,132.46,11.66,11.58
-8.25,7.56,-8.91,8.32,11.19,132.47,12.19,133.03,11.87,11.79
-7.88,7.96,-8.53,8.75,11.2,135.29,12.22,135.73,11.89,11.81
-8.93,7.43,-9.63,8.19,11.62,129.76,12.64,130.39,12.31,12.23
-8.87,7.49,-9.6,8.28,11.61,130.2,12.68,130.8,12.34,12.25
-8.09,7.96,-8.75,8.78,11.35,134.52,12.4,135.1,12.06,11.98
-7.91,8.42,-8.63,9.35,11.55,136.81,12.72,137.29,12.34,12.25
