u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.76,1.19,4.13,1.12,3.94,252.46,4.28,254.76,4.17,4.14
4.94,0.5,5.25,0.47,4.97,264.23,5.27,264.9,5.17,5.15
5.16,-0.25,5.41,-0.22,5.16,272.77,5.41,272.31,5.33,5.31
5.47,-1.25,5.69,-1.22,5.61,282.87,5.82,282.09,5.75,5.73
5.72,-1.44,5.97,-1.37,5.9,284.1,6.13,282.97,6.05,6.03
6.47,-0.97,6.72,-0.87,6.54,278.56,6.78,277.41,6.7,6.68
5.97,-1.34,6.16,-1.28,6.12,282.64,6.29,281.75,6.23,6.22
5.75,-1.21,6.0,-1.16,5.87,281.93,6.11,280.9,6.03,6.02
5.67,-0.81,6.25,-0.78,5.72,278.16,6.3,277.12,6.12,6.07
5.7,-0.01,6.6,0.09,5.7,270.1,6.6,269.18,6.31,6.24
5.88,1.08,6.91,1.22,5.98,259.59,7.02,259.99,6.68,6.6
5.69,1.69,6.72,2.0,5.94,253.41,7.01,253.42,6.67,6.58
4.92,1.38,5.91,1.75,5.11,254.32,6.17,253.49,5.83,5.74
4.18,0.61,5.04,1.0,4.23,261.76,5.13,258.73,4.84,4.77
3.77,-0.35,4.32,-0.12,3.79,275.28,4.32,271.63,4.15,4.11
3.47,-1.11,3.81,-1.16,3.64,287.67,3.98,286.85,3.87,3.85
2.7,-1.61,2.81,-1.81,3.14,300.7,3.35,302.81,3.28,3.27
2.91,-0.93,3.12,-1.38,3.06,287.82,3.41,293.79,3.3,3.27
2.68,-0.21,3.0,-0.75,2.69,274.5,3.09,284.09,2.96,2.93
2.16,0.55,2.47,-0.13,2.23,255.75,2.47,272.99,2.39,2.37
1.53,0.96,1.88,0.28,1.81,237.97,1.9,261.58,1.87,1.86
0.99,0.82,1.44,0.09,1.28,230.38,1.44,266.38,1.39,1.38
0.68,0.32,1.09,-0.69,0.75,244.63,1.29,302.24,1.12,1.08
0.57,0.52,1.06,-0.5,0.77,227.23,1.18,295.39,1.05,1.01
0.02,0.77,0.44,0.02,0.77,181.77,0.44,266.89,0.55,0.57
-0.28,-0.23,-0.31,-0.53,0.36,50.17,0.62,30.39,0.54,0.51
-0.4,-1.87,-0.5,-2.06,1.91,12.15,2.12,13.64,2.05,2.04
-0.77,-2.74,-0.94,-2.88,2.85,15.63,3.03,18.07,2.97,2.95
-0.37,-2.55,-0.5,-2.62,2.58,8.15,2.67,10.8,2.64,2.63
-1.24,-3.05,-1.34,-3.16,3.3,22.11,3.43,23.07,3.39,3.38
-2.45,-3.39,-2.59,-3.56,4.19,35.89,4.41,36.06,4.34,4.32
-3.45,-3.16,-3.53,-3.5,4.68,47.56,4.97,45.24,4.88,4.86
-3.62,-2.11,-3.94,-2.85,4.19,59.75,4.86,54.12,4.65,4.59
-3.75,-2.49,-3.87,-4.01,4.5,56.37,5.57,44.01,5.23,5.15
-2.47,-3.95,-2.12,-5.38,4.66,32.08,5.78,21.51,5.42,5.33
-1.4,-3.75,-0.84,-4.91,4.01,20.52,4.98,9.7,4.67,4.59
-1.62,-2.98,-1.34,-4.1,3.39,28.54,4.31,18.13,4.02,3.94
-2.47,-2.62,-2.47,-4.04,3.6,43.38,4.73,31.44,4.37,4.28
-3.28,-2.42,-3.6,-3.98,4.08,53.61,5.36,42.11,4.95,4.85
-3.31,-1.98,-3.66,-3.54,3.86,59.08,5.09,45.93,4.69,4.6
-3.34,0.27,-3.59,-1.32,3.35,94.58,3.83,69.8,3.67,3.64
-3.27,0.46,-3.53,-1.2,3.31,98.07,3.73,71.28,3.59,3.56
-3.22,0.66,-3.37,-1.04,3.29,101.61,3.53,72.87,3.45,3.43
-2.98,0.66,-2.97,-1.04,3.05,102.51,3.14,70.68,3.11,3.11
-2.8,0.97,-2.72,-0.7,2.97,109.16,2.8,75.63,2.86,2.87
-2.4,1.25,-2.28,-0.32,2.71,117.51,2.3,82.0,2.43,2.46
-2.29,1.18,-2.28,-0.23,2.58,117.2,2.29,84.35,2.38,2.41
-2.22,0.33,-2.41,-0.73,2.25,98.56,2.51,73.19,2.43,2.41
-1.93,-0.53,-2.0,-1.13,2.0,74.53,2.3,60.54,2.2,2.18
-0.65,-0.99,-0.72,-1.25,1.19,33.34,1.44,29.87,1.36,1.34
0.47,-1.68,0.37,-1.81,1.74,344.24,1.85,348.34,1.82,1.81
1.37,-2.18,1.34,-2.31,2.58,327.74,2.68,329.86,2.64,2.64
2.65,-1.8,2.66,-1.87,3.21,304.22,3.25,305.22,3.24,3.23
2.06,-2.03,2.0,-2.03,2.89,314.5,2.85,315.45,2.86,2.87
1.94,-2.24,1.84,-2.28,2.96,319.15,2.93,321.07,2.94,2.94
1.66,-1.96,1.44,-1.97,2.57,319.78,2.44,323.9,2.48,2.49
0.99,-1.96,0.9,-2.06,2.2,333.24,2.25,336.34,2.24,2.23
0.53,-1.3,0.4,-1.53,1.41,338.0,1.59,345.23,1.53,1.51
0.36,-0.23,0.12,-0.85,0.42,302.5,0.86,351.71,0.72,0.68
-0.59,0.54,-0.38,-0.03,0.8,132.32,0.38,84.71,0.51,0.55
-2.22,0.25,-1.75,-0.09,2.23,96.5,1.75,86.89,1.9,1.94
-3.13,-0.92,-2.81,-1.06,3.27,73.72,3.0,69.34,3.09,3.11
-3.44,-2.51,-3.4,-3.25,4.26,53.93,4.7,46.34,4.56,4.53
-3.84,-2.98,-3.81,-4.26,4.86,52.14,5.71,41.83,5.44,5.37
-3.94,-2.42,-4.09,-3.98,4.62,58.41,5.71,45.82,5.36,5.27
-3.62,-1.86,-3.94,-3.42,4.07,62.85,5.21,49.07,4.85,4.76
-3.77,-1.36,-4.16,-2.98,4.01,70.21,5.11,54.38,4.76,4.67
-4.11,-0.88,-4.6,-2.57,4.21,77.87,5.27,60.76,4.93,4.84
-4.47,-0.92,-5.16,-2.57,4.56,78.36,5.76,63.5,5.38,5.28
-4.62,-0.55,-5.35,-2.2,4.65,83.27,5.78,67.66,5.42,5.33
-5.55,1.63,-6.75,0.33,5.78,106.38,6.76,92.83,6.45,6.37
-5.67,1.65,-7.04,0.71,5.91,106.26,7.07,95.76,6.7,6.61
-5.82,0.57,-6.85,-0.16,5.85,95.54,6.85,88.64,6.53,6.45
-6.94,-3.14,-7.6,-3.85,7.62,65.67,8.52,63.14,8.23,8.16
-7.2,-5.19,-7.72,-5.94,8.88,54.21,9.74,52.42,9.46,9.4
-6.05,-5.88,-6.47,-6.6,8.44,45.82,9.24,44.44,8.98,8.92
-4.63,-6.28,-4.81,-6.97,7.8,36.41,8.47,34.62,8.26,8.2
-4.17,-6.48,-4.25,-7.13,7.7,32.76,8.3,30.8,8.11,8.06
-4.6,-6.53,-4.78,-7.22,7.99,35.14,8.66,33.51,8.44,8.39
-4.34,-5.24,-4.75,-6.26,6.8,39.64,7.86,37.22,7.52,7.43
-3.65,-3.68,-3.94,-4.66,5.18,44.74,6.1,40.18,5.81,5.74
-3.13,-2.95,-3.09,-4.13,4.3,46.72,5.16,36.8,4.88,4.82
-2.49,-2.64,-2.18,-3.72,3.63,43.36,4.32,30.37,4.09,4.04
-0.77,-1.48,0.1,-2.1,1.67,27.57,2.1,357.28,1.96,1.93
-1.43,-0.84,-0.62,-1.35,1.66,59.73,1.48,24.73,1.54,1.55
-1.94,-2.04,-1.34,-2.66,2.82,43.55,2.98,26.74,2.93,2.91
-0.69,-2.09,-0.25,-2.94,2.2,18.24,2.95,4.81,2.71,2.65
-0.35,-1.95,0.16,-3.23,1.98,10.21,3.23,357.18,2.83,2.73
0.96,-1.59,1.6,-3.04,1.86,328.86,3.43,332.27,2.93,2.8
1.34,-1.82,1.85,-3.07,2.26,323.77,3.58,328.98,3.16,3.05
1.8,-0.16,2.44,-1.0,1.81,274.95,2.64,292.37,2.37,2.31
1.57,-0.78,2.38,-1.25,1.75,296.57,2.69,297.77,2.39,2.31
0.42,-2.13,1.19,-2.44,2.17,348.97,2.71,333.95,2.54,2.5
0.08,-2.09,0.79,-2.38,2.09,357.89,2.5,341.7,2.37,2.34
0.51,-1.6,1.16,-1.84,1.68,342.14,2.18,327.83,2.02,1.98
0.27,-2.53,0.6,-2.72,2.55,353.98,2.78,347.62,2.71,2.69
1.95,-3.39,2.09,-3.84,3.91,330.03,4.38,331.43,4.23,4.19
2.54,-4.18,2.81,-4.63,4.89,328.65,5.42,328.69,5.25,5.2
4.41,-4.44,4.66,-4.66,6.26,315.23,6.59,315.0,6.48,6.46
4.76,-4.26,4.97,-4.47,6.38,311.83,6.68,311.97,6.59,6.56
4.17,-3.92,4.34,-4.09,5.72,313.23,5.97,313.3,5.89,5.87
3.89,-3.86,4.06,-4.03,5.48,314.73,5.72,314.78,5.64,5.63
4.04,-3.52,4.25,-3.66,5.36,311.02,5.61,310.7,5.53,5.51
4.26,-2.7,4.53,-2.88,5.04,302.43,5.37,302.4,5.26,5.24
3.46,-2.11,3.91,-2.31,4.05,301.31,4.54,300.62,4.38,4.35
3.67,-1.88,4.25,-2.09,4.12,297.18,4.74,296.22,4.54,4.49
3.1,-1.23,3.66,-1.38,3.34,291.63,3.91,290.6,3.72,3.68
2.7,-0.55,3.16,-0.62,2.76,281.56,3.22,281.2,3.07,3.03
2.5,-0.37,2.75,-0.37,2.53,278.54,2.78,277.77,2.69,2.68
2.17,-0.4,2.31,-0.47,2.21,280.49,2.36,281.47,2.31,2.3
2.24,-0.08,2.34,-0.19,2.24,272.03,2.35,274.57,2.32,2.31
1.77,0.71,1.97,0.47,1.9,248.2,2.02,256.65,1.99,1.98
-1.76,1.37,-1.47,1.31,2.23,127.81,1.97,131.81,2.05,2.07
-3.09,2.52,-3.97,2.94,3.99,129.21,4.94,126.49,4.64,4.56
-2.88,2.58,-3.76,3.25,3.86,131.82,4.97,130.91,4.61,4.53
-2.94,2.83,-3.88,3.57,4.08,133.85,5.27,132.58,4.89,4.79
-3.28,3.13,-4.29,3.91,4.53,133.65,5.8,132.36,5.39,5.3
-3.22,3.63,-4.19,4.41,4.85,138.43,6.09,136.44,5.69,5.59
-4.0,3.97,-5.04,4.88,5.63,134.81,7.01,134.09,6.57,6.46
-3.91,3.97,-4.88,4.82,5.57,135.45,6.86,134.62,6.44,6.34
-4.49,4.02,-5.03,4.5,6.03,131.88,6.75,131.81,6.52,6.46
-4.75,4.25,-5.13,4.59,6.37,131.82,6.88,131.87,6.72,6.68
-4.85,4.31,-5.13,4.63,6.49,131.65,6.9,132.06,6.77,6.74
-5.09,4.12,-5.5,4.5,6.55,129.02,7.11,129.29,6.93,6.88
-5.84,4.03,-6.22,4.31,7.09,124.65,7.57,124.74,7.42,7.38
-5.61,4.5,-6.03,4.84,7.19,128.7,7.74,128.77,7.56,7.52
-6.01,4.66,-6.44,4.97,7.61,127.76,8.13,127.66,7.96,7.92
-6.45,5.11,-6.94,5.56,8.23,128.39,8.89,128.72,8.68,8.63
-6.31,5.04,-7.1,5.69,8.07,128.63,9.1,128.72,8.77,8.69
-5.75,5.41,-6.54,6.22,7.9,133.21,9.02,133.6,8.66,8.57
-5.62,5.44,-6.54,6.22,7.82,134.08,9.03,133.59,8.64,8.54
-5.68,5.18,-6.63,6.04,7.69,132.36,8.97,132.31,8.56,8.46
-5.37,5.41,-6.32,6.29,7.62,135.19,8.91,134.86,8.5,8.4
-5.06,5.12,-6.04,6.04,7.2,135.35,8.54,135.0,8.11,8.0
-4.59,4.74,-5.54,5.63,6.6,135.93,7.9,135.47,7.48,7.38
-4.34,4.81,-5.32,5.69,6.48,137.9,7.79,136.94,7.37,7.27
-4.56,4.41,-5.6,5.22,6.34,134.03,7.66,133.0,7.23,7.13
-4.0,4.5,-5.01,5.29,6.02,138.43,7.28,136.55,6.87,6.78
-4.21,4.35,-5.29,5.1,6.06,135.96,7.35,133.95,6.93,6.83
-3.93,3.98,-5.01,4.63,5.59,135.33,6.82,132.75,6.42,6.33
-3.71,3.95,-4.85,4.57,5.42,136.81,6.66,133.26,6.26,6.16
-4.01,3.74,-5.23,4.25,5.48,132.97,6.74,129.13,6.33,6.24
-3.76,3.21,-5.01,3.63,4.95,130.49,6.18,125.91,5.78,5.69
-3.74,2.81,-4.95,3.13,4.67,126.95,5.85,122.3,5.47,5.38
-4.35,1.96,-4.75,1.91,4.77,114.32,5.12,111.84,5.01,4.98
-4.35,-0.43,-4.66,-0.53,4.37,84.38,4.69,83.49,4.58,4.56
-3.36,-2.52,-3.56,-2.69,4.19,53.13,4.46,52.97,4.38,4.36
-2.95,-3.63,-3.13,-3.91,4.68,39.12,5.0,38.66,4.9,4.88
-3.29,-2.69,-3.44,-2.97,4.26,50.71,4.54,49.17,4.45,4.43
-2.3,-3.51,-2.38,-3.81,4.2,33.29,4.49,31.91,4.4,4.37
-0.22,-4.19,-0.12,-4.5,4.2,3.05,4.5,1.58,4.41,4.38
1.37,-4.13,1.53,-4.41,4.35,341.72,4.67,340.83,4.56,4.54
4.1,-2.72,4.44,-3.0,4.92,303.6,5.36,304.06,5.22,5.18
4.65,-2.09,5.44,-2.6,5.09,294.18,6.03,295.51,5.73,5.65
3.0,-2.1,3.6,-2.5,3.66,304.9,4.38,304.84,4.15,4.09
3.01,-2.8,3.53,-3.35,4.11,312.89,4.87,313.45,4.62,4.57
3.17,-3.26,3.75,-3.85,4.55,315.88,5.37,315.71,5.11,5.04
3.5,-3.88,4.13,-4.5,5.23,317.91,6.11,317.49,5.82,5.76
3.57,-3.3,4.22,-3.85,4.86,312.78,5.71,312.34,5.44,5.37
3.53,-1.94,4.22,-2.28,4.03,298.84,4.8,298.41,4.55,4.49
3.04,-1.42,3.6,-1.66,3.36,295.0,3.96,294.75,3.76,3.72
2.3,-0.64,2.78,-0.91,2.39,285.59,2.93,288.07,2.75,2.71
1.03,-0.09,1.38,-0.28,1.04,274.92,1.41,281.63,1.29,1.26
0.44,1.85,0.69,1.62,1.9,193.52,1.76,202.98,1.81,1.82
-0.64,3.0,-0.37,3.03,3.07,167.87,3.05,172.97,3.06,3.06
-3.65,3.05,-4.0,3.03,4.76,129.89,5.02,127.11,4.93,4.91
-4.13,2.68,-5.19,2.53,4.92,123.05,5.77,115.94,5.5,5.43
-4.49,3.41,-5.66,3.44,5.63,127.23,6.62,121.24,6.31,6.23
-4.34,2.04,-5.35,1.93,4.8,115.19,5.69,109.88,5.4,5.33
-3.11,-0.95,-3.69,-1.25,3.26,72.95,3.9,71.25,3.69,3.64
2.39,-5.74,3.04,-6.69,6.21,337.38,7.35,335.6,6.98,6.89
4.86,3.04,5.35,3.19,5.74,237.96,6.22,239.2,6.07,6.03
1.11,1.81,1.53,2.32,2.12,211.41,2.78,213.53,2.57,2.52
8.47,0.45,9.13,0.63,8.48,266.93,9.15,266.08,8.93,8.88
10.24,0.15,11.41,0.22,10.24,269.15,11.41,268.9,11.04,10.95
10.43,-0.1,11.6,0.0,10.43,270.54,11.6,270.0,11.22,11.13
11.69,-0.62,13.23,-0.62,11.7,273.06,13.24,272.71,12.75,12.63
11.77,-0.34,13.48,-0.31,11.77,271.65,13.48,271.33,12.93,12.8
11.21,-0.53,12.88,-0.56,11.23,272.69,12.9,272.5,12.36,12.23
11.86,-0.71,13.7,-0.75,11.88,273.45,13.72,273.13,13.13,12.98
11.83,0.15,13.57,0.25,11.83,269.27,13.57,268.94,13.01,12.88
9.94,0.95,11.57,1.16,9.98,264.51,11.63,264.29,11.1,10.97
8.51,0.46,9.94,0.53,8.52,266.88,9.96,266.94,9.5,9.38
7.37,0.04,8.63,-0.09,7.37,269.72,8.63,270.63,8.23,8.13
6.73,-1.08,7.85,-1.35,6.81,279.12,7.96,279.73,7.59,7.5
6.94,-2.31,8.07,-2.78,7.31,288.41,8.54,289.04,8.14,8.05
7.53,-1.23,8.69,-1.5,7.63,279.28,8.82,279.8,8.44,8.34
4.37,-0.53,5.16,-0.56,4.4,276.87,5.19,276.22,4.94,4.88
3.44,1.34,4.19,1.41,3.69,248.75,4.42,251.45,4.19,4.13
1.11,2.7,1.66,2.88,2.92,202.37,3.32,209.98,3.19,3.16
-1.24,4.32,-1.12,4.84,4.49,163.98,4.97,166.96,4.82,4.78
-1.55,6.22,-1.66,7.63,6.41,165.97,7.81,167.75,7.36,7.25
-5.23,6.99,-5.91,8.54,8.73,143.21,10.39,145.32,9.85,9.72
-1.27,8.32,-1.44,9.35,8.42,171.35,9.46,171.25,9.12,9.04
-1.43,8.32,-1.53,9.29,8.45,170.27,9.41,170.63,9.1,9.02
-0.75,9.64,-0.72,10.57,9.67,175.55,10.59,176.11,10.29,10.22
-1.43,8.7,-1.47,9.69,8.82,170.68,9.8,171.38,9.48,9.41
-0.81,6.42,-0.78,7.07,6.47,172.78,7.11,173.69,6.9,6.85
-0.06,4.52,-0.03,5.03,4.52,179.21,5.03,179.65,4.87,4.83
-0.15,3.62,-0.16,4.1,3.63,177.61,4.1,177.82,3.95,3.91
-0.31,4.29,-0.25,4.97,4.3,175.83,4.98,177.13,4.76,4.71
0.55,5.33,0.69,6.32,5.36,185.92,6.36,186.22,6.04,5.96
1.27,7.43,1.37,8.73,7.54,189.67,8.83,188.95,8.42,8.31
0.16,6.84,-0.1,8.01,6.84,181.35,8.01,179.31,7.63,7.54
-0.2,5.57,-0.38,6.63,5.58,177.9,6.64,176.76,6.3,6.22
1.12,5.24,1.25,6.13,5.35,192.03,6.26,191.53,5.96,5.89
2.23,4.62,2.37,5.47,5.13,205.77,5.97,203.46,5.7,5.63
2.58,3.89,2.66,4.57,4.67,213.55,5.28,210.18,5.08,5.04
2.22,3.28,2.16,3.41,3.96,214.16,4.03,212.32,4.01,4.0
2.67,2.9,2.81,2.91,3.94,222.6,4.04,224.06,4.01,4.0
2.74,2.63,3.03,2.56,3.79,226.2,3.97,229.79,3.91,3.9
2.39,2.54,2.78,2.41,3.48,223.29,3.68,229.15,3.62,3.6
2.57,2.6,3.09,2.4,3.65,224.65,3.92,232.16,3.83,3.81
2.87,2.78,3.6,2.65,3.99,225.95,4.47,233.57,4.32,4.28
3.15,2.78,3.85,2.59,4.2,228.57,4.64,236.03,4.49,4.46
2.97,2.45,3.81,2.34,3.85,230.39,4.47,238.46,4.27,4.22
3.69,2.21,4.16,2.25,4.31,239.07,4.73,241.59,4.59,4.56
4.04,1.65,4.19,1.66,4.37,247.78,4.5,248.42,4.46,4.45
3.24,1.05,3.34,1.13,3.41,252.0,3.53,251.41,3.49,3.48
3.3,0.55,3.41,0.63,3.35,260.5,3.46,259.6,3.43,3.42
5.26,0.74,5.56,0.88,5.31,261.98,5.63,261.06,5.53,5.5
6.12,2.29,6.53,2.53,6.54,249.47,7.01,248.81,6.86,6.82
6.44,2.75,6.85,3.13,7.0,246.88,7.53,245.45,7.36,7.31
5.59,2.66,6.03,3.03,6.19,244.55,6.75,243.31,6.57,6.53
5.52,3.45,6.38,4.03,6.51,237.99,7.55,237.69,7.21,7.13
5.63,2.53,6.69,2.88,6.17,245.76,7.28,246.74,6.93,6.84
5.65,2.17,6.79,2.41,6.06,249.02,7.2,250.47,6.83,6.74
6.73,2.51,8.13,2.81,7.18,249.58,8.61,250.91,8.15,8.04
7.13,2.53,8.66,2.88,7.57,250.45,9.13,251.63,8.63,8.51
7.69,2.13,9.23,2.38,7.98,254.5,9.53,255.56,9.03,8.91
8.4,1.58,10.07,1.75,8.55,259.35,10.22,260.14,9.68,9.55
9.27,1.05,10.98,1.16,9.33,263.52,11.04,263.99,10.49,10.35
10.2,0.68,11.98,0.78,10.23,266.2,12.0,266.27,11.43,11.29
10.55,0.62,12.26,0.69,10.57,266.66,12.28,266.79,11.73,11.6
10.3,0.74,12.04,0.88,10.33,265.89,12.07,265.84,11.51,11.38
9.93,1.02,11.67,1.19,9.98,264.15,11.73,264.18,11.16,11.03
9.34,1.52,11.04,1.72,9.46,260.78,11.17,261.15,10.62,10.49
9.05,1.61,10.76,1.81,9.19,259.94,10.91,260.43,10.36,10.22
9.24,1.33,10.95,1.47,9.34,261.81,11.04,262.36,10.49,10.36
9.13,1.49,10.73,1.59,9.25,260.72,10.85,261.55,10.33,10.21
10.69,1.12,11.79,1.22,10.75,264.04,11.85,264.09,11.49,11.41
11.37,0.93,12.47,1.0,11.41,265.33,12.51,265.42,12.16,12.07
11.97,0.68,13.0,0.78,11.99,266.76,13.03,266.56,12.69,12.61
13.08,-0.1,14.25,-0.03,13.08,270.43,14.25,270.12,13.88,13.79
14.29,-1.24,15.6,-1.31,14.34,274.96,15.65,274.81,15.23,15.13
14.65,-1.06,16.1,-1.06,14.69,274.15,16.13,273.78,15.67,15.56
15.28,-0.25,16.76,-0.25,15.28,270.94,16.76,270.85,16.28,16.17
14.43,-0.04,16.01,0.0,14.43,270.14,16.01,270.0,15.5,15.38
14.19,0.24,15.95,0.38,14.2,269.03,15.95,268.65,15.39,15.25
14.37,-0.53,16.23,-0.53,14.38,272.1,16.24,271.87,15.64,15.49
14.38,-0.07,16.13,0.03,14.38,270.29,16.13,269.89,15.57,15.43
13.69,0.03,15.54,0.09,13.69,269.89,15.54,269.65,14.95,14.8
14.15,-0.06,16.13,-0.03,14.15,270.25,16.13,270.11,15.5,15.34
14.27,-0.35,16.29,-0.31,14.28,271.4,16.29,271.1,15.65,15.49
14.61,-0.35,16.67,-0.31,14.62,271.37,16.67,271.07,16.01,15.85
14.61,0.09,16.7,0.16,14.61,269.65,16.7,269.46,16.03,15.86
14.73,0.74,16.85,0.88,14.75,267.12,16.88,267.03,16.19,16.02
13.86,0.7,15.92,0.88,13.88,267.09,15.94,266.85,15.28,15.12
13.12,0.77,15.1,0.94,13.14,266.66,15.13,266.45,14.49,14.34
13.03,0.49,14.95,0.59,13.04,267.85,14.96,267.72,14.34,14.19
12.44,1.11,14.29,1.34,12.49,264.92,14.35,264.62,13.76,13.61
10.89,2.75,12.63,3.19,11.23,255.84,13.03,255.83,12.45,12.31
9.19,3.61,10.76,4.13,9.87,248.53,11.52,249.01,10.99,10.86
6.72,4.11,8.04,4.66,7.88,238.52,9.29,239.91,8.84,8.73
6.67,3.13,7.28,3.44,7.37,244.83,8.06,244.73,7.83,7.78
4.78,2.27,5.03,2.44,5.29,244.65,5.59,244.15,5.5,5.47
0.79,1.52,0.75,1.63,1.71,207.41,1.79,204.79,1.76,1.76
-2.2,-0.71,-2.38,-0.72,2.32,72.05,2.48,73.17,2.43,2.42
-0.61,-0.37,-0.75,-0.34,0.72,58.62,0.82,65.41,0.79,0.78
-3.36,-2.55,-3.59,-2.66,4.22,52.73,4.47,53.53,4.39,4.37
-4.1,-3.57,-4.41,-3.84,5.43,48.93,5.85,48.9,5.72,5.68
-3.51,-2.92,-3.78,-3.09,4.56,50.24,4.89,50.72,4.78,4.76
-3.39,-0.96,-3.94,-1.06,3.52,74.12,4.08,74.9,3.9,3.86
-4.0,0.56,-4.69,0.56,4.03,98.01,4.72,96.84,4.5,4.45
-2.52,-3.32,-2.84,-4.0,4.17,37.27,4.91,35.39,4.67,4.61
-2.72,-2.64,-3.06,-3.25,3.79,45.87,4.47,43.29,4.25,4.2
-2.71,-1.89,-3.16,-2.22,3.31,55.1,3.86,54.88,3.68,3.64
-2.15,-1.45,-2.66,-1.69,2.59,55.91,3.15,57.57,2.97,2.93
-2.27,-0.64,-2.75,-1.0,2.36,74.24,2.93,69.97,2.75,2.7
-2.39,0.29,-2.97,0.03,2.41,96.83,2.97,90.55,2.79,2.75
-2.19,0.96,-3.0,0.78,2.39,113.73,3.1,104.52,2.88,2.82
-1.64,0.13,-2.28,-0.25,1.64,94.69,2.3,83.66,2.09,2.04
-1.17,-0.54,-1.47,-1.07,1.29,65.06,1.82,54.03,1.65,1.61
-0.38,-1.42,-0.38,-2.01,1.47,14.81,2.04,10.59,1.86,1.81
0.33,-2.64,0.53,-3.51,2.66,352.89,3.55,351.37,3.26,3.19
1.03,-4.02,1.38,-4.97,4.15,345.59,5.16,344.53,4.84,4.76
0.94,-3.16,1.35,-4.04,3.29,343.34,4.26,341.55,3.95,3.87
2.08,-3.32,2.69,-4.16,3.91,327.95,4.96,327.11,4.62,4.54
4.61,-3.51,5.19,-4.16,5.8,307.3,6.65,308.71,6.38,6.31
6.08,-4.06,6.56,-4.47,7.31,303.75,7.94,304.26,7.74,7.69
7.33,-4.56,7.85,-4.91,8.63,301.9,9.25,302.03,9.05,9.0
7.92,-3.94,8.47,-4.22,8.84,296.49,9.46,296.48,9.26,9.22
8.32,-3.36,8.91,-3.59,8.97,291.97,9.61,291.98,9.4,9.35
8.62,-2.69,9.31,-2.97,9.03,287.36,9.78,287.68,9.54,9.48
8.77,-2.44,9.53,-2.69,9.11,285.57,9.91,285.75,9.65,9.59
8.9,-2.88,9.69,-3.13,9.35,287.95,10.18,287.88,9.91,9.85
8.66,-2.63,9.69,-2.94,9.05,286.9,10.13,286.87,9.78,9.7
8.19,-2.76,9.32,-3.06,8.64,288.61,9.81,288.2,9.43,9.34
8.41,-4.11,9.54,-4.66,9.36,296.05,10.61,296.04,10.21,10.11
8.87,-3.71,10.13,-4.19,9.61,292.71,10.96,292.47,10.53,10.42
9.27,-3.46,10.54,-3.91,9.89,290.48,11.24,290.35,10.81,10.7
8.9,-4.64,10.07,-5.22,10.04,297.52,11.34,297.41,10.92,10.82
8.44,-4.64,9.6,-5.19,9.63,298.8,10.91,298.4,10.5,10.4
8.38,-5.14,9.51,-5.75,9.83,301.53,11.11,301.18,10.7,10.6
8.74,-5.59,9.97,-6.38,10.38,302.61,11.84,302.6,11.37,11.26
8.72,-5.32,9.94,-6.0,10.21,301.38,11.62,301.12,11.16,11.05
9.05,-5.44,10.41,-6.16,10.56,301.03,12.1,300.61,11.6,11.48
8.55,-6.49,9.91,-7.44,10.73,307.2,12.4,306.9,11.86,11.73
8.24,-8.78,9.47,-9.94,12.04,316.8,13.73,316.38,13.19,13.06
8.13,-9.05,9.26,-10.26,12.17,318.09,13.81,317.93,13.28,13.16
9.11,-9.18,10.44,-10.38,12.93,315.23,14.73,314.83,14.15,14.01
10.21,-9.62,11.54,-10.82,14.02,313.3,15.82,313.16,15.24,15.1
11.98,-9.24,13.22,-10.13,15.13,307.62,16.66,307.45,16.17,16.05
12.48,-9.7,13.76,-10.66,15.81,307.85,17.4,307.78,16.89,16.76
12.17,-9.2,13.44,-10.1,15.26,307.08,16.81,306.91,16.31,16.19
13.54,-9.11,14.91,-10.0,16.32,303.94,17.96,303.86,17.43,17.3
13.63,-10.16,15.01,-11.16,17.01,306.7,18.7,306.64,18.16,18.02
14.25,-8.99,15.69,-9.91,16.85,302.23,18.56,302.27,18.01,17.87
14.61,-7.9,16.23,-8.72,16.61,298.38,18.42,298.26,17.84,17.7
15.14,-6.72,16.79,-7.47,16.57,293.93,18.38,293.99,17.79,17.65
12.36,0.03,14.07,0.09,12.36,269.88,14.07,269.62,13.52,13.38
12.57,-0.8,14.42,-0.91,12.6,273.65,14.44,273.6,13.85,13.7
12.6,-2.17,14.57,-2.41,12.78,279.77,14.77,279.38,14.13,13.97
13.13,-1.15,15.01,-1.22,13.18,275.01,15.06,274.64,14.45,14.31
12.27,0.87,13.95,1.03,12.3,265.96,13.98,265.77,13.44,13.31
9.66,2.41,11.2,2.75,9.96,256.0,11.53,256.19,11.02,10.9
10.09,2.01,11.76,2.28,10.29,258.75,11.98,259.02,11.43,11.3
10.15,1.82,11.82,2.13,10.31,259.84,12.01,259.8,11.46,11.33
10.06,0.95,11.63,1.16,10.11,264.58,11.69,264.32,11.18,11.06
10.88,1.54,12.48,1.78,10.98,261.92,12.6,261.87,12.08,11.96
11.03,1.94,12.73,2.25,11.2,260.0,12.93,259.97,12.37,12.23
10.56,1.92,12.16,2.19,10.74,259.71,12.36,259.8,11.84,11.71
10.13,2.53,11.73,2.88,10.44,255.95,12.08,256.22,11.55,11.42
