u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.42,-0.68,-6.95,-1.22,5.46,82.8,7.05,80.02,6.54,6.42
-5.02,-0.55,-6.45,-1.19,5.05,83.74,6.55,79.53,6.07,5.95
-5.42,-0.64,-6.85,-1.25,5.46,83.27,6.96,79.63,6.48,6.36
-4.75,-0.18,-6.13,-0.72,4.76,87.77,6.18,83.28,5.72,5.61
-6.3,-0.8,-6.78,-0.94,6.35,82.74,6.85,82.12,6.69,6.65
-6.7,-1.64,-7.19,-1.81,6.9,76.24,7.41,75.84,7.25,7.21
-7.26,-1.79,-7.75,-2.0,7.48,76.13,8.01,75.53,7.84,7.8
-8.04,-2.17,-8.63,-2.38,8.33,74.91,8.95,74.6,8.75,8.7
-7.94,-2.08,-8.6,-2.28,8.21,75.33,8.89,75.13,8.67,8.62
-7.88,-2.48,-8.5,-2.75,8.26,72.52,8.94,72.07,8.72,8.67
-7.75,-2.69,-8.38,-3.03,8.21,70.84,8.91,70.1,8.68,8.63
-7.04,-2.68,-7.66,-3.1,7.54,69.13,8.26,67.99,8.03,7.97
-6.75,-1.72,-7.47,-2.16,6.97,75.71,7.78,73.88,7.52,7.46
-6.22,-0.56,-7.48,-1.16,6.24,84.85,7.57,81.18,7.14,7.04
-5.98,0.32,-7.35,-0.35,5.99,93.01,7.36,87.28,6.92,6.81
-6.71,-0.59,-8.04,-1.29,6.73,85.0,8.14,80.91,7.69,7.58
-6.19,-1.17,-7.41,-1.97,6.3,79.33,7.67,75.09,7.23,7.12
-6.09,-1.08,-7.29,-1.88,6.19,79.98,7.53,75.53,7.09,6.99
-5.6,-0.95,-6.72,-1.72,5.68,80.36,6.94,75.62,6.54,6.44
-5.94,-0.79,-7.1,-1.63,5.99,82.42,7.28,77.07,6.87,6.77
-5.47,-0.45,-6.63,-1.32,5.48,85.28,6.76,78.75,6.35,6.25
-5.13,-0.01,-6.22,-0.88,5.13,89.84,6.29,81.94,5.91,5.82
-4.85,0.25,-5.82,-0.76,4.86,92.9,5.87,82.58,5.54,5.46
-4.82,0.01,-5.6,-1.23,4.82,90.18,5.73,77.63,5.44,5.37
-4.46,-0.07,-5.13,-1.35,4.46,89.05,5.3,75.23,5.03,4.96
-4.67,-0.35,-5.44,-1.63,4.69,85.71,5.68,73.29,5.36,5.28
-5.01,-0.32,-5.85,-1.67,5.02,86.3,6.08,74.1,5.74,5.66
-4.83,-1.05,-5.63,-2.29,4.95,77.77,6.08,67.86,5.71,5.62
-5.18,-2.48,-5.6,-3.25,5.74,64.41,6.47,59.81,6.24,6.18
-4.62,-4.08,-4.97,-4.69,6.16,48.59,6.83,46.66,6.62,6.57
-4.75,-4.51,-5.06,-5.13,6.55,46.44,7.21,44.64,7.0,6.94
-4.9,-5.29,-5.22,-5.94,7.21,42.8,7.91,41.3,7.68,7.63
-4.19,-6.25,-4.41,-6.91,7.53,33.85,8.19,32.53,7.98,7.93
-3.51,-6.19,-3.66,-6.85,7.12,29.53,7.76,28.1,7.55,7.5
-3.24,-5.79,-3.28,-6.41,6.64,29.23,7.2,27.11,7.02,6.97
-3.45,-5.01,-3.44,-5.5,6.09,34.56,6.49,31.99,6.36,6.33
-4.15,-4.18,-4.47,-5.16,5.89,44.77,6.83,40.88,6.53,6.45
-4.42,-4.22,-4.88,-5.67,6.11,46.33,7.47,40.72,7.03,6.93
-4.57,-4.02,-5.03,-5.64,6.08,48.65,7.55,41.76,7.08,6.97
-4.29,-3.27,-4.85,-4.89,5.39,52.7,6.88,44.77,6.4,6.29
-4.04,-3.55,-4.66,-5.23,5.38,48.74,7.0,41.7,6.48,6.35
-4.1,-4.26,-4.75,-5.98,5.91,43.93,7.64,38.48,7.08,6.95
-4.59,-5.54,-5.35,-7.39,7.19,39.69,9.12,35.9,8.5,8.35
-4.47,-6.81,-5.22,-8.67,8.15,33.26,10.12,31.07,9.48,9.33
-3.33,-6.54,-3.94,-8.36,7.33,26.98,9.24,25.25,8.62,8.48
-2.74,-5.97,-3.22,-7.7,6.57,24.63,8.34,22.7,7.77,7.63
-2.96,-5.38,-3.47,-7.1,6.14,28.81,7.91,26.04,7.34,7.2
-3.51,-5.47,-4.1,-7.23,6.5,32.71,8.31,29.54,7.73,7.59
-3.49,-5.32,-4.07,-7.01,6.36,33.24,8.1,30.11,7.54,7.41
-4.25,-5.75,-4.94,-7.57,7.15,36.5,9.04,33.12,8.43,8.29
-4.47,-5.0,-5.19,-6.82,6.71,41.79,8.57,37.26,7.97,7.83
-4.57,-5.57,-5.28,-7.29,7.2,39.34,9.01,35.93,8.43,8.29
-4.95,-7.47,-5.5,-8.73,8.96,33.55,10.32,32.24,9.88,9.77
-3.44,-7.81,-3.81,-8.94,8.54,23.73,9.72,23.1,9.34,9.25
-3.66,-8.1,-3.91,-9.16,8.89,24.31,9.96,23.1,9.61,9.53
-4.35,-8.3,-4.56,-9.29,9.37,27.64,10.35,26.17,10.03,9.95
-3.52,-7.55,-3.63,-8.41,8.33,24.98,9.16,23.32,8.89,8.83
-3.7,-7.86,-3.72,-8.79,8.69,25.23,9.54,22.94,9.27,9.2
-3.39,-7.51,-3.37,-8.63,8.24,24.3,9.27,21.35,8.94,8.86
-0.87,-5.81,-0.81,-7.13,5.88,8.56,7.18,6.49,6.76,6.66
0.48,-5.96,0.78,-7.6,5.98,355.39,7.64,354.12,7.11,6.98
1.19,-7.12,1.56,-8.95,7.22,350.48,9.08,350.08,8.49,8.34
1.82,-2.8,2.13,-4.39,3.34,327.03,4.87,334.13,4.38,4.26
3.06,-0.81,3.47,-2.26,3.17,284.91,4.14,303.06,3.83,3.75
3.06,-2.5,3.47,-3.98,3.95,309.27,5.28,318.9,4.85,4.75
2.99,-4.08,3.53,-5.67,5.06,323.79,6.68,328.05,6.16,6.03
0.15,-5.8,0.85,-7.42,5.8,358.53,7.46,353.47,6.93,6.8
-1.45,-8.15,-1.03,-10.55,8.28,10.07,10.6,5.56,9.85,9.67
13.71,-3.31,15.92,-3.63,14.11,283.57,16.33,282.83,15.61,15.44
15.9,3.96,17.88,4.47,16.38,256.01,18.44,255.96,17.78,17.61
12.72,1.33,14.13,1.5,12.79,264.04,14.21,263.94,13.75,13.64
12.55,-0.35,14.26,-0.31,12.56,271.59,14.26,271.26,13.71,13.58
13.84,0.42,15.82,0.63,13.84,268.27,15.83,267.74,15.19,15.04
14.51,1.33,16.67,1.5,14.57,264.77,16.73,264.85,16.04,15.87
12.28,0.58,14.2,0.78,12.3,267.3,14.22,266.85,13.6,13.45
11.26,3.5,12.7,3.84,11.79,252.74,13.26,253.15,12.79,12.67
11.56,3.28,12.72,3.63,12.01,254.14,13.23,254.09,12.84,12.74
11.54,2.85,12.57,3.16,11.88,256.14,12.96,255.9,12.61,12.53
11.17,2.04,12.07,2.31,11.36,259.64,12.29,259.14,11.99,11.92
11.05,2.35,11.88,2.72,11.29,258.01,12.19,257.1,11.9,11.83
11.27,2.72,12.07,3.1,11.6,256.43,12.46,255.61,12.18,12.11
10.12,3.5,10.85,3.94,10.71,250.94,11.54,250.04,11.27,11.21
7.68,3.37,8.16,3.81,8.38,246.28,9.01,244.94,8.81,8.76
6.27,2.5,6.66,2.88,6.75,248.3,7.25,246.63,7.09,7.05
5.73,1.91,6.28,2.28,6.04,251.57,6.69,250.03,6.48,6.43
5.51,1.75,6.44,2.19,5.78,252.41,6.8,251.22,6.47,6.4
6.43,1.56,7.6,1.94,6.62,256.36,7.84,255.69,7.45,7.35
5.14,2.52,6.16,2.94,5.72,243.83,6.83,244.5,6.47,6.39
3.94,2.06,4.56,2.41,4.45,242.41,5.16,242.19,4.93,4.88
2.55,1.74,2.59,1.81,3.09,235.72,3.16,235.05,3.14,3.13
-1.21,3.49,-1.72,4.03,3.69,160.85,4.39,156.89,4.16,4.11
-3.38,4.13,-4.85,5.13,5.33,140.71,7.06,136.58,6.5,6.37
-4.31,5.31,-5.66,6.6,6.85,140.93,8.7,139.37,8.1,7.96
-5.89,5.7,-7.38,6.85,8.2,134.04,10.07,132.86,9.47,9.32
-5.94,6.01,-7.35,7.04,8.45,135.34,10.18,133.74,9.62,9.49
-5.44,5.82,-6.85,6.82,7.97,136.95,9.67,134.85,9.12,8.99
-4.79,5.49,-6.17,6.35,7.29,138.93,8.85,135.84,8.35,8.22
-4.54,4.97,-5.85,5.66,6.73,137.59,8.14,134.04,7.69,7.58
-4.1,5.28,-5.38,6.07,6.69,142.17,8.11,138.42,7.65,7.54
-4.44,4.85,-5.41,5.53,6.58,137.53,7.74,135.64,7.37,7.28
-5.09,4.51,-5.5,4.69,6.8,131.55,7.23,130.43,7.09,7.05
-5.4,2.64,-5.85,2.75,6.01,116.07,6.46,115.19,6.32,6.28
-5.62,0.87,-6.0,0.94,5.69,98.75,6.07,98.88,5.95,5.92
-5.62,0.44,-5.97,0.44,5.64,94.45,5.99,94.19,5.87,5.85
-6.46,1.18,-6.91,1.25,6.57,100.33,7.02,100.26,6.87,6.84
-6.99,0.53,-7.47,0.59,7.01,94.31,7.49,94.55,7.34,7.3
-6.68,0.12,-7.16,0.12,6.68,91.07,7.16,91.0,7.0,6.97
-6.34,0.5,-6.78,0.5,6.36,94.51,6.8,94.22,6.66,6.62
-5.79,1.49,-6.44,1.59,5.98,104.43,6.64,103.9,6.42,6.37
-4.64,2.85,-5.72,3.16,5.44,121.54,6.54,118.88,6.18,6.1
-4.83,3.16,-6.29,3.37,5.77,123.17,7.14,118.22,6.7,6.59
-3.78,3.17,-5.16,3.15,4.93,129.98,6.05,121.41,5.69,5.6
-4.45,2.35,-5.91,1.84,5.03,117.84,6.19,107.26,5.82,5.73
-4.86,0.26,-6.26,-0.54,4.87,93.09,6.28,85.09,5.82,5.71
-4.99,-0.29,-6.26,-1.13,5.0,86.67,6.36,79.76,5.92,5.81
-4.74,-0.33,-5.97,-1.07,4.75,86.06,6.07,79.87,5.65,5.54
-3.18,0.15,-4.16,-0.76,3.19,92.64,4.23,79.7,3.89,3.81
-4.16,-0.13,-5.22,-1.04,4.17,88.22,5.33,78.77,4.95,4.86
-4.29,-0.1,-5.41,-0.97,4.29,88.62,5.5,79.79,5.11,5.02
-4.41,0.31,-5.47,-0.66,4.42,93.99,5.51,83.1,5.16,5.08
-3.91,0.66,-5.01,-0.38,3.97,99.52,5.02,85.64,4.68,4.6
-4.49,0.25,-5.69,-0.73,4.5,93.13,5.74,82.74,5.34,5.24
-4.49,-0.97,-5.47,-1.98,4.59,77.82,5.82,70.16,5.42,5.33
-4.81,-1.63,-5.69,-2.57,5.08,71.27,6.25,65.71,5.87,5.78
-6.44,-3.64,-7.06,-4.28,7.4,60.54,8.26,58.76,7.98,7.92
-6.67,-4.49,-7.22,-5.07,8.04,56.05,8.82,54.95,8.57,8.51
-6.26,-5.17,-6.81,-5.78,8.12,50.49,8.94,49.68,8.67,8.61
-5.93,-5.01,-6.38,-5.63,7.76,49.76,8.51,48.57,8.27,8.21
-5.55,-5.23,-6.03,-5.88,7.62,46.71,8.42,45.75,8.17,8.1
-6.05,-5.19,-6.5,-5.91,7.97,49.37,8.79,47.73,8.52,8.46
-5.77,-5.48,-6.19,-6.16,7.96,46.51,8.73,45.14,8.48,8.42
-5.55,-4.75,-6.0,-5.44,7.31,49.42,8.1,47.81,7.85,7.78
-4.98,-3.1,-5.69,-3.94,5.87,58.06,6.92,55.29,6.58,6.5
-4.66,-2.49,-5.44,-3.6,5.28,61.82,6.53,56.5,6.13,6.03
-5.17,-1.84,-6.16,-2.95,5.49,70.39,6.83,64.45,6.4,6.29
-5.24,-1.87,-6.22,-2.94,5.56,70.35,6.89,64.68,6.46,6.35
-5.95,-2.37,-6.97,-3.48,6.4,68.28,7.79,63.51,7.35,7.24
-6.56,-2.83,-7.76,-4.04,7.15,66.65,8.75,62.49,8.23,8.11
-5.71,-3.39,-6.63,-4.63,6.64,59.32,8.09,55.05,7.62,7.51
-5.21,-3.44,-6.07,-4.82,6.24,56.56,7.75,51.53,7.26,7.15
-4.75,-3.56,-5.5,-5.01,5.93,53.09,7.44,47.69,6.96,6.84
-4.54,-4.06,-5.16,-5.48,6.09,48.17,7.52,43.28,7.06,6.95
-3.95,-3.93,-4.47,-5.38,5.57,45.16,7.0,39.71,6.54,6.43
-4.17,-4.09,-4.72,-5.57,5.84,45.52,7.3,40.27,6.83,6.72
-3.61,-4.28,-4.06,-5.7,5.6,40.18,7.0,35.51,6.55,6.44
-2.97,-4.34,-3.31,-5.73,5.26,34.39,6.62,30.06,6.18,6.07
-2.33,-2.49,-2.28,-3.57,3.41,43.14,4.23,32.57,3.97,3.9
-2.43,-1.93,-2.41,-2.91,3.1,51.48,3.78,39.55,3.56,3.51
-2.3,-2.47,-2.34,-2.91,3.38,42.98,3.74,38.85,3.62,3.59
-1.55,-2.26,-1.63,-2.53,2.74,34.53,3.01,32.69,2.92,2.9
-1.55,-1.45,-1.66,-1.63,2.13,46.88,2.32,45.54,2.26,2.24
-0.99,-1.77,-1.13,-1.94,2.03,29.27,2.24,30.15,2.17,2.16
-0.63,-2.27,-0.62,-2.47,2.35,15.42,2.55,14.2,2.48,2.47
-1.54,-3.01,-1.37,-3.38,3.38,27.06,3.65,22.13,3.56,3.54
-2.22,-2.73,-2.03,-3.0,3.52,39.16,3.62,34.06,3.59,3.58
-2.16,-1.99,-1.97,-2.16,2.94,47.35,2.92,42.35,2.93,2.93
-1.12,-0.46,-0.53,-0.72,1.21,67.46,0.89,36.1,1.0,1.02
-1.47,0.79,-0.4,0.37,1.67,118.15,0.54,132.88,0.91,0.99
-2.79,-0.66,-1.59,-2.01,2.87,76.64,2.56,38.29,2.66,2.68
-1.33,-0.94,-0.15,-2.42,1.63,54.7,2.42,3.52,2.16,2.1
2.05,-1.4,3.26,-2.88,2.49,304.33,4.35,311.54,3.75,3.61
3.1,-3.35,3.82,-4.6,4.57,317.2,5.98,320.33,5.52,5.41
3.01,-3.88,4.26,-4.22,4.91,322.18,5.99,314.73,5.64,5.56
6.0,-3.5,7.73,-3.56,6.94,300.24,8.51,294.73,8.01,7.88
5.83,-1.31,7.29,-1.06,5.98,282.68,7.37,278.27,6.92,6.81
7.07,-1.21,8.67,-1.06,7.18,279.74,8.73,276.98,8.23,8.11
8.71,-0.44,10.04,-0.37,8.72,272.88,10.04,272.14,9.62,9.51
9.76,0.95,11.19,1.22,9.81,264.42,11.26,263.78,10.79,10.68
8.21,1.72,9.6,2.16,8.39,258.16,9.84,257.33,9.37,9.26
8.53,0.98,10.13,1.22,8.58,263.44,10.21,263.14,9.68,9.56
9.7,0.95,11.16,1.13,9.74,264.38,11.22,264.24,10.75,10.63
9.14,1.2,10.44,1.41,9.22,262.5,10.54,262.33,10.12,10.01
9.74,1.79,10.6,2.0,9.9,259.56,10.78,259.31,10.5,10.43
8.47,1.58,9.03,1.75,8.61,259.44,9.2,259.03,9.01,8.97
7.15,1.17,7.5,1.38,7.24,260.72,7.63,259.61,7.5,7.47
7.34,0.09,7.66,0.22,7.34,269.31,7.66,268.35,7.56,7.53
8.54,1.04,9.03,1.28,8.6,263.04,9.12,261.92,8.96,8.92
8.31,0.45,8.63,0.69,8.32,266.87,8.65,265.43,8.55,8.52
8.7,-0.72,9.09,-0.62,8.73,274.75,9.12,273.93,8.99,8.96
8.88,-0.38,9.41,-0.25,8.89,272.48,9.41,271.52,9.24,9.2
7.8,-0.37,8.66,-0.31,7.81,272.75,8.67,272.06,8.39,8.32
7.17,-0.44,8.44,-0.41,7.18,273.49,8.45,272.75,8.04,7.95
6.71,-0.15,7.97,-0.19,6.71,271.29,7.98,271.35,7.57,7.47
6.03,0.34,7.16,0.34,6.04,266.78,7.17,267.26,6.81,6.72
5.35,0.44,6.38,0.37,5.37,265.33,6.39,266.64,6.06,5.98
5.19,0.22,6.22,0.06,5.19,267.53,6.22,269.44,5.89,5.81
4.91,-0.24,5.88,-0.41,4.92,272.8,5.89,273.96,5.58,5.5
4.89,-0.46,5.85,-0.59,4.91,275.42,5.88,275.81,5.57,5.49
3.28,0.5,4.04,0.47,3.32,261.34,4.06,263.38,3.82,3.76
3.34,0.63,4.07,0.53,3.4,259.25,4.1,262.56,3.88,3.82
4.0,0.56,4.69,0.47,4.04,262.01,4.71,264.31,4.5,4.45
4.4,0.29,5.22,0.19,4.41,266.28,5.23,267.95,4.96,4.9
4.06,-0.2,4.85,-0.38,4.06,272.88,4.86,274.43,4.6,4.54
3.84,-0.57,4.6,-0.88,3.89,278.43,4.68,280.8,4.42,4.36
1.67,-0.06,2.32,-0.44,1.67,272.06,2.36,280.74,2.13,2.08
1.48,-0.08,2.22,-0.44,1.48,273.07,2.27,281.21,2.01,1.95
2.29,-0.8,2.66,-0.97,2.43,289.29,2.83,290.04,2.7,2.67
4.88,-1.83,5.16,-1.97,5.21,290.54,5.52,290.9,5.42,5.4
6.12,-2.08,6.53,-2.25,6.47,288.76,6.91,289.01,6.77,6.73
6.9,-2.33,7.35,-2.5,7.28,288.66,7.76,288.8,7.61,7.57
8.57,-2.45,9.19,-2.63,8.91,285.99,9.56,285.95,9.35,9.3
8.75,-2.2,9.44,-2.38,9.03,284.13,9.73,284.13,9.51,9.45
8.82,-2.14,9.47,-2.28,9.07,283.65,9.74,283.54,9.53,9.47
8.62,-1.83,9.35,-1.94,8.81,281.98,9.55,281.71,9.31,9.25
8.11,-1.18,9.0,-1.25,8.2,278.26,9.09,277.9,8.8,8.73
7.81,-0.12,9.07,-0.09,7.81,270.92,9.07,270.59,8.66,8.56
7.38,0.77,8.47,0.97,7.42,264.07,8.53,263.47,8.17,8.08
6.59,1.57,7.79,1.88,6.78,256.61,8.01,256.45,7.61,7.52
5.6,1.63,6.69,1.94,5.83,253.75,6.97,253.84,6.6,6.51
4.89,1.97,5.82,2.22,5.27,248.03,6.23,249.12,5.92,5.84
3.59,0.95,4.32,1.0,3.72,255.13,4.43,256.96,4.2,4.15
2.86,-0.21,3.41,-0.34,2.87,274.27,3.43,275.78,3.25,3.2
3.05,-1.35,3.53,-1.66,3.33,293.81,3.9,295.13,3.72,3.68
3.44,-2.52,4.1,-2.94,4.27,306.25,5.04,305.66,4.79,4.73
4.27,-2.81,5.07,-3.22,5.11,303.34,6.0,302.45,5.72,5.65
4.64,-1.57,5.53,-1.91,4.9,288.7,5.85,289.02,5.55,5.47
4.42,-0.64,5.32,-0.91,4.47,278.26,5.39,279.69,5.1,5.02
4.49,-0.28,5.44,-0.47,4.49,273.53,5.46,274.94,5.15,5.08
2.38,0.59,3.07,0.56,2.45,256.1,3.12,259.62,2.9,2.85
2.6,-0.13,3.35,-0.19,2.61,272.75,3.35,273.22,3.11,3.05
4.59,-1.52,5.07,-1.69,4.83,288.3,5.34,288.43,5.18,5.14
7.42,-2.02,7.97,-2.16,7.68,285.21,8.26,285.14,8.07,8.03
7.79,-2.08,8.35,-2.22,8.06,284.94,8.64,284.89,8.45,8.41
7.95,-2.42,8.5,-2.63,8.31,286.92,8.9,287.16,8.71,8.66
9.41,-3.57,10.1,-3.81,10.06,290.78,10.79,290.69,10.56,10.5
10.42,-2.86,11.25,-3.06,10.81,285.32,11.66,285.23,11.39,11.32
11.39,-1.99,12.32,-2.09,11.56,279.91,12.49,279.65,12.19,12.12
10.73,-2.69,11.66,-2.91,11.06,284.1,12.02,284.0,11.71,11.63
10.76,-1.83,12.13,-2.0,10.91,279.65,12.3,279.37,11.85,11.74
11.25,-1.67,12.79,-1.84,11.37,278.43,12.92,278.21,12.42,12.3
12.04,-2.57,13.79,-2.84,12.31,282.04,14.08,281.66,13.51,13.37
13.14,-1.89,14.79,-2.03,13.28,278.19,14.93,277.82,14.4,14.27
13.54,-1.53,15.29,-1.63,13.63,276.43,15.38,276.07,14.81,14.68
13.94,-1.43,15.73,-1.53,14.02,275.85,15.8,275.56,15.23,15.09
14.0,-0.59,15.92,-0.62,14.01,272.41,15.93,272.25,15.31,15.16
14.65,-1.21,16.67,-1.28,14.7,274.74,16.72,274.4,16.07,15.91
15.98,-2.36,18.1,-2.59,16.15,278.39,18.29,278.16,17.6,17.43
16.45,-1.79,18.57,-1.94,16.55,276.22,18.67,275.96,17.99,17.82
15.31,-0.81,17.2,-0.78,15.33,273.04,17.21,272.6,16.61,16.46
15.54,0.58,17.73,0.78,15.55,267.87,17.75,267.47,17.04,16.87
14.56,0.79,16.54,1.03,14.58,266.88,16.57,266.43,15.93,15.78
13.41,0.43,15.39,0.56,13.42,268.17,15.4,267.9,14.76,14.6
12.44,0.43,14.29,0.56,12.45,268.03,14.3,267.74,13.71,13.56
13.56,0.15,15.1,0.19,13.56,269.36,15.1,269.29,14.61,14.49
14.41,-0.29,15.82,-0.25,14.41,271.14,15.82,270.91,15.37,15.26
14.54,-0.41,15.91,-0.37,14.54,271.62,15.92,271.35,15.47,15.37
15.16,-0.94,16.51,-0.97,15.19,273.54,16.53,273.36,16.1,16.0
15.13,-1.49,16.51,-1.56,15.21,275.62,16.58,275.41,16.14,16.03
14.88,-2.54,16.22,-2.72,15.1,279.7,16.45,279.51,16.02,15.91
15.86,-2.54,17.38,-2.75,16.07,279.11,17.6,278.99,17.1,16.99
16.45,-2.39,18.1,-2.59,16.63,278.27,18.29,278.16,17.75,17.62
16.02,-2.67,17.63,-2.91,16.24,279.46,17.87,279.36,17.34,17.22
15.22,-3.03,17.04,-3.34,15.52,281.27,17.36,281.11,16.77,16.63
15.25,-3.37,17.1,-3.72,15.62,282.47,17.5,282.27,16.89,16.75
15.71,-4.27,17.7,-4.72,16.28,285.22,18.32,284.94,17.66,17.5
16.92,-4.21,19.01,-4.66,17.43,283.98,19.57,283.77,18.88,18.72
17.75,-4.49,19.98,-4.97,18.31,284.19,20.59,283.97,19.86,19.68
17.78,-4.49,20.04,-4.97,18.34,284.17,20.65,283.93,19.91,19.72
17.18,-4.4,19.48,-4.91,17.74,284.36,20.09,284.14,19.33,19.15
16.88,-5.29,19.07,-5.91,17.69,287.4,19.97,287.21,19.23,19.06
17.5,-6.66,19.7,-7.44,18.73,290.82,21.06,290.7,20.31,20.12
17.25,-6.09,19.45,-6.82,18.3,289.45,20.61,289.31,19.86,19.68
16.88,-4.74,19.04,-5.22,17.53,285.68,19.74,285.33,19.03,18.86
16.33,-2.33,18.45,-2.5,16.49,278.12,18.62,277.72,17.93,17.77
14.81,3.34,16.7,3.81,15.18,257.3,17.13,257.13,16.5,16.35
15.19,1.54,16.95,1.78,15.27,264.2,17.04,264.0,16.47,16.33
15.84,1.82,17.85,2.13,15.94,263.45,17.98,263.21,17.32,17.16
15.66,3.59,17.54,4.03,16.06,257.1,18.0,257.05,17.38,17.22
17.2,2.36,18.88,2.63,17.36,262.2,19.06,262.08,18.52,18.38
17.23,2.13,18.91,2.44,17.36,262.95,19.07,262.65,18.52,18.39
17.27,2.03,18.88,2.38,17.39,263.28,19.03,262.83,18.5,18.37
17.14,2.28,18.76,2.63,17.29,262.41,18.94,262.03,18.41,18.28
16.3,1.67,17.85,1.94,16.39,264.16,17.96,263.8,17.45,17.33
15.79,2.41,17.19,2.78,15.97,261.32,17.42,260.81,16.95,16.84
14.41,2.72,15.79,3.13,14.67,259.31,16.09,258.8,15.63,15.52
13.21,4.14,14.44,4.72,13.84,252.6,15.2,251.9,14.76,14.65
11.61,4.85,12.94,5.5,12.58,247.31,14.07,246.97,13.59,13.47
11.26,4.54,12.73,5.19,12.14,248.04,13.74,247.81,13.23,13.1
10.72,3.34,12.19,3.81,11.23,252.72,12.78,252.63,12.28,12.16
9.85,3.15,11.41,3.63,10.34,252.27,11.98,252.37,11.45,11.32
8.82,3.15,10.35,3.63,9.37,250.36,10.97,250.69,10.45,10.33
8.47,3.68,10.01,4.19,9.24,246.55,10.85,247.28,10.33,10.2
8.75,3.74,10.42,4.22,9.52,246.87,11.24,247.94,10.68,10.55
9.68,3.8,11.45,4.31,10.4,248.56,12.23,249.35,11.64,11.5
8.69,3.62,10.42,4.0,9.41,247.37,11.16,248.99,10.6,10.46
9.52,3.37,11.29,3.78,10.1,250.49,11.91,251.48,11.32,11.18
9.9,2.87,11.54,3.22,10.31,253.82,11.98,254.41,11.44,11.31
10.03,2.91,11.63,3.25,10.44,253.82,12.08,254.38,11.55,11.42
11.0,2.42,12.57,2.69,11.26,257.6,12.86,257.93,12.34,12.22
11.5,2.29,13.07,2.53,11.73,258.72,13.31,259.04,12.8,12.68
11.25,2.32,12.82,2.63,11.49,258.35,13.09,258.42,12.57,12.45
11.72,2.04,13.2,2.28,11.9,260.11,13.39,260.19,12.91,12.79
14.6,1.7,16.04,1.91,14.7,263.34,16.15,263.22,15.68,15.57
15.21,1.27,16.69,1.44,15.27,265.24,16.76,265.08,16.28,16.16
15.87,0.62,17.44,0.75,15.88,267.78,17.46,267.54,16.95,16.83
16.8,0.34,18.41,0.44,16.81,268.84,18.42,268.64,17.9,17.77
17.08,-0.94,18.69,-0.94,17.1,273.14,18.72,272.87,18.2,18.07
18.06,-1.34,19.91,-1.41,18.11,274.24,19.96,274.04,19.37,19.22
17.68,-1.8,19.51,-1.87,17.78,275.82,19.6,275.49,19.01,18.87
17.34,-1.83,19.23,-1.94,17.43,276.02,19.32,275.75,18.72,18.57
17.09,-1.89,19.35,-2.03,17.2,276.32,19.46,275.99,18.73,18.56
17.03,-1.28,19.29,-1.31,17.08,274.29,19.34,273.89,18.61,18.43
16.91,-1.64,19.2,-1.75,16.99,275.55,19.28,275.21,18.54,18.36
17.18,-0.87,19.48,-0.87,17.2,272.92,19.5,272.57,18.76,18.58
16.91,-0.47,19.17,-0.37,16.91,271.6,19.17,271.12,18.44,18.27
16.91,-0.72,19.17,-0.69,16.92,272.45,19.18,272.05,18.45,18.28
17.12,-1.06,19.42,-1.06,17.15,273.55,19.45,273.13,18.71,18.53
17.74,-1.28,20.11,-1.28,17.79,274.11,20.15,273.65,19.39,19.2
17.07,-0.5,19.29,-0.47,17.07,271.68,19.3,271.39,18.58,18.41
16.88,-0.41,19.07,-0.31,16.88,271.4,19.08,270.94,18.37,18.2
16.17,-0.04,18.29,0.06,16.17,270.13,18.29,269.8,17.61,17.44
15.73,-0.1,17.89,0.0,15.73,270.36,17.89,270.0,17.19,17.02
15.82,-0.62,17.98,-0.59,15.83,272.26,17.99,271.89,17.29,17.13
16.08,-1.4,18.1,-1.44,16.14,274.98,18.16,274.54,17.51,17.35
15.58,-1.12,17.57,-1.09,15.62,274.13,17.61,273.56,16.97,16.81
16.25,-0.87,18.1,-0.84,16.27,273.08,18.12,272.67,17.53,17.38
16.66,-0.6,18.45,-0.5,16.67,272.06,18.45,271.55,17.88,17.74
16.42,0.95,18.07,1.19,16.45,266.67,18.11,266.24,17.57,17.44
15.0,2.22,16.41,2.63,15.16,261.58,16.62,260.91,16.15,16.04
13.86,2.75,15.13,3.19,14.13,258.79,15.46,258.1,15.03,14.93
14.04,1.85,15.38,2.19,14.16,262.51,15.54,261.9,15.09,14.98
13.21,2.25,14.41,2.69,13.4,260.34,14.66,259.43,14.25,14.15
12.28,2.25,13.38,2.69,12.48,259.63,13.65,258.63,13.27,13.18
11.0,2.21,12.0,2.69,11.22,258.64,12.3,257.37,11.95,11.87
10.64,1.53,11.85,1.88,10.75,261.8,12.0,261.0,11.6,11.5
9.81,1.72,11.32,2.13,9.96,260.05,11.52,259.36,11.02,10.9
10.12,2.37,11.82,2.78,10.39,256.8,12.14,256.75,11.58,11.44
8.79,2.99,10.32,3.5,9.28,251.22,10.9,251.26,10.38,10.25
7.73,2.77,9.16,3.25,8.22,250.27,9.72,250.46,9.24,9.12
7.07,2.26,8.48,2.56,7.42,252.3,8.85,253.17,8.39,8.28
5.03,2.39,6.19,2.53,5.57,244.56,6.69,247.77,6.33,6.24
3.37,2.43,4.22,2.47,4.15,234.23,4.89,239.69,4.65,4.6
