u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.39,-6.23,-2.53,-6.34,6.67,21.0,6.83,21.76,6.78,6.77
-1.45,-4.79,-1.56,-4.94,5.01,16.88,5.18,17.56,5.12,5.11
-2.05,-4.57,-2.13,-4.81,5.01,24.19,5.26,23.82,5.18,5.16
-2.49,-4.6,-2.53,-4.91,5.23,28.45,5.52,27.28,5.43,5.4
-3.79,-4.68,-3.87,-5.09,6.02,39.06,6.4,37.25,6.28,6.25
-1.9,-4.93,-1.81,-5.38,5.28,21.11,5.67,18.61,5.55,5.52
-2.0,-3.04,-1.65,-3.5,3.64,33.33,3.87,25.26,3.8,3.78
-1.26,-2.74,-0.4,-3.09,3.01,24.75,3.12,7.35,3.09,3.08
0.43,-2.27,1.35,-2.34,2.31,349.19,2.7,330.07,2.58,2.55
1.33,-1.0,2.07,-1.06,1.66,307.0,2.32,297.22,2.11,2.06
2.71,0.02,3.28,-0.0,2.71,269.65,3.28,270.03,3.1,3.06
2.47,0.52,2.91,0.4,2.52,258.19,2.94,262.1,2.8,2.77
3.06,0.7,3.44,0.88,3.14,257.04,3.55,255.71,3.42,3.39
3.06,0.33,3.47,0.56,3.08,263.86,3.52,260.77,3.37,3.34
3.49,-0.6,4.13,-0.44,3.54,279.74,4.15,276.03,3.95,3.91
2.18,0.65,2.63,0.56,2.28,253.4,2.69,257.95,2.56,2.52
0.61,1.47,0.97,1.15,1.6,202.57,1.51,220.05,1.53,1.54
2.19,0.41,2.59,0.06,2.23,259.38,2.59,268.71,2.48,2.45
1.03,-0.19,1.59,-0.41,1.05,280.31,1.65,284.38,1.45,1.41
1.52,0.19,1.72,0.19,1.53,262.95,1.73,263.78,1.67,1.65
2.24,-1.25,2.34,-1.28,2.57,299.16,2.67,298.67,2.64,2.63
2.28,-2.37,2.34,-2.41,3.28,316.1,3.36,315.75,3.33,3.33
1.21,-3.29,1.31,-3.41,3.51,339.77,3.65,338.92,3.6,3.59
1.19,-2.59,1.19,-2.59,2.85,335.36,2.85,335.4,2.85,2.85
1.62,-3.46,1.69,-3.5,3.83,334.87,3.89,334.25,3.87,3.86
1.93,-3.18,2.03,-3.25,3.72,328.76,3.83,327.99,3.8,3.79
1.21,-3.58,1.28,-3.69,3.78,341.27,3.9,340.84,3.86,3.85
1.34,-3.39,1.44,-3.53,3.65,338.46,3.81,337.84,3.76,3.75
2.14,-3.29,2.31,-3.56,3.93,326.96,4.25,327.02,4.15,4.12
3.6,-3.34,3.97,-3.88,4.91,312.86,5.55,314.32,5.34,5.29
3.54,-1.35,4.35,-1.94,3.79,290.82,4.76,294.07,4.45,4.37
4.64,1.04,5.79,0.68,4.75,257.4,5.83,263.26,5.48,5.4
4.17,1.71,5.19,1.37,4.51,247.67,5.37,255.22,5.09,5.03
2.92,2.14,3.91,1.9,3.62,233.77,4.35,244.07,4.12,4.06
2.5,0.92,3.35,0.68,2.67,249.87,3.42,258.48,3.18,3.12
2.76,0.71,3.5,0.43,2.85,255.52,3.53,262.95,3.31,3.26
3.31,1.04,4.16,0.62,3.47,252.61,4.21,261.52,3.97,3.91
2.65,1.65,3.35,1.31,3.12,238.03,3.59,248.65,3.44,3.4
2.06,1.47,2.63,1.12,2.53,234.39,2.85,246.88,2.75,2.73
1.61,1.02,1.97,0.5,1.91,237.64,2.03,255.79,1.99,1.98
0.98,0.39,1.16,-0.0,1.05,248.45,1.16,270.04,1.12,1.12
-0.82,-0.88,-0.44,-1.06,1.2,42.74,1.15,22.31,1.17,1.17
-1.99,-0.88,-2.0,-1.38,2.18,66.1,2.43,55.41,2.35,2.33
-3.42,0.46,-3.59,0.5,3.45,97.73,3.63,97.92,3.57,3.56
-4.26,0.34,-4.47,0.41,4.27,94.55,4.49,95.2,4.42,4.4
-4.32,1.18,-4.53,1.28,4.48,105.25,4.71,105.79,4.63,4.62
-3.89,0.87,-4.03,1.0,3.99,102.54,4.15,103.94,4.1,4.09
-4.39,-0.41,-4.47,-0.34,4.41,84.65,4.48,85.61,4.46,4.45
-5.39,-0.41,-5.5,-0.31,5.41,85.64,5.51,86.76,5.48,5.47
-5.69,-1.41,-5.84,-1.38,5.87,76.08,6.0,76.76,5.96,5.95
-5.26,-1.38,-5.37,-1.34,5.43,75.34,5.54,75.97,5.51,5.5
-5.48,-0.29,-5.56,-0.22,5.49,87.01,5.57,87.75,5.54,5.54
-7.59,1.45,-7.84,1.63,7.72,100.85,8.01,101.71,7.92,7.9
-7.83,3.6,-8.28,3.94,8.61,114.68,9.17,115.43,8.99,8.95
-7.05,5.06,-8.0,5.88,8.67,125.66,9.93,126.29,9.53,9.43
-7.01,5.28,-8.0,6.13,8.78,126.99,10.08,127.44,9.66,9.56
-6.49,5.46,-7.51,6.44,8.48,130.09,9.89,130.64,9.44,9.33
-5.62,5.96,-6.63,6.94,8.19,136.68,9.6,136.31,9.15,9.04
-5.28,5.58,-6.19,6.57,7.69,136.6,9.03,136.68,8.6,8.49
-5.72,5.58,-6.69,6.57,7.99,134.32,9.38,134.46,8.93,8.82
-6.02,5.83,-7.07,6.79,8.38,134.09,9.8,133.83,9.34,9.23
-6.05,6.08,-7.16,7.0,8.58,135.17,10.02,134.36,9.56,9.44
-6.08,5.62,-7.13,6.57,8.28,132.73,9.7,132.64,9.24,9.13
-6.08,5.59,-7.13,6.47,8.26,132.59,9.63,132.23,9.19,9.08
-6.2,5.33,-7.32,6.25,8.18,130.71,9.63,130.52,9.16,9.05
-6.26,4.57,-7.51,5.25,7.75,126.1,9.16,124.98,8.71,8.6
-6.41,3.82,-7.32,3.97,7.46,120.8,8.32,118.47,8.05,7.98
-6.55,1.57,-7.03,1.31,6.74,103.5,7.15,100.55,7.02,6.99
-6.68,-0.58,-7.13,-0.91,6.7,85.04,7.18,82.73,7.03,6.99
-6.68,-1.04,-7.19,-1.41,6.76,81.12,7.33,78.91,7.14,7.1
-7.18,-1.57,-7.66,-1.91,7.35,77.66,7.89,76.01,7.72,7.67
-7.48,-2.19,-8.03,-2.53,7.79,73.64,8.42,72.5,8.22,8.17
-7.44,-3.62,-8.03,-4.06,8.28,64.05,9.0,63.16,8.77,8.71
-7.32,-3.74,-7.94,-4.28,8.22,62.94,9.02,61.65,8.76,8.7
-7.54,-3.4,-8.13,-3.94,8.27,65.74,9.03,64.13,8.79,8.73
-7.28,-3.39,-8.03,-4.13,8.03,65.04,9.03,62.8,8.71,8.63
-6.63,-3.87,-7.32,-4.94,7.68,59.73,8.83,55.95,8.46,8.37
-5.7,-4.41,-6.32,-5.29,7.21,52.31,8.24,50.07,7.9,7.82
-4.75,-3.62,-5.44,-4.69,5.98,52.72,7.19,49.21,6.8,6.7
-3.33,-2.36,-3.78,-3.54,4.08,54.65,5.18,46.91,4.83,4.74
-2.45,-1.11,-2.47,-2.26,2.69,65.66,3.34,47.55,3.13,3.08
-1.91,-0.74,-1.65,-1.69,2.05,68.71,2.37,44.32,2.26,2.24
-0.81,-0.57,-0.34,-1.35,0.99,54.85,1.39,14.16,1.26,1.23
0.73,1.06,1.16,0.28,1.29,214.63,1.19,256.57,1.22,1.23
0.12,2.34,0.41,1.75,2.34,182.82,1.79,193.19,1.97,2.01
1.2,2.29,1.88,2.66,2.59,207.68,3.25,215.28,3.04,2.99
1.23,1.34,1.91,1.85,1.82,222.58,2.66,225.97,2.39,2.32
-4.25,2.34,-4.85,3.29,4.86,118.85,5.86,124.15,5.53,5.46
-3.85,4.55,-4.63,5.79,5.96,139.73,7.41,141.35,6.95,6.83
-5.09,5.5,-5.97,6.88,7.5,137.21,9.11,139.05,8.59,8.47
-4.96,4.51,-5.47,5.32,6.71,132.3,7.63,134.18,7.33,7.26
-5.01,4.65,-5.19,5.1,6.83,132.87,7.27,134.49,7.13,7.1
-4.88,4.46,-5.06,4.88,6.61,132.42,7.03,133.93,6.9,6.86
-0.62,3.41,-0.75,3.78,3.46,169.76,3.86,168.77,3.73,3.7
3.96,0.39,3.9,0.59,3.98,264.36,3.95,261.34,3.96,3.96
2.65,-1.81,2.69,-1.75,3.21,304.36,3.21,303.06,3.21,3.21
3.49,-2.25,3.56,-2.22,4.15,302.81,4.2,301.91,4.18,4.18
1.55,-4.05,1.66,-4.06,4.34,339.04,4.39,337.82,4.37,4.37
-1.99,-2.92,-2.03,-3.09,3.53,34.3,3.7,33.28,3.65,3.63
-3.18,-0.65,-3.25,-0.69,3.24,78.42,3.32,78.06,3.3,3.29
-4.69,2.67,-5.03,2.91,5.39,119.66,5.81,120.02,5.68,5.64
-5.74,3.52,-6.19,4.0,6.73,121.56,7.37,122.89,7.17,7.12
-6.38,3.36,-7.1,3.97,7.21,117.79,8.13,119.23,7.84,7.76
-6.29,4.57,-7.44,5.66,7.78,126.03,9.35,127.26,8.85,8.72
-5.85,5.06,-7.16,6.29,7.74,130.88,9.53,131.27,8.95,8.81
-6.06,5.06,-7.41,6.26,7.9,129.86,9.7,130.16,9.12,8.98
-6.0,4.74,-7.26,5.82,7.65,128.27,9.3,128.72,8.77,8.64
-5.56,3.74,-6.82,4.66,6.71,123.94,8.26,124.35,7.76,7.64
-4.88,2.67,-6.16,3.41,5.56,118.66,7.04,118.96,6.57,6.45
-4.38,2.36,-5.6,2.94,4.97,118.36,6.33,117.7,5.89,5.78
-4.64,1.84,-6.07,2.25,4.99,111.58,6.47,110.35,6.0,5.88
-4.71,2.01,-6.16,2.25,5.12,113.1,6.56,110.06,6.1,5.98
-5.24,2.62,-6.66,3.0,5.86,116.58,7.31,114.25,6.84,6.73
-5.56,2.72,-6.85,3.03,6.19,116.06,7.49,113.87,7.07,6.97
-6.92,2.88,-7.5,3.09,7.49,112.62,8.12,112.41,7.91,7.87
-6.61,1.68,-7.1,1.72,6.82,104.24,7.3,103.61,7.15,7.11
-6.02,0.06,-6.41,-0.0,6.02,90.59,6.41,89.99,6.28,6.25
-5.35,-0.68,-5.59,-0.81,5.39,82.77,5.65,81.73,5.57,5.55
-4.42,-2.77,-4.59,-2.97,5.21,57.95,5.47,57.12,5.39,5.37
-4.33,-3.64,-4.44,-3.84,5.66,49.93,5.87,49.09,5.8,5.79
-3.49,-4.82,-3.56,-5.06,5.95,35.91,6.19,35.13,6.11,6.09
-2.68,-5.19,-2.75,-5.47,5.84,27.27,6.12,26.69,6.03,6.01
-0.05,-4.94,-0.19,-5.16,4.94,0.61,5.16,2.08,5.09,5.07
2.13,-3.92,2.06,-4.09,4.46,331.52,4.58,333.27,4.54,4.53
2.4,-3.54,2.34,-3.72,4.28,325.87,4.4,327.79,4.36,4.35
2.9,-3.79,2.94,-3.94,4.78,322.59,4.91,323.28,4.87,4.86
1.56,-3.44,1.5,-3.69,3.78,335.6,3.98,337.87,3.92,3.9
3.6,-2.48,3.94,-2.69,4.37,304.55,4.77,304.33,4.64,4.61
2.99,-2.22,3.31,-2.56,3.72,306.63,4.19,307.74,4.04,4.0
3.0,-1.97,3.25,-2.31,3.59,303.33,3.99,305.45,3.86,3.83
3.68,-1.38,4.09,-1.69,3.93,290.61,4.43,292.42,4.27,4.23
3.14,-1.16,3.63,-1.5,3.35,290.26,3.93,292.49,3.74,3.69
2.55,-3.26,3.0,-3.85,4.14,322.0,4.88,322.03,4.64,4.58
2.55,-3.08,3.0,-3.66,4.0,320.34,4.73,320.64,4.5,4.44
2.09,-3.79,2.53,-4.41,4.33,331.17,5.08,330.12,4.84,4.78
2.61,-4.07,3.03,-4.75,4.83,327.28,5.64,327.46,5.38,5.32
3.24,-2.83,3.72,-3.38,4.3,311.12,5.02,312.23,4.79,4.73
4.08,-1.96,4.6,-2.44,4.52,295.69,5.2,297.96,4.98,4.93
4.12,-1.58,4.5,-1.81,4.41,290.96,4.85,291.95,4.71,4.68
3.92,-1.18,4.09,-1.34,4.09,286.73,4.31,288.19,4.24,4.22
2.46,-2.33,2.53,-2.5,3.39,313.39,3.56,314.65,3.5,3.49
2.53,-3.04,2.53,-3.25,3.96,320.3,4.12,322.1,4.07,4.05
3.0,-2.77,2.97,-2.91,4.08,312.68,4.15,314.4,4.13,4.13
3.96,-2.89,3.94,-3.06,4.91,306.11,4.99,307.89,4.96,4.96
4.93,-2.45,4.94,-2.63,5.51,296.48,5.59,298.01,5.56,5.56
4.21,-2.77,4.25,-2.91,5.04,303.29,5.15,304.37,5.11,5.11
3.75,-3.2,3.72,-3.31,4.93,310.51,4.98,311.7,4.96,4.96
2.94,-3.24,2.91,-3.34,4.37,317.81,4.43,319.01,4.41,4.41
2.31,-2.87,2.28,-2.94,3.68,321.1,3.72,322.17,3.71,3.7
1.57,-1.96,1.37,-1.91,2.52,321.32,2.35,324.21,2.4,2.42
0.51,-1.81,0.25,-1.72,1.88,344.3,1.74,351.8,1.78,1.79
-0.89,-0.84,-1.32,-0.81,1.22,46.75,1.55,58.34,1.44,1.42
-2.69,0.47,-3.13,-0.22,2.73,99.86,3.14,85.89,3.0,2.97
-4.43,-1.63,-5.03,-2.95,4.72,69.84,5.83,59.66,5.47,5.39
-3.53,-1.89,-4.13,-3.04,4.0,61.88,5.12,53.64,4.76,4.68
-3.17,-2.05,-3.85,-3.23,3.77,57.1,5.02,50.02,4.62,4.52
-3.58,-3.32,-4.19,-4.48,4.88,47.1,6.13,43.12,5.73,5.63
-3.74,-3.33,-4.22,-4.38,5.01,48.27,6.08,43.93,5.74,5.65
-3.83,-2.53,-4.38,-3.47,4.59,56.52,5.59,51.56,5.27,5.19
-4.18,-0.01,-4.97,-0.85,4.18,89.81,5.04,80.3,4.77,4.7
-7.58,-0.06,-8.85,-0.85,7.58,89.55,8.89,84.51,8.47,8.37
-5.99,-1.87,-6.91,-2.94,6.27,72.65,7.51,66.92,7.11,7.02
-6.22,-2.37,-6.94,-3.41,6.65,69.14,7.73,63.82,7.39,7.3
-6.39,-4.4,-6.94,-5.51,7.76,55.47,8.86,51.57,8.5,8.42
-2.61,-5.71,-2.72,-6.6,6.28,24.53,7.14,22.39,6.86,6.79
1.82,-8.33,2.09,-9.19,8.53,347.68,9.43,347.16,9.14,9.07
5.43,-6.8,5.72,-7.25,8.71,321.37,9.24,321.74,9.06,9.02
5.81,-6.11,6.19,-6.6,8.43,316.46,9.04,316.82,8.85,8.8
8.39,-4.28,8.94,-4.59,9.42,297.05,10.05,297.2,9.85,9.8
9.29,-3.88,9.85,-4.16,10.07,292.68,10.69,292.89,10.49,10.44
8.79,-3.44,9.31,-3.69,9.44,291.4,10.02,291.6,9.83,9.79
7.51,-3.07,7.97,-3.34,8.12,292.22,8.64,292.77,8.47,8.43
6.92,-0.93,7.5,-1.06,6.98,277.64,7.58,278.07,7.38,7.34
4.61,1.4,5.13,1.47,4.82,253.1,5.33,254.01,5.17,5.13
2.31,-0.07,2.72,0.03,2.31,271.79,2.72,269.33,2.59,2.56
3.68,-1.77,4.22,-1.91,4.08,295.67,4.63,294.31,4.45,4.41
5.12,-1.15,5.97,-1.22,5.25,282.67,6.1,281.54,5.82,5.76
8.02,-1.05,9.35,-1.19,8.09,277.48,9.43,277.24,9.0,8.89
7.06,-3.21,8.29,-3.66,7.75,294.47,9.06,293.82,8.64,8.54
6.97,-3.02,8.13,-3.5,7.59,293.46,8.85,293.3,8.45,8.35
5.74,-6.51,6.69,-7.47,8.68,318.63,10.03,318.15,9.6,9.49
6.04,-6.91,7.16,-7.97,9.18,318.86,10.72,318.07,10.22,10.1
10.68,-6.74,12.29,-7.63,12.62,302.24,14.46,301.83,13.87,13.73
12.69,-5.99,14.45,-6.75,14.04,295.28,15.95,295.06,15.33,15.18
13.32,-6.86,15.1,-7.75,14.98,297.25,16.98,297.18,16.33,16.18
13.2,-8.23,14.91,-9.29,15.56,301.92,17.57,301.91,16.92,16.76
14.67,-10.28,16.38,-11.44,17.91,305.02,19.98,304.93,19.32,19.15
16.66,-9.94,18.41,-10.97,19.4,300.82,21.44,300.79,20.78,20.62
16.33,-9.2,17.98,-10.13,18.74,299.4,20.63,299.4,20.02,19.88
14.4,-7.91,15.85,-8.6,16.43,298.77,18.03,298.47,17.52,17.39
11.81,-4.22,12.91,-4.53,12.54,289.68,13.68,289.34,13.31,13.22
16.86,-2.67,18.51,-2.84,17.07,279.0,18.72,278.74,18.19,18.06
19.74,-4.31,21.73,-4.66,20.2,282.32,22.22,282.1,21.57,21.41
20.67,-4.66,22.76,-5.0,21.18,282.7,23.3,282.39,22.62,22.46
21.66,-4.16,23.89,-4.47,22.05,280.87,24.3,280.6,23.58,23.4
21.58,-4.5,23.85,-4.84,22.05,281.77,24.34,281.48,23.6,23.42
21.96,-4.12,24.29,-4.47,22.34,280.63,24.7,280.43,23.94,23.76
22.17,-3.81,24.54,-4.16,22.5,279.75,24.89,279.61,24.12,23.93
20.72,-5.17,23.39,-5.78,21.35,284.0,24.09,283.89,23.21,23.0
20.8,-4.83,23.54,-5.38,21.36,283.06,24.15,282.87,23.25,23.03
21.36,-6.16,24.23,-6.88,22.23,286.08,25.19,285.85,24.24,24.0
22.12,-6.04,24.86,-6.66,22.93,285.28,25.73,285.0,24.83,24.61
21.65,-5.18,24.33,-5.66,22.26,283.44,24.97,283.09,24.1,23.89
20.08,-1.13,22.51,-1.06,20.12,273.21,22.54,272.7,21.76,21.57
17.79,0.54,19.95,0.81,17.8,268.25,19.96,267.66,19.27,19.1
16.31,1.17,18.23,1.44,16.35,265.9,18.28,265.49,17.66,17.51
15.68,0.55,17.67,0.72,15.69,267.98,17.68,267.67,17.04,16.88
14.74,1.02,16.76,1.22,14.77,266.05,16.8,265.84,16.15,15.99
12.78,1.76,14.67,2.06,12.9,262.17,14.81,261.99,14.2,14.05
11.45,2.53,13.16,2.94,11.73,257.53,13.49,257.41,12.92,12.79
10.49,3.03,11.66,3.34,10.92,253.88,12.13,254.0,11.74,11.65
9.33,2.61,10.1,2.84,9.69,254.4,10.49,254.26,10.23,10.17
9.75,1.79,10.47,2.0,9.91,259.57,10.66,259.18,10.42,10.36
10.12,1.69,10.88,1.97,10.26,260.49,11.06,259.74,10.8,10.74
10.25,1.42,10.91,1.72,10.34,262.12,11.04,261.04,10.82,10.76
10.41,0.86,11.07,1.13,10.44,265.3,11.12,264.19,10.9,10.85
11.66,0.02,12.32,0.25,11.66,269.92,12.32,268.83,12.1,12.05
12.49,-0.67,13.25,-0.44,12.5,273.08,13.26,271.88,13.02,12.96
12.85,-0.95,13.72,-0.75,12.89,274.22,13.74,273.12,13.47,13.4
11.6,-0.42,12.54,-0.19,11.61,272.08,12.54,270.85,12.24,12.17
7.67,0.43,8.19,0.56,7.68,266.81,8.21,266.07,8.04,8.0
-1.85,0.75,-2.03,0.75,2.0,112.03,2.16,110.29,2.11,2.1
-3.9,1.44,-4.31,1.41,4.15,110.25,4.54,108.06,4.41,4.38
-7.2,0.1,-8.7,0.03,7.2,90.78,8.7,90.2,8.21,8.1
-5.85,0.51,-7.51,0.31,5.87,94.98,7.52,92.37,6.99,6.86
-5.47,0.23,-7.1,0.03,5.48,92.44,7.1,90.24,6.58,6.45
-4.76,-0.02,-6.35,-0.28,4.76,89.8,6.36,87.45,5.84,5.72
-4.14,-0.62,-5.54,-1.06,4.19,81.46,5.64,79.12,5.17,5.06
-1.92,0.14,-3.07,-0.44,1.93,94.08,3.1,81.83,2.72,2.63
1.06,-0.83,0.21,-1.54,1.34,308.01,1.55,352.08,1.48,1.47
4.07,0.92,4.15,0.18,4.17,257.22,4.16,267.48,4.16,4.16
5.19,2.52,6.1,2.53,5.77,244.13,6.6,247.46,6.33,6.27
5.94,1.09,7.04,1.06,6.04,259.61,7.12,261.42,6.77,6.69
7.05,0.46,8.25,0.47,7.06,266.23,8.27,266.75,7.88,7.79
7.95,1.43,8.97,1.56,8.08,259.82,9.11,260.12,8.78,8.7
9.36,1.98,10.16,2.16,9.57,258.05,10.39,258.01,10.12,10.06
8.63,2.29,9.19,2.53,8.93,255.12,9.53,254.59,9.34,9.29
7.31,1.86,7.66,2.13,7.54,255.76,7.95,254.48,7.82,7.79
6.72,1.36,7.0,1.59,6.86,258.6,7.18,257.17,7.08,7.05
7.16,0.7,7.38,0.94,7.19,264.38,7.43,262.74,7.36,7.34
7.37,0.48,7.72,0.78,7.39,266.27,7.76,264.21,7.64,7.61
8.08,0.27,8.56,0.5,8.08,268.11,8.58,266.65,8.42,8.38
9.56,-0.36,10.32,-0.12,9.56,272.15,10.32,270.69,10.07,10.02
8.59,-0.54,9.22,-0.37,8.61,273.57,9.23,272.32,9.03,8.98
2.27,0.28,2.38,0.41,2.29,263.05,2.41,260.27,2.37,2.36
-9.17,2.29,-9.94,2.47,9.45,104.04,10.24,103.95,9.99,9.93
-5.03,4.21,-6.22,4.63,6.56,129.96,7.75,126.63,7.37,7.28
-10.47,4.93,-12.01,5.41,11.57,115.19,13.17,114.25,12.66,12.53
-8.24,4.49,-9.57,5.03,9.39,118.57,10.81,117.75,10.35,10.24
-7.03,3.52,-8.38,3.94,7.86,116.63,9.26,115.17,8.81,8.7
-6.05,3.09,-7.6,3.47,6.79,117.04,8.36,114.53,7.85,7.73
-5.7,2.62,-7.42,2.94,6.27,114.72,7.98,111.61,7.43,7.3
-5.28,2.42,-6.63,2.5,5.81,114.61,7.09,110.65,6.68,6.58
-5.2,1.99,-6.82,1.9,5.57,110.96,7.08,105.6,6.59,6.48
-5.13,1.87,-6.76,1.69,5.47,110.06,6.97,104.0,6.48,6.37
-5.01,1.63,-6.63,1.28,5.27,108.07,6.76,100.9,6.28,6.16
-4.56,1.33,-6.04,0.84,4.75,106.3,6.1,97.91,5.66,5.56
-4.06,1.13,-5.38,0.43,4.21,105.54,5.4,94.59,5.02,4.92
-2.23,-0.11,-3.16,-0.69,2.23,87.28,3.24,77.64,2.91,2.84
-1.68,-2.36,-1.81,-2.66,2.89,35.46,3.22,34.3,3.11,3.09
-0.74,-4.64,-0.84,-4.81,4.7,9.06,4.89,9.95,4.83,4.81
-0.12,-5.08,-0.22,-5.22,5.08,1.3,5.22,2.4,5.18,5.17
1.16,-5.82,1.06,-6.06,5.93,348.72,6.16,350.07,6.08,6.07
2.38,-6.25,2.34,-6.53,6.68,339.19,6.94,340.26,6.86,6.84
4.08,-5.93,4.19,-6.25,7.2,325.5,7.52,326.18,7.42,7.39
5.94,-5.41,6.16,-5.69,8.04,312.3,8.38,312.74,8.27,8.24
7.02,-5.22,7.41,-5.53,8.75,306.62,9.25,306.76,9.09,9.05
7.33,-4.6,7.78,-4.88,8.65,302.1,9.18,302.07,9.01,8.97
7.3,-4.26,7.78,-4.5,8.45,300.25,8.99,300.04,8.82,8.77
7.07,-4.31,7.63,-4.59,8.28,301.38,8.9,301.06,8.7,8.65
6.41,-4.09,7.22,-4.5,7.6,302.53,8.51,301.93,8.22,8.15
6.14,-4.11,7.16,-4.66,7.39,303.83,8.54,303.05,8.17,8.08
6.19,-3.22,7.29,-3.6,6.98,297.49,8.13,296.27,7.76,7.67
5.79,-3.49,6.82,-3.97,6.76,301.07,7.89,300.22,7.52,7.44
5.98,-3.4,6.97,-3.88,6.87,299.63,7.98,299.08,7.62,7.54
6.22,-3.49,7.32,-3.97,7.13,299.3,8.33,298.49,7.94,7.85
6.44,-3.36,7.54,-3.85,7.26,297.57,8.46,297.03,8.08,7.98
7.51,-2.47,8.85,-2.85,7.91,288.21,9.3,287.83,8.85,8.74
7.63,-1.29,9.01,-1.53,7.74,279.61,9.14,279.66,8.69,8.58
4.14,0.81,5.13,0.75,4.22,258.89,5.18,261.69,4.87,4.8
-0.61,1.9,0.1,1.94,2.0,162.21,1.94,182.91,1.96,1.96
-2.08,1.17,-1.78,1.44,2.39,119.3,2.29,128.97,2.32,2.33
-2.29,1.06,-3.0,1.44,2.52,114.86,3.33,115.62,3.07,3.01
-4.09,1.49,-4.56,1.56,4.35,110.04,4.82,108.9,4.67,4.63
-7.92,0.99,-8.5,1.13,7.98,97.13,8.58,97.54,8.38,8.34
-8.44,1.64,-9.0,1.81,8.6,101.01,9.18,101.39,9.0,8.95
-8.33,1.62,-8.85,1.75,8.48,100.98,9.02,101.2,8.84,8.8
-8.08,1.08,-8.56,1.22,8.15,97.61,8.65,98.1,8.49,8.45
-7.8,-0.25,-8.25,-0.25,7.8,88.16,8.26,88.26,8.11,8.07
-7.59,-0.87,-8.0,-0.94,7.64,83.49,8.06,83.32,7.92,7.89
-7.55,-1.21,-7.97,-1.28,7.65,80.87,8.07,80.86,7.94,7.9
-7.3,-1.62,-7.75,-1.72,7.48,77.52,7.94,77.5,7.79,7.75
-7.39,-2.05,-7.91,-2.19,7.67,74.47,8.21,74.53,8.03,7.99
-6.92,-2.08,-7.47,-2.25,7.22,73.27,7.8,73.23,7.62,7.57
-6.02,-1.17,-6.97,-1.44,6.13,79.02,7.12,78.34,6.8,6.73
-5.38,-1.95,-6.63,-2.6,5.72,70.05,7.12,68.61,6.67,6.56
-4.55,-3.22,-5.63,-4.0,5.57,54.71,6.91,54.59,6.48,6.37
-3.29,-3.93,-4.07,-4.79,5.13,39.92,6.28,40.36,5.91,5.82
-2.21,-3.74,-2.69,-4.57,4.35,30.56,5.3,30.5,4.99,4.92
-1.78,-3.53,-2.13,-4.28,3.96,26.8,4.78,26.4,4.52,4.45
-1.42,-2.89,-1.66,-3.5,3.22,26.15,3.88,25.32,3.66,3.61
-1.27,-3.13,-1.41,-3.82,3.38,22.04,4.07,20.24,3.84,3.79
-0.68,-3.19,-0.75,-3.91,3.26,11.99,3.98,10.86,3.75,3.69
-0.44,-3.09,-0.41,-3.82,3.12,8.05,3.84,6.07,3.61,3.55
-0.54,-2.1,-0.5,-2.82,2.17,14.3,2.86,10.07,2.64,2.58
-1.1,-0.79,-1.03,-1.5,1.35,54.26,1.82,34.43,1.67,1.64
-1.67,-0.49,-1.75,-1.19,1.74,73.7,2.12,55.72,1.99,1.97
-1.96,-2.04,-2.06,-2.31,2.83,43.87,3.1,41.72,3.01,2.99
-2.24,-2.58,-2.38,-2.75,3.42,40.98,3.63,40.82,3.56,3.55
-4.53,-4.01,-4.81,-4.28,6.05,48.53,6.44,48.34,6.32,6.29
-5.16,-5.18,-5.44,-5.72,7.31,44.91,7.89,43.55,7.7,7.66
-3.88,-6.19,-4.03,-6.91,7.31,32.09,8.0,30.26,7.78,7.72
0.04,-5.88,0.44,-6.63,5.88,359.58,6.64,356.19,6.4,6.34
4.77,-7.36,5.25,-8.48,8.77,327.03,9.97,328.21,9.59,9.49
5.83,-6.77,6.47,-7.63,8.93,319.29,10.0,319.69,9.66,9.58
7.02,-5.59,7.97,-5.97,8.97,308.51,9.96,306.82,9.64,9.57
7.09,-3.92,7.82,-4.06,8.1,298.92,8.81,297.47,8.58,8.53
8.58,-3.32,9.38,-3.5,9.2,291.14,10.01,290.47,9.75,9.69
8.5,-1.37,9.57,-1.44,8.61,279.12,9.67,278.54,9.33,9.25
8.25,-1.45,9.32,-1.56,8.38,279.99,9.45,279.52,9.1,9.02
8.72,-1.68,9.85,-1.78,8.88,280.9,10.01,280.25,9.64,9.56
8.89,-2.45,10.13,-2.59,9.23,285.43,10.46,284.36,10.06,9.97
10.97,-1.68,12.38,-1.75,11.1,278.69,12.5,278.05,12.05,11.94
11.25,-1.8,12.66,-1.87,11.39,279.1,12.8,278.42,12.35,12.24
11.96,0.09,13.6,0.19,11.96,269.57,13.6,269.21,13.08,12.95
11.58,1.44,13.29,1.72,11.67,262.89,13.4,262.63,12.84,12.71
10.1,2.13,11.66,2.44,10.32,258.08,11.92,258.19,11.4,11.28
8.76,2.22,10.26,2.53,9.04,255.77,10.57,256.13,10.07,9.95
7.58,1.54,8.94,1.78,7.74,258.5,9.12,258.73,8.68,8.57
6.81,0.25,8.04,0.22,6.81,267.9,8.04,268.44,7.64,7.55
8.65,-1.79,9.5,-2.0,8.83,281.72,9.71,281.89,9.43,9.36
