u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.46,2.9,5.93,3.21,6.18,242.02,6.74,241.6,6.82,6.86
5.99,3.55,6.47,3.86,6.96,239.31,7.53,239.18,7.61,7.64
6.14,4.12,6.62,4.42,7.39,236.18,7.96,236.26,8.04,8.07
5.74,4.4,6.18,4.67,7.23,232.53,7.75,232.92,7.82,7.85
6.05,4.12,6.53,4.32,7.32,235.75,7.83,236.5,7.9,7.93
6.05,3.96,6.46,4.23,7.23,236.79,7.72,236.75,7.79,7.82
5.74,4.43,6.15,4.73,7.25,232.34,7.76,232.39,7.83,7.86
5.89,5.93,6.37,6.3,8.36,224.84,8.96,225.33,9.04,9.08
4.86,6.64,5.34,7.08,8.23,216.21,8.87,217.03,8.96,9.0
3.86,8.6,4.27,9.32,9.43,204.18,10.25,204.62,10.36,10.41
3.58,8.04,4.03,8.93,8.8,204.03,9.79,204.3,9.93,9.99
2.71,7.57,3.08,8.56,8.04,199.69,9.1,199.8,9.24,9.31
1.74,6.16,2.08,7.12,6.4,195.77,7.42,196.3,7.56,7.62
1.34,5.23,1.64,6.19,5.39,194.34,6.4,194.89,6.54,6.6
1.4,4.73,1.78,5.7,4.93,196.48,5.97,197.36,6.11,6.17
1.68,4.65,1.99,5.38,4.94,199.9,5.74,200.33,5.85,5.9
1.37,4.42,1.58,5.42,4.62,197.26,5.65,196.28,5.79,5.85
1.68,4.04,2.13,5.04,4.38,202.55,5.47,202.88,5.63,5.69
1.83,4.73,2.32,5.94,5.07,201.2,6.37,201.31,6.55,6.64
1.46,4.76,1.88,5.9,4.98,197.07,6.19,197.66,6.36,6.44
1.84,4.42,2.22,5.46,4.78,202.58,5.89,202.12,6.04,6.11
1.87,4.39,2.24,5.29,4.77,203.03,5.75,202.97,5.88,5.95
2.06,3.83,2.23,4.56,4.35,208.27,5.08,206.1,5.18,5.22
1.31,4.59,1.28,4.82,4.77,195.97,4.99,194.82,5.02,5.03
0.75,5.18,0.75,5.48,5.23,188.24,5.53,187.79,5.58,5.6
0.81,5.74,0.91,6.11,5.79,188.03,6.18,188.48,6.23,6.25
0.9,6.02,1.01,6.4,6.09,188.55,6.47,188.97,6.53,6.55
0.53,5.87,0.6,6.24,5.89,185.16,6.27,185.48,6.33,6.35
0.69,5.93,0.72,6.31,5.97,186.61,6.35,186.55,6.4,6.42
0.87,6.61,0.87,7.02,6.67,187.54,7.07,187.1,7.13,7.16
0.69,7.05,0.69,7.53,7.08,185.57,7.56,185.22,7.63,7.66
-0.12,7.73,-0.13,8.21,7.74,179.07,8.21,179.13,8.27,8.3
-0.75,7.61,-0.75,8.12,7.65,174.37,8.15,174.72,8.22,8.25
-1.06,8.01,-1.2,8.59,8.08,172.47,8.68,172.07,8.76,8.79
-1.09,6.92,-1.26,7.74,7.0,171.05,7.84,170.75,7.95,8.01
-0.4,7.16,-0.57,8.47,7.17,176.79,8.48,176.13,8.67,8.75
-1.43,7.16,-1.74,8.43,7.3,168.69,8.61,168.31,8.79,8.87
-1.77,6.35,-2.36,7.59,6.59,164.41,7.95,162.71,8.14,8.22
-2.33,5.54,-3.23,6.74,6.0,157.2,7.48,154.39,7.68,7.77
-2.95,4.51,-4.03,5.57,5.38,146.79,6.87,144.13,7.08,7.17
-2.48,4.35,-3.49,5.49,5.01,150.3,6.51,147.55,6.71,6.81
-2.79,3.94,-3.9,5.12,4.83,144.7,6.43,142.66,6.66,6.76
-2.88,3.63,-4.03,4.77,4.64,141.54,6.24,139.81,6.46,6.56
-2.92,3.07,-4.06,4.14,4.24,136.48,5.8,135.55,6.02,6.12
-2.88,2.82,-4.03,3.76,4.04,134.4,5.51,133.01,5.71,5.8
-3.07,2.11,-4.28,2.94,3.72,124.48,5.19,124.46,5.39,5.48
-3.56,3.1,-5.06,4.07,4.73,131.04,6.49,128.83,6.73,6.84
-5.14,3.71,-5.72,4.08,6.34,125.81,7.03,125.53,7.12,7.16
-5.24,3.84,-5.64,4.07,6.49,126.22,6.96,125.81,7.03,7.05
-4.3,4.27,-4.61,4.51,6.06,134.8,6.45,134.38,6.5,6.52
-3.62,4.93,-3.88,5.2,6.11,143.73,6.49,143.22,6.54,6.56
-3.21,5.15,-3.42,5.46,6.07,148.02,6.44,147.92,6.49,6.52
-2.4,5.8,-2.54,6.15,6.28,157.52,6.65,157.57,6.7,6.72
-2.06,6.3,-2.16,6.65,6.63,161.91,6.99,161.98,7.04,7.06
-1.96,6.71,-2.14,7.08,6.99,163.68,7.4,163.22,7.45,7.48
-1.87,7.11,-2.01,7.52,7.36,165.26,7.78,165.04,7.84,7.87
-2.09,7.17,-2.26,7.68,7.47,163.76,8.01,163.6,8.08,8.11
-2.59,7.33,-2.82,7.94,7.77,160.56,8.43,160.43,8.52,8.56
-4.05,7.51,-4.63,8.36,8.53,151.67,9.56,151.04,9.7,9.76
-5.35,5.64,-6.38,6.39,7.77,136.49,9.03,135.03,9.2,9.28
-5.2,4.39,-6.09,4.94,6.8,130.21,7.84,129.07,7.98,8.05
-5.01,4.2,-5.97,4.85,6.54,130.0,7.69,129.1,7.85,7.93
-4.54,4.48,-5.61,5.27,6.38,134.64,7.7,133.25,7.88,7.96
-4.45,4.6,-5.41,5.5,6.4,136.0,7.71,135.47,7.89,7.97
-5.39,5.14,-6.14,5.75,7.45,133.66,8.41,133.15,8.55,8.61
-5.08,4.61,-5.95,5.23,6.86,132.24,7.92,131.33,8.06,8.13
-4.95,4.92,-5.85,5.67,6.98,134.81,8.14,134.1,8.3,8.37
-4.04,4.85,-5.21,5.81,6.31,140.24,7.8,138.14,8.01,8.1
-4.92,5.36,-5.77,6.19,7.27,137.46,8.46,136.97,8.62,8.7
-5.45,5.11,-6.24,5.83,7.47,133.14,8.54,133.05,8.68,8.75
-5.85,5.7,-6.64,6.28,8.17,134.25,9.14,133.41,9.27,9.33
-5.61,5.21,-6.12,5.65,7.65,132.86,8.32,132.69,8.42,8.46
-5.36,5.08,-5.87,5.46,7.39,133.48,8.01,132.92,8.1,8.14
-4.9,5.08,-5.27,5.39,7.06,136.08,7.53,135.62,7.6,7.63
-4.52,4.87,-4.9,5.14,6.64,137.11,7.09,136.37,7.16,7.18
-4.93,4.8,-5.27,5.07,6.88,134.26,7.31,133.91,7.37,7.4
-5.43,4.49,-5.83,4.7,7.04,129.64,7.49,128.85,7.55,7.58
-5.21,4.31,-5.58,4.51,6.76,129.59,7.18,128.93,7.23,7.26
-5.33,4.52,-5.71,4.76,6.99,130.31,7.43,129.83,7.49,7.52
-6.05,4.62,-6.46,4.89,7.61,127.34,8.1,127.11,8.16,8.19
-6.42,4.59,-6.97,4.86,7.89,125.53,8.49,124.89,8.58,8.61
-6.64,4.12,-7.22,4.42,7.81,121.8,8.46,121.49,8.55,8.59
-6.6,4.23,-7.56,4.71,7.84,122.68,8.91,121.91,9.05,9.12
-5.84,3.36,-7.19,3.91,6.74,119.89,8.18,118.51,8.38,8.47
-4.94,2.83,-6.22,3.31,5.69,119.81,7.04,118.01,7.23,7.31
-4.94,3.05,-6.36,3.57,5.81,121.69,7.29,119.28,7.5,7.59
-5.65,1.86,-7.45,2.38,5.95,108.24,7.82,107.7,8.08,8.2
-5.9,1.15,-7.73,1.42,6.01,101.02,7.86,100.42,8.11,8.23
-5.65,0.78,-7.42,1.02,5.7,97.83,7.49,97.83,7.73,7.84
-4.75,-0.18,-6.23,-0.49,4.75,87.81,6.25,85.47,6.46,6.55
-4.91,0.11,-5.86,-0.88,4.91,91.25,5.93,81.5,6.07,6.13
-5.07,-1.38,-5.84,-3.05,5.25,74.79,6.59,62.42,6.78,6.86
-5.41,-3.62,-6.61,-5.62,6.5,56.23,8.68,49.59,8.97,9.11
-6.09,-6.61,-7.61,-8.65,8.99,42.65,11.52,41.34,11.87,12.03
-6.5,-8.8,-7.78,-10.67,10.94,36.45,13.2,36.1,13.51,13.65
-6.39,-9.59,-7.04,-10.83,11.53,33.66,12.92,33.03,13.11,13.2
-4.96,-10.07,-5.3,-10.99,11.22,26.22,12.2,25.74,12.33,12.39
-3.18,-9.63,-3.45,-10.45,10.14,18.26,11.01,18.26,11.12,11.18
-2.0,-8.92,-2.14,-9.6,9.14,12.62,9.84,12.54,9.93,9.98
-0.97,-7.98,-1.0,-8.57,8.04,6.91,8.62,6.66,8.7,8.74
-0.81,-6.74,-0.81,-7.22,6.79,6.88,7.26,6.42,7.33,7.36
-0.97,-5.61,-1.0,-5.95,5.7,9.78,6.03,9.54,6.08,6.1
-1.0,-5.02,-1.0,-5.3,5.12,11.26,5.39,10.69,5.43,5.44
-0.93,-4.52,-1.0,-4.83,4.62,11.67,4.93,11.69,4.98,5.0
-0.94,-4.24,-0.94,-4.58,4.34,12.47,4.68,11.56,4.72,4.74
-1.03,-4.12,-1.06,-4.46,4.24,14.05,4.58,13.41,4.63,4.65
-2.15,-4.2,-2.39,-5.05,4.71,27.12,5.58,25.28,5.7,5.76
-2.68,-5.62,-2.88,-6.96,6.23,25.48,7.53,22.46,7.7,7.79
-2.34,-6.64,-2.57,-8.5,7.04,19.38,8.88,16.85,9.13,9.24
-2.46,-7.33,-2.7,-9.35,7.73,18.57,9.74,16.09,10.01,10.14
-2.9,-7.36,-3.2,-9.56,7.91,21.49,10.08,18.49,10.38,10.52
-3.36,-7.11,-3.7,-9.25,7.86,25.32,9.96,21.79,10.25,10.38
-3.15,-7.14,-3.37,-9.35,7.8,23.78,9.94,19.85,10.23,10.37
-1.75,-7.23,-1.63,-9.44,7.44,13.58,9.58,9.81,9.87,10.0
-0.69,-6.83,-0.27,-8.83,6.86,5.8,8.83,1.77,9.1,9.23
0.05,-6.05,0.68,-7.81,6.05,359.52,7.84,355.06,8.08,8.19
-0.76,-6.77,-0.06,-8.52,6.81,6.42,8.52,0.44,8.76,8.86
-1.6,-7.54,-1.24,-9.68,7.71,11.94,9.76,7.28,10.04,10.16
-3.96,-7.3,-4.32,-9.36,8.3,28.46,10.31,24.78,10.59,10.72
-3.78,-8.48,-3.91,-9.58,9.28,24.02,10.35,22.21,10.49,10.56
-2.03,-8.92,-1.95,-9.63,9.14,12.82,9.82,11.47,9.92,9.96
-0.88,-8.54,-0.8,-9.16,8.59,5.85,9.19,5.01,9.27,9.31
0.06,-8.23,0.13,-8.92,8.23,359.57,8.92,359.13,9.01,9.05
0.75,-7.67,0.81,-8.25,7.71,354.44,8.29,354.38,8.37,8.41
0.68,-6.3,0.75,-6.71,6.34,353.8,6.75,353.62,6.81,6.83
0.87,-4.93,0.94,-5.2,5.0,349.97,5.28,349.78,5.32,5.34
0.65,-3.9,0.69,-4.04,3.96,350.47,4.09,350.33,4.11,4.12
0.53,-3.25,0.6,-3.39,3.29,350.73,3.44,349.97,3.46,3.47
0.34,-2.93,0.41,-3.04,2.95,353.35,3.06,352.29,3.08,3.09
0.09,-3.09,0.16,-3.32,3.09,358.29,3.33,357.22,3.36,3.37
-0.29,-4.29,-0.04,-4.83,4.3,3.81,4.83,0.5,4.91,4.94
3.46,4.31,3.52,4.44,5.52,218.79,5.66,218.39,5.68,5.69
-1.37,3.43,-1.64,5.16,3.69,158.25,5.41,162.31,5.65,5.76
0.9,1.51,0.94,2.62,1.76,210.95,2.78,199.71,2.92,2.98
0.34,-0.74,0.51,0.54,0.82,335.51,0.74,223.49,0.73,0.73
0.25,-1.5,0.18,-0.29,1.52,350.52,0.34,328.97,0.18,0.11
-0.31,-2.4,-0.46,-1.59,2.42,7.41,1.66,16.0,1.55,1.51
0.11,-3.04,0.61,-2.92,3.04,357.99,2.98,348.23,2.98,2.97
1.09,-3.46,2.25,-3.77,3.63,342.5,4.39,329.2,4.49,4.54
2.99,2.85,3.47,2.18,4.13,226.34,4.1,237.84,4.09,4.09
0.03,2.78,0.52,3.4,2.78,180.55,3.44,188.76,3.53,3.57
-0.59,2.07,-0.54,2.92,2.15,164.1,2.97,169.46,3.08,3.13
0.07,3.62,-0.11,5.35,3.62,181.04,5.35,178.84,5.59,5.7
0.41,3.49,0.27,3.94,3.51,186.66,3.95,183.86,4.01,4.04
0.75,4.81,0.71,5.01,4.86,188.87,5.06,188.11,5.09,5.1
0.1,4.84,0.03,5.04,4.84,181.13,5.04,180.3,5.06,5.08
-0.22,4.9,-0.29,5.1,4.9,177.46,5.11,176.79,5.13,5.15
-0.31,5.21,-0.31,5.41,5.22,176.57,5.42,176.7,5.45,5.46
0.84,5.12,0.91,5.29,5.19,189.34,5.36,189.78,5.39,5.4
0.31,5.99,0.35,6.26,6.0,182.99,6.27,183.19,6.31,6.32
0.06,6.18,0.06,6.45,6.18,180.58,6.45,180.56,6.48,6.5
-0.19,6.65,-0.26,6.98,6.65,178.38,6.99,177.87,7.04,7.06
-0.37,7.05,-0.51,7.46,7.06,176.98,7.47,176.09,7.53,7.56
-2.71,8.85,-3.02,9.6,9.26,162.98,10.07,162.54,10.18,10.23
-5.32,6.98,-6.08,7.76,8.78,142.66,9.86,141.95,10.01,10.08
-6.32,6.11,-7.21,6.79,8.79,134.01,9.9,133.28,10.06,10.13
-6.38,5.54,-7.27,6.19,8.45,130.98,9.55,130.4,9.7,9.77
-5.7,4.86,-6.69,5.58,7.49,130.45,8.71,129.79,8.88,8.96
-5.66,4.48,-6.73,5.2,7.22,128.36,8.51,127.69,8.68,8.76
-6.07,4.11,-7.17,4.75,7.33,124.09,8.6,123.55,8.78,8.86
-6.57,3.89,-7.67,4.48,7.63,120.65,8.88,120.28,9.05,9.13
-6.94,3.98,-8.18,4.57,8.0,119.86,9.37,119.18,9.55,9.64
-6.72,3.46,-7.92,4.0,7.56,117.21,8.87,116.82,9.05,9.14
-5.94,2.68,-7.21,3.19,6.51,114.25,7.89,113.86,8.08,8.16
-5.25,1.62,-6.6,2.03,5.5,107.1,6.91,107.1,7.1,7.19
-4.5,1.31,-5.92,1.58,4.69,106.18,6.13,104.96,6.33,6.42
-3.82,1.0,-5.15,0.93,3.95,104.67,5.23,100.22,5.41,5.49
-3.43,0.72,-3.57,0.54,3.51,101.85,3.61,98.63,3.63,3.63
-2.47,0.19,-2.5,-0.09,2.47,94.42,2.5,87.88,2.51,2.51
-1.56,-0.87,-1.66,-1.18,1.79,60.87,2.04,54.58,2.07,2.09
0.31,-2.37,0.28,-2.65,2.39,352.49,2.66,354.04,2.7,2.71
2.18,-2.87,2.32,-3.15,3.61,322.71,3.91,323.56,3.95,3.97
4.15,-3.21,4.46,-3.42,5.25,307.77,5.62,307.51,5.67,5.69
4.9,-3.03,5.17,-3.2,5.76,301.71,6.08,301.73,6.12,6.14
5.05,-2.43,5.39,-2.57,5.61,295.72,5.98,295.49,6.03,6.05
4.46,-1.68,4.73,-1.75,4.77,290.69,5.05,290.29,5.09,5.1
3.84,-1.34,4.11,-1.45,4.06,289.28,4.36,289.41,4.4,4.41
3.24,-1.34,3.55,-1.51,3.51,292.45,3.85,293.06,3.9,3.92
-6.59,2.5,-7.83,2.42,7.05,110.74,8.19,107.16,8.35,8.42
-8.31,-0.09,-9.9,-0.2,8.31,89.36,9.9,88.86,10.12,10.22
-6.49,-1.46,-8.53,-1.92,6.65,77.31,8.75,77.35,9.04,9.17
-4.84,-3.13,-6.3,-4.42,5.77,57.1,7.7,54.92,7.96,8.08
-4.51,-5.31,-5.82,-7.14,6.96,40.34,9.21,39.2,9.52,9.66
-3.95,-6.62,-5.09,-8.55,7.7,30.82,9.95,30.76,10.26,10.4
-4.04,-6.2,-4.79,-8.2,7.4,33.08,9.5,30.28,9.79,9.92
-3.86,-6.64,-4.36,-8.75,7.68,30.14,9.77,26.48,10.06,10.19
-3.45,-6.64,-3.71,-8.81,7.48,27.49,9.56,22.85,9.85,9.98
-3.24,-6.54,-3.33,-8.75,7.3,26.35,9.36,20.83,9.64,9.77
-3.34,-7.17,-3.17,-9.34,7.91,24.96,9.86,18.77,10.13,10.25
-3.59,-7.57,-3.42,-9.78,8.38,25.34,10.36,19.3,10.63,10.75
-5.29,-8.17,-6.04,-10.42,9.74,32.92,12.04,30.1,12.36,12.51
-4.24,-7.5,-4.55,-8.92,8.62,29.48,10.01,27.0,10.21,10.29
-3.84,-7.64,-3.86,-8.33,8.55,26.68,9.18,24.9,9.27,9.31
-3.03,-7.64,-3.02,-8.22,8.22,21.61,8.75,20.16,8.83,8.86
-1.5,-8.07,-1.39,-8.68,8.21,10.52,8.79,9.1,8.87,8.91
1.53,-8.42,1.73,-9.1,8.56,349.72,9.27,349.22,9.36,9.41
3.15,-7.36,3.38,-7.91,8.01,336.84,8.6,336.82,8.68,8.72
3.87,-5.89,4.21,-6.37,7.05,326.73,7.63,326.55,7.71,7.75
1.96,-6.71,2.23,-7.22,6.99,343.7,7.56,342.8,7.63,7.67
1.87,-7.08,2.14,-7.69,7.32,345.21,7.98,344.42,8.08,8.12
0.81,-6.17,1.05,-6.89,6.22,352.55,6.97,351.36,7.07,7.12
0.84,-6.01,1.01,-6.67,6.07,352.06,6.74,351.38,6.83,6.87
-1.09,-6.62,-1.13,-7.82,6.71,9.36,7.9,8.19,8.06,8.14
-1.31,-2.75,-1.47,-4.41,3.04,25.44,4.65,18.49,4.87,4.97
1.12,3.83,1.39,3.86,3.99,196.3,4.11,199.86,4.12,4.13
-3.21,1.09,-3.47,1.9,3.39,108.84,3.96,118.62,4.03,4.07
-2.95,-1.76,-3.69,-1.52,3.43,59.2,3.99,67.67,4.07,4.1
-2.16,-3.98,-1.59,-4.66,4.53,28.5,4.92,18.87,4.97,5.0
-2.39,-5.62,-1.58,-6.85,6.11,23.01,7.03,13.0,7.15,7.21
-1.44,-7.2,-0.84,-9.06,7.35,11.33,9.1,5.31,9.34,9.45
-0.48,-8.51,0.23,-10.71,8.52,3.2,10.72,358.76,11.02,11.15
0.11,-8.76,0.88,-11.04,8.76,359.26,11.07,355.43,11.39,11.53
0.93,-7.92,1.7,-10.03,7.98,353.34,10.17,350.4,10.47,10.61
0.46,-8.11,1.37,-10.14,8.12,356.79,10.23,352.33,10.52,10.65
-1.1,-8.33,-0.56,-10.46,8.4,7.51,10.48,3.09,10.76,10.89
-0.72,-7.75,-0.44,-9.28,7.79,5.33,9.29,2.74,9.5,9.59
0.93,-8.39,1.21,-9.1,8.44,353.66,9.18,352.44,9.28,9.33
2.31,-8.73,2.55,-9.48,9.03,345.2,9.81,344.96,9.92,9.97
1.75,-9.23,1.88,-9.98,9.39,349.28,10.15,349.3,10.26,10.31
0.81,-8.54,0.95,-9.16,8.58,354.59,9.2,354.09,9.29,9.33
1.18,-7.05,1.25,-7.59,7.15,350.46,7.69,350.65,7.77,7.8
-0.47,-5.8,-0.5,-6.24,5.82,4.61,6.26,4.58,6.32,6.35
-2.93,-6.3,-3.06,-6.78,6.95,24.95,7.44,24.31,7.51,7.54
-3.49,-5.33,-3.66,-5.71,6.38,33.23,6.78,32.68,6.84,6.86
-3.62,-5.15,-3.79,-5.52,6.29,35.12,6.69,34.45,6.75,6.77
-2.4,-4.67,-2.67,-5.22,5.25,27.17,5.86,27.11,5.95,5.98
-2.37,-4.76,-2.74,-5.76,5.31,26.44,6.38,25.48,6.52,6.59
-3.48,-4.63,-4.23,-5.69,5.79,36.93,7.08,36.63,7.26,7.34
-3.61,-4.78,-4.18,-5.84,5.99,37.02,7.18,35.62,7.34,7.42
-3.24,-5.43,-3.35,-6.87,6.32,30.8,7.64,26.04,7.82,7.91
-2.65,-5.46,-2.57,-7.04,6.07,25.9,7.49,20.05,7.69,7.78
-2.13,-5.03,-1.78,-6.43,5.46,22.98,6.67,15.5,6.84,6.91
-4.04,-5.87,-4.47,-7.51,7.12,34.59,8.74,30.78,8.97,9.07
-3.83,-6.7,-4.15,-8.74,7.72,29.72,9.67,25.41,9.94,10.07
-2.56,-6.98,-2.29,-9.05,7.44,20.1,9.34,14.19,9.6,9.72
-2.03,-6.71,-1.53,-8.5,7.01,16.86,8.63,10.2,8.85,8.96
-2.62,-6.49,-2.29,-8.34,7.0,22.01,8.65,15.34,8.88,8.98
-4.27,-7.18,-4.56,-9.08,8.35,30.73,10.16,26.68,10.41,10.52
-3.93,-7.71,-4.15,-9.68,8.65,26.99,10.53,23.22,10.79,10.91
-4.21,-8.1,-4.48,-9.35,9.13,27.47,10.37,25.62,10.54,10.62
-3.74,-8.79,-3.84,-9.5,9.56,23.07,10.25,21.99,10.35,10.39
-2.15,-9.07,-2.12,-9.78,9.32,13.36,10.01,12.2,10.1,10.14
-0.38,-9.2,-0.3,-9.99,9.21,2.33,9.99,1.74,10.1,10.15
0.25,-8.36,0.31,-8.98,8.36,358.31,8.98,358.01,9.07,9.11
-0.63,-7.86,-0.63,-8.44,7.88,4.55,8.46,4.23,8.54,8.58
-0.13,-7.11,-0.09,-7.59,7.11,1.01,7.59,0.67,7.66,7.69
-0.06,-6.61,-0.06,-7.09,6.61,0.54,7.09,0.51,7.16,7.19
-0.0,-5.99,-0.0,-6.4,5.99,0.0,6.4,0.0,6.45,6.48
-0.13,-5.43,-0.13,-5.77,5.43,1.32,5.77,1.24,5.82,5.84
-0.56,-5.02,-0.53,-5.53,5.05,6.4,5.56,5.44,5.62,5.66
-0.57,-4.7,-0.39,-5.62,4.73,6.87,5.64,3.98,5.76,5.82
-1.69,-6.03,-1.4,-7.36,6.26,15.64,7.49,10.76,7.66,7.73
-1.75,-7.26,-1.46,-9.26,7.47,13.55,9.37,8.96,9.63,9.75
-0.62,-0.66,-0.86,-2.06,0.91,43.03,2.23,22.66,2.41,2.49
-1.79,-0.2,-1.41,-0.04,1.8,83.73,1.41,88.52,1.35,1.33
-2.71,-4.78,-2.01,-5.69,5.5,29.55,6.03,19.42,6.11,6.14
-3.21,-8.01,-3.58,-10.37,8.63,21.82,10.97,19.06,11.29,11.44
-2.86,-8.17,-3.23,-10.59,8.66,19.31,11.07,16.98,11.41,11.56
-2.52,-8.36,-2.72,-10.74,8.73,16.8,11.08,14.23,11.41,11.55
-2.52,-8.14,-2.65,-10.46,8.52,17.23,10.79,14.23,11.1,11.24
-2.37,-8.26,-2.39,-10.51,8.6,16.0,10.78,12.82,11.08,11.21
-1.78,-8.61,-1.49,-10.92,8.79,11.68,11.02,7.75,11.33,11.47
-2.06,-8.7,-1.91,-11.02,8.94,13.32,11.18,9.82,11.49,11.63
-1.65,-8.43,-1.58,-10.2,8.59,11.1,10.32,8.8,10.56,10.67
-1.19,-9.1,-1.08,-9.95,9.18,7.43,10.01,6.19,10.12,10.18
0.4,-8.76,0.64,-9.61,8.77,357.37,9.63,356.16,9.75,9.81
3.12,-9.07,3.49,-9.85,9.59,341.04,10.45,340.48,10.57,10.63
5.18,-7.11,5.66,-7.75,8.79,323.94,9.6,323.9,9.71,9.76
5.98,-3.55,6.57,-3.99,6.96,300.68,7.69,301.31,7.79,7.83
2.95,-2.18,3.81,-2.76,3.66,306.41,4.71,305.96,4.85,4.92
1.8,-6.17,2.22,-6.79,6.43,343.71,7.14,341.91,7.24,7.29
5.8,-5.8,6.27,-6.31,8.2,315.0,8.89,315.17,8.99,9.03
4.43,-4.77,4.9,-5.24,6.5,317.13,7.18,316.91,7.27,7.32
5.83,3.25,6.34,3.28,6.67,240.88,7.14,242.68,7.2,7.23
1.62,7.48,1.69,8.36,7.65,192.24,8.53,191.41,8.65,8.71
1.53,7.57,1.66,8.49,7.72,191.41,8.65,191.07,8.78,8.83
0.16,6.08,0.09,6.66,6.08,181.49,6.66,180.76,6.73,6.77
-1.93,2.83,-2.17,3.28,3.43,145.72,3.93,146.5,4.0,4.03
-1.09,3.36,-1.33,4.05,3.53,162.04,4.26,161.79,4.36,4.41
-1.46,3.01,-1.88,3.77,3.35,154.14,4.22,153.53,4.33,4.39
-0.9,3.95,-1.28,4.96,4.05,167.18,5.12,165.52,5.26,5.33
-1.37,4.92,-1.65,5.5,5.11,164.46,5.74,163.36,5.83,5.87
-1.77,4.3,-2.08,4.92,4.65,157.57,5.34,157.04,5.43,5.48
-1.46,4.17,-1.84,5.03,4.42,160.69,5.36,159.9,5.49,5.55
-1.99,3.79,-2.48,4.55,4.28,152.31,5.18,151.43,5.3,5.36
-2.37,3.27,-2.78,3.72,4.04,144.12,4.64,143.21,4.73,4.76
-2.4,2.65,-2.71,2.86,3.58,137.87,3.94,136.56,3.99,4.01
-2.0,2.0,-2.1,1.93,2.83,135.04,2.85,132.56,2.85,2.85
-1.37,2.47,-1.41,2.46,2.82,150.87,2.84,150.2,2.84,2.84
-1.25,2.81,-1.35,2.84,3.07,156.07,3.14,154.59,3.15,3.16
-0.78,3.06,-0.85,3.09,3.16,165.7,3.2,164.64,3.21,3.21
0.0,1.5,0.04,1.46,1.5,180.0,1.46,181.42,1.46,1.46
2.37,0.75,2.44,0.68,2.49,252.45,2.53,254.47,2.54,2.54
3.59,0.44,3.76,0.38,3.62,263.0,3.78,264.3,3.8,3.81
3.49,0.56,3.73,0.53,3.54,260.85,3.77,261.98,3.8,3.82
3.68,0.85,3.92,0.78,3.78,257.07,4.0,258.8,4.03,4.04
3.9,1.62,4.13,1.59,4.22,247.37,4.43,248.98,4.46,4.47
3.74,5.36,4.01,5.77,6.54,214.9,7.03,214.8,7.09,7.12
0.97,8.16,0.96,9.05,8.22,186.76,9.1,186.08,9.22,9.28
-0.25,7.22,-0.35,8.21,7.23,178.04,8.22,177.57,8.36,8.42
-0.93,6.32,-1.24,7.25,6.39,171.62,7.35,170.26,7.49,7.55
-1.71,5.13,-2.47,6.13,5.41,161.63,6.61,158.05,6.78,6.85
-1.51,4.11,-2.49,4.83,4.38,159.76,5.43,152.7,5.58,5.64
-0.46,3.7,-1.33,4.32,3.73,172.99,4.52,162.87,4.62,4.67
-0.24,3.33,-1.08,3.87,3.34,175.91,4.02,164.4,4.11,4.15
-0.98,2.73,-1.97,3.24,2.91,160.2,3.79,148.79,3.91,3.97
-1.67,2.33,-2.64,2.73,2.87,144.38,3.8,135.97,3.93,3.99
-1.11,2.68,-2.08,3.12,2.9,157.53,3.75,146.3,3.87,3.92
-0.98,2.61,-2.06,3.13,2.79,159.41,3.75,146.59,3.88,3.94
-0.23,2.09,-1.17,2.32,2.1,173.66,2.6,153.29,2.67,2.7
0.08,0.53,-0.68,0.59,0.53,188.39,0.9,130.68,0.95,0.98
0.25,1.12,0.04,1.05,1.15,192.68,1.05,182.31,1.04,1.03
1.81,2.53,1.74,2.49,3.11,215.62,3.04,214.95,3.03,3.02
1.93,2.25,1.96,2.21,2.97,220.69,2.96,221.58,2.96,2.96
2.87,1.69,2.94,1.65,3.33,239.56,3.37,240.66,3.38,3.38
3.99,1.25,4.2,1.21,4.18,252.62,4.37,253.87,4.39,4.41
5.24,0.62,5.58,0.55,5.28,263.2,5.61,264.35,5.66,5.68
6.49,0.5,6.89,0.43,6.51,265.59,6.91,266.45,6.96,6.99
8.2,1.0,8.74,1.0,8.26,263.05,8.8,263.48,8.87,8.91
9.26,1.68,9.94,1.75,9.41,259.69,10.09,260.02,10.19,10.23
8.98,1.93,9.73,2.07,9.18,257.84,9.95,257.97,10.05,10.1
8.97,2.43,9.93,2.6,9.3,254.84,10.26,255.33,10.39,10.45
8.38,3.99,9.37,4.43,9.28,244.55,10.37,244.7,10.52,10.58
8.97,4.64,10.1,5.12,10.1,242.63,11.32,243.12,11.49,11.56
7.97,3.52,9.03,3.9,8.72,246.17,9.84,246.68,9.99,10.06
6.98,2.71,7.97,3.08,7.48,248.78,8.55,248.86,8.69,8.76
6.64,5.57,7.32,6.36,8.67,229.97,9.7,228.99,9.84,9.9
5.48,6.57,6.03,7.33,8.56,219.84,9.49,219.46,9.62,9.67
5.89,3.96,6.44,4.31,7.1,236.09,7.75,236.24,7.84,7.88
7.91,4.55,8.87,5.13,9.13,240.12,10.25,239.97,10.4,10.47
7.38,2.18,8.65,2.59,7.69,253.55,9.03,253.32,9.22,9.3
