u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.3,0.5,-7.05,1.07,5.33,95.36,7.13,98.6,6.92,6.86
-4.96,0.06,-6.91,0.53,4.96,90.71,6.93,94.37,6.71,6.63
-5.31,-0.19,-6.92,0.1,5.31,87.97,6.92,90.85,6.74,6.68
-6.18,-0.38,-6.73,-0.34,6.2,86.53,6.74,87.13,6.67,6.65
-5.59,-0.69,-5.95,-0.79,5.63,83.0,6.0,82.46,5.96,5.95
-3.65,-1.0,-3.89,-1.1,3.79,74.71,4.04,74.2,4.01,4.0
-2.12,-1.25,-2.23,-1.35,2.46,59.54,2.6,58.75,2.59,2.58
-1.31,-1.16,-1.31,-1.26,1.75,48.63,1.82,46.1,1.81,1.81
-1.06,-0.5,-1.09,-0.58,1.17,64.78,1.23,62.1,1.22,1.22
-1.25,0.25,-1.31,0.25,1.27,101.32,1.34,100.78,1.33,1.33
-0.94,0.44,-0.94,0.44,1.03,115.02,1.03,115.02,1.03,1.03
-0.81,1.09,-0.88,1.12,1.36,143.41,1.43,142.12,1.42,1.42
-1.31,1.5,-1.38,1.6,1.99,138.81,2.11,139.33,2.1,2.09
-3.06,0.62,-3.82,0.59,3.12,101.55,3.86,98.75,3.78,3.75
-2.56,-0.78,-3.33,-0.85,2.68,73.03,3.44,75.67,3.35,3.32
-5.3,0.53,-6.68,0.78,5.33,95.71,6.73,96.63,6.57,6.52
-6.58,1.37,-8.36,1.83,6.73,101.78,8.56,102.33,8.35,8.28
-7.9,1.31,-9.77,1.73,8.0,99.42,9.92,100.02,9.71,9.64
-9.08,1.47,-10.98,1.85,9.2,99.17,11.14,99.57,10.92,10.85
-8.43,1.15,-10.37,1.58,8.51,97.8,10.49,98.65,10.27,10.19
-8.52,0.41,-10.69,0.69,8.53,92.72,10.71,93.69,10.46,10.38
-8.49,0.09,-10.65,0.34,8.49,90.63,10.65,91.82,10.41,10.33
-7.99,-0.25,-10.15,-0.04,7.99,88.2,10.15,89.8,9.91,9.83
-7.52,-0.62,-9.65,-0.55,7.55,85.25,9.66,86.74,9.43,9.35
-7.18,-0.94,-9.34,-0.96,7.24,82.56,9.39,84.12,9.14,9.06
-6.15,-1.4,-8.24,-1.71,6.3,77.13,8.41,78.24,8.18,8.1
-5.59,-1.37,-7.35,-1.69,5.75,76.19,7.54,77.05,7.34,7.27
-5.03,-1.62,-5.54,-1.8,5.28,72.1,5.83,71.99,5.76,5.74
-3.65,-2.19,-3.89,-2.29,4.26,59.1,4.51,59.53,4.48,4.47
-1.16,-0.56,-1.19,-0.52,1.29,64.05,1.3,66.16,1.3,1.3
0.19,1.06,0.19,1.16,1.08,190.01,1.18,189.16,1.17,1.16
-0.41,1.62,-0.44,1.76,1.67,165.97,1.82,166.06,1.8,1.8
-0.37,1.91,-0.44,2.04,1.94,168.88,2.08,167.88,2.07,2.06
-0.5,2.25,-0.54,2.39,2.3,167.46,2.45,167.31,2.43,2.43
-0.72,2.34,-0.79,2.48,2.45,162.95,2.6,162.34,2.58,2.58
-1.62,1.84,-1.76,1.98,2.46,138.6,2.65,138.24,2.63,2.62
-2.84,1.0,-3.08,1.06,3.01,109.37,3.25,109.06,3.23,3.22
-4.34,0.25,-5.48,0.25,4.35,93.3,5.49,92.61,5.36,5.32
-0.94,-0.03,-1.54,-0.1,0.94,88.11,1.55,86.28,1.48,1.45
-1.96,-0.53,-2.97,-0.52,2.03,74.87,3.01,79.97,2.9,2.87
-3.09,0.19,-4.37,0.26,3.09,93.48,4.38,93.45,4.23,4.18
-3.99,0.03,-5.6,0.14,3.99,90.44,5.6,91.41,5.42,5.36
-4.68,-0.19,-6.46,-0.07,4.68,87.71,6.46,89.34,6.26,6.19
-3.27,-0.47,-4.81,-0.42,3.31,81.86,4.83,84.96,4.66,4.6
-3.68,-0.69,-5.17,-0.54,3.74,79.42,5.2,84.08,5.03,4.98
-4.58,-0.31,-6.17,0.02,4.6,86.09,6.17,90.14,5.99,5.93
-5.15,-0.34,-6.91,0.09,5.16,86.17,6.91,90.75,6.71,6.65
-4.93,-0.28,-6.87,0.15,4.94,86.72,6.87,91.28,6.66,6.58
-4.86,-0.47,-6.81,0.04,4.89,84.48,6.81,90.35,6.59,6.52
-4.93,-0.56,-6.61,0.05,4.96,83.47,6.61,90.47,6.42,6.36
-4.86,-0.5,-6.8,0.09,4.89,84.12,6.8,90.78,6.58,6.51
-3.84,-0.41,-4.45,-0.26,3.86,83.95,4.46,86.64,4.39,4.37
-2.62,-0.38,-2.69,-0.38,2.65,81.87,2.71,82.06,2.71,2.7
0.03,0.88,0.04,0.95,0.88,182.06,0.95,182.28,0.94,0.94
0.56,1.66,0.56,1.76,1.75,198.76,1.85,197.69,1.84,1.84
1.03,2.62,1.06,2.75,2.82,201.45,2.95,201.12,2.93,2.93
1.53,3.16,1.56,3.33,3.51,205.88,3.67,205.16,3.66,3.65
1.91,3.84,1.98,4.08,4.29,206.38,4.53,205.86,4.5,4.49
2.0,4.44,2.06,4.74,4.87,204.26,5.17,203.52,5.13,5.12
1.81,4.78,1.87,5.11,5.11,200.76,5.45,200.14,5.41,5.4
2.87,5.25,3.04,5.79,5.98,208.71,6.54,207.68,6.48,6.45
5.28,4.15,6.1,4.98,6.71,231.8,7.88,230.8,7.75,7.7
1.66,4.87,1.64,6.36,5.14,198.78,6.56,194.44,6.4,6.35
-2.0,5.59,-2.69,7.11,5.93,160.33,7.6,159.26,7.41,7.35
-3.15,4.87,-4.05,6.43,5.8,147.08,7.6,147.78,7.4,7.33
-3.93,3.93,-4.89,5.53,5.56,134.98,7.39,138.52,7.18,7.11
-4.99,1.74,-6.48,2.91,5.29,109.27,7.1,114.15,6.9,6.83
-4.68,0.28,-6.45,1.03,4.69,93.41,6.53,99.08,6.32,6.25
-6.77,-0.22,-8.75,0.25,6.77,88.14,8.75,91.66,8.53,8.45
-7.68,0.03,-9.84,0.53,7.68,90.22,9.85,93.07,9.61,9.52
-7.33,-0.19,-9.56,0.22,7.33,88.53,9.56,91.29,9.31,9.23
-7.18,-0.53,-9.37,-0.23,7.2,85.76,9.38,88.56,9.13,9.05
-6.24,-0.84,-8.44,-0.62,6.3,82.29,8.46,85.78,8.22,8.14
-5.21,-1.28,-7.26,-1.34,5.36,76.19,7.38,79.57,7.16,7.08
-4.4,-1.44,-6.37,-1.93,4.62,71.92,6.66,73.17,6.43,6.35
-3.0,-1.56,-3.99,-2.22,3.38,62.48,4.57,60.96,4.43,4.39
-2.16,-3.12,-2.25,-3.43,3.79,34.61,4.1,33.29,4.06,4.05
0.87,-2.06,1.01,-2.12,2.24,337.02,2.35,334.51,2.34,2.34
1.75,-0.75,1.85,-0.75,1.9,293.21,2.0,292.06,1.99,1.98
1.81,-0.28,1.91,-0.31,1.83,278.81,1.94,279.28,1.93,1.92
2.53,0.47,2.66,0.5,2.57,259.51,2.71,259.37,2.69,2.69
4.12,2.03,4.29,2.1,4.6,243.78,4.77,243.9,4.75,4.75
5.19,3.03,5.45,3.2,6.01,239.7,6.32,239.58,6.29,6.27
5.53,3.84,5.9,4.04,6.73,235.2,7.15,235.62,7.1,7.09
5.22,4.72,5.69,5.15,7.03,227.88,7.68,227.84,7.6,7.58
2.43,4.53,3.05,5.49,5.14,208.27,6.28,209.07,6.15,6.11
0.68,4.81,1.34,6.08,4.85,188.1,6.23,192.43,6.07,6.02
-2.5,4.96,-3.15,6.52,5.55,153.29,7.24,154.19,7.05,6.99
-5.02,2.46,-6.41,3.66,5.59,116.12,7.38,119.72,7.18,7.11
-4.96,1.65,-6.62,2.53,5.23,108.42,7.09,110.91,6.88,6.81
-2.09,2.37,-3.28,2.51,3.16,138.66,4.13,127.44,4.02,3.99
-1.65,1.9,-2.71,2.26,2.52,139.04,3.53,129.9,3.41,3.38
-2.18,1.06,-3.76,1.23,2.42,115.95,3.95,108.05,3.78,3.72
-3.24,0.47,-4.75,0.5,3.28,98.22,4.77,96.01,4.6,4.55
-3.9,-0.22,-5.47,-0.33,3.9,86.79,5.48,86.59,5.3,5.24
-3.87,-0.34,-5.41,-0.55,3.88,84.94,5.44,84.18,5.26,5.2
-3.52,-0.47,-4.96,-0.78,3.56,82.45,5.02,81.1,4.85,4.8
-1.09,0.1,-2.24,-0.43,1.09,95.06,2.28,79.21,2.15,2.11
-2.03,0.41,-3.17,-0.19,2.07,101.41,3.17,86.55,3.05,3.01
-1.81,-0.94,-2.87,-1.47,2.04,62.65,3.22,62.94,3.09,3.04
-0.09,-0.69,-0.3,-0.86,0.69,7.69,0.91,19.23,0.89,0.88
0.56,-0.16,0.56,-0.3,0.58,285.49,0.64,298.16,0.63,0.63
2.31,0.72,2.38,0.65,2.42,252.72,2.46,254.7,2.46,2.46
3.87,1.19,4.0,1.15,4.05,252.96,4.16,253.96,4.15,4.15
4.97,2.66,5.2,2.69,5.63,241.87,5.85,242.67,5.83,5.82
5.87,3.59,6.18,3.73,6.88,238.54,7.21,238.9,7.18,7.16
5.97,4.03,6.3,4.26,7.2,235.97,7.61,235.92,7.56,7.55
5.84,4.59,6.2,4.93,7.43,231.83,7.92,231.54,7.86,7.85
5.34,4.84,5.6,5.28,7.21,227.82,7.69,226.71,7.64,7.62
4.65,3.97,5.16,4.52,6.11,229.56,6.86,228.84,6.78,6.75
3.28,3.25,3.94,4.02,4.61,225.28,5.63,224.45,5.51,5.48
1.78,3.68,2.27,4.69,4.09,205.78,5.21,205.76,5.08,5.04
0.22,3.56,0.17,4.78,3.56,183.51,4.79,182.09,4.65,4.6
-0.25,3.49,-0.54,4.74,3.5,175.92,4.77,173.51,4.63,4.58
-0.94,3.4,-1.25,4.68,3.53,164.6,4.85,165.03,4.7,4.65
-1.56,2.52,-1.98,3.88,2.97,148.28,4.36,153.01,4.2,4.15
-0.19,3.12,-0.6,4.17,3.13,176.6,4.21,171.78,4.09,4.05
-0.28,2.99,-0.72,4.03,3.01,174.65,4.09,169.93,3.97,3.93
-0.06,2.9,-0.57,3.91,2.9,178.79,3.95,171.75,3.83,3.79
-0.16,2.84,-0.63,3.94,2.84,176.87,3.99,170.94,3.86,3.82
-0.25,3.21,-0.65,4.32,3.22,175.56,4.37,171.4,4.24,4.2
-1.56,2.74,-1.66,4.19,3.16,150.33,4.51,158.38,4.36,4.31
-1.31,1.52,-1.88,2.92,2.01,139.36,3.47,147.27,3.31,3.25
-0.44,1.16,-0.98,1.63,1.23,159.32,1.9,148.99,1.83,1.8
0.63,2.37,0.34,2.44,2.46,194.76,2.46,187.83,2.46,2.46
1.94,2.87,1.86,2.98,3.47,213.98,3.51,212.03,3.5,3.5
2.75,2.75,2.74,2.81,3.89,225.0,3.92,224.22,3.92,3.92
3.12,2.69,3.19,2.75,4.12,229.31,4.21,229.21,4.2,4.2
3.87,3.19,3.98,3.33,5.02,230.56,5.18,230.08,5.16,5.16
4.37,3.94,4.5,4.14,5.88,228.01,6.11,227.4,6.09,6.08
4.72,4.56,4.95,4.9,6.56,225.97,6.97,225.29,6.92,6.91
5.59,5.18,5.89,5.66,7.62,227.16,8.17,226.11,8.11,8.09
5.84,5.15,6.16,5.59,7.79,228.58,8.32,227.8,8.26,8.24
5.46,4.22,6.18,4.77,6.9,232.35,7.8,232.36,7.7,7.67
3.93,4.03,4.67,4.91,5.63,224.33,6.77,223.57,6.64,6.6
2.53,4.28,2.98,5.47,4.97,210.6,6.23,208.56,6.09,6.04
1.34,4.52,1.4,5.88,4.72,196.53,6.05,193.38,5.9,5.85
0.03,4.65,-0.25,5.97,4.65,180.4,5.97,177.59,5.83,5.78
-1.84,4.31,-2.37,5.85,4.68,156.85,6.31,157.97,6.12,6.06
-2.81,3.65,-3.41,5.44,4.6,142.41,6.42,147.86,6.21,6.15
-4.21,3.12,-5.39,4.56,5.24,126.51,7.06,130.2,6.86,6.79
-5.27,1.87,-6.91,2.89,5.59,109.53,7.49,112.73,7.28,7.21
-5.34,1.25,-7.05,1.95,5.48,103.16,7.31,105.5,7.11,7.04
-4.74,1.12,-6.46,1.58,4.87,103.32,6.65,103.72,6.45,6.38
-3.62,0.56,-5.26,0.74,3.66,98.83,5.31,97.99,5.13,5.06
-3.28,0.16,-4.61,0.19,3.28,92.72,4.61,92.33,4.46,4.41
-3.34,-0.25,-4.71,-0.31,3.35,85.73,4.72,86.2,4.56,4.51
-3.68,0.0,-4.27,0.0,3.68,90.0,4.27,90.0,4.2,4.18
-3.06,-0.12,-3.4,-0.12,3.06,87.66,3.4,87.9,3.37,3.35
-1.28,-0.12,-1.41,-0.12,1.29,84.42,1.42,84.94,1.4,1.4
0.09,0.62,-0.01,0.62,0.63,188.54,0.63,178.77,0.63,0.63
0.16,0.97,0.09,1.0,0.98,189.17,1.0,184.97,1.0,1.0
0.25,1.56,0.25,1.56,1.58,189.08,1.58,189.08,1.58,1.58
1.09,2.62,1.12,2.69,2.84,202.62,2.91,202.71,2.91,2.9
1.75,4.0,1.81,4.2,4.36,203.63,4.57,203.34,4.55,4.54
2.34,5.43,2.44,5.84,5.92,203.32,6.33,202.66,6.28,6.27
2.06,5.68,2.09,6.25,6.05,199.94,6.59,198.46,6.53,6.51
-1.72,0.5,-2.2,0.64,1.79,106.22,2.29,106.16,2.24,2.22
-1.93,0.75,-3.16,1.13,2.07,111.16,3.35,109.64,3.21,3.16
-0.59,1.12,-1.58,1.5,1.27,152.28,2.18,133.52,2.08,2.04
-1.4,1.44,-2.46,1.81,2.01,135.68,3.05,126.45,2.94,2.9
-3.31,0.75,-4.7,1.06,3.39,102.76,4.81,102.77,4.65,4.6
-5.09,1.0,-6.66,1.31,5.18,101.11,6.79,101.16,6.61,6.55
-4.93,1.31,-6.46,1.55,5.1,104.89,6.64,103.5,6.47,6.41
-6.55,0.59,-8.4,0.88,6.58,95.17,8.44,95.96,8.23,8.16
-7.52,0.59,-9.47,0.98,7.54,94.5,9.52,95.89,9.3,9.23
-6.99,0.09,-8.95,0.38,6.99,90.76,8.96,92.41,8.74,8.66
-6.87,-0.34,-8.82,-0.2,6.87,87.13,8.83,88.71,8.61,8.53
-6.77,-0.5,-8.72,-0.42,6.79,85.78,8.73,87.22,8.51,8.44
-8.3,-1.0,-10.58,-0.99,8.36,83.14,10.62,84.67,10.37,10.28
-7.21,-1.44,-8.96,-1.54,7.35,78.73,9.09,80.26,8.9,8.83
-6.74,-1.91,-7.7,-2.08,7.01,74.23,7.98,74.92,7.87,7.83
-5.96,-2.75,-6.46,-2.95,6.57,65.26,7.11,65.46,7.05,7.03
-3.53,-2.9,-3.76,-3.14,4.57,50.55,4.9,50.18,4.86,4.85
-0.47,-3.34,-0.5,-3.61,3.37,7.98,3.65,7.88,3.62,3.61
1.16,-3.37,1.23,-3.58,3.57,341.09,3.78,341.08,3.76,3.75
1.81,-3.09,1.95,-3.3,3.58,329.64,3.83,329.42,3.81,3.8
3.0,-1.94,3.14,-2.08,3.57,302.85,3.76,303.48,3.74,3.73
7.09,1.38,7.49,1.38,7.22,259.02,7.61,259.6,7.57,7.55
8.18,2.0,8.89,2.12,8.42,256.27,9.14,256.56,9.06,9.03
5.46,2.12,6.25,2.36,5.86,248.76,6.69,249.3,6.59,6.56
4.06,3.5,4.72,4.08,5.36,229.26,6.23,229.15,6.14,6.1
2.28,3.62,2.77,4.28,4.28,212.18,5.09,212.87,5.0,4.97
1.75,3.9,2.28,4.92,4.28,204.13,5.42,204.85,5.29,5.25
0.59,4.4,1.13,5.83,4.44,187.66,5.94,190.95,5.77,5.72
0.71,3.81,1.78,5.09,3.87,190.64,5.4,199.28,5.23,5.17
2.84,2.75,4.37,3.5,3.95,225.93,5.6,231.29,5.42,5.35
2.12,1.43,3.33,2.13,2.56,235.91,3.95,237.42,3.8,3.74
1.21,0.03,2.43,0.4,1.21,268.64,2.46,260.62,2.32,2.28
2.68,-0.16,3.97,0.18,2.69,273.39,3.97,267.46,3.83,3.78
3.12,-3.44,4.57,-3.45,4.64,317.79,5.73,307.04,5.6,5.56
1.56,-5.15,2.78,-5.8,5.38,343.18,6.43,334.38,6.32,6.28
1.78,-3.0,3.11,-3.3,3.48,329.35,4.53,316.71,4.41,4.37
3.27,-0.22,4.39,0.24,3.28,273.85,4.4,266.87,4.27,4.23
3.5,2.9,4.29,3.41,4.54,230.29,5.48,231.49,5.38,5.34
2.12,2.06,2.36,2.12,2.96,225.85,3.18,228.04,3.15,3.15
2.97,0.81,3.2,0.84,3.08,254.7,3.31,255.34,3.28,3.27
4.5,1.94,4.88,2.0,4.9,246.7,5.27,247.7,5.23,5.21
5.65,3.31,6.09,3.44,6.55,239.64,6.99,240.55,6.94,6.93
7.03,2.44,7.6,2.56,7.44,250.88,8.02,251.37,7.96,7.93
7.93,1.53,8.58,1.56,8.08,259.08,8.72,259.68,8.65,8.62
6.43,2.72,7.04,2.85,6.98,247.1,7.59,247.96,7.53,7.5
6.34,2.22,6.91,2.35,6.72,250.72,7.3,251.23,7.24,7.22
5.4,0.94,5.91,1.0,5.48,260.16,6.0,260.4,5.94,5.92
4.34,1.75,4.81,1.81,4.68,248.05,5.14,249.37,5.09,5.07
0.65,0.75,1.0,0.89,0.99,221.14,1.34,228.44,1.3,1.29
-2.19,-0.62,-1.73,-0.88,2.27,74.07,1.94,63.16,1.98,1.99
-1.84,-3.62,-1.31,-4.53,4.06,26.99,4.71,16.1,4.64,4.62
-0.0,-3.15,0.66,-4.14,3.15,0.03,4.19,351.01,4.08,4.04
1.53,-1.68,2.23,-2.66,2.27,317.75,3.47,319.98,3.33,3.29
0.65,-1.34,1.35,-2.07,1.49,334.01,2.47,326.76,2.36,2.32
-0.38,-4.71,0.56,-5.83,4.73,4.58,5.86,354.54,5.73,5.69
-0.63,-2.93,0.28,-3.7,3.0,12.07,3.71,355.64,3.63,3.61
1.25,-5.34,2.21,-6.78,5.48,346.85,7.13,341.98,6.95,6.88
0.59,-4.09,1.7,-4.97,4.13,351.79,5.25,341.15,5.12,5.08
2.59,-2.96,3.95,-3.53,3.93,318.88,5.29,311.79,5.14,5.09
2.24,1.78,3.56,1.85,2.86,231.55,4.01,242.52,3.88,3.84
1.06,-4.49,2.16,-5.73,4.62,346.74,6.12,339.37,5.95,5.9
6.08,-5.9,7.82,-7.31,8.47,314.11,10.7,313.05,10.45,10.37
4.12,-2.43,5.19,-3.03,4.78,300.58,6.01,300.25,5.87,5.83
3.19,-3.06,3.56,-3.79,4.42,313.84,5.2,316.77,5.12,5.09
5.46,-6.18,6.04,-7.04,8.25,318.53,9.28,319.38,9.16,9.12
6.84,-8.12,7.65,-9.1,10.61,319.89,11.89,319.95,11.75,11.7
7.21,-9.02,8.24,-10.26,11.55,321.36,13.16,321.21,12.98,12.92
7.71,-8.84,8.7,-9.93,11.73,318.89,13.2,318.76,13.04,12.98
7.15,-7.84,8.14,-8.69,10.61,317.63,11.91,316.87,11.76,11.71
9.65,-7.12,10.84,-7.94,11.99,306.42,13.44,306.22,13.28,13.22
10.12,-4.75,11.38,-5.37,11.17,295.13,12.58,295.24,12.42,12.37
7.27,-3.65,8.44,-4.2,8.14,296.66,9.43,296.46,9.29,9.24
7.71,-4.34,8.98,-4.99,8.85,299.37,10.27,299.06,10.11,10.06
7.37,-2.06,8.64,-2.26,7.65,285.63,8.93,284.67,8.79,8.74
6.96,-0.0,8.09,0.04,6.96,270.0,8.09,269.73,7.97,7.92
8.37,1.97,9.61,2.34,8.6,256.78,9.89,256.32,9.74,9.69
8.43,4.15,9.59,4.73,9.4,243.78,10.69,243.77,10.55,10.5
8.99,4.09,10.22,4.6,9.88,245.54,11.21,245.75,11.06,11.01
8.37,2.78,9.61,3.23,8.82,251.63,10.13,251.43,9.99,9.94
8.24,2.22,9.62,2.66,8.53,254.95,9.98,254.52,9.82,9.76
8.65,3.9,9.74,4.49,9.49,245.71,10.73,245.25,10.59,10.54
8.93,2.93,10.31,3.45,9.4,251.81,10.87,251.48,10.7,10.65
8.12,2.68,9.49,3.2,8.55,251.7,10.02,251.36,9.85,9.8
8.68,3.56,10.02,4.1,9.38,247.7,10.83,247.73,10.66,10.61
8.02,2.84,9.29,3.35,8.51,250.51,9.88,250.17,9.73,9.67
8.74,4.31,9.83,4.85,9.75,243.76,10.96,243.73,10.83,10.78
9.74,4.34,10.87,4.85,10.67,245.99,11.9,245.94,11.76,11.72
9.21,4.81,10.13,5.31,10.39,242.44,11.44,242.31,11.32,11.28
8.96,5.25,9.78,5.79,10.39,239.66,11.36,239.37,11.25,11.22
8.81,5.9,9.65,6.48,10.6,236.17,11.62,236.14,11.51,11.47
7.46,6.03,8.22,6.6,9.59,231.08,10.54,231.21,10.43,10.4
7.0,5.87,7.68,6.41,9.13,229.99,10.0,230.12,9.91,9.87
7.34,6.06,8.05,6.64,9.52,230.46,10.44,230.49,10.33,10.3
7.65,5.78,8.37,6.35,9.59,232.95,10.5,232.79,10.4,10.37
7.03,5.68,7.74,6.3,9.04,231.03,9.98,230.84,9.88,9.84
6.06,6.0,6.74,6.68,8.52,225.3,9.49,225.27,9.38,9.34
4.93,6.15,5.52,7.0,7.89,218.73,8.91,218.22,8.8,8.76
4.09,6.02,4.74,7.23,7.28,214.17,8.65,213.25,8.49,8.44
2.65,5.62,3.16,6.93,6.21,205.28,7.62,204.54,7.46,7.41
2.12,4.43,2.6,5.61,4.91,205.59,6.18,204.9,6.04,5.99
1.53,4.03,1.88,5.17,4.31,200.81,5.5,199.96,5.36,5.32
0.59,3.99,0.84,5.21,4.04,188.44,5.27,189.15,5.13,5.09
-0.37,3.71,-0.3,4.93,3.73,174.23,4.94,176.53,4.8,4.76
-0.44,3.4,-0.22,4.66,3.43,172.66,4.66,177.25,4.52,4.48
-0.81,3.43,-0.66,4.61,3.53,166.68,4.65,171.83,4.53,4.48
-1.41,3.9,-1.31,5.18,4.14,160.18,5.34,165.81,5.21,5.16
0.19,5.12,0.44,6.29,5.12,182.09,6.31,183.99,6.18,6.13
-0.22,4.59,-0.04,5.61,4.59,177.27,5.61,179.63,5.49,5.45
-0.59,3.28,-0.55,4.09,3.33,169.74,4.13,172.36,4.04,4.01
-1.5,3.31,-1.49,3.92,3.63,155.64,4.19,159.21,4.13,4.11
-1.62,3.53,-1.59,3.88,3.89,155.28,4.19,157.74,4.15,4.14
-1.81,4.0,-1.87,4.38,4.39,155.62,4.76,156.81,4.72,4.71
-1.25,4.47,-1.31,4.84,4.64,164.37,5.01,164.82,4.97,4.96
-0.38,4.97,-0.38,5.34,4.98,175.68,5.35,175.98,5.31,5.3
-0.03,4.31,-0.06,4.65,4.31,179.59,4.65,179.23,4.61,4.6
0.09,4.44,0.02,4.7,4.44,181.21,4.7,180.3,4.67,4.66
-0.03,4.28,-0.1,4.55,4.28,179.59,4.55,178.74,4.52,4.51
0.06,4.15,-0.04,4.43,4.15,180.87,4.43,179.51,4.4,4.39
0.22,4.44,0.15,4.7,4.44,182.83,4.7,181.82,4.67,4.66
0.28,4.75,0.17,5.15,4.76,183.39,5.15,181.94,5.11,5.09
1.03,5.12,1.06,6.08,5.22,191.39,6.17,189.91,6.06,6.03
0.47,5.43,0.4,6.61,5.45,184.94,6.62,183.46,6.49,6.44
-0.97,4.78,-1.31,5.92,4.87,168.55,6.06,167.48,5.93,5.88
-2.22,3.56,-2.88,4.49,4.19,148.09,5.34,147.35,5.21,5.16
-2.0,2.53,-2.73,3.22,3.22,141.7,4.22,139.68,4.11,4.07
-1.87,1.09,-2.73,1.21,2.17,120.28,2.99,113.95,2.89,2.86
-3.43,1.18,-4.82,1.78,3.63,109.05,5.14,110.25,4.97,4.91
-5.12,0.44,-6.57,0.83,5.14,94.87,6.62,97.18,6.45,6.4
-5.99,0.16,-7.62,0.4,5.99,91.48,7.63,93.02,7.45,7.39
-5.68,0.28,-7.35,0.53,5.69,92.82,7.36,94.1,7.18,7.11
-5.8,-0.16,-7.55,-0.01,5.81,88.45,7.55,89.91,7.35,7.29
-5.52,-0.94,-7.33,-1.04,5.6,80.37,7.41,81.95,7.2,7.14
-4.99,-1.12,-6.7,-1.33,5.12,77.31,6.83,78.8,6.63,6.57
-4.68,-1.19,-6.23,-1.46,4.83,75.78,6.4,76.79,6.23,6.17
-4.53,-1.37,-4.9,-1.51,4.73,73.12,5.13,72.84,5.09,5.07
-4.28,-2.4,-4.65,-2.64,4.91,60.67,5.35,60.44,5.3,5.28
-2.97,-2.12,-3.2,-2.26,3.65,54.4,3.92,54.74,3.89,3.88
-1.91,-1.53,-2.04,-1.6,2.44,51.22,2.59,51.86,2.57,2.57
-1.5,-1.41,-1.64,-1.48,2.06,46.84,2.2,48.0,2.19,2.18
-0.5,-0.88,-0.58,-0.91,1.01,29.75,1.08,32.24,1.07,1.07
-0.25,-0.38,-0.25,-0.38,0.45,33.7,0.45,33.7,0.45,0.45
-0.12,0.12,-0.19,0.09,0.18,135.14,0.21,114.91,0.2,0.2
-0.06,0.38,-0.14,0.38,0.38,170.52,0.4,159.75,0.4,0.4
-0.44,0.31,-0.5,0.31,0.54,125.57,0.59,122.0,0.58,0.58
0.16,3.09,0.15,3.56,3.09,182.88,3.57,182.4,3.51,3.5
-0.41,3.21,-0.48,3.97,3.24,172.8,3.99,173.16,3.91,3.88
-2.37,1.65,-3.05,1.9,2.89,124.89,3.6,121.89,3.52,3.49
-2.09,-0.5,-2.98,-1.07,2.15,76.59,3.16,70.31,3.05,3.01
-3.43,-2.43,-4.19,-3.17,4.21,54.67,5.25,52.93,5.14,5.1
-3.43,-2.99,-4.15,-3.93,4.56,48.9,5.72,46.58,5.59,5.54
-3.56,-3.21,-4.42,-4.26,4.79,47.91,6.13,46.06,5.98,5.93
-3.71,-3.93,-4.31,-5.28,5.41,43.38,6.82,39.24,6.66,6.61
-3.56,-4.3,-3.99,-5.9,5.58,39.59,7.12,34.08,6.95,6.89
-2.84,-4.46,-2.99,-6.05,5.29,32.5,6.74,26.29,6.58,6.52
-2.59,-4.99,-2.42,-6.61,5.62,27.45,7.04,20.13,6.88,6.83
-2.06,-5.24,-1.55,-6.86,5.63,21.49,7.03,12.7,6.87,6.82
-1.44,-5.12,-0.44,-6.48,5.32,15.73,6.5,3.91,6.36,6.32
-0.88,-4.77,0.12,-6.09,4.85,10.43,6.09,358.88,5.95,5.91
-0.06,-4.18,0.23,-4.89,4.19,0.86,4.9,357.34,4.82,4.79
1.81,-4.53,1.95,-4.9,4.88,338.2,5.28,338.3,5.23,5.22
2.5,-3.31,2.66,-3.55,4.15,322.96,4.44,323.14,4.41,4.39
2.59,-2.44,2.76,-2.64,3.56,313.22,3.82,313.67,3.79,3.78
2.69,-2.06,2.89,-2.2,3.39,307.51,3.63,307.31,3.6,3.59
3.25,-1.69,3.45,-1.83,3.66,297.44,3.9,297.88,3.88,3.87
4.12,-0.94,4.39,-1.04,4.23,282.8,4.51,283.31,4.48,4.47
4.59,0.31,4.9,0.24,4.6,266.11,4.91,267.23,4.87,4.86
4.5,0.81,4.84,0.81,4.57,259.76,4.91,260.47,4.87,4.86
4.28,1.62,4.79,1.73,4.58,249.21,5.09,250.19,5.03,5.01
2.53,1.09,3.24,1.11,2.75,246.61,3.43,251.06,3.35,3.32
0.62,-2.56,1.62,-2.94,2.63,346.4,3.35,331.18,3.27,3.25
-0.19,-5.03,0.98,-5.84,5.03,2.21,5.92,350.47,5.82,5.79
-0.51,-5.8,0.58,-7.09,5.83,4.97,7.12,355.32,6.97,6.92
-0.54,-5.77,0.53,-7.17,5.8,5.3,7.19,355.76,7.03,6.98
-2.59,-5.68,-2.3,-7.43,6.24,24.54,7.78,17.16,7.61,7.55
-1.5,-6.3,-1.02,-8.2,6.48,13.39,8.26,7.1,8.06,7.99
-0.0,-6.61,0.93,-8.45,6.61,0.02,8.5,353.71,8.29,8.22
0.65,-6.8,1.72,-8.63,6.83,354.52,8.8,348.74,8.58,8.51
