u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.14,-1.9,-9.03,-2.31,7.39,75.08,9.33,75.63,9.11,9.04
-7.02,-2.47,-8.98,-3.2,7.44,70.65,9.54,70.37,9.3,9.22
-5.43,-4.43,-6.4,-6.25,7.01,50.8,8.95,45.7,8.73,8.66
-4.62,-5.4,-5.21,-7.42,7.1,40.57,9.07,35.08,8.85,8.78
-4.18,-5.4,-4.64,-7.45,6.83,37.79,8.77,31.91,8.56,8.48
-3.34,-2.87,-3.8,-4.32,4.4,49.36,5.75,41.35,5.6,5.55
-3.37,-3.09,-3.85,-4.65,4.57,47.52,6.03,39.65,5.87,5.81
-2.06,-3.34,-2.44,-4.55,3.92,31.68,5.16,28.22,5.02,4.97
-1.16,-4.5,-1.26,-4.9,4.64,14.41,5.06,14.45,5.01,5.0
-1.72,-4.25,-1.85,-4.59,4.58,22.02,4.95,21.96,4.91,4.89
-1.75,-3.72,-1.85,-3.95,4.11,25.2,4.36,25.1,4.33,4.32
-1.56,-3.25,-1.66,-3.43,3.61,25.67,3.81,25.89,3.79,3.78
-1.75,-3.03,-1.85,-3.2,3.5,30.0,3.7,30.03,3.67,3.67
-2.0,-2.91,-2.1,-3.08,3.53,34.54,3.72,34.33,3.7,3.69
-2.34,-2.78,-2.48,-2.91,3.64,40.12,3.82,40.36,3.8,3.79
-2.91,-2.84,-3.08,-3.01,4.06,45.62,4.31,45.59,4.28,4.27
-3.28,-3.4,-3.65,-3.78,4.73,43.93,5.25,44.04,5.19,5.17
-3.4,-3.53,-3.74,-4.23,4.9,43.99,5.64,41.49,5.56,5.53
-4.68,-2.43,-5.57,-2.96,5.28,62.54,6.31,61.96,6.19,6.15
-5.58,-2.25,-7.27,-2.54,6.02,68.08,7.7,70.76,7.51,7.45
-6.21,-1.87,-8.11,-1.9,6.48,73.2,8.33,76.82,8.12,8.05
-6.02,-2.62,-7.67,-3.38,6.57,66.48,8.38,66.23,8.18,8.11
-4.49,-4.62,-4.94,-6.36,6.44,44.24,8.05,37.82,7.87,7.81
-3.87,-3.62,-4.6,-5.22,5.3,46.93,6.96,41.39,6.77,6.71
-3.15,-3.55,-3.25,-5.11,4.75,41.58,6.05,32.45,5.91,5.86
-3.22,-3.77,-3.27,-5.22,4.96,40.44,6.16,32.09,6.03,5.98
-3.84,-4.4,-4.29,-6.12,5.84,41.13,7.47,35.01,7.29,7.23
-4.0,-5.24,-4.27,-7.11,6.59,37.33,8.3,31.02,8.1,8.04
-3.65,-5.58,-3.79,-7.52,6.67,33.2,8.42,26.72,8.22,8.16
-2.47,-4.21,-1.98,-5.64,4.88,30.39,5.98,19.36,5.86,5.82
-2.09,-3.83,-1.55,-5.16,4.37,28.65,5.38,16.69,5.27,5.23
-1.25,-3.18,-1.24,-4.14,3.42,21.42,4.32,16.62,4.22,4.19
-0.44,-3.0,-0.44,-3.2,3.03,8.3,3.23,7.78,3.21,3.2
-0.5,-1.81,-0.58,-1.95,1.88,15.43,2.03,16.44,2.02,2.01
-0.97,-1.31,-1.0,-1.38,1.63,36.44,1.7,36.03,1.69,1.69
-0.69,-1.94,-0.69,-2.0,2.06,19.54,2.11,18.97,2.11,2.11
-0.59,-1.37,-0.63,-1.44,1.5,23.36,1.57,23.5,1.56,1.56
-0.78,-0.72,-0.81,-0.75,1.06,47.39,1.11,47.29,1.1,1.1
-0.84,0.28,-0.91,0.31,0.89,108.42,0.96,108.9,0.96,0.95
-1.03,1.37,-1.06,1.48,1.72,143.12,1.82,144.24,1.81,1.8
-1.41,2.09,-1.54,2.3,2.52,146.12,2.77,146.24,2.74,2.73
1.12,3.56,1.3,4.28,3.73,197.53,4.47,196.91,4.39,4.36
0.06,3.37,0.72,4.37,3.37,181.0,4.43,189.31,4.31,4.27
-0.31,2.34,-0.1,3.54,2.36,172.37,3.54,178.41,3.41,3.37
-1.31,1.46,-1.51,2.51,1.96,138.14,2.93,148.87,2.82,2.78
-3.37,-1.31,-4.15,-1.73,3.61,68.74,4.5,67.41,4.4,4.36
-3.28,-2.62,-3.47,-3.87,4.19,51.4,5.2,41.93,5.08,5.05
-2.69,-2.77,-2.59,-3.98,3.86,44.09,4.75,33.01,4.65,4.61
-2.35,-1.78,-1.84,-2.33,2.94,52.89,2.96,38.28,2.96,2.96
-3.09,-1.15,-2.89,-1.48,3.3,69.57,3.24,62.93,3.25,3.25
-3.44,-1.75,-3.5,-1.69,3.86,63.0,3.89,64.26,3.88,3.88
-3.84,-1.1,-3.96,-0.94,3.99,74.08,4.07,76.69,4.06,4.06
-3.68,0.09,-3.68,0.26,3.68,91.41,3.69,94.06,3.69,3.69
-3.59,0.31,-4.84,0.97,3.6,94.92,4.94,101.28,4.79,4.74
-3.43,0.53,-4.58,1.22,3.47,98.74,4.74,104.87,4.6,4.55
-2.52,0.22,-3.96,0.75,2.53,94.91,4.03,100.78,3.86,3.8
-2.16,0.19,-2.29,0.19,2.16,94.97,2.3,94.69,2.28,2.28
-1.16,0.59,-1.19,0.62,1.3,117.17,1.34,117.76,1.34,1.34
-1.0,1.75,-1.06,1.85,2.01,150.26,2.13,150.14,2.12,2.12
-0.41,3.44,-0.44,3.64,3.46,173.26,3.66,173.14,3.64,3.63
-0.16,4.4,-0.23,4.68,4.41,177.97,4.68,177.24,4.65,4.64
-0.06,4.87,-0.13,5.18,4.87,179.27,5.18,178.62,5.14,5.13
0.19,5.5,0.15,5.9,5.5,181.95,5.9,181.45,5.86,5.84
0.81,5.93,0.77,6.4,5.99,187.8,6.45,186.9,6.4,6.38
3.72,5.71,4.09,6.5,6.82,213.04,7.68,212.16,7.58,7.55
4.34,4.24,5.09,5.39,6.07,225.63,7.42,223.35,7.27,7.21
0.13,5.93,-0.16,7.66,5.93,181.22,7.66,178.77,7.47,7.4
-2.56,5.62,-3.25,7.28,6.17,155.51,7.98,155.93,7.77,7.71
-3.46,4.93,-4.25,6.67,6.02,144.9,7.91,147.48,7.7,7.63
-4.43,3.65,-5.28,5.4,5.74,129.46,7.55,135.64,7.35,7.28
-4.9,2.15,-6.09,3.66,5.35,113.69,7.11,120.99,6.91,6.84
-4.9,2.4,-6.34,3.81,5.45,116.11,7.4,120.97,7.18,7.11
-4.68,1.21,-6.31,2.17,4.83,104.55,6.67,108.97,6.46,6.4
-4.8,0.47,-6.51,1.0,4.83,95.55,6.59,98.77,6.39,6.32
-3.93,-0.47,-5.82,-0.11,3.96,83.18,5.82,88.92,5.61,5.54
-3.34,-1.22,-4.98,-1.04,3.55,69.93,5.09,78.26,4.92,4.86
-4.15,-0.75,-6.07,-0.64,4.21,79.75,6.11,84.02,5.89,5.82
-4.12,-1.06,-6.01,-1.09,4.25,75.54,6.11,79.75,5.9,5.83
-4.24,-1.19,-6.21,-1.31,4.4,74.38,6.35,78.07,6.13,6.06
-4.03,-0.97,-4.91,-1.08,4.14,76.48,5.02,77.63,4.92,4.89
-3.06,-0.75,-3.5,-0.85,3.15,76.24,3.6,76.35,3.55,3.54
-1.91,-0.81,-2.04,-0.95,2.07,66.92,2.25,64.99,2.23,2.22
-0.19,0.56,-0.23,0.56,0.59,161.55,0.61,158.15,0.6,0.6
0.56,2.06,0.6,2.12,2.14,195.26,2.21,195.77,2.2,2.2
1.19,3.25,1.26,3.39,3.46,200.07,3.62,200.45,3.6,3.59
1.75,4.4,1.81,4.64,4.74,201.66,4.98,201.34,4.95,4.94
2.28,5.22,2.41,5.55,5.69,203.61,6.05,203.49,6.01,6.0
2.84,5.9,2.98,6.41,6.55,205.71,7.07,204.88,7.01,6.99
3.97,5.84,4.34,6.59,7.06,214.19,7.89,213.36,7.8,7.77
3.06,5.15,3.56,6.43,5.99,210.71,7.35,208.99,7.2,7.15
-0.72,5.18,-1.14,6.49,5.23,172.12,6.59,170.04,6.44,6.39
-4.31,1.97,-5.59,2.38,4.73,114.54,6.08,113.02,5.93,5.88
-5.62,-0.16,-7.21,0.13,5.62,88.4,7.21,91.01,7.03,6.97
-5.99,-0.91,-7.83,-0.82,6.06,81.4,7.88,84.0,7.67,7.61
-6.27,-1.03,-8.15,-1.1,6.36,80.66,8.22,82.31,8.01,7.94
-4.87,-1.44,-6.57,-1.78,5.07,73.57,6.81,74.87,6.61,6.55
-4.96,-1.15,-6.62,-1.5,5.09,76.9,6.79,77.22,6.6,6.53
-4.83,-0.84,-6.0,-1.01,4.91,80.11,6.09,80.42,5.96,5.91
-4.83,-1.06,-5.7,-0.71,4.95,77.61,5.74,82.92,5.66,5.63
-4.8,-1.03,-5.51,-0.42,4.91,77.89,5.53,85.65,5.46,5.44
-4.93,-0.81,-5.14,-0.07,4.99,80.63,5.14,89.24,5.13,5.12
-4.59,-0.57,-3.71,0.04,4.62,82.96,3.71,90.61,3.82,3.85
-4.55,-0.91,-4.28,-0.47,4.64,78.73,4.3,83.71,4.34,4.35
-3.44,-0.81,-3.71,-0.66,3.53,76.7,3.77,79.91,3.75,3.74
-2.47,-0.97,-2.39,-0.96,2.65,68.58,2.57,68.04,2.58,2.58
0.12,0.06,0.16,0.06,0.14,243.43,0.17,249.0,0.17,0.17
1.87,1.19,2.01,1.25,2.22,237.66,2.37,238.16,2.35,2.35
3.59,2.19,3.86,2.25,4.21,238.67,4.47,239.79,4.44,4.43
4.12,3.31,4.39,3.48,5.29,231.23,5.6,231.62,5.56,5.55
3.84,4.37,4.08,4.64,5.82,221.3,6.17,221.31,6.13,6.12
2.87,5.22,3.04,5.59,5.96,208.85,6.36,208.53,6.32,6.3
2.0,5.75,2.06,6.25,6.08,199.18,6.58,198.26,6.53,6.51
1.78,6.09,1.87,6.94,6.34,196.3,7.19,195.12,7.09,7.06
2.37,4.59,2.64,5.77,5.16,207.35,6.34,204.58,6.21,6.17
-0.91,3.65,-1.19,4.58,3.76,166.07,4.73,165.44,4.62,4.59
-3.81,0.87,-5.09,1.11,3.91,102.93,5.21,102.33,5.07,5.02
-5.65,0.34,-7.21,0.77,5.66,93.46,7.25,96.06,7.07,7.01
-6.12,-0.03,-7.92,0.37,6.12,89.7,7.93,92.64,7.73,7.66
-5.77,-0.09,-7.65,0.27,5.77,89.06,7.65,91.98,7.44,7.37
-4.83,-0.59,-6.71,-0.55,4.87,83.0,6.73,85.32,6.52,6.45
-4.43,-1.0,-6.13,-1.02,4.54,77.28,6.22,80.52,6.03,5.97
-4.4,-1.19,-5.98,-1.1,4.55,74.9,6.08,79.59,5.91,5.85
-4.37,-1.41,-5.31,-1.05,4.59,72.16,5.42,78.87,5.32,5.29
-4.43,-0.94,-4.47,-0.23,4.53,78.04,4.47,87.04,4.48,4.48
-3.84,-0.47,-3.58,0.51,3.87,82.97,3.62,98.04,3.64,3.65
-2.31,0.59,-1.67,1.8,2.39,104.19,2.46,137.21,2.45,2.45
-2.5,0.4,-2.17,1.59,2.53,99.06,2.69,126.27,2.67,2.67
-1.75,-0.16,-2.01,0.66,1.75,84.85,2.12,108.09,2.08,2.06
-0.69,1.03,-0.75,1.24,1.24,146.31,1.45,148.8,1.42,1.42
-0.47,1.69,-0.54,1.83,1.75,164.48,1.9,163.58,1.89,1.88
-0.06,2.0,-0.14,2.1,2.0,178.21,2.1,176.23,2.09,2.09
-0.06,2.69,-0.1,2.83,2.69,178.67,2.83,177.97,2.81,2.81
0.31,3.44,0.31,3.64,3.45,185.2,3.65,184.91,3.63,3.62
0.75,4.19,0.79,4.43,4.25,190.16,4.5,190.09,4.47,4.46
1.19,4.81,1.19,5.11,4.95,193.87,5.25,193.07,5.22,5.21
1.03,5.0,1.06,5.4,5.1,191.66,5.5,191.13,5.46,5.44
1.09,4.5,1.19,5.18,4.63,193.66,5.31,192.92,5.24,5.21
1.84,4.21,2.39,5.18,4.6,203.59,5.7,204.77,5.58,5.54
0.81,3.93,1.6,4.87,4.01,191.61,5.12,198.24,5.0,4.96
-2.22,1.9,-2.26,3.03,2.92,130.59,3.78,143.26,3.68,3.65
-2.59,-0.59,-3.89,-0.59,2.65,77.08,3.94,81.42,3.79,3.74
-3.12,-1.34,-4.36,-1.71,3.39,66.72,4.68,68.52,4.54,4.49
-3.24,-1.96,-4.3,-2.46,3.79,58.79,4.96,60.21,4.83,4.78
-3.5,-2.59,-3.35,-3.09,4.35,53.51,4.55,47.31,4.53,4.52
-3.03,-3.12,-2.61,-3.83,4.35,44.19,4.63,34.28,4.6,4.59
-2.78,-3.55,-2.21,-4.33,4.51,38.06,4.86,27.05,4.82,4.81
-2.72,-3.68,-2.02,-4.49,4.58,36.49,4.92,24.24,4.88,4.87
-2.44,-4.05,-1.76,-4.89,4.73,31.04,5.19,19.78,5.14,5.13
-1.79,-4.87,-0.64,-5.5,5.19,20.16,5.54,6.68,5.5,5.48
-0.51,-5.43,0.96,-5.69,5.46,5.36,5.77,350.45,5.73,5.72
-0.41,-5.68,0.98,-6.63,5.69,4.16,6.7,351.57,6.59,6.55
0.15,-4.56,0.8,-5.8,4.56,358.06,5.85,352.09,5.71,5.66
2.12,-4.62,2.4,-4.95,5.09,335.32,5.5,334.12,5.46,5.44
4.0,-3.75,4.34,-4.05,5.48,313.15,5.94,313.03,5.88,5.87
5.03,-2.53,5.48,-2.66,5.63,296.71,6.09,295.93,6.04,6.02
6.56,-1.97,7.1,-2.1,6.85,286.7,7.41,286.48,7.34,7.32
8.49,-1.19,9.24,-1.33,8.58,277.95,9.34,278.16,9.25,9.22
7.78,-0.53,8.49,-0.56,7.79,273.91,8.51,273.79,8.43,8.4
7.9,-1.03,8.72,-1.14,7.97,277.43,8.79,277.44,8.7,8.67
6.68,-0.97,7.47,-1.04,6.75,278.25,7.54,277.91,7.45,7.42
3.78,-2.15,4.6,-2.53,4.35,299.7,5.25,298.76,5.15,5.12
2.56,-3.62,3.73,-4.06,4.43,324.79,5.52,317.45,5.4,5.35
3.06,4.62,3.74,5.44,5.54,213.5,6.6,214.51,6.48,6.44
-0.34,5.09,-0.12,6.55,5.1,176.13,6.55,178.92,6.38,6.33
0.69,4.12,0.98,5.33,4.18,189.47,5.42,190.39,5.28,5.23
1.03,3.18,1.41,4.26,3.34,197.93,4.48,198.39,4.36,4.31
1.68,2.78,2.27,3.6,3.25,211.23,4.26,212.15,4.14,4.11
3.68,3.87,4.74,4.75,5.34,223.57,6.71,224.93,6.56,6.51
1.4,3.84,1.6,5.06,4.09,200.1,5.3,197.56,5.17,5.12
-0.97,1.9,-0.75,3.16,2.13,152.98,3.24,166.67,3.12,3.08
-0.44,1.31,-0.15,2.59,1.38,161.45,2.6,176.74,2.46,2.42
1.47,3.9,1.59,5.08,4.17,200.61,5.32,197.35,5.19,5.15
1.66,5.34,1.75,6.8,5.59,197.23,7.02,194.44,6.86,6.8
-0.31,4.81,-0.41,5.67,4.82,176.29,5.68,175.83,5.58,5.55
-0.44,4.06,-0.48,4.5,4.08,173.85,4.53,173.97,4.48,4.46
-0.81,3.78,-0.95,4.01,3.87,167.88,4.12,166.67,4.1,4.09
-0.47,3.97,-0.54,4.2,3.99,173.27,4.24,172.7,4.21,4.2
1.25,3.34,1.31,3.58,3.57,200.5,3.81,200.16,3.78,3.77
1.97,2.19,2.06,2.31,2.94,221.99,3.1,221.73,3.08,3.08
2.0,3.59,2.16,3.83,4.11,209.09,4.39,209.48,4.36,4.35
2.87,3.78,3.11,4.09,4.75,217.25,5.14,217.29,5.1,5.08
3.06,4.47,3.36,4.98,5.41,214.42,6.01,214.05,5.94,5.92
3.31,4.37,3.58,4.81,5.48,217.13,6.0,216.6,5.94,5.92
3.81,4.53,4.14,5.04,5.92,220.08,6.52,219.39,6.45,6.43
3.93,4.37,4.38,5.05,5.88,221.99,6.68,220.9,6.59,6.56
3.78,3.75,4.33,4.43,5.32,225.25,6.19,224.34,6.09,6.06
4.4,2.37,5.05,2.89,5.0,241.68,5.82,240.23,5.73,5.7
1.5,4.24,1.56,5.22,4.5,199.45,5.45,196.67,5.34,5.3
-0.41,4.78,-0.65,5.92,4.79,175.15,5.95,173.72,5.82,5.78
-0.12,4.15,-0.23,5.43,4.15,178.28,5.44,177.62,5.29,5.24
0.66,4.15,0.76,5.47,4.2,188.98,5.52,187.94,5.37,5.32
2.81,3.84,3.64,5.12,4.75,216.2,6.28,215.43,6.11,6.05
1.34,4.27,1.83,5.73,4.48,197.42,6.02,197.68,5.84,5.79
0.78,5.09,1.34,6.65,5.14,188.71,6.78,191.41,6.6,6.53
1.25,5.4,1.99,7.0,5.54,193.01,7.27,195.9,7.08,7.01
1.97,5.21,2.57,6.71,5.57,200.67,7.18,200.94,7.0,6.94
1.81,4.9,2.23,6.22,5.22,200.28,6.61,199.7,6.45,6.4
2.37,5.03,2.93,6.14,5.56,205.27,6.81,205.48,6.67,6.62
2.56,5.62,2.94,6.55,6.18,204.49,7.18,204.15,7.07,7.03
3.62,6.87,4.03,7.54,7.77,207.8,8.55,208.1,8.46,8.43
3.9,8.03,4.31,8.84,8.92,205.94,9.84,206.01,9.73,9.7
4.12,7.71,4.53,8.49,8.75,208.12,9.62,208.06,9.52,9.49
4.31,7.21,4.75,7.97,8.4,210.85,9.28,210.82,9.18,9.14
5.31,6.87,5.79,7.55,8.68,217.7,9.52,217.47,9.42,9.39
5.97,7.15,6.48,7.83,9.31,219.83,10.16,219.61,10.06,10.03
6.06,6.9,6.64,7.62,9.18,221.28,10.1,221.09,10.0,9.97
7.06,6.84,7.66,7.55,9.83,225.9,10.76,225.42,10.66,10.62
7.78,7.09,8.55,7.94,10.52,227.65,11.67,227.12,11.54,11.5
5.68,7.21,6.33,8.2,9.18,218.24,10.36,217.64,10.23,10.18
3.56,5.81,4.08,6.88,6.81,211.51,8.0,210.65,7.86,7.82
2.65,7.62,2.89,8.72,8.07,199.21,9.18,198.33,9.06,9.02
1.97,6.56,2.2,7.66,6.84,196.7,7.97,196.04,7.84,7.8
2.75,6.34,3.05,7.19,6.91,203.44,7.81,202.99,7.71,7.68
3.09,6.68,3.5,7.92,7.36,204.83,8.66,203.86,8.51,8.46
2.9,6.81,3.31,8.16,7.4,203.11,8.8,202.11,8.65,8.59
2.47,6.3,2.91,7.87,6.77,201.36,8.39,200.32,8.21,8.15
2.34,6.15,2.79,7.68,6.58,200.85,8.17,199.96,7.99,7.93
1.97,6.62,2.35,8.22,6.9,196.56,8.55,195.97,8.37,8.3
1.41,6.55,1.69,8.08,6.7,192.1,8.26,191.8,8.08,8.02
1.22,6.27,1.43,7.87,6.39,190.99,8.0,190.27,7.82,7.76
1.31,6.24,1.59,7.91,6.38,191.86,8.07,191.36,7.88,7.81
2.25,6.03,2.63,7.21,6.43,200.46,7.67,200.03,7.53,7.48
1.69,5.18,2.0,6.09,5.45,198.02,6.41,198.19,6.3,6.27
0.81,5.25,0.91,5.83,5.31,188.8,5.9,188.9,5.83,5.81
-0.44,5.15,-0.48,5.59,5.17,175.15,5.61,175.14,5.56,5.54
-0.78,6.9,-0.89,7.54,6.95,173.55,7.59,173.28,7.52,7.49
-0.69,6.59,-0.83,7.24,6.63,174.05,7.29,173.49,7.21,7.19
0.0,5.87,-0.08,6.35,5.87,180.0,6.35,179.32,6.3,6.28
0.16,5.37,0.19,5.85,5.37,181.66,5.86,181.84,5.8,5.78
0.44,5.12,0.44,5.53,5.14,184.88,5.54,184.53,5.5,5.48
0.53,5.37,0.56,5.78,5.4,185.64,5.8,185.56,5.76,5.74
0.31,5.12,0.27,5.56,5.13,183.49,5.57,182.83,5.52,5.51
0.25,4.78,0.17,5.39,4.78,183.0,5.39,181.85,5.32,5.3
0.56,4.68,0.56,5.78,4.71,186.85,5.81,185.56,5.68,5.64
0.47,5.84,0.5,7.22,5.85,184.59,7.24,183.96,7.08,7.03
-0.19,5.84,-0.33,7.26,5.84,178.17,7.26,177.43,7.1,7.05
-0.9,4.21,-1.29,5.39,4.31,167.88,5.55,166.55,5.41,5.36
-3.03,2.99,-3.93,3.89,4.26,134.7,5.53,134.72,5.39,5.34
-5.31,2.78,-6.62,3.86,5.99,117.62,7.66,120.22,7.47,7.41
-5.37,1.5,-6.86,2.27,5.57,105.58,7.22,108.29,7.04,6.97
-5.46,0.81,-7.02,1.38,5.52,98.44,7.15,101.11,6.97,6.91
-5.62,0.53,-7.18,1.03,5.64,95.38,7.26,98.15,7.07,7.01
-5.55,0.06,-7.22,0.43,5.55,90.64,7.23,93.39,7.04,6.98
-6.15,-0.47,-7.92,-0.29,6.16,85.64,7.93,87.93,7.73,7.66
-6.77,-0.78,-8.69,-0.77,6.82,83.42,8.72,84.9,8.51,8.43
-6.24,-1.37,-8.12,-1.54,6.39,77.59,8.27,79.28,8.06,7.99
-5.84,-1.87,-7.52,-2.25,6.13,72.21,7.85,73.33,7.66,7.59
-6.31,-2.72,-6.85,-2.95,6.87,66.7,7.46,66.7,7.39,7.37
-5.53,-3.87,-5.96,-4.21,6.75,54.99,7.3,54.76,7.24,7.22
-4.0,-4.44,-4.3,-4.78,5.97,42.03,6.43,42.0,6.38,6.36
-2.87,-4.81,-3.11,-5.15,5.6,30.85,6.02,31.15,5.97,5.96
-2.5,-5.09,-2.68,-5.46,5.67,26.15,6.08,26.09,6.04,6.02
-1.97,-4.9,-2.1,-5.24,5.28,21.86,5.64,21.85,5.6,5.59
-2.41,-4.81,-2.58,-5.21,5.38,26.57,5.82,26.29,5.77,5.75
-1.91,-4.94,-2.0,-5.28,5.29,21.11,5.64,20.76,5.6,5.59
-2.0,-5.0,-2.1,-5.44,5.38,21.81,5.83,21.11,5.78,5.76
-2.62,-4.81,-2.93,-5.53,5.48,28.61,6.25,27.89,6.17,6.14
-3.71,-4.65,-4.37,-5.93,5.95,38.62,7.36,36.35,7.21,7.15
-4.34,-4.84,-5.23,-6.33,6.5,41.89,8.21,39.55,8.02,7.96
-4.0,-5.46,-4.79,-7.03,6.77,36.19,8.51,34.26,8.31,8.25
-4.09,-6.43,-4.82,-8.23,7.62,32.47,9.54,30.32,9.32,9.25
-3.37,-6.43,-3.95,-8.13,7.26,27.67,9.04,25.92,8.84,8.78
-3.31,-6.93,-3.83,-8.67,7.68,25.53,9.48,23.82,9.28,9.21
-3.56,-7.46,-4.08,-9.17,8.27,25.51,10.04,23.97,9.84,9.77
-3.25,-7.49,-3.73,-9.17,8.17,23.43,9.9,22.12,9.71,9.64
-2.69,-7.74,-2.99,-9.45,8.19,19.13,9.91,17.56,9.72,9.65
-2.4,-8.37,-2.6,-10.13,8.7,16.04,10.46,14.39,10.26,10.2
-2.06,-9.9,-2.23,-11.8,10.11,11.76,12.01,10.68,11.79,11.72
-4.12,-10.74,-4.6,-12.82,11.5,21.0,13.62,19.74,13.39,13.31
-2.94,-10.33,-3.28,-12.37,10.74,15.86,12.8,14.83,12.57,12.49
-2.59,-11.74,-2.83,-13.81,12.02,12.45,14.1,11.56,13.86,13.79
-1.87,-12.39,-1.94,-14.21,12.54,8.6,14.34,7.77,14.14,14.07
0.22,-13.55,0.33,-15.26,13.55,359.08,15.26,358.78,15.07,15.0
2.22,-13.49,2.53,-15.09,13.67,350.67,15.3,350.5,15.12,15.06
4.47,-12.08,4.98,-13.58,12.88,339.72,14.46,339.87,14.29,14.23
4.28,-12.46,4.83,-13.82,13.17,341.05,14.64,340.74,14.47,14.42
3.25,-12.68,3.65,-14.18,13.09,345.63,14.64,345.56,14.47,14.41
4.71,-12.05,5.29,-13.42,12.94,338.64,14.42,338.49,14.26,14.2
5.96,-10.55,6.72,-11.78,12.12,330.53,13.56,330.31,13.4,13.34
6.53,-8.24,7.45,-9.34,10.51,321.63,11.95,321.41,11.79,11.74
5.81,-5.56,6.94,-6.59,8.04,313.74,9.57,313.52,9.4,9.34
5.59,-5.43,7.01,-6.78,7.79,314.19,9.75,314.06,9.53,9.46
3.96,-7.09,5.14,-8.68,8.12,330.78,10.09,329.36,9.87,9.8
2.96,-8.27,3.84,-9.9,8.79,340.28,10.62,338.78,10.41,10.34
3.15,-8.24,4.03,-9.97,8.82,339.07,10.75,337.99,10.54,10.47
6.43,0.53,7.61,0.7,6.45,265.29,7.64,264.74,7.5,7.46
4.99,3.18,5.89,3.88,5.92,237.49,7.05,236.64,6.93,6.88
6.46,3.93,7.39,4.55,7.57,238.67,8.68,238.37,8.56,8.51
6.43,3.75,7.33,4.33,7.44,239.78,8.51,239.44,8.39,8.35
7.02,3.84,8.14,4.55,8.0,241.34,9.33,240.79,9.18,9.13
6.24,3.4,7.28,4.03,7.11,241.41,8.32,241.04,8.18,8.14
6.31,3.56,7.27,4.22,7.24,240.56,8.4,239.88,8.27,8.23
5.56,3.43,6.49,4.17,6.53,238.29,7.71,237.31,7.58,7.54
5.68,2.34,6.93,3.04,6.14,247.61,7.57,246.31,7.41,7.36
5.37,1.65,6.66,2.32,5.62,252.89,7.05,250.82,6.89,6.83
6.93,2.72,7.64,3.09,7.45,248.6,8.24,247.99,8.15,8.12
7.0,3.25,7.64,3.59,7.71,245.1,8.44,244.84,8.36,8.33
6.59,4.15,7.16,4.53,7.79,237.78,8.47,237.72,8.4,8.37
6.56,4.62,7.1,4.96,8.02,234.82,8.66,235.05,8.59,8.57
6.71,5.12,7.33,5.6,8.45,232.66,9.22,232.6,9.14,9.11
6.56,5.4,7.14,5.88,8.5,230.52,9.25,230.54,9.16,9.14
6.34,5.65,6.91,6.16,8.49,228.28,9.26,228.28,9.18,9.15
5.71,5.56,6.29,6.1,7.97,225.79,8.76,225.87,8.67,8.64
5.09,5.31,5.6,5.85,7.36,223.8,8.1,223.75,8.02,7.99
4.34,4.81,4.89,5.49,6.48,222.07,7.35,221.69,7.25,7.22
2.93,4.06,3.55,5.13,5.01,215.88,6.24,214.7,6.1,6.06
1.65,3.93,2.14,5.11,4.26,202.82,5.54,202.74,5.39,5.35
0.75,3.68,1.1,4.87,3.76,191.49,4.99,192.75,4.85,4.81
0.9,3.4,1.21,4.48,3.52,194.89,4.64,195.16,4.52,4.47
1.56,3.09,1.98,4.27,3.46,206.81,4.7,204.85,4.56,4.52
1.47,2.78,1.99,3.89,3.14,207.84,4.37,207.08,4.23,4.19
1.19,1.9,1.68,2.88,2.24,211.94,3.33,210.22,3.21,3.17
0.56,2.21,1.12,3.16,2.28,194.19,3.35,199.47,3.23,3.19
0.53,1.21,1.04,2.19,1.32,203.51,2.43,205.37,2.3,2.26
0.62,0.37,1.16,1.38,0.72,239.24,1.81,220.16,1.68,1.64
1.4,0.65,2.0,1.66,1.55,245.09,2.6,230.42,2.48,2.44
1.74,1.43,2.45,2.33,2.26,230.62,3.38,226.48,3.26,3.21
1.34,1.59,2.17,2.35,2.08,220.11,3.2,222.63,3.07,3.03
1.09,1.87,1.68,2.7,2.17,210.24,3.18,211.82,3.07,3.03
1.9,2.31,2.29,2.65,2.99,219.5,3.5,220.81,3.45,3.43
3.22,3.31,3.45,3.58,4.62,224.18,4.97,223.98,4.93,4.92
3.4,3.78,3.64,4.05,5.09,222.01,5.45,221.93,5.4,5.39
3.25,4.06,3.45,4.33,5.2,218.66,5.53,218.58,5.5,5.48
3.31,4.25,3.51,4.51,5.39,217.94,5.72,217.9,5.68,5.67
4.12,4.56,4.4,4.86,6.15,222.12,6.56,222.14,6.51,6.5
4.44,5.15,4.78,5.53,6.8,220.72,7.3,220.84,7.25,7.23
4.47,5.65,4.84,6.09,7.2,218.31,7.78,218.47,7.71,7.69
2.81,5.28,3.11,5.79,5.98,208.03,6.57,208.27,6.51,6.48
1.0,4.71,1.14,5.33,4.82,191.97,5.45,192.06,5.38,5.35
1.22,3.46,1.53,4.33,3.67,199.36,4.59,199.42,4.49,4.45
1.28,3.03,1.63,3.82,3.29,202.91,4.15,203.09,4.05,4.02
2.09,3.24,2.43,4.28,3.86,212.81,4.92,209.55,4.8,4.76
0.69,3.77,0.5,5.02,3.84,190.32,5.04,185.67,4.91,4.86
