u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.93,-4.09,-7.48,-5.44,7.2,55.42,9.25,53.96,9.02,8.95
-6.09,-4.74,-7.61,-6.42,7.71,52.07,9.96,49.83,9.7,9.62
-5.37,-5.71,-6.47,-7.64,7.84,43.24,10.01,40.26,9.76,9.68
-5.28,-6.49,-6.27,-8.59,8.36,39.1,10.63,36.12,10.38,10.29
-4.84,-6.83,-5.73,-8.96,8.37,35.3,10.64,32.59,10.38,10.3
-4.68,-6.77,-5.5,-8.9,8.23,34.67,10.46,31.73,10.21,10.13
-4.4,-6.21,-5.12,-8.34,7.61,35.34,9.78,31.53,9.54,9.46
-4.09,-5.93,-4.77,-7.92,7.2,34.6,9.25,31.02,9.02,8.94
-3.34,-6.37,-3.58,-7.15,7.19,27.68,8.0,26.56,7.91,7.88
-1.62,-6.87,-1.69,-7.52,7.06,13.3,7.7,12.66,7.63,7.61
0.12,-7.18,0.2,-7.83,7.18,359.0,7.83,358.53,7.76,7.73
1.56,-6.31,1.76,-6.85,6.5,346.1,7.08,345.57,7.01,6.99
3.62,-5.78,3.89,-6.29,6.82,327.91,7.39,328.28,7.33,7.31
3.97,-5.37,4.3,-5.84,6.68,323.56,7.25,323.62,7.19,7.17
4.44,-4.78,4.78,-5.19,6.52,317.13,7.05,317.37,6.99,6.97
4.72,-4.59,5.09,-5.0,6.58,314.23,7.14,314.51,7.07,7.05
4.06,-4.59,4.5,-5.1,6.13,318.51,6.8,318.58,6.73,6.7
2.65,-3.59,3.14,-4.24,4.46,323.53,5.28,323.48,5.19,5.15
1.84,-3.22,2.7,-3.8,3.7,330.23,4.67,324.58,4.56,4.52
1.18,-3.78,2.36,-4.29,3.96,342.64,4.89,331.22,4.79,4.75
0.56,-4.34,1.81,-5.08,4.37,352.7,5.39,340.41,5.28,5.24
-0.29,-4.49,0.64,-5.23,4.5,3.65,5.27,353.0,5.18,5.15
-2.44,-4.37,-1.93,-5.48,5.0,29.19,5.81,19.44,5.72,5.69
-3.5,-6.4,-3.71,-8.45,7.29,28.67,9.23,23.72,9.01,8.94
-2.9,-6.49,-2.91,-8.57,7.11,24.11,9.05,18.75,8.84,8.76
-2.47,-6.71,-2.76,-8.8,7.15,20.19,9.22,17.43,8.99,8.91
-2.5,-7.05,-2.8,-9.0,7.48,19.5,9.42,17.29,9.21,9.13
-2.4,-7.08,-2.74,-9.04,7.48,18.74,9.44,16.86,9.22,9.15
-2.72,-7.86,-2.98,-9.89,8.32,19.05,10.32,16.75,10.1,10.02
-3.06,-7.74,-3.35,-9.76,8.32,21.57,10.32,18.94,10.1,10.02
-2.59,-6.96,-2.38,-8.83,7.43,20.43,9.15,15.1,8.96,8.89
-2.28,-6.93,-2.03,-8.87,7.29,18.22,9.1,12.91,8.9,8.83
-1.22,-7.09,-1.04,-8.28,7.19,9.76,8.35,7.13,8.22,8.17
1.69,-8.28,1.96,-9.05,8.45,348.48,9.26,347.76,9.17,9.14
4.28,-7.09,4.69,-7.7,8.28,328.89,9.02,328.67,8.93,8.91
5.18,-5.31,5.63,-5.71,7.42,315.68,8.02,315.44,7.95,7.93
8.62,-3.4,9.37,-3.78,9.27,291.55,10.1,291.96,10.0,9.97
8.37,-3.31,9.22,-3.65,9.0,291.58,9.91,291.61,9.81,9.78
7.49,-3.93,8.38,-4.34,8.46,297.7,9.44,297.38,9.33,9.29
8.37,-2.94,9.29,-3.28,8.87,289.33,9.85,289.42,9.74,9.7
7.21,-2.0,8.03,-2.28,7.49,285.49,8.34,285.83,8.25,8.22
5.03,1.09,5.74,1.26,5.14,257.74,5.88,257.59,5.8,5.77
5.49,4.43,6.28,5.12,7.06,231.1,8.1,230.83,7.98,7.94
5.68,5.46,6.44,6.35,7.88,226.13,9.05,225.39,8.92,8.87
3.97,5.9,4.38,6.83,7.11,213.91,8.11,212.66,8.0,7.96
4.56,5.65,5.14,6.44,7.26,218.89,8.24,218.59,8.13,8.09
5.28,5.21,6.07,6.08,7.42,225.34,8.59,224.94,8.46,8.41
9.09,5.9,10.39,6.69,10.83,237.0,12.36,237.23,12.19,12.13
8.62,2.53,10.03,2.98,8.98,253.65,10.46,253.47,10.3,10.24
8.37,1.65,9.92,2.0,8.53,258.81,10.12,258.59,9.94,9.88
8.4,1.4,10.2,1.75,8.51,260.5,10.35,260.25,10.14,10.07
9.68,1.16,11.4,1.44,9.75,263.19,11.49,262.8,11.29,11.23
11.52,1.94,13.07,2.28,11.68,260.46,13.26,260.12,13.09,13.03
9.52,7.49,10.82,8.73,12.12,231.8,13.9,231.09,13.7,13.63
6.78,8.71,7.73,10.06,11.04,217.87,12.68,217.54,12.5,12.44
6.34,6.87,7.23,8.01,9.35,222.7,10.79,222.08,10.62,10.57
5.28,8.31,5.89,9.29,9.84,212.43,11.0,212.37,10.87,10.83
5.21,9.37,5.83,10.49,10.72,209.1,12.0,209.05,11.86,11.81
5.84,8.93,6.49,9.92,10.67,213.18,11.85,213.21,11.72,11.67
5.84,8.84,6.45,9.75,10.59,213.46,11.69,213.49,11.57,11.53
6.81,8.74,7.53,9.63,11.08,217.9,12.22,218.02,12.09,12.05
6.81,8.31,7.55,9.23,10.74,219.34,11.93,219.3,11.79,11.75
6.74,8.37,7.49,9.39,10.75,218.87,12.01,218.57,11.87,11.82
6.87,9.09,7.65,10.18,11.39,217.09,12.74,216.94,12.58,12.53
5.93,9.71,6.58,10.91,11.38,211.42,12.74,211.1,12.58,12.53
4.18,9.3,4.7,10.53,10.2,204.22,11.53,204.06,11.38,11.33
3.78,7.84,4.29,8.97,8.7,205.74,9.94,205.56,9.8,9.75
2.56,7.49,2.94,8.55,7.92,198.86,9.05,198.96,8.92,8.88
2.0,6.84,2.28,7.83,7.12,196.29,8.15,196.21,8.04,8.0
1.84,6.9,2.15,7.85,7.14,194.95,8.14,195.32,8.03,7.99
1.0,5.56,1.24,6.32,5.65,190.19,6.44,191.1,6.35,6.32
2.25,5.06,2.7,6.11,5.53,203.96,6.68,203.87,6.55,6.51
2.72,5.59,3.03,6.44,6.21,205.93,7.12,205.17,7.02,6.98
2.65,6.06,2.96,7.05,6.61,203.67,7.65,202.79,7.54,7.5
2.81,6.15,3.15,7.18,6.76,204.56,7.84,203.7,7.72,7.68
2.65,5.31,3.03,6.2,5.93,206.56,6.9,206.0,6.79,6.76
2.03,4.75,2.34,5.54,5.16,203.15,6.01,202.88,5.92,5.89
1.22,4.06,1.46,4.93,4.24,196.7,5.14,196.54,5.04,5.01
0.63,3.25,0.7,4.05,3.31,190.9,4.11,189.81,4.02,3.99
1.5,2.97,1.6,3.45,3.32,206.82,3.81,204.87,3.75,3.73
0.75,3.15,0.71,3.39,3.24,193.38,3.46,191.87,3.44,3.43
0.59,3.03,0.49,3.34,3.09,191.1,3.37,188.29,3.34,3.33
0.97,4.65,0.96,5.06,4.75,191.75,5.15,190.76,5.11,5.09
0.5,5.81,0.5,6.29,5.83,184.92,6.31,184.55,6.26,6.24
1.37,5.78,1.48,6.29,5.94,193.38,6.46,193.2,6.4,6.38
0.81,5.12,0.91,5.66,5.19,189.01,5.74,189.15,5.68,5.65
1.12,5.87,1.19,6.41,5.98,190.84,6.52,190.49,6.46,6.44
0.94,6.78,1.0,7.43,6.84,187.87,7.49,187.67,7.42,7.4
0.66,7.49,0.69,8.32,7.52,185.0,8.34,184.73,8.25,8.22
0.44,7.56,0.36,8.44,7.57,183.31,8.45,182.45,8.35,8.32
0.81,7.15,0.81,8.2,7.2,186.48,8.24,185.66,8.13,8.09
-0.87,6.09,-1.11,7.26,6.15,171.83,7.34,171.27,7.21,7.16
-0.97,5.28,-1.24,6.03,5.36,169.62,6.15,168.39,6.07,6.04
-1.31,5.34,-1.59,6.13,5.5,166.2,6.33,165.47,6.24,6.21
-1.69,4.68,-2.06,5.58,4.98,160.2,5.95,159.7,5.84,5.8
-2.25,4.0,-2.7,4.79,4.58,150.64,5.5,150.58,5.4,5.36
-2.03,2.68,-2.72,3.34,3.36,142.93,4.31,140.89,4.2,4.16
-2.87,3.5,-3.77,4.29,4.52,140.61,5.71,138.73,5.58,5.53
-3.24,3.25,-4.26,4.08,4.59,135.01,5.89,133.79,5.75,5.7
-3.06,3.28,-4.03,4.18,4.48,136.98,5.81,136.04,5.66,5.61
-2.5,3.0,-3.23,3.69,3.9,140.2,4.9,138.82,4.79,4.75
-2.65,2.75,-3.45,3.38,3.82,136.01,4.83,134.36,4.72,4.68
-3.28,1.84,-4.24,2.43,3.76,119.33,4.89,119.78,4.76,4.72
-3.84,1.9,-4.6,2.25,4.29,116.38,5.13,116.06,5.03,5.0
-4.97,1.94,-5.48,2.18,5.33,111.3,5.89,111.67,5.83,5.81
-5.03,1.5,-5.54,1.64,5.25,106.6,5.78,106.47,5.72,5.7
-4.93,1.37,-5.38,1.51,5.12,105.56,5.59,105.72,5.53,5.52
-4.59,1.0,-4.96,1.1,4.7,102.28,5.08,102.5,5.04,5.03
-4.44,0.72,-4.81,0.79,4.49,99.2,4.88,99.29,4.84,4.82
-3.78,1.31,-4.05,1.41,4.0,109.14,4.29,109.23,4.26,4.25
-3.56,2.0,-3.86,2.14,4.08,119.32,4.42,118.96,4.38,4.37
-3.72,2.44,-4.03,2.6,4.44,123.24,4.79,122.85,4.75,4.74
-4.06,2.47,-4.4,2.64,4.75,121.29,5.13,120.94,5.09,5.07
-4.47,2.37,-4.98,2.65,5.06,117.99,5.64,118.05,5.57,5.55
-4.53,1.75,-5.59,2.2,4.85,111.12,6.01,111.5,5.88,5.84
-5.77,1.44,-7.19,1.93,5.95,103.96,7.45,105.0,7.28,7.22
-6.46,1.5,-7.98,2.03,6.63,103.05,8.24,104.26,8.06,8.0
-6.59,1.5,-8.15,2.03,6.75,102.81,8.39,103.98,8.21,8.15
-6.09,1.03,-7.65,1.45,6.17,99.6,7.78,100.76,7.6,7.54
-6.18,0.69,-7.81,1.04,6.22,96.34,7.88,97.58,7.69,7.63
-6.74,-0.03,-8.45,0.15,6.74,89.73,8.45,91.03,8.26,8.19
-6.4,-0.62,-8.13,-0.59,6.43,84.42,8.16,85.87,7.96,7.9
-6.27,-0.84,-8.05,-0.84,6.33,82.34,8.09,84.06,7.89,7.83
-6.24,-0.75,-8.08,-0.71,6.29,83.15,8.12,84.97,7.91,7.84
-5.87,-0.87,-7.67,-0.9,5.93,81.52,7.72,83.31,7.52,7.46
-5.46,-1.0,-7.23,-1.06,5.55,79.63,7.31,81.64,7.11,7.05
-4.62,-1.25,-6.36,-1.45,4.78,74.86,6.52,77.15,6.33,6.26
-3.9,-1.44,-5.65,-1.81,4.15,69.78,5.93,72.19,5.73,5.66
-3.72,-1.5,-4.38,-1.78,4.01,68.03,4.73,67.92,4.64,4.62
-2.94,-2.22,-3.06,-2.39,3.68,52.94,3.88,52.05,3.86,3.85
-0.5,-1.03,-0.5,-1.06,1.15,25.88,1.17,25.2,1.17,1.17
-0.06,0.22,-0.06,0.29,0.23,164.02,0.29,167.74,0.29,0.28
-0.66,1.09,-0.76,1.16,1.28,149.04,1.39,146.72,1.38,1.37
-0.91,1.25,-1.01,1.33,1.54,144.07,1.67,142.61,1.65,1.65
-1.19,1.5,-1.33,1.58,1.91,141.65,2.06,139.92,2.04,2.04
-1.47,1.66,-1.64,1.73,2.21,138.45,2.38,136.48,2.36,2.35
-2.16,1.37,-2.33,1.44,2.56,122.52,2.73,121.72,2.71,2.71
-3.31,1.06,-3.68,1.12,3.48,107.79,3.84,107.02,3.8,3.79
-3.62,1.03,-4.66,1.02,3.76,105.9,4.77,102.41,4.65,4.62
-2.78,0.0,-3.89,-0.1,2.78,90.01,3.9,88.52,3.77,3.73
-3.15,-0.69,-4.06,-0.85,3.23,77.72,4.14,78.16,4.04,4.01
-4.21,-1.06,-5.61,-1.12,4.34,75.85,5.72,78.66,5.56,5.51
-4.77,-1.34,-6.37,-1.34,4.96,74.28,6.51,78.15,6.34,6.28
-5.18,-1.37,-6.85,-1.36,5.36,75.14,6.98,78.75,6.8,6.74
-5.4,-1.22,-7.1,-1.27,5.53,77.29,7.21,79.82,7.02,6.96
-5.24,-1.31,-6.97,-1.48,5.4,75.95,7.13,78.05,6.93,6.87
-4.99,-1.62,-6.68,-1.96,5.25,71.99,6.97,73.62,6.77,6.71
-4.49,-1.84,-6.05,-2.39,4.85,67.72,6.5,68.43,6.32,6.25
-4.05,-1.68,-5.53,-2.38,4.39,67.44,6.02,66.73,5.84,5.78
-3.8,-1.9,-5.07,-2.74,4.25,63.43,5.76,61.58,5.59,5.54
-2.93,-2.37,-3.35,-3.54,3.77,51.08,4.88,43.4,4.75,4.71
-2.56,-2.37,-2.45,-3.34,3.49,47.24,4.14,36.22,4.07,4.04
-1.59,-1.78,-1.34,-2.67,2.38,41.85,2.99,26.76,2.92,2.9
-0.06,-1.53,0.08,-1.52,1.53,2.37,1.53,357.16,1.53,1.53
1.66,0.66,1.73,0.73,1.78,248.39,1.87,247.2,1.86,1.86
1.62,1.44,1.69,1.54,2.17,228.5,2.28,227.66,2.27,2.27
1.62,2.12,1.62,2.26,2.67,217.41,2.79,215.68,2.77,2.77
1.69,2.25,1.75,2.35,2.81,216.87,2.93,216.67,2.92,2.91
1.75,2.44,1.75,2.54,3.0,215.68,3.08,214.59,3.07,3.07
1.97,3.06,2.0,3.2,3.64,212.74,3.77,212.0,3.76,3.75
2.25,3.65,2.31,3.89,4.29,211.61,4.52,210.74,4.5,4.49
2.5,4.09,2.76,4.6,4.79,211.41,5.37,210.98,5.3,5.28
2.84,4.28,3.53,5.28,5.13,213.59,6.35,213.75,6.21,6.17
3.09,3.62,4.02,4.69,4.76,220.47,6.18,220.56,6.02,5.96
1.25,4.27,1.69,5.56,4.45,196.27,5.81,196.91,5.66,5.6
-2.65,3.93,-3.28,5.21,4.74,145.98,6.15,147.8,5.99,5.94
-3.84,2.74,-4.58,4.31,4.72,125.54,6.29,133.27,6.11,6.05
-4.93,2.24,-6.21,3.47,5.42,114.47,7.11,119.21,6.92,6.86
-4.9,0.84,-6.52,1.79,4.97,99.73,6.76,105.38,6.56,6.49
-5.65,-0.16,-7.48,0.45,5.65,88.4,7.5,93.47,7.29,7.22
-4.83,-0.66,-6.75,-0.36,4.88,82.26,6.76,86.95,6.55,6.48
-4.65,-0.97,-6.52,-0.81,4.75,78.23,6.57,82.91,6.37,6.3
-4.9,-0.88,-6.77,-0.76,4.97,79.87,6.81,83.59,6.61,6.54
-4.93,-0.81,-6.87,-0.66,4.99,80.64,6.9,84.51,6.69,6.62
-4.55,-0.88,-5.91,-0.84,4.64,79.12,5.96,81.93,5.81,5.76
-4.33,-1.06,-5.57,-1.01,4.46,76.23,5.66,79.7,5.52,5.48
-3.12,-0.87,-4.37,-1.01,3.24,74.35,4.49,76.95,4.35,4.3
-2.0,-0.88,-2.24,-0.91,2.18,66.36,2.42,67.82,2.39,2.38
0.44,-0.38,0.44,-0.38,0.58,310.6,0.58,310.6,0.58,0.58
1.5,0.38,1.56,0.41,1.55,255.96,1.62,255.2,1.61,1.61
1.72,0.84,1.79,0.91,1.91,243.86,2.01,242.95,2.0,1.99
2.44,1.44,2.5,1.5,2.83,239.48,2.92,239.04,2.91,2.9
2.94,2.31,3.08,2.41,3.74,231.79,3.91,231.89,3.89,3.88
3.25,3.06,3.45,3.23,4.46,226.7,4.72,226.93,4.69,4.68
3.31,3.78,3.48,4.05,5.02,221.22,5.34,220.63,5.3,5.29
3.65,4.59,4.13,5.2,5.87,218.52,6.64,218.42,6.55,6.52
3.93,4.21,4.83,5.22,5.76,223.02,7.11,222.79,6.96,6.91
2.59,3.99,3.28,5.24,4.76,212.96,6.18,212.01,6.02,5.97
-0.44,4.09,-0.55,5.33,4.11,173.89,5.36,174.1,5.22,5.17
-3.99,2.71,-4.88,4.03,4.83,124.17,6.33,129.57,6.16,6.1
-3.71,1.34,-4.94,2.61,3.94,109.83,5.59,117.81,5.4,5.34
-3.68,0.31,-5.19,1.09,3.69,94.81,5.31,101.88,5.13,5.07
-3.96,-0.0,-5.62,0.47,3.96,89.98,5.64,94.74,5.45,5.39
-4.93,-0.69,-6.66,-0.57,4.98,82.06,6.68,85.07,6.49,6.43
-4.99,-1.31,-6.83,-1.44,5.16,75.28,6.98,78.12,6.78,6.71
-5.18,-1.62,-7.12,-2.0,5.43,72.6,7.4,74.3,7.18,7.1
-4.99,-1.68,-6.9,-2.24,5.27,71.34,7.25,72.0,7.03,6.95
-4.9,-2.0,-6.62,-2.88,5.29,67.82,7.22,66.49,7.0,6.93
-4.58,-2.25,-5.87,-3.38,5.1,63.9,6.77,60.04,6.58,6.52
-4.27,-2.59,-5.59,-4.03,4.99,58.8,6.9,54.2,6.68,6.61
-3.0,-2.75,-3.78,-3.82,4.07,47.5,5.37,44.7,5.23,5.18
-1.59,-3.59,-1.51,-3.9,3.93,23.92,4.18,21.18,4.16,4.15
0.69,-3.47,0.86,-3.7,3.53,348.8,3.8,346.87,3.77,3.76
2.37,-2.44,2.61,-2.6,3.4,315.75,3.69,314.86,3.65,3.64
3.12,-1.69,3.33,-1.83,3.55,298.37,3.79,298.77,3.77,3.76
4.31,-0.72,4.58,-0.83,4.37,279.46,4.65,280.23,4.62,4.61
5.31,0.72,5.65,0.71,5.36,262.3,5.7,262.82,5.66,5.65
5.15,1.38,5.53,1.38,5.33,255.06,5.69,256.03,5.65,5.64
4.37,1.59,4.71,1.59,4.65,249.98,4.97,251.39,4.94,4.93
3.28,1.97,3.87,2.18,3.82,239.03,4.44,240.62,4.37,4.34
0.75,3.12,1.37,3.55,3.21,193.45,3.8,201.03,3.74,3.72
-1.81,2.9,-1.35,3.73,3.42,147.97,3.96,160.14,3.9,3.88
-2.4,1.93,-2.26,2.8,3.08,128.77,3.6,141.13,3.54,3.52
-1.66,1.62,-1.26,2.16,2.32,134.33,2.5,149.79,2.48,2.47
-0.85,1.34,-0.52,2.33,1.58,147.72,2.39,167.35,2.3,2.27
-2.65,-1.75,-2.92,-1.38,3.18,56.57,3.24,64.66,3.23,3.23
-2.9,-1.0,-4.17,-1.19,3.07,71.0,4.33,74.1,4.19,4.14
-1.53,0.1,-2.45,-0.18,1.53,93.58,2.46,85.9,2.36,2.32
-1.72,0.09,-2.08,0.19,1.72,93.09,2.08,95.16,2.04,2.03
-2.78,-0.5,-2.65,-0.24,2.82,79.75,2.66,84.89,2.68,2.68
-2.74,-0.56,-2.99,-0.49,2.8,78.42,3.02,80.74,3.0,2.99
-3.15,-0.09,-3.93,-0.3,3.15,88.31,3.94,85.61,3.85,3.82
-3.62,0.18,-4.31,0.8,3.62,92.91,4.39,100.55,4.3,4.27
-4.33,-0.78,-5.64,-0.47,4.4,79.79,5.66,85.22,5.52,5.47
-3.81,-0.56,-5.08,-0.52,3.85,81.6,5.11,84.11,4.97,4.92
-3.9,-0.72,-4.14,-0.75,3.97,79.57,4.21,79.73,4.18,4.17
-2.28,-0.75,-2.38,-0.85,2.4,71.81,2.52,70.3,2.51,2.5
0.22,-0.28,0.29,-0.31,0.36,322.14,0.42,317.35,0.42,0.41
-0.06,1.0,-0.0,1.0,1.0,176.38,1.0,180.0,1.0,1.0
0.06,2.12,0.1,2.09,2.13,181.68,2.09,182.75,2.09,2.1
2.59,4.44,2.69,4.6,5.14,210.3,5.33,210.29,5.31,5.3
2.84,6.06,2.9,6.46,6.69,205.13,7.08,204.16,7.04,7.03
1.31,5.9,1.34,6.44,6.05,192.53,6.58,191.73,6.52,6.5
0.5,5.34,0.5,6.13,5.36,185.35,6.15,184.66,6.06,6.03
-3.56,1.34,-4.49,1.44,3.8,110.68,4.72,107.74,4.61,4.58
-4.74,1.03,-6.09,1.3,4.85,102.25,6.23,102.05,6.08,6.03
-5.9,0.97,-7.46,1.39,5.98,99.31,7.59,100.56,7.41,7.34
-6.49,0.72,-8.3,1.18,6.53,96.3,8.38,98.08,8.17,8.1
-7.08,0.25,-9.0,0.64,7.09,92.01,9.02,94.07,8.8,8.73
-6.9,-0.13,-8.89,0.16,6.9,88.96,8.89,91.06,8.66,8.59
-5.65,-0.94,-7.64,-0.86,5.72,80.57,7.68,83.56,7.46,7.39
-5.96,-1.03,-8.05,-1.05,6.05,80.19,8.12,82.57,7.88,7.81
-6.21,-1.16,-8.3,-1.25,6.31,79.46,8.39,81.43,8.16,8.08
-6.49,-1.5,-8.55,-1.74,6.66,77.0,8.72,78.5,8.49,8.41
-6.77,-1.69,-8.8,-1.96,6.98,76.02,9.02,77.42,8.79,8.71
-6.58,-1.65,-8.57,-2.04,6.79,75.89,8.81,76.62,8.58,8.51
-6.02,-1.9,-8.15,-2.43,6.31,72.45,8.5,73.41,8.26,8.17
-5.99,-2.03,-8.09,-2.59,6.32,71.29,8.49,72.24,8.25,8.17
-5.93,-2.44,-6.91,-2.79,6.41,67.67,7.45,68.0,7.33,7.29
-6.06,-2.97,-6.45,-3.14,6.75,63.9,7.17,64.06,7.13,7.11
-4.84,-3.53,-5.14,-3.76,5.99,53.91,6.37,53.78,6.33,6.31
-2.81,-3.44,-2.98,-3.68,4.44,39.29,4.73,38.99,4.7,4.69
-1.03,-2.87,-1.1,-3.08,3.05,19.74,3.27,19.69,3.24,3.23
-0.75,-2.25,-0.79,-2.39,2.37,18.44,2.51,18.26,2.5,2.49
-0.94,-1.94,-1.0,-2.04,2.15,25.81,2.27,26.14,2.26,2.25
-1.37,-1.81,-1.48,-1.88,2.27,37.18,2.39,38.2,2.37,2.37
-1.87,-1.69,-2.11,-1.85,2.52,48.02,2.81,48.8,2.78,2.77
-2.56,-1.78,-3.08,-2.23,3.12,55.2,3.8,54.11,3.72,3.7
-1.97,-3.37,-2.02,-4.18,3.9,30.28,4.64,25.85,4.56,4.53
-2.15,-1.46,-2.48,-2.14,2.6,55.78,3.27,49.15,3.2,3.17
-3.15,-0.03,-4.47,-0.49,3.15,89.46,4.5,83.74,4.35,4.29
-5.46,-1.62,-7.16,-2.04,5.7,73.45,7.44,74.1,7.25,7.18
-7.3,-0.75,-9.39,-0.74,7.34,84.14,9.41,85.51,9.18,9.1
-8.08,0.5,-10.31,0.81,8.1,93.53,10.34,94.52,10.09,10.01
-7.14,0.09,-9.26,0.34,7.15,90.74,9.27,92.1,9.03,8.95
-7.93,-0.84,-10.11,-0.91,7.97,83.93,10.15,84.84,9.91,9.83
-8.14,-1.5,-10.34,-1.89,8.28,79.57,10.51,79.64,10.26,10.17
-8.05,-1.59,-10.25,-2.15,8.21,78.82,10.47,78.14,10.22,10.13
-7.96,-2.06,-10.12,-2.69,8.22,75.49,10.48,75.11,10.22,10.14
-8.05,-2.72,-10.21,-3.49,8.5,71.36,10.79,71.12,10.53,10.45
-7.9,-2.34,-9.99,-3.12,8.24,73.49,10.46,72.66,10.21,10.13
-8.15,-2.4,-10.27,-3.14,8.49,73.56,10.74,73.0,10.49,10.41
-7.87,-2.28,-9.65,-2.84,8.19,73.84,10.06,73.59,9.85,9.78
-8.59,-3.22,-9.6,-3.66,9.17,69.47,10.28,69.11,10.15,10.11
-8.56,-3.25,-9.4,-3.65,9.15,69.22,10.09,68.78,9.98,9.95
-8.34,-3.31,-9.15,-3.79,8.97,68.35,9.91,67.51,9.8,9.77
-6.84,-4.47,-7.41,-5.02,8.17,56.86,8.95,55.93,8.86,8.83
-6.59,-4.5,-7.13,-5.04,7.98,55.69,8.73,54.73,8.64,8.62
-7.03,-4.31,-7.56,-4.79,8.24,58.48,8.95,57.66,8.87,8.85
-7.46,-3.87,-8.18,-4.35,8.41,62.58,9.26,61.98,9.17,9.14
-7.56,-2.62,-8.4,-3.04,8.0,70.86,8.94,70.11,8.83,8.8
-6.43,-0.62,-7.57,-0.86,6.46,84.46,7.62,83.49,7.49,7.44
-6.99,-0.59,-8.58,-0.91,7.02,85.15,8.63,83.92,8.45,8.39
-7.3,-1.15,-8.97,-1.58,7.39,81.02,9.11,80.03,8.92,8.85
-7.77,-1.93,-9.43,-2.49,8.01,76.02,9.76,75.21,9.56,9.49
-7.77,-2.43,-9.43,-3.14,8.14,72.61,9.94,71.58,9.74,9.67
-7.4,-2.68,-9.02,-3.49,7.87,70.06,9.67,68.84,9.47,9.4
-6.87,-3.81,-8.36,-4.86,7.85,60.99,9.67,59.84,9.46,9.39
-6.49,-3.99,-7.94,-5.18,7.62,58.4,9.49,56.89,9.28,9.21
-6.06,-3.9,-7.37,-5.19,7.2,57.21,9.02,54.82,8.81,8.74
-5.74,-4.27,-6.98,-5.71,7.16,53.34,9.02,50.73,8.81,8.74
-6.09,-4.62,-7.32,-6.3,7.64,52.82,9.65,49.29,9.43,9.35
-6.27,-5.71,-7.54,-7.56,8.48,47.69,10.68,44.94,10.43,10.35
-6.68,-6.77,-7.92,-8.8,9.51,44.61,11.84,41.98,11.58,11.49
-6.27,-6.49,-7.41,-8.31,9.03,44.03,11.13,41.7,10.89,10.82
-6.28,-6.68,-7.3,-8.32,9.16,43.21,11.07,41.28,10.86,10.79
-5.96,-6.62,-6.69,-7.84,8.91,42.02,10.31,40.46,10.15,10.1
-5.06,-8.34,-5.49,-9.22,9.75,31.25,10.73,30.78,10.62,10.58
-2.78,-8.18,-3.01,-8.97,8.64,18.76,9.46,18.58,9.37,9.34
-1.56,-6.71,-1.63,-7.29,6.89,13.09,7.47,12.57,7.4,7.38
-0.0,-5.43,0.04,-5.84,5.43,0.0,5.84,359.63,5.79,5.78
0.5,-4.81,0.56,-5.25,4.84,354.08,5.28,353.89,5.23,5.21
3.34,-6.71,3.61,-7.35,7.5,333.54,8.19,333.83,8.11,8.09
3.06,-7.56,3.44,-8.44,8.15,337.95,9.11,337.83,9.01,8.97
2.19,-6.62,2.53,-7.5,6.97,341.73,7.92,341.39,7.81,7.78
1.72,-5.74,2.06,-6.82,6.0,343.36,7.12,343.15,7.0,6.95
1.03,-4.78,1.45,-5.92,4.88,347.83,6.09,346.21,5.96,5.91
1.65,-3.68,2.39,-4.62,4.04,335.83,5.2,332.61,5.07,5.03
2.84,-3.31,3.78,-4.1,4.36,319.36,5.58,317.35,5.44,5.4
1.59,-3.4,2.35,-4.17,3.76,334.95,4.79,330.53,4.67,4.63
1.06,-4.21,1.73,-5.22,4.34,345.88,5.5,341.66,5.37,5.32
1.03,-5.52,1.55,-6.81,5.62,349.45,6.98,347.15,6.83,6.78
-0.31,-5.52,0.19,-6.91,5.53,3.25,6.91,358.41,6.75,6.7
-0.06,-5.87,0.58,-7.28,5.87,0.63,7.3,355.45,7.14,7.09
1.72,-5.96,2.53,-7.28,6.2,343.95,7.71,340.84,7.54,7.48
0.72,-3.99,1.54,-4.85,4.06,349.84,5.09,342.36,4.98,4.94
-0.6,-3.71,0.02,-4.86,3.76,9.11,4.86,359.8,4.73,4.69
-0.16,-4.84,0.03,-6.09,4.84,1.85,6.09,359.75,5.95,5.91
0.19,-5.03,0.44,-6.21,5.03,357.87,6.22,355.95,6.09,6.04
0.69,-5.49,1.04,-6.74,5.54,352.88,6.82,351.24,6.68,6.63
-0.03,-5.21,0.21,-6.36,5.21,0.36,6.36,358.07,6.23,6.19
-0.22,-5.62,-0.11,-6.67,5.62,2.23,6.67,0.96,6.55,6.51
1.16,-6.81,1.48,-7.74,6.9,350.37,7.88,349.2,7.77,7.74
4.18,-7.24,4.73,-8.03,8.37,329.99,9.32,329.51,9.21,9.17
4.53,-6.93,5.04,-7.68,8.28,326.85,9.18,326.72,9.08,9.05
5.21,-6.4,5.83,-7.08,8.26,320.83,9.17,320.53,9.07,9.03
5.84,-4.28,6.52,-4.79,7.24,306.23,8.09,306.32,7.99,7.96
4.96,-3.56,5.46,-4.0,6.11,305.64,6.77,306.22,6.7,6.67
3.18,-2.15,3.63,-2.5,3.84,304.08,4.41,304.6,4.34,4.32
