u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.5,-3.99,0.56,-4.16,4.02,352.92,4.2,352.3,4.2,4.2
1.19,-4.02,1.26,-4.26,4.19,343.55,4.44,343.53,4.44,4.44
1.37,-3.9,1.47,-4.07,4.13,340.63,4.33,340.11,4.33,4.33
1.62,-3.68,1.75,-3.92,4.02,336.27,4.29,335.94,4.29,4.29
1.96,-3.24,2.13,-3.45,3.79,328.81,4.05,328.24,4.05,4.05
2.8,-2.46,3.01,-2.63,3.73,311.29,4.0,311.2,4.0,4.0
3.11,-1.75,3.49,-1.92,3.57,299.28,3.98,298.81,3.98,3.98
2.57,-1.9,3.19,-2.13,3.2,306.4,3.84,303.8,3.84,3.84
2.21,-1.73,3.38,-2.18,2.81,308.1,4.02,302.84,4.02,4.02
1.71,-1.67,3.09,-2.18,2.39,314.26,3.78,305.19,3.78,3.78
1.21,-2.54,2.66,-3.19,2.81,334.48,4.15,320.14,4.15,4.15
0.66,-3.99,1.9,-5.29,4.04,350.64,5.62,340.21,5.62,5.62
2.76,4.77,3.47,5.76,5.51,210.0,6.73,211.1,6.73,6.73
-1.22,3.35,-1.36,5.09,3.56,160.03,5.27,165.07,5.27,5.27
-2.36,2.11,-2.77,3.34,3.17,131.84,4.34,140.35,4.34,4.34
-2.11,1.31,-2.38,2.37,2.49,121.75,3.36,134.79,3.36,3.36
-1.15,0.36,-1.19,0.97,1.21,107.14,1.54,129.34,1.54,1.54
-1.21,-0.51,-0.77,0.02,1.31,67.18,0.77,91.36,0.77,0.77
-0.49,-0.47,0.19,-0.12,0.68,46.36,0.22,301.7,0.22,0.22
1.51,1.01,2.15,0.96,1.81,236.13,2.35,246.06,2.35,2.35
0.87,4.24,0.87,6.0,4.33,191.62,6.06,188.21,6.06,6.06
0.85,4.96,0.81,5.29,5.03,189.68,5.36,188.72,5.36,5.36
1.44,6.14,1.44,6.45,6.31,193.17,6.6,192.57,6.6,6.6
1.65,5.71,1.69,6.01,5.94,196.17,6.24,195.69,6.24,6.24
2.06,6.23,2.16,6.61,6.57,198.27,6.95,198.11,6.95,6.95
2.46,7.48,2.63,7.99,7.88,198.22,8.41,198.24,8.41,8.41
2.55,7.42,2.76,7.93,7.85,199.0,8.4,199.19,8.4,8.4
2.84,7.82,3.01,8.37,8.32,199.94,8.89,199.78,8.89,8.89
2.18,8.16,2.29,8.81,8.45,194.97,9.1,194.54,9.1,9.1
1.65,8.38,1.72,9.06,8.54,191.17,9.23,190.77,9.23,9.23
1.87,8.66,1.94,9.47,8.86,192.2,9.67,191.56,9.67,9.67
1.13,9.62,1.13,10.81,9.68,186.67,10.87,185.94,10.87,10.87
0.57,9.86,0.43,11.2,9.88,183.29,11.21,182.19,11.21,11.21
-0.03,9.52,-0.2,10.86,9.52,179.85,10.86,178.96,10.86,10.86
-0.34,8.58,-0.54,9.88,8.59,177.74,9.9,176.85,9.9,9.9
-0.49,8.15,-0.73,9.48,8.16,176.54,9.51,175.58,9.51,9.51
-0.84,7.77,-1.08,9.11,7.82,173.84,9.17,173.23,9.17,9.17
-0.87,6.99,-1.18,8.36,7.04,172.92,8.44,171.97,8.44,8.44
-0.65,6.55,-0.89,7.93,6.59,174.33,7.98,173.57,7.98,7.98
-0.37,7.33,-0.57,8.74,7.34,177.13,8.76,176.26,8.76,8.76
-0.43,9.39,-0.5,10.87,9.4,177.36,10.88,177.37,10.88,10.88
-0.09,9.3,-0.16,10.77,9.3,179.43,10.77,179.14,10.77,10.77
-0.06,9.39,-0.2,10.83,9.39,179.64,10.83,178.96,10.83,10.83
0.5,9.77,0.46,11.24,9.78,182.93,11.25,182.36,11.25,11.25
0.37,10.33,0.37,11.63,10.34,182.08,11.64,181.85,11.64,11.64
0.31,9.93,0.35,11.09,9.93,181.8,11.1,181.8,11.1,11.1
0.53,9.25,0.56,10.17,9.26,183.28,10.19,183.17,10.19,10.19
0.87,8.69,0.94,9.51,8.73,185.72,9.56,185.63,9.56,9.56
1.28,8.32,1.35,9.04,8.42,188.74,9.14,188.49,9.14,9.14
1.25,8.51,1.31,9.22,8.6,188.33,9.32,188.1,9.32,9.32
1.75,8.44,1.88,9.16,8.62,191.68,9.35,191.62,9.35,9.35
2.18,9.1,2.38,9.85,9.36,193.47,10.13,193.61,10.13,10.13
2.24,9.13,2.45,9.91,9.4,193.8,10.21,193.87,10.21,10.21
2.37,9.59,2.61,10.54,9.88,193.87,10.86,193.89,10.86,10.86
2.3,9.43,2.54,10.49,9.71,193.73,10.8,193.63,10.8,10.8
1.65,9.11,1.82,10.48,9.26,190.27,10.64,189.86,10.64,10.64
1.34,8.15,1.44,9.48,8.26,189.33,9.59,188.62,9.59,9.59
0.93,7.02,1.04,8.46,7.08,187.58,8.53,186.98,8.53,8.53
0.53,6.37,0.49,7.74,6.39,184.75,7.76,183.63,7.76,7.76
0.47,6.05,0.44,7.39,6.07,184.45,7.41,183.39,7.41,7.41
0.37,5.43,0.3,6.74,5.45,183.95,6.75,182.58,6.75,6.75
0.97,4.96,0.96,6.34,5.06,191.03,6.41,188.65,6.41,6.41
1.0,5.44,0.96,6.64,5.53,190.42,6.71,188.26,6.71,6.71
0.78,5.94,0.74,7.07,5.99,187.48,7.11,185.98,7.11,7.11
0.94,6.25,0.94,7.45,6.32,188.54,7.51,187.18,7.51,7.51
0.63,5.81,0.59,6.95,5.85,186.14,6.97,184.85,6.97,6.97
0.19,5.28,0.12,6.52,5.28,182.03,6.52,181.02,6.52,6.52
-0.06,4.75,-0.16,5.85,4.75,179.29,5.85,178.43,5.85,5.85
-0.43,4.83,-0.54,5.21,4.85,174.87,5.23,174.12,5.23,5.23
-1.37,6.82,-1.51,7.54,6.96,168.63,7.69,168.68,7.69,7.69
-1.53,7.07,-1.7,7.69,7.24,167.83,7.87,167.56,7.87,7.87
-1.37,6.92,-1.57,7.5,7.05,168.82,7.66,168.17,7.66,7.66
-1.74,6.76,-1.95,7.3,6.98,165.55,7.56,165.08,7.56,7.56
-1.56,7.39,-1.7,8.0,7.55,168.08,8.18,168.03,8.18,8.18
-1.43,7.17,-1.63,7.68,7.31,168.72,7.85,167.99,7.85,7.85
-1.49,6.89,-1.7,7.4,7.05,167.78,7.59,167.09,7.59,7.59
-1.71,6.86,-1.88,7.4,7.07,165.97,7.64,165.72,7.64,7.64
-1.5,7.01,-1.67,7.63,7.17,167.95,7.81,167.65,7.81,7.81
-1.15,7.29,-1.39,8.07,7.38,171.03,8.19,170.21,8.19,8.19
0.03,8.49,-0.07,9.69,8.49,180.22,9.69,179.58,9.69,9.69
-0.25,7.9,-0.42,9.23,7.9,178.21,9.24,177.4,9.24,9.24
-1.05,7.55,-1.33,8.89,7.63,172.05,8.99,171.49,8.99,8.99
-0.99,7.05,-1.34,8.36,7.12,171.99,8.46,170.89,8.46,8.46
-1.37,6.52,-1.75,7.76,6.67,168.16,7.95,167.29,7.95,7.95
-2.23,5.34,-2.82,6.58,5.79,157.29,7.16,156.79,7.16,7.16
-2.11,5.15,-2.77,6.39,5.57,157.74,6.97,156.59,6.97,6.97
-1.7,4.78,-2.32,6.05,5.07,160.4,6.48,159.02,6.48,6.48
-0.86,4.43,-1.48,5.67,4.52,169.02,5.86,165.35,5.86,5.86
-0.18,4.93,-0.7,6.23,4.93,177.95,6.27,173.62,6.27,6.27
-0.24,4.87,-0.72,6.24,4.87,177.19,6.28,173.39,6.28,6.28
-0.36,5.37,-0.85,6.85,5.38,176.12,6.9,172.94,6.9,6.9
-1.23,4.65,-1.89,5.99,4.81,165.13,6.28,162.46,6.28,6.28
-1.52,5.64,-1.87,6.29,5.84,164.89,6.56,163.46,6.56,6.56
-2.05,6.54,-2.33,7.12,6.86,162.56,7.49,161.87,7.49,7.49
-2.61,5.02,-2.88,5.39,5.66,152.49,6.12,151.86,6.12,6.12
-1.87,3.87,-2.01,4.07,4.3,154.18,4.54,153.74,4.54,4.54
-1.18,2.96,-1.32,3.1,3.19,158.22,3.37,156.9,3.37,3.37
0.37,2.25,0.37,2.35,2.28,189.48,2.38,189.07,2.38,2.38
1.06,2.96,1.06,3.1,3.15,199.73,3.28,198.93,3.28,3.28
1.25,3.68,1.25,3.88,3.89,198.76,4.08,197.84,4.08,4.08
1.22,4.86,1.25,5.13,5.01,194.05,5.28,193.68,5.28,5.28
0.75,5.36,0.75,5.73,5.41,187.97,5.78,187.45,5.78,5.78
0.5,6.23,0.46,6.88,6.25,184.59,6.89,183.86,6.89,6.89
0.22,6.15,0.12,7.42,6.15,182.06,7.42,180.9,7.42,7.42
0.13,6.74,-0.04,8.25,6.74,181.09,8.25,179.69,8.25,8.25
-0.77,7.52,-1.12,8.89,7.56,174.14,8.96,172.85,8.96,8.96
-0.96,6.74,-1.34,8.08,6.81,171.9,8.19,170.59,8.19,8.19
-1.33,5.37,-1.81,6.57,5.53,166.08,6.82,164.58,6.82,6.82
-0.98,4.72,-1.5,5.85,4.82,168.2,6.04,165.61,6.04,6.04
-1.61,3.07,-2.29,4.1,3.46,152.35,4.7,150.75,4.7,4.7
-0.55,2.45,-1.21,3.21,2.51,167.39,3.42,159.39,3.42,3.42
0.6,3.19,0.29,4.32,3.24,190.65,4.33,183.78,4.33,4.33
-0.77,3.53,-1.15,4.84,3.61,167.66,4.98,166.61,4.98,4.98
-0.58,3.28,-1.13,4.48,3.33,169.96,4.62,165.8,4.62,4.62
0.6,5.24,0.29,6.65,5.28,186.52,6.66,182.46,6.66,6.66
-1.33,2.97,-1.98,4.18,3.25,155.93,4.63,154.62,4.63,4.63
-1.02,2.23,-1.44,2.89,2.46,155.43,3.23,153.58,3.23,3.23
-1.62,2.8,-1.76,3.04,3.24,149.97,3.52,149.98,3.52,3.52
-0.93,4.08,-1.07,4.32,4.19,167.12,4.45,166.08,4.45,4.45
-1.0,3.83,-1.13,4.11,3.96,165.44,4.26,164.57,4.26,4.26
-0.87,3.87,-0.97,4.11,3.96,167.31,4.22,166.67,4.22,4.22
0.06,3.46,0.06,3.63,3.46,181.04,3.63,180.99,3.63,3.63
-0.25,3.9,-0.25,4.11,3.91,176.33,4.11,176.52,4.11,4.11
0.44,4.18,0.44,4.42,4.2,185.98,4.44,185.65,4.44,4.44
-0.22,4.61,-0.25,4.92,4.62,177.31,4.93,177.09,4.93,4.93
-0.93,5.02,-1.04,5.39,5.1,169.46,5.49,169.13,5.49,5.49
-1.59,4.48,-1.79,4.89,4.76,160.5,5.21,159.86,5.21,5.21
-1.55,3.94,-1.93,4.7,4.24,158.53,5.08,157.67,5.08,5.08
-1.48,5.18,-2.04,6.35,5.39,164.01,6.67,162.22,6.67,6.67
-1.95,6.27,-2.54,7.64,6.57,162.71,8.05,161.65,8.05,8.05
-2.92,6.22,-3.64,7.35,6.87,154.85,8.2,153.63,8.2,8.2
-3.29,4.72,-4.25,5.69,5.75,145.17,7.1,143.23,7.1,7.1
-3.29,4.03,-4.29,5.06,5.2,140.82,6.63,139.75,6.63,6.63
-3.28,3.16,-4.35,4.13,4.56,133.92,5.99,133.49,5.99,5.99
-4.0,2.69,-5.17,3.59,4.82,123.97,6.29,124.77,6.29,6.29
-4.5,2.69,-5.8,3.63,5.24,120.93,6.84,121.99,6.84,6.84
-4.34,2.66,-5.72,3.59,5.09,121.53,6.75,122.13,6.75,6.75
-3.9,2.26,-5.45,3.15,4.5,120.08,6.29,120.06,6.29,6.29
-3.02,1.64,-4.47,2.43,3.44,118.4,5.09,118.5,5.09,5.09
-2.21,0.52,-3.63,0.87,2.27,103.27,3.73,103.44,3.73,3.73
-2.15,0.43,-3.57,0.54,2.2,101.39,3.61,98.53,3.61,3.61
-2.31,-0.22,-2.58,-0.32,2.32,84.63,2.6,82.9,2.6,2.6
-1.68,-1.43,-1.71,-1.54,2.21,49.59,2.3,48.14,2.3,2.3
-0.72,-2.87,-0.75,-3.01,2.96,14.02,3.1,14.0,3.1,3.1
1.09,-3.25,1.12,-3.38,3.42,341.41,3.57,341.61,3.57,3.57
2.18,-4.4,2.32,-4.71,4.91,333.59,5.25,333.74,5.25,5.25
3.18,-4.96,3.46,-5.37,5.89,327.31,6.38,327.22,6.38,6.38
4.05,-5.3,4.39,-5.78,6.67,322.59,7.26,322.75,7.26,7.26
5.42,-4.21,5.9,-4.62,6.86,307.8,7.49,308.03,7.49,7.49
4.57,-3.11,5.19,-3.59,5.53,304.22,6.31,304.68,6.31,6.31
2.82,-2.26,3.58,-2.81,3.62,308.73,4.55,308.15,4.55,4.55
2.04,-3.44,2.9,-4.23,4.0,329.36,5.13,325.56,5.13,5.13
1.23,-4.37,2.13,-5.33,4.54,344.33,5.74,338.26,5.74,5.74
1.63,-5.33,2.6,-6.71,5.58,342.99,7.19,338.82,7.19,7.19
5.36,-5.44,6.98,-6.43,7.64,315.39,9.49,312.63,9.49,9.49
5.4,-3.45,7.02,-4.17,6.4,302.58,8.16,300.72,8.16,8.16
3.77,-3.57,5.22,-4.26,5.2,313.43,6.74,309.19,6.74,6.74
2.12,-4.19,3.44,-4.91,4.7,333.14,5.99,325.0,5.99,5.99
1.78,-4.59,3.1,-5.58,4.92,338.78,6.38,330.96,6.38,6.38
2.16,-3.84,3.44,-4.9,4.41,330.68,5.99,324.96,5.99,5.99
2.03,-2.16,3.34,-3.02,2.96,316.81,4.5,312.1,4.5,4.5
-0.09,-2.16,1.02,-2.98,2.16,2.35,3.15,341.15,3.15,3.15
-1.82,-3.11,-1.15,-4.48,3.61,30.31,4.63,14.4,4.63,4.63
-1.07,-3.42,-0.68,-5.18,3.58,17.31,5.22,7.46,5.22,5.22
-1.65,-3.47,-1.54,-5.1,3.84,25.51,5.33,16.85,5.33,5.33
-0.37,-5.89,-0.27,-6.54,5.9,3.65,6.54,2.35,6.54,6.54
-1.59,-6.95,-1.62,-7.53,7.13,12.9,7.7,12.18,7.7,7.7
-1.5,-8.91,-1.56,-9.76,9.03,9.53,9.88,9.1,9.88,9.88
0.81,-9.87,0.95,-10.9,9.91,355.32,10.94,355.04,10.94,10.94
1.74,-11.02,2.02,-12.12,11.16,351.02,12.28,350.54,12.28,12.28
3.23,-11.55,3.64,-12.71,12.0,344.36,13.23,344.01,13.23,13.23
4.23,-11.55,4.78,-12.85,12.3,339.88,13.71,339.61,13.71,13.71
4.95,-12.36,5.6,-13.8,13.31,338.18,14.89,337.91,14.89,14.89
1.58,-9.7,1.93,-11.21,9.83,350.73,11.38,350.24,11.38,11.38
2.3,-9.58,2.88,-11.2,9.85,346.51,11.56,345.56,11.56,11.56
-3.27,-10.1,-3.51,-12.1,10.62,17.95,12.6,16.17,12.6,12.6
-2.58,-11.73,-2.82,-13.55,12.01,12.43,13.84,11.77,13.84,13.84
-3.14,-8.86,-3.37,-10.75,9.4,19.54,11.27,17.43,11.27,11.27
-2.87,-8.11,-2.89,-9.97,8.6,19.48,10.38,16.19,10.38,10.38
-0.97,-8.69,-0.52,-10.72,8.75,6.39,10.74,2.76,10.74,10.74
0.99,-11.25,1.27,-13.48,11.29,354.96,13.54,354.63,13.54,13.54
6.23,-4.35,8.1,-5.28,7.6,304.9,9.67,303.09,9.67,9.67
5.3,-2.21,6.79,-2.51,5.74,292.58,7.24,290.29,7.24,7.24
7.33,-1.4,9.08,-1.57,7.46,280.82,9.22,279.82,9.22,9.22
11.13,-0.75,12.85,-0.85,11.16,273.83,12.88,273.78,12.88,12.88
9.27,-0.4,10.67,-0.47,9.28,272.5,10.68,272.54,10.68,10.68
9.33,-2.27,10.84,-2.62,9.6,283.69,11.15,283.57,11.15,11.15
9.36,-2.4,10.8,-2.71,9.66,284.36,11.14,284.06,11.14,11.14
12.07,1.55,13.81,1.93,12.17,262.68,13.95,262.05,13.95,13.95
12.79,0.15,14.37,0.26,12.79,269.31,14.37,268.97,14.37,14.37
15.35,-0.84,17.05,-0.95,15.37,273.14,17.08,273.18,17.08,17.08
16.44,-0.19,18.29,-0.22,16.44,270.65,18.29,270.7,18.29,18.29
15.6,0.22,17.24,0.29,15.6,269.2,17.24,269.05,17.24,17.24
14.01,0.38,15.45,0.41,14.02,268.47,15.45,268.48,15.45,15.45
12.9,0.68,14.16,0.79,12.91,266.97,14.18,266.82,14.18,14.18
11.77,1.75,12.96,1.88,11.9,261.56,13.1,261.73,13.1,13.1
10.84,1.93,11.89,2.13,11.01,259.9,12.08,259.83,12.08,12.08
10.37,1.31,11.46,1.45,10.45,262.81,11.56,262.81,11.56,11.56
9.24,0.62,10.47,0.72,9.26,266.15,10.5,266.05,10.5,10.5
8.02,0.71,9.39,0.88,8.05,264.92,9.43,264.62,9.43,9.43
7.08,1.03,8.56,1.23,7.16,261.76,8.65,261.81,8.65,8.65
6.8,0.56,8.48,0.8,6.82,265.3,8.52,264.59,8.52,8.52
6.8,0.74,8.31,1.09,6.84,263.77,8.38,262.53,8.38,8.38
5.55,-0.75,7.0,-0.78,5.6,277.65,7.04,276.33,7.04,7.04
5.77,-2.39,7.42,-2.73,6.24,292.54,7.91,290.21,7.91,7.91
5.46,-2.54,7.05,-3.09,6.02,294.99,7.69,293.68,7.69,7.69
5.8,-2.48,7.53,-3.0,6.31,293.19,8.1,291.73,8.1,8.1
5.74,-2.21,7.47,-2.69,6.15,291.03,7.93,289.8,7.93,7.93
5.68,-2.21,7.33,-2.62,6.09,291.24,7.78,289.64,7.78,7.78
5.4,-2.36,7.05,-2.77,5.89,293.62,7.58,291.42,7.58,7.58
4.87,-2.8,6.38,-3.28,5.61,299.89,7.18,297.17,7.18,7.18
4.99,-3.23,6.58,-3.91,5.94,302.88,7.66,300.72,7.66,7.66
5.91,-3.3,6.71,-3.64,6.77,299.17,7.63,298.51,7.63,7.63
7.66,-2.62,8.45,-2.82,8.1,288.86,8.91,288.47,8.91,8.91
8.75,-1.62,9.61,-1.72,8.9,280.49,9.76,280.17,9.76,9.76
8.75,-1.34,9.57,-1.45,8.86,278.72,9.68,278.59,9.68,9.68
9.59,-1.06,10.45,-1.16,9.65,276.3,10.51,276.34,10.51,10.51
9.62,-1.12,10.58,-1.19,9.69,276.65,10.65,276.4,10.65,10.65
9.44,-1.37,10.39,-1.47,9.54,278.27,10.5,278.07,10.5,10.5
10.65,-0.56,11.64,-0.6,10.67,273.02,11.66,272.94,11.66,11.66
9.97,0.56,10.99,0.6,9.98,266.77,11.01,266.88,11.01,11.01
9.56,1.5,10.62,1.63,9.67,261.1,10.74,261.25,10.74,10.74
8.43,2.55,9.49,2.89,8.81,253.17,9.92,253.05,9.92,9.92
8.0,2.68,9.13,3.05,8.43,251.49,9.62,251.5,9.62,9.62
6.62,2.89,7.58,3.3,7.23,246.41,8.27,246.45,8.27,8.27
5.84,3.3,6.84,3.81,6.71,240.57,7.83,240.86,7.83,7.83
4.69,3.02,5.41,3.46,5.58,237.26,6.43,237.37,6.43,6.43
3.42,2.39,4.0,2.8,4.17,235.01,4.89,234.97,4.89,4.89
2.71,3.86,3.08,4.47,4.71,215.06,5.43,214.55,5.43,5.43
1.99,5.91,2.16,6.73,6.24,198.63,7.07,197.8,7.07,7.07
1.3,6.97,1.51,7.99,7.09,190.61,8.13,190.69,8.13,8.13
0.96,6.18,1.17,7.46,6.26,188.85,7.55,188.92,7.55,7.55
0.5,5.9,0.5,7.41,5.92,184.85,7.43,183.86,7.43,7.43
-0.06,6.4,-0.2,7.88,6.4,179.47,7.88,178.57,7.88,7.88
0.07,6.36,-0.11,7.95,6.36,180.6,7.95,179.23,7.95,7.95
0.16,6.37,-0.02,7.85,6.37,181.42,7.85,179.87,7.85,7.85
-0.87,8.38,-1.01,9.16,8.42,174.06,9.22,173.71,9.22,9.22
-2.15,9.4,-2.38,10.39,9.65,167.14,10.66,167.08,10.66,10.66
-2.9,8.75,-3.17,9.61,9.22,161.69,10.12,161.74,10.12,10.12
-2.56,7.88,-2.79,8.6,8.29,162.04,9.04,161.99,9.04,9.04
-2.77,7.54,-3.08,8.19,8.03,159.82,8.75,159.38,8.75,8.75
-2.8,7.57,-3.14,8.15,8.07,159.7,8.74,158.92,8.74,8.74
-3.18,7.6,-3.55,8.21,8.24,157.33,8.95,156.61,8.95,8.95
-4.33,8.1,-4.78,8.75,9.19,151.88,9.97,151.37,9.97,9.97
-5.23,8.41,-5.74,9.16,9.91,148.12,10.81,147.92,10.81,10.81
-5.79,7.88,-6.44,8.7,9.78,143.69,10.82,143.49,10.82,10.82
-6.57,8.12,-7.32,9.12,10.45,141.04,11.69,141.23,11.69,11.69
-5.82,8.03,-6.67,9.05,9.91,144.08,11.25,143.62,11.25,11.25
-5.97,8.0,-6.96,9.13,9.98,143.25,11.48,142.65,11.48,11.48
-5.16,9.21,-6.05,10.47,10.56,150.73,12.1,149.97,12.1,12.1
-5.57,9.11,-6.56,10.52,10.68,148.59,12.4,148.04,12.4,12.4
-5.34,8.49,-6.45,9.93,10.03,147.8,11.84,147.0,11.84,11.84
-5.93,8.4,-7.1,9.77,10.28,144.75,12.08,143.99,12.08,12.08
-6.77,8.18,-8.05,9.52,10.62,140.37,12.46,139.79,12.46,12.46
-6.43,7.71,-7.63,8.95,10.04,140.17,11.76,139.53,11.76,11.76
-7.34,6.44,-8.68,7.57,9.76,131.26,11.52,131.1,11.52,11.52
-7.4,5.53,-8.84,6.56,9.24,126.8,11.01,126.59,11.01,11.01
-7.52,4.13,-9.1,4.99,8.58,118.79,10.38,118.75,10.38,10.38
-7.39,2.95,-9.18,3.46,7.96,111.78,9.81,110.68,9.81,9.81
-8.14,1.62,-10.04,1.79,8.3,101.24,10.19,100.09,10.19,10.19
-8.34,1.06,-9.62,1.06,8.41,97.26,9.68,96.3,9.68,9.68
-8.97,0.1,-9.82,-0.04,8.97,90.61,9.82,89.74,9.82,9.82
-8.63,-0.68,-9.41,-0.86,8.66,85.47,9.45,84.8,9.45,9.45
-8.26,-1.62,-9.01,-1.83,8.41,78.89,9.19,78.51,9.19,9.19
-8.01,-2.3,-8.79,-2.54,8.33,73.94,9.16,73.86,9.16,9.16
-7.6,-2.37,-8.21,-2.57,7.96,72.7,8.61,72.62,8.61,8.61
-7.45,-2.74,-8.06,-2.98,7.94,69.79,8.6,69.7,8.6,8.6
-7.29,-2.55,-7.94,-2.79,7.72,70.69,8.42,70.6,8.42,8.42
-7.38,-2.08,-8.06,-2.32,7.67,74.23,8.39,73.94,8.39,8.39
-7.51,-1.43,-8.26,-1.67,7.64,79.21,8.43,78.57,8.43,8.43
-7.0,0.12,-7.99,0.09,7.0,91.02,7.99,90.64,7.99,7.99
-7.15,3.26,-8.52,3.78,7.86,114.55,9.32,113.91,9.32,9.32
-7.96,4.32,-9.4,4.97,9.06,118.51,10.64,117.88,10.64,10.64
-8.61,4.29,-10.16,4.94,9.62,116.48,11.3,115.92,11.3,11.3
-9.33,2.83,-11.08,3.21,9.75,106.88,11.54,106.13,11.54,11.54
-9.79,1.18,-11.68,1.29,9.86,96.89,11.75,96.28,11.75,11.75
-10.13,-0.06,-12.13,-0.27,10.13,89.67,12.13,88.73,12.13,12.13
-10.01,-1.08,-12.04,-1.61,10.06,83.82,12.14,82.39,12.14,12.14
-9.63,-2.33,-11.53,-3.13,9.91,76.42,11.94,74.83,11.94,11.94
-9.29,-2.76,-11.08,-3.7,9.69,73.46,11.68,71.55,11.68,11.68
-9.08,-3.23,-10.8,-4.23,9.63,70.42,11.6,68.59,11.6,11.6
-8.64,-3.32,-10.29,-4.29,9.25,68.98,11.14,67.38,11.14,11.14
-8.48,-2.85,-10.13,-3.79,8.95,71.42,10.82,69.51,10.82,10.82
-8.51,-2.89,-10.23,-3.82,8.99,71.28,10.92,69.52,10.92,10.92
-8.5,-3.39,-9.56,-4.12,9.15,68.26,10.41,66.71,10.41,10.41
-8.66,-4.79,-9.44,-5.38,9.9,61.03,10.86,60.34,10.86,10.86
-7.54,-6.01,-8.25,-6.59,9.64,51.43,10.56,51.39,10.56,10.56
-6.32,-6.36,-6.87,-6.94,8.97,44.85,9.76,44.7,9.76,9.76
-5.48,-6.23,-5.93,-6.78,8.3,41.36,9.0,41.18,9.0,9.0
-5.8,-5.7,-6.24,-6.21,8.13,45.48,8.81,45.12,8.81,8.81
-5.48,-5.67,-5.93,-6.15,7.89,44.04,8.54,43.94,8.54,8.54
-5.39,-5.36,-5.8,-5.8,7.6,45.18,8.21,45.0,8.21,8.21
-5.17,-5.51,-5.65,-6.03,7.56,43.17,8.26,43.16,8.26,8.26
-4.92,-4.42,-5.4,-4.87,6.62,48.06,7.27,47.99,7.27,7.27
-4.64,-3.54,-5.32,-4.09,5.83,52.6,6.71,52.46,6.71,6.71
-4.34,-2.88,-5.34,-3.81,5.21,56.45,6.56,54.47,6.56,6.56
-4.78,-3.09,-5.8,-4.37,5.69,57.1,7.26,53.04,7.26,7.26
-5.27,-2.72,-6.51,-4.03,5.93,62.76,7.65,58.25,7.65,7.65
-6.3,-2.07,-7.84,-3.14,6.63,71.81,8.45,68.15,8.45,8.45
-6.42,-1.98,-8.0,-3.02,6.72,72.88,8.55,69.33,8.55,8.55
-6.39,-2.44,-7.9,-3.65,6.84,69.1,8.71,65.19,8.71,8.71
-6.86,-2.82,-8.37,-4.1,7.41,67.68,9.32,63.9,9.32,9.32
-5.84,-3.77,-6.76,-5.54,6.95,57.15,8.74,50.68,8.74,8.74
-5.87,-3.99,-6.83,-5.65,7.1,55.8,8.87,50.39,8.87,8.87
-6.06,-4.37,-7.19,-5.96,7.47,54.22,9.33,50.35,9.33,9.33
-6.5,-4.22,-7.7,-5.6,7.74,57.01,9.52,53.97,9.52,9.52
-6.68,-4.0,-7.88,-5.28,7.79,59.1,9.49,56.2,9.49,9.49
-6.96,-3.38,-8.37,-4.59,7.74,64.11,9.54,61.25,9.54,9.54
-7.07,-3.51,-7.86,-4.24,7.89,63.57,8.93,61.64,8.93,8.93
-6.89,-4.79,-7.36,-5.38,8.39,55.15,9.11,53.85,9.11,9.11
-5.92,-5.51,-6.33,-6.03,8.09,47.04,8.74,46.41,8.74,8.74
-4.67,-6.2,-5.01,-6.75,7.76,36.99,8.41,36.58,8.41,8.41
-3.58,-6.73,-3.82,-7.28,7.63,28.04,8.22,27.71,8.22,8.22
-2.87,-6.98,-3.07,-7.56,7.55,22.33,8.16,22.1,8.16,8.16
-2.68,-6.92,-2.85,-7.46,7.42,21.17,7.99,20.89,7.99,7.99
-2.53,-6.29,-2.7,-6.8,6.78,21.87,7.32,21.62,7.32,7.32
-2.99,-5.89,-3.2,-6.4,6.61,26.94,7.16,26.53,7.16,7.16
-2.77,-5.82,-3.04,-6.4,6.45,25.45,7.09,25.44,7.09,7.09
-2.49,-5.75,-2.83,-6.64,6.27,23.39,7.22,23.08,7.22,7.22
-2.27,-5.24,-2.64,-6.58,5.71,23.4,7.09,21.88,7.09,7.09
-3.17,-4.9,-3.58,-6.38,5.83,32.94,7.31,29.32,7.31,7.31
-3.89,-5.18,-4.46,-6.7,6.47,36.88,8.05,33.69,8.05,8.05
-4.04,-5.77,-4.76,-7.32,7.04,34.99,8.73,33.02,8.73,8.73
-4.41,-5.77,-5.21,-7.29,7.27,37.42,8.95,35.54,8.95,8.95
-4.41,-5.74,-5.17,-7.22,7.24,37.56,8.88,35.59,8.88,8.88
-4.66,-5.43,-5.31,-7.15,7.16,40.69,8.91,36.6,8.91,8.91
-4.32,-5.15,-4.83,-6.84,6.72,40.03,8.37,35.23,8.37,8.37
-4.42,-5.14,-4.79,-6.87,6.78,40.67,8.37,34.87,8.37,8.37
-3.21,-4.65,-3.44,-6.3,5.64,34.6,7.18,28.6,7.18,7.18
-2.55,-4.71,-2.44,-6.33,5.36,28.48,6.78,21.05,6.78,6.78
-2.25,-5.02,-1.93,-6.63,5.5,24.15,6.91,16.21,6.91,6.91
-1.68,-4.3,-1.39,-6.05,4.61,21.4,6.21,12.95,6.21,6.21
