u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.98,-1.61,-1.29,-2.06,1.88,31.32,2.43,32.05,2.25,2.21
-0.44,-1.57,-0.54,-1.77,1.63,15.69,1.85,17.0,1.78,1.76
-0.44,-1.38,-0.4,-1.48,1.45,17.61,1.53,15.02,1.5,1.5
-1.12,-1.44,-1.08,-1.54,1.83,37.98,1.88,35.13,1.87,1.86
-2.04,-1.25,-2.08,-1.31,2.39,58.39,2.46,57.8,2.44,2.43
-2.88,-1.41,-3.08,-1.5,3.21,63.91,3.43,64.05,3.36,3.34
-3.1,-1.41,-3.33,-1.5,3.41,65.54,3.65,65.76,3.57,3.56
-3.45,-2.35,-3.75,-2.58,4.17,55.7,4.55,55.44,4.43,4.4
-3.76,-3.08,-4.16,-3.39,4.86,50.74,5.37,50.81,5.21,5.17
-2.39,-3.08,-2.68,-3.56,3.89,37.79,4.46,37.04,4.28,4.23
-2.52,-2.62,-3.14,-3.37,3.63,43.89,4.6,42.99,4.29,4.21
-2.01,-2.68,-2.58,-3.55,3.35,36.93,4.39,35.95,4.05,3.97
-2.27,-2.87,-2.93,-3.84,3.66,38.31,4.83,37.32,4.45,4.36
-2.3,-2.34,-3.03,-3.24,3.28,44.55,4.44,43.11,4.07,3.97
-2.36,-1.96,-3.05,-2.84,3.07,50.35,4.17,47.05,3.82,3.73
-1.95,-1.74,-2.58,-2.59,2.62,48.36,3.66,44.81,3.32,3.24
-1.8,-1.61,-2.31,-2.47,2.41,48.09,3.38,43.07,3.07,2.99
-1.4,-0.2,-2.12,-0.8,1.41,81.78,2.27,69.19,1.99,1.92
-1.62,-0.55,-2.45,-1.3,1.71,71.3,2.77,61.99,2.43,2.35
-1.3,-0.74,-2.03,-1.59,1.5,60.42,2.58,51.92,2.23,2.15
-1.05,-0.68,-1.82,-1.53,1.25,57.25,2.38,50.0,2.02,1.93
-0.8,-0.86,-1.31,-1.61,1.17,42.84,2.08,38.99,1.79,1.72
0.05,-0.61,-0.29,-1.3,0.61,355.1,1.33,12.48,1.1,1.04
-1.02,-0.23,-1.72,-0.78,1.04,77.4,1.89,65.53,1.62,1.55
-0.88,-0.79,-1.2,-1.2,1.18,48.27,1.7,45.06,1.53,1.49
-1.07,-0.94,-1.12,-1.16,1.42,48.56,1.62,44.04,1.56,1.54
-0.82,-1.67,-0.87,-1.98,1.85,26.11,2.16,23.89,2.06,2.04
-0.75,-1.57,-0.79,-1.85,1.74,25.54,2.01,23.14,1.92,1.9
0.41,-1.26,0.52,-1.5,1.32,342.02,1.58,340.89,1.5,1.48
0.44,-1.04,0.58,-1.25,1.13,336.96,1.38,335.01,1.3,1.28
-0.47,-0.88,-0.4,-0.98,0.99,28.0,1.06,22.08,1.04,1.03
-1.29,-1.38,-1.38,-1.58,1.89,42.95,2.1,41.0,2.03,2.01
-1.72,-1.51,-1.93,-1.83,2.29,48.84,2.66,46.61,2.54,2.51
-1.48,-1.89,-1.75,-2.37,2.4,38.03,2.94,36.4,2.77,2.73
-1.67,-2.27,-2.04,-3.03,2.82,36.3,3.65,33.9,3.39,3.32
-1.45,-2.46,-1.89,-3.36,2.86,30.52,3.86,29.34,3.54,3.46
-0.79,-2.25,-0.96,-3.26,2.38,19.31,3.4,16.36,3.07,2.99
-0.0,-1.24,0.08,-2.13,1.24,0.0,2.14,357.81,1.85,1.78
0.95,-1.42,1.33,-2.18,1.71,326.32,2.55,328.6,2.28,2.21
2.14,-3.0,2.89,-4.11,3.69,324.46,5.02,324.94,4.59,4.49
3.97,-3.88,5.34,-5.25,5.55,314.31,7.49,314.55,6.87,6.71
3.91,-3.19,5.36,-4.42,5.04,309.18,6.95,309.54,6.33,6.19
5.17,-2.77,6.73,-3.76,5.86,298.24,7.71,299.18,7.12,6.97
5.38,-2.43,6.96,-3.24,5.91,294.25,7.68,294.96,7.11,6.97
5.29,-2.11,6.86,-2.78,5.7,291.73,7.4,292.09,6.85,6.72
5.48,-1.73,7.04,-2.37,5.75,287.57,7.43,288.58,6.89,6.76
5.76,-1.61,7.44,-2.14,5.98,285.57,7.74,286.04,7.17,7.04
5.7,-1.26,7.27,-1.72,5.83,282.48,7.47,283.33,6.95,6.82
5.94,-1.17,7.23,-1.48,6.05,281.1,7.38,281.53,6.96,6.85
7.63,-0.63,8.74,-0.73,7.66,274.71,8.77,274.76,8.41,8.32
7.44,0.16,8.49,0.19,7.44,268.78,8.49,268.73,8.15,8.07
6.87,0.66,7.78,0.73,6.9,264.53,7.82,264.65,7.52,7.45
6.15,1.41,6.99,1.62,6.31,257.08,7.18,256.94,6.9,6.83
3.36,1.19,3.79,1.29,3.56,250.48,4.0,251.18,3.86,3.83
4.55,3.96,5.18,4.49,6.03,229.03,6.86,229.06,6.59,6.53
3.11,3.48,3.62,3.99,4.67,221.74,5.39,222.18,5.16,5.1
1.76,1.98,2.06,2.39,2.65,221.63,3.16,220.74,2.99,2.95
-0.43,0.66,-0.33,0.87,0.79,146.73,0.93,159.04,0.89,0.88
-2.33,1.26,-2.73,1.5,2.64,118.38,3.11,118.78,2.96,2.92
-1.76,2.58,-2.24,3.14,3.12,145.6,3.86,144.43,3.62,3.56
-4.81,4.24,-5.66,5.03,6.41,131.42,7.57,131.66,7.2,7.11
-5.12,3.99,-6.05,4.82,6.49,127.94,7.74,128.56,7.34,7.24
-4.15,4.18,-4.91,5.05,5.89,135.23,7.04,135.83,6.67,6.58
-3.33,3.59,-4.05,4.49,4.9,137.1,6.05,137.91,5.68,5.59
-2.64,3.65,-3.2,4.45,4.5,144.1,5.48,144.26,5.17,5.09
-1.82,3.3,-2.24,4.07,3.77,151.09,4.65,151.14,4.37,4.3
-1.6,3.21,-1.95,3.95,3.58,153.44,4.41,153.67,4.14,4.08
-1.44,3.33,-1.77,4.07,3.63,156.55,4.44,156.56,4.18,4.12
-1.44,3.43,-1.73,4.2,3.72,157.14,4.54,157.66,4.28,4.21
-1.69,3.14,-1.98,3.85,3.57,151.67,4.32,152.81,4.08,4.02
-1.63,2.8,-1.95,3.47,3.24,149.74,3.98,150.62,3.74,3.69
-1.22,2.83,-1.43,3.35,3.08,156.59,3.64,156.8,3.46,3.42
-1.25,2.29,-1.43,2.66,2.61,151.34,3.03,151.68,2.89,2.86
-1.48,1.69,-1.71,1.93,2.25,138.91,2.58,138.59,2.47,2.45
-2.29,2.04,-2.56,2.31,3.07,131.7,3.45,132.06,3.33,3.3
-3.58,2.67,-3.89,2.93,4.46,126.69,4.88,127.01,4.74,4.71
-3.23,2.1,-3.52,2.41,3.85,123.05,4.27,124.44,4.13,4.1
-2.76,1.82,-3.06,2.02,3.31,123.39,3.67,123.42,3.55,3.52
-2.66,2.51,-2.89,2.77,3.66,133.29,4.01,133.74,3.89,3.87
-2.76,1.76,-3.06,1.96,3.27,122.48,3.63,122.6,3.52,3.49
-3.58,1.57,-3.98,1.77,3.91,113.69,4.35,113.99,4.21,4.17
-3.33,1.57,-3.95,1.85,3.68,115.24,4.36,115.1,4.14,4.09
-3.8,1.29,-4.53,1.56,4.01,108.75,4.79,108.99,4.54,4.48
-3.27,3.36,-3.97,4.05,4.69,135.83,5.68,135.6,5.36,5.28
-2.8,3.62,-3.39,4.49,4.57,142.28,5.63,142.95,5.29,5.2
-2.86,3.55,-3.45,4.43,4.56,141.18,5.61,142.06,5.28,5.19
-2.89,4.06,-3.6,5.03,4.98,144.52,6.18,144.45,5.8,5.7
-2.48,4.28,-3.16,5.32,4.95,149.85,6.19,149.31,5.79,5.69
-2.14,4.15,-2.7,5.09,4.67,152.73,5.77,152.06,5.41,5.33
-2.11,3.55,-2.6,4.39,4.13,149.35,5.1,149.36,4.79,4.71
-2.14,3.15,-2.7,3.95,3.8,145.79,4.78,145.62,4.47,4.39
-2.33,3.15,-2.93,3.91,3.91,143.52,4.88,143.14,4.57,4.5
-2.68,3.05,-3.41,3.82,4.06,138.75,5.12,138.29,4.78,4.7
-3.02,2.58,-3.76,3.24,3.97,130.53,4.97,130.76,4.65,4.57
-3.05,2.17,-3.82,2.8,3.74,125.45,4.74,126.26,4.42,4.34
-2.89,2.26,-3.41,2.7,3.67,128.09,4.35,128.41,4.13,4.08
-3.39,2.04,-3.83,2.27,3.96,121.05,4.45,120.65,4.29,4.25
-3.45,2.29,-3.89,2.52,4.14,123.56,4.64,122.92,4.48,4.44
-3.76,1.94,-4.12,2.1,4.24,117.32,4.63,117.03,4.5,4.47
-4.26,1.54,-4.66,1.67,4.53,109.82,4.95,109.66,4.82,4.78
-3.98,0.69,-4.39,0.79,4.04,99.85,4.46,100.21,4.33,4.29
-4.2,0.57,-4.64,0.67,4.24,97.67,4.69,98.16,4.54,4.51
-4.33,0.4,-4.87,0.42,4.35,95.34,4.89,94.88,4.71,4.67
-4.55,1.19,-5.12,1.25,4.7,104.67,5.27,103.72,5.09,5.04
-4.27,1.41,-4.81,1.54,4.49,108.3,5.05,107.77,4.87,4.83
-4.77,1.85,-5.45,2.02,5.12,111.18,5.81,110.32,5.59,5.53
-4.71,1.57,-5.53,1.73,4.97,108.42,5.8,107.35,5.53,5.46
-4.72,1.41,-5.68,1.46,4.92,106.66,5.86,104.41,5.56,5.49
-4.99,0.47,-5.97,0.42,5.02,95.38,5.98,94.01,5.67,5.6
-4.31,-0.79,-5.2,-1.04,4.38,79.65,5.3,78.71,5.0,4.93
-4.31,-1.86,-5.28,-2.37,4.69,66.65,5.79,65.83,5.44,5.35
-3.71,-0.69,-4.47,-1.1,3.77,79.39,4.6,76.2,4.34,4.27
-4.0,-1.01,-4.95,-1.54,4.13,75.77,5.18,72.76,4.84,4.76
-3.18,-1.36,-3.91,-2.07,3.45,66.82,4.42,62.05,4.11,4.04
-3.02,-1.71,-3.72,-2.53,3.47,60.53,4.5,55.78,4.17,4.09
-2.58,-1.96,-3.2,-2.84,3.24,52.8,4.28,48.39,3.95,3.86
-1.86,-1.43,-2.41,-2.24,2.34,52.52,3.29,47.1,2.99,2.91
-1.42,-1.52,-1.91,-2.26,2.08,43.07,2.96,40.19,2.68,2.61
-1.36,-1.46,-1.77,-2.24,1.99,42.98,2.85,38.26,2.57,2.51
-1.45,-1.49,-1.93,-2.3,2.08,44.29,3.01,40.01,2.71,2.64
-1.57,-1.98,-1.85,-2.47,2.53,38.39,3.09,36.81,2.91,2.86
-0.85,-1.48,-0.87,-1.75,1.7,29.78,1.95,26.6,1.87,1.85
-0.65,-1.6,-0.58,-1.77,1.73,22.26,1.86,18.27,1.82,1.81
-0.22,-1.82,-0.07,-1.98,1.83,6.8,1.98,1.88,1.93,1.92
-0.12,-1.63,0.1,-1.73,1.63,4.27,1.73,356.67,1.7,1.69
-1.35,-1.41,-1.29,-1.5,1.95,43.63,1.98,40.77,1.97,1.97
-0.94,-0.97,-0.9,-1.1,1.35,43.91,1.42,39.1,1.4,1.39
-0.94,-0.97,-0.86,-1.1,1.35,43.91,1.4,37.8,1.38,1.38
-1.1,-1.16,-1.08,-1.29,1.6,43.32,1.69,40.03,1.66,1.65
-0.53,-1.0,-0.46,-1.18,1.13,27.82,1.27,21.18,1.23,1.22
-1.03,-0.94,-0.98,-1.39,1.4,47.56,1.7,35.23,1.6,1.58
-1.04,-0.76,-1.47,-1.16,1.29,53.95,1.88,51.77,1.69,1.64
-0.82,-1.61,-1.18,-2.35,1.81,26.93,2.63,26.75,2.36,2.3
-0.1,-1.68,-0.25,-2.49,1.68,3.26,2.5,5.68,2.24,2.17
0.41,-1.36,0.54,-2.03,1.42,343.16,2.1,345.11,1.88,1.83
0.97,-0.63,1.18,-0.91,1.16,302.98,1.5,307.62,1.39,1.36
1.16,-0.06,1.25,-0.1,1.16,273.08,1.25,274.73,1.22,1.22
1.79,0.1,2.02,0.17,1.79,266.95,2.03,265.3,1.95,1.93
1.67,0.35,1.85,0.54,1.7,258.28,1.93,253.8,1.86,1.84
1.6,0.38,1.69,0.52,1.64,256.68,1.77,252.9,1.73,1.72
1.25,0.19,1.31,0.27,1.27,261.49,1.34,258.41,1.32,1.31
0.94,0.22,0.82,0.33,0.96,256.76,0.88,247.86,0.91,0.91
0.78,-0.06,0.59,-0.06,0.78,274.58,0.59,276.08,0.65,0.67
0.87,-0.0,0.65,0.04,0.87,270.0,0.65,266.4,0.72,0.74
0.44,0.03,0.32,0.04,0.44,266.14,0.32,262.62,0.36,0.37
-0.09,-0.19,-0.1,-0.19,0.21,26.12,0.21,28.84,0.21,0.21
-0.62,-0.22,-0.58,-0.25,0.66,70.56,0.64,66.83,0.64,0.65
-1.5,-0.25,-1.56,-0.25,1.52,80.56,1.58,80.91,1.56,1.56
-1.91,-0.41,-2.0,-0.44,1.95,77.95,2.05,77.66,2.02,2.01
-2.0,-0.94,-2.14,-1.0,2.21,64.84,2.37,65.0,2.32,2.3
-1.72,-0.41,-1.81,-0.4,1.77,76.69,1.86,77.65,1.83,1.82
-2.47,-0.19,-2.64,-0.15,2.48,85.67,2.65,86.82,2.59,2.58
-3.1,-0.03,-3.41,0.0,3.1,89.46,3.41,90.0,3.31,3.29
-3.61,-0.25,-4.16,-0.33,3.62,86.04,4.17,85.44,4.0,3.95
-3.02,-0.67,-3.82,-1.06,3.09,77.59,3.97,74.54,3.69,3.62
-3.68,-2.18,-4.61,-3.13,4.28,59.39,5.58,55.82,5.16,5.06
-3.47,-2.37,-4.47,-3.24,4.2,55.67,5.52,54.05,5.09,4.99
-3.05,-2.52,-3.89,-3.51,3.96,50.42,5.24,47.92,4.83,4.73
-2.99,-3.06,-3.78,-4.17,4.28,44.34,5.63,42.18,5.2,5.09
-2.52,-2.5,-3.28,-3.51,3.55,45.3,4.81,43.1,4.4,4.3
-2.3,-2.37,-2.99,-3.42,3.3,44.15,4.55,41.14,4.15,4.05
-1.86,-2.31,-2.37,-3.36,2.96,38.86,4.11,35.18,3.74,3.65
-2.24,-2.12,-2.89,-3.22,3.08,46.55,4.32,41.94,3.92,3.83
-1.86,-2.25,-2.37,-3.26,2.92,39.63,4.03,36.02,3.67,3.58
-1.36,-1.77,-1.81,-2.88,2.23,37.38,3.4,32.1,3.03,2.93
-1.14,-1.49,-1.6,-2.53,1.87,37.28,2.99,32.3,2.63,2.54
-0.19,-1.39,-0.48,-2.26,1.41,7.95,2.31,11.89,2.02,1.95
0.03,-1.33,-0.1,-2.11,1.33,358.88,2.12,2.8,1.86,1.8
-0.35,-1.79,-0.42,-2.22,1.82,10.92,2.26,10.59,2.12,2.09
-0.4,-1.88,-0.38,-2.29,1.92,12.13,2.32,9.32,2.19,2.16
-0.31,-1.82,-0.09,-2.1,1.85,9.64,2.1,2.36,2.02,2.0
0.1,-2.1,0.39,-2.37,2.1,357.31,2.4,350.63,2.31,2.28
0.6,-2.64,0.95,-2.98,2.7,347.13,3.12,342.23,2.99,2.96
0.66,-2.98,0.98,-3.27,3.05,347.43,3.41,343.39,3.3,3.27
0.94,-2.85,1.27,-3.16,3.0,341.69,3.41,338.19,3.28,3.25
1.2,-2.6,1.54,-2.91,2.86,335.29,3.29,332.17,3.16,3.12
1.2,-2.04,1.62,-2.27,2.37,329.58,2.79,324.48,2.65,2.62
0.57,-1.45,1.04,-1.75,1.56,338.42,2.03,329.35,1.88,1.84
1.08,-1.04,1.78,-1.45,1.5,314.02,2.3,309.2,2.04,1.98
1.8,-0.89,2.57,-1.55,2.01,296.37,3.01,301.14,2.69,2.61
2.94,-2.93,4.32,-3.62,4.15,314.87,5.63,309.97,5.15,5.04
2.4,-3.47,3.44,-4.57,4.22,325.37,5.72,323.01,5.24,5.12
2.74,-3.62,3.92,-4.74,4.55,322.86,6.15,320.38,5.63,5.51
3.47,-3.18,4.73,-4.2,4.71,312.54,6.33,311.55,5.81,5.68
4.16,-2.58,5.61,-3.47,4.9,301.84,6.59,301.74,6.05,5.91
3.34,-2.27,4.73,-3.07,4.04,304.18,5.64,303.01,5.13,5.0
2.24,-0.17,3.38,-0.78,2.25,274.29,3.47,283.04,3.08,2.98
0.19,1.7,0.31,2.1,1.71,186.29,2.12,188.4,1.99,1.96
-0.64,1.61,-0.93,2.06,1.73,158.5,2.26,155.59,2.09,2.05
-1.64,1.76,-1.93,1.98,2.4,137.11,2.77,135.64,2.65,2.62
-1.26,1.48,-1.56,1.71,1.94,139.53,2.31,137.57,2.19,2.16
-1.57,0.97,-1.77,1.06,1.85,121.82,2.06,120.99,1.99,1.98
-1.82,0.97,-1.94,0.96,2.06,118.08,2.16,116.34,2.13,2.12
-1.63,0.85,-1.73,0.79,1.83,117.44,1.9,114.66,1.88,1.87
-1.57,-0.1,-1.58,-0.21,1.57,86.51,1.6,82.57,1.59,1.59
-1.75,-0.94,-1.77,-1.08,1.99,61.78,2.08,58.59,2.05,2.04
-2.0,-1.51,-1.88,-1.67,2.5,53.0,2.51,48.42,2.51,2.51
-1.88,-0.88,-1.9,-1.02,2.07,64.94,2.15,61.75,2.13,2.12
-2.82,-1.57,-2.86,-1.77,3.23,60.89,3.36,58.22,3.32,3.31
-2.5,-2.13,-2.48,-2.37,3.29,49.58,3.43,46.28,3.39,3.37
-2.35,-2.39,-2.31,-2.68,3.35,44.56,3.55,40.77,3.48,3.47
-2.19,-2.26,-2.35,-2.66,3.15,44.1,3.55,41.46,3.42,3.39
-1.91,-1.76,-2.04,-2.37,2.6,47.3,3.13,40.76,2.96,2.92
-2.9,-1.68,-3.49,-2.41,3.35,59.95,4.24,55.43,3.95,3.88
-2.33,-1.9,-2.87,-2.62,3.0,50.86,3.88,47.63,3.6,3.53
-1.73,-1.86,-2.14,-2.6,2.54,42.9,3.37,39.52,3.1,3.04
-1.57,-1.83,-1.91,-2.57,2.41,40.68,3.21,36.62,2.95,2.89
-1.54,-1.64,-1.85,-2.36,2.25,43.21,3.0,38.05,2.76,2.7
-0.97,-1.36,-1.18,-2.22,1.68,35.55,2.51,28.11,2.24,2.18
-0.73,-0.96,-1.0,-1.54,1.2,37.3,1.83,33.0,1.63,1.58
-0.44,-0.95,-0.77,-1.47,1.05,25.04,1.66,27.49,1.46,1.42
0.21,-1.14,-0.28,-1.78,1.16,349.39,1.81,9.03,1.6,1.55
0.96,-0.98,0.39,-1.82,1.38,315.62,1.86,348.06,1.71,1.67
1.37,-0.61,0.84,-1.47,1.5,294.14,1.69,330.18,1.63,1.61
0.75,-0.79,0.65,-1.49,1.09,316.75,1.62,336.54,1.45,1.41
0.5,-1.08,0.19,-2.25,1.19,335.38,2.26,355.12,1.92,1.83
0.16,-1.04,0.35,-2.31,1.06,351.39,2.34,351.37,1.92,1.82
0.57,-1.82,1.16,-2.41,1.91,342.55,2.67,334.32,2.43,2.37
2.49,-2.95,3.18,-3.35,3.86,319.87,4.62,316.5,4.37,4.32
5.22,-3.9,6.22,-4.62,6.51,306.76,7.74,306.6,7.35,7.25
7.51,-4.43,8.7,-5.22,8.71,300.55,10.14,300.98,9.68,9.57
8.1,-4.77,9.32,-5.64,9.4,300.51,10.89,301.16,10.41,10.3
8.13,-4.84,9.42,-5.7,9.46,300.74,11.01,301.16,10.51,10.39
7.7,-4.46,8.99,-5.32,8.9,300.1,10.45,300.64,9.95,9.83
6.29,-3.4,7.49,-4.08,7.14,298.38,8.53,298.57,8.08,7.97
4.69,-2.58,5.94,-3.24,5.35,298.82,6.77,298.61,6.31,6.2
4.0,-2.05,5.3,-2.68,4.5,297.09,5.94,296.84,5.47,5.36
3.37,-2.33,4.57,-2.91,4.1,304.63,5.42,302.5,4.99,4.89
3.15,-2.71,4.24,-3.47,4.16,310.66,5.48,309.32,5.05,4.95
2.43,-3.18,3.34,-4.2,4.0,322.65,5.37,321.46,4.93,4.82
1.86,-3.5,2.23,-4.84,3.96,332.08,5.33,335.3,4.89,4.78
1.82,-3.35,2.24,-4.75,3.81,331.43,5.26,334.72,4.79,4.68
2.33,-3.22,2.85,-4.67,3.97,324.18,5.47,328.62,4.99,4.87
2.68,-4.35,3.49,-5.94,5.11,328.41,6.89,329.56,6.32,6.18
4.03,-3.56,5.22,-4.94,5.38,311.48,7.18,313.45,6.6,6.46
4.25,-3.5,5.47,-4.84,5.51,309.48,7.3,311.52,6.72,6.58
5.51,-2.97,7.0,-4.17,6.26,298.29,8.15,300.78,7.54,7.39
6.64,-2.02,8.35,-2.8,6.94,286.91,8.81,288.54,8.21,8.06
5.13,-3.65,6.57,-4.86,6.3,305.45,8.17,306.5,7.57,7.42
6.64,-1.93,8.54,-2.82,6.91,286.17,8.99,288.28,8.32,8.16
2.22,0.81,3.46,0.59,2.36,249.94,3.51,260.38,3.14,3.05
-2.8,2.61,-3.27,3.24,3.83,133.02,4.6,134.79,4.35,4.29
-1.73,1.79,-1.96,2.06,2.49,136.02,2.84,136.47,2.73,2.7
-4.48,3.76,-4.87,4.12,5.85,130.01,6.38,130.24,6.21,6.17
-4.36,5.43,-4.75,6.16,6.97,141.25,7.78,142.38,7.52,7.45
-3.39,5.72,-3.79,6.55,6.64,149.34,7.57,149.98,7.27,7.2
-2.64,5.5,-2.89,6.22,6.09,154.38,6.86,155.06,6.62,6.56
-2.48,4.46,-2.75,5.06,5.1,150.94,5.76,151.49,5.54,5.49
-3.36,3.8,-3.79,4.37,5.07,138.53,5.78,139.08,5.55,5.5
-3.58,4.59,-4.12,5.33,5.82,142.03,6.73,142.28,6.44,6.37
-3.05,5.15,-3.64,6.11,5.99,149.4,7.12,149.24,6.75,6.66
1.41,5.34,1.54,6.34,5.52,194.8,6.53,193.65,6.2,6.13
0.78,7.23,0.77,8.65,7.27,186.18,8.68,185.1,8.23,8.12
-0.1,6.57,-0.27,7.88,6.57,179.14,7.89,178.04,7.46,7.36
0.28,5.85,0.17,7.17,5.85,182.74,7.17,181.35,6.75,6.65
0.37,5.82,0.23,7.17,5.83,183.65,7.18,181.84,6.74,6.64
0.28,5.98,0.09,7.4,5.98,182.68,7.4,180.67,6.94,6.83
0.53,5.51,0.3,6.94,5.53,185.49,6.95,182.44,6.49,6.38
0.47,5.35,0.27,6.82,5.37,184.99,6.82,182.3,6.36,6.24
0.59,5.26,0.36,6.77,5.29,186.43,6.78,183.03,6.3,6.19
0.43,4.98,0.21,6.44,5.0,184.98,6.44,181.88,5.98,5.86
0.87,4.85,0.67,6.32,4.93,190.22,6.35,186.06,5.89,5.78
1.03,4.95,0.88,6.48,5.05,191.76,6.54,187.71,6.06,5.95
1.35,4.79,1.25,6.34,4.97,195.69,6.46,191.18,5.98,5.86
0.75,5.06,0.63,5.87,5.11,188.44,5.9,186.11,5.65,5.59
-0.16,5.15,-0.27,5.85,5.15,178.24,5.85,177.37,5.63,5.57
-0.28,4.8,-0.35,5.37,4.81,176.63,5.38,176.24,5.2,5.15
-0.6,4.3,-0.67,4.81,4.34,172.11,4.85,172.11,4.69,4.65
-0.85,3.98,-0.92,4.43,4.07,168.01,4.53,168.33,4.38,4.34
-0.6,3.58,-0.67,3.98,3.63,170.55,4.03,170.49,3.9,3.87
-1.16,3.51,-1.27,3.89,3.7,161.74,4.09,161.94,3.97,3.93
-2.1,3.17,-2.23,3.54,3.8,146.48,4.18,147.8,4.06,4.03
-2.94,2.92,-3.18,3.29,4.15,134.75,4.58,135.91,4.44,4.41
-3.89,2.86,-4.43,3.33,4.83,126.3,5.54,126.91,5.31,5.26
-3.87,2.11,-4.66,2.6,4.4,118.58,5.33,119.15,5.03,4.96
-3.68,2.05,-4.7,2.68,4.21,119.07,5.41,119.71,5.02,4.93
-3.12,1.58,-4.09,2.28,3.5,116.86,4.69,119.15,4.3,4.21
-1.96,1.2,-2.91,1.76,2.3,121.48,3.4,121.26,3.05,2.96
-1.08,0.23,-1.93,0.66,1.11,101.86,2.04,108.92,1.74,1.67
-0.2,-0.34,-0.95,-0.23,0.4,30.94,0.98,76.33,0.79,0.75
0.55,-0.32,-0.08,-0.42,0.63,300.11,0.42,10.42,0.49,0.51
0.64,-0.26,0.15,-0.52,0.69,292.25,0.54,343.96,0.59,0.6
1.07,-0.51,0.61,-0.69,1.19,295.49,0.92,318.61,1.0,1.02
1.56,-0.66,1.0,-0.75,1.69,292.97,1.25,306.87,1.39,1.43
1.62,-0.97,1.02,-1.1,1.89,300.97,1.5,317.2,1.63,1.66
1.76,-0.73,1.48,-1.08,1.91,292.44,1.83,306.13,1.85,1.86
1.97,-0.39,2.18,-0.89,2.0,281.09,2.36,292.17,2.24,2.22
2.49,-0.76,3.79,-1.41,2.61,287.03,4.05,290.36,3.58,3.47
2.43,-1.08,3.69,-1.68,2.66,293.87,4.06,294.47,3.61,3.5
2.86,-1.29,3.49,-1.38,3.14,294.22,3.75,291.49,3.55,3.51
3.8,0.35,4.35,0.46,3.81,264.8,4.37,264.0,4.19,4.15
4.48,1.57,5.04,1.77,4.75,250.71,5.34,250.64,5.15,5.1
4.17,2.01,4.6,2.21,4.63,244.31,5.1,244.38,4.95,4.91
4.42,2.42,4.93,2.68,5.04,241.36,5.62,241.44,5.43,5.38
3.17,3.23,3.58,3.6,4.53,224.44,5.08,224.83,4.9,4.86
1.82,3.54,2.02,3.91,3.98,207.18,4.4,207.29,4.27,4.24
0.35,3.04,0.42,3.41,3.06,186.48,3.44,186.95,3.32,3.29
-1.41,1.92,-1.62,2.27,2.38,143.61,2.79,144.4,2.66,2.62
-5.38,3.77,-6.65,4.6,6.57,125.05,8.09,124.64,7.6,7.48
-4.53,4.22,-5.76,5.22,6.19,132.93,7.77,132.19,7.26,7.14
-3.24,3.24,-4.3,4.16,4.59,134.97,5.98,134.02,5.53,5.42
-2.15,1.86,-3.17,2.6,2.84,130.92,4.1,129.27,3.7,3.6
-1.62,1.1,-2.49,1.54,1.96,124.3,2.93,121.67,2.61,2.54
-1.43,0.76,-2.24,1.08,1.61,117.97,2.49,115.72,2.21,2.14
-1.21,0.63,-2.09,0.93,1.36,117.48,2.29,114.01,1.99,1.92
-1.18,1.76,-2.05,2.29,2.12,146.24,3.07,138.08,2.77,2.69
-1.74,2.11,-2.7,2.89,2.74,140.51,3.95,136.95,3.56,3.47
-2.55,2.62,-3.43,3.53,3.66,135.69,4.92,135.85,4.51,4.41
-2.8,2.93,-3.53,3.8,4.05,136.29,5.19,137.1,4.82,4.74
-2.55,3.12,-3.24,3.95,4.03,140.7,5.11,140.61,4.76,4.68
-2.33,3.33,-2.81,4.1,4.07,145.09,4.97,145.57,4.68,4.61
-1.26,3.24,-1.68,4.03,3.48,158.75,4.37,157.36,4.08,4.01
-1.19,3.27,-1.48,3.77,3.48,159.92,4.05,158.6,3.86,3.82
-2.67,3.26,-3.08,3.7,4.22,140.73,4.82,140.27,4.62,4.58
-3.55,2.82,-3.98,3.16,4.53,128.52,5.08,128.51,4.9,4.86
-3.73,2.64,-4.18,2.93,4.57,125.24,5.11,125.06,4.94,4.89
-3.7,2.23,-4.08,2.5,4.32,121.06,4.78,121.48,4.63,4.6
-3.51,2.79,-3.85,3.1,4.48,128.48,4.94,128.84,4.8,4.76
-3.92,2.89,-4.29,3.23,4.87,126.37,5.37,126.95,5.21,5.17
-4.04,3.58,-4.41,3.98,5.4,131.49,5.94,132.01,5.77,5.72
-4.61,4.27,-5.12,4.81,6.28,132.79,7.02,133.2,6.78,6.73
-4.93,4.37,-5.64,5.04,6.58,131.54,7.56,131.77,7.25,7.17
-4.52,3.99,-5.35,4.82,6.03,131.42,7.2,132.06,6.82,6.73
-2.99,3.4,-3.86,4.34,4.53,138.65,5.81,138.34,5.4,5.3
-2.08,3.59,-2.97,4.72,4.15,149.87,5.57,147.81,5.11,5.0
-1.55,4.03,-2.45,5.3,4.32,158.96,5.83,155.21,5.35,5.23
-1.43,3.91,-2.32,5.17,4.16,159.95,5.67,155.83,5.18,5.07
-1.14,3.62,-2.01,4.82,3.8,162.5,5.22,157.37,4.76,4.65
-0.83,3.72,-1.7,4.98,3.81,167.42,5.27,161.21,4.8,4.68
