u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.25,3.69,0.13,4.84,3.69,183.88,4.84,181.51,4.47,4.38
0.09,3.34,-0.24,4.42,3.34,181.52,4.43,176.83,4.08,4.0
0.22,2.75,0.17,3.92,2.75,184.59,3.93,182.46,3.55,3.46
-0.69,4.06,-0.87,5.32,4.12,170.34,5.39,170.68,4.98,4.88
-0.03,4.18,-0.14,5.05,4.18,179.55,5.05,178.37,4.77,4.7
-0.22,4.43,-0.29,4.95,4.43,177.15,4.96,176.64,4.79,4.75
0.06,4.55,0.02,5.04,4.55,180.79,5.04,180.25,4.88,4.84
-0.69,5.08,-0.75,5.64,5.13,172.26,5.69,172.43,5.51,5.47
-1.13,5.09,-1.23,5.83,5.21,167.49,5.95,168.1,5.72,5.66
-1.0,5.18,-1.1,5.81,5.28,169.03,5.91,169.24,5.71,5.66
-1.57,4.15,-1.77,4.87,4.43,159.27,5.18,160.03,4.94,4.88
-2.07,4.3,-2.27,4.83,4.77,154.3,5.34,154.83,5.15,5.11
-2.42,2.83,-2.79,3.35,3.72,139.45,4.36,140.21,4.15,4.1
-1.89,2.2,-2.23,2.72,2.9,139.42,3.52,140.74,3.32,3.27
-1.42,1.89,-1.87,2.47,2.37,143.15,3.1,142.91,2.86,2.81
-1.1,1.58,-1.54,2.32,1.93,145.1,2.79,146.54,2.51,2.44
-0.51,1.49,-0.87,2.3,1.57,161.19,2.46,159.3,2.17,2.11
-0.25,1.74,-0.48,2.51,1.76,171.7,2.56,169.27,2.3,2.24
0.03,1.96,-0.18,2.76,1.96,180.76,2.77,176.17,2.51,2.44
0.44,1.96,0.27,2.84,2.01,192.59,2.86,185.51,2.58,2.52
0.47,1.46,0.36,2.24,1.53,197.79,2.27,189.03,2.03,1.97
0.82,1.62,0.92,2.49,1.81,206.78,2.65,200.19,2.38,2.32
0.66,1.52,0.73,2.41,1.66,203.39,2.51,196.84,2.24,2.17
0.62,1.43,0.63,2.38,1.56,203.62,2.46,194.69,2.17,2.1
0.53,1.4,0.46,2.32,1.49,200.77,2.37,191.19,2.09,2.02
0.37,1.21,0.23,2.09,1.26,197.09,2.11,186.29,1.83,1.77
0.54,1.49,0.58,2.45,1.59,199.78,2.52,193.43,2.22,2.14
0.47,1.32,0.54,1.72,1.4,199.62,1.81,197.42,1.68,1.64
0.19,1.63,0.19,1.79,1.64,186.55,1.8,185.98,1.75,1.74
-0.35,1.88,-0.38,2.08,1.91,169.6,2.12,169.79,2.05,2.03
-0.69,1.69,-0.69,1.89,1.83,157.92,2.02,160.05,1.96,1.94
-0.63,1.5,-0.63,1.64,1.63,157.43,1.76,159.19,1.72,1.71
-0.59,1.47,-0.56,1.64,1.59,158.12,1.74,161.11,1.69,1.68
-0.69,2.29,-0.65,2.56,2.39,163.29,2.64,165.82,2.56,2.54
-1.6,2.79,-1.62,3.1,3.21,150.24,3.5,152.34,3.41,3.39
-4.33,2.42,-4.68,2.64,4.95,119.17,5.38,119.44,5.24,5.21
-4.39,1.13,-4.85,1.23,4.54,104.41,5.0,104.21,4.85,4.82
-2.68,1.26,-3.29,1.46,2.96,115.17,3.59,113.91,3.39,3.34
-2.58,2.08,-3.35,2.52,3.31,128.79,4.19,126.95,3.91,3.84
-2.49,1.98,-3.28,2.54,3.19,128.54,4.15,127.68,3.84,3.76
-1.83,1.2,-2.53,1.66,2.19,123.21,3.03,123.25,2.76,2.69
-1.61,0.6,-2.2,0.87,1.72,110.52,2.37,111.62,2.16,2.11
-1.08,0.54,-1.6,0.75,1.2,116.49,1.76,115.07,1.58,1.54
-0.58,0.51,-1.1,0.79,0.77,131.33,1.35,125.67,1.16,1.12
-0.45,0.73,-0.93,1.26,0.86,148.3,1.57,143.59,1.34,1.29
-0.17,0.67,-0.62,1.26,0.69,165.93,1.41,153.88,1.18,1.12
-0.17,0.7,-0.66,1.22,0.72,166.5,1.39,151.63,1.17,1.12
-0.01,0.51,-0.41,0.97,0.51,179.22,1.06,157.12,0.88,0.84
-0.04,0.76,-0.39,1.26,0.76,176.99,1.32,162.79,1.14,1.1
-0.1,1.27,-0.54,1.85,1.27,175.38,1.92,163.84,1.71,1.66
-0.38,1.77,-0.62,2.35,1.81,167.81,2.43,165.15,2.23,2.18
-1.13,2.01,-1.37,2.39,2.31,150.62,2.76,150.15,2.61,2.58
-0.97,1.82,-1.18,2.06,2.06,151.84,2.38,150.09,2.28,2.25
-1.04,1.51,-1.21,1.75,1.83,145.48,2.12,145.38,2.03,2.01
-1.85,1.19,-2.02,1.33,2.2,122.79,2.42,123.41,2.35,2.33
-2.26,1.19,-2.5,1.33,2.55,117.82,2.83,118.07,2.74,2.72
-2.51,1.91,-2.71,2.08,3.15,127.32,3.41,127.56,3.33,3.31
-2.95,2.76,-3.21,3.02,4.04,133.12,4.4,133.28,4.29,4.26
-3.51,3.42,-3.77,3.75,4.9,134.24,5.31,134.84,5.18,5.15
-3.64,3.29,-4.0,3.66,4.91,132.15,5.42,132.5,5.26,5.22
-4.24,2.48,-4.73,2.75,4.91,120.31,5.47,120.17,5.29,5.24
-3.55,1.85,-4.16,2.08,4.0,117.55,4.65,116.58,4.44,4.39
-2.87,2.48,-3.74,2.95,3.79,130.92,4.77,128.31,4.45,4.38
-2.55,2.02,-3.45,2.52,3.25,128.35,4.27,126.14,3.94,3.86
-2.84,0.94,-3.86,1.18,2.99,108.41,4.04,107.06,3.7,3.62
-2.49,0.53,-3.36,0.52,2.55,102.08,3.41,98.81,3.13,3.06
-2.15,0.72,-2.95,0.63,2.26,108.56,3.01,102.01,2.77,2.71
-2.02,0.69,-2.86,0.52,2.13,108.79,2.91,100.37,2.66,2.6
-1.58,0.78,-2.43,0.77,1.77,116.31,2.55,107.64,2.3,2.23
-1.36,0.47,-2.22,0.23,1.44,108.91,2.23,96.01,1.98,1.91
-1.21,0.65,-1.99,0.5,1.37,118.51,2.05,104.17,1.83,1.78
-1.33,0.56,-2.14,0.26,1.45,112.74,2.15,96.81,1.92,1.87
-1.18,0.68,-2.05,0.34,1.36,120.12,2.08,99.39,1.85,1.79
-1.12,0.78,-2.07,0.59,1.36,124.92,2.15,105.81,1.9,1.84
-0.83,-0.07,-1.76,-0.51,0.84,85.23,1.83,73.71,1.51,1.43
-1.01,-0.48,-1.45,-0.91,1.11,64.63,1.71,57.89,1.52,1.47
-1.69,-0.66,-1.93,-0.91,1.82,68.67,2.14,64.73,2.04,2.01
-2.38,-1.51,-2.58,-1.75,2.82,57.68,3.12,55.91,3.02,3.0
-2.22,-1.82,-2.35,-2.02,2.87,50.71,3.1,49.37,3.03,3.01
-2.41,-2.01,-2.58,-2.21,3.14,50.23,3.4,49.48,3.31,3.29
-2.95,-1.54,-3.21,-1.71,3.32,62.47,3.63,61.98,3.53,3.51
-1.13,-1.94,-1.23,-2.1,2.25,30.13,2.44,30.29,2.38,2.36
2.04,1.38,2.27,1.44,2.46,235.95,2.69,237.64,2.61,2.6
-2.33,0.98,-2.77,1.21,2.52,112.79,3.02,113.56,2.86,2.82
-3.33,-0.6,-3.87,-0.81,3.38,79.8,3.95,78.18,3.77,3.73
-2.17,-1.08,-2.68,-1.76,2.42,63.63,3.21,56.71,2.96,2.9
-2.33,-1.52,-2.91,-2.18,2.78,56.92,3.64,53.17,3.36,3.29
-2.08,-1.42,-2.62,-2.14,2.52,55.64,3.38,50.8,3.1,3.04
-2.27,-0.67,-2.95,-1.2,2.37,73.6,3.19,67.85,2.92,2.86
-2.39,-0.51,-2.97,-1.01,2.45,77.95,3.14,71.17,2.92,2.86
-2.14,-0.89,-2.72,-1.53,2.32,67.46,3.13,60.62,2.87,2.8
-2.24,-0.8,-2.85,-1.55,2.38,70.4,3.24,61.41,2.96,2.9
-1.45,-0.83,-2.04,-1.61,1.68,60.3,2.6,51.58,2.3,2.23
-0.73,-0.39,-1.08,-1.07,0.82,61.86,1.52,45.13,1.3,1.24
-0.85,-0.44,-1.12,-0.85,0.96,62.46,1.41,52.92,1.26,1.23
-0.23,-1.17,-0.6,-1.82,1.19,11.18,1.92,18.23,1.69,1.63
0.47,-1.39,0.15,-1.99,1.47,341.42,2.0,355.64,1.83,1.79
0.15,-1.51,-0.1,-1.85,1.52,354.29,1.85,3.12,1.75,1.72
0.65,-1.32,0.42,-1.6,1.47,333.62,1.66,345.27,1.6,1.58
0.53,-1.57,0.52,-1.81,1.66,341.24,1.88,343.92,1.81,1.79
0.82,-1.38,1.1,-1.62,1.61,329.33,1.96,325.85,1.85,1.82
0.63,-1.35,1.04,-1.52,1.49,334.9,1.84,325.71,1.73,1.7
1.89,-2.01,2.37,-2.31,2.76,316.79,3.31,314.27,3.13,3.09
4.43,-1.92,5.18,-2.18,4.83,293.38,5.62,292.87,5.37,5.3
4.05,-1.76,4.7,-1.96,4.42,293.45,5.09,292.6,4.87,4.82
3.08,-1.73,3.62,-2.0,3.53,299.29,4.13,298.89,3.94,3.89
2.33,-0.0,2.93,-0.23,2.33,270.09,2.94,274.41,2.74,2.69
0.92,0.19,1.68,0.11,0.94,258.5,1.68,266.39,1.44,1.38
-1.13,-1.45,-1.04,-2.01,1.84,37.78,2.27,27.39,2.13,2.1
-1.61,-2.56,-2.12,-3.45,3.02,32.18,4.05,31.57,3.72,3.64
-1.35,-3.16,-1.74,-4.38,3.43,23.19,4.72,21.71,4.3,4.2
0.21,-1.81,-0.33,-2.86,1.82,353.48,2.88,6.51,2.54,2.46
-0.92,-2.09,-1.27,-3.34,2.28,23.64,3.57,20.78,3.16,3.06
-0.39,-1.53,-0.81,-2.65,1.58,14.16,2.77,16.93,2.39,2.29
0.29,-1.11,0.5,-1.95,1.15,345.52,2.01,345.67,1.73,1.66
0.29,-1.21,0.78,-2.2,1.25,346.7,2.33,340.38,1.98,1.9
0.91,-1.37,1.41,-2.4,1.64,326.3,2.79,329.63,2.42,2.33
1.36,-1.15,2.17,-2.15,1.78,310.21,3.06,314.72,2.65,2.55
1.42,-0.64,2.26,-1.47,1.56,294.32,2.69,303.02,2.33,2.24
1.71,-1.08,2.84,-1.82,2.02,302.3,3.37,302.73,2.94,2.83
0.99,-0.88,0.93,-0.96,1.32,311.49,1.34,315.66,1.33,1.33
2.45,-1.37,3.48,-2.16,2.81,299.1,4.1,301.77,3.68,3.58
3.28,-0.67,4.9,-1.35,3.35,281.56,5.08,285.37,4.52,4.39
3.3,-0.69,5.25,-0.93,3.37,281.9,5.33,280.11,4.7,4.54
2.68,0.1,3.65,0.33,2.68,267.96,3.67,264.85,3.35,3.27
4.96,2.83,5.56,3.18,5.71,240.31,6.41,240.18,6.18,6.13
4.39,3.61,4.89,4.02,5.68,230.62,6.33,230.61,6.12,6.07
3.42,2.54,3.79,2.77,4.26,233.39,4.69,233.83,4.55,4.52
2.45,0.72,2.75,0.71,2.55,253.6,2.84,255.53,2.75,2.72
0.72,-2.07,0.89,-2.31,2.19,340.72,2.48,338.84,2.39,2.36
0.29,-2.48,0.46,-2.83,2.49,353.41,2.87,350.83,2.75,2.72
0.22,-1.67,0.39,-1.98,1.68,352.35,2.01,348.73,1.91,1.88
-0.59,-1.04,-0.4,-1.43,1.2,29.66,1.49,15.58,1.39,1.37
0.28,-3.12,0.21,-3.91,3.13,354.88,3.91,356.94,3.66,3.6
3.87,-3.72,4.99,-4.76,5.37,313.81,6.89,313.66,6.4,6.28
2.93,-3.75,4.03,-4.72,4.76,321.94,6.2,319.51,5.74,5.62
2.71,-4.22,3.74,-5.3,5.01,327.25,6.48,324.81,6.01,5.9
2.81,-4.37,4.01,-5.57,5.2,327.27,6.86,324.27,6.33,6.2
3.88,-4.03,5.36,-5.11,5.59,316.07,7.41,313.66,6.82,6.68
5.32,-3.65,7.12,-4.47,6.46,304.43,8.41,302.11,7.78,7.63
5.17,-4.59,6.85,-5.59,6.91,311.62,8.85,309.21,8.22,8.07
5.61,-4.72,7.4,-5.72,7.33,310.06,9.35,307.71,8.7,8.54
6.3,-5.69,8.23,-6.86,8.49,312.09,10.71,309.83,10.0,9.82
7.84,-6.54,9.89,-7.84,10.21,309.84,12.62,308.4,11.84,11.66
8.96,-7.07,11.04,-8.48,11.42,308.27,13.92,307.55,13.12,12.92
8.99,-6.82,11.0,-8.28,11.29,307.18,13.76,306.96,12.97,12.77
7.68,-5.98,9.54,-7.36,9.73,307.9,12.05,307.64,11.3,11.12
9.15,-5.15,11.04,-6.11,10.5,299.39,12.62,298.98,11.94,11.77
10.43,-6.73,12.42,-8.07,12.41,302.81,14.81,303.02,14.04,13.85
13.38,-7.01,15.64,-8.42,15.1,297.65,17.77,298.3,16.91,16.7
14.45,-7.14,16.91,-8.61,16.12,296.29,18.98,296.98,18.06,17.83
15.21,-7.13,17.91,-8.55,16.8,295.13,19.84,295.51,18.86,18.63
13.76,-6.88,16.29,-8.22,15.39,296.57,18.24,296.77,17.32,17.1
13.29,-6.76,15.83,-8.13,14.91,296.95,17.79,297.19,16.87,16.64
12.41,-6.19,14.87,-7.55,13.87,296.52,16.67,296.91,15.77,15.55
12.72,-6.13,15.1,-7.36,14.12,295.72,16.8,295.99,15.94,15.73
10.81,-4.37,13.02,-5.34,11.66,292.01,14.07,292.32,13.3,13.11
9.62,0.81,11.52,0.77,9.65,265.17,11.55,266.17,10.94,10.79
9.02,-0.29,10.92,-0.46,9.03,271.82,10.93,272.4,10.32,10.17
7.02,-0.41,8.79,-0.62,7.03,273.36,8.81,274.05,8.24,8.1
5.29,-0.57,6.71,-0.81,5.32,276.15,6.76,276.88,6.3,6.18
4.82,-1.17,6.17,-1.48,4.96,283.59,6.35,283.45,5.9,5.79
5.16,-0.6,6.63,-0.87,5.2,276.66,6.69,277.5,6.21,6.09
5.73,0.72,7.19,0.69,5.77,262.86,7.22,264.54,6.76,6.64
6.1,0.75,7.67,0.75,6.15,263.0,7.71,264.41,7.21,7.08
6.13,0.85,7.67,0.92,6.19,262.15,7.72,263.19,7.23,7.11
6.04,0.78,7.65,0.81,6.09,262.62,7.69,263.94,7.18,7.05
6.01,0.53,7.61,0.56,6.04,264.93,7.63,265.77,7.12,6.99
6.26,0.53,7.9,0.6,6.29,265.14,7.92,265.63,7.39,7.27
6.73,0.16,8.52,0.19,6.73,268.66,8.52,268.74,7.95,7.81
8.18,-0.41,10.08,-0.58,8.19,272.88,10.1,273.3,9.48,9.33
10.18,0.5,12.06,0.5,10.19,267.19,12.07,267.63,11.47,11.32
11.66,1.69,13.67,1.89,11.78,261.73,13.8,262.11,13.15,12.99
10.77,2.79,12.4,3.2,11.13,255.46,12.81,255.51,12.27,12.14
9.51,2.79,10.86,3.24,9.91,253.63,11.34,253.37,10.88,10.77
8.79,3.01,10.05,3.41,9.29,251.07,10.61,251.24,10.19,10.08
8.85,2.67,10.07,3.04,9.24,253.22,10.52,253.21,10.11,10.01
8.1,2.95,9.22,3.39,8.62,249.97,9.82,249.8,9.43,9.34
7.38,3.2,8.39,3.68,8.04,246.54,9.16,246.29,8.8,8.71
6.0,2.83,6.89,3.31,6.63,244.76,7.64,244.35,7.31,7.23
4.96,2.39,5.78,2.87,5.51,244.29,6.46,243.61,6.15,6.08
5.35,0.44,6.63,0.77,5.37,265.25,6.68,263.41,6.25,6.15
5.1,-0.82,6.67,-0.88,5.17,279.08,6.73,277.47,6.23,6.1
2.22,0.03,3.46,-0.14,2.22,269.33,3.47,272.38,3.06,2.97
0.13,1.14,0.54,1.52,1.14,186.64,1.61,199.46,1.46,1.42
1.06,0.11,1.14,0.74,1.07,264.11,1.36,237.02,1.27,1.25
1.02,-1.21,0.73,-0.74,1.58,319.9,1.04,315.2,1.21,1.25
0.95,-1.35,0.36,-1.46,1.65,325.03,1.5,346.2,1.55,1.56
0.38,-1.19,-0.21,-1.31,1.25,342.51,1.33,8.95,1.3,1.3
-0.15,-0.01,-0.75,-0.27,0.15,86.06,0.79,70.2,0.59,0.54
-0.84,0.25,-1.8,-0.02,0.88,106.34,1.8,89.47,1.5,1.43
-1.56,0.21,-2.94,0.0,1.58,97.77,2.94,90.05,2.5,2.4
-1.98,0.09,-3.67,-0.16,1.98,92.56,3.67,87.45,3.13,2.99
-2.2,0.03,-3.88,-0.23,2.2,90.68,3.88,86.67,3.34,3.21
-1.63,-0.32,-3.17,-0.74,1.67,78.82,3.26,76.77,2.74,2.62
-1.88,-0.23,-3.17,-0.58,1.89,83.09,3.22,79.65,2.8,2.69
-3.45,-1.04,-3.93,-1.29,3.6,73.28,4.14,71.86,3.97,3.92
-4.11,-3.04,-4.58,-3.41,5.11,53.48,5.71,53.3,5.52,5.47
-4.05,-4.02,-4.48,-4.52,5.7,45.21,6.36,44.74,6.15,6.1
-4.42,-4.11,-4.89,-4.58,6.04,47.1,6.7,46.89,6.49,6.43
-4.33,-3.92,-4.77,-4.39,5.84,47.81,6.48,47.34,6.27,6.22
-4.26,-3.86,-4.7,-4.33,5.75,47.85,6.39,47.38,6.19,6.14
-4.3,-3.83,-4.77,-4.33,5.76,48.29,6.44,47.75,6.22,6.17
-4.58,-3.64,-5.16,-4.22,5.85,51.5,6.67,50.71,6.41,6.34
-4.52,-2.86,-5.16,-3.41,5.35,57.69,6.19,56.54,5.92,5.85
-4.4,-2.01,-5.32,-2.54,4.84,65.42,5.9,64.53,5.56,5.48
-4.09,-2.65,-5.13,-3.37,4.87,57.1,6.14,56.74,5.73,5.63
-3.87,-2.46,-4.99,-3.26,4.59,57.6,5.96,56.82,5.52,5.41
-3.81,-2.18,-4.84,-3.03,4.39,60.28,5.71,57.96,5.29,5.18
-3.31,-2.12,-4.28,-2.95,3.93,57.38,5.2,55.44,4.79,4.69
-2.96,-1.83,-3.86,-2.76,3.48,58.24,4.75,54.48,4.34,4.24
-2.65,-1.99,-3.59,-2.95,3.31,53.07,4.65,50.65,4.22,4.11
-2.4,-2.46,-3.24,-3.53,3.44,44.22,4.79,42.56,4.35,4.25
-2.33,-2.68,-3.1,-3.78,3.56,41.02,4.88,39.33,4.46,4.35
-2.08,-2.84,-2.74,-3.92,3.52,36.21,4.79,34.94,4.38,4.28
-2.08,-2.71,-2.7,-3.74,3.42,37.49,4.61,35.86,4.23,4.13
-1.64,-2.59,-2.26,-3.63,3.07,32.38,4.28,31.92,3.89,3.8
-1.08,-2.25,-1.52,-3.26,2.49,25.62,3.59,24.95,3.24,3.15
-0.86,-1.87,-1.49,-2.88,2.06,24.68,3.25,27.36,2.86,2.77
-1.14,-1.55,-1.86,-2.47,1.93,36.24,3.09,37.07,2.72,2.63
-1.95,-2.77,-2.25,-3.39,3.38,35.14,4.07,33.55,3.85,3.79
-2.19,-3.01,-2.35,-3.45,3.73,36.06,4.18,34.27,4.03,4.0
-2.22,-3.2,-2.31,-3.54,3.9,34.82,4.23,33.17,4.12,4.09
-2.07,-2.82,-2.17,-3.12,3.5,36.2,3.8,34.75,3.7,3.68
-0.78,-2.32,-0.71,-2.56,2.45,18.58,2.66,15.49,2.59,2.57
-0.4,-2.1,-0.25,-2.27,2.14,10.91,2.28,6.35,2.24,2.22
-0.37,-2.23,-0.19,-2.46,2.26,9.47,2.46,4.43,2.4,2.38
-2.38,-3.51,-2.5,-3.91,4.25,34.13,4.64,32.58,4.52,4.48
-2.89,-3.77,-3.29,-4.45,4.75,37.46,5.53,36.45,5.28,5.22
-2.68,-3.56,-3.37,-4.53,4.45,36.95,5.65,36.62,5.26,5.17
-3.18,-3.65,-4.01,-4.74,4.84,41.03,6.21,40.26,5.77,5.66
-2.74,-3.69,-3.53,-4.84,4.59,36.64,5.99,36.13,5.54,5.43
-2.52,-3.59,-3.32,-4.82,4.39,35.05,5.85,34.6,5.38,5.27
-2.33,-3.31,-3.05,-4.51,4.05,35.17,5.44,34.13,5.0,4.89
-2.18,-2.91,-2.89,-4.09,3.63,36.86,5.01,35.23,4.57,4.46
-1.58,-2.18,-2.06,-3.2,2.69,35.84,3.8,32.77,3.44,3.36
-1.14,-1.5,-1.62,-2.51,1.88,37.3,2.99,32.85,2.63,2.54
-0.58,-1.37,-1.06,-2.38,1.49,22.82,2.61,23.92,2.25,2.16
-0.29,-1.12,-0.56,-2.11,1.15,14.56,2.19,14.85,1.85,1.77
-0.26,-1.08,-0.5,-1.95,1.11,13.39,2.01,14.34,1.72,1.65
-0.17,-1.11,-0.39,-2.01,1.13,8.43,2.05,11.1,1.75,1.68
0.15,-0.92,-0.04,-1.84,0.93,350.91,1.84,1.27,1.55,1.48
-0.17,-0.82,-0.39,-1.61,0.84,11.34,1.66,13.74,1.4,1.33
-0.29,-0.9,-0.72,-1.94,0.94,17.93,2.07,20.41,1.71,1.62
-0.34,-0.92,-0.39,-1.63,0.98,20.49,1.68,13.56,1.45,1.4
-0.84,-1.51,-0.77,-1.87,1.73,29.19,2.02,22.42,1.93,1.9
-1.28,-2.51,-1.21,-2.89,2.82,27.01,3.13,22.69,3.03,3.01
-1.13,-2.54,-1.0,-2.81,2.78,23.89,2.98,19.64,2.92,2.9
1.6,-3.29,1.91,-3.7,3.66,334.06,4.17,332.69,4.01,3.97
1.35,-3.55,1.66,-4.06,3.8,339.13,4.38,337.71,4.2,4.15
1.32,-3.71,1.56,-4.29,3.93,340.4,4.56,340.0,4.36,4.31
1.19,-3.61,1.43,-4.22,3.81,341.71,4.46,341.24,4.25,4.2
0.19,-3.08,0.37,-3.74,3.09,356.45,3.76,354.32,3.54,3.49
-1.51,-3.72,-1.67,-4.72,4.01,22.08,5.0,19.45,4.68,4.61
-2.3,-3.72,-2.99,-4.8,4.37,31.76,5.66,31.94,5.24,5.14
-1.61,-3.4,-2.28,-4.53,3.76,25.31,5.07,26.76,4.65,4.55
-1.96,-4.0,-2.66,-5.3,4.45,26.04,5.93,26.65,5.45,5.34
-0.98,-3.44,-1.56,-4.59,3.57,15.94,4.85,18.71,4.44,4.34
2.45,-1.87,2.61,-2.97,3.08,307.34,3.95,318.7,3.67,3.6
3.15,-2.81,4.09,-3.9,4.22,311.71,5.66,313.64,5.19,5.08
0.98,-2.8,1.51,-3.84,2.97,340.72,4.13,338.49,3.76,3.67
0.79,-2.05,1.29,-3.05,2.2,338.88,3.31,337.14,2.95,2.87
-0.02,-0.77,0.41,-1.51,0.77,1.68,1.57,344.8,1.31,1.25
0.51,-0.2,0.87,-0.62,0.54,291.34,1.07,305.48,0.9,0.86
0.38,-1.08,0.74,-1.72,1.14,340.47,1.87,336.6,1.64,1.58
1.2,-1.33,1.8,-2.11,1.79,317.91,2.78,319.52,2.46,2.39
0.89,-1.3,1.43,-2.26,1.58,325.83,2.67,327.67,2.32,2.23
2.65,-1.76,3.78,-2.41,3.18,303.69,4.48,302.53,4.06,3.96
4.21,-2.1,5.11,-2.41,4.71,296.53,5.66,295.26,5.35,5.28
8.01,1.92,9.11,2.1,8.23,256.55,9.35,257.01,8.99,8.91
8.04,-0.66,9.22,-0.79,8.07,274.7,9.25,274.9,8.87,8.78
9.95,-1.67,11.34,-1.93,10.09,279.5,11.5,279.68,11.05,10.94
12.46,-1.95,14.34,-2.29,12.62,278.88,14.52,279.07,13.9,13.76
14.19,-0.88,16.37,-1.08,14.22,273.56,16.41,273.78,15.7,15.53
14.29,-0.22,16.5,-0.25,14.29,270.88,16.5,270.87,15.79,15.62
14.2,-0.47,16.44,-0.58,14.2,271.9,16.45,272.03,15.72,15.55
13.88,0.19,16.21,0.19,13.88,269.23,16.21,269.34,15.46,15.28
13.07,0.0,15.52,0.04,13.07,270.0,15.52,269.85,14.73,14.54
13.51,-0.88,16.06,-0.94,13.54,273.72,16.08,273.34,15.26,15.07
13.92,1.29,16.53,1.68,13.98,264.7,16.62,264.19,15.77,15.56
12.95,2.46,15.39,3.08,13.18,259.26,15.69,258.7,14.88,14.69
11.57,1.45,13.91,1.91,11.66,262.86,14.04,262.18,13.27,13.09
11.66,1.35,14.12,1.79,11.74,263.38,14.23,262.79,13.43,13.23
11.57,1.48,13.91,1.97,11.66,262.7,14.05,261.93,13.28,13.1
11.06,0.63,13.31,0.85,11.08,266.75,13.34,266.34,12.61,12.43
11.63,0.76,14.06,1.0,11.65,266.28,14.09,265.94,13.31,13.12
12.48,1.89,14.95,2.41,12.62,261.39,15.15,260.84,14.33,14.14
11.85,2.36,14.18,2.99,12.08,258.74,14.5,258.09,13.72,13.53
11.72,1.57,13.96,1.99,11.83,262.36,14.1,261.86,13.37,13.19
11.5,1.17,13.62,1.52,11.56,264.22,13.71,263.65,13.02,12.85
10.49,0.41,12.5,0.66,10.5,267.75,12.52,266.96,11.87,11.71
10.77,0.41,12.46,0.66,10.78,267.81,12.48,266.95,11.93,11.8
11.37,1.35,12.94,1.74,11.45,263.21,13.06,262.32,12.54,12.41
11.27,2.26,12.82,2.7,11.49,258.64,13.1,258.09,12.58,12.46
10.77,1.79,12.22,2.14,10.91,260.56,12.4,260.06,11.92,11.81
10.36,1.63,11.78,1.87,10.49,261.05,11.93,260.97,11.46,11.35
10.64,1.32,12.21,1.48,10.72,262.93,12.3,263.1,11.79,11.67
10.42,1.0,11.98,1.14,10.47,264.5,12.04,264.55,11.53,11.41
10.39,1.35,11.92,1.52,10.48,262.6,12.02,262.74,11.52,11.4
9.7,2.07,11.19,2.41,9.92,257.94,11.45,257.83,10.96,10.84
8.83,2.04,10.32,2.45,9.06,256.97,10.61,256.62,10.11,9.99
8.36,1.51,9.9,1.93,8.49,259.76,10.09,258.96,9.57,9.45
7.01,1.23,8.57,1.58,7.12,260.07,8.71,259.56,8.2,8.07
6.29,0.76,7.82,1.08,6.34,263.14,7.89,262.14,7.39,7.27
5.19,0.94,6.55,1.35,5.28,259.69,6.68,258.36,6.23,6.12
4.13,0.44,5.38,0.85,4.15,263.85,5.45,261.04,5.03,4.93
3.09,-0.03,4.26,0.35,3.09,270.48,4.27,265.32,3.89,3.8
2.65,-0.34,3.72,-0.05,2.67,277.28,3.72,270.71,3.38,3.3
2.49,-0.06,3.59,0.39,2.5,271.27,3.61,263.82,3.25,3.17
2.08,0.14,2.85,0.84,2.09,266.28,2.97,253.5,2.68,2.62
1.85,0.3,2.04,1.24,1.88,260.78,2.39,238.77,2.22,2.18
1.4,0.43,1.05,1.42,1.46,252.93,1.77,216.28,1.67,1.65
0.8,0.36,0.13,1.07,0.87,245.66,1.08,187.04,1.01,1.0
0.35,-0.15,-0.49,0.14,0.38,293.1,0.51,106.13,0.47,0.46
0.13,-0.06,-0.78,0.18,0.14,292.56,0.8,103.33,0.59,0.54
-0.29,0.13,-1.03,0.11,0.32,113.65,1.04,95.86,0.81,0.75
-1.13,0.16,-1.49,0.23,1.14,97.95,1.51,98.68,1.39,1.36
-2.89,-0.53,-3.23,-0.64,2.93,79.53,3.29,78.71,3.18,3.15
-3.36,-1.04,-3.68,-1.21,3.51,72.84,3.88,71.87,3.76,3.73
-3.45,-0.5,-3.79,-0.64,3.48,81.69,3.84,80.35,3.73,3.7
-3.98,0.47,-4.31,0.36,4.01,96.69,4.32,94.72,4.22,4.2
-3.64,0.53,-3.93,0.42,3.67,98.29,3.96,96.07,3.87,3.84
-4.58,1.03,-4.93,1.02,4.69,102.72,5.04,101.7,4.93,4.9
-4.26,0.75,-4.66,0.79,4.33,99.98,4.73,99.62,4.6,4.57
-4.86,1.0,-5.43,1.02,4.97,101.66,5.53,100.65,5.35,5.3
-4.62,1.35,-5.41,1.56,4.81,106.29,5.63,106.09,5.36,5.3
-4.06,1.1,-4.99,1.31,4.2,105.16,5.16,104.71,4.85,4.78
-3.9,0.19,-4.8,0.19,3.9,92.75,4.81,92.24,4.52,4.45
-3.21,-0.22,-4.01,-0.33,3.22,86.07,4.03,85.27,3.76,3.7
-2.55,-0.67,-3.36,-0.98,2.64,75.39,3.5,73.83,3.22,3.16
-2.24,-0.44,-3.05,-0.81,2.28,78.77,3.16,75.18,2.88,2.81
