u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.44,-1.73,-8.39,-1.96,7.63,76.92,8.61,76.87,8.3,8.22
-7.91,-1.67,-8.95,-1.89,8.08,78.11,9.15,78.05,8.8,8.72
-7.5,-1.54,-8.55,-1.85,7.66,78.4,8.75,77.79,8.4,8.31
-5.69,-0.94,-6.68,-1.14,5.76,80.57,6.77,80.28,6.45,6.37
-5.53,-0.41,-6.67,-0.62,5.55,85.75,6.7,84.67,6.33,6.24
-5.25,-0.38,-6.4,-0.56,5.26,85.88,6.43,85.0,6.05,5.96
-5.31,-0.47,-6.57,-0.68,5.34,84.9,6.6,84.05,6.2,6.1
-5.25,-0.94,-6.55,-1.35,5.34,79.8,6.68,78.36,6.25,6.15
-4.75,-0.95,-5.94,-1.37,4.84,78.71,6.1,77.02,5.69,5.6
-5.19,0.03,-6.44,-0.23,5.19,90.29,6.45,87.99,6.04,5.94
-4.75,-0.1,-5.94,-0.39,4.75,88.81,5.96,86.23,5.57,5.47
-4.63,0.12,-5.88,-0.18,4.63,91.5,5.88,88.22,5.48,5.38
-4.31,0.4,-5.51,0.09,4.33,95.36,5.51,90.93,5.13,5.04
-4.09,0.62,-5.15,0.46,4.13,98.69,5.17,95.12,4.84,4.76
-3.62,0.53,-4.65,0.34,3.66,98.33,4.67,94.14,4.34,4.26
-2.8,0.53,-3.72,0.4,2.85,100.76,3.74,96.13,3.45,3.39
-3.61,-0.47,-4.14,-0.73,3.64,82.51,4.2,80.05,4.02,3.98
-4.17,-1.26,-4.62,-1.54,4.35,73.22,4.87,71.58,4.7,4.66
-3.95,-2.04,-4.35,-2.31,4.45,62.69,4.93,62.03,4.77,4.73
-3.36,-1.79,-3.73,-2.06,3.8,61.92,4.26,61.06,4.11,4.08
-3.36,-2.17,-3.68,-2.39,3.99,57.17,4.39,56.99,4.27,4.23
-4.36,-2.86,-4.79,-3.18,5.21,56.77,5.75,56.37,5.58,5.54
-4.73,-3.04,-5.2,-3.49,5.63,57.27,6.27,56.12,6.06,6.01
-4.86,-3.33,-5.37,-3.77,5.89,55.61,6.56,54.95,6.34,6.29
-4.67,-3.14,-5.14,-3.54,5.63,56.1,6.24,55.47,6.04,6.0
-4.64,-3.26,-5.14,-3.74,5.68,54.89,6.36,53.93,6.14,6.09
-4.18,-2.89,-4.79,-3.47,5.08,55.29,5.91,54.03,5.64,5.58
-3.68,-2.55,-4.47,-3.2,4.48,55.27,5.5,54.39,5.17,5.09
-3.37,-2.36,-4.24,-3.1,4.11,54.93,5.25,53.86,4.88,4.8
-3.37,-2.11,-4.24,-2.89,3.97,57.88,5.13,55.75,4.76,4.67
-2.83,-2.21,-3.45,-3.05,3.59,52.03,4.61,48.51,4.28,4.2
-2.17,-1.99,-2.68,-2.86,2.95,47.48,3.92,43.12,3.61,3.53
-1.8,-1.61,-2.31,-2.51,2.41,48.09,3.41,42.6,3.09,3.01
-1.45,-1.74,-1.97,-2.66,2.27,39.81,3.31,36.61,2.97,2.89
-0.95,-1.11,-1.33,-1.91,1.46,40.51,2.32,34.89,2.05,1.98
-0.94,-1.55,-1.18,-2.24,1.82,31.35,2.54,27.85,2.3,2.25
-1.19,-1.33,-1.48,-1.95,1.79,41.93,2.45,37.1,2.23,2.18
-1.29,-1.08,-1.74,-1.68,1.68,50.23,2.42,46.09,2.18,2.13
-0.95,-1.27,-1.43,-1.89,1.58,36.89,2.37,37.17,2.12,2.06
-0.13,-0.98,-0.41,-1.33,0.99,7.69,1.39,17.27,1.26,1.23
-0.16,-0.75,-0.27,-0.85,0.77,11.84,0.89,17.51,0.85,0.84
-0.35,-0.85,-0.42,-0.96,0.91,22.22,1.04,23.49,1.0,0.99
-0.94,-1.25,-0.98,-1.39,1.57,36.79,1.7,35.06,1.66,1.65
-1.47,-1.38,-1.46,-1.48,2.02,46.85,2.08,44.63,2.06,2.05
-1.87,-0.91,-1.79,-0.98,2.08,64.16,2.04,61.39,2.06,2.06
-2.6,-1.54,-2.77,-1.67,3.02,59.41,3.23,58.97,3.16,3.15
-2.69,-1.22,-2.89,-1.31,2.96,65.57,3.18,65.61,3.11,3.09
-3.32,-1.13,-3.52,-1.23,3.51,71.22,3.73,70.76,3.66,3.64
-3.76,-0.44,-4.06,-0.5,3.79,83.31,4.09,82.98,3.99,3.97
-3.89,-0.47,-4.25,-0.58,3.92,83.1,4.29,82.2,4.17,4.14
-4.15,-2.04,-4.87,-2.49,4.62,63.76,5.47,62.86,5.2,5.13
-3.62,-2.87,-4.7,-3.7,4.62,51.65,5.98,51.78,5.54,5.44
-3.34,-3.43,-4.3,-4.49,4.79,44.22,6.22,43.79,5.76,5.65
-2.58,-3.15,-3.39,-4.24,4.08,39.33,5.42,38.63,4.99,4.89
-2.02,-2.43,-2.68,-3.49,3.16,39.67,4.4,37.54,4.0,3.9
-1.36,-2.24,-1.91,-3.11,2.62,31.24,3.65,31.53,3.32,3.24
-0.73,-1.49,-1.08,-2.3,1.66,26.05,2.54,25.11,2.26,2.19
-0.39,-0.61,-0.77,-1.2,0.72,32.31,1.43,32.54,1.2,1.14
-0.58,-0.45,-1.02,-1.05,0.73,51.93,1.47,43.94,1.23,1.17
-1.05,-0.58,-1.66,-1.3,1.2,61.24,2.11,51.9,1.82,1.75
-0.99,-0.96,-1.74,-1.76,1.38,45.97,2.48,44.69,2.12,2.04
-0.62,-0.51,-1.49,-1.32,0.8,50.18,1.99,48.42,1.61,1.52
-0.4,-0.14,-1.28,-0.72,0.42,71.1,1.47,60.63,1.13,1.05
-0.11,-0.26,-0.82,-0.66,0.28,23.07,1.06,51.27,0.81,0.75
-0.41,-0.28,-0.66,-0.35,0.5,55.48,0.75,61.95,0.67,0.65
-0.57,-0.47,-0.71,-0.5,0.74,50.26,0.87,54.72,0.82,0.81
-0.82,-0.66,-0.87,-0.69,1.05,51.12,1.11,51.84,1.09,1.09
-1.22,-0.35,-1.29,-0.38,1.27,74.19,1.34,73.8,1.32,1.31
-1.44,0.57,-1.54,0.67,1.55,111.44,1.68,113.37,1.64,1.63
-1.53,1.69,-1.6,1.89,2.29,137.87,2.48,139.75,2.42,2.4
-1.57,2.32,-1.63,2.62,2.8,146.01,3.09,148.22,2.99,2.97
-2.13,3.2,-2.19,3.58,3.84,146.35,4.19,148.57,4.08,4.05
-2.47,3.33,-2.64,3.68,4.15,143.36,4.54,144.34,4.41,4.38
-3.17,3.17,-3.46,3.58,4.48,135.0,4.98,136.0,4.82,4.78
-3.08,2.42,-3.62,2.79,3.92,128.14,4.57,127.61,4.36,4.31
-3.09,1.32,-3.95,1.48,3.36,113.14,4.22,110.52,3.94,3.87
-1.83,0.34,-2.6,0.27,1.87,100.56,2.61,95.97,2.37,2.31
-1.48,0.15,-1.99,-0.14,1.49,95.81,2.0,85.94,1.84,1.8
-1.51,0.31,-2.08,0.09,1.55,101.53,2.08,92.39,1.91,1.87
-0.83,0.25,-1.39,0.07,0.86,106.6,1.39,92.68,1.22,1.18
-0.67,-0.0,-1.08,-0.27,0.67,89.7,1.11,76.12,0.97,0.93
0.14,0.94,-0.33,0.88,0.95,188.49,0.94,159.44,0.94,0.94
0.04,0.66,-0.54,0.63,0.66,183.89,0.83,139.51,0.77,0.76
0.39,0.31,-0.12,0.19,0.5,231.33,0.22,147.75,0.31,0.33
0.95,0.1,0.46,-0.04,0.95,264.26,0.46,274.74,0.62,0.66
0.78,0.22,0.31,0.09,0.81,254.3,0.32,254.49,0.48,0.52
1.11,0.13,0.75,0.15,1.12,263.4,0.77,258.97,0.88,0.91
1.35,0.42,1.4,0.77,1.41,252.63,1.59,241.16,1.54,1.52
0.32,0.41,0.5,0.8,0.52,217.76,0.95,211.72,0.81,0.77
-0.62,0.82,-0.54,0.96,1.03,142.55,1.1,150.41,1.08,1.07
-0.53,0.94,-0.42,1.04,1.08,150.64,1.12,158.11,1.11,1.1
0.38,1.25,0.52,1.31,1.31,196.8,1.41,201.58,1.38,1.37
1.95,1.6,2.29,1.73,2.52,230.62,2.87,232.94,2.76,2.73
3.67,2.35,4.26,2.62,4.36,237.35,5.01,238.41,4.8,4.75
3.65,3.51,4.33,3.91,5.06,226.06,5.83,227.87,5.59,5.53
1.2,3.1,1.62,3.41,3.33,201.11,3.78,205.39,3.63,3.6
-5.52,3.73,-6.0,3.98,6.66,124.05,7.2,123.56,7.02,6.98
-5.11,4.93,-5.6,5.41,7.1,133.93,7.79,134.02,7.57,7.51
-4.74,4.68,-5.23,5.2,6.66,134.62,7.38,134.88,7.14,7.09
-3.8,4.11,-4.18,4.64,5.6,137.29,6.25,137.96,6.04,5.99
-3.42,3.89,-3.79,4.43,5.18,138.71,5.83,139.48,5.62,5.57
-3.58,3.11,-3.98,3.58,4.74,131.01,5.35,132.0,5.15,5.11
-3.2,2.76,-3.64,3.24,4.23,130.81,4.88,131.7,4.67,4.62
-3.33,2.86,-3.81,3.49,4.39,130.68,5.17,132.53,4.92,4.85
-3.58,3.61,-4.16,4.35,5.09,135.26,6.02,136.25,5.72,5.64
-2.57,2.29,-2.99,2.66,3.45,131.71,4.01,131.65,3.83,3.78
-2.2,1.54,-2.58,1.89,2.68,125.02,3.2,126.26,3.03,2.99
-2.58,1.73,-3.06,2.08,3.1,123.84,3.7,124.22,3.51,3.46
-3.77,2.54,-4.31,2.99,4.55,124.03,5.25,124.81,5.02,4.97
-3.68,2.76,-4.33,3.29,4.6,126.94,5.43,127.22,5.16,5.1
-3.42,2.29,-3.97,2.74,4.12,123.83,4.83,124.64,4.6,4.55
-3.42,2.14,-3.83,2.48,4.03,121.99,4.56,122.89,4.39,4.35
-3.64,2.45,-4.1,2.75,4.39,123.9,4.94,123.82,4.76,4.72
-3.92,2.57,-4.39,2.87,4.69,123.27,5.25,123.19,5.07,5.02
-4.45,2.92,-4.95,3.29,5.33,123.23,5.95,123.58,5.75,5.7
-3.98,2.95,-4.41,3.29,4.96,126.5,5.5,126.69,5.33,5.28
-3.45,3.04,-3.85,3.41,4.6,131.41,5.15,131.55,4.97,4.93
-3.01,3.42,-3.31,3.83,4.56,138.63,5.06,139.16,4.9,4.86
-2.89,3.45,-3.23,3.89,4.5,140.1,5.05,140.34,4.88,4.83
-3.2,3.26,-3.46,3.6,4.57,135.55,4.99,136.17,4.85,4.82
-4.14,3.08,-4.54,3.48,5.16,126.62,5.72,127.45,5.54,5.49
-5.58,2.92,-6.26,3.39,6.3,117.62,7.12,118.43,6.86,6.79
-5.09,2.39,-5.83,2.87,5.62,115.16,6.49,116.22,6.21,6.15
-4.68,2.67,-5.47,3.35,5.39,119.73,6.41,121.45,6.08,6.0
-4.52,3.05,-5.39,3.86,5.46,123.99,6.63,125.66,6.25,6.16
-3.43,2.93,-4.24,3.76,4.51,130.53,5.67,131.58,5.29,5.2
-2.93,2.58,-3.8,3.39,3.91,131.41,5.09,131.69,4.71,4.62
-2.43,2.3,-3.24,3.11,3.34,133.49,4.49,133.87,4.12,4.03
-2.49,2.08,-3.26,2.89,3.25,129.94,4.36,131.51,4.0,3.91
-2.43,2.11,-3.2,2.8,3.22,131.06,4.25,131.25,3.92,3.84
-2.27,1.86,-2.97,2.41,2.93,129.36,3.83,129.06,3.54,3.47
-2.11,1.82,-2.68,2.33,2.79,130.88,3.55,130.96,3.3,3.24
-1.92,1.98,-2.49,2.47,2.76,135.92,3.51,134.78,3.27,3.21
-1.79,2.04,-2.37,2.54,2.72,138.73,3.47,136.97,3.23,3.17
-1.83,1.95,-2.39,2.45,2.67,136.85,3.42,135.74,3.18,3.12
-2.01,1.29,-2.47,1.56,2.39,122.69,2.92,122.24,2.75,2.71
-2.39,1.82,-2.85,2.06,3.0,127.34,3.52,125.88,3.35,3.31
-2.57,1.85,-2.95,2.12,3.17,125.75,3.64,125.7,3.49,3.45
-3.11,2.14,-3.43,2.43,3.77,124.51,4.21,125.33,4.07,4.03
-4.17,2.48,-4.6,2.71,4.85,120.7,5.34,120.47,5.18,5.14
-5.02,2.92,-5.62,3.21,5.81,120.17,6.47,119.71,6.26,6.21
-5.49,2.07,-6.06,2.23,5.87,110.66,6.45,110.2,6.26,6.22
-5.36,1.82,-5.97,2.02,5.66,108.74,6.31,108.68,6.1,6.05
-4.87,2.01,-5.49,2.31,5.27,112.45,5.96,112.8,5.74,5.68
-4.62,1.6,-5.33,1.87,4.89,109.14,5.65,109.37,5.4,5.34
-5.18,1.76,-5.97,2.0,5.47,108.74,6.3,108.5,6.03,5.96
-4.84,1.41,-5.7,1.54,5.04,106.27,5.9,105.13,5.63,5.56
-4.31,1.19,-5.24,1.25,4.47,105.46,5.39,103.42,5.09,5.02
-3.71,0.91,-4.66,0.94,3.82,103.75,4.75,101.39,4.45,4.38
-3.68,0.47,-4.7,0.27,3.71,97.23,4.7,93.34,4.38,4.31
-3.9,-0.39,-4.92,-0.89,3.92,84.35,5.0,79.77,4.65,4.57
-3.8,-1.04,-4.72,-1.66,3.94,74.66,5.0,70.64,4.66,4.58
-4.21,-2.24,-5.11,-3.2,4.77,61.98,6.03,58.0,5.63,5.53
-3.27,-3.0,-4.03,-4.17,4.44,47.52,5.8,44.03,5.36,5.26
-2.77,-2.68,-3.47,-3.82,3.85,45.89,5.16,42.26,4.74,4.64
-2.14,-2.18,-2.66,-3.17,3.05,44.47,4.14,39.97,3.79,3.71
-1.39,-1.36,-1.83,-2.22,1.95,45.54,2.87,39.51,2.58,2.5
-1.45,-0.76,-1.97,-1.45,1.64,62.24,2.45,53.71,2.19,2.13
-0.76,-0.45,-1.24,-0.91,0.89,59.61,1.54,53.81,1.33,1.28
1.14,-0.51,1.86,-1.01,1.25,294.14,2.12,298.54,1.84,1.77
1.11,-0.17,2.05,-0.64,1.12,278.44,2.15,287.32,1.82,1.74
1.11,-1.54,1.68,-1.87,1.89,324.26,2.51,318.07,2.31,2.27
1.54,-2.85,2.08,-3.16,3.24,331.59,3.78,326.72,3.61,3.57
3.49,-4.9,4.28,-5.64,6.02,324.53,7.08,322.78,6.74,6.66
5.81,-4.84,6.72,-5.62,7.56,309.78,8.76,309.89,8.37,8.28
2.98,-3.08,3.49,-3.52,4.29,315.87,4.96,315.18,4.74,4.69
4.68,-3.2,5.39,-3.64,5.67,304.38,6.5,304.05,6.24,6.17
3.45,-3.23,4.08,-3.6,4.73,313.08,5.44,311.46,5.21,5.16
2.42,-2.76,2.89,-3.1,3.67,318.74,4.24,317.0,4.06,4.01
1.14,-2.98,1.52,-3.35,3.19,339.15,3.68,335.65,3.52,3.48
-0.37,-3.74,-0.07,-4.35,3.76,5.68,4.35,0.89,4.16,4.11
-0.25,-3.37,0.1,-4.38,3.38,4.18,4.39,358.72,4.06,3.98
0.13,-2.81,0.35,-3.97,2.81,357.39,3.98,354.95,3.61,3.51
0.94,-1.49,1.08,-2.49,1.76,327.76,2.71,336.5,2.41,2.33
2.74,0.09,3.88,-0.02,2.75,268.08,3.88,270.28,3.52,3.43
2.25,-2.43,3.57,-3.08,3.31,317.17,4.71,310.78,4.26,4.15
3.09,-3.31,4.48,-4.55,4.53,316.94,6.39,315.41,5.79,5.64
4.82,-3.22,6.48,-4.38,5.8,303.7,7.82,304.07,7.17,7.01
4.88,-2.33,6.54,-3.18,5.41,295.54,7.27,295.91,6.67,6.53
4.23,-2.21,5.81,-2.91,4.77,297.56,6.5,296.58,5.94,5.81
4.26,-1.39,5.77,-1.83,4.48,288.08,6.06,287.58,5.55,5.42
3.98,-0.72,5.6,-0.89,4.04,280.32,5.68,279.06,5.15,5.02
3.6,-0.53,5.15,-0.52,3.64,278.42,5.17,275.79,4.68,4.56
3.44,-0.6,5.0,-0.69,3.49,279.87,5.05,277.83,4.55,4.43
3.02,-0.31,3.95,-0.23,3.04,275.91,3.95,273.35,3.66,3.59
3.7,0.22,4.29,0.25,3.71,266.59,4.29,266.66,4.11,4.06
5.46,0.38,6.24,0.42,5.47,266.07,6.26,266.19,6.0,5.94
6.59,0.22,7.51,0.25,6.59,268.08,7.52,268.09,7.22,7.15
6.72,0.22,7.64,0.19,6.72,268.15,7.64,268.59,7.34,7.27
6.56,0.0,7.45,-0.04,6.56,270.0,7.45,270.31,7.16,7.09
5.96,0.19,6.7,0.23,5.96,268.2,6.71,268.05,6.47,6.41
5.05,0.12,5.7,0.12,5.05,268.58,5.7,268.74,5.49,5.44
4.08,-0.03,4.62,-0.04,4.08,270.41,4.62,270.51,4.45,4.4
2.98,-0.31,3.58,-0.35,3.0,275.98,3.59,275.64,3.4,3.36
1.36,0.72,1.85,0.85,1.54,241.9,2.04,245.22,1.88,1.84
-4.99,3.86,-5.85,4.29,6.31,127.69,7.25,126.27,6.95,6.87
-3.4,1.6,-4.2,1.73,3.75,115.21,4.54,112.37,4.29,4.23
-3.89,1.22,-4.43,1.17,4.08,107.41,4.58,104.77,4.42,4.38
-3.96,0.66,-4.56,0.61,4.01,99.44,4.6,97.57,4.41,4.36
-3.11,-0.0,-3.62,-0.18,3.11,89.94,3.62,87.07,3.46,3.42
-2.92,-0.07,-3.39,-0.33,2.92,88.71,3.41,84.46,3.25,3.21
-3.33,-1.07,-4.03,-1.58,3.5,72.14,4.33,68.65,4.06,4.0
-2.89,-0.73,-3.45,-1.18,2.98,75.8,3.65,71.09,3.43,3.38
-2.36,-1.3,-2.85,-1.89,2.69,61.16,3.42,56.44,3.18,3.13
-2.08,-1.48,-2.56,-2.24,2.55,54.44,3.4,48.79,3.13,3.06
-1.98,-1.43,-2.58,-2.24,2.44,54.31,3.41,49.0,3.1,3.03
-2.24,-0.95,-2.89,-1.68,2.43,66.97,3.34,59.86,3.05,2.98
-1.73,-1.3,-2.26,-1.97,2.16,53.16,3.0,48.96,2.73,2.67
-1.64,-2.3,-1.98,-2.89,2.82,35.45,3.5,34.37,3.28,3.23
-1.69,-3.17,-1.75,-3.68,3.59,28.06,4.08,25.42,3.92,3.88
-1.91,-3.08,-1.86,-3.43,3.62,31.81,3.9,28.38,3.81,3.79
-2.41,-2.57,-2.32,-2.87,3.52,43.1,3.69,38.87,3.64,3.62
-2.19,-2.29,-2.07,-2.52,3.17,43.69,3.26,39.34,3.23,3.22
-3.69,-2.82,-3.81,-3.12,4.65,52.62,4.93,50.68,4.84,4.82
-2.28,-2.76,-2.23,-3.06,3.58,39.59,3.79,36.09,3.72,3.71
-2.82,-2.76,-2.75,-3.06,3.94,45.57,4.12,41.97,4.06,4.05
-2.79,-2.86,-2.83,-3.14,3.99,44.29,4.23,42.03,4.15,4.14
-3.07,-3.23,-3.29,-3.66,4.46,43.53,4.92,41.93,4.78,4.74
-2.51,-2.89,-2.81,-3.51,3.83,40.95,4.5,38.65,4.28,4.23
-1.26,-1.86,-1.5,-2.68,2.25,34.01,3.07,29.22,2.8,2.74
-1.1,-2.06,-1.37,-3.03,2.33,28.18,3.33,24.36,3.01,2.93
-0.92,-1.84,-1.14,-2.86,2.05,26.48,3.08,21.79,2.75,2.67
-0.54,-1.55,-0.67,-2.51,1.64,19.05,2.6,14.86,2.29,2.22
0.12,-1.11,0.21,-2.01,1.12,353.6,2.02,354.13,1.73,1.66
0.06,0.27,0.23,-0.28,0.28,192.91,0.36,321.44,0.34,0.33
1.0,0.63,1.16,0.69,1.18,237.85,1.35,239.41,1.3,1.28
2.76,-0.06,4.25,-0.1,2.76,271.3,4.25,271.39,3.77,3.66
2.19,0.69,3.71,0.87,2.29,252.46,3.81,256.76,3.32,3.2
0.96,0.76,1.94,1.37,1.22,231.34,2.38,234.88,2.01,1.92
0.96,0.04,1.86,0.47,0.96,267.6,1.92,255.74,1.61,1.54
1.52,-0.53,2.47,-0.42,1.61,289.24,2.5,279.63,2.21,2.14
2.15,-0.66,3.52,-0.79,2.25,287.08,3.61,282.65,3.17,3.07
1.61,-0.41,2.88,-0.54,1.66,284.31,2.93,280.65,2.52,2.42
1.73,-0.09,2.26,-0.02,1.73,273.04,2.26,270.55,2.09,2.05
2.64,1.22,3.12,1.39,2.91,245.12,3.42,245.92,3.25,3.21
3.39,1.41,3.83,1.54,3.67,247.39,4.13,248.08,3.98,3.94
4.77,1.0,5.39,1.1,4.87,258.11,5.5,258.43,5.3,5.25
5.08,1.25,5.68,1.35,5.24,256.15,5.84,256.6,5.65,5.6
5.08,1.47,5.68,1.64,5.29,253.83,5.92,253.86,5.72,5.67
4.99,1.1,5.6,1.27,5.11,257.57,5.74,257.23,5.54,5.49
4.55,1.07,5.12,1.21,4.67,256.82,5.26,256.74,5.07,5.03
3.65,1.51,4.33,1.79,3.95,247.54,4.68,247.54,4.44,4.39
3.59,1.54,4.53,1.99,3.9,246.72,4.95,246.23,4.61,4.53
3.94,2.74,5.01,3.57,4.8,235.14,6.15,234.49,5.72,5.61
0.32,1.3,0.42,2.01,1.33,193.69,2.05,191.67,1.82,1.77
-0.55,0.94,-1.34,0.73,1.09,149.73,1.53,118.64,1.39,1.35
-1.4,0.15,-2.34,-0.41,1.41,96.01,2.38,80.12,2.07,1.99
-1.9,-0.67,-2.7,-1.51,2.01,70.48,3.09,60.79,2.74,2.66
-1.76,-1.15,-2.2,-2.07,2.1,56.99,3.02,46.78,2.73,2.66
-0.98,-0.71,-1.39,-1.53,1.21,54.29,2.07,42.27,1.79,1.72
-0.41,-1.56,-0.6,-2.41,1.61,14.92,2.48,14.06,2.2,2.13
0.38,-1.37,0.64,-2.32,1.42,344.52,2.41,344.55,2.09,2.01
0.91,-1.12,1.47,-2.19,1.44,320.67,2.64,326.17,2.26,2.16
1.73,-1.05,2.55,-2.07,2.02,301.26,3.28,309.06,2.88,2.78
2.02,-1.3,3.11,-2.28,2.4,302.76,3.85,306.23,3.39,3.27
1.96,-1.14,3.35,-1.97,2.27,300.22,3.89,300.4,3.37,3.24
1.93,-1.55,3.03,-2.38,2.47,308.78,3.85,308.24,3.41,3.3
2.8,-2.92,3.57,-3.33,4.04,316.19,4.88,312.97,4.61,4.55
4.59,-3.17,5.45,-3.54,5.57,304.64,6.5,303.0,6.2,6.13
6.65,-2.07,7.57,-2.31,6.97,287.28,7.92,286.96,7.61,7.54
7.63,-2.04,8.64,-2.35,7.9,284.97,8.95,285.23,8.61,8.53
9.04,-1.69,10.3,-1.89,9.2,280.62,10.47,280.42,10.06,9.96
9.58,-1.85,10.97,-2.12,9.75,280.95,11.17,280.95,10.71,10.6
9.33,-1.04,10.76,-1.17,9.38,276.34,10.82,276.19,10.36,10.24
8.7,-0.06,10.17,-0.1,8.7,270.41,10.17,270.58,9.7,9.58
7.26,0.88,8.67,1.12,7.31,263.07,8.74,262.63,8.28,8.17
6.33,1.19,7.92,1.52,6.44,259.31,8.06,259.16,7.54,7.41
6.7,2.46,8.48,3.16,7.14,249.89,9.05,249.57,8.43,8.28
6.86,2.14,8.75,2.93,7.19,252.66,9.23,251.5,8.57,8.41
6.74,2.33,8.66,3.18,7.13,250.89,9.23,249.86,8.55,8.39
6.3,2.46,8.04,3.38,6.76,248.67,8.73,247.18,8.09,7.94
6.23,2.24,7.98,3.13,6.62,250.25,8.57,248.56,7.95,7.79
5.38,2.36,7.04,3.1,5.88,246.3,7.69,246.27,7.11,6.97
5.2,2.49,6.92,3.34,5.76,244.43,7.68,244.2,7.07,6.92
4.16,2.3,5.75,3.03,4.76,241.08,6.5,242.19,5.94,5.8
3.69,1.92,5.11,2.51,4.16,242.48,5.69,243.79,5.2,5.08
3.66,0.98,4.96,1.51,3.79,254.98,5.19,253.03,4.74,4.63
4.45,0.35,6.06,0.83,4.46,265.47,6.12,262.24,5.59,5.46
4.51,-0.09,6.23,0.14,4.51,271.17,6.23,268.7,5.68,5.54
2.97,0.25,4.46,0.39,2.98,265.13,4.48,264.95,4.0,3.88
0.95,0.44,1.41,0.54,1.05,245.05,1.51,249.03,1.36,1.32
0.85,0.03,1.16,0.06,0.85,267.78,1.17,266.92,1.06,1.04
0.29,0.35,0.5,0.38,0.45,219.68,0.62,233.0,0.57,0.55
-0.28,-0.06,-0.11,-0.06,0.28,77.24,0.12,59.43,0.17,0.19
-0.25,0.22,-0.07,0.25,0.33,131.82,0.26,165.42,0.28,0.29
1.76,1.07,2.04,1.17,2.06,238.75,2.35,240.23,2.25,2.23
2.51,1.13,2.81,1.19,2.75,245.79,3.05,247.09,2.95,2.93
3.36,1.57,3.73,1.67,3.7,244.98,4.08,245.91,3.96,3.93
1.35,3.17,1.66,3.39,3.44,203.14,3.78,206.1,3.67,3.64
-5.74,1.28,-6.18,1.31,5.88,102.6,6.32,101.98,6.18,6.15
-6.31,0.91,-7.08,0.94,6.37,98.19,7.14,97.55,6.89,6.83
-5.05,1.79,-5.76,1.92,5.36,109.47,6.07,108.39,5.84,5.79
-4.08,1.98,-4.8,2.25,4.54,115.84,5.3,115.07,5.06,5.0
-4.15,1.76,-4.87,1.96,4.5,112.97,5.25,111.9,5.01,4.95
-3.39,1.0,-4.14,1.23,3.54,106.48,4.31,106.51,4.06,4.0
-3.33,0.06,-3.85,0.14,3.33,91.08,3.85,92.15,3.68,3.64
-2.64,-0.12,-3.14,-0.12,2.64,87.28,3.14,87.72,2.98,2.94
-2.83,0.06,-3.35,0.06,2.83,91.27,3.35,91.07,3.18,3.14
-2.73,-0.03,-3.37,-0.02,2.73,89.31,3.37,89.63,3.16,3.11
-2.8,-0.1,-3.31,-0.17,2.8,88.04,3.31,87.13,3.15,3.11
-2.76,0.6,-3.24,0.62,2.83,102.16,3.3,100.9,3.15,3.11
-3.33,1.51,-3.83,1.67,3.66,114.35,4.18,113.51,4.01,3.97
-3.14,1.92,-3.64,2.14,3.68,121.36,4.23,120.49,4.05,4.01
-3.05,1.85,-3.43,2.08,3.57,121.3,4.02,121.22,3.87,3.84
-2.51,1.6,-2.71,1.77,2.97,122.53,3.23,123.17,3.15,3.13
-2.16,-0.91,-2.33,-1.08,2.35,67.13,2.57,65.11,2.5,2.48
-1.63,-0.22,-1.73,-0.33,1.64,82.29,1.76,79.14,1.72,1.71
-1.57,0.5,-1.62,0.5,1.64,107.71,1.7,107.1,1.68,1.68
-1.06,0.5,-1.06,0.54,1.17,115.2,1.19,116.97,1.19,1.19
-1.06,1.5,-1.06,1.64,1.84,144.75,1.96,147.13,1.92,1.91
-1.53,2.01,-1.52,2.17,2.53,142.63,2.65,144.91,2.61,2.6
-2.0,2.35,-2.06,2.52,3.09,139.54,3.26,140.69,3.2,3.19
-2.76,2.22,-2.92,2.39,3.54,128.89,3.77,129.39,3.7,3.68
-4.14,2.51,-4.54,2.77,4.84,121.24,5.32,121.39,5.16,5.13
-5.09,1.22,-5.87,1.35,5.23,103.53,6.02,102.99,5.77,5.71
-5.52,-0.22,-6.35,-0.33,5.53,87.71,6.35,87.01,6.09,6.02
-5.05,0.25,-5.85,0.21,5.06,92.83,5.85,92.05,5.6,5.53
-4.24,0.31,-4.99,0.31,4.25,94.21,5.0,93.58,4.76,4.7
-2.86,-0.44,-3.49,-0.54,2.89,81.23,3.53,81.2,3.33,3.28
-2.26,-0.94,-2.68,-1.23,2.45,67.32,2.95,65.44,2.79,2.75
-2.04,-1.1,-2.49,-1.49,2.32,61.65,2.91,59.07,2.72,2.67
-2.17,-0.44,-2.76,-0.62,2.22,78.52,2.83,77.31,2.63,2.59
-1.83,-1.14,-2.45,-1.68,2.15,58.18,2.97,55.58,2.71,2.64
-1.33,-1.89,-1.85,-2.6,2.31,35.03,3.19,35.45,2.9,2.84
-1.29,-2.4,-1.74,-3.3,2.73,28.33,3.74,27.85,3.41,3.33
-0.89,-2.02,-1.27,-2.86,2.21,23.66,3.13,23.85,2.83,2.76
-0.0,-1.49,-0.14,-2.34,1.49,0.14,2.35,3.52,2.07,2.0
0.19,-1.4,0.23,-2.42,1.41,352.37,2.44,354.62,2.11,2.03
0.91,-1.95,1.16,-2.39,2.15,334.97,2.66,334.06,2.5,2.46
