u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.57,-1.07,-4.97,-1.58,3.72,73.34,5.21,72.39,5.36,5.42
-3.33,-1.57,-4.6,-2.25,3.68,64.81,5.12,63.92,5.27,5.33
-3.09,-1.32,-4.22,-2.07,3.36,66.89,4.7,63.84,4.83,4.89
-3.18,-1.13,-4.31,-1.98,3.37,70.5,4.74,65.3,4.88,4.94
-2.56,-0.82,-3.6,-1.57,2.69,72.31,3.92,66.37,4.05,4.1
-2.14,-0.7,-2.77,-1.29,2.26,71.87,3.05,65.05,3.13,3.16
-1.94,-0.67,-2.22,-1.19,2.05,70.84,2.52,61.78,2.56,2.58
-1.97,-0.58,-2.15,-1.03,2.06,73.56,2.38,64.37,2.41,2.43
-1.7,-0.71,-1.67,-1.16,1.84,67.25,2.03,55.11,2.05,2.06
-1.46,-0.7,-1.6,-1.6,1.62,64.5,2.26,45.03,2.32,2.35
-1.09,-1.51,-1.16,-2.44,1.86,35.86,2.7,25.4,2.79,2.82
1.34,-3.49,1.51,-3.73,3.74,339.05,4.02,337.99,4.05,4.06
4.05,-2.37,4.33,-2.54,4.69,300.27,5.02,300.36,5.05,5.06
4.3,-1.5,4.64,-1.63,4.55,289.18,4.92,289.38,4.95,4.97
3.99,-2.43,4.29,-2.67,4.67,301.35,5.05,301.86,5.09,5.11
4.45,-3.36,4.86,-3.63,5.58,307.05,6.07,306.76,6.12,6.14
9.74,-3.23,10.83,-3.68,10.26,288.36,11.44,288.74,11.55,11.6
7.93,-3.14,8.75,-3.52,8.53,291.59,9.43,291.88,9.52,9.56
6.37,-2.83,7.39,-3.24,6.97,293.95,8.07,293.65,8.18,8.23
4.34,-2.48,5.51,-2.96,5.0,299.77,6.25,298.27,6.37,6.43
2.01,2.76,2.76,3.11,3.42,215.95,4.15,221.64,4.23,4.26
-0.12,3.69,-0.19,4.48,3.69,178.14,4.48,177.6,4.56,4.59
0.27,1.73,0.69,2.13,1.75,189.02,2.24,197.94,2.29,2.31
1.27,0.61,1.72,0.8,1.41,244.48,1.9,244.89,1.94,1.97
1.25,-0.67,2.33,-0.46,1.42,298.03,2.37,281.31,2.46,2.5
3.03,0.52,4.74,0.83,3.07,260.27,4.82,260.1,4.99,5.06
5.11,3.62,6.31,4.62,6.26,234.69,7.82,233.82,7.97,8.04
5.34,6.33,6.23,7.63,8.28,220.17,9.85,219.24,10.01,10.07
6.3,7.85,7.26,9.32,10.06,218.78,11.81,217.92,11.98,12.06
5.96,8.25,6.92,9.79,10.18,215.85,11.99,215.25,12.17,12.24
6.3,8.1,7.26,9.6,10.26,217.9,12.04,217.09,12.21,12.29
6.3,7.5,7.36,9.04,9.79,220.02,11.66,219.14,11.84,11.92
5.96,7.01,6.92,8.48,9.2,220.4,10.94,219.22,11.11,11.19
6.4,7.6,7.25,8.94,9.94,220.09,11.51,219.07,11.66,11.73
6.13,9.91,6.68,11.18,11.66,211.73,13.02,210.84,13.15,13.21
4.79,10.17,5.2,11.3,11.25,205.23,12.44,204.72,12.56,12.61
3.27,10.64,3.54,11.77,11.13,197.08,12.29,196.75,12.4,12.45
2.96,11.08,3.23,12.17,11.46,194.95,12.59,194.86,12.7,12.75
3.33,11.54,3.61,12.71,12.01,196.1,13.21,195.84,13.32,13.37
2.52,11.51,2.76,12.64,11.79,192.34,12.94,192.3,13.05,13.1
2.52,11.36,2.76,12.48,11.63,192.51,12.78,192.46,12.9,12.95
2.24,11.51,2.45,12.67,11.73,191.02,12.9,190.92,13.02,13.07
2.24,10.95,2.48,12.18,11.17,191.57,12.43,191.51,12.55,12.6
2.15,10.11,2.32,11.27,10.33,192.01,11.5,191.63,11.62,11.67
1.77,8.7,1.95,9.9,8.88,191.52,10.09,191.11,10.21,10.26
0.87,7.08,1.01,8.28,7.14,187.01,8.34,186.94,8.46,8.51
0.15,5.68,0.19,6.81,5.68,181.55,6.81,181.58,6.92,6.97
-0.52,5.89,-0.62,7.13,5.92,174.92,7.16,174.99,7.28,7.33
-1.99,5.8,-2.33,7.1,6.13,161.1,7.47,161.86,7.61,7.66
-3.38,5.43,-3.86,6.49,6.4,148.05,7.55,149.24,7.67,7.71
-3.94,3.09,-4.76,4.09,5.01,128.14,6.27,130.65,6.4,6.45
-2.35,1.85,-3.11,2.78,2.99,128.14,4.17,131.77,4.28,4.33
-1.95,1.04,-2.6,1.7,2.21,118.18,3.11,123.14,3.19,3.23
-1.79,1.2,-2.44,1.82,2.15,123.8,3.04,126.65,3.13,3.17
-1.73,1.42,-2.45,2.0,2.23,129.41,3.16,129.29,3.25,3.29
-1.04,0.55,-1.7,0.86,1.18,117.92,1.9,116.93,1.98,2.01
-0.13,0.16,-0.23,0.05,0.2,141.76,0.24,103.42,0.24,0.24
-0.65,0.3,-0.71,0.44,0.72,115.02,0.84,121.46,0.85,0.86
-1.02,0.16,-1.27,0.12,1.04,98.81,1.27,95.64,1.29,1.3
-1.43,1.5,-1.57,1.6,2.07,136.22,2.24,135.5,2.26,2.26
-0.34,2.46,-0.41,2.63,2.49,172.1,2.66,171.15,2.68,2.69
0.41,3.43,0.34,3.63,3.45,186.8,3.65,185.35,3.67,3.68
0.69,4.08,0.62,4.32,4.14,189.56,4.36,188.13,4.39,4.4
0.91,5.36,0.8,5.63,5.44,189.62,5.69,188.13,5.71,5.73
0.75,5.49,0.68,5.79,5.54,187.79,5.83,186.69,5.86,5.87
0.78,5.76,0.64,6.07,5.82,187.74,6.1,186.06,6.13,6.14
0.72,6.26,0.58,6.64,6.31,186.57,6.67,185.01,6.7,6.72
0.91,6.73,0.8,7.27,6.79,187.69,7.32,186.32,7.37,7.39
1.96,6.52,2.1,7.52,6.81,196.73,7.81,195.59,7.9,7.94
0.78,6.42,0.81,7.69,6.47,186.91,7.74,186.03,7.86,7.91
-0.12,6.08,-0.22,7.52,6.08,178.87,7.52,178.31,7.67,7.73
-1.67,4.83,-2.09,6.2,5.11,160.88,6.54,161.41,6.68,6.74
-2.1,2.28,-2.89,3.11,3.1,137.39,4.25,137.05,4.36,4.41
-1.03,0.4,-1.52,0.54,1.11,111.43,1.61,109.67,1.66,1.68
-0.75,-0.06,-1.41,0.04,0.75,85.21,1.41,91.73,1.47,1.5
-0.96,-0.1,-1.79,0.01,0.96,84.26,1.79,90.24,1.87,1.91
-1.05,-0.03,-1.78,0.07,1.05,88.16,1.78,92.26,1.85,1.88
-1.65,-0.03,-2.51,0.04,1.65,88.83,2.51,90.8,2.59,2.63
-1.54,-0.1,-2.4,-0.03,1.54,86.42,2.4,89.34,2.48,2.52
-1.43,-0.16,-2.02,-0.16,1.44,83.66,2.02,85.47,2.08,2.11
-1.84,-0.12,-2.39,-0.16,1.84,86.11,2.4,86.17,2.45,2.48
-1.76,-0.19,-2.49,-0.22,1.77,83.93,2.5,84.89,2.57,2.6
-1.99,-0.12,-2.57,-0.16,1.99,86.4,2.58,86.44,2.64,2.66
-2.14,-0.28,-2.52,-0.35,2.16,82.59,2.55,82.16,2.58,2.6
-1.62,0.81,-1.72,0.88,1.81,116.5,1.93,116.93,1.94,1.95
-0.0,2.37,-0.04,2.51,2.37,180.0,2.51,179.2,2.52,2.53
0.69,3.46,0.65,3.6,3.53,191.23,3.66,190.28,3.67,3.67
1.12,4.24,1.09,4.45,4.39,194.86,4.58,193.78,4.6,4.6
1.25,4.83,1.18,5.04,4.99,194.5,5.17,193.19,5.19,5.2
1.28,5.55,1.21,5.86,5.69,193.03,5.98,191.72,6.01,6.02
0.91,6.26,0.8,6.64,6.33,188.25,6.69,186.91,6.72,6.74
1.22,7.03,1.12,7.58,7.14,189.85,7.66,188.39,7.71,7.73
1.56,6.27,1.66,7.2,6.46,193.94,7.39,192.99,7.48,7.52
0.59,6.39,0.63,7.76,6.42,185.29,7.79,184.6,7.92,7.98
-0.34,6.32,-0.51,7.83,6.33,176.95,7.85,176.29,8.0,8.06
-1.77,5.61,-2.04,7.08,5.88,162.48,7.37,163.91,7.52,7.58
-1.99,4.14,-2.16,5.55,4.59,154.32,5.95,158.73,6.09,6.14
-1.89,1.34,-2.41,2.3,2.32,125.37,3.33,133.76,3.43,3.47
-1.21,-0.1,-2.11,0.04,1.21,85.44,2.11,91.16,2.2,2.24
-1.9,-0.0,-3.11,0.1,1.9,89.86,3.11,91.8,3.23,3.28
-2.33,-0.22,-3.5,-0.15,2.34,84.58,3.5,87.5,3.61,3.66
-2.06,-0.34,-3.03,-0.38,2.09,80.6,3.05,82.93,3.14,3.18
-1.95,-0.28,-2.71,-0.29,1.97,81.73,2.73,84.0,2.8,2.83
-2.02,-0.25,-2.58,-0.29,2.04,82.96,2.6,83.7,2.65,2.67
-2.43,-0.28,-2.78,-0.32,2.45,83.35,2.8,83.43,2.83,2.85
-2.23,-0.31,-2.88,-0.35,2.25,82.01,2.9,83.11,2.96,2.99
-1.96,-0.25,-2.34,-0.29,1.98,82.74,2.36,83.06,2.4,2.41
-1.87,-0.03,-2.14,-0.06,1.87,89.11,2.14,88.33,2.17,2.18
-1.75,0.72,-1.88,0.79,1.89,112.32,2.04,112.64,2.05,2.06
-0.75,1.75,-0.82,1.82,1.9,156.8,2.0,155.74,2.01,2.01
-0.43,1.75,-0.5,1.81,1.8,166.07,1.88,164.58,1.89,1.89
0.07,2.03,-0.04,2.06,2.03,181.9,2.06,179.03,2.07,2.07
0.62,2.81,0.55,2.84,2.88,192.55,2.89,191.06,2.9,2.9
0.87,4.09,0.8,4.19,4.18,192.08,4.26,190.88,4.27,4.28
0.62,5.02,0.52,5.19,5.06,187.1,5.21,185.72,5.23,5.24
0.75,5.76,0.62,6.13,5.81,187.47,6.16,185.75,6.2,6.21
0.78,5.43,0.74,6.43,5.49,188.16,6.47,186.59,6.57,6.61
-0.34,5.29,-0.54,6.67,5.3,176.36,6.69,175.35,6.82,6.88
-2.08,4.54,-2.49,5.92,5.0,155.43,6.42,157.19,6.56,6.62
-1.73,0.54,-2.42,1.16,1.81,107.43,2.69,115.66,2.77,2.81
-1.09,-0.0,-1.3,-0.08,1.09,89.75,1.3,86.58,1.32,1.33
-1.27,-0.19,-1.87,-0.4,1.29,81.63,1.91,77.97,1.97,1.99
-1.32,-0.28,-1.64,-0.39,1.35,77.85,1.68,76.58,1.71,1.73
-1.73,-0.31,-1.98,-0.45,1.75,79.74,2.03,77.09,2.05,2.06
-2.1,-0.47,-2.52,-0.68,2.15,77.46,2.61,74.99,2.65,2.67
-2.16,-0.62,-2.55,-0.86,2.25,73.97,2.69,71.28,2.73,2.75
-2.25,-0.59,-2.67,-0.87,2.33,75.27,2.81,71.95,2.86,2.88
-2.0,-0.62,-2.29,-0.9,2.1,72.81,2.46,68.58,2.49,2.51
-2.1,-0.65,-2.35,-0.93,2.2,72.71,2.53,68.35,2.56,2.57
-1.9,-0.68,-2.25,-1.07,2.02,70.27,2.49,64.69,2.54,2.56
-1.52,-0.58,-2.14,-1.21,1.63,69.05,2.46,60.64,2.54,2.58
-2.08,-2.08,-2.5,-2.56,2.94,45.07,3.57,44.29,3.64,3.66
-2.12,-3.71,-2.26,-3.98,4.27,29.77,4.58,29.56,4.61,4.62
-0.28,-2.12,-0.35,-2.22,2.14,7.49,2.25,8.89,2.26,2.27
0.81,-1.68,0.81,-1.79,1.87,334.23,1.96,335.53,1.97,1.97
1.78,-0.87,1.81,-0.94,1.98,296.07,2.04,297.35,2.05,2.05
1.9,-0.31,1.94,-0.38,1.93,279.32,1.97,281.17,1.98,1.98
2.06,-0.09,2.06,-0.16,2.06,272.54,2.07,274.44,2.07,2.07
1.97,0.28,2.0,0.21,1.99,261.79,2.01,263.87,2.01,2.01
2.81,0.97,2.95,0.96,2.97,251.01,3.1,251.86,3.11,3.12
1.11,1.5,1.62,1.6,1.86,216.49,2.28,225.41,2.32,2.33
-0.74,1.46,-0.32,1.49,1.64,153.29,1.53,167.73,1.52,1.51
-2.05,0.24,-1.71,0.44,2.06,96.56,1.76,104.37,1.73,1.72
-2.07,-0.07,-1.5,0.03,2.07,88.01,1.5,91.05,1.44,1.42
-2.95,-0.16,-2.27,-0.03,2.95,86.83,2.27,89.31,2.2,2.17
-2.75,-1.22,-2.38,-1.29,3.0,66.02,2.7,61.44,2.67,2.66
-2.62,-0.91,-2.26,-0.81,2.78,70.81,2.4,70.21,2.36,2.35
-2.49,-1.0,-2.12,-1.01,2.69,68.03,2.34,64.55,2.31,2.3
-2.14,-0.95,-1.91,-1.29,2.35,66.06,2.31,55.91,2.3,2.3
-1.36,-0.7,-1.13,-1.49,1.53,62.87,1.87,37.04,1.9,1.91
-1.39,-0.51,-1.02,-1.37,1.48,69.92,1.71,36.61,1.73,1.74
-1.16,-1.05,-0.99,-2.15,1.57,47.85,2.37,24.77,2.45,2.48
-1.48,-1.26,-1.27,-2.5,1.94,49.41,2.8,26.95,2.89,2.92
-1.44,-1.45,-1.23,-2.92,2.04,44.9,3.17,22.9,3.28,3.33
-0.96,-1.11,-0.99,-2.63,1.47,40.88,2.81,20.7,2.94,2.99
2.22,2.12,2.21,2.15,3.07,226.27,3.09,225.82,3.09,3.09
2.25,3.77,2.31,3.88,4.39,210.75,4.51,210.83,4.52,4.53
2.87,2.53,3.01,2.49,3.83,228.62,3.91,230.35,3.91,3.92
3.21,3.06,3.35,3.09,4.43,226.41,4.56,227.29,4.57,4.57
3.68,4.8,3.79,4.94,6.05,217.48,6.22,217.47,6.24,6.25
3.02,5.52,3.12,5.72,6.29,208.72,6.52,208.64,6.54,6.55
2.28,5.64,2.31,5.88,6.09,201.99,6.32,201.46,6.34,6.35
1.75,4.86,1.71,5.1,5.17,199.8,5.38,198.59,5.4,5.41
0.63,4.3,0.52,4.54,4.34,188.27,4.56,186.54,4.59,4.6
0.23,4.27,-0.23,5.23,4.28,183.03,5.24,177.53,5.33,5.37
1.12,4.62,0.98,5.78,4.75,193.7,5.87,189.66,5.98,6.02
0.04,4.15,-0.38,5.15,4.15,180.53,5.16,175.8,5.26,5.31
-0.96,3.15,-1.48,4.01,3.3,163.12,4.27,159.8,4.37,4.41
-1.74,-0.1,-2.23,0.14,1.74,86.68,2.23,93.6,2.28,2.3
-1.56,-0.25,-2.16,-0.25,1.58,80.91,2.17,83.39,2.23,2.26
-2.62,-0.19,-3.89,-0.09,2.62,85.8,3.89,88.67,4.01,4.07
-4.28,-0.47,-5.85,-0.5,4.3,83.78,5.87,85.12,6.03,6.09
-4.41,-0.65,-5.99,-0.79,4.46,81.63,6.04,82.54,6.2,6.27
-4.01,-0.96,-5.56,-1.24,4.12,76.51,5.69,77.44,5.85,5.91
-2.9,-0.96,-4.17,-1.34,3.05,71.74,4.38,72.26,4.51,4.57
-1.42,-0.33,-2.21,-0.82,1.46,76.83,2.36,69.78,2.45,2.48
-2.38,-0.74,-3.25,-1.22,2.5,72.86,3.47,69.45,3.56,3.61
-1.48,-0.43,-2.14,-0.84,1.54,73.88,2.3,68.46,2.37,2.4
-0.99,-0.25,-1.37,-0.52,1.02,76.09,1.47,69.12,1.51,1.53
-1.43,-1.3,-1.7,-1.61,1.93,47.62,2.35,46.56,2.39,2.4
-0.0,-4.11,-0.04,-4.52,4.11,0.0,4.52,0.44,4.56,4.57
3.43,-3.74,3.6,-4.08,5.07,317.46,5.44,318.58,5.47,5.49
4.55,-3.3,4.83,-3.58,5.62,305.96,6.01,306.54,6.05,6.06
4.86,-2.68,5.13,-2.88,5.55,298.85,5.89,299.32,5.92,5.93
4.67,-1.59,4.95,-1.79,4.94,288.75,5.26,289.93,5.29,5.31
3.39,-1.3,3.67,-1.51,3.64,291.0,3.97,292.35,4.0,4.01
3.8,-1.34,4.14,-1.51,4.03,289.39,4.41,290.01,4.44,4.46
3.7,0.66,4.11,0.59,3.76,259.91,4.15,261.84,4.19,4.21
-1.01,3.75,-1.71,4.3,3.89,164.88,4.63,158.37,4.7,4.73
-0.95,3.57,-1.67,4.01,3.69,165.13,4.34,157.37,4.41,4.43
2.34,4.95,2.37,6.42,5.47,205.28,6.85,200.23,6.98,7.04
1.22,4.37,1.32,5.47,4.54,195.55,5.63,193.57,5.73,5.78
1.43,6.21,1.5,7.21,6.37,192.99,7.36,191.76,7.46,7.5
0.5,7.49,0.33,8.55,7.51,183.86,8.56,182.23,8.66,8.71
0.81,6.28,0.74,7.21,6.33,187.37,7.24,185.88,7.33,7.37
0.28,6.09,0.14,7.02,6.1,182.67,7.02,181.18,7.11,7.15
-1.39,4.9,-2.08,5.9,5.1,164.18,6.26,160.58,6.37,6.42
-2.81,2.57,-3.85,3.26,3.81,132.44,5.04,130.29,5.16,5.21
-2.5,1.95,-3.5,2.57,3.17,127.91,4.34,126.25,4.45,4.5
-2.0,1.39,-2.83,1.84,2.44,124.72,3.37,122.96,3.46,3.5
-1.73,2.51,-2.28,3.06,3.05,145.41,3.81,143.28,3.89,3.92
-0.05,1.99,-0.5,2.09,1.99,178.61,2.15,166.66,2.16,2.17
0.13,5.33,-0.04,5.6,5.33,181.39,5.6,179.56,5.62,5.64
-1.3,5.32,-1.58,5.7,5.48,166.24,5.91,164.52,5.95,5.97
-1.49,5.08,-1.77,5.42,5.29,163.64,5.7,161.95,5.74,5.75
-1.27,5.2,-1.52,5.54,5.36,166.24,5.75,164.71,5.78,5.8
-0.15,4.77,-0.36,5.01,4.77,178.21,5.02,175.94,5.04,5.05
1.72,6.26,1.58,6.64,6.5,195.36,6.83,193.4,6.86,6.87
3.03,8.32,2.96,8.86,8.85,200.01,9.34,198.45,9.39,9.41
3.06,9.18,3.05,9.93,9.68,198.42,10.39,197.1,10.46,10.49
3.0,10.08,2.99,10.97,10.52,196.55,11.37,195.26,11.45,11.49
2.77,9.61,2.84,10.66,10.0,196.11,11.03,194.91,11.14,11.18
2.77,8.42,3.04,9.72,8.86,198.21,10.19,197.38,10.31,10.37
2.39,8.91,2.67,10.35,9.23,195.04,10.69,194.45,10.83,10.9
0.9,8.07,0.87,9.48,8.12,186.39,9.52,185.23,9.65,9.71
-0.74,6.67,-1.02,7.91,6.71,173.67,7.97,172.69,8.1,8.15
-0.55,6.2,-0.9,7.54,6.23,174.91,7.59,173.21,7.73,7.79
-1.3,6.08,-1.78,7.45,6.21,167.94,7.66,166.56,7.8,7.86
-1.79,5.08,-2.38,6.32,5.39,160.56,6.75,159.38,6.88,6.94
-1.79,4.55,-2.38,5.76,4.89,158.5,6.23,157.55,6.36,6.41
-1.33,4.92,-1.75,6.3,5.1,164.86,6.54,164.51,6.68,6.74
-1.36,5.32,-1.74,6.83,5.49,165.66,7.05,165.73,7.2,7.27
-1.89,4.83,-2.37,6.27,5.18,158.62,6.7,159.29,6.85,6.92
-2.32,4.79,-2.94,6.27,5.33,154.15,6.93,154.88,7.08,7.15
-2.32,2.93,-3.04,4.2,3.73,141.64,5.18,144.13,5.33,5.39
-1.98,1.81,-2.7,2.98,2.68,132.45,4.02,137.83,4.15,4.21
-1.74,3.42,-2.02,3.84,3.84,153.05,4.33,152.28,4.38,4.4
-1.55,5.17,-1.76,5.58,5.4,163.28,5.85,162.51,5.89,5.91
-0.06,5.48,-0.16,5.89,5.48,179.4,5.89,178.44,5.93,5.95
0.94,6.01,0.9,6.36,6.09,188.86,6.42,188.08,6.45,6.47
1.56,6.14,1.46,6.52,6.34,194.28,6.68,192.61,6.71,6.72
2.5,6.48,2.46,6.86,6.95,201.09,7.28,199.78,7.32,7.33
2.72,7.16,2.68,7.61,7.66,200.77,8.06,199.41,8.1,8.12
2.56,7.16,2.53,7.64,7.61,199.68,8.05,198.3,8.09,8.11
2.62,7.19,2.55,7.77,7.66,200.05,8.18,198.2,8.23,8.26
2.47,8.09,2.5,8.84,8.46,196.95,9.19,195.79,9.26,9.29
1.9,7.46,2.04,8.55,7.69,194.29,8.79,193.38,8.9,8.95
0.56,6.73,0.66,8.14,6.75,184.74,8.16,184.64,8.3,8.36
0.47,6.36,0.57,7.83,6.37,184.2,7.85,184.16,8.0,8.06
0.5,5.98,0.56,7.52,6.0,184.74,7.54,184.28,7.69,7.76
-1.49,4.86,-1.86,6.3,5.08,162.99,6.57,163.53,6.71,6.78
-2.75,3.11,-3.51,4.49,4.16,138.47,5.7,141.95,5.85,5.91
-1.91,2.46,-2.6,3.63,3.12,142.14,4.47,144.39,4.6,4.65
-2.1,1.34,-2.92,2.41,2.49,122.62,3.79,129.51,3.91,3.97
-1.01,0.42,-1.67,1.07,1.1,112.41,1.99,122.71,2.07,2.11
-1.19,0.15,-1.36,0.46,1.2,97.15,1.44,108.66,1.46,1.47
-1.19,-0.1,-1.27,0.01,1.2,85.39,1.27,90.34,1.27,1.27
-1.13,-0.19,-1.21,-0.12,1.15,80.38,1.22,84.1,1.22,1.23
-1.29,-0.03,-1.54,0.07,1.29,88.5,1.54,92.61,1.56,1.57
-1.0,-0.03,-1.52,0.11,1.0,88.06,1.52,93.96,1.57,1.6
-1.36,0.12,-2.05,0.16,1.37,95.25,2.06,94.46,2.13,2.16
-2.46,0.22,-2.84,0.25,2.47,95.03,2.85,95.04,2.88,2.9
-3.11,0.12,-3.49,0.12,3.11,92.3,3.49,92.05,3.53,3.54
-2.49,0.1,-2.7,0.06,2.49,92.21,2.7,91.33,2.72,2.72
0.62,-0.81,0.59,-0.95,1.02,322.27,1.11,328.03,1.12,1.13
1.62,-0.09,1.59,-0.16,1.63,273.22,1.6,275.75,1.6,1.59
2.09,1.22,2.05,1.15,2.42,239.72,2.36,240.71,2.35,2.35
2.4,3.56,2.44,3.59,4.29,214.05,4.34,214.18,4.34,4.35
2.4,6.26,2.44,6.54,6.71,200.99,6.97,200.46,7.0,7.01
1.71,7.31,1.74,7.89,7.51,193.17,8.08,192.45,8.14,8.16
1.31,6.65,1.41,7.64,6.78,191.13,7.77,190.45,7.87,7.91
0.65,6.86,0.76,8.06,6.89,185.44,8.1,185.37,8.21,8.26
-0.1,6.89,-0.06,8.19,6.89,179.2,8.19,179.56,8.32,8.38
-0.31,6.29,-0.31,7.7,6.3,177.16,7.71,177.68,7.84,7.9
-1.39,5.55,-1.67,6.89,5.72,165.89,7.09,166.39,7.22,7.28
-2.63,2.25,-3.42,3.25,3.46,130.55,4.72,133.52,4.84,4.89
-0.93,-0.03,-1.21,0.01,0.93,88.23,1.21,90.36,1.24,1.25
-1.46,-0.22,-2.22,-0.29,1.47,81.55,2.24,82.69,2.31,2.35
-2.03,-0.31,-3.13,-0.41,2.05,81.38,3.16,82.54,3.27,3.31
-2.18,-0.34,-3.14,-0.51,2.21,81.23,3.18,80.83,3.28,3.32
-2.15,-0.3,-3.08,-0.47,2.18,81.99,3.12,81.28,3.21,3.25
-2.19,-0.34,-3.02,-0.54,2.22,81.27,3.07,79.81,3.15,3.19
-2.35,-0.55,-3.14,-0.79,2.42,76.77,3.24,75.85,3.32,3.36
-2.26,-0.46,-2.85,-0.7,2.31,78.48,2.94,76.15,3.0,3.02
-1.99,-0.31,-2.55,-0.59,2.01,81.21,2.61,77.05,2.67,2.7
-1.27,-0.46,-1.59,-0.7,1.36,70.09,1.73,66.09,1.77,1.79
-1.43,-0.84,-1.61,-1.08,1.66,59.72,1.93,56.12,1.96,1.97
-1.31,-1.37,-1.45,-1.71,1.89,43.76,2.24,40.2,2.27,2.29
-0.31,-2.49,-0.31,-2.77,2.51,7.15,2.78,6.45,2.81,2.82
1.93,-2.15,2.07,-2.32,2.89,318.03,3.11,318.26,3.13,3.14
2.93,-0.72,3.07,-0.82,3.02,283.73,3.18,284.96,3.19,3.2
2.99,-0.37,3.16,-0.51,3.01,277.06,3.2,279.13,3.22,3.23
3.21,1.97,3.42,1.96,3.77,238.52,3.94,240.1,3.96,3.97
1.56,5.73,1.63,6.2,5.93,195.22,6.41,194.68,6.46,6.48
1.22,5.68,1.25,6.54,5.81,192.08,6.66,190.82,6.74,6.77
0.84,6.52,0.88,7.48,6.58,187.35,7.53,186.67,7.63,7.67
0.31,6.09,0.28,7.05,6.09,182.94,7.05,182.26,7.14,7.18
-1.02,4.4,-1.27,5.37,4.52,166.91,5.51,166.73,5.61,5.65
-1.57,3.22,-2.23,4.12,3.58,153.99,4.68,151.6,4.79,4.83
-1.57,3.1,-2.19,3.78,3.47,153.08,4.37,149.91,4.46,4.49
-1.73,2.05,-2.28,2.47,2.69,139.87,3.36,137.26,3.43,3.45
-2.01,1.17,-3.08,1.59,2.32,120.33,3.46,117.27,3.57,3.62
-3.54,1.17,-4.92,1.52,3.73,108.32,5.14,107.13,5.28,5.34
-4.02,1.46,-5.22,1.8,4.28,109.92,5.52,109.03,5.64,5.7
-4.27,1.43,-5.51,1.7,4.5,108.49,5.76,107.18,5.89,5.94
-4.74,0.68,-6.01,0.92,4.78,98.15,6.08,98.69,6.2,6.26
-4.39,0.49,-5.6,0.77,4.42,96.37,5.65,97.79,5.77,5.82
-3.34,0.4,-4.34,0.64,3.37,96.81,4.39,98.39,4.48,4.53
-2.57,0.09,-3.5,0.29,2.57,91.93,3.51,94.78,3.6,3.64
-2.23,-0.31,-2.96,-0.28,2.25,82.03,2.97,84.64,3.04,3.07
-1.8,-0.34,-2.35,-0.3,1.83,79.25,2.37,82.61,2.42,2.45
-2.02,0.87,-2.43,1.08,2.2,113.31,2.66,113.89,2.71,2.73
-3.83,3.61,-4.07,3.99,5.26,133.3,5.7,134.41,5.74,5.76
-3.05,3.71,-3.26,4.02,4.8,140.52,5.17,140.95,5.21,5.22
-1.65,3.99,-1.79,4.33,4.31,157.52,4.68,157.58,4.72,4.73
-1.27,4.36,-1.41,4.77,4.54,163.69,4.97,163.51,5.01,5.03
-0.31,5.07,-0.31,5.52,5.08,176.47,5.52,176.76,5.57,5.59
0.75,5.6,0.75,6.25,5.65,187.63,6.29,186.85,6.35,6.38
2.45,6.58,2.86,7.85,7.02,200.45,8.35,200.05,8.48,8.54
2.11,5.63,2.59,7.11,6.02,200.49,7.57,199.98,7.72,7.78
0.19,6.01,0.15,7.58,6.01,181.79,7.58,181.15,7.74,7.81
-1.21,6.69,-1.55,8.31,6.8,169.78,8.45,169.43,8.61,8.68
-0.87,6.6,-1.11,8.28,6.65,172.53,8.35,172.4,8.52,8.59
-1.58,6.19,-1.86,7.88,6.39,165.67,8.09,166.75,8.26,8.33
-1.55,5.32,-1.79,6.87,5.54,163.73,7.1,165.37,7.25,7.32
-1.52,4.82,-1.7,6.33,5.06,162.46,6.56,165.02,6.7,6.77
-1.68,4.45,-1.85,5.92,4.75,159.33,6.2,162.68,6.35,6.41
-2.05,3.88,-2.26,5.42,4.39,152.12,5.87,157.4,6.02,6.08
-1.87,3.57,-1.97,5.01,4.03,152.37,5.39,158.52,5.52,5.58
-1.89,3.38,-2.1,4.85,3.87,150.73,5.29,156.63,5.42,5.48
-1.02,0.59,-1.27,1.69,1.18,119.81,2.11,143.11,2.2,2.24
-0.75,0.22,-0.96,1.19,0.78,106.44,1.53,141.0,1.6,1.63
-0.52,0.31,-0.98,1.11,0.61,120.42,1.48,138.71,1.56,1.6
-1.55,3.42,-1.76,3.77,3.76,155.6,4.16,154.98,4.19,4.21
-0.68,4.27,-0.79,4.58,4.32,170.91,4.64,170.27,4.68,4.69
0.31,4.74,0.28,5.04,4.75,183.77,5.05,183.15,5.08,5.09
1.12,5.45,1.05,5.83,5.57,191.66,5.92,190.26,5.96,5.97
1.81,6.48,1.81,6.93,6.73,195.62,7.16,194.67,7.2,7.22
2.37,6.54,2.37,6.95,6.96,199.91,7.34,198.8,7.38,7.4
2.4,6.76,2.44,7.2,7.17,199.58,7.6,198.7,7.65,7.66
2.25,6.73,2.31,7.27,7.09,198.46,7.63,197.64,7.68,7.71
2.34,6.53,2.4,7.18,6.94,199.68,7.57,198.49,7.64,7.66
1.49,4.52,1.66,5.59,4.76,198.23,5.83,196.55,5.93,5.98
