u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.9,-1.84,-3.8,-3.31,3.44,57.62,5.04,48.9,5.19,5.26
-3.03,-2.18,-3.96,-3.9,3.73,54.22,5.55,45.44,5.73,5.81
-2.59,-0.96,-2.97,-2.02,2.76,69.7,3.59,55.79,3.67,3.71
-2.2,-0.63,-2.85,-1.64,2.29,73.89,3.29,60.11,3.39,3.43
-2.7,-2.78,-3.29,-3.78,3.88,44.15,5.01,40.99,5.12,5.17
-2.52,-5.94,-2.59,-6.63,6.46,23.01,7.12,21.34,7.18,7.21
-0.25,-5.88,-0.29,-6.4,5.89,2.43,6.4,2.55,6.45,6.48
-0.56,-4.74,-0.66,-5.04,4.77,6.72,5.09,7.46,5.12,5.13
-1.06,-4.39,-1.2,-4.67,4.52,13.53,4.82,14.36,4.85,4.86
-1.84,-3.8,-1.97,-4.01,4.22,25.78,4.47,26.21,4.49,4.5
-2.71,-3.27,-2.95,-3.51,4.24,39.62,4.58,40.02,4.61,4.63
-3.49,-2.74,-3.73,-2.95,4.44,51.86,4.75,51.71,4.78,4.8
-3.8,-2.49,-4.07,-2.7,4.54,56.75,4.88,56.49,4.91,4.93
-3.71,-2.05,-3.98,-2.26,4.24,61.02,4.58,60.44,4.61,4.62
-5.4,-2.17,-6.36,-2.59,5.82,68.08,6.86,67.87,6.97,7.01
-6.26,-2.85,-7.83,-3.67,6.87,65.53,8.65,64.89,8.82,8.9
-4.88,-3.12,-6.46,-4.32,5.79,57.44,7.77,56.23,7.96,8.05
-4.27,-3.11,-5.58,-4.62,5.28,53.96,7.24,50.37,7.43,7.51
-4.39,-2.95,-5.67,-4.53,5.29,56.15,7.25,51.37,7.44,7.53
-4.83,-2.14,-6.24,-3.52,5.28,66.05,7.16,60.55,7.34,7.42
-3.45,-1.47,-4.9,-2.53,3.75,66.98,5.51,62.64,5.68,5.76
-3.11,-1.25,-4.45,-2.28,3.35,68.18,5.0,62.92,5.16,5.23
-3.14,-1.52,-4.38,-2.76,3.49,64.21,5.18,57.83,5.34,5.41
-3.37,-1.97,-4.44,-3.62,3.9,59.68,5.72,50.79,5.9,5.98
-3.62,-2.16,-4.65,-3.91,4.22,59.19,6.08,49.94,6.26,6.34
-3.56,-2.19,-4.52,-4.08,4.18,58.41,6.09,47.93,6.27,6.35
-2.55,-1.33,-3.1,-2.64,2.88,62.4,4.07,49.6,4.19,4.24
-2.07,-0.85,-2.66,-2.06,2.24,67.78,3.36,52.25,3.47,3.51
-2.33,-2.48,-2.71,-3.37,3.4,43.28,4.33,38.78,4.42,4.46
-0.87,-5.54,-0.84,-6.09,5.61,8.98,6.14,7.86,6.2,6.22
1.59,-5.48,1.66,-5.93,5.71,343.81,6.15,344.35,6.2,6.22
2.43,-4.39,2.5,-4.67,5.02,331.03,5.29,331.83,5.32,5.33
1.84,-3.3,1.87,-3.47,3.78,330.86,3.95,331.63,3.96,3.97
1.72,-2.06,1.75,-2.12,2.68,320.17,2.75,320.53,2.76,2.76
1.06,-0.56,1.06,-0.62,1.2,297.7,1.23,300.47,1.24,1.24
0.06,0.31,0.06,0.31,0.32,191.31,0.32,191.31,0.32,0.32
-0.03,1.19,-0.0,1.19,1.19,178.38,1.19,180.0,1.19,1.19
-0.03,2.21,-0.06,2.31,2.21,179.25,2.31,178.45,2.32,2.33
0.9,4.03,0.94,4.68,4.13,192.63,4.78,191.32,4.84,4.87
-1.13,5.17,-0.75,6.23,5.29,167.62,6.27,173.09,6.37,6.41
-3.02,2.38,-3.13,3.78,3.85,128.2,4.91,140.44,5.01,5.06
-3.79,-2.48,-3.86,-3.0,4.53,56.78,4.89,52.21,4.92,4.94
-3.8,-3.0,-5.03,-4.64,4.84,51.74,6.84,47.34,7.04,7.13
-2.55,-2.42,-3.72,-3.93,3.52,46.55,5.41,43.43,5.6,5.68
-0.74,-0.37,-1.19,-1.85,0.83,63.73,2.2,32.79,2.33,2.39
-1.93,-1.58,-2.24,-3.09,2.49,50.71,3.82,35.9,3.95,4.0
-1.12,-1.27,-1.46,-2.51,1.69,41.2,2.91,30.16,3.03,3.08
-1.25,-1.18,-1.38,-2.52,1.71,46.59,2.88,28.74,2.99,3.04
-0.93,-1.05,-1.07,-2.43,1.41,41.53,2.66,23.76,2.78,2.83
-0.81,-0.26,-0.95,-1.26,0.85,72.27,1.58,37.02,1.65,1.68
-1.31,-1.08,-1.45,-2.63,1.7,50.4,3.0,28.76,3.13,3.19
-0.93,-0.6,-1.17,-1.81,1.1,57.28,2.15,32.89,2.25,2.3
-0.72,-2.13,-0.82,-3.07,2.25,18.55,3.18,14.96,3.27,3.31
1.19,-5.23,1.19,-5.77,5.36,347.2,5.89,348.38,5.95,5.97
2.75,-5.29,2.81,-5.74,5.96,332.59,6.39,333.89,6.43,6.45
4.12,-3.83,4.28,-4.11,5.62,312.96,5.93,313.77,5.96,5.98
4.71,-0.68,4.94,-0.82,4.76,278.25,5.01,279.42,5.04,5.05
4.27,1.1,4.51,1.03,4.41,255.6,4.62,257.16,4.64,4.65
3.09,2.4,3.26,2.37,3.91,232.09,4.03,233.99,4.04,4.04
1.5,3.9,1.56,4.0,4.18,200.98,4.29,201.34,4.31,4.31
1.75,5.51,1.48,5.82,5.79,197.65,6.0,194.24,6.03,6.04
1.91,6.75,1.66,7.29,7.01,195.79,7.48,192.86,7.53,7.55
1.16,6.53,0.82,7.25,6.63,190.1,7.29,186.44,7.36,7.38
1.28,6.65,1.24,7.68,6.77,190.89,7.78,189.19,7.88,7.92
0.16,7.61,0.05,9.01,7.61,181.19,9.01,180.35,9.15,9.21
0.78,6.54,0.71,8.06,6.59,186.79,8.09,185.02,8.23,8.3
-0.62,5.33,-0.96,6.74,5.36,173.41,6.8,171.89,6.94,7.01
0.0,4.51,-0.24,5.85,4.51,180.06,5.86,177.67,5.99,6.05
0.31,6.48,0.24,8.02,6.48,182.76,8.02,181.73,8.17,8.24
-1.24,5.82,-1.72,7.44,5.95,168.02,7.63,167.0,7.8,7.87
-2.38,2.87,-3.0,4.15,3.73,140.28,5.12,144.08,5.25,5.31
-2.46,0.15,-2.91,0.43,2.46,93.47,2.94,98.33,2.98,3.0
-2.0,-0.28,-2.15,-0.25,2.02,81.95,2.16,83.36,2.18,2.18
-1.07,0.68,-0.9,0.71,1.27,122.31,1.15,128.09,1.13,1.13
-1.44,0.75,-1.51,0.84,1.62,117.56,1.72,119.04,1.73,1.74
-0.52,0.85,-0.73,1.05,1.0,148.38,1.28,145.12,1.3,1.32
0.1,0.85,-0.11,0.71,0.85,186.48,0.72,170.95,0.7,0.7
1.4,1.38,1.33,1.23,1.97,225.6,1.82,227.18,1.8,1.8
2.18,1.53,2.22,1.36,2.67,234.91,2.6,238.45,2.59,2.59
3.37,1.6,3.54,1.46,3.72,244.63,3.82,247.6,3.83,3.84
4.36,0.91,4.74,0.73,4.45,258.23,4.79,261.18,4.83,4.84
3.92,2.12,4.23,2.05,4.46,241.56,4.7,244.09,4.73,4.74
3.02,3.31,3.2,3.3,4.48,222.44,4.6,224.03,4.61,4.61
2.46,4.64,2.53,4.74,5.26,207.92,5.37,208.06,5.39,5.39
-0.77,6.22,-1.25,7.11,6.26,172.95,7.22,170.0,7.31,7.35
-1.79,4.99,-2.38,6.15,5.3,160.22,6.59,158.86,6.72,6.78
0.75,6.35,0.44,7.86,6.4,186.78,7.87,183.22,8.02,8.08
0.69,7.26,0.55,8.94,7.29,185.41,8.96,183.5,9.12,9.19
-0.37,6.38,-0.51,8.0,6.4,176.68,8.02,176.37,8.18,8.24
-0.25,5.7,-0.31,7.31,5.7,177.53,7.32,177.55,7.48,7.55
-0.47,5.48,-0.46,7.09,5.5,175.13,7.11,176.25,7.26,7.33
-1.06,4.73,-0.95,6.24,4.85,167.4,6.32,171.35,6.46,6.52
-0.25,4.01,-0.11,5.32,4.02,176.44,5.32,178.82,5.45,5.5
-2.06,3.01,-1.95,4.28,3.65,145.68,4.71,155.52,4.81,4.85
-0.91,2.9,-0.66,3.76,3.04,162.62,3.82,169.97,3.89,3.93
0.65,4.54,0.79,5.85,4.59,188.13,5.9,187.65,6.03,6.08
-0.5,5.04,-0.56,6.62,5.06,174.39,6.64,175.14,6.8,6.86
0.28,6.43,0.42,8.32,6.44,182.48,8.33,182.87,8.52,8.6
-1.49,4.85,-1.63,6.47,5.07,162.92,6.67,165.89,6.82,6.89
0.44,4.92,0.44,6.44,4.94,185.08,6.45,183.89,6.6,6.66
0.94,7.07,0.87,7.61,7.13,187.56,7.66,186.5,7.71,7.74
2.31,7.38,2.38,8.02,7.73,197.38,8.37,196.49,8.43,8.46
2.34,8.71,2.44,9.53,9.02,195.01,9.84,194.35,9.92,9.95
2.28,8.5,2.24,9.15,8.8,195.01,9.42,193.77,9.48,9.51
3.03,6.88,3.03,7.33,7.52,203.75,7.93,202.45,7.97,7.99
3.62,7.26,3.69,7.63,8.11,206.5,8.48,205.79,8.51,8.53
2.8,7.44,2.94,7.95,7.95,200.64,8.48,200.27,8.53,8.55
2.75,8.6,2.85,9.21,9.02,197.71,9.64,197.18,9.7,9.73
1.97,8.34,2.0,9.02,8.57,193.26,9.24,192.5,9.31,9.34
1.06,8.43,0.99,9.22,8.5,187.18,9.27,186.14,9.35,9.38
0.78,7.46,0.68,8.39,7.5,186.0,8.41,184.64,8.5,8.54
0.94,7.79,0.9,9.1,7.85,186.86,9.14,185.67,9.27,9.32
1.31,9.1,1.41,10.67,9.19,188.18,10.77,187.53,10.92,10.99
1.59,9.38,1.76,10.99,9.51,189.6,11.13,189.09,11.28,11.35
2.62,8.95,2.86,10.32,9.32,196.29,10.71,195.47,10.84,10.9
1.96,9.82,2.1,11.33,10.01,191.3,11.52,190.49,11.67,11.73
1.03,10.26,1.06,11.73,10.31,185.73,11.78,185.18,11.92,11.98
0.1,9.22,0.03,10.83,9.22,180.6,10.83,180.15,10.99,11.06
-0.09,8.38,-0.22,9.96,8.38,179.41,9.96,178.72,10.12,10.18
-0.68,7.89,-0.78,9.16,7.92,175.05,9.19,175.1,9.32,9.37
-1.99,7.99,-2.27,9.12,8.23,166.0,9.39,166.05,9.51,9.56
-1.8,8.11,-2.01,9.41,8.3,167.46,9.62,167.95,9.75,9.8
-1.06,8.51,-1.16,9.71,8.58,172.92,9.78,173.19,9.9,9.95
-1.18,9.98,-1.28,11.11,10.05,173.24,11.18,173.4,11.29,11.34
-0.87,10.48,-0.97,11.64,10.52,175.25,11.68,175.23,11.8,11.85
-0.34,10.42,-0.34,11.48,10.43,178.12,11.49,178.3,11.59,11.64
-0.25,9.89,-0.29,10.89,9.9,178.55,10.89,178.5,10.99,11.03
0.56,10.05,0.56,10.98,10.07,183.2,10.99,182.93,11.08,11.12
2.18,9.52,2.18,10.38,9.77,192.91,10.6,191.86,10.69,10.72
2.87,9.18,2.87,9.97,9.62,197.36,10.37,196.05,10.45,10.48
3.0,9.4,2.99,10.19,9.87,197.67,10.62,196.36,10.69,10.73
3.25,8.9,3.31,9.66,9.48,200.02,10.21,198.94,10.28,10.31
3.5,8.34,3.56,9.06,9.04,202.73,9.73,201.47,9.8,9.83
3.34,8.56,3.47,9.38,9.19,201.3,10.0,200.32,10.08,10.11
2.77,7.89,3.01,8.99,8.37,199.33,9.48,198.5,9.59,9.64
2.58,6.73,2.99,8.1,7.21,200.95,8.64,200.24,8.78,8.84
1.83,5.61,2.21,7.05,5.9,198.1,7.39,197.41,7.53,7.6
-1.01,5.64,-1.53,7.05,5.73,169.8,7.21,167.75,7.36,7.42
-2.75,4.39,-3.58,5.56,5.19,147.92,6.61,147.22,6.75,6.81
-2.19,2.35,-3.05,3.24,3.21,136.94,4.45,136.71,4.57,4.63
-1.95,1.63,-2.67,2.32,2.54,130.01,3.54,131.02,3.64,3.68
-1.39,0.18,-2.22,0.5,1.4,97.49,2.28,102.57,2.36,2.4
-1.94,0.02,-2.97,0.27,1.94,90.71,2.98,95.1,3.08,3.13
-2.46,-0.0,-3.53,0.1,2.46,89.89,3.53,91.58,3.63,3.68
-2.89,-0.19,-4.17,-0.09,2.9,86.2,4.17,88.76,4.29,4.34
-2.99,-0.35,-4.3,-0.31,3.01,83.4,4.31,85.84,4.44,4.49
-2.59,-0.4,-3.59,-0.44,2.62,81.14,3.61,83.05,3.71,3.75
-2.68,-0.37,-3.92,-0.51,2.71,82.14,3.96,82.63,4.08,4.13
-4.29,-0.62,-4.91,-0.72,4.34,81.78,4.97,81.63,5.03,5.05
-3.98,-0.87,-4.56,-1.01,4.07,77.65,4.67,77.53,4.73,4.75
-3.58,-1.87,-3.82,-2.01,4.04,62.43,4.32,62.28,4.34,4.35
-1.62,-2.18,-1.72,-2.38,2.71,36.65,2.94,35.87,2.96,2.97
-0.09,-2.65,-0.16,-2.82,2.65,1.98,2.82,3.25,2.84,2.85
0.87,-2.55,0.87,-2.76,2.7,341.08,2.89,342.4,2.91,2.92
1.22,-2.43,1.21,-2.63,2.72,333.39,2.9,335.23,2.92,2.93
1.75,-2.27,1.81,-2.48,2.87,322.5,3.07,323.84,3.09,3.1
2.31,-2.25,2.41,-2.42,3.22,314.21,3.41,315.09,3.43,3.44
2.75,-2.3,2.88,-2.54,3.58,309.99,3.84,311.41,3.87,3.88
2.86,-3.23,3.34,-3.84,4.31,318.48,5.09,319.05,5.16,5.2
2.43,-2.44,3.43,-3.23,3.45,315.11,4.71,313.32,4.84,4.89
1.27,-2.49,2.2,-2.93,2.79,332.86,3.66,323.15,3.75,3.79
-0.41,-3.33,0.31,-3.67,3.35,7.0,3.68,355.2,3.71,3.73
-0.43,-3.12,0.09,-3.9,3.14,7.82,3.9,358.75,3.97,4.0
-1.49,-2.83,-0.97,-3.72,3.2,27.68,3.84,14.62,3.91,3.93
-2.72,-1.98,-1.89,-2.39,3.36,53.9,3.05,38.37,3.02,3.0
-3.23,-1.75,-3.09,-2.41,3.67,61.45,3.92,52.1,3.94,3.95
-2.35,-1.38,-2.38,-2.23,2.72,59.62,3.27,46.86,3.32,3.34
-2.41,-1.65,-2.37,-2.78,2.92,55.6,3.66,40.48,3.73,3.76
-1.6,-1.34,-1.56,-2.65,2.08,50.06,3.07,30.56,3.17,3.21
-1.91,-1.7,-1.64,-3.22,2.56,48.34,3.61,26.98,3.71,3.76
-1.85,-1.98,-1.6,-3.63,2.7,43.05,3.96,23.84,4.09,4.14
-1.68,-2.01,-1.5,-3.72,2.62,40.0,4.02,22.0,4.15,4.21
-1.37,-2.38,-1.34,-3.46,2.75,29.97,3.71,21.18,3.8,3.84
-0.03,-3.58,0.07,-3.89,3.58,0.54,3.89,358.97,3.92,3.93
2.75,-3.14,2.88,-3.38,4.17,318.88,4.44,319.56,4.47,4.48
4.33,-2.27,4.57,-2.45,4.89,297.7,5.18,298.15,5.21,5.22
3.96,-1.81,4.13,-1.95,4.35,294.53,4.57,295.21,4.59,4.6
4.08,-1.06,4.32,-1.12,4.22,284.53,4.46,284.6,4.49,4.5
4.21,0.16,4.48,0.12,4.21,267.84,4.48,268.4,4.51,4.52
3.99,1.22,4.29,1.32,4.17,253.03,4.49,252.91,4.52,4.54
4.42,3.52,4.86,3.76,5.65,231.46,6.15,232.31,6.19,6.21
3.83,3.46,4.27,3.73,5.16,227.91,5.67,228.88,5.72,5.74
2.48,-0.47,3.07,-0.5,2.52,280.65,3.11,279.26,3.16,3.19
0.48,4.24,0.13,5.3,4.27,186.41,5.3,181.4,5.41,5.45
0.26,5.17,-0.39,6.37,5.18,182.93,6.38,176.47,6.49,6.55
-0.21,4.83,-0.69,6.17,4.83,177.55,6.2,173.61,6.34,6.4
-0.68,3.87,-1.06,5.0,3.92,170.05,5.11,168.05,5.22,5.27
-1.59,2.62,-1.9,3.51,3.06,148.81,3.99,151.6,4.08,4.12
-1.44,0.55,-1.58,1.0,1.54,110.87,1.87,122.25,1.9,1.91
-1.47,0.06,-1.65,0.34,1.47,92.25,1.68,101.5,1.7,1.71
-1.38,0.15,-1.36,0.32,1.39,96.15,1.39,103.29,1.39,1.39
-1.42,-1.0,-1.32,-1.13,1.73,54.94,1.74,49.37,1.74,1.74
0.42,2.99,0.66,2.95,3.02,188.05,3.02,192.61,3.02,3.02
-2.1,3.24,-2.2,3.6,3.86,147.1,4.22,148.56,4.26,4.27
-2.19,1.06,-2.2,1.57,2.44,115.86,2.7,125.57,2.72,2.74
-1.81,-0.19,-1.84,-0.05,1.82,83.93,1.84,88.29,1.84,1.84
-1.0,0.0,-1.2,-0.11,1.0,90.0,1.21,85.01,1.23,1.24
0.75,1.34,0.68,1.3,1.54,209.21,1.47,207.52,1.47,1.46
2.56,2.12,2.66,2.19,3.32,230.34,3.44,230.57,3.46,3.46
3.3,2.71,3.51,2.81,4.27,230.62,4.5,231.28,4.52,4.53
4.12,2.75,4.36,2.81,4.95,236.29,5.18,237.15,5.21,5.22
4.33,3.24,4.61,3.38,5.41,233.2,5.71,233.76,5.74,5.75
3.89,3.5,4.2,3.56,5.23,228.09,5.51,229.71,5.54,5.55
2.52,3.9,2.73,4.0,4.64,212.92,4.84,214.32,4.86,4.87
1.28,4.64,1.35,4.81,4.82,195.4,5.0,195.64,5.02,5.02
1.19,5.04,1.12,5.38,5.18,193.25,5.5,191.73,5.53,5.54
1.65,5.34,1.58,6.3,5.59,197.2,6.5,194.09,6.59,6.63
0.23,5.95,-0.25,7.42,5.95,182.22,7.43,178.05,7.57,7.63
0.23,5.86,-0.29,7.3,5.86,182.26,7.3,177.74,7.44,7.51
0.04,5.11,-0.48,6.48,5.11,180.48,6.5,175.8,6.63,6.69
-0.7,3.62,-1.36,4.58,3.69,169.03,4.78,163.49,4.88,4.93
-1.64,2.44,-1.99,3.02,2.94,146.0,3.61,146.61,3.68,3.71
-1.89,1.44,-2.31,2.16,2.38,127.2,3.16,133.04,3.23,3.27
-1.5,-0.0,-1.84,0.1,1.5,89.82,1.85,93.03,1.88,1.89
-1.56,0.0,-1.74,-0.11,1.56,90.0,1.74,86.54,1.76,1.77
-1.16,-1.18,-1.24,-1.43,1.66,44.53,1.89,40.97,1.91,1.92
-1.41,-0.67,-1.42,-1.15,1.56,64.69,1.82,51.01,1.85,1.86
-1.61,-0.58,-1.52,-1.2,1.71,70.29,1.93,51.67,1.95,1.96
-1.22,-0.07,-0.71,-0.25,1.22,86.83,0.75,70.88,0.7,0.68
0.02,1.95,0.34,2.11,1.95,180.7,2.14,189.02,2.15,2.16
1.16,2.37,1.09,2.61,2.63,206.1,2.82,202.71,2.84,2.85
1.25,0.03,1.29,0.1,1.25,268.68,1.29,265.66,1.29,1.29
4.8,1.27,5.18,1.45,4.96,255.13,5.37,254.4,5.41,5.43
4.61,4.83,4.95,5.27,6.68,223.69,7.23,223.21,7.29,7.31
4.95,2.59,5.33,2.76,5.59,242.42,6.0,242.63,6.04,6.06
6.41,3.74,7.0,4.04,7.42,239.78,8.08,239.98,8.14,8.17
2.89,8.59,3.3,9.31,9.06,198.59,9.88,199.53,9.95,9.99
4.01,4.76,4.39,5.07,6.23,220.12,6.71,220.89,6.75,6.77
7.43,4.67,8.29,5.15,8.78,237.87,9.76,238.15,9.85,9.89
9.05,3.88,10.08,4.36,9.85,246.78,10.98,246.6,11.09,11.14
1.25,6.93,1.15,7.96,7.04,190.23,8.04,188.19,8.13,8.18
0.19,4.64,0.16,5.92,4.65,182.37,5.92,181.55,6.04,6.1
0.59,5.11,0.77,6.48,5.14,186.61,6.52,186.74,6.66,6.72
0.75,4.71,0.55,6.05,4.77,189.11,6.07,185.17,6.2,6.26
0.66,3.62,0.46,4.85,3.68,190.4,4.87,185.38,4.99,5.04
1.28,4.09,1.28,5.19,4.29,197.36,5.35,193.82,5.45,5.5
0.72,4.62,0.55,5.82,4.67,188.88,5.84,185.37,5.96,6.01
0.94,4.83,0.87,6.07,4.92,190.98,6.13,188.14,6.25,6.3
0.28,5.05,0.22,6.19,5.06,183.21,6.19,181.99,6.3,6.35
-0.18,5.15,-0.25,6.35,5.15,177.97,6.36,177.75,6.48,6.53
-0.06,4.43,-0.03,5.63,4.43,179.19,5.63,179.72,5.75,5.8
0.19,3.68,0.26,4.81,3.68,182.92,4.82,183.06,4.93,4.98
-0.37,3.37,-0.33,4.4,3.39,173.73,4.41,175.68,4.51,4.56
1.03,2.68,1.03,3.02,2.87,201.02,3.19,198.77,3.22,3.24
2.06,2.64,2.2,2.99,3.35,217.89,3.71,216.3,3.74,3.76
2.27,3.3,2.48,3.64,4.01,214.59,4.4,214.27,4.44,4.46
2.65,4.76,2.89,5.18,5.45,209.08,5.93,209.18,5.97,5.99
2.09,3.96,2.26,4.23,4.47,207.81,4.79,208.09,4.83,4.84
2.71,3.62,2.95,3.75,4.52,216.82,4.77,218.15,4.79,4.8
2.37,3.36,2.61,3.7,4.11,215.14,4.53,215.13,4.57,4.59
3.33,3.34,3.57,3.47,4.72,224.96,4.98,225.79,5.01,5.02
3.68,4.49,3.95,4.72,5.8,219.35,6.16,219.93,6.19,6.21
2.3,5.79,2.51,6.27,6.23,201.7,6.75,201.81,6.8,6.82
1.5,5.98,1.6,6.49,6.16,194.05,6.68,193.83,6.73,6.75
1.47,5.25,1.5,6.04,5.45,195.6,6.22,193.95,6.3,6.33
1.03,5.95,0.99,7.32,6.04,189.81,7.39,187.72,7.52,7.57
0.69,7.07,0.62,8.51,7.11,185.55,8.54,184.15,8.68,8.74
0.9,8.22,0.94,9.8,8.27,186.27,9.84,185.47,10.0,10.06
-0.37,7.66,-0.47,9.14,7.67,177.23,9.15,177.04,9.29,9.36
-1.02,5.98,-1.2,7.42,6.07,170.28,7.52,170.85,7.66,7.72
-0.96,5.38,-1.06,6.93,5.47,169.88,7.01,171.28,7.16,7.23
1.15,4.49,1.39,5.79,4.63,194.37,5.96,193.5,6.08,6.14
2.17,3.12,2.66,4.22,3.8,214.86,4.99,212.18,5.1,5.15
2.33,3.94,2.74,4.87,4.57,210.58,5.58,209.37,5.68,5.72
2.27,3.31,2.68,4.21,4.02,214.41,4.99,212.53,5.08,5.12
2.73,3.65,3.25,4.58,4.56,216.77,5.61,215.32,5.72,5.76
2.41,2.89,3.23,4.17,3.77,219.77,5.27,217.81,5.42,5.48
2.36,2.63,2.81,3.53,3.53,221.91,4.51,218.53,4.6,4.64
3.37,5.75,3.61,6.37,6.67,210.32,7.32,209.51,7.38,7.41
3.02,7.06,3.26,7.78,7.68,203.15,8.43,202.72,8.51,8.54
2.68,7.44,2.88,8.06,7.91,199.79,8.56,199.68,8.62,8.65
2.52,7.29,2.66,7.84,7.71,199.1,8.27,198.75,8.33,8.35
2.59,7.54,2.72,8.09,7.97,198.94,8.53,198.61,8.59,8.61
2.77,7.6,2.91,8.11,8.09,200.05,8.62,199.73,8.67,8.69
2.52,7.82,2.62,8.36,8.21,197.89,8.76,197.43,8.82,8.84
2.65,8.41,2.79,9.06,8.82,197.49,9.48,197.09,9.54,9.57
2.47,7.97,2.54,8.62,8.34,197.19,8.99,196.39,9.05,9.08
1.78,7.9,1.81,8.59,8.1,192.68,8.77,191.92,8.84,8.87
1.37,6.84,1.4,7.8,6.97,191.33,7.92,190.2,8.01,8.05
0.35,6.54,0.24,7.88,6.55,183.03,7.88,181.76,8.01,8.07
-0.74,6.48,-0.95,7.99,6.52,173.48,8.04,173.25,8.19,8.25
-0.84,6.1,-1.01,7.68,6.16,172.19,7.75,172.53,7.9,7.97
-1.83,4.92,-2.34,6.36,5.25,159.62,6.78,159.78,6.93,6.99
-2.04,2.63,-2.66,3.62,3.33,142.1,4.5,143.69,4.61,4.66
-1.99,2.96,-2.36,4.12,3.56,146.12,4.75,150.19,4.87,4.92
-1.65,2.49,-1.62,3.65,2.99,146.36,3.99,156.1,4.09,4.13
-1.43,1.49,-1.53,2.72,2.06,136.14,3.12,150.69,3.22,3.27
-1.77,0.88,-2.04,1.73,1.97,116.32,2.68,130.31,2.75,2.78
-1.55,-0.03,-1.93,-0.04,1.55,88.76,1.93,88.96,1.97,1.99
-2.04,-0.22,-2.7,-0.22,2.06,83.82,2.71,85.28,2.77,2.8
-2.14,-0.19,-2.59,-0.26,2.15,84.99,2.6,84.31,2.64,2.66
-1.85,-0.18,-2.5,-0.39,1.86,84.36,2.53,81.14,2.6,2.63
-1.71,-0.06,-1.99,-0.13,1.71,87.91,1.99,86.18,2.02,2.03
-0.81,0.66,-0.91,0.59,1.04,129.19,1.08,122.95,1.09,1.09
0.56,0.94,0.53,0.9,1.09,210.96,1.05,210.3,1.04,1.04
2.5,1.25,2.56,1.21,2.79,243.39,2.84,244.63,2.84,2.84
3.84,0.88,4.01,0.88,3.94,257.15,4.1,257.68,4.12,4.13
4.49,1.93,4.73,2.0,4.89,246.71,5.14,247.08,5.16,5.17
4.33,3.8,4.57,3.94,5.76,228.72,6.03,229.25,6.06,6.07
2.31,7.48,2.41,7.88,7.82,197.16,8.24,197.0,8.28,8.3
0.81,4.43,0.78,4.63,4.5,190.4,4.7,189.53,4.72,4.72
0.47,2.68,0.4,2.75,2.72,189.96,2.78,188.32,2.78,2.79
1.25,3.58,1.14,3.95,3.79,199.26,4.12,196.15,4.15,4.16
0.07,5.61,-0.25,6.88,5.61,180.69,6.89,177.96,7.01,7.06
-1.48,5.29,-2.17,6.6,5.5,164.37,6.94,161.78,7.08,7.15
-1.63,4.58,-2.36,5.78,4.86,160.36,6.25,157.82,6.38,6.44
-1.71,2.44,-2.05,3.2,2.98,145.05,3.8,147.34,3.88,3.91
-1.71,0.69,-1.95,1.45,1.85,112.03,2.43,126.56,2.49,2.51
-1.72,-0.38,-1.93,-0.31,1.76,77.56,1.96,80.82,1.98,1.99
-1.82,-0.41,-2.03,-0.45,1.86,77.33,2.08,77.64,2.1,2.11
-1.93,-0.12,-2.32,-0.23,1.94,86.3,2.33,84.32,2.36,2.38
-1.72,0.06,-2.04,0.02,1.72,91.92,2.04,90.56,2.07,2.08
-1.85,-0.13,-2.03,-0.13,1.86,85.99,2.03,86.26,2.05,2.06
-1.88,0.06,-1.93,0.05,1.89,91.75,1.93,91.63,1.93,1.93
-2.36,-0.19,-2.27,-0.2,2.37,85.34,2.27,85.08,2.26,2.26
-2.11,-0.03,-2.48,-0.07,2.11,89.08,2.48,88.38,2.52,2.53
-1.65,0.06,-1.93,0.03,1.65,92.17,1.93,90.82,1.95,1.96
-0.62,0.35,-0.76,0.24,0.71,119.16,0.8,107.74,0.8,0.81
2.09,1.84,2.12,1.84,2.79,228.64,2.81,229.11,2.81,2.81
3.46,3.15,3.56,3.25,4.68,227.71,4.82,227.63,4.84,4.84
3.59,4.37,3.76,4.5,5.65,219.41,5.86,219.86,5.88,5.89
3.12,5.55,3.26,5.79,6.37,209.35,6.64,209.38,6.67,6.68
2.9,6.51,3.04,6.86,7.13,203.99,7.5,203.88,7.53,7.55
2.81,7.38,2.88,7.79,7.9,200.82,8.31,200.25,8.35,8.36
2.43,7.66,2.46,8.18,8.04,197.61,8.54,196.78,8.59,8.61
1.72,7.09,1.68,7.77,7.3,193.61,7.95,192.2,8.02,8.04
1.47,6.58,1.5,7.61,6.74,192.56,7.75,191.15,7.85,7.9
0.28,6.66,0.18,8.21,6.67,182.44,8.21,181.26,8.36,8.43
-0.0,6.41,-0.11,8.13,6.41,180.0,8.13,179.26,8.29,8.37
-0.18,6.31,-0.25,8.06,6.32,178.34,8.07,178.22,8.24,8.31
-0.93,5.85,-1.04,7.6,5.92,170.94,7.67,172.24,7.84,7.91
-2.32,3.92,-2.8,5.36,4.55,149.35,6.05,152.42,6.19,6.26
-1.51,1.52,-1.96,2.62,2.15,135.18,3.27,143.23,3.38,3.43
-1.05,0.6,-1.33,1.36,1.21,119.72,1.9,135.65,1.97,2.0
-1.0,0.57,-1.07,1.26,1.15,119.78,1.65,139.67,1.7,1.72
