u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.92,0.47,-4.95,0.19,3.95,96.88,4.95,92.22,4.63,4.55
-4.2,0.94,-5.34,0.83,4.3,102.59,5.4,98.82,5.05,4.96
-4.07,0.47,-5.25,0.36,4.1,96.58,5.26,93.97,4.89,4.8
-3.73,0.5,-4.56,0.39,3.77,97.63,4.58,94.89,4.32,4.26
-4.67,-0.62,-5.22,-0.76,4.72,82.42,5.27,81.71,5.09,5.05
-4.67,-0.03,-5.37,-0.14,4.67,89.63,5.37,88.55,5.14,5.09
-6.02,0.0,-6.53,-0.04,6.02,90.0,6.53,89.68,6.37,6.33
-6.05,-0.53,-6.46,-0.6,6.08,85.0,6.49,84.7,6.35,6.32
-5.68,-0.22,-6.02,-0.29,5.68,87.81,6.03,87.27,5.92,5.89
-5.15,0.03,-5.42,-0.0,5.15,90.36,5.42,90.0,5.33,5.31
-4.28,0.06,-4.45,0.1,4.28,90.84,4.45,91.28,4.39,4.38
-4.03,-0.38,-4.16,-0.38,4.04,84.68,4.18,84.85,4.14,4.13
-3.59,0.06,-3.69,0.06,3.59,91.0,3.69,90.97,3.66,3.65
-2.22,0.65,-2.25,0.69,2.31,106.46,2.35,106.99,2.34,2.34
-1.69,1.31,-1.72,1.37,2.14,127.82,2.21,128.57,2.18,2.18
-1.93,1.78,-2.0,1.81,2.63,132.61,2.7,132.18,2.68,2.67
-2.03,1.9,-2.1,1.94,2.78,133.18,2.86,132.71,2.83,2.83
-1.69,2.37,-1.76,2.44,2.91,144.57,3.01,144.16,2.98,2.97
-1.59,3.02,-1.82,3.29,3.41,152.29,3.76,150.98,3.65,3.62
-3.61,2.18,-4.47,2.62,4.21,121.11,5.18,120.41,4.87,4.79
-3.7,0.93,-4.7,1.04,3.82,104.18,4.81,102.44,4.49,4.41
-2.95,1.03,-3.68,0.95,3.13,109.22,3.8,104.52,3.58,3.53
-4.91,1.99,-6.21,1.94,5.3,112.11,6.51,107.36,6.12,6.02
-6.0,0.63,-7.59,0.55,6.03,95.94,7.61,94.16,7.1,6.98
-5.97,-0.34,-7.57,-0.48,5.98,86.72,7.58,86.33,7.07,6.94
-5.97,-0.18,-7.64,-0.43,5.97,88.23,7.65,86.76,7.11,6.98
-6.22,-0.37,-8.02,-0.55,6.23,86.57,8.04,86.1,7.46,7.32
-5.5,-0.65,-7.2,-0.82,5.54,83.24,7.25,83.48,6.7,6.57
-4.78,1.06,-6.31,1.41,4.9,102.46,6.46,102.58,5.96,5.84
-4.85,0.68,-6.45,0.96,4.9,98.01,6.52,98.45,6.0,5.87
-5.24,-0.06,-5.9,-0.06,5.24,89.32,5.9,89.39,5.69,5.64
-5.64,-1.22,-6.08,-1.25,5.77,77.83,6.21,78.39,6.07,6.04
-6.18,-1.31,-6.58,-1.31,6.32,78.0,6.71,78.73,6.59,6.55
-5.65,-1.56,-5.98,-1.62,5.86,74.56,6.2,74.81,6.09,6.06
-4.59,-1.97,-4.82,-2.04,4.99,66.79,5.24,67.11,5.16,5.14
-3.93,-1.4,-4.1,-1.44,4.18,70.34,4.34,70.67,4.29,4.28
-3.31,-0.75,-3.41,-0.71,3.39,77.23,3.49,78.19,3.46,3.45
-3.37,-0.31,-3.47,-0.31,3.39,84.71,3.49,84.86,3.46,3.45
-3.68,-0.5,-3.82,-0.5,3.72,82.27,3.86,82.55,3.81,3.8
-4.06,-1.03,-4.22,-1.06,4.19,75.76,4.36,75.88,4.3,4.29
-2.68,-1.44,-2.82,-1.44,3.05,61.84,3.17,63.02,3.13,3.12
-2.71,-1.93,-2.85,-2.0,3.33,54.52,3.48,54.93,3.43,3.42
-3.76,-3.39,-4.48,-4.08,5.07,47.98,6.06,47.68,5.74,5.66
-4.48,-4.73,-5.59,-5.93,6.51,43.46,8.15,43.26,7.62,7.49
-4.57,-4.6,-5.85,-5.95,6.48,44.81,8.34,44.52,7.74,7.6
-5.56,-4.01,-7.12,-5.26,6.86,54.22,8.85,53.55,8.21,8.05
-6.62,-1.42,-8.66,-2.23,6.77,77.85,8.94,75.59,8.24,8.07
-7.37,-0.93,-9.1,-1.49,7.43,82.81,9.22,80.7,8.65,8.51
-6.84,-1.86,-8.54,-2.49,7.09,74.76,8.9,73.74,8.32,8.18
-6.44,0.41,-7.86,0.23,6.45,93.62,7.86,91.67,7.41,7.3
-7.25,0.22,-8.84,0.08,7.26,91.74,8.84,90.5,8.33,8.21
-8.75,-0.87,-10.4,-1.18,8.79,84.32,10.47,83.51,9.93,9.8
-7.72,-0.96,-9.55,-1.42,7.78,82.89,9.66,81.56,9.05,8.9
-7.16,-2.27,-8.85,-2.97,7.51,72.4,9.34,71.48,8.75,8.6
-7.32,-3.65,-8.29,-4.2,8.18,63.53,9.29,63.1,8.94,8.85
-7.86,-5.21,-8.47,-5.72,9.43,56.47,10.22,55.97,9.97,9.9
-7.08,-6.3,-7.58,-6.84,9.48,48.34,10.22,47.93,9.98,9.92
-6.11,-7.08,-6.56,-7.66,9.35,40.82,10.08,40.58,9.85,9.79
-4.37,-6.64,-4.57,-7.12,7.95,33.33,8.46,32.71,8.3,8.26
-1.93,-6.61,-2.0,-7.06,6.89,16.31,7.34,15.82,7.19,7.16
-0.5,-5.93,-0.5,-6.37,5.95,4.82,6.39,4.49,6.25,6.21
0.37,-6.27,0.47,-6.65,6.28,356.6,6.66,355.92,6.54,6.51
0.03,-5.24,0.1,-5.55,5.24,359.67,5.55,358.98,5.45,5.43
1.31,-4.84,1.41,-5.15,5.01,344.85,5.34,344.66,5.23,5.21
-3.0,-2.96,-3.1,-3.23,4.21,45.34,4.48,43.77,4.39,4.37
-3.52,-2.83,-3.8,-3.28,4.52,51.19,5.02,49.16,4.86,4.82
-4.05,-1.83,-4.73,-2.45,4.44,65.64,5.33,62.58,5.04,4.97
-4.57,-2.11,-5.81,-2.84,5.03,65.19,6.47,63.95,6.01,5.89
-6.47,-1.24,-7.98,-1.9,6.59,79.15,8.21,76.59,7.68,7.56
-7.4,-1.02,-9.02,-1.82,7.47,82.16,9.2,78.56,8.65,8.51
-5.66,-3.33,-6.97,-4.26,6.57,59.56,8.17,58.56,7.65,7.53
-5.41,-4.29,-6.62,-5.4,6.91,51.6,8.54,50.81,8.02,7.89
-5.13,-4.7,-6.31,-5.91,6.96,47.55,8.64,46.88,8.1,7.97
-4.95,-5.01,-6.12,-6.36,7.04,44.65,8.83,43.92,8.25,8.11
-5.35,-6.01,-6.56,-7.36,8.05,41.7,9.86,41.72,9.27,9.13
-5.51,-6.6,-6.51,-8.12,8.6,39.88,10.41,38.74,9.82,9.68
-3.36,-5.13,-3.83,-6.73,6.13,33.24,7.74,29.68,7.22,7.1
-3.36,-5.62,-3.81,-7.46,6.55,30.89,8.38,27.03,7.79,7.65
-3.8,-5.41,-4.38,-6.95,6.61,35.06,8.22,32.22,7.7,7.58
-3.43,-7.05,-3.56,-7.73,7.84,25.97,8.51,24.74,8.3,8.24
-1.43,-7.64,-1.43,-8.28,7.77,10.64,8.4,9.77,8.2,8.15
0.56,-7.17,0.7,-7.72,7.2,355.54,7.75,354.83,7.57,7.53
3.21,-7.36,3.52,-7.91,8.03,336.43,8.66,335.99,8.46,8.41
4.36,-7.64,4.77,-8.26,8.8,330.27,9.54,329.98,9.3,9.24
5.71,-7.2,6.29,-7.78,9.19,321.62,10.01,321.04,9.75,9.68
7.23,-6.74,7.92,-7.32,9.89,312.96,10.78,312.75,10.49,10.42
9.39,-5.39,10.17,-5.91,10.83,299.89,11.76,300.16,11.46,11.39
9.98,-4.89,10.87,-5.41,11.12,296.13,12.14,296.46,11.81,11.73
8.95,-4.21,9.8,-4.72,9.89,295.18,10.88,295.71,10.56,10.48
9.04,-2.21,10.1,-2.48,9.31,283.75,10.4,283.82,10.05,9.96
9.0,-0.25,10.58,-0.25,9.0,271.59,10.58,271.35,10.08,9.95
9.44,2.8,10.95,3.32,9.84,253.46,11.44,253.13,10.92,10.8
8.16,3.61,9.53,4.27,8.92,246.12,10.45,245.89,9.96,9.84
7.29,4.51,8.52,5.38,8.57,238.22,10.08,237.75,9.59,9.48
5.67,4.42,6.66,5.35,7.19,232.05,8.55,231.23,8.11,8.0
5.57,3.76,6.5,4.66,6.73,235.97,8.0,234.35,7.59,7.49
5.61,3.17,6.5,3.9,6.44,240.48,7.58,239.03,7.22,7.13
5.64,3.24,6.43,4.0,6.5,240.14,7.57,238.1,7.23,7.14
5.08,3.42,5.73,4.23,6.13,236.01,7.12,233.59,6.8,6.72
3.93,3.55,4.37,4.35,5.29,227.89,6.17,225.13,5.89,5.82
3.18,2.95,3.44,4.0,4.34,227.1,5.27,220.7,4.97,4.9
3.18,3.05,3.45,3.85,4.41,226.2,5.17,221.84,4.92,4.86
3.18,3.43,3.25,3.77,4.68,222.88,4.98,220.75,4.88,4.86
2.31,4.24,2.38,4.51,4.83,208.57,5.1,207.77,5.01,4.99
1.31,4.49,1.45,4.76,4.68,196.26,4.98,196.92,4.88,4.86
1.41,5.18,1.51,5.52,5.37,195.18,5.72,195.3,5.61,5.58
1.43,3.84,1.54,4.01,4.1,200.49,4.29,200.96,4.23,4.22
2.03,3.65,2.2,3.82,4.18,209.03,4.41,209.9,4.34,4.32
2.87,3.68,3.0,3.82,4.67,217.91,4.86,218.12,4.8,4.78
3.15,3.62,3.32,3.82,4.8,221.05,5.07,221.0,4.98,4.96
3.21,4.06,3.39,4.26,5.18,218.39,5.44,218.47,5.36,5.34
3.34,5.12,3.51,5.39,6.11,213.13,6.43,213.1,6.33,6.3
1.18,5.05,1.32,5.32,5.19,193.19,5.49,193.96,5.39,5.37
0.81,5.61,0.89,6.02,5.67,188.23,6.09,188.37,5.95,5.92
0.19,5.63,0.19,6.93,5.63,181.91,6.94,181.55,6.52,6.42
-0.53,6.09,-0.7,7.85,6.11,175.05,7.88,174.92,7.31,7.18
-0.87,6.21,-1.21,8.15,6.27,172.05,8.24,171.56,7.61,7.45
-1.12,6.49,-1.53,8.57,6.59,170.24,8.71,169.87,8.03,7.86
-6.94,6.29,-8.7,7.39,9.36,132.2,11.41,130.33,10.75,10.59
-7.5,5.11,-8.85,5.83,9.08,124.25,10.59,123.38,10.11,9.99
-7.16,5.05,-8.51,5.77,8.76,125.17,10.28,124.13,9.79,9.67
-6.44,5.08,-7.72,5.8,8.21,128.25,9.66,126.93,9.19,9.08
-5.2,5.95,-6.27,6.88,7.9,138.85,9.31,137.63,8.86,8.75
-5.42,6.1,-6.49,7.06,8.16,138.41,9.59,137.44,9.13,9.02
-4.95,4.54,-6.2,5.37,6.72,132.57,8.2,130.9,7.72,7.6
-5.01,4.45,-6.22,5.28,6.7,131.63,8.16,130.31,7.69,7.58
-6.23,4.8,-6.92,5.28,7.87,127.61,8.7,127.36,8.44,8.37
-7.39,3.99,-8.01,4.3,8.4,118.37,9.09,118.22,8.87,8.81
-6.77,3.21,-7.25,3.45,7.49,115.39,8.02,115.45,7.85,7.81
-6.11,2.99,-6.56,3.2,6.81,116.09,7.3,116.0,7.14,7.1
-5.05,2.12,-5.32,2.26,5.48,112.78,5.78,113.01,5.69,5.66
-4.37,2.31,-4.57,2.45,4.94,117.86,5.19,118.16,5.11,5.09
-4.34,2.43,-4.57,2.54,4.97,119.31,5.23,119.02,5.15,5.13
-4.37,2.68,-4.57,2.79,5.13,121.57,5.36,121.36,5.28,5.26
-4.62,3.12,-4.9,3.25,5.57,124.03,5.88,123.57,5.78,5.76
-4.8,3.4,-5.07,3.54,5.89,125.3,6.18,124.88,6.09,6.07
-5.05,3.56,-5.46,3.76,6.18,125.15,6.63,124.56,6.48,6.45
-5.49,3.49,-6.03,3.7,6.51,122.49,7.08,121.51,6.89,6.85
-5.26,3.71,-6.26,4.22,6.44,125.17,7.55,123.97,7.19,7.11
-5.63,3.99,-6.91,4.64,6.9,125.3,8.32,123.9,7.87,7.75
-7.16,3.71,-8.68,4.18,8.06,117.38,9.64,115.73,9.13,9.01
-9.5,4.83,-10.91,5.34,10.66,116.96,12.15,116.1,11.67,11.55
-9.22,4.71,-10.6,5.22,10.35,117.04,11.81,116.22,11.34,11.23
-8.72,4.11,-10.23,4.66,9.64,115.25,11.24,114.47,10.73,10.6
-8.72,3.55,-10.27,4.0,9.42,112.17,11.02,111.26,10.5,10.38
-9.22,3.05,-10.81,3.4,9.71,108.33,11.33,107.45,10.81,10.68
-9.22,2.31,-10.83,2.55,9.5,104.05,11.13,103.23,10.6,10.48
-9.31,1.31,-10.93,1.41,9.4,98.01,11.02,97.36,10.5,10.37
-8.47,0.84,-10.06,0.8,8.51,95.68,10.09,94.56,9.58,9.46
-8.53,0.19,-10.12,0.02,8.53,91.28,10.12,90.09,9.61,9.48
-9.6,-0.96,-10.63,-1.17,9.65,84.26,10.69,83.7,10.36,10.27
-9.98,-2.65,-10.93,-2.96,10.32,75.13,11.32,74.85,11.0,10.92
-9.36,-2.8,-10.11,-3.11,9.77,73.31,10.57,72.89,10.31,10.25
-8.89,-2.9,-9.57,-3.17,9.35,71.93,10.08,71.66,9.85,9.79
-8.14,-2.56,-8.76,-2.76,8.53,72.56,9.18,72.5,8.97,8.92
-7.49,-2.56,-8.03,-2.76,7.91,71.14,8.49,71.03,8.31,8.26
-7.11,-2.71,-7.52,-2.89,7.62,69.11,8.06,69.01,7.91,7.88
-6.61,-2.37,-7.06,-2.51,7.03,70.27,7.49,70.42,7.34,7.31
-6.43,-1.87,-6.83,-2.01,6.69,73.76,7.12,73.6,6.99,6.95
-5.68,-1.68,-6.08,-1.82,5.92,73.47,6.35,73.32,6.21,6.18
-6.49,-1.87,-6.93,-2.07,6.75,73.93,7.24,73.35,7.08,7.04
-5.7,-1.68,-6.42,-1.96,5.95,73.56,6.71,73.03,6.46,6.4
-5.26,-1.43,-6.32,-1.84,5.45,74.79,6.59,73.74,6.22,6.13
-5.75,-1.58,-7.13,-2.14,5.97,74.6,7.45,73.29,6.97,6.86
-6.19,-1.49,-7.82,-2.15,6.37,76.47,8.11,74.6,7.55,7.41
-6.69,-1.55,-8.28,-2.18,6.87,76.94,8.56,75.26,8.02,7.88
-7.25,-1.8,-8.73,-2.49,7.47,76.06,9.08,74.08,8.56,8.44
-6.91,-3.42,-8.22,-4.29,7.71,63.66,9.27,62.45,8.77,8.65
-6.23,-4.11,-7.4,-5.15,7.46,56.59,9.01,55.17,8.51,8.39
-5.88,-3.51,-7.09,-4.59,6.85,59.16,8.44,57.09,7.93,7.8
-5.88,-3.57,-7.09,-4.68,6.88,58.71,8.49,56.53,7.98,7.85
-5.79,-3.85,-6.96,-4.96,6.96,56.34,8.55,54.52,8.03,7.91
-5.41,-2.39,-6.61,-3.47,5.92,66.18,7.47,62.3,6.97,6.85
-5.88,-2.86,-7.11,-4.04,6.54,64.08,8.18,60.37,7.65,7.52
-5.89,-3.3,-6.96,-4.21,6.75,60.73,8.13,58.83,7.69,7.58
-6.46,-5.14,-6.86,-5.62,8.26,51.45,8.87,50.67,8.67,8.62
-4.55,-7.05,-4.82,-7.59,8.39,32.87,9.0,32.42,8.8,8.76
-4.18,-6.11,-4.45,-6.59,7.41,34.36,7.95,34.0,7.78,7.74
-3.9,-3.87,-4.17,-4.07,5.49,45.22,5.83,45.69,5.72,5.7
-3.96,-4.37,-4.2,-4.57,5.9,42.2,6.21,42.55,6.11,6.08
-4.93,-3.43,-5.17,-3.57,6.01,55.15,6.29,55.36,6.2,6.18
-4.49,-3.74,-4.7,-3.87,5.85,50.2,6.09,50.48,6.01,5.99
-5.27,-4.74,-5.51,-4.95,7.09,48.03,7.41,48.08,7.31,7.28
-4.34,-4.03,-4.57,-4.16,5.92,47.12,6.18,47.7,6.1,6.08
-4.18,0.6,-4.39,0.56,4.22,98.1,4.42,97.31,4.36,4.34
-4.8,1.06,-5.15,1.09,4.92,102.44,5.26,101.94,5.15,5.12
-4.97,1.12,-6.17,1.11,5.1,102.71,6.27,100.23,5.9,5.8
-5.5,0.85,-6.98,0.56,5.57,98.73,7.0,94.56,6.54,6.43
-5.94,-0.15,-7.63,-0.68,5.94,88.55,7.66,84.92,7.1,6.97
-6.59,-0.24,-8.39,-0.63,6.6,87.87,8.41,85.7,7.83,7.69
-7.22,-0.46,-8.81,-0.78,7.23,86.32,8.84,84.92,8.32,8.2
-7.22,-2.3,-8.78,-3.14,7.58,72.34,9.32,70.33,8.76,8.63
-6.75,-2.67,-8.21,-3.57,7.26,68.42,8.95,66.46,8.41,8.28
-6.44,-2.83,-7.93,-3.74,7.04,66.29,8.77,64.77,8.21,8.07
-5.91,-3.11,-7.36,-4.15,6.68,62.26,8.45,60.58,7.88,7.74
-5.75,-3.42,-7.21,-4.5,6.69,59.28,8.49,58.03,7.91,7.77
-5.01,-2.45,-6.25,-3.53,5.58,63.91,7.18,60.5,6.66,6.54
-5.01,-2.26,-6.17,-3.41,5.49,65.69,7.05,61.1,6.55,6.43
-4.76,-1.8,-5.91,-2.78,5.09,69.3,6.53,64.77,6.07,5.96
-4.9,-2.49,-5.1,-2.77,5.5,63.02,5.8,61.48,5.71,5.68
-4.59,-3.71,-4.82,-4.02,5.9,51.02,6.28,50.18,6.16,6.13
-4.31,-3.81,-4.51,-4.01,5.75,48.53,6.04,48.36,5.94,5.92
-4.68,-2.78,-4.95,-2.95,5.44,59.31,5.76,59.21,5.66,5.63
-5.49,-1.62,-5.76,-1.76,5.73,73.54,6.02,73.0,5.93,5.91
-6.05,-1.75,-6.36,-1.85,6.3,73.9,6.62,73.79,6.52,6.49
-5.71,-1.12,-6.05,-1.22,5.82,78.88,6.17,78.56,6.06,6.03
-4.9,-0.47,-5.17,-0.5,4.92,84.55,5.2,84.48,5.11,5.09
-5.05,-0.88,-5.36,-0.88,5.13,80.18,5.43,80.73,5.33,5.31
-5.65,-1.31,-6.02,-1.41,5.8,76.94,6.18,76.81,6.06,6.03
-5.77,-2.15,-6.32,-2.39,6.16,69.56,6.75,69.32,6.56,6.52
-5.41,-3.02,-6.51,-3.74,6.2,60.87,7.51,60.13,7.09,6.99
-5.13,-3.6,-6.34,-4.75,6.27,54.92,7.92,53.16,7.39,7.26
-5.1,-3.14,-6.35,-4.21,5.99,58.41,7.62,56.44,7.09,6.97
-5.54,-3.23,-6.78,-4.27,6.41,59.74,8.02,57.79,7.5,7.38
-6.03,-3.29,-7.56,-4.48,6.88,61.37,8.78,59.32,8.17,8.02
-6.03,-2.79,-7.56,-3.98,6.65,65.15,8.54,62.21,7.93,7.78
-6.38,0.75,-7.89,0.43,6.42,96.73,7.91,93.13,7.43,7.31
-6.84,-0.18,-8.79,-0.36,6.84,88.45,8.79,87.65,8.17,8.01
-7.0,-1.05,-8.7,-1.51,7.08,81.43,8.83,80.18,8.27,8.13
-7.56,-1.4,-9.29,-1.92,7.69,79.53,9.49,78.34,8.91,8.77
-6.56,-1.58,-8.15,-2.29,6.75,76.43,8.47,74.32,7.92,7.78
-6.75,-2.14,-8.31,-2.91,7.08,72.38,8.8,70.67,8.25,8.11
-6.76,-2.93,-7.9,-3.59,7.37,66.58,8.68,65.56,8.25,8.15
-7.05,-4.3,-7.56,-4.75,8.26,58.61,8.92,57.88,8.71,8.66
-6.39,-4.55,-6.8,-4.92,7.85,54.55,8.39,54.09,8.22,8.18
-6.11,-4.65,-6.52,-5.02,7.68,52.76,8.23,52.4,8.05,8.01
-6.08,-3.49,-6.46,-3.77,7.02,60.13,7.48,59.72,7.33,7.29
-7.11,-2.81,-7.56,-3.01,7.65,68.47,8.14,68.28,7.98,7.94
-6.8,-2.84,-7.21,-3.05,7.37,67.34,7.83,67.09,7.68,7.64
-5.93,-3.24,-6.33,-3.45,6.76,61.3,7.21,61.44,7.07,7.03
-5.49,-3.06,-5.8,-3.33,6.29,60.9,6.69,60.1,6.56,6.53
-4.87,-2.56,-5.17,-2.8,5.5,62.28,5.88,61.59,5.76,5.73
-4.74,-1.74,-5.08,-1.95,5.05,69.8,5.44,69.03,5.32,5.29
-5.02,-1.99,-5.5,-2.23,5.4,68.33,5.93,67.87,5.76,5.72
-5.23,-0.99,-6.19,-1.41,5.32,79.26,6.35,77.19,6.02,5.94
-5.53,-0.68,-6.91,-1.24,5.58,83.0,7.02,79.82,6.55,6.44
-5.81,-0.65,-7.33,-1.35,5.85,83.65,7.45,79.56,6.94,6.81
-6.53,-0.37,-8.15,-0.79,6.54,86.76,8.19,84.45,7.66,7.53
-5.41,-0.43,-7.07,-1.06,5.42,85.45,7.15,81.44,6.59,6.46
-6.31,-1.86,-7.94,-2.66,6.58,73.57,8.38,71.46,7.8,7.66
-6.63,-2.89,-8.04,-3.73,7.23,66.43,8.87,65.15,8.34,8.21
-6.29,-2.67,-7.6,-3.44,6.83,66.95,8.34,65.64,7.85,7.74
-5.97,-2.67,-7.28,-3.51,6.55,65.88,8.09,64.26,7.59,7.47
-5.48,-2.92,-6.72,-3.79,6.21,61.92,7.72,60.59,7.23,7.11
-4.35,-3.11,-5.59,-4.15,5.35,54.46,6.96,53.4,6.44,6.31
-4.66,-2.23,-5.79,-3.32,5.17,64.39,6.67,60.16,6.19,6.07
-4.75,-1.98,-5.98,-3.11,5.15,67.33,6.74,62.53,6.22,6.1
-4.17,-2.3,-5.36,-3.15,4.76,61.09,6.21,59.56,5.75,5.63
-3.84,-4.18,-3.94,-4.56,5.68,42.57,6.02,40.82,5.91,5.88
0.47,-2.43,0.5,-2.67,2.48,349.12,2.72,349.4,2.64,2.62
-0.09,1.66,-0.2,1.55,1.66,176.81,1.56,172.72,1.6,1.6
-0.4,3.28,-0.57,3.24,3.3,173.01,3.29,169.97,3.29,3.3
0.25,4.77,0.15,4.97,4.78,183.03,4.98,181.74,4.91,4.9
-0.71,3.49,-0.89,3.63,3.57,168.44,3.73,166.27,3.68,3.67
-3.11,2.4,-3.62,2.39,3.93,127.67,4.34,123.43,4.21,4.18
-3.68,-0.03,-4.12,-0.31,3.68,89.57,4.13,85.73,3.99,3.95
-2.0,-0.74,-2.31,-1.06,2.13,69.52,2.54,65.37,2.41,2.38
-0.43,0.79,-0.75,0.47,0.9,151.15,0.88,122.11,0.89,0.89
0.29,1.01,-0.19,0.52,1.05,196.06,0.55,159.56,0.71,0.75
1.07,2.91,0.62,2.45,3.1,200.19,2.52,194.19,2.71,2.75
0.32,4.32,-0.2,4.69,4.33,184.24,4.7,177.51,4.58,4.55
-1.3,4.73,-2.28,5.5,4.9,164.63,5.95,157.43,5.61,5.53
-0.91,2.23,-1.08,1.5,2.41,157.91,1.85,144.12,2.03,2.07
-1.5,2.88,-1.49,2.27,3.25,152.53,2.72,146.78,2.89,2.93
-2.57,3.14,-2.81,3.06,4.06,140.67,4.15,137.48,4.12,4.12
-2.98,3.36,-3.43,3.45,4.49,138.41,4.86,135.16,4.74,4.71
-3.32,3.36,-4.09,3.7,4.72,135.3,5.52,132.12,5.26,5.2
-3.41,3.2,-4.73,3.92,4.68,133.16,6.14,129.62,5.67,5.56
-2.59,2.12,-2.21,2.13,3.35,129.27,3.07,133.92,3.16,3.18
-3.45,1.99,-3.5,2.28,3.98,119.95,4.17,123.05,4.11,4.1
-3.32,1.21,-4.12,1.69,3.53,110.02,4.46,112.34,4.16,4.09
-3.18,0.88,-3.43,0.98,3.3,105.36,3.57,106.01,3.48,3.46
-3.24,1.5,-3.45,1.56,3.57,114.77,3.79,114.38,3.72,3.7
-2.5,1.03,-2.64,1.03,2.7,112.41,2.83,111.27,2.79,2.78
-2.56,2.03,-2.62,2.06,3.27,128.41,3.34,128.16,3.32,3.31
-1.97,1.97,-2.0,2.0,2.78,135.0,2.83,135.0,2.81,2.81
-1.19,1.75,-1.15,1.75,2.11,145.84,2.09,146.67,2.1,2.1
-0.35,1.47,-0.31,1.5,1.51,166.77,1.53,168.23,1.52,1.52
-0.0,1.69,-0.0,1.69,1.69,180.0,1.69,180.0,1.69,1.69
-0.56,2.25,-0.63,2.35,2.32,166.01,2.43,165.1,2.39,2.38
-2.0,2.62,-2.14,2.79,3.29,142.68,3.51,142.53,3.44,3.42
-1.87,2.77,-2.15,3.05,3.35,146.02,3.73,144.84,3.6,3.57
-3.17,3.39,-4.06,3.97,4.64,136.94,5.68,134.33,5.35,5.27
-5.09,3.98,-6.75,4.8,6.47,128.01,8.29,125.42,7.7,7.56
-5.41,4.67,-7.0,5.74,7.14,130.79,9.05,129.32,8.44,8.29
-7.03,6.1,-8.56,7.06,9.31,130.95,11.09,129.55,10.52,10.38
-7.25,4.7,-8.71,5.45,8.65,122.95,10.27,122.07,9.75,9.62
-6.94,4.89,-8.22,5.54,8.49,125.16,9.92,123.99,9.46,9.35
-7.38,4.49,-8.59,5.11,8.64,121.29,9.99,120.74,9.55,9.45
-7.82,3.18,-9.16,3.58,8.44,112.12,9.84,111.37,9.39,9.28
-7.94,1.28,-9.32,1.35,8.04,99.16,9.42,98.24,8.98,8.87
-6.85,3.24,-8.16,3.58,7.58,115.33,8.91,113.71,8.48,8.38
-5.01,3.39,-6.22,3.87,6.05,124.12,7.33,121.89,6.92,6.82
-5.26,4.08,-6.47,4.59,6.66,127.82,7.94,125.37,7.52,7.43
-6.76,3.05,-7.9,3.4,7.42,114.32,8.6,113.27,8.22,8.13
-8.01,2.4,-8.8,2.5,8.37,106.69,9.15,105.85,8.9,8.84
-7.86,1.9,-8.47,1.86,8.09,103.62,8.67,102.41,8.48,8.44
-7.3,1.28,-7.84,1.24,7.41,99.95,7.94,98.98,7.77,7.73
-4.71,-1.43,-5.02,-1.61,4.93,73.06,5.27,72.22,5.16,5.13
-3.87,-0.87,-4.07,-1.01,3.97,77.3,4.2,76.06,4.12,4.1
-3.21,-0.22,-3.35,-0.32,3.22,86.13,3.36,84.49,3.32,3.31
-2.0,1.4,-2.06,1.4,2.44,125.12,2.49,124.19,2.48,2.47
-2.37,0.62,-2.51,0.62,2.45,104.76,2.59,103.98,2.54,2.53
-2.96,0.56,-3.14,0.53,3.02,100.74,3.18,99.52,3.13,3.11
-1.46,2.78,-1.67,2.91,3.14,152.19,3.36,150.13,3.29,3.27
-1.71,3.02,-2.12,3.43,3.47,150.5,4.04,148.3,3.85,3.81
-3.57,3.52,-4.54,4.2,5.01,134.54,6.19,132.81,5.81,5.72
-4.69,3.08,-6.01,3.94,5.61,123.24,7.18,123.25,6.68,6.56
-3.85,4.23,-4.96,5.09,5.72,137.67,7.11,135.74,6.66,6.55
-6.16,3.36,-7.54,4.02,7.02,118.62,8.55,118.03,8.06,7.94
-7.44,0.56,-8.99,0.53,7.46,94.32,9.01,93.35,8.51,8.39
-7.47,0.66,-9.06,0.44,7.5,95.03,9.07,92.79,8.56,8.44
-6.72,0.72,-8.14,0.5,6.76,96.11,8.16,93.54,7.71,7.6
-6.22,0.85,-7.61,0.67,6.28,97.73,7.64,95.0,7.2,7.09
-5.72,1.44,-7.03,1.29,5.9,104.1,7.15,100.4,6.75,6.65
-5.6,1.84,-6.81,1.77,5.9,108.21,7.03,104.53,6.67,6.58
-3.88,1.87,-4.95,1.47,4.31,115.77,5.16,106.57,4.89,4.82
-4.16,1.72,-5.34,1.42,4.5,112.41,5.52,104.91,5.19,5.11
-3.98,1.47,-5.06,1.22,4.24,110.26,5.2,103.53,4.9,4.82
-4.37,0.63,-4.71,0.42,4.41,98.18,4.73,95.05,4.63,4.6
-4.21,1.12,-4.48,1.05,4.36,104.95,4.61,103.2,4.53,4.51
-4.15,1.59,-4.42,1.59,4.44,110.99,4.7,109.76,4.62,4.6
-3.62,2.5,-3.82,2.56,4.4,124.6,4.6,123.83,4.54,4.52
-4.15,2.22,-4.42,2.25,4.71,118.12,4.96,116.97,4.88,4.86
-4.21,1.97,-4.52,2.0,4.65,115.04,4.94,113.86,4.85,4.83
-4.12,1.75,-4.4,1.75,4.48,113.01,4.73,111.71,4.65,4.63
