u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.27,-2.64,2.44,-2.75,3.48,319.37,3.68,318.42,3.7,3.72
2.48,-2.68,2.69,-2.75,3.65,317.17,3.85,315.63,3.87,3.89
0.49,-4.4,0.63,-4.82,4.43,353.63,4.86,352.58,4.92,4.94
-1.39,-5.47,-1.6,-6.74,5.64,14.21,6.93,13.32,7.1,7.18
-0.99,-5.33,-1.57,-7.0,5.42,10.57,7.18,12.67,7.42,7.53
2.16,1.56,2.06,0.79,2.66,234.16,2.21,249.01,2.14,2.11
-1.11,5.05,-1.32,7.04,5.17,167.61,7.17,169.42,7.44,7.57
-0.62,3.7,-0.82,5.22,3.75,170.52,5.28,171.09,5.5,5.59
-0.05,1.94,-0.13,3.09,1.94,178.4,3.09,177.68,3.25,3.32
-0.48,1.1,-0.66,2.12,1.2,156.32,2.22,162.75,2.36,2.42
2.07,4.78,2.22,6.12,5.21,203.43,6.51,199.92,6.68,6.77
-1.04,4.2,-0.8,5.49,4.32,166.14,5.55,171.67,5.72,5.8
-0.44,6.01,-0.34,7.34,6.02,175.83,7.35,177.35,7.53,7.61
0.98,7.93,1.22,9.53,7.99,187.07,9.61,187.31,9.83,9.93
0.96,8.67,1.06,10.38,8.72,186.29,10.43,185.85,10.66,10.77
0.62,11.74,0.62,13.08,11.76,183.05,13.1,182.74,13.28,13.36
-0.44,11.63,-0.44,12.83,11.64,177.85,12.84,178.05,13.0,13.08
-0.25,11.3,-0.25,12.33,11.3,178.73,12.33,178.84,12.47,12.54
-0.44,11.09,-0.4,12.01,11.1,177.74,12.02,178.07,12.15,12.21
-0.69,10.56,-0.69,11.42,10.58,176.27,11.44,176.55,11.56,11.61
-0.72,11.15,-0.65,12.04,11.17,176.29,12.06,176.89,12.18,12.24
-0.85,10.97,-0.75,11.79,11.0,175.58,11.82,176.37,11.93,11.98
-1.1,10.56,-1.03,11.39,10.62,174.06,11.43,174.83,11.54,11.6
-1.53,10.37,-1.5,11.2,10.48,171.62,11.3,172.38,11.41,11.46
-1.75,10.56,-1.68,11.45,10.7,170.59,11.57,171.63,11.69,11.75
-1.25,10.93,-1.18,11.92,11.0,173.47,11.98,174.32,12.12,12.18
0.37,11.03,0.54,12.24,11.04,181.9,12.25,182.5,12.41,12.49
-0.2,9.74,-0.03,11.28,9.74,178.85,11.28,179.86,11.49,11.58
-0.04,9.02,0.03,10.72,9.02,179.77,10.72,180.17,10.96,11.06
0.16,8.58,0.12,10.28,8.58,181.07,10.28,180.7,10.52,10.62
0.2,8.68,0.03,10.31,8.68,181.29,10.31,180.15,10.54,10.64
-0.36,7.46,-0.7,9.03,7.47,177.25,9.06,175.59,9.28,9.37
-2.43,7.71,-3.01,9.25,8.09,162.5,9.73,161.97,9.95,10.05
-2.9,7.25,-3.51,8.72,7.81,158.22,9.4,158.06,9.61,9.71
-3.27,6.13,-3.92,7.5,6.95,151.92,8.46,152.4,8.67,8.76
-3.24,5.7,-3.92,7.0,6.56,150.43,8.02,150.74,8.22,8.31
-3.42,5.48,-4.11,6.78,6.46,148.01,7.92,148.78,8.12,8.21
-3.4,5.87,-3.85,6.96,6.79,149.89,7.95,151.05,8.11,8.19
-2.89,5.45,-3.67,6.91,6.16,152.06,7.82,152.0,8.05,8.15
-3.04,7.19,-3.35,7.98,7.81,157.1,8.66,157.24,8.77,8.82
-2.96,7.64,-3.13,8.29,8.19,158.84,8.86,159.33,8.95,9.0
-2.58,7.65,-2.69,8.23,8.07,161.35,8.66,161.91,8.74,8.77
-2.43,7.74,-2.5,8.35,8.11,162.57,8.72,163.34,8.8,8.84
-1.8,7.71,-1.88,8.26,7.92,166.83,8.47,167.21,8.54,8.58
-1.19,7.52,-1.22,8.04,7.61,171.03,8.13,171.37,8.2,8.23
-0.31,7.74,-0.28,8.23,7.75,177.69,8.23,178.05,8.3,8.33
-0.19,7.77,-0.15,8.29,7.77,178.62,8.29,178.93,8.36,8.39
-0.54,7.65,-0.47,8.16,7.67,175.99,8.18,176.72,8.25,8.28
-1.15,7.24,-1.15,7.76,7.34,170.96,7.84,171.53,7.91,7.95
-1.69,7.02,-1.69,7.54,7.22,166.49,7.72,167.38,7.79,7.83
-1.62,7.51,-1.62,8.23,7.68,167.84,8.39,168.85,8.48,8.53
-3.23,7.45,-3.57,8.74,8.11,156.58,9.44,157.8,9.63,9.71
-2.97,7.8,-3.45,9.5,8.35,159.18,10.11,160.07,10.35,10.46
-2.32,7.55,-2.86,9.29,7.9,162.96,9.72,162.9,9.97,10.08
-0.82,7.55,-1.2,9.41,7.59,173.77,9.49,172.76,9.75,9.87
-0.21,7.57,-0.51,9.44,7.58,178.44,9.46,176.92,9.72,9.83
-0.67,7.14,-1.04,8.94,7.17,174.63,9.0,173.36,9.26,9.37
-1.1,6.49,-1.51,8.19,6.58,170.38,8.33,169.57,8.57,8.68
-1.29,6.09,-1.73,7.72,6.22,168.06,7.91,167.38,8.14,8.25
-1.68,5.41,-2.33,6.94,5.67,162.73,7.32,161.46,7.55,7.65
-2.58,4.68,-3.46,5.83,5.34,151.15,6.78,149.35,6.98,7.07
-3.41,4.65,-4.36,5.77,5.76,143.76,7.24,142.92,7.44,7.53
-2.79,4.97,-3.64,6.37,5.7,150.7,7.34,150.24,7.56,7.66
-2.61,5.99,-2.88,6.6,6.53,156.45,7.2,156.43,7.3,7.34
-2.58,5.34,-2.75,5.79,5.93,154.21,6.41,154.56,6.47,6.5
-2.3,4.79,-2.37,5.1,5.31,154.3,5.62,155.02,5.67,5.69
-1.55,4.89,-1.62,5.16,5.13,162.35,5.41,162.52,5.45,5.47
-1.09,5.35,-1.12,5.69,5.46,168.49,5.8,168.82,5.85,5.87
-1.28,6.07,-1.31,6.41,6.2,168.11,6.54,168.43,6.59,6.61
-0.81,6.65,-0.81,7.04,6.7,173.04,7.08,173.41,7.13,7.16
-0.63,6.84,-0.59,7.26,6.87,174.78,7.28,175.33,7.34,7.36
-1.59,7.18,-1.59,7.63,7.36,167.52,7.79,168.21,7.86,7.88
-2.93,7.65,-3.0,8.16,8.19,159.04,8.7,159.82,8.77,8.8
-3.17,8.1,-3.28,8.76,8.7,158.63,9.35,159.47,9.44,9.48
-2.77,8.5,-2.91,9.32,8.94,161.95,9.77,162.68,9.88,9.93
-1.71,8.01,-1.88,9.3,8.19,167.97,9.49,168.59,9.67,9.75
-0.8,7.96,-0.88,9.56,8.0,174.23,9.6,174.77,9.82,9.92
-0.18,8.7,-0.28,10.54,8.7,178.82,10.54,178.46,10.79,10.91
-0.89,9.52,-1.2,11.19,9.56,174.63,11.25,173.9,11.48,11.59
-2.58,8.05,-3.3,9.78,8.45,162.19,10.32,161.38,10.58,10.7
-2.58,7.37,-3.23,9.03,7.81,160.67,9.59,160.32,9.84,9.95
-3.26,6.31,-4.08,7.84,7.11,152.66,8.84,152.52,9.08,9.19
-2.24,5.82,-2.98,7.22,6.23,158.98,7.81,157.53,8.02,8.12
-0.25,5.47,-0.92,6.94,5.48,177.36,7.0,172.41,7.21,7.3
0.36,5.25,-0.11,6.81,5.26,183.97,6.81,179.11,7.03,7.12
0.11,5.08,-0.26,6.85,5.08,181.2,6.85,177.82,7.1,7.21
-0.41,4.5,-0.95,6.06,4.52,174.76,6.14,171.08,6.36,6.46
-0.77,3.81,-1.07,4.55,3.88,168.58,4.67,166.75,4.78,4.83
-1.71,3.98,-1.88,4.19,4.33,156.81,4.59,155.86,4.63,4.64
-2.21,3.42,-2.31,3.63,4.07,147.18,4.3,147.48,4.33,4.35
-2.12,3.17,-2.22,3.35,3.81,146.28,4.01,146.43,4.04,4.06
-1.87,3.48,-1.94,3.66,3.95,151.81,4.14,152.09,4.16,4.18
-1.24,3.73,-1.28,3.94,3.93,161.6,4.14,162.01,4.17,4.18
-1.28,4.66,-1.31,4.94,4.83,164.68,5.11,165.12,5.15,5.17
-1.75,5.48,-1.78,5.75,5.75,162.28,6.02,162.78,6.06,6.08
-2.83,5.97,-2.94,6.32,6.6,154.62,6.97,155.06,7.01,7.04
-3.46,6.32,-3.56,6.69,7.2,151.31,7.58,151.98,7.63,7.66
-3.12,7.55,-3.19,8.1,8.17,157.56,8.71,158.52,8.78,8.81
-1.83,8.25,-1.9,9.11,8.45,167.48,9.3,168.18,9.42,9.47
-0.88,8.34,-0.78,9.84,8.38,174.01,9.87,175.48,10.08,10.17
0.15,9.24,0.19,10.91,9.24,180.94,10.91,180.98,11.14,11.24
-0.33,9.02,-0.6,10.79,9.02,177.89,10.8,176.81,11.05,11.16
-1.19,8.08,-1.76,9.82,8.17,171.62,9.97,169.81,10.22,10.33
-1.07,7.12,-1.54,8.66,7.2,171.43,8.79,169.89,9.01,9.11
-0.32,6.12,-0.79,7.75,6.13,176.98,7.79,174.15,8.02,8.13
0.04,4.91,-0.49,6.41,4.91,180.51,6.42,175.65,6.63,6.73
-0.04,4.26,-0.71,5.65,4.26,179.49,5.7,172.87,5.89,5.98
-0.32,3.79,-1.12,4.99,3.81,175.25,5.11,167.38,5.29,5.37
0.04,3.59,-1.0,4.19,3.59,180.66,4.3,166.59,4.4,4.45
0.38,3.24,-0.94,3.43,3.26,186.67,3.56,164.69,3.6,3.61
0.42,3.29,-0.81,3.4,3.31,187.31,3.5,166.69,3.52,3.53
0.27,2.61,-0.56,3.51,2.62,186.02,3.55,170.97,3.68,3.74
-0.49,2.3,-0.73,2.44,2.36,167.95,2.55,163.44,2.57,2.58
-1.46,1.84,-1.6,1.91,2.35,141.63,2.49,140.1,2.51,2.51
-1.74,1.24,-1.85,1.35,2.14,125.49,2.28,126.09,2.3,2.31
-1.87,2.24,-1.94,2.41,2.92,140.22,3.09,141.21,3.12,3.13
-2.23,3.61,-2.37,3.82,4.24,148.24,4.49,148.1,4.53,4.54
-2.18,3.86,-2.25,4.03,4.43,150.54,4.62,150.84,4.64,4.66
-3.05,3.92,-3.19,4.06,4.97,142.08,5.17,141.86,5.19,5.2
-3.71,4.67,-3.85,4.88,5.96,141.57,6.21,141.75,6.25,6.26
-4.11,5.88,-4.22,6.19,7.17,145.05,7.49,145.73,7.53,7.55
-3.7,7.85,-3.84,8.44,8.68,154.78,9.28,155.53,9.36,9.4
-2.67,7.55,-2.85,8.61,8.01,160.52,9.07,161.72,9.22,9.28
-2.05,7.71,-2.06,9.47,7.97,165.07,9.7,167.73,9.93,10.04
-1.27,7.83,-1.34,9.57,7.93,170.79,9.66,172.01,9.9,10.01
-0.86,7.02,-1.23,8.72,7.07,173.02,8.81,171.98,9.05,9.15
-0.66,5.78,-1.4,7.28,5.81,173.45,7.41,169.13,7.63,7.73
-1.08,4.7,-2.28,5.76,4.82,167.09,6.2,158.39,6.39,6.48
-0.59,4.63,-2.1,5.44,4.67,172.68,5.83,158.85,5.99,6.07
-0.78,4.3,-2.54,4.87,4.37,169.66,5.5,152.45,5.65,5.72
-1.02,3.68,-2.72,3.9,3.82,164.54,4.76,145.11,4.89,4.94
-0.91,3.52,-2.41,3.84,3.64,165.51,4.53,147.95,4.66,4.71
-0.96,2.98,-2.53,3.12,3.13,162.05,4.02,140.97,4.14,4.2
-1.02,2.96,-2.59,2.96,3.13,160.99,3.94,138.85,4.05,4.1
-1.38,3.92,-2.91,4.21,4.15,160.55,5.12,145.37,5.25,5.31
-1.45,2.42,-3.13,2.74,2.81,149.11,4.17,131.21,4.35,4.44
-2.34,1.43,-3.18,1.47,2.74,121.39,3.5,114.77,3.61,3.65
-3.85,1.25,-4.19,1.22,4.05,107.99,4.37,106.19,4.41,4.43
-4.82,0.38,-5.13,0.38,4.84,94.45,5.14,94.18,5.19,5.21
-3.98,0.96,-4.26,0.97,4.1,103.61,4.36,102.81,4.4,4.42
-3.67,1.06,-3.88,1.06,3.82,106.14,4.02,105.32,4.05,4.06
-3.3,1.62,-3.5,1.59,3.67,116.24,3.85,114.45,3.87,3.88
-3.3,2.71,-3.5,2.75,4.27,129.47,4.45,128.13,4.48,4.49
-3.52,4.21,-3.69,4.31,5.48,140.09,5.68,139.45,5.7,5.71
-3.92,5.16,-4.1,5.38,6.48,142.78,6.76,142.7,6.79,6.81
-3.86,8.1,-4.0,8.73,8.97,154.54,9.6,155.37,9.68,9.72
-2.11,8.48,-2.28,9.68,8.74,166.04,9.94,166.73,10.11,10.18
-1.83,7.86,-1.94,9.66,8.07,166.88,9.85,168.66,10.1,10.21
-1.41,6.58,-1.92,8.32,6.73,167.88,8.53,167.01,8.78,8.9
-1.62,4.62,-3.55,5.09,4.9,160.64,6.2,145.12,6.38,6.46
-3.01,3.29,-4.88,3.12,4.46,137.5,5.79,122.58,5.98,6.06
-2.96,3.01,-4.72,2.84,4.22,135.5,5.51,121.01,5.69,5.77
-3.93,3.12,-5.63,3.03,5.02,128.5,6.39,118.27,6.58,6.67
-4.33,2.41,-6.07,2.21,4.96,119.1,6.46,110.03,6.66,6.76
-4.71,1.45,-6.47,1.12,4.93,107.17,6.57,99.79,6.8,6.9
-4.62,1.54,-6.28,1.24,4.87,108.49,6.41,101.18,6.62,6.71
-3.87,0.79,-5.44,0.43,3.95,101.58,5.45,94.48,5.66,5.76
-2.69,-0.01,-4.12,-0.42,2.69,89.77,4.14,84.24,4.34,4.43
-2.31,-0.13,-3.84,-0.67,2.32,86.84,3.9,80.13,4.12,4.22
-1.87,-0.18,-3.47,-0.89,1.88,84.46,3.58,75.59,3.82,3.92
-2.97,-0.64,-3.71,-0.95,3.04,77.76,3.83,75.69,3.93,3.98
-3.61,-0.96,-3.88,-1.16,3.73,75.16,4.05,73.35,4.09,4.11
-1.96,-2.14,-2.07,-2.32,2.91,42.5,3.1,41.73,3.13,3.14
-0.93,-0.96,-1.0,-1.03,1.34,43.93,1.44,44.08,1.45,1.46
-1.15,0.38,-1.19,0.41,1.21,108.03,1.26,108.95,1.26,1.26
-1.28,1.24,-1.28,1.31,1.78,134.2,1.83,135.72,1.84,1.84
-1.69,2.62,-1.69,2.75,3.11,147.19,3.23,148.49,3.24,3.25
-2.25,3.83,-2.28,4.0,4.44,149.58,4.61,150.31,4.63,4.64
-1.93,4.17,-2.03,4.35,4.6,155.18,4.8,154.93,4.82,4.84
-2.21,4.45,-2.31,4.66,4.97,153.62,5.2,153.6,5.23,5.25
-2.32,6.93,-2.53,7.89,7.31,161.48,8.29,162.21,8.42,8.48
-1.88,6.21,-2.29,7.88,6.49,163.19,8.2,163.8,8.44,8.55
-2.13,5.87,-3.31,7.5,6.24,160.04,8.2,156.19,8.47,8.59
-2.66,5.78,-4.35,7.12,6.37,155.31,8.34,148.56,8.61,8.74
-2.53,6.19,-4.22,7.42,6.68,157.79,8.54,150.36,8.8,8.91
-4.15,3.13,-6.39,3.21,5.19,127.03,7.15,116.69,7.42,7.54
-6.52,-1.24,-8.03,-2.46,6.63,79.24,8.39,72.94,8.64,8.75
-5.71,-2.59,-7.28,-3.71,6.28,65.58,8.17,62.98,8.43,8.55
-3.98,-2.78,-5.37,-3.8,4.86,55.05,6.58,54.71,6.82,6.93
-3.08,-2.58,-4.4,-3.42,4.01,50.08,5.58,52.13,5.79,5.89
-2.09,-2.94,-3.25,-3.89,3.61,35.44,5.07,39.8,5.27,5.36
-1.28,-2.52,-2.3,-3.58,2.83,26.93,4.26,32.73,4.45,4.54
-0.4,-1.4,-1.08,-2.39,1.46,16.13,2.62,24.28,2.78,2.86
-0.68,-1.37,-1.49,-2.33,1.53,26.43,2.76,32.6,2.93,3.01
-0.89,-1.42,-1.29,-1.79,1.68,32.17,2.21,35.84,2.28,2.32
-1.64,-2.39,-1.78,-2.6,2.9,34.48,3.15,34.46,3.18,3.2
-0.21,-3.64,-0.25,-3.78,3.65,3.37,3.79,3.78,3.81,3.82
0.88,-2.34,0.84,-2.38,2.5,339.49,2.52,340.47,2.52,2.52
-0.71,-0.12,-0.75,-0.09,0.73,80.08,0.76,82.98,0.76,0.76
-1.21,1.24,-1.28,1.35,1.74,135.64,1.86,136.37,1.88,1.88
-2.28,3.3,-2.34,3.5,4.01,145.36,4.22,146.2,4.24,4.26
-2.96,4.61,-3.1,4.88,5.48,147.32,5.78,147.62,5.82,5.84
-2.92,4.98,-3.1,5.25,5.77,149.58,6.1,149.49,6.14,6.16
-2.77,4.82,-2.91,5.1,5.56,150.14,5.87,150.3,5.91,5.93
-2.64,6.0,-2.91,6.99,6.55,156.27,7.57,157.38,7.71,7.77
-1.7,6.18,-2.01,7.85,6.41,164.63,8.1,165.66,8.33,8.44
-3.32,5.12,-4.27,6.75,6.1,147.08,7.99,147.7,8.25,8.37
-1.8,4.83,-3.09,6.02,5.15,159.54,6.77,152.83,6.99,7.09
0.08,4.18,-0.96,5.2,4.18,181.16,5.29,169.52,5.45,5.52
0.21,4.24,-1.38,4.1,4.24,182.8,4.33,161.39,4.34,4.35
0.39,3.93,-1.0,3.83,3.95,185.61,3.95,165.34,3.95,3.96
-0.48,3.23,-1.68,3.08,3.27,171.55,3.51,151.44,3.54,3.56
-1.18,2.21,-2.37,2.02,2.5,151.94,3.11,130.45,3.2,3.23
-1.11,1.93,-2.17,1.17,2.23,150.08,2.47,118.18,2.5,2.51
-1.56,1.88,-2.45,1.07,2.44,140.34,2.68,113.63,2.71,2.72
-1.93,2.92,-2.95,2.22,3.5,146.58,3.7,126.98,3.73,3.74
-1.71,1.72,-2.74,1.2,2.43,135.19,2.99,113.64,3.06,3.1
-1.18,1.83,-2.21,1.63,2.18,147.15,2.75,126.49,2.82,2.86
-1.15,1.99,-1.29,2.13,2.3,149.95,2.49,148.86,2.51,2.52
-1.96,1.19,-2.0,1.15,2.3,121.15,2.31,120.0,2.31,2.31
-1.19,0.38,-1.15,0.41,1.25,107.53,1.22,109.44,1.22,1.22
-0.87,1.43,-0.84,1.53,1.68,148.53,1.75,151.21,1.76,1.76
-0.44,1.03,-0.4,1.1,1.12,156.94,1.17,159.72,1.17,1.18
-1.46,2.37,-1.47,2.47,2.78,148.25,2.87,149.29,2.89,2.89
-2.8,3.93,-2.91,4.07,4.83,144.49,5.0,144.43,5.02,5.03
-3.71,4.86,-3.81,5.0,6.11,142.66,6.29,142.68,6.31,6.32
-3.71,6.1,-3.78,6.38,7.14,148.72,7.41,149.35,7.45,7.47
-3.42,8.17,-3.53,8.76,8.85,157.27,9.44,158.04,9.52,9.56
-2.02,8.6,-2.13,9.9,8.83,166.78,10.12,167.88,10.3,10.38
-1.15,8.24,-1.09,9.91,8.32,172.04,9.97,173.72,10.19,10.3
-1.46,8.14,-1.66,10.04,8.26,169.85,10.18,170.61,10.44,10.56
-1.59,7.86,-2.33,9.69,8.02,168.55,9.97,166.47,10.24,10.36
-1.37,6.98,-2.28,8.75,7.12,168.91,9.04,165.43,9.31,9.43
-0.99,5.3,-1.87,6.97,5.4,169.38,7.22,165.0,7.47,7.58
-0.5,4.26,-1.24,5.62,4.29,173.27,5.76,167.56,5.96,6.05
0.02,4.02,-0.48,5.41,4.02,180.23,5.43,174.88,5.62,5.71
-0.1,4.13,-0.67,5.56,4.13,178.61,5.6,173.11,5.8,5.89
-1.11,4.17,-1.99,5.4,4.31,165.07,5.75,159.76,5.95,6.04
-0.94,4.11,-2.06,5.08,4.22,167.09,5.48,157.93,5.65,5.73
-1.0,4.09,-2.22,4.75,4.21,166.29,5.24,155.01,5.39,5.45
-1.77,3.35,-3.09,4.04,3.79,152.23,5.09,142.59,5.27,5.35
-1.82,2.71,-3.1,3.36,3.26,146.14,4.57,137.31,4.75,4.83
-1.43,2.15,-1.7,2.12,2.58,146.41,2.72,141.37,2.73,2.74
-1.84,1.01,-1.94,0.84,2.1,118.73,2.11,113.4,2.12,2.12
-1.62,-1.61,-1.62,-1.88,2.29,45.29,2.49,40.83,2.51,2.53
0.35,-3.14,0.31,-3.32,3.16,353.68,3.33,354.61,3.35,3.36
0.81,-1.5,0.81,-1.5,1.71,331.56,1.71,331.56,1.71,1.71
0.56,-0.19,0.56,-0.15,0.59,288.43,0.58,285.39,0.58,0.58
0.25,0.71,0.28,0.75,0.76,199.29,0.8,200.66,0.81,0.81
-0.06,1.3,-0.06,1.38,1.31,177.26,1.38,177.4,1.39,1.39
-0.91,1.93,-0.87,2.0,2.13,154.74,2.18,156.37,2.19,2.19
-2.62,2.55,-2.69,2.62,3.66,134.31,3.76,134.33,3.77,3.78
-3.49,4.13,-3.98,4.98,5.41,139.77,6.38,141.42,6.51,6.57
-2.02,5.12,-2.73,6.62,5.51,158.47,7.17,157.57,7.39,7.5
-2.53,5.18,-3.68,6.85,5.76,153.94,7.77,151.72,8.05,8.18
-1.97,7.31,-2.58,9.61,7.57,164.93,9.95,165.0,10.28,10.43
-0.27,6.33,-0.57,8.2,6.34,177.57,8.22,176.01,8.48,8.59
-0.27,4.37,-0.57,6.04,4.38,176.48,6.06,174.6,6.29,6.4
0.14,3.79,-0.2,5.22,3.8,182.13,5.22,177.85,5.42,5.51
-0.07,3.24,-0.51,4.53,3.24,178.7,4.56,173.56,4.74,4.82
-0.59,3.31,-1.23,4.43,3.36,169.85,4.6,164.43,4.77,4.85
-0.89,3.48,-1.74,4.1,3.59,165.67,4.45,157.04,4.57,4.63
-1.41,2.87,-2.36,3.15,3.2,153.88,3.94,143.18,4.04,4.09
-1.12,2.83,-2.14,2.51,3.05,158.39,3.3,139.52,3.34,3.36
-0.34,0.46,-1.27,-0.65,0.57,143.13,1.43,62.73,1.54,1.6
-0.31,0.05,-0.89,-1.0,0.31,99.12,1.33,41.68,1.47,1.54
0.04,-1.03,-0.13,-1.45,1.03,358.03,1.46,5.13,1.52,1.55
-0.1,-2.77,0.0,-3.04,2.77,2.02,3.04,359.95,3.08,3.09
0.68,-4.64,0.75,-4.94,4.69,351.66,5.0,351.37,5.04,5.06
1.93,-4.95,2.0,-5.26,5.31,338.7,5.62,339.17,5.67,5.69
2.05,-3.46,2.16,-3.63,4.02,329.28,4.22,329.26,4.25,4.26
2.18,-2.55,2.28,-2.62,3.36,319.53,3.48,318.99,3.5,3.5
1.62,-1.56,1.72,-1.56,2.25,314.02,2.32,312.25,2.33,2.34
0.31,-0.62,0.31,-0.62,0.7,333.44,0.7,333.44,0.7,0.7
-0.94,0.44,-0.94,0.44,1.03,115.02,1.03,115.02,1.03,1.03
-2.24,1.12,-2.28,1.12,2.51,116.65,2.54,116.27,2.55,2.55
-3.67,3.3,-4.29,3.85,4.94,131.92,5.77,131.91,5.88,5.93
-2.48,2.88,-3.71,3.64,3.8,139.26,5.19,134.43,5.39,5.47
-2.27,2.64,-3.56,3.32,3.48,139.34,4.87,133.05,5.06,5.15
-1.83,4.1,-3.28,4.6,4.49,155.98,5.65,144.45,5.81,5.88
-1.52,3.93,-3.26,4.4,4.21,158.89,5.48,143.42,5.65,5.73
-1.43,1.34,-3.26,0.5,1.96,133.1,3.3,98.8,3.48,3.57
-1.41,-0.42,-2.87,-1.36,1.47,73.58,3.18,64.59,3.42,3.52
-1.04,-0.72,-2.27,-1.77,1.27,55.39,2.88,52.05,3.1,3.2
-0.56,-0.97,-1.55,-1.92,1.12,29.98,2.47,38.84,2.66,2.74
-1.38,-0.76,-2.81,-1.64,1.58,61.36,3.25,59.71,3.49,3.59
-1.15,-2.02,-2.75,-3.15,2.33,29.64,4.18,41.15,4.43,4.55
-1.06,-3.68,-2.11,-4.97,3.83,16.07,5.4,23.07,5.61,5.71
-0.44,-3.07,-1.43,-4.5,3.1,8.2,4.72,17.6,4.94,5.04
-0.49,-1.86,-1.46,-3.25,1.92,14.68,3.56,24.24,3.79,3.89
-0.98,-2.73,-1.48,-3.43,2.9,19.84,3.73,23.41,3.85,3.9
-1.12,-5.49,-1.19,-6.07,5.61,11.49,6.19,11.06,6.27,6.31
0.37,-6.93,0.41,-7.45,6.94,356.9,7.46,356.87,7.53,7.56
0.56,-6.22,0.56,-6.63,6.24,354.83,6.65,355.15,6.71,6.74
-0.21,-5.48,-0.28,-5.82,5.48,2.25,5.82,2.78,5.87,5.89
-0.34,-4.79,-0.41,-5.07,4.8,4.06,5.08,4.6,5.12,5.14
-0.49,-4.3,-0.56,-4.54,4.32,6.53,4.57,7.07,4.6,4.62
-0.71,-4.01,-0.78,-4.29,4.07,10.1,4.36,10.35,4.4,4.41
-0.38,-3.86,-0.44,-4.1,3.88,5.55,4.12,6.13,4.16,4.17
-0.53,-3.76,-0.63,-4.04,3.8,7.98,4.08,8.84,4.12,4.14
-2.99,-2.82,-3.48,-3.29,4.11,46.77,4.79,46.56,4.88,4.92
-4.68,-2.79,-5.9,-3.64,5.45,59.17,6.93,58.32,7.14,7.23
-4.7,-3.53,-6.16,-4.58,5.88,53.05,7.68,53.32,7.92,8.04
-3.3,-4.2,-4.56,-5.5,5.34,38.15,7.14,39.67,7.39,7.5
-2.22,-4.61,-3.31,-5.97,5.11,25.73,6.82,28.99,7.05,7.16
-2.04,-4.53,-2.99,-6.0,4.97,24.23,6.7,26.49,6.94,7.05
-2.45,-2.52,-3.17,-3.65,3.52,44.16,4.83,40.98,5.01,5.09
-1.48,-2.51,-2.3,-3.46,2.91,30.54,4.15,33.6,4.32,4.4
-0.15,-3.45,-0.86,-4.58,3.45,2.57,4.66,10.66,4.83,4.9
-0.42,-2.95,-1.5,-4.08,2.98,8.18,4.35,20.16,4.53,4.62
-0.93,-3.26,-2.18,-4.49,3.39,15.87,4.99,25.93,5.21,5.31
-1.25,-3.79,-2.4,-5.12,3.99,18.2,5.65,25.11,5.88,5.99
-0.33,-3.28,-1.72,-4.68,3.3,5.71,4.99,20.15,5.22,5.33
-0.35,-2.83,-1.47,-4.5,2.85,7.1,4.73,18.03,4.99,5.11
-0.18,-3.85,-0.48,-4.52,3.85,2.67,4.54,6.04,4.64,4.68
-0.25,-6.3,-0.25,-6.85,6.3,2.27,6.86,2.09,6.93,6.97
0.96,-6.68,1.03,-7.16,6.75,351.79,7.24,351.8,7.3,7.33
0.96,-5.48,1.07,-5.75,5.56,350.01,5.85,349.51,5.89,5.91
0.44,-3.71,0.44,-3.88,3.73,353.27,3.9,353.56,3.93,3.94
-0.0,-2.21,-0.0,-2.25,2.21,0.0,2.25,0.0,2.25,2.26
-0.44,-0.88,-0.4,-0.88,0.98,26.57,0.96,24.83,0.96,0.96
-0.69,0.15,-0.69,0.19,0.7,102.48,0.71,105.26,0.71,0.71
-1.16,0.8,-1.12,0.88,1.41,124.73,1.43,127.88,1.43,1.43
-2.53,1.89,-2.53,2.0,3.16,126.85,3.22,128.33,3.23,3.24
-4.14,3.76,-4.86,4.54,5.59,132.22,6.65,133.1,6.8,6.86
-2.86,3.52,-4.22,4.52,4.54,140.98,6.18,136.98,6.4,6.51
-2.53,2.42,-4.03,3.2,3.5,133.71,5.15,128.48,5.37,5.48
-2.18,1.38,-3.78,1.89,2.58,122.3,4.23,116.51,4.45,4.55
-5.06,-1.76,-6.5,-3.22,5.36,70.85,7.25,63.64,7.51,7.63
-0.03,4.44,-0.74,4.65,4.44,179.61,4.71,171.0,4.75,4.77
-0.47,4.01,-1.65,4.24,4.03,173.31,4.55,158.7,4.62,4.65
0.51,2.36,-0.37,2.01,2.41,192.1,2.04,169.64,1.99,1.97
-0.15,1.37,-0.6,0.47,1.38,173.91,0.76,128.29,0.68,0.64
-0.74,2.28,-1.19,1.45,2.4,162.13,1.87,140.52,1.8,1.77
-1.37,4.07,-2.07,3.76,4.29,161.35,4.29,151.17,4.29,4.29
-1.98,4.78,-2.93,5.4,5.18,157.54,6.14,151.54,6.27,6.33
-1.5,4.04,-2.29,3.06,4.31,159.69,3.82,143.14,3.75,3.72
-1.74,2.61,-2.58,2.54,3.14,146.38,3.62,134.56,3.69,3.72
-1.43,1.29,-1.57,1.09,1.92,131.96,1.91,124.77,1.9,1.9
-1.22,-2.16,-1.15,-2.64,2.48,29.48,2.88,23.66,2.93,2.96
