u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.58,2.24,-2.75,2.31,3.42,130.97,3.6,130.03,3.5,3.48
4.21,0.28,4.22,0.38,4.22,266.24,4.23,264.88,4.23,4.23
3.4,1.74,3.4,1.85,3.82,242.89,3.87,241.55,3.84,3.84
3.59,1.59,3.56,1.66,3.93,246.11,3.93,245.03,3.93,3.93
2.81,1.37,2.75,1.47,3.13,244.08,3.12,241.85,3.12,3.12
1.91,2.67,1.81,2.85,3.28,215.57,3.37,212.46,3.32,3.32
0.88,4.5,0.81,4.88,4.59,191.0,4.95,189.42,4.75,4.72
-0.69,5.08,-0.69,5.76,5.12,172.29,5.8,173.2,5.42,5.37
-0.35,3.52,-0.28,4.81,3.53,174.35,4.82,176.67,4.1,4.0
0.43,2.96,0.6,4.05,2.99,188.25,4.1,188.39,3.48,3.39
0.98,3.12,1.35,4.18,3.27,197.35,4.39,197.92,3.77,3.67
1.03,2.99,1.48,4.15,3.16,199.01,4.4,199.59,3.71,3.61
1.12,2.99,1.57,4.21,3.19,200.53,4.5,200.41,3.77,3.66
1.98,2.94,2.67,4.06,3.54,213.98,4.85,213.32,4.12,4.01
2.38,4.01,3.2,5.31,4.66,210.71,6.2,211.11,5.34,5.22
2.23,4.52,2.98,5.68,5.04,206.26,6.41,207.71,5.65,5.53
1.53,5.8,2.04,6.9,6.0,194.77,7.19,196.49,6.53,6.43
0.46,7.04,0.63,8.37,7.06,183.71,8.4,184.29,7.65,7.54
-0.34,7.12,-0.37,8.69,7.13,177.27,8.7,177.53,7.82,7.69
-0.4,6.53,-0.4,8.06,6.54,176.47,8.07,177.13,7.22,7.09
-0.78,6.99,-0.88,8.12,7.03,173.66,8.16,173.83,7.53,7.44
-1.24,8.08,-1.38,8.73,8.17,171.26,8.84,171.03,8.47,8.41
-1.43,8.36,-1.53,8.98,8.48,170.3,9.11,170.31,8.76,8.71
-2.17,8.42,-2.38,9.01,8.7,165.55,9.32,165.21,8.97,8.92
-2.42,7.92,-2.66,8.51,8.29,163.01,8.92,162.64,8.56,8.51
-3.3,7.77,-3.54,8.29,8.44,157.02,9.01,156.9,8.69,8.65
-4.07,7.18,-4.41,7.7,8.25,150.49,8.87,150.18,8.53,8.48
-4.48,7.81,-4.82,8.32,9.0,150.18,9.62,149.93,9.27,9.22
-4.41,7.74,-4.76,8.32,8.91,150.3,9.58,150.25,9.21,9.15
-4.47,8.01,-4.88,8.67,9.18,150.86,9.95,150.61,9.52,9.45
-4.5,8.32,-4.95,9.11,9.46,151.57,10.36,151.49,9.86,9.78
-4.15,7.64,-4.76,8.8,8.69,151.51,10.01,151.59,9.28,9.17
-4.35,7.38,-5.21,8.84,8.56,149.45,10.26,149.52,9.32,9.18
-5.12,7.29,-6.11,8.65,8.91,144.89,10.59,144.76,9.65,9.51
-5.74,6.98,-6.83,8.24,9.04,140.58,10.71,140.35,9.78,9.64
-5.96,6.7,-7.05,7.93,8.97,138.35,10.61,138.35,9.7,9.56
-6.34,6.64,-7.43,7.87,9.18,136.34,10.82,136.65,9.91,9.77
-6.2,6.62,-7.4,7.55,9.07,136.87,10.57,135.57,9.74,9.61
-6.2,6.47,-7.43,7.33,8.96,136.2,10.44,134.6,9.62,9.49
-6.27,5.6,-7.49,6.39,8.41,131.8,9.85,130.45,9.05,8.93
-7.79,5.76,-9.15,6.54,9.68,126.47,11.25,125.57,10.38,10.25
-8.53,5.26,-10.0,6.01,10.02,121.69,11.67,121.03,10.75,10.61
-9.43,4.58,-11.0,5.26,10.49,115.93,12.19,115.58,11.24,11.1
-9.05,3.58,-10.75,4.2,9.73,111.61,11.54,111.33,10.54,10.38
-9.88,3.78,-11.31,4.23,10.57,110.95,12.07,110.49,11.24,11.11
-10.86,4.19,-11.79,4.54,11.64,111.09,12.64,111.03,12.08,12.0
-10.34,4.29,-11.23,4.63,11.19,112.53,12.15,112.41,11.62,11.54
-9.44,4.04,-10.2,4.32,10.27,113.15,11.07,112.93,10.63,10.56
-8.55,4.39,-9.17,4.63,9.61,117.16,10.27,116.79,9.9,9.85
-6.13,2.78,-6.54,2.81,6.73,114.38,7.12,113.27,6.9,6.87
-5.04,3.96,-5.38,4.0,6.41,128.2,6.7,126.63,6.54,6.52
-5.1,5.23,-5.44,5.41,7.31,135.74,7.67,134.81,7.47,7.44
-5.07,6.07,-5.41,6.32,7.91,140.17,8.32,139.41,8.09,8.06
-5.68,5.85,-6.07,6.13,8.16,135.84,8.62,135.29,8.36,8.32
-6.52,5.25,-7.07,5.63,8.37,128.85,9.04,128.53,8.67,8.61
-6.45,5.13,-7.68,5.98,8.25,128.48,9.74,127.92,8.91,8.78
-6.54,5.46,-7.87,6.49,8.52,129.89,10.2,129.51,9.26,9.12
-6.26,5.1,-7.62,6.08,8.07,129.15,9.75,128.59,8.82,8.68
-6.44,4.78,-7.9,5.74,8.02,126.61,9.77,125.98,8.8,8.65
-6.56,4.94,-8.06,5.96,8.21,126.94,10.02,126.47,9.02,8.86
-6.9,5.16,-8.47,6.08,8.62,126.77,10.43,125.67,9.42,9.27
-6.49,4.04,-8.13,4.86,7.65,121.9,9.47,120.88,8.46,8.3
-7.14,3.55,-8.78,4.13,7.98,116.42,9.71,115.21,8.74,8.6
-7.09,3.07,-8.72,3.51,7.72,113.38,9.4,111.91,8.47,8.33
-6.65,2.73,-8.29,3.1,7.19,112.28,8.85,110.52,7.92,7.79
-6.47,2.11,-8.13,2.32,6.81,108.04,8.46,105.89,7.54,7.4
-5.88,1.71,-7.48,1.88,6.13,106.18,7.71,104.1,6.83,6.7
-5.73,2.05,-7.22,2.22,6.09,109.65,7.56,107.09,6.74,6.61
-4.47,0.96,-5.65,0.97,4.57,102.18,5.74,99.71,5.09,4.99
-4.63,0.5,-5.01,0.4,4.65,96.17,5.02,94.59,4.82,4.79
-3.43,0.07,-3.57,-0.03,3.43,91.18,3.57,89.47,3.49,3.48
-1.68,0.71,-1.78,0.72,1.83,113.05,1.92,111.92,1.87,1.86
-1.12,1.43,-1.29,1.53,1.81,142.0,2.0,140.01,1.9,1.88
-0.89,1.87,-1.1,1.94,2.07,154.42,2.23,150.46,2.14,2.13
-2.73,3.36,-2.97,3.5,4.33,140.86,4.59,139.66,4.45,4.42
-4.26,5.23,-4.5,5.34,6.75,140.85,6.99,139.88,6.85,6.83
-4.54,5.95,-4.78,6.16,7.48,142.66,7.8,142.16,7.62,7.6
-4.38,6.04,-4.79,6.32,7.46,144.06,7.93,142.83,7.67,7.63
-4.81,6.52,-5.32,7.01,8.1,143.61,8.8,142.78,8.41,8.35
-3.69,4.65,-4.61,5.81,5.94,141.54,7.42,141.53,6.59,6.47
-3.86,5.37,-4.96,6.94,6.61,144.25,8.53,144.45,7.46,7.3
-4.36,5.9,-5.52,7.4,7.34,143.52,9.24,143.28,8.18,8.02
-4.92,4.95,-6.25,6.34,6.98,135.16,8.9,135.43,7.83,7.67
-4.18,4.95,-5.43,6.41,6.47,139.82,8.4,139.7,7.33,7.17
-4.6,5.04,-5.96,6.43,6.82,137.6,8.77,137.17,7.69,7.52
-4.23,5.22,-5.46,6.62,6.72,140.99,8.58,140.49,7.55,7.39
-3.95,5.25,-5.21,6.72,6.57,143.02,8.5,142.18,7.43,7.27
-4.02,5.13,-5.28,6.62,6.51,141.91,8.47,141.46,7.38,7.22
-4.39,4.82,-5.65,6.22,6.52,137.67,8.4,137.73,7.36,7.2
-4.36,4.61,-5.68,5.87,6.34,136.6,8.17,135.92,7.15,7.0
-3.92,4.2,-5.25,5.43,5.75,137.01,7.55,135.99,6.55,6.4
-4.36,4.54,-5.65,5.81,6.29,136.21,8.1,135.77,7.1,6.95
-4.67,5.42,-5.52,6.23,7.15,139.25,8.33,138.49,7.67,7.57
-4.97,5.97,-5.38,6.41,7.76,140.22,8.37,140.0,8.03,7.98
-3.95,5.94,-4.26,6.32,7.13,146.39,7.62,146.04,7.35,7.31
-4.29,5.98,-4.6,6.32,7.36,144.34,7.81,143.96,7.56,7.52
-4.29,6.0,-4.6,6.38,7.38,144.46,7.87,144.22,7.59,7.55
-4.54,6.22,-4.85,6.63,7.7,143.87,8.21,143.83,7.93,7.88
-4.94,6.59,-5.32,7.01,8.24,143.15,8.8,142.8,8.49,8.44
-5.09,7.12,-5.51,7.6,8.75,144.42,9.39,144.08,9.03,8.98
-5.34,7.4,-5.76,7.98,9.12,144.16,9.84,144.19,9.44,9.38
-5.49,7.49,-5.98,8.14,9.29,143.72,10.1,143.7,9.65,9.58
-5.86,7.35,-6.48,8.07,9.4,141.44,10.35,141.26,9.82,9.75
-5.1,6.1,-5.92,7.02,7.95,140.06,9.18,139.84,8.5,8.39
-5.28,6.06,-6.27,7.02,8.04,138.92,9.41,138.22,8.65,8.53
-5.47,5.69,-6.49,6.74,7.89,136.1,9.36,136.08,8.54,8.42
-5.29,5.21,-6.56,6.34,7.43,134.55,9.12,134.02,8.18,8.04
-5.52,5.34,-6.81,6.43,7.68,134.05,9.36,133.35,8.42,8.28
-5.97,5.24,-7.37,6.37,7.95,131.26,9.74,130.81,8.74,8.59
-5.95,4.47,-7.34,5.36,7.44,126.94,9.09,126.13,8.17,8.03
-6.87,4.13,-8.47,4.98,8.01,121.03,9.83,120.48,8.82,8.67
-7.11,3.33,-8.88,4.04,7.85,115.07,9.76,114.49,8.7,8.54
-6.8,2.62,-8.67,3.17,7.28,111.08,9.23,110.07,8.15,7.98
-6.82,2.34,-8.7,2.82,7.21,108.95,9.14,107.98,8.07,7.91
-7.07,2.07,-9.04,2.54,7.37,106.28,9.39,105.7,8.27,8.1
-6.82,1.61,-8.79,1.88,7.01,103.27,8.99,102.07,7.89,7.72
-6.47,2.26,-8.2,2.57,6.86,109.25,8.59,107.39,7.63,7.48
-7.63,2.8,-8.39,3.04,8.13,110.13,8.92,109.9,8.48,8.41
-8.2,3.26,-8.76,3.47,8.83,111.68,9.42,111.62,9.09,9.04
-8.05,3.17,-8.6,3.35,8.65,111.5,9.23,111.25,8.91,8.86
-7.12,2.49,-7.57,2.56,7.54,109.29,7.99,108.71,7.74,7.7
-4.73,2.38,-5.0,2.41,5.29,116.69,5.55,115.7,5.41,5.38
-4.97,3.18,-5.25,3.25,5.9,122.58,6.18,121.75,6.02,6.0
-5.63,3.83,-5.97,3.9,6.81,124.25,7.14,123.18,6.95,6.93
-5.35,4.98,-5.63,5.06,7.31,132.97,7.57,131.96,7.43,7.4
-5.19,5.05,-5.54,5.15,7.24,134.19,7.56,132.96,7.38,7.36
-4.3,3.66,-5.05,4.04,5.65,130.43,6.46,128.66,6.01,5.94
-4.52,3.69,-5.68,4.65,5.84,129.22,7.34,129.27,6.51,6.38
-4.85,3.81,-6.34,4.93,6.17,128.16,8.04,127.85,7.0,6.84
-4.78,3.94,-6.44,5.02,6.19,129.48,8.17,127.94,7.07,6.9
-4.62,3.56,-6.32,4.58,5.83,127.63,7.81,125.96,6.71,6.54
-3.51,2.94,-5.04,3.83,4.58,129.99,6.33,127.26,5.35,5.21
-2.86,2.58,-4.25,3.36,3.85,132.05,5.42,128.33,4.54,4.41
-2.91,2.69,-4.06,3.55,3.96,132.81,5.39,131.15,4.6,4.48
-3.26,2.18,-4.34,2.73,3.92,123.83,5.13,122.17,4.45,4.35
-2.83,2.12,-3.74,2.32,3.54,126.76,4.4,121.77,3.92,3.85
-3.2,2.06,-3.8,1.9,3.81,122.82,4.25,116.55,4.0,3.97
-3.86,2.08,-4.13,1.32,4.38,118.31,4.34,107.67,4.36,4.37
-3.8,1.72,-3.87,0.47,4.17,114.34,3.9,96.89,4.05,4.07
-3.21,0.55,-2.68,-0.76,3.26,99.74,2.79,74.1,3.05,3.09
-3.23,0.8,-3.24,-0.3,3.33,103.82,3.26,84.71,3.3,3.3
-2.19,0.21,-2.62,-0.52,2.2,95.54,2.67,78.7,2.41,2.37
-0.96,-1.3,-1.1,-1.44,1.62,36.49,1.81,37.32,1.71,1.69
0.01,-2.0,-0.16,-2.03,2.0,359.77,2.04,4.52,2.02,2.01
1.17,-2.28,1.0,-2.31,2.56,332.84,2.52,336.68,2.54,2.54
1.45,-2.46,1.24,-2.5,2.86,329.61,2.79,333.54,2.83,2.83
1.13,-1.53,0.93,-1.56,1.9,323.43,1.82,329.19,1.87,1.87
1.51,-1.0,1.34,-1.03,1.81,303.55,1.69,307.63,1.76,1.77
1.51,0.16,1.4,0.06,1.52,263.93,1.41,267.57,1.47,1.48
1.06,0.88,1.03,0.84,1.38,230.53,1.33,230.72,1.36,1.36
-0.12,1.46,-0.16,1.43,1.47,175.12,1.44,173.73,1.46,1.46
-2.4,2.08,-2.73,2.42,3.18,130.91,3.65,131.5,3.39,3.35
-3.8,2.29,-4.14,2.22,4.44,120.99,4.69,118.19,4.55,4.53
-4.37,2.16,-5.05,2.03,4.87,116.31,5.44,111.88,5.13,5.08
-4.75,1.94,-5.74,1.81,5.13,112.2,6.02,107.48,5.52,5.45
-5.02,1.59,-6.01,0.88,5.26,107.55,6.08,98.36,5.62,5.56
-5.13,0.27,-5.59,-1.54,5.14,92.96,5.8,74.62,5.43,5.38
-3.28,-1.76,-2.82,-3.11,3.72,61.76,4.2,42.16,3.93,3.89
-2.68,-2.48,-2.5,-3.76,3.66,47.22,4.52,33.62,4.04,3.97
-2.3,-2.77,-2.47,-4.05,3.6,39.76,4.74,31.43,4.11,4.01
-2.39,-2.83,-2.66,-4.14,3.7,40.11,4.92,32.71,4.24,4.14
-2.25,-3.18,-2.7,-4.62,3.9,35.32,5.35,30.28,4.54,4.42
-2.26,-3.06,-2.6,-4.63,3.81,36.43,5.31,29.34,4.47,4.35
-2.36,-2.77,-2.57,-3.99,3.64,40.45,4.75,32.72,4.13,4.04
-2.39,-2.97,-2.6,-4.27,3.81,38.82,5.0,31.29,4.33,4.23
-2.2,-3.41,-2.47,-4.62,4.06,32.83,5.24,28.14,4.58,4.48
-1.58,-5.99,-1.62,-6.6,6.19,14.8,6.8,13.8,6.46,6.41
-1.71,-7.23,-1.75,-7.95,7.43,13.34,8.14,12.42,7.74,7.68
-1.28,-7.76,-1.31,-8.45,7.87,9.34,8.55,8.83,8.17,8.11
-0.17,-6.87,0.04,-7.29,6.87,1.41,7.29,359.72,7.06,7.02
0.52,-6.84,0.72,-7.26,6.86,355.66,7.29,354.31,7.05,7.02
0.58,-6.9,0.72,-7.41,6.92,355.18,7.45,354.45,7.16,7.11
0.3,-6.9,0.41,-7.45,6.9,357.47,7.46,356.87,7.15,7.1
0.15,-7.38,0.25,-8.17,7.38,358.82,8.17,358.23,7.73,7.67
0.27,-5.81,0.73,-7.44,5.82,357.35,7.48,354.36,6.56,6.42
-1.19,-3.28,-0.79,-5.01,3.49,19.92,5.07,9.02,4.19,4.06
-1.72,-3.52,-0.98,-5.48,3.92,26.04,5.57,10.12,4.65,4.51
-2.62,-4.34,-1.98,-6.61,5.07,31.17,6.9,16.69,5.88,5.73
-3.26,-6.41,-2.7,-8.96,7.19,26.95,9.36,16.75,8.15,7.97
-4.53,-7.63,-4.04,-10.18,8.87,30.68,10.95,21.64,9.8,9.62
-5.06,-9.44,-5.18,-12.15,10.71,28.19,13.21,23.08,11.82,11.61
-2.92,-9.35,-2.83,-11.87,9.8,17.34,12.2,13.43,10.87,10.66
-2.25,-10.26,-1.96,-12.77,10.5,12.37,12.92,8.7,11.57,11.37
-1.95,-10.14,-1.48,-12.59,10.32,10.86,12.67,6.72,11.37,11.17
-2.84,-10.33,-2.52,-12.77,10.71,15.37,13.02,11.14,11.73,11.54
1.96,-8.51,2.77,-10.45,8.73,347.04,10.81,345.15,9.66,9.48
3.17,-6.45,4.82,-7.35,7.19,333.85,8.8,326.74,7.9,7.77
4.52,-2.92,5.78,-3.48,5.38,302.92,6.74,301.04,5.98,5.87
6.95,-0.56,8.12,-0.5,6.98,274.62,8.13,273.5,7.49,7.39
6.08,-0.6,6.86,-0.46,6.11,275.62,6.88,273.87,6.45,6.38
6.41,-0.41,6.82,-0.31,6.42,273.67,6.83,272.6,6.6,6.56
7.42,0.96,7.98,1.07,7.49,262.6,8.05,262.39,7.74,7.69
8.61,-0.56,9.16,-0.56,8.63,273.74,9.18,273.51,8.87,8.83
8.86,-1.0,9.45,-1.0,8.92,276.44,9.5,276.04,9.18,9.13
8.12,-1.68,8.57,-1.72,8.29,281.69,8.74,281.33,8.49,8.45
8.55,-2.18,9.07,-2.28,8.82,284.3,9.35,284.13,9.06,9.01
8.36,-1.8,8.95,-1.88,8.55,282.18,9.14,281.84,8.81,8.77
8.76,-0.65,9.51,-0.69,8.78,274.26,9.54,274.13,9.12,9.05
8.12,0.19,9.05,0.25,8.13,268.68,9.05,268.4,8.54,8.46
6.86,0.43,8.15,0.53,6.87,266.42,8.17,266.26,7.45,7.34
3.98,1.59,4.77,2.17,4.29,248.19,5.24,245.52,4.71,4.63
0.44,3.44,0.88,4.46,3.46,187.31,4.54,191.22,3.94,3.85
3.22,3.69,4.08,4.48,4.9,221.09,6.06,222.29,5.41,5.32
4.6,3.17,5.55,3.82,5.59,235.37,6.74,235.43,6.1,6.0
4.74,2.96,5.83,3.48,5.59,238.02,6.79,239.21,6.12,6.02
6.38,2.04,7.58,2.35,6.7,252.29,7.94,252.79,7.25,7.15
5.92,2.38,7.05,2.72,6.38,248.11,7.56,248.88,6.9,6.8
5.24,2.1,6.3,2.41,5.65,248.15,6.75,249.06,6.13,6.04
4.71,1.82,5.74,2.03,5.05,248.85,6.09,250.49,5.51,5.43
4.4,1.55,5.39,1.72,4.66,250.64,5.66,252.31,5.11,5.02
4.5,1.36,5.46,1.53,4.7,253.19,5.67,254.31,5.13,5.05
5.02,1.12,6.08,1.19,5.15,257.47,6.2,258.95,5.61,5.53
4.67,0.62,5.83,0.69,4.71,262.47,5.87,263.28,5.23,5.13
6.22,0.69,6.66,0.69,6.26,263.69,6.7,264.11,6.45,6.42
6.93,0.65,7.38,0.69,6.96,264.63,7.41,264.68,7.16,7.12
6.66,0.19,7.1,0.19,6.66,268.39,7.1,268.49,6.86,6.82
6.69,-0.72,7.04,-0.65,6.73,276.17,7.07,275.32,6.88,6.85
6.63,-1.94,6.97,-1.94,6.91,286.3,7.24,285.53,7.05,7.02
7.07,-1.53,7.38,-1.53,7.23,282.2,7.53,281.71,7.36,7.34
7.04,-0.72,7.35,-0.69,7.08,275.86,7.38,275.35,7.21,7.19
7.25,0.25,7.57,0.28,7.26,268.03,7.57,267.86,7.4,7.37
6.99,1.77,7.41,1.91,7.22,255.81,7.65,255.56,7.41,7.37
4.25,2.8,4.57,3.0,5.09,236.68,5.46,236.67,5.26,5.23
0.39,1.05,0.63,1.32,1.12,200.67,1.46,205.59,1.27,1.24
-1.22,0.7,-1.22,1.01,1.41,119.74,1.58,129.51,1.48,1.47
-2.04,0.55,-1.97,0.79,2.11,104.97,2.12,111.74,2.12,2.12
-2.13,0.08,-1.88,0.25,2.13,92.19,1.89,97.67,2.03,2.05
-2.28,-0.66,-1.75,-0.62,2.37,73.85,1.86,70.35,2.14,2.19
-2.29,-0.9,-1.69,-0.97,2.46,68.48,1.95,60.1,2.23,2.27
-1.07,-1.65,-0.06,-1.75,1.97,32.92,1.75,1.84,1.87,1.89
0.65,-0.74,1.66,-0.85,0.99,318.64,1.87,296.93,1.38,1.3
2.06,0.38,2.85,0.41,2.09,259.68,2.88,261.87,2.44,2.38
2.48,1.33,3.07,1.44,2.81,241.75,3.39,244.9,3.07,3.02
1.98,1.43,2.6,1.53,2.44,234.16,3.02,239.49,2.7,2.65
1.53,1.02,2.23,1.09,1.84,236.39,2.48,243.86,2.12,2.07
1.16,0.79,1.82,0.75,1.4,235.86,1.97,247.59,1.65,1.6
0.94,0.47,1.63,0.4,1.05,243.18,1.68,256.06,1.33,1.28
1.55,0.06,1.82,0.03,1.55,267.69,1.82,269.06,1.67,1.65
2.28,-0.62,2.31,-0.62,2.36,285.35,2.4,285.12,2.38,2.37
2.75,-1.31,2.75,-1.31,3.05,295.52,3.05,295.52,3.05,3.05
2.5,-2.31,2.47,-2.28,3.41,312.77,3.36,312.74,3.38,3.39
2.66,-2.53,2.59,-2.53,3.67,313.53,3.62,314.3,3.65,3.65
2.35,-2.09,2.25,-2.09,3.14,311.67,3.07,312.96,3.11,3.12
1.2,-1.16,1.06,-1.12,1.67,314.14,1.55,316.72,1.61,1.62
0.97,-0.66,0.84,-0.62,1.18,304.17,1.05,306.67,1.12,1.13
1.13,0.56,1.03,0.6,1.27,243.6,1.19,239.97,1.23,1.24
-0.14,2.12,-0.35,2.19,2.12,176.11,2.22,170.96,2.16,2.16
-2.11,2.59,-2.76,3.07,3.34,140.84,4.13,138.04,3.69,3.63
-1.54,2.18,-2.14,2.86,2.67,144.82,3.57,143.16,3.07,3.0
-1.72,2.62,-2.39,3.68,3.14,146.78,4.39,146.96,3.69,3.59
-2.38,2.43,-3.27,3.52,3.4,135.55,4.8,137.13,4.02,3.91
-2.79,2.81,-3.99,3.8,3.96,135.17,5.51,133.6,4.65,4.52
-3.77,3.17,-5.28,4.3,4.92,130.05,6.81,129.18,5.76,5.6
-4.3,3.04,-6.17,3.86,5.26,125.29,7.27,122.05,6.16,5.99
-3.92,3.13,-5.79,4.05,5.02,128.6,7.07,124.97,5.93,5.76
-4.08,2.55,-5.95,3.33,4.81,121.99,6.82,119.24,5.7,5.53
-4.3,2.31,-6.26,2.89,4.88,118.24,6.9,114.74,5.77,5.6
-4.58,2.28,-6.48,2.76,5.12,116.46,7.04,113.06,5.97,5.81
-3.91,1.73,-5.54,1.94,4.28,113.91,5.87,109.31,4.98,4.85
-4.65,1.5,-6.45,1.27,4.89,107.87,6.57,101.15,5.64,5.49
-4.1,1.84,-5.86,1.68,4.49,114.18,6.09,105.99,5.2,5.07
-4.05,1.99,-5.44,2.0,4.52,116.18,5.79,110.16,5.08,4.98
-4.58,1.5,-5.26,1.4,4.82,108.12,5.45,104.91,5.1,5.05
-5.15,0.35,-5.73,0.12,5.16,93.87,5.73,91.16,5.41,5.36
-5.57,-2.13,-5.98,-2.6,5.96,69.08,6.52,66.46,6.21,6.16
-1.26,-4.32,-1.54,-4.66,4.5,16.26,4.91,18.23,4.68,4.65
-0.35,-4.54,-0.69,-4.85,4.55,4.42,4.9,8.14,4.71,4.68
-1.82,-2.89,-2.16,-3.16,3.41,32.29,3.83,34.39,3.6,3.56
-4.96,-0.55,-5.51,-0.79,4.99,83.71,5.56,81.88,5.24,5.2
-8.6,-0.46,-9.32,-0.69,8.61,86.96,9.35,85.75,8.94,8.87
-8.21,-0.46,-9.21,-0.79,8.23,86.82,9.24,85.09,8.68,8.59
-6.34,-0.48,-7.49,-0.98,6.36,85.71,7.56,82.53,6.89,6.79
-6.85,0.39,-8.31,-0.01,6.86,93.27,8.31,89.92,7.5,7.38
-6.81,0.7,-8.48,0.43,6.85,95.83,8.49,92.9,7.58,7.44
-5.7,1.06,-7.35,0.96,5.79,100.57,7.42,97.47,6.51,6.38
-4.93,0.84,-6.25,0.88,5.0,99.67,6.31,97.97,5.58,5.47
-4.98,0.44,-6.34,0.37,5.0,95.02,6.35,93.36,5.6,5.49
-3.44,-0.22,-4.53,-0.76,3.45,86.38,4.59,80.45,3.96,3.86
-2.98,0.12,-4.03,-0.35,2.98,92.35,4.04,84.97,3.45,3.36
-2.92,0.39,-3.9,0.09,2.94,97.64,3.9,91.27,3.37,3.29
-3.14,0.58,-4.05,0.27,3.19,100.45,4.06,93.87,3.58,3.51
-3.62,0.11,-4.65,-0.13,3.62,91.67,4.65,88.39,4.08,3.99
-4.33,0.02,-5.46,-0.26,4.33,90.21,5.46,87.32,4.83,4.74
-2.6,-1.31,-2.41,-1.82,2.91,63.26,3.02,52.93,2.96,2.95
-2.29,-1.3,-2.29,-1.92,2.64,60.47,2.98,50.02,2.79,2.76
-1.3,-1.67,-1.44,-2.01,2.12,37.97,2.47,35.64,2.28,2.25
0.12,-2.59,0.06,-2.59,2.59,357.24,2.59,358.69,2.59,2.59
1.13,-2.72,1.03,-2.62,2.95,337.41,2.82,338.56,2.89,2.9
1.79,-2.4,1.65,-2.37,2.99,323.38,2.89,325.15,2.95,2.96
2.75,-3.53,2.68,-3.53,4.47,322.06,4.43,322.75,4.46,4.46
2.56,-3.49,2.46,-3.53,4.33,323.73,4.3,325.08,4.32,4.32
1.31,-3.05,1.25,-3.12,3.32,336.75,3.36,338.25,3.34,3.34
1.69,-2.28,1.65,-2.35,2.83,323.46,2.87,324.8,2.85,2.85
1.78,-1.77,1.78,-1.91,2.51,314.87,2.61,316.99,2.55,2.54
1.97,-0.55,1.84,-0.79,2.05,285.7,2.0,293.21,2.03,2.03
3.07,2.75,3.12,2.97,4.13,228.15,4.31,226.43,4.21,4.19
0.39,2.77,0.63,3.35,2.8,187.93,3.41,190.6,3.07,3.02
-1.48,2.02,-1.37,2.54,2.51,143.78,2.89,151.56,2.68,2.64
-2.46,1.55,-2.83,1.59,2.91,122.24,3.24,119.39,3.06,3.03
-1.34,1.45,-2.08,1.18,1.97,137.12,2.39,119.5,2.16,2.12
-0.85,0.98,-1.39,0.68,1.3,139.07,1.55,116.03,1.41,1.39
-0.36,-0.49,-0.29,-1.3,0.61,36.79,1.33,12.39,0.93,0.87
-0.2,-0.9,-0.1,-1.58,0.92,12.79,1.58,3.45,1.21,1.16
1.01,-1.16,1.25,-1.7,1.54,318.8,2.11,323.6,1.79,1.74
0.82,-1.04,1.23,-1.48,1.32,321.85,1.92,320.34,1.59,1.54
1.36,-1.16,1.98,-1.57,1.79,310.5,2.53,308.45,2.12,2.06
1.15,-1.22,1.79,-1.86,1.67,316.71,2.58,316.02,2.08,2.0
0.03,-1.79,0.54,-2.68,1.79,359.03,2.73,348.56,2.21,2.13
0.39,-2.21,0.79,-3.18,2.24,350.09,3.28,346.04,2.7,2.62
2.14,-5.06,2.35,-5.6,5.49,337.02,6.08,337.27,5.75,5.7
4.16,-6.31,4.47,-6.72,7.56,326.57,8.08,326.36,7.79,7.74
3.69,-6.63,4.07,-7.04,7.59,330.89,8.13,329.97,7.83,7.78
3.82,-6.07,4.26,-6.38,7.17,327.83,7.67,326.27,7.39,7.35
4.15,-6.32,4.73,-6.66,7.56,326.66,8.17,324.61,7.83,7.78
6.39,-4.32,7.11,-4.57,7.71,304.09,8.45,302.72,8.04,7.98
9.18,-1.45,10.18,-1.79,9.3,278.96,10.33,279.97,9.76,9.67
10.67,6.01,11.77,6.73,12.25,240.59,13.56,240.23,12.83,12.72
8.84,2.45,9.83,2.72,9.17,254.51,10.2,254.52,9.63,9.54
9.02,2.11,10.15,2.41,9.26,256.84,10.43,256.62,9.78,9.68
6.21,2.59,7.24,3.07,6.73,247.35,7.86,247.01,7.23,7.14
8.88,2.78,10.28,3.26,9.3,252.61,10.78,252.41,9.96,9.83
9.89,2.78,11.47,3.26,10.28,254.31,11.92,254.14,11.01,10.87
10.98,2.97,12.69,3.45,11.37,254.87,13.15,254.8,12.16,12.01
10.8,3.71,12.4,4.29,11.42,251.04,13.13,250.92,12.17,12.03
9.9,5.48,11.34,6.3,11.32,241.05,12.97,240.95,12.05,11.91
10.22,6.28,11.65,7.21,11.99,238.41,13.7,238.27,12.75,12.61
10.37,8.18,11.81,9.27,13.2,231.74,15.01,231.86,14.01,13.85
9.06,6.71,10.46,7.74,11.28,233.48,13.01,233.52,12.05,11.9
10.09,6.12,11.56,7.08,11.8,238.75,13.56,238.51,12.58,12.43
9.94,6.41,11.31,7.3,11.83,237.19,13.46,237.16,12.55,12.41
9.38,6.44,10.74,7.36,11.37,235.54,13.02,235.59,12.1,11.97
9.1,5.69,10.46,6.51,10.73,237.96,12.33,238.09,11.44,11.31
9.38,5.76,10.62,6.48,11.01,238.44,12.44,238.59,11.65,11.53
