u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.09,1.37,3.09,1.54,3.38,246.14,3.45,243.59,3.41,3.41
2.19,2.14,2.15,2.28,3.06,225.58,3.14,223.35,3.1,3.09
1.31,2.8,1.28,3.0,3.09,205.15,3.26,203.09,3.17,3.15
-0.37,3.39,-0.44,3.57,3.41,173.83,3.59,173.01,3.49,3.48
-0.89,3.9,-1.03,4.48,4.0,167.08,4.6,167.02,4.26,4.21
-0.87,3.02,-0.97,4.24,3.14,163.97,4.35,167.12,3.68,3.58
-0.49,2.8,-0.56,4.03,2.84,170.04,4.07,172.05,3.39,3.28
-0.55,2.24,-0.66,3.43,2.31,166.1,3.49,169.15,2.83,2.73
-0.8,1.84,-1.04,2.9,2.0,156.57,3.08,160.32,2.48,2.39
-0.73,1.6,-0.97,2.48,1.76,155.3,2.67,158.61,2.16,2.08
-1.1,1.39,-1.41,2.04,1.77,141.6,2.48,145.36,2.09,2.03
-1.42,1.74,-1.63,2.29,2.24,140.7,2.81,144.57,2.49,2.45
-1.49,2.15,-1.66,2.63,2.61,145.21,3.11,147.74,2.83,2.79
-1.77,2.27,-2.01,2.76,2.88,142.09,3.41,143.95,3.11,3.07
-1.73,1.81,-1.97,2.26,2.5,136.19,3.0,138.83,2.72,2.68
-1.96,1.73,-2.13,2.07,2.61,131.3,2.97,134.15,2.77,2.74
-2.61,1.14,-2.53,1.32,2.85,113.7,2.85,117.45,2.85,2.85
-2.17,0.73,-2.44,0.97,2.29,108.48,2.63,111.66,2.44,2.41
-1.39,0.62,-1.76,0.75,1.52,113.99,1.91,113.18,1.69,1.66
-1.92,0.55,-2.1,0.66,2.0,106.1,2.2,107.43,2.09,2.07
-1.39,0.49,-1.6,0.6,1.48,109.44,1.71,110.43,1.58,1.56
-0.43,0.62,-0.63,0.75,0.75,145.17,0.98,140.05,0.85,0.83
1.04,0.03,0.81,0.1,1.04,268.51,0.81,263.27,0.94,0.96
0.7,1.4,0.43,1.5,1.57,206.66,1.56,196.03,1.57,1.57
-0.89,2.18,-1.23,2.25,2.35,157.89,2.56,151.42,2.45,2.43
-2.51,2.12,-2.82,2.22,3.28,130.14,3.59,128.24,3.42,3.39
-3.91,2.27,-4.26,2.41,4.52,120.11,4.89,119.5,4.69,4.65
-3.99,3.57,-4.48,3.75,5.36,131.82,5.84,129.96,5.57,5.53
-3.29,3.27,-4.14,3.92,4.64,134.83,5.7,133.41,5.11,5.02
-3.61,3.1,-4.87,3.99,4.76,130.65,6.3,129.3,5.44,5.32
-4.13,2.9,-5.63,3.58,5.05,125.02,6.67,122.44,5.77,5.63
-4.28,2.92,-5.91,3.57,5.18,124.35,6.91,121.16,5.95,5.8
-4.59,2.72,-6.29,3.26,5.33,120.63,7.08,117.42,6.11,5.96
-5.05,2.6,-6.95,3.04,5.68,117.26,7.59,113.64,6.52,6.36
-5.14,2.11,-7.01,2.38,5.56,112.29,7.4,108.76,6.38,6.22
-5.05,2.05,-6.85,2.25,5.45,112.04,7.21,108.2,6.23,6.09
-5.18,1.52,-7.01,1.66,5.4,106.35,7.2,103.3,6.2,6.05
-4.97,1.55,-6.76,1.56,5.2,107.38,6.94,102.99,5.97,5.83
-5.04,1.16,-6.73,1.03,5.17,102.98,6.81,98.68,5.89,5.76
-5.11,0.58,-6.18,0.08,5.15,96.46,6.18,90.72,5.6,5.52
-4.35,-0.42,-3.88,-1.33,4.37,84.54,4.1,71.02,4.25,4.27
-3.29,-0.6,-2.6,-1.52,3.35,79.61,3.01,59.67,3.2,3.23
-1.75,-1.51,-1.68,-2.11,2.31,49.19,2.7,38.57,2.49,2.45
-0.78,-2.05,-0.91,-2.19,2.2,20.73,2.37,22.58,2.27,2.26
0.44,-2.19,0.34,-2.15,2.23,348.69,2.18,351.05,2.21,2.21
1.29,-1.35,1.18,-1.31,1.86,316.36,1.77,317.94,1.82,1.83
1.62,-0.82,1.56,-0.68,1.82,296.8,1.7,293.7,1.77,1.78
1.45,0.15,1.31,0.25,1.45,263.99,1.33,259.07,1.4,1.41
1.2,0.53,1.06,0.56,1.31,246.2,1.2,242.03,1.26,1.27
0.7,0.68,0.56,0.78,0.97,225.68,0.96,215.56,0.97,0.97
-0.18,1.28,-0.28,1.31,1.29,172.01,1.34,167.85,1.31,1.31
-2.55,2.53,-2.72,2.63,3.59,134.79,3.78,134.01,3.67,3.66
-4.0,2.08,-5.25,2.29,4.51,117.51,5.73,113.53,5.05,4.95
-4.53,2.03,-6.13,2.19,4.96,114.12,6.51,109.69,5.65,5.52
-4.73,2.18,-6.47,2.35,5.21,114.72,6.89,109.94,5.95,5.81
-5.04,2.12,-6.95,2.25,5.47,112.79,7.3,107.97,6.28,6.13
-4.98,2.05,-6.88,2.12,5.38,112.43,7.2,107.16,6.19,6.04
-4.89,1.96,-6.76,2.0,5.26,111.82,7.05,106.46,6.05,5.91
-4.82,1.54,-6.53,1.31,5.06,107.74,6.66,101.31,5.77,5.64
-5.07,1.05,-6.85,0.52,5.18,101.71,6.87,94.3,5.93,5.79
-5.14,0.54,-6.75,-0.27,5.17,96.0,6.75,87.7,5.87,5.74
-4.67,0.15,-5.8,-0.87,4.67,91.8,5.86,81.48,5.2,5.1
-4.05,-0.44,-4.54,-1.56,4.07,83.87,4.79,71.06,4.39,4.33
-2.83,-1.44,-2.44,-2.43,3.17,62.94,3.44,45.11,3.29,3.27
-1.21,-1.56,-1.07,-2.04,1.97,37.89,2.3,27.6,2.12,2.09
-1.5,-1.64,-1.5,-2.19,2.22,42.47,2.66,34.37,2.42,2.38
-1.23,-1.25,-1.38,-1.76,1.76,44.56,2.23,37.97,1.97,1.93
0.06,-1.81,0.06,-1.78,1.81,358.03,1.78,358.0,1.8,1.8
0.79,-1.88,0.72,-1.81,2.03,337.28,1.95,338.38,1.99,2.0
1.16,-1.85,1.06,-1.78,2.18,327.88,2.07,329.24,2.13,2.14
1.04,-2.62,0.9,-2.69,2.82,338.48,2.84,341.47,2.83,2.83
0.92,-1.81,0.75,-1.85,2.03,333.13,1.99,337.96,2.01,2.02
0.54,-0.96,0.43,-0.97,1.1,330.97,1.06,335.8,1.08,1.09
0.72,0.34,0.62,0.38,0.8,244.83,0.73,238.92,0.77,0.77
-0.05,1.43,-0.19,1.53,1.43,177.83,1.54,172.92,1.48,1.47
-1.67,2.18,-1.88,2.28,2.75,142.52,2.96,140.56,2.84,2.82
-2.48,1.92,-2.92,2.29,3.13,127.82,3.71,128.16,3.39,3.34
-3.05,1.48,-3.45,1.89,3.39,115.97,3.93,118.68,3.63,3.58
-3.17,1.82,-3.71,1.85,3.66,119.86,4.14,116.51,3.87,3.83
-3.74,2.02,-4.42,1.91,4.25,118.3,4.82,113.33,4.5,4.46
-4.93,1.61,-5.82,1.43,5.18,108.05,6.0,103.84,5.54,5.48
-4.97,1.25,-6.34,0.74,5.12,104.1,6.38,96.65,5.68,5.57
-4.09,0.52,-5.01,-0.4,4.12,97.27,5.03,85.49,4.52,4.45
-3.77,-0.97,-4.1,-2.34,3.89,75.63,4.72,60.35,4.26,4.19
-2.04,-1.97,-2.23,-3.17,2.83,46.0,3.88,35.09,3.29,3.21
-1.53,-2.19,-1.98,-3.33,2.67,34.97,3.87,30.71,3.2,3.1
-0.92,-1.95,-1.19,-3.15,2.16,25.24,3.37,20.76,2.7,2.59
-0.79,-1.84,-0.62,-2.9,2.0,23.36,2.96,12.12,2.43,2.35
-1.69,-2.23,-1.65,-3.49,2.8,37.1,3.87,25.35,3.27,3.18
-1.65,-2.26,-1.72,-3.46,2.8,36.19,3.86,26.45,3.27,3.18
-1.3,-2.47,-1.57,-3.62,2.79,27.69,3.95,23.42,3.3,3.21
-0.62,-3.9,-0.72,-4.54,3.95,9.0,4.6,9.01,4.24,4.18
-0.69,-4.56,-0.69,-5.1,4.61,8.58,5.15,7.67,4.85,4.8
-0.13,-4.5,0.0,-4.88,4.5,1.7,4.88,359.97,4.67,4.64
0.46,-4.27,0.63,-4.38,4.29,353.79,4.42,351.8,4.35,4.34
1.27,-2.81,1.44,-2.75,3.09,335.72,3.1,332.33,3.09,3.09
2.02,-1.35,2.19,-1.21,2.43,303.73,2.5,299.01,2.46,2.45
1.62,-0.54,1.72,-0.43,1.7,288.32,1.77,284.18,1.73,1.73
1.12,0.62,1.16,0.75,1.28,241.26,1.38,236.96,1.33,1.32
-0.56,1.17,-0.56,1.41,1.3,154.34,1.52,158.26,1.4,1.38
-2.57,1.91,-2.88,1.94,3.2,126.67,3.47,123.99,3.32,3.3
-3.91,2.46,-4.8,2.76,4.62,122.15,5.53,119.9,5.02,4.95
-4.17,2.39,-5.43,2.86,4.8,119.78,6.14,117.75,5.39,5.28
-4.54,2.27,-5.87,2.67,5.08,116.54,6.45,114.45,5.69,5.57
-5.16,2.04,-6.59,2.13,5.55,111.52,6.93,107.91,6.16,6.04
-5.48,2.23,-7.22,2.12,5.92,112.14,7.53,106.39,6.63,6.5
-5.91,2.45,-7.72,2.28,6.4,112.47,8.05,106.43,7.13,6.99
-6.67,1.89,-8.73,1.55,6.94,105.82,8.86,100.1,7.79,7.63
-6.55,1.4,-8.67,0.79,6.7,102.06,8.7,95.24,7.59,7.42
-6.16,-0.04,-7.91,-1.12,6.16,89.62,7.99,81.93,6.97,6.82
-4.08,-1.42,-4.8,-2.94,4.32,70.84,5.63,58.47,4.9,4.79
-1.55,-2.01,-2.08,-3.21,2.54,37.73,3.83,33.0,3.11,3.0
-1.33,-1.8,-1.95,-2.83,2.24,36.52,3.44,34.56,2.77,2.67
-1.15,-1.81,-1.63,-2.64,2.14,32.36,3.1,31.74,2.57,2.49
-1.14,-1.49,-1.67,-2.24,1.88,37.23,2.79,36.77,2.28,2.21
-1.23,-3.78,-1.47,-4.23,3.98,18.08,4.48,19.22,4.2,4.16
-1.21,-5.16,-1.25,-5.54,5.3,13.24,5.68,12.72,5.47,5.44
-0.53,-5.69,-0.56,-6.07,5.71,5.29,6.09,5.3,5.88,5.85
0.13,-5.39,0.06,-5.63,5.39,358.59,5.63,359.36,5.49,5.47
0.56,-4.98,0.5,-5.25,5.01,353.55,5.28,354.59,5.13,5.1
0.38,-4.3,0.25,-4.5,4.31,354.9,4.51,356.86,4.4,4.38
-0.15,-3.36,-0.22,-3.57,3.36,2.6,3.57,3.54,3.46,3.44
0.37,-2.09,0.34,-2.16,2.12,349.83,2.18,350.99,2.15,2.15
0.62,-0.48,0.65,-0.72,0.78,308.11,0.98,317.85,0.87,0.85
-0.51,0.25,-0.06,-0.13,0.57,115.71,0.14,24.48,0.38,0.42
-2.48,0.72,-2.09,0.4,2.58,106.2,2.13,100.95,2.38,2.42
-4.12,0.89,-3.66,0.75,4.21,102.21,3.73,101.59,4.0,4.04
-5.13,-0.01,-4.78,-0.44,5.13,89.85,4.8,84.77,4.98,5.01
-4.64,-1.11,-4.25,-1.94,4.77,76.58,4.67,65.43,4.73,4.73
-2.94,-1.13,-2.51,-2.27,3.15,68.91,3.38,47.86,3.25,3.23
-1.86,-1.36,-1.54,-2.13,2.31,53.75,2.63,35.78,2.45,2.42
-2.04,-2.29,-1.97,-3.2,3.07,41.7,3.75,31.65,3.38,3.32
-1.39,-2.61,-1.6,-3.71,2.96,28.14,4.04,23.33,3.43,3.34
-1.33,-2.56,-1.6,-4.13,2.89,27.45,4.43,21.2,3.57,3.44
-2.04,-2.67,-2.41,-4.51,3.36,37.34,5.11,28.16,4.14,3.99
-2.26,-3.42,-2.54,-5.32,4.1,33.46,5.9,25.47,4.9,4.75
-2.0,-3.19,-2.38,-4.72,3.77,32.14,5.29,26.77,4.44,4.31
-2.45,-3.53,-2.72,-5.09,4.29,34.76,5.78,28.12,4.95,4.83
-1.82,-4.56,-2.1,-5.75,4.91,21.8,6.12,20.06,5.45,5.35
-1.58,-4.64,-1.72,-5.46,4.9,18.83,5.72,17.5,5.26,5.2
-1.12,-4.74,-1.19,-5.32,4.87,13.25,5.46,12.57,5.13,5.08
-0.35,-4.23,-0.18,-4.57,4.24,4.71,4.57,2.28,4.39,4.36
0.05,-3.64,0.32,-3.94,3.64,359.15,3.96,355.34,3.78,3.75
2.0,-3.24,2.48,-3.31,3.81,328.3,4.14,323.19,3.96,3.93
4.03,-1.72,4.57,-1.65,4.38,293.15,4.86,289.89,4.6,4.56
4.62,-0.72,5.1,-0.65,4.68,278.89,5.14,277.32,4.88,4.84
4.59,-0.47,5.04,-0.4,4.62,275.88,5.05,274.59,4.81,4.77
3.54,-0.63,4.94,-0.46,3.6,280.13,4.96,275.37,4.2,4.09
2.59,1.33,4.26,1.63,2.91,242.79,4.56,249.0,3.64,3.5
-0.79,1.05,-0.82,2.06,1.31,143.18,2.21,158.4,1.71,1.64
-2.27,1.3,-2.22,2.11,2.61,119.83,3.07,133.54,2.81,2.78
-0.99,4.29,-0.43,5.36,4.41,166.96,5.38,175.36,4.84,4.76
-0.61,2.86,-0.47,4.12,2.93,168.06,4.15,173.53,3.47,3.37
-1.14,1.47,-0.97,2.47,1.86,142.13,2.65,158.61,2.21,2.14
-1.65,0.4,-0.9,0.83,1.7,103.66,1.22,132.81,1.49,1.53
-1.91,-0.67,-0.8,-0.65,2.02,70.63,1.03,50.98,1.58,1.67
-1.76,-1.12,-0.48,-1.63,2.08,57.5,1.7,16.45,1.92,1.95
0.49,0.66,1.16,-0.23,0.82,216.45,1.18,281.33,0.98,0.95
0.08,2.49,0.44,1.54,2.5,181.94,1.6,195.84,2.1,2.17
-0.82,2.67,-0.27,1.85,2.79,162.95,1.87,171.69,2.38,2.46
-0.56,0.93,0.17,0.14,1.09,149.14,0.22,229.35,0.7,0.77
-1.17,2.52,-0.49,1.79,2.78,155.07,1.85,164.74,2.37,2.45
-0.93,3.04,-0.93,3.35,3.18,162.99,3.48,164.41,3.31,3.28
-0.99,2.89,-1.13,3.16,3.05,161.03,3.36,160.36,3.19,3.16
-1.52,3.48,-1.69,3.66,3.8,156.44,4.03,155.2,3.9,3.88
-1.83,3.71,-1.97,3.78,4.13,153.71,4.26,152.47,4.19,4.18
-1.09,3.05,-1.16,3.12,3.24,160.37,3.33,159.67,3.28,3.28
-2.46,5.2,-2.6,5.38,5.75,154.71,5.97,154.23,5.85,5.83
-2.67,6.09,-2.88,6.47,6.65,156.33,7.08,156.03,6.84,6.81
-2.67,6.12,-2.91,6.6,6.68,156.42,7.21,156.21,6.92,6.87
-3.0,6.07,-3.41,6.86,6.77,153.67,7.66,153.54,7.16,7.09
-3.27,5.94,-3.95,6.99,6.78,151.13,8.03,150.52,7.33,7.23
-3.69,5.4,-4.65,6.56,6.54,145.63,8.04,144.68,7.2,7.08
-4.01,5.77,-4.93,7.06,7.02,145.22,8.61,145.1,7.73,7.59
-4.19,5.43,-5.18,6.65,6.85,142.36,8.43,142.11,7.55,7.42
-4.06,5.02,-5.12,6.21,6.46,141.06,8.05,140.54,7.16,7.03
-4.12,5.09,-5.18,6.24,6.55,140.98,8.11,140.33,7.24,7.11
-4.31,5.23,-5.33,6.56,6.78,140.52,8.45,140.89,7.52,7.38
-4.4,4.93,-5.49,6.12,6.61,138.24,8.22,138.1,7.32,7.19
-4.31,5.14,-5.37,6.43,6.71,140.03,8.38,140.17,7.45,7.31
-4.25,5.47,-5.3,6.9,6.93,142.19,8.71,142.47,7.72,7.57
-4.06,5.51,-5.05,6.97,6.84,143.61,8.61,144.07,7.63,7.48
-3.94,5.84,-4.9,7.44,7.05,145.97,8.91,146.66,7.87,7.72
-4.46,5.93,-5.55,7.5,7.42,143.04,9.33,143.48,8.27,8.11
-4.86,4.92,-6.15,6.21,6.91,135.37,8.74,135.29,7.72,7.57
-5.78,5.39,-6.74,6.07,7.9,132.98,9.07,132.04,8.42,8.32
-6.52,5.56,-7.07,5.97,8.57,130.43,9.26,130.19,8.87,8.82
-6.27,4.98,-6.79,5.25,8.01,128.43,8.58,127.73,8.26,8.21
-5.97,4.05,-6.38,4.29,7.21,124.14,7.69,123.89,7.42,7.38
-5.44,3.51,-5.79,3.72,6.47,122.84,6.88,122.74,6.65,6.62
-5.59,3.46,-5.97,3.63,6.57,121.72,6.99,121.27,6.76,6.72
-5.1,3.93,-5.41,4.03,6.44,127.61,6.75,126.7,6.58,6.55
-5.04,4.3,-5.32,4.5,6.62,130.46,6.97,130.27,6.77,6.75
-4.85,4.98,-5.16,5.19,6.95,135.78,7.32,135.17,7.12,7.09
-4.88,5.62,-5.26,6.0,7.44,139.04,7.98,138.8,7.68,7.63
-4.36,5.05,-5.01,5.7,6.67,139.18,7.59,138.67,7.08,7.0
-3.66,4.52,-4.71,5.78,5.81,141.0,7.45,140.8,6.54,6.4
-3.77,4.88,-5.03,6.41,6.16,142.31,8.14,141.89,7.04,6.87
-3.95,5.19,-5.21,6.72,6.52,142.69,8.51,142.19,7.4,7.24
-3.99,4.88,-5.28,6.28,6.31,140.75,8.2,139.94,7.15,6.99
-4.26,4.54,-5.72,5.9,6.23,136.86,8.22,135.91,7.11,6.95
-4.47,4.29,-6.0,5.59,6.2,133.83,8.2,132.96,7.09,6.92
-3.98,4.02,-5.37,5.28,5.66,135.25,7.53,134.47,6.49,6.33
-4.26,3.8,-5.65,5.06,5.71,131.76,7.59,131.82,6.54,6.39
-4.26,3.5,-5.75,4.59,5.51,129.4,7.36,128.56,6.33,6.18
-4.19,3.32,-5.82,4.3,5.34,128.39,7.24,126.49,6.18,6.02
-4.06,3.22,-5.63,4.21,5.18,128.4,7.03,126.79,6.0,5.85
-4.9,2.79,-6.5,3.64,5.64,119.65,7.45,119.26,6.45,6.29
-5.74,2.22,-7.57,2.73,6.16,111.12,8.05,109.82,7.0,6.84
-4.45,2.25,-6.14,2.73,4.98,116.87,6.72,113.98,5.75,5.61
-3.81,2.36,-4.71,2.6,4.48,121.78,5.38,118.86,4.88,4.8
-3.59,2.46,-4.14,2.66,4.35,124.37,4.92,122.75,4.6,4.56
-4.59,3.37,-5.01,3.44,5.69,126.25,6.07,124.48,5.86,5.83
-5.09,3.67,-5.51,3.81,6.28,125.79,6.7,124.7,6.46,6.43
-5.82,3.46,-6.13,3.53,6.76,120.73,7.07,119.94,6.9,6.88
-5.44,4.11,-5.75,4.22,6.82,127.06,7.13,126.24,6.96,6.93
-5.47,4.8,-5.88,4.97,7.27,131.26,7.7,130.2,7.46,7.43
-5.41,4.73,-5.82,4.94,7.18,131.16,7.63,130.32,7.38,7.34
-4.49,4.25,-5.04,4.63,6.19,133.42,6.85,132.57,6.48,6.42
-3.67,3.9,-4.46,4.54,5.36,136.69,6.36,135.57,5.8,5.72
-3.75,3.63,-4.8,4.65,5.22,134.09,6.68,134.06,5.87,5.75
-4.12,3.8,-5.24,4.96,5.61,132.68,7.22,133.41,6.32,6.19
-4.18,3.38,-5.37,4.3,5.37,128.99,6.88,128.7,6.04,5.92
-3.61,3.28,-4.81,4.21,4.88,132.25,6.39,131.18,5.55,5.42
-3.49,3.25,-4.68,4.21,4.77,132.94,6.29,131.93,5.44,5.32
-3.27,2.6,-4.43,3.49,4.18,128.49,5.64,128.21,4.83,4.71
-2.82,2.08,-3.8,2.76,3.51,126.49,4.7,126.02,4.04,3.94
-2.69,2.18,-3.84,2.73,3.46,129.1,4.71,125.41,4.01,3.91
-2.8,2.22,-4.09,2.76,3.57,128.36,4.94,124.02,4.18,4.06
-3.29,2.0,-4.69,2.45,3.85,121.3,5.29,117.56,4.49,4.37
-3.97,1.76,-5.4,2.0,4.35,113.9,5.76,110.34,4.97,4.86
-4.21,1.59,-5.65,1.53,4.5,110.66,5.85,105.12,5.1,4.99
-4.29,1.71,-4.97,1.55,4.62,111.77,5.2,107.37,4.88,4.83
-4.23,1.31,-4.66,0.72,4.43,107.22,4.72,98.82,4.56,4.54
-2.91,0.7,-2.96,-0.16,3.0,103.43,2.97,86.9,2.98,2.98
-1.03,-0.53,-1.13,-0.73,1.15,62.83,1.34,57.23,1.24,1.22
0.26,-1.07,0.09,-0.97,1.1,346.45,0.97,354.73,1.04,1.05
1.2,-0.95,0.99,-0.81,1.52,308.34,1.28,309.16,1.42,1.44
1.54,-0.88,1.34,-0.78,1.78,299.78,1.55,300.21,1.68,1.7
2.01,-0.54,1.84,-0.43,2.08,284.93,1.89,283.29,1.99,2.01
2.2,0.28,1.99,0.38,2.21,262.8,2.03,259.27,2.13,2.15
1.45,0.78,1.24,0.85,1.64,241.74,1.5,235.81,1.58,1.59
1.1,1.03,0.93,1.1,1.5,226.9,1.44,220.39,1.47,1.48
0.32,1.14,0.25,1.18,1.19,195.66,1.21,191.92,1.2,1.2
-1.4,1.29,-0.89,1.09,1.9,132.57,1.41,140.58,1.68,1.72
-3.64,1.66,-2.25,1.21,4.0,114.51,2.55,118.33,3.36,3.48
-4.12,1.38,-2.66,0.96,4.35,108.5,2.83,109.94,3.67,3.8
-3.74,0.65,-2.1,0.27,3.79,99.85,2.11,97.45,3.05,3.19
-2.59,0.37,-1.04,-0.04,2.61,98.19,1.04,87.87,1.92,2.05
-2.11,-0.75,-0.96,-1.07,2.24,70.39,1.44,42.06,1.88,1.95
-1.96,-2.09,-1.22,-2.41,2.87,43.19,2.7,26.88,2.79,2.81
-1.3,-1.94,-0.97,-2.54,2.34,33.76,2.72,21.0,2.51,2.47
-1.02,-2.16,-0.91,-3.23,2.39,25.19,3.36,15.69,2.82,2.74
-1.04,-2.2,-0.84,-3.4,2.44,25.33,3.5,13.87,2.91,2.82
-1.61,-2.77,-1.4,-3.8,3.21,30.06,4.05,20.25,3.58,3.51
-1.67,-3.09,-1.5,-4.28,3.51,28.39,4.53,19.29,3.96,3.88
-1.8,-3.7,-1.97,-4.87,4.12,25.97,5.25,22.07,4.62,4.53
-1.21,-3.58,-1.38,-4.74,3.78,18.63,4.94,16.21,4.29,4.19
-1.03,-3.33,-1.06,-4.27,3.48,17.16,4.4,13.96,3.89,3.81
-1.21,-3.91,-1.22,-4.55,4.09,17.28,4.71,14.99,4.36,4.31
-1.09,-4.49,-1.06,-5.14,4.63,13.63,5.25,11.65,4.9,4.85
-1.38,-5.06,-1.28,-5.7,5.24,15.21,5.84,12.62,5.51,5.46
-1.38,-4.51,-1.15,-5.69,4.72,16.94,5.8,11.39,5.2,5.11
-0.52,-4.49,0.02,-5.17,4.52,6.57,5.17,359.81,4.81,4.75
2.75,-2.74,3.43,-2.78,3.89,314.89,4.41,309.06,4.12,4.07
4.35,4.0,4.69,4.38,5.91,227.38,6.42,226.97,6.14,6.09
-0.44,9.6,-0.5,10.32,9.61,177.39,10.33,177.21,9.93,9.87
-3.27,8.11,-3.85,9.3,8.74,158.02,10.07,157.5,9.33,9.22
-2.49,4.11,-3.23,5.4,4.81,148.85,6.3,149.1,5.47,5.34
-2.61,4.27,-3.29,5.56,5.0,148.53,6.46,149.35,5.65,5.53
-0.82,4.02,-1.16,5.18,4.11,168.44,5.31,167.34,4.64,4.54
-0.8,3.55,-0.87,4.84,3.64,167.24,4.92,169.76,4.21,4.1
1.05,5.2,1.29,6.33,5.31,191.37,6.46,191.48,5.82,5.72
0.37,7.16,0.47,8.46,7.17,182.93,8.47,183.18,7.75,7.64
-0.12,8.66,-0.12,10.06,8.66,179.17,10.06,179.29,9.28,9.17
-0.53,7.97,-0.6,9.4,7.99,176.22,9.42,176.38,8.63,8.51
-0.87,8.62,-1.0,10.25,8.66,174.26,10.3,174.41,9.39,9.25
-0.49,7.87,-0.6,9.5,7.88,176.42,9.52,176.42,8.61,8.47
-0.53,6.55,-0.56,8.29,6.57,175.4,8.3,176.12,7.34,7.19
0.09,5.28,0.19,6.91,5.28,180.97,6.91,181.58,6.0,5.87
1.05,5.15,1.22,6.72,5.26,191.48,6.83,190.29,5.96,5.82
0.49,4.63,0.63,5.96,4.66,186.06,6.0,186.01,5.25,5.14
-0.37,6.56,-0.37,7.1,6.57,176.73,7.11,176.98,6.81,6.76
-0.25,6.18,-0.25,6.63,6.19,177.68,6.64,177.84,6.39,6.35
0.63,5.5,0.63,5.88,5.54,186.48,5.91,186.07,5.7,5.67
0.19,5.79,0.19,6.13,5.79,181.86,6.13,181.75,5.94,5.91
0.46,5.57,0.47,5.94,5.58,184.77,5.96,184.5,5.75,5.72
1.55,6.13,1.66,6.44,6.32,194.23,6.65,194.43,6.47,6.44
2.11,5.85,2.32,6.16,6.22,199.82,6.58,200.6,6.38,6.35
1.58,6.16,1.79,6.57,6.36,194.41,6.81,195.21,6.56,6.52
1.33,6.83,1.5,7.32,6.96,191.03,7.47,191.61,7.19,7.15
1.98,6.8,2.19,7.42,7.08,196.27,7.73,196.45,7.37,7.32
2.6,5.6,3.01,6.45,6.17,204.93,7.12,205.0,6.59,6.51
2.91,5.44,3.45,6.36,6.16,208.12,7.24,208.47,6.64,6.55
3.86,5.31,4.61,6.23,6.57,216.03,7.75,216.48,7.09,6.99
4.67,5.13,5.52,5.98,6.94,222.29,8.14,222.67,7.47,7.37
4.72,4.85,5.61,5.67,6.76,224.25,7.98,224.7,7.3,7.2
5.07,4.48,5.99,5.26,6.76,228.54,7.97,228.68,7.3,7.2
6.14,4.6,7.24,5.39,7.68,233.15,9.02,233.33,8.27,8.16
6.24,4.73,7.3,5.51,7.83,232.84,9.15,232.93,8.41,8.3
6.09,4.33,7.18,5.08,7.47,234.6,8.79,234.73,8.06,7.95
6.24,4.01,7.33,4.73,7.42,237.25,8.73,237.17,8.0,7.89
6.64,4.49,7.77,5.27,8.02,235.96,9.39,235.87,8.62,8.51
6.18,5.22,7.27,6.18,8.09,229.8,9.54,229.66,8.73,8.61
6.24,5.37,7.33,6.36,8.23,229.27,9.71,229.05,8.89,8.76
5.85,6.59,6.77,7.68,8.81,221.59,10.24,221.39,9.44,9.32
6.24,7.94,6.82,8.76,10.1,218.14,11.11,217.89,10.55,10.46
5.68,9.35,6.16,10.17,10.94,211.3,11.89,211.22,11.36,11.28
4.5,9.62,4.91,10.55,10.62,205.08,11.64,204.98,11.07,10.99
4.44,9.69,4.82,10.45,10.66,204.61,11.51,204.76,11.04,10.97
4.85,9.48,5.19,10.2,10.65,207.1,11.45,206.99,11.0,10.93
4.75,10.03,5.16,10.82,11.1,205.35,11.99,205.5,11.5,11.42
4.97,9.85,5.41,10.61,11.03,206.75,11.91,207.04,11.42,11.35
5.59,10.03,6.07,10.86,11.49,209.14,12.44,209.21,11.91,11.83
5.4,9.94,5.91,10.83,11.31,208.51,12.34,208.64,11.76,11.68
5.33,10.05,5.88,11.05,11.38,207.95,12.52,208.04,11.88,11.79
5.51,9.11,6.2,10.24,10.65,211.2,11.97,211.2,11.23,11.12
5.11,9.02,5.79,10.18,10.36,209.55,11.71,209.65,10.96,10.85
4.99,9.42,5.64,10.62,10.66,207.9,12.02,207.97,11.26,11.15
4.67,8.98,5.32,10.18,10.12,207.49,11.49,207.61,10.73,10.62
4.15,9.38,4.76,10.74,10.25,203.86,11.75,203.9,10.92,10.79
3.71,9.53,4.29,10.96,10.22,201.27,11.77,201.38,10.91,10.78
3.74,9.28,4.36,10.71,10.01,201.98,11.57,202.13,10.7,10.57
3.83,9.4,4.45,10.94,10.15,202.19,11.81,202.14,10.89,10.75
2.78,10.03,3.29,11.46,10.41,195.5,11.93,196.02,11.08,10.95
2.57,9.78,2.98,11.21,10.11,194.7,11.6,194.86,10.77,10.65
1.95,9.53,2.29,11.0,9.72,191.56,11.23,191.76,10.39,10.27
1.39,9.4,1.63,10.9,9.51,188.43,11.03,188.51,10.18,10.05
1.42,9.73,1.69,11.41,9.84,188.31,11.53,188.44,10.59,10.45
0.8,9.5,0.94,10.93,9.53,184.84,10.97,184.92,10.17,10.05
0.9,10.58,0.94,11.64,10.62,184.87,11.68,184.6,11.09,11.0
0.63,10.12,0.63,11.01,10.14,183.53,11.03,183.25,10.54,10.46
