u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.03,2.62,1.34,2.79,2.81,201.38,3.09,205.6,3.03,3.01
1.96,2.56,2.24,2.69,3.23,217.51,3.5,219.76,3.43,3.41
2.25,1.94,2.49,2.0,2.97,229.25,3.19,231.18,3.14,3.12
2.4,1.47,2.67,1.5,2.81,238.57,3.07,240.71,3.01,2.99
2.93,1.25,3.27,1.25,3.19,246.91,3.5,249.1,3.43,3.41
3.09,0.94,3.5,0.93,3.23,253.14,3.62,255.17,3.53,3.5
3.4,0.84,3.77,0.84,3.5,256.08,3.87,257.48,3.78,3.76
2.71,0.84,3.09,0.84,2.84,252.74,3.2,254.81,3.11,3.09
1.71,0.34,2.33,0.34,1.74,258.67,2.36,261.76,2.21,2.17
-0.75,1.4,-0.5,1.85,1.59,151.75,1.91,164.79,1.84,1.82
-1.43,0.81,-1.64,1.22,1.65,119.37,2.04,126.75,1.95,1.92
-2.3,1.0,-2.74,1.1,2.51,113.43,2.95,111.89,2.85,2.82
-2.99,-0.25,-3.73,-0.18,3.0,85.21,3.74,87.3,3.56,3.52
-0.69,-0.56,-1.01,-0.95,0.88,50.83,1.38,46.83,1.27,1.23
-0.56,-0.4,-0.71,-0.93,0.69,54.49,1.17,37.31,1.06,1.03
-1.24,-1.14,-1.81,-2.19,1.69,47.41,2.84,39.51,2.57,2.5
-1.18,-1.33,-1.71,-2.62,1.78,41.68,3.12,33.15,2.81,2.72
-0.93,-1.54,-1.28,-2.93,1.8,31.18,3.2,23.69,2.87,2.78
-0.66,-1.79,-0.69,-3.2,1.91,20.1,3.28,12.11,2.96,2.87
-0.07,-1.76,0.06,-3.1,1.76,2.16,3.1,358.85,2.79,2.7
0.12,-1.73,0.46,-3.04,1.73,356.06,3.08,351.39,2.76,2.67
-0.38,-1.67,-0.06,-3.04,1.71,12.81,3.04,1.22,2.73,2.64
-0.26,-1.32,0.16,-2.59,1.35,10.94,2.6,356.48,2.3,2.22
0.06,-0.61,0.51,-1.54,0.61,354.71,1.63,341.75,1.39,1.32
0.44,-0.5,0.69,-0.96,0.66,318.72,1.18,324.44,1.06,1.02
1.69,0.69,1.86,0.69,1.82,247.81,1.98,249.72,1.95,1.93
1.0,2.5,1.04,2.6,2.69,201.82,2.8,201.75,2.77,2.77
1.22,2.16,1.29,2.22,2.48,209.47,2.57,210.05,2.55,2.54
0.69,2.69,0.72,2.75,2.77,194.36,2.84,194.76,2.83,2.82
0.66,3.25,0.69,3.38,3.31,191.41,3.44,191.51,3.41,3.4
0.56,3.75,0.64,3.88,3.79,188.54,3.93,189.33,3.89,3.89
0.44,4.4,0.54,4.8,4.42,185.66,4.83,186.39,4.73,4.71
0.12,4.36,0.12,5.42,4.36,181.64,5.42,181.32,5.17,5.1
0.19,4.95,0.15,6.29,4.95,182.17,6.29,181.37,5.98,5.89
-0.47,5.42,-0.67,6.9,5.44,175.08,6.94,174.43,6.58,6.49
-0.84,5.2,-1.09,6.69,5.27,170.81,6.78,170.78,6.42,6.32
-1.8,4.54,-2.28,5.93,4.89,158.33,6.35,158.92,6.01,5.91
-2.21,3.8,-2.93,5.12,4.39,149.81,5.9,150.17,5.54,5.44
-2.21,3.2,-3.11,4.49,3.89,145.44,5.46,145.33,5.09,4.99
-2.02,2.3,-2.96,3.38,3.06,138.71,4.49,138.83,4.15,4.06
-2.08,2.05,-3.09,3.03,2.92,134.58,4.33,134.42,4.0,3.91
-1.96,1.74,-3.0,2.62,2.62,131.66,3.98,131.07,3.66,3.57
-1.96,1.71,-3.04,2.48,2.6,131.16,3.93,129.21,3.61,3.53
-2.05,1.84,-3.13,2.57,2.75,131.85,4.05,129.39,3.74,3.66
-2.11,1.77,-3.27,2.51,2.76,130.01,4.12,127.51,3.8,3.71
-2.3,1.83,-3.59,2.67,2.94,128.59,4.47,126.63,4.11,4.01
-2.23,1.49,-3.56,2.22,2.69,123.7,4.2,121.91,3.84,3.75
-1.96,0.78,-2.84,1.02,2.11,111.66,3.02,109.8,2.81,2.75
-1.34,0.38,-1.45,0.3,1.39,105.6,1.48,101.73,1.46,1.45
-0.72,0.0,-0.79,-0.21,0.72,90.15,0.81,75.02,0.79,0.79
0.25,-0.47,0.25,-0.57,0.53,331.88,0.63,336.47,0.6,0.6
0.66,2.56,0.63,2.66,2.64,194.4,2.73,193.21,2.71,2.71
0.0,3.28,0.0,3.45,3.28,180.0,3.45,180.0,3.41,3.4
-0.75,3.18,-0.81,3.35,3.27,166.78,3.45,166.37,3.41,3.39
-1.0,3.06,-1.14,3.29,3.22,161.92,3.48,160.93,3.42,3.4
-0.97,2.71,-1.21,3.22,2.88,160.39,3.44,159.41,3.31,3.27
-0.9,2.62,-1.28,3.23,2.77,160.98,3.48,158.33,3.31,3.27
-2.08,2.27,-2.88,2.96,3.08,137.47,4.13,135.75,3.88,3.82
-2.24,1.52,-3.24,2.05,2.71,124.28,3.83,122.25,3.57,3.5
-1.86,1.03,-2.87,1.37,2.13,118.87,3.18,115.58,2.93,2.86
-1.49,1.28,-2.33,1.71,1.96,130.62,2.89,126.24,2.67,2.61
-1.49,1.37,-2.26,2.08,2.02,132.57,3.07,132.68,2.82,2.76
-1.36,1.09,-2.27,1.86,1.74,128.51,2.93,129.3,2.65,2.57
-1.46,1.61,-2.29,2.54,2.17,137.86,3.43,137.96,3.13,3.05
-1.8,1.46,-2.67,2.13,2.32,129.07,3.42,128.62,3.16,3.09
-1.55,0.87,-2.53,1.51,1.78,119.27,2.94,120.78,2.67,2.59
-2.7,1.15,-4.09,1.92,2.93,113.02,4.52,115.13,4.15,4.04
-2.29,0.68,-3.93,1.15,2.39,106.61,4.09,106.27,3.69,3.58
-2.17,1.03,-3.43,1.38,2.4,115.34,3.7,111.99,3.39,3.31
-1.92,1.15,-3.1,1.88,2.24,120.84,3.63,121.23,3.3,3.21
-1.08,0.37,-2.14,0.87,1.14,108.91,2.31,112.12,2.04,1.96
-0.59,0.19,-1.38,0.4,0.62,107.49,1.44,106.1,1.24,1.19
-0.28,0.12,-0.9,0.16,0.31,114.04,0.92,100.15,0.78,0.74
-1.12,0.91,-1.37,1.01,1.44,128.87,1.7,126.39,1.64,1.63
-1.72,2.09,-1.96,2.26,2.7,140.63,2.99,139.08,2.93,2.91
-2.68,2.9,-2.92,3.04,3.95,137.25,4.22,136.09,4.15,4.14
-3.06,3.46,-3.4,3.7,4.62,138.57,5.02,137.43,4.93,4.9
-3.49,3.71,-3.84,3.95,5.1,136.75,5.51,135.84,5.41,5.38
-3.8,3.34,-4.25,3.65,5.06,131.27,5.6,130.66,5.47,5.44
-3.43,2.49,-4.15,2.84,4.24,126.06,5.02,124.37,4.84,4.79
-3.61,2.09,-4.85,2.53,4.17,120.05,5.48,117.57,5.17,5.08
-3.88,1.65,-5.4,2.13,4.22,113.01,5.81,111.56,5.44,5.33
-3.01,0.59,-4.4,0.74,3.07,101.13,4.46,99.49,4.14,4.05
-1.45,-0.34,-2.6,-0.61,1.49,76.88,2.67,76.79,2.4,2.32
-1.61,-0.15,-2.62,-0.77,1.62,84.77,2.73,73.6,2.47,2.4
-1.87,-0.02,-2.82,-0.62,1.87,89.25,2.88,77.58,2.65,2.58
-1.77,-0.18,-2.56,-0.78,1.78,84.15,2.67,72.98,2.46,2.41
-2.15,-0.09,-2.93,-0.72,2.15,87.68,3.02,76.2,2.81,2.76
-2.15,-0.27,-2.93,-0.93,2.17,82.77,3.08,72.34,2.86,2.8
-1.84,-0.43,-2.42,-1.19,1.89,76.92,2.7,63.72,2.51,2.46
-1.5,-0.68,-1.97,-1.52,1.64,65.66,2.49,52.38,2.29,2.23
-1.5,-0.68,-1.97,-1.69,1.64,65.72,2.6,49.34,2.37,2.31
-1.43,-0.95,-2.01,-2.17,1.72,56.41,2.95,42.81,2.66,2.58
-1.31,-1.11,-1.87,-2.49,1.71,49.77,3.11,36.91,2.79,2.69
-1.55,-1.29,-2.22,-2.67,2.02,50.29,3.47,39.78,3.13,3.03
-1.46,-1.57,-2.39,-3.2,2.14,42.82,4.0,36.79,3.56,3.44
-2.08,-2.55,-2.96,-3.91,3.29,39.28,4.9,37.06,4.53,4.42
-3.15,-3.9,-3.6,-4.69,5.01,38.96,5.91,37.46,5.7,5.64
-3.18,-5.49,-3.51,-6.11,6.34,30.08,7.05,29.89,6.88,6.84
-2.22,-7.64,-2.39,-8.42,7.96,16.17,8.75,15.82,8.57,8.51
-1.44,-7.89,-1.5,-8.75,8.02,10.31,8.87,9.73,8.67,8.62
-0.81,-5.83,-0.88,-7.0,5.88,7.92,7.06,7.12,6.78,6.71
-0.66,-5.83,-0.72,-6.93,5.86,6.42,6.97,5.97,6.71,6.64
-2.74,-4.86,-3.22,-6.07,5.58,29.45,6.87,27.97,6.57,6.48
-4.61,-4.26,-5.61,-5.58,6.28,47.24,7.91,45.14,7.53,7.42
-5.26,-4.51,-6.43,-5.87,6.93,49.39,8.7,47.63,8.29,8.17
-5.39,-4.92,-6.56,-6.48,7.29,47.62,9.22,45.35,8.76,8.64
-4.89,-5.54,-5.92,-7.31,7.39,41.44,9.41,38.99,8.93,8.8
-5.26,-5.72,-6.36,-7.67,7.78,42.59,9.96,39.64,9.45,9.31
-4.92,-6.72,-5.88,-8.77,8.33,36.21,10.56,33.84,10.04,9.89
-5.01,-6.76,-6.01,-8.77,8.41,36.59,10.63,34.4,10.11,9.97
-5.11,-6.44,-6.24,-8.52,8.22,38.42,10.56,36.22,10.01,9.86
-5.51,-6.38,-6.72,-8.3,8.43,40.82,10.68,38.99,10.15,10.0
-5.61,-6.29,-6.81,-8.24,8.42,41.72,10.68,39.57,10.15,10.01
-5.67,-6.32,-6.87,-8.24,8.49,41.89,10.72,39.83,10.2,10.05
-5.33,-6.29,-6.49,-8.14,8.24,40.26,10.41,38.59,9.9,9.76
-5.42,-5.82,-6.65,-7.62,7.95,42.95,10.12,41.12,9.61,9.47
-5.76,-5.38,-7.18,-7.12,7.89,46.94,10.11,45.21,9.59,9.45
-6.32,-5.54,-7.8,-7.18,8.41,48.76,10.6,47.4,10.09,9.94
-6.48,-6.17,-7.64,-7.42,8.95,46.41,10.65,45.86,10.25,10.14
-6.92,-7.39,-7.63,-8.34,10.13,43.14,11.31,42.45,11.03,10.96
-5.93,-8.39,-6.53,-9.37,10.27,35.24,11.42,34.89,11.15,11.08
-5.49,-8.55,-6.1,-9.53,10.16,32.71,11.32,32.6,11.04,10.97
-4.05,-7.95,-4.56,-8.97,8.92,27.01,10.06,26.95,9.8,9.72
-2.99,-6.76,-3.47,-7.83,7.4,23.86,8.57,23.91,8.29,8.22
-3.02,-5.26,-3.61,-6.33,6.07,29.86,7.29,29.68,7.0,6.92
-3.24,-4.3,-4.0,-5.44,5.38,37.0,6.75,36.28,6.43,6.34
-2.58,-4.36,-3.23,-5.64,5.07,30.66,6.5,29.82,6.17,6.07
2.58,-4.76,3.1,-5.83,5.42,331.52,6.6,332.02,6.33,6.25
-0.96,-5.23,-1.31,-6.71,5.32,10.45,6.84,11.04,6.48,6.38
-3.74,-7.57,-4.5,-9.34,8.44,26.28,10.36,25.71,9.91,9.79
-5.86,-8.63,-6.96,-10.46,10.43,34.17,12.56,33.62,12.06,11.92
-7.45,-10.1,-8.75,-12.14,12.55,36.42,14.96,35.8,14.4,14.24
-6.89,-10.35,-8.02,-12.35,12.43,33.65,14.72,33.0,14.19,14.04
-5.17,-9.88,-6.03,-11.71,11.15,27.64,13.17,27.25,12.7,12.57
-6.45,-9.69,-7.58,-11.59,11.64,33.65,13.85,33.19,13.33,13.19
-6.51,-10.35,-7.64,-12.35,12.23,32.19,14.52,31.76,13.98,13.83
-6.76,-10.0,-7.93,-11.86,12.07,34.06,14.27,33.76,13.76,13.61
-5.89,-8.38,-6.96,-9.9,10.25,35.09,12.1,35.09,11.67,11.54
-5.02,-7.51,-5.91,-8.85,9.03,33.74,10.64,33.71,10.27,10.16
-3.74,-5.2,-4.59,-6.48,6.4,35.7,7.94,35.34,7.58,7.48
0.74,-3.45,1.16,-4.46,3.53,347.84,4.6,345.41,4.35,4.28
2.27,-3.3,2.9,-3.96,4.01,325.47,4.9,323.81,4.69,4.64
2.87,-3.09,3.38,-3.53,4.21,317.11,4.89,316.25,4.73,4.69
2.52,-3.84,2.9,-4.25,4.59,326.66,5.14,325.69,5.01,4.98
3.09,-5.02,3.46,-5.46,5.9,328.42,6.46,327.64,6.33,6.29
3.59,-4.93,4.06,-5.4,6.09,323.96,6.75,323.05,6.6,6.56
3.59,-4.3,4.13,-4.74,5.6,320.2,6.29,318.88,6.13,6.08
3.87,-3.77,4.41,-4.21,5.4,314.3,6.1,313.68,5.93,5.89
3.93,-2.93,4.51,-3.24,4.9,306.74,5.55,305.67,5.4,5.36
3.71,-2.03,4.32,-2.26,4.23,298.66,4.88,297.62,4.72,4.68
2.71,-1.84,3.43,-2.15,3.27,304.18,4.05,302.04,3.87,3.82
1.87,-2.02,2.63,-2.47,2.75,317.34,3.61,313.21,3.41,3.35
2.11,-3.11,3.15,-3.87,3.76,325.86,4.99,320.81,4.7,4.62
1.71,-2.68,2.75,-3.41,3.18,327.5,4.38,321.05,4.1,4.02
1.39,-2.49,2.37,-3.18,2.85,330.77,3.97,323.35,3.71,3.63
0.93,-2.74,1.79,-3.42,2.89,341.32,3.86,332.33,3.63,3.57
0.9,-3.17,1.73,-4.11,3.3,344.24,4.46,337.14,4.18,4.11
0.77,-2.83,1.57,-3.76,2.93,344.77,4.07,337.33,3.8,3.73
0.87,-2.77,1.53,-3.73,2.9,342.6,4.03,337.68,3.77,3.69
0.96,-2.8,1.66,-3.73,2.96,341.07,4.08,336.05,3.82,3.75
1.15,-2.58,1.98,-3.37,2.82,336.07,3.91,329.55,3.65,3.58
0.18,-1.83,0.88,-2.41,1.84,354.4,2.57,339.9,2.4,2.35
0.46,-1.86,0.96,-2.58,1.92,346.02,2.76,339.65,2.56,2.5
1.02,-2.11,1.82,-2.91,2.35,334.22,3.43,327.96,3.18,3.1
1.24,-2.4,1.83,-2.97,2.7,332.59,3.49,328.33,3.31,3.25
0.68,-2.03,1.03,-2.34,2.14,341.36,2.55,336.11,2.46,2.43
0.78,-1.84,0.91,-1.97,2.0,337.08,2.17,335.21,2.13,2.12
0.94,-1.78,1.04,-1.95,2.01,332.25,2.21,331.98,2.16,2.15
1.19,-1.22,1.32,-1.39,1.7,315.72,1.92,316.32,1.87,1.85
1.22,-1.37,1.29,-1.47,1.84,318.43,1.96,318.88,1.93,1.92
0.47,-0.25,0.54,-0.25,0.53,298.12,0.59,294.96,0.58,0.57
1.0,-0.25,1.1,-0.32,1.03,284.06,1.15,286.42,1.12,1.11
1.75,-0.06,1.89,-0.06,1.75,272.05,1.89,271.9,1.86,1.85
1.9,1.06,2.07,1.16,2.18,240.87,2.38,240.74,2.33,2.32
1.0,2.0,1.14,2.24,2.23,206.57,2.51,206.94,2.44,2.43
0.28,3.3,0.39,4.12,3.31,184.86,4.14,185.36,3.94,3.89
-0.75,4.92,-0.89,6.27,4.97,171.35,6.33,171.95,6.01,5.92
-0.84,4.08,-1.05,5.19,4.16,168.35,5.3,168.58,5.03,4.96
-0.87,3.58,-1.11,4.41,3.69,166.33,4.55,165.85,4.34,4.29
-0.87,2.87,-1.15,3.48,2.99,163.09,3.67,161.76,3.51,3.47
-0.97,2.4,-1.17,2.81,2.59,158.07,3.05,157.33,2.94,2.91
-1.15,2.68,-1.36,3.12,2.92,156.71,3.41,156.45,3.29,3.26
-1.25,2.37,-1.49,2.85,2.68,152.24,3.21,152.44,3.09,3.05
-1.25,2.34,-1.45,2.85,2.65,151.91,3.19,153.03,3.07,3.03
-1.37,1.74,-1.75,2.26,2.22,141.84,2.86,142.28,2.71,2.66
-1.24,1.65,-1.59,2.1,2.07,142.97,2.63,142.91,2.5,2.46
-1.46,1.71,-1.77,2.05,2.25,139.47,2.71,139.12,2.6,2.57
-1.49,1.4,-1.94,1.85,2.05,133.16,2.68,133.67,2.53,2.49
-1.43,1.09,-2.02,1.68,1.8,127.24,2.63,129.78,2.43,2.38
-1.18,0.77,-1.87,1.3,1.41,123.33,2.28,124.72,2.07,2.02
-1.28,1.31,-1.45,1.59,1.83,135.67,2.15,137.58,2.07,2.05
-1.28,1.12,-1.35,1.19,1.7,131.26,1.8,131.35,1.78,1.77
-1.06,0.47,-1.06,0.5,1.16,113.76,1.17,115.2,1.17,1.17
-0.44,-0.06,-0.4,-0.14,0.44,81.87,0.42,71.17,0.43,0.43
0.72,1.56,0.79,1.56,1.72,204.67,1.75,206.74,1.74,1.74
0.87,1.03,0.97,1.06,1.35,220.28,1.44,222.53,1.42,1.41
0.69,1.03,0.69,1.06,1.24,213.72,1.27,212.91,1.26,1.26
0.59,1.34,0.63,1.38,1.47,203.82,1.51,204.44,1.5,1.5
0.38,1.84,0.38,1.97,1.88,191.51,2.01,190.75,1.98,1.97
-0.03,2.4,-0.1,2.97,2.4,179.28,2.97,178.08,2.84,2.8
-1.65,4.33,-2.27,5.39,4.63,159.16,5.85,157.17,5.57,5.49
-2.27,3.45,-3.03,4.46,4.13,146.68,5.39,145.76,5.1,5.01
-3.14,1.3,-4.32,1.86,3.4,112.57,4.7,113.3,4.4,4.31
-2.58,0.31,-3.65,0.41,2.6,96.87,3.68,96.43,3.42,3.35
-2.3,-0.09,-3.34,-0.34,2.3,87.74,3.36,84.27,3.11,3.04
-1.12,-0.09,-1.99,-0.51,1.12,85.44,2.06,75.67,1.84,1.78
-0.68,0.04,-1.32,-0.46,0.68,93.03,1.4,70.85,1.23,1.18
-0.16,0.28,-0.38,-0.22,0.32,151.04,0.44,60.23,0.41,0.41
-0.28,0.29,-0.22,-0.28,0.4,135.19,0.36,38.51,0.37,0.37
-0.63,0.47,-0.39,-0.22,0.79,126.87,0.45,60.8,0.53,0.55
-0.6,-0.06,-0.46,-0.85,0.6,84.39,0.97,28.47,0.88,0.86
-0.53,-0.46,-0.44,-1.45,0.7,49.27,1.52,16.75,1.33,1.27
-0.56,-0.74,-0.43,-1.96,0.93,37.47,2.01,12.23,1.76,1.69
-0.72,-0.8,-0.71,-2.06,1.07,41.94,2.18,19.05,1.92,1.85
-0.87,-0.86,-1.11,-2.16,1.23,45.32,2.43,27.18,2.15,2.07
-0.84,-1.62,-1.02,-2.26,1.83,27.5,2.48,24.39,2.32,2.28
-0.75,-2.99,-0.81,-3.44,3.08,14.04,3.53,13.31,3.43,3.4
-0.28,-3.65,-0.31,-4.1,3.66,4.39,4.11,4.36,4.0,3.97
0.56,-5.05,0.62,-5.53,5.09,353.67,5.57,353.56,5.46,5.42
-0.41,-5.02,-0.44,-5.67,5.04,4.62,5.69,4.41,5.54,5.49
-0.69,-4.99,-0.75,-5.57,5.04,7.82,5.62,7.67,5.48,5.45
-0.94,-3.21,-1.07,-3.93,3.34,16.26,4.08,15.28,3.9,3.86
-1.09,-2.11,-1.37,-2.87,2.38,27.3,3.18,25.56,2.99,2.94
-1.68,-2.24,-2.16,-2.97,2.8,36.86,3.67,36.03,3.47,3.41
-1.15,-3.92,-1.18,-5.2,4.09,16.39,5.33,12.73,5.04,4.96
0.21,-4.7,0.67,-6.02,4.71,357.39,6.05,353.63,5.74,5.65
1.18,-4.8,1.63,-5.93,4.94,346.16,6.15,344.59,5.87,5.79
1.09,-5.55,1.61,-6.75,5.65,348.91,6.94,346.6,6.64,6.56
3.8,-5.89,4.81,-6.92,7.01,327.18,8.42,325.22,8.09,8.0
5.01,-5.3,6.23,-6.12,7.3,316.58,8.73,314.5,8.4,8.3
3.95,-4.3,4.99,-5.02,5.84,317.4,7.08,315.16,6.79,6.71
4.8,-3.37,5.98,-3.85,5.86,305.07,7.11,302.76,6.82,6.74
4.42,-3.34,5.42,-3.67,5.54,307.04,6.55,304.13,6.31,6.24
3.8,-3.37,4.77,-3.74,5.08,311.55,6.06,308.08,5.83,5.76
3.74,-3.27,4.78,-3.69,4.97,311.23,6.04,307.63,5.79,5.72
4.73,-3.21,5.88,-3.62,5.72,304.15,6.91,301.64,6.63,6.55
5.23,-0.41,6.31,-0.19,5.25,274.45,6.31,271.73,6.06,5.99
2.55,2.77,3.03,3.53,3.77,222.68,4.66,220.67,4.45,4.39
3.09,3.59,3.5,4.1,4.73,220.73,5.39,220.49,5.23,5.19
3.71,2.87,4.19,3.27,4.69,232.3,5.31,231.97,5.17,5.13
4.27,2.93,4.77,3.27,5.18,235.53,5.79,235.56,5.65,5.61
4.65,3.27,5.19,3.61,5.68,234.82,6.32,235.15,6.17,6.13
5.05,1.93,5.6,2.1,5.41,249.06,5.98,249.44,5.84,5.81
5.52,1.12,6.13,1.19,5.63,258.5,6.25,259.04,6.1,6.06
5.49,0.19,6.1,0.11,5.49,268.04,6.1,268.93,5.96,5.92
6.55,-1.4,7.4,-1.54,6.7,282.1,7.55,281.74,7.35,7.3
5.76,-1.4,6.72,-1.61,5.93,283.68,6.91,283.48,6.68,6.62
6.85,-0.09,8.4,0.01,6.85,270.79,8.4,269.92,8.04,7.94
6.38,-0.69,7.87,-0.65,6.42,276.15,7.89,274.73,7.55,7.45
5.42,-0.62,6.73,-0.62,5.45,276.58,6.76,275.31,6.45,6.37
5.7,-0.91,7.04,-0.9,5.77,279.03,7.1,277.29,6.79,6.7
6.23,-2.06,7.58,-2.22,6.56,288.28,7.9,286.36,7.58,7.5
6.7,-2.62,8.08,-2.96,7.19,291.36,8.6,290.13,8.27,8.18
6.23,-2.78,7.44,-3.09,6.82,294.01,8.06,292.52,7.77,7.69
5.58,-3.21,6.68,-3.62,6.44,299.94,7.6,298.47,7.33,7.25
7.23,1.93,8.43,2.35,7.48,255.04,8.75,254.44,8.45,8.37
5.4,7.48,6.01,8.41,9.23,215.79,10.33,215.56,10.07,10.0
4.33,5.58,4.95,6.3,7.07,217.82,8.01,218.16,7.79,7.72
6.3,5.11,7.33,6.01,8.11,230.93,9.48,230.67,9.16,9.07
6.3,7.79,7.08,8.99,10.02,218.95,11.45,218.23,11.11,11.02
2.68,9.54,2.99,10.88,9.91,195.7,11.28,195.35,10.96,10.87
4.15,8.7,4.66,9.83,9.64,205.49,10.88,205.36,10.59,10.51
3.55,9.91,4.0,11.39,10.53,199.73,12.07,199.34,11.71,11.61
3.02,11.76,3.36,13.19,12.14,194.43,13.61,194.29,13.27,13.17
4.21,12.44,4.72,13.9,13.14,198.69,14.68,198.76,14.32,14.22
4.02,12.16,4.53,13.63,12.81,198.3,14.36,198.4,14.0,13.9
4.27,10.73,4.82,12.13,11.55,201.72,13.05,201.68,12.7,12.6
4.4,11.41,4.91,12.78,12.23,201.07,13.69,201.02,13.35,13.25
3.9,10.54,4.35,11.81,11.24,200.3,12.58,200.22,12.27,12.18
4.02,9.26,4.53,10.39,10.1,203.47,11.34,203.57,11.05,10.97
3.99,7.86,4.53,9.02,8.81,206.93,10.09,206.69,9.79,9.71
3.71,7.23,4.22,8.33,8.13,207.16,9.34,206.88,9.06,8.98
4.02,6.55,4.6,7.51,7.68,211.55,8.8,211.48,8.54,8.47
3.71,6.27,4.22,7.31,7.28,210.63,8.44,210.03,8.17,8.09
3.3,5.39,3.82,6.74,6.33,211.5,7.75,209.56,7.41,7.32
3.21,5.2,3.94,6.69,6.11,211.67,7.76,210.53,7.38,7.27
2.71,5.61,3.44,7.66,6.23,205.8,8.4,204.22,7.89,7.74
1.81,6.2,2.01,7.44,6.46,196.26,7.71,195.13,7.42,7.33
2.74,4.88,3.26,6.49,5.6,209.33,7.26,206.66,6.87,6.76
3.09,5.55,3.6,6.75,6.35,209.09,7.65,208.04,7.35,7.26
3.15,4.8,3.73,5.94,5.74,213.27,7.02,212.14,6.72,6.63
2.4,4.55,2.81,5.59,5.14,207.81,6.26,206.68,6.0,5.92
2.77,4.05,3.32,5.13,4.91,214.4,6.11,212.93,5.83,5.75
2.77,4.05,3.28,5.3,4.91,214.41,6.24,211.77,5.93,5.84
3.33,3.05,4.06,3.96,4.52,227.53,5.67,225.73,5.4,5.32
3.24,2.93,3.93,3.69,4.37,227.9,5.4,226.79,5.15,5.09
3.43,3.15,3.87,3.67,4.66,227.44,5.34,226.53,5.18,5.13
3.68,4.12,4.05,4.6,5.52,221.79,6.13,221.37,5.98,5.94
3.56,4.65,3.82,5.09,5.85,217.43,6.36,216.94,6.24,6.21
3.46,3.87,3.84,4.27,5.19,221.83,5.74,221.91,5.61,5.58
3.4,4.3,3.81,4.75,5.49,218.3,6.09,218.75,5.95,5.91
3.84,4.84,4.27,5.35,6.17,218.42,6.84,218.63,6.69,6.64
4.46,5.77,4.94,6.38,7.29,217.7,8.07,217.7,7.89,7.84
3.93,5.52,4.37,6.06,6.78,215.44,7.47,215.81,7.31,7.26
3.15,4.12,3.6,4.7,5.18,217.43,5.92,217.45,5.74,5.7
2.87,2.93,3.48,3.58,4.1,224.38,5.0,224.19,4.79,4.73
3.33,2.18,4.16,2.83,3.98,236.82,5.03,235.73,4.78,4.72
2.83,1.27,3.87,2.0,3.1,245.82,4.35,242.71,4.06,3.98
3.08,0.93,4.25,1.48,3.21,253.19,4.51,250.77,4.2,4.12
2.95,0.25,4.2,0.56,2.96,265.23,4.24,262.41,3.94,3.86
2.58,-0.22,3.79,-0.04,2.59,274.87,3.79,270.6,3.51,3.43
2.27,-0.62,3.42,-0.55,2.35,285.42,3.46,279.16,3.2,3.13
2.45,-0.78,3.77,-0.74,2.57,287.66,3.84,281.09,3.54,3.46
2.14,-0.81,3.46,-0.56,2.29,290.84,3.51,279.26,3.22,3.14
1.92,-1.19,3.18,-1.11,2.26,301.71,3.37,289.31,3.11,3.03
2.11,-1.81,3.46,-1.84,2.78,310.67,3.92,297.94,3.65,3.58
2.17,-1.93,3.56,-2.06,2.91,311.7,4.12,300.06,3.83,3.75
1.89,-1.71,3.21,-1.91,2.55,312.21,3.74,300.74,3.46,3.38
1.39,-2.06,2.59,-2.25,2.48,325.88,3.43,310.98,3.21,3.15
1.17,-1.74,2.44,-1.9,2.1,326.06,3.09,307.92,2.86,2.8
1.33,-1.72,2.5,-1.81,2.17,322.16,3.09,305.92,2.87,2.81
1.43,-1.72,2.35,-1.89,2.23,320.2,3.02,308.71,2.83,2.78
2.37,-1.31,3.32,-1.41,2.7,298.99,3.6,293.06,3.39,3.33
4.93,-0.56,5.61,-0.41,4.96,276.51,5.62,274.23,5.47,5.42
6.11,2.25,6.8,2.49,6.51,249.83,7.24,249.91,7.07,7.02
6.39,3.18,7.15,3.52,7.14,243.54,7.97,243.75,7.77,7.72
6.36,3.8,7.11,4.25,7.41,239.12,8.28,239.14,8.08,8.02
6.02,3.62,6.7,4.02,7.02,238.99,7.81,239.0,7.63,7.58
5.21,3.18,5.96,3.59,6.1,238.58,6.95,238.96,6.75,6.7
4.58,2.27,5.54,2.76,5.11,243.59,6.19,243.54,5.94,5.87
4.2,1.74,5.38,2.26,4.55,247.48,5.83,247.22,5.53,5.45
4.73,2.4,5.98,2.92,5.31,243.11,6.65,243.96,6.34,6.25
4.55,2.62,5.73,3.21,5.25,240.07,6.57,240.75,6.26,6.17
5.17,2.59,6.38,3.17,5.78,243.43,7.12,243.57,6.81,6.72
4.61,2.09,5.82,2.71,5.06,245.65,6.42,245.03,6.1,6.01
4.73,1.74,5.98,2.3,5.04,249.79,6.4,248.99,6.09,6.0
4.35,1.21,5.88,1.73,4.52,254.44,6.13,253.56,5.75,5.64
4.39,1.37,5.84,1.88,4.59,252.69,6.14,252.12,5.77,5.67
4.73,2.09,6.15,2.75,5.17,246.21,6.74,245.95,6.37,6.27
5.26,1.93,6.58,2.52,5.61,249.86,7.04,249.03,6.71,6.61
5.26,1.8,6.54,2.43,5.56,251.07,6.98,249.6,6.65,6.55
4.92,1.8,6.17,2.47,5.24,249.86,6.64,248.17,6.31,6.22
