u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.5,6.78,4.8,7.39,8.13,213.57,8.81,213.01,8.71,8.68
4.34,6.78,4.81,7.7,8.05,212.64,9.08,212.0,8.93,8.88
2.28,5.52,2.55,6.55,5.98,202.42,7.03,201.27,6.87,6.82
-1.5,4.37,-1.91,5.25,4.62,161.08,5.59,159.98,5.44,5.4
-1.97,5.4,-2.38,6.47,5.75,159.99,6.89,159.82,6.72,6.66
-1.72,5.9,-2.32,7.18,6.14,163.78,7.54,162.13,7.33,7.26
-1.34,5.84,-1.94,7.19,5.99,167.06,7.45,164.9,7.23,7.16
-1.15,5.65,-1.83,7.14,5.76,168.46,7.37,165.64,7.13,7.05
-0.84,5.52,-1.48,7.04,5.59,171.34,7.2,168.15,6.95,6.88
-0.62,5.49,-1.3,7.06,5.53,173.53,7.18,169.53,6.93,6.85
-0.65,5.52,-1.4,7.08,5.56,173.25,7.22,168.78,6.97,6.89
-0.97,5.21,-1.82,6.63,5.3,169.51,6.88,164.68,6.64,6.56
-1.28,4.8,-2.05,6.16,4.97,165.11,6.49,161.55,6.26,6.19
-2.09,4.05,-3.1,5.22,4.56,152.75,6.07,149.24,5.84,5.77
-2.84,2.94,-3.36,3.5,4.08,135.93,4.86,136.15,4.74,4.7
-3.31,2.94,-3.51,3.06,4.43,131.56,4.66,131.08,4.62,4.61
-2.59,2.69,-2.73,2.85,3.73,136.01,3.94,136.28,3.91,3.9
-1.53,2.75,-1.56,2.88,3.15,150.88,3.27,151.48,3.25,3.25
0.25,3.19,0.31,3.33,3.2,184.47,3.34,185.36,3.32,3.31
1.44,3.59,1.54,3.73,3.87,201.79,4.03,202.43,4.01,4.0
3.12,4.37,3.26,4.58,5.37,215.54,5.62,215.49,5.58,5.57
4.22,5.69,4.45,5.95,7.08,216.56,7.43,216.79,7.38,7.36
4.19,6.25,4.45,6.61,7.52,213.82,7.97,213.94,7.9,7.88
4.69,6.47,4.95,6.9,7.98,215.93,8.49,215.65,8.42,8.39
5.09,6.53,5.43,7.1,8.28,217.95,8.94,217.38,8.84,8.81
5.21,6.34,5.79,7.09,8.21,219.44,9.15,219.23,9.01,8.96
3.5,5.77,3.98,6.8,6.75,211.2,7.88,210.3,7.71,7.65
-1.5,5.74,-1.74,6.67,5.94,165.38,6.89,165.38,6.74,6.7
-2.09,5.99,-2.4,7.03,6.35,160.76,7.43,161.14,7.26,7.21
-2.09,5.31,-2.65,6.56,5.7,158.49,7.07,157.97,6.86,6.8
-2.53,5.55,-3.19,6.91,6.1,155.53,7.61,155.2,7.38,7.31
-2.43,5.43,-3.2,6.86,5.95,155.86,7.57,154.96,7.32,7.24
-2.12,5.62,-2.89,7.01,6.0,159.31,7.58,157.58,7.34,7.26
-2.65,5.43,-3.42,6.71,6.04,153.97,7.53,153.0,7.3,7.23
-2.5,5.27,-3.27,6.56,5.83,154.67,7.32,153.52,7.1,7.03
-2.15,5.15,-3.1,6.51,5.58,157.32,7.21,154.49,6.96,6.88
-1.93,5.43,-2.92,6.84,5.76,160.4,7.44,156.91,7.18,7.1
-2.06,4.96,-3.22,6.31,5.37,157.48,7.08,152.96,6.82,6.74
-2.5,5.18,-2.95,5.82,5.75,154.28,6.52,153.09,6.41,6.37
-3.28,6.43,-3.55,6.98,7.22,152.99,7.83,153.03,7.74,7.71
-3.44,5.87,-3.68,6.31,6.8,149.67,7.31,149.79,7.23,7.21
-3.0,5.75,-3.16,6.15,6.48,152.45,6.92,152.79,6.85,6.83
-2.31,6.12,-2.45,6.56,6.54,159.31,7.01,159.53,6.94,6.91
-2.72,6.34,-2.85,6.81,6.9,156.8,7.39,157.3,7.31,7.29
-3.31,6.25,-3.48,6.69,7.07,152.08,7.54,152.55,7.47,7.44
-3.59,6.18,-3.83,6.66,7.15,149.85,7.68,150.14,7.6,7.58
-3.5,6.4,-3.74,6.88,7.3,151.35,7.83,151.47,7.75,7.72
-3.72,6.62,-3.95,7.13,7.59,150.69,8.15,151.0,8.06,8.04
-3.5,6.59,-3.8,7.16,7.46,152.04,8.11,152.05,8.01,7.98
-3.5,6.59,-3.94,7.44,7.46,152.04,8.42,152.1,8.27,8.23
-1.94,7.09,-2.35,8.39,7.34,164.72,8.72,164.35,8.51,8.44
-1.44,7.9,-1.75,9.21,8.03,169.7,9.37,169.23,9.17,9.1
-1.75,7.4,-2.28,8.78,7.6,166.71,9.07,165.46,8.85,8.78
-2.03,7.15,-2.73,8.64,7.43,164.16,9.06,162.48,8.82,8.74
-2.93,7.21,-3.84,8.77,7.78,157.87,9.57,156.34,9.3,9.22
-3.96,7.58,-5.02,9.11,8.56,152.41,10.4,151.15,10.12,10.03
-5.52,6.87,-6.82,8.26,8.81,141.18,10.71,140.45,10.42,10.33
-5.52,6.09,-6.92,7.41,8.22,137.77,10.14,136.95,9.84,9.75
-5.3,5.31,-6.81,6.52,7.5,135.01,9.42,133.76,9.13,9.04
-4.96,5.34,-6.43,6.54,7.29,137.09,9.17,135.49,8.89,8.8
-4.9,5.15,-6.37,6.36,7.11,136.43,9.0,134.93,8.71,8.62
-5.05,4.77,-6.63,5.9,6.95,133.36,8.88,131.68,8.59,8.49
-5.43,4.93,-6.13,5.41,7.34,132.24,8.18,131.46,8.05,8.01
-6.65,5.03,-7.19,5.4,8.34,127.09,8.99,126.92,8.89,8.86
-6.9,5.28,-7.44,5.71,8.69,127.4,9.38,127.53,9.27,9.24
-7.21,5.12,-7.79,5.56,8.85,125.37,9.57,125.54,9.46,9.43
-6.53,5.37,-7.0,5.78,8.45,129.45,9.08,129.52,8.98,8.95
-5.97,5.65,-6.4,6.06,8.22,133.46,8.82,133.45,8.73,8.7
-6.47,5.68,-6.94,6.09,8.61,131.32,9.23,131.27,9.14,9.11
-6.22,5.62,-6.69,6.03,8.38,132.13,9.0,132.02,8.91,8.88
-6.34,5.68,-6.85,6.13,8.52,131.88,9.19,131.8,9.09,9.06
-6.71,5.37,-7.33,5.85,8.6,128.66,9.38,128.61,9.26,9.22
-6.5,5.09,-7.18,5.6,8.25,128.09,9.1,127.97,8.98,8.93
-5.59,4.0,-6.52,4.65,6.87,125.57,8.01,125.53,7.83,7.78
-4.96,4.46,-6.21,5.47,6.67,131.97,8.27,131.38,8.03,7.95
-2.62,6.3,-3.5,7.58,6.83,157.43,8.35,155.19,8.12,8.05
-3.4,5.96,-4.77,7.23,6.86,150.3,8.66,146.59,8.39,8.3
-4.55,5.59,-6.17,6.75,7.21,140.81,9.15,137.59,8.85,8.76
-5.83,5.15,-7.58,6.18,7.78,131.43,9.78,129.17,9.48,9.38
-5.71,5.09,-7.57,6.25,7.65,131.7,9.82,129.56,9.49,9.39
-6.43,4.81,-8.31,5.77,8.03,126.79,10.11,124.76,9.8,9.7
-6.74,4.28,-8.66,5.13,7.98,122.39,10.06,120.64,9.75,9.65
-6.65,4.43,-8.61,5.2,7.99,123.69,10.06,121.14,9.74,9.64
-6.61,3.84,-8.61,4.44,7.65,120.13,9.69,117.28,9.38,9.28
-6.83,3.46,-8.72,4.04,7.66,116.88,9.61,114.85,9.31,9.22
-6.52,3.4,-8.48,3.9,7.35,117.55,9.34,114.69,9.04,8.94
-6.49,2.37,-7.59,2.58,6.91,110.07,8.02,108.74,7.85,7.8
-7.31,0.84,-7.74,0.66,7.36,96.59,7.77,94.88,7.7,7.68
-7.12,-0.81,-7.51,-1.03,7.17,83.5,7.58,82.22,7.52,7.5
-6.62,-1.72,-6.95,-1.96,6.84,75.46,7.22,74.22,7.16,7.15
-6.09,-2.5,-6.46,-2.74,6.58,67.7,7.02,67.04,6.95,6.93
-7.0,-2.81,-7.44,-3.05,7.54,68.11,8.04,67.7,7.96,7.94
-6.28,-2.09,-6.69,-2.26,6.62,71.57,7.06,71.31,6.99,6.97
-4.12,-1.16,-4.46,-1.26,4.28,74.34,4.64,74.2,4.58,4.57
-3.56,0.19,-3.8,0.19,3.57,93.01,3.81,92.82,3.77,3.76
-3.03,0.62,-3.38,0.69,3.09,101.64,3.45,101.51,3.39,3.38
-8.49,2.69,-9.38,2.93,8.91,107.55,9.82,107.33,9.68,9.64
-6.96,2.65,-8.17,3.06,7.45,110.87,8.72,110.56,8.53,8.47
-6.99,1.9,-8.9,2.21,7.24,105.24,9.17,103.97,8.87,8.78
-7.24,0.81,-9.28,0.8,7.28,96.4,9.32,94.92,9.01,8.91
-7.05,-0.19,-9.13,-0.48,7.05,88.48,9.15,87.01,8.83,8.73
-6.46,0.19,-8.43,-0.1,6.46,91.67,8.43,89.31,8.13,8.04
-5.49,1.69,-7.3,1.46,5.74,107.09,7.44,101.32,7.18,7.1
-5.74,1.78,-7.57,1.45,6.01,107.25,7.71,100.83,7.45,7.37
-6.27,1.31,-8.09,0.95,6.41,101.83,8.15,96.68,7.88,7.8
-6.08,0.44,-7.81,-0.24,6.1,94.14,7.81,88.23,7.55,7.47
-5.43,0.16,-6.91,-0.62,5.43,91.69,6.93,84.9,6.7,6.63
-4.74,-0.46,-5.94,-1.3,4.76,84.41,6.08,77.62,5.88,5.82
-4.43,-0.5,-5.49,-1.37,4.46,83.62,5.66,76.03,5.48,5.42
-4.71,-0.03,-5.84,-0.83,4.71,89.67,5.9,81.93,5.72,5.66
-4.43,-0.09,-5.81,-0.88,4.43,88.82,5.87,81.38,5.65,5.58
-5.59,-0.78,-5.96,-1.03,5.64,82.06,6.05,80.24,5.99,5.97
-6.65,-1.34,-7.13,-1.51,6.79,78.59,7.29,78.01,7.21,7.19
-7.15,-1.66,-7.63,-1.83,7.34,76.97,7.84,76.54,7.77,7.74
-6.68,-1.66,-7.13,-1.79,6.89,76.09,7.35,75.92,7.28,7.26
-6.84,-1.44,-7.31,-1.58,6.99,78.14,7.48,77.84,7.41,7.38
-6.0,-1.97,-6.44,-2.14,6.31,71.84,6.78,71.63,6.71,6.69
-5.65,-2.41,-5.99,-2.58,6.14,66.95,6.52,66.73,6.46,6.44
-5.12,-2.19,-5.46,-2.35,5.57,66.89,5.95,66.72,5.89,5.87
-5.06,-0.03,-5.4,-0.1,5.06,89.65,5.4,88.94,5.35,5.33
-5.59,0.59,-6.06,0.59,5.62,96.06,6.09,95.53,6.02,6.0
-4.87,1.87,-5.84,2.15,5.22,111.04,6.23,110.22,6.07,6.02
-5.58,2.56,-7.14,2.96,6.14,114.62,7.73,112.53,7.49,7.42
-6.64,1.47,-8.7,1.52,6.8,102.45,8.83,99.94,8.52,8.42
-6.43,0.63,-8.41,0.44,6.46,95.56,8.42,92.97,8.12,8.03
-5.96,-0.56,-7.8,-1.09,5.98,84.63,7.87,82.04,7.58,7.49
-5.87,0.84,-7.42,0.47,5.93,98.19,7.43,93.64,7.2,7.13
-5.55,2.72,-7.27,2.42,6.18,116.08,7.66,108.42,7.44,7.37
-5.71,0.94,-7.28,-0.07,5.78,99.36,7.28,89.46,7.05,6.98
-5.24,-0.43,-6.43,-1.63,5.26,85.29,6.63,75.76,6.42,6.36
-4.46,-0.99,-5.38,-2.26,4.57,77.45,5.83,67.24,5.64,5.58
-3.99,-0.71,-4.8,-1.91,4.06,79.88,5.17,68.35,5.0,4.94
-3.93,-0.12,-4.63,-1.26,3.93,88.25,4.79,74.81,4.66,4.62
-3.68,0.5,-4.36,-0.59,3.71,97.81,4.4,82.26,4.3,4.27
-3.65,0.97,-4.83,0.37,3.77,104.88,4.84,94.39,4.68,4.63
-4.34,0.53,-4.61,0.39,4.37,96.98,4.63,94.79,4.59,4.58
-6.5,-0.47,-6.94,-0.58,6.51,85.88,6.96,85.26,6.89,6.87
-7.28,-1.31,-7.79,-1.45,7.39,79.78,7.92,79.45,7.84,7.82
-7.47,-1.69,-7.98,-1.83,7.65,77.27,8.18,77.11,8.1,8.08
-7.53,-2.28,-8.1,-2.49,7.86,73.15,8.48,72.93,8.38,8.35
-7.06,-2.56,-7.56,-2.76,7.51,70.06,8.05,69.93,7.97,7.94
-6.9,-2.62,-7.41,-2.86,7.38,69.19,7.95,68.88,7.86,7.84
-6.87,-2.9,-7.38,-3.18,7.46,67.09,8.03,66.71,7.94,7.92
-6.87,-2.72,-7.45,-2.95,7.39,68.43,8.02,68.4,7.92,7.89
-6.56,-2.5,-7.16,-2.74,7.02,69.14,7.67,69.08,7.57,7.54
-5.52,-1.81,-6.67,-2.26,5.81,71.86,7.04,71.24,6.85,6.8
-5.65,-1.53,-7.27,-2.23,5.85,74.86,7.6,72.96,7.34,7.25
-5.49,-1.53,-7.16,-2.37,5.7,74.46,7.54,71.7,7.26,7.17
-5.05,-1.84,-6.72,-2.78,5.38,70.01,7.27,67.53,6.98,6.89
-4.62,-2.71,-6.28,-3.65,5.35,59.55,7.27,59.81,6.98,6.89
-3.58,-3.62,-5.18,-4.55,5.09,44.72,6.9,48.69,6.62,6.54
-2.56,-3.37,-3.32,-4.48,4.23,37.21,5.57,36.5,5.37,5.3
-2.81,-2.65,-3.35,-3.87,3.86,46.67,5.12,40.91,4.93,4.87
-2.84,-3.18,-3.34,-4.53,4.26,41.76,5.63,36.38,5.42,5.35
-3.25,-3.18,-3.6,-4.57,4.54,45.59,5.82,38.24,5.62,5.56
-3.59,-3.27,-3.91,-4.72,4.86,47.65,6.13,39.67,5.94,5.88
-3.0,-3.4,-3.41,-4.86,4.53,41.39,5.94,35.1,5.72,5.65
-1.4,-2.99,-2.19,-4.18,3.31,25.08,4.72,27.65,4.5,4.44
-1.37,-2.15,-2.08,-3.43,2.55,32.51,4.01,31.19,3.79,3.72
-1.31,-2.19,-1.37,-2.61,2.55,30.97,2.95,27.74,2.89,2.87
-1.87,-4.44,-1.94,-4.81,4.81,22.91,5.19,21.92,5.13,5.11
-2.25,-4.75,-2.31,-5.09,5.25,25.35,5.59,24.44,5.54,5.52
-1.87,-4.12,-1.94,-4.36,4.53,24.44,4.77,23.94,4.74,4.73
-1.0,-3.62,-0.96,-3.86,3.76,15.43,3.98,13.99,3.95,3.94
-0.66,-3.0,-0.59,-3.14,3.07,12.35,3.19,10.6,3.17,3.17
-0.66,-2.47,-0.59,-2.6,2.55,14.91,2.67,12.73,2.65,2.64
-0.56,-1.72,-0.49,-1.79,1.81,18.13,1.85,15.24,1.85,1.84
-0.31,-0.5,-0.24,-0.54,0.59,32.02,0.59,23.79,0.59,0.59
-0.09,1.12,-0.03,1.23,1.13,175.19,1.23,178.83,1.21,1.21
1.47,5.43,1.5,6.32,5.63,195.12,6.49,193.36,6.36,6.32
1.4,5.93,1.75,7.52,6.09,193.33,7.72,193.11,7.47,7.39
1.28,6.36,1.27,8.23,6.49,191.38,8.33,188.8,8.05,7.96
-0.18,6.61,-0.93,8.51,6.62,178.4,8.56,173.77,8.26,8.17
-0.71,6.49,-1.77,8.13,6.53,173.73,8.32,167.73,8.05,7.96
-0.71,6.58,-1.55,8.33,6.62,173.81,8.48,169.43,8.19,8.1
-1.4,5.52,-2.46,6.88,5.7,165.76,7.3,160.36,7.06,6.98
-4.09,3.62,-5.43,4.82,5.46,131.52,7.26,131.58,6.99,6.9
-3.96,4.87,-5.52,6.11,6.27,140.87,8.23,137.88,7.93,7.84
-4.02,5.05,-5.8,6.24,6.46,141.49,8.52,137.12,8.2,8.11
-3.96,4.31,-5.73,5.12,5.85,137.41,7.68,131.74,7.4,7.32
-4.43,3.43,-6.06,4.06,5.6,127.78,7.29,123.86,7.04,6.96
-4.12,3.87,-5.57,4.64,5.65,133.23,7.25,129.8,7.01,6.93
-3.49,3.27,-4.93,4.44,4.79,133.15,6.64,132.01,6.36,6.27
-3.59,2.44,-3.76,2.58,4.34,124.15,4.56,124.39,4.53,4.52
-4.09,1.5,-4.25,1.56,4.36,110.12,4.53,110.19,4.5,4.49
-3.78,1.41,-3.88,1.44,4.03,110.4,4.13,110.35,4.12,4.11
-3.19,2.03,-3.21,2.16,3.78,122.5,3.87,123.95,3.86,3.85
-1.25,3.41,-1.21,3.58,3.63,159.84,3.78,161.27,3.75,3.75
-0.16,4.59,-0.09,4.83,4.59,178.04,4.83,178.96,4.79,4.78
1.16,5.28,1.26,5.59,5.4,192.35,5.73,192.73,5.68,5.66
2.69,6.0,2.85,6.36,6.57,204.12,6.97,204.13,6.91,6.89
4.15,6.75,4.39,7.21,7.92,211.62,8.44,211.31,8.36,8.34
1.9,7.56,2.08,8.3,7.79,194.15,8.56,194.03,8.44,8.4
0.09,5.5,0.12,6.22,5.5,180.97,6.22,181.15,6.11,6.07
-2.4,5.28,-2.81,6.17,5.8,155.51,6.78,155.47,6.63,6.58
-1.47,5.4,-1.7,6.4,5.6,164.81,6.63,165.13,6.47,6.42
-0.4,5.24,-0.69,6.68,5.26,175.58,6.72,174.11,6.5,6.43
-0.09,5.59,-0.41,7.13,5.59,179.05,7.14,176.68,6.91,6.83
-0.31,6.21,-0.7,7.78,6.22,177.13,7.81,174.84,7.57,7.49
-2.0,6.49,-2.63,7.99,6.79,162.9,8.42,161.8,8.17,8.09
-2.43,6.52,-3.17,7.96,6.96,159.54,8.56,158.3,8.32,8.24
-2.96,6.3,-3.77,7.66,6.97,154.82,8.53,153.81,8.29,8.22
-3.21,5.65,-3.98,6.94,6.5,150.36,8.0,150.19,7.77,7.7
-3.56,5.27,-4.39,6.49,6.36,146.0,7.84,145.93,7.61,7.54
-3.93,5.43,-4.8,6.68,6.7,144.09,8.23,144.28,8.0,7.92
-4.84,5.68,-5.84,6.93,7.46,139.58,9.06,139.87,8.82,8.74
-5.75,6.37,-6.33,7.12,8.58,137.95,9.52,138.35,9.38,9.33
-5.75,6.53,-6.21,7.06,8.7,138.64,9.41,138.66,9.3,9.27
-4.59,6.25,-4.93,6.71,7.75,143.68,8.33,143.73,8.24,8.21
-3.97,6.03,-4.24,6.5,7.22,146.65,7.76,146.9,7.68,7.65
-3.34,5.62,-3.58,6.03,6.54,149.27,7.01,149.32,6.94,6.91
-3.47,4.94,-3.64,5.28,6.03,144.91,6.41,145.41,6.35,6.33
-2.97,5.22,-3.1,5.55,6.0,150.36,6.36,150.82,6.3,6.29
-2.41,5.62,-2.54,6.03,6.11,156.84,6.54,157.16,6.47,6.45
-1.78,5.84,-1.85,6.25,6.11,163.04,6.52,163.51,6.46,6.44
-1.28,6.12,-1.35,6.59,6.25,168.18,6.73,168.42,6.65,6.63
-2.12,6.56,-2.23,7.1,6.89,162.05,7.44,162.6,7.36,7.33
-4.53,7.24,-5.04,8.2,8.54,147.99,9.63,148.44,9.46,9.41
-3.06,7.43,-3.54,8.67,8.03,157.62,9.36,157.79,9.16,9.1
-1.53,7.15,-2.03,8.61,7.31,167.92,8.84,166.74,8.61,8.54
-1.34,6.65,-1.92,8.14,6.78,168.59,8.37,166.76,8.13,8.05
-1.81,6.62,-2.55,8.18,6.86,164.71,8.57,162.66,8.31,8.23
-2.47,6.8,-3.2,8.33,7.24,160.08,8.93,158.97,8.67,8.59
-3.12,6.43,-4.03,7.92,7.15,154.11,8.89,153.03,8.62,8.54
-3.59,6.55,-4.53,8.01,7.47,151.3,9.2,150.5,8.94,8.85
-4.15,6.34,-5.13,7.76,7.57,146.77,9.3,146.52,9.04,8.95
-4.4,6.05,-5.44,7.41,7.48,143.99,9.19,143.69,8.93,8.85
-4.62,5.62,-5.83,7.01,7.27,140.58,9.11,140.24,8.83,8.75
-4.93,5.15,-6.26,6.51,7.13,136.24,9.03,136.12,8.74,8.65
-5.05,4.12,-6.52,5.29,6.52,129.17,8.4,129.07,8.11,8.02
-5.74,3.87,-6.54,4.43,6.93,123.98,7.9,124.09,7.75,7.7
-7.25,3.9,-7.85,4.28,8.23,118.31,8.94,118.57,8.83,8.8
-6.34,3.5,-6.78,3.84,7.24,118.88,7.79,119.53,7.7,7.68
-5.12,3.47,-5.46,3.74,6.19,124.09,6.62,124.38,6.55,6.53
-4.12,3.97,-4.33,4.24,5.72,133.89,6.06,134.42,6.01,5.99
-3.56,4.34,-3.76,4.65,5.62,140.64,5.98,141.02,5.93,5.91
-3.22,4.62,-3.35,4.93,5.63,145.16,5.96,145.78,5.91,5.89
-3.25,4.59,-3.41,4.9,5.62,144.72,5.97,145.15,5.92,5.9
-2.84,4.87,-3.01,5.18,5.64,149.74,5.99,149.79,5.94,5.92
-2.69,4.87,-2.89,5.21,5.56,151.13,5.96,151.02,5.9,5.88
-3.19,4.72,-3.35,5.09,5.69,145.96,6.09,146.64,6.03,6.01
-4.06,4.5,-4.64,5.11,6.06,137.93,6.91,137.79,6.78,6.74
-3.93,5.4,-4.61,6.29,6.68,143.94,7.8,143.74,7.63,7.58
-1.84,5.56,-2.36,6.69,5.85,161.67,7.1,160.54,6.91,6.85
0.28,5.93,0.1,7.24,5.94,182.72,7.24,180.78,7.05,6.98
-0.25,5.27,-0.64,6.56,5.28,177.3,6.59,174.43,6.39,6.33
-1.09,4.74,-1.87,6.03,4.87,167.06,6.31,162.8,6.09,6.02
-2.03,4.9,-2.94,6.26,5.3,157.52,6.91,154.81,6.67,6.59
-2.81,4.87,-3.85,6.33,5.62,150.03,7.41,148.67,7.14,7.05
-2.93,5.24,-3.92,6.71,6.01,150.78,7.77,149.71,7.5,7.41
-3.03,5.37,-4.08,6.79,6.16,150.59,7.93,149.01,7.66,7.57
-3.62,4.9,-4.78,6.26,6.09,143.54,7.87,142.61,7.6,7.52
-4.15,3.96,-5.44,5.18,5.74,133.68,7.51,133.58,7.24,7.16
-4.06,2.99,-5.49,4.03,5.04,126.44,6.81,126.25,6.54,6.46
-3.84,2.37,-4.48,2.79,4.51,121.71,5.28,121.92,5.16,5.12
-3.69,1.78,-3.85,1.77,4.09,115.79,4.24,114.75,4.22,4.21
-3.75,0.75,-3.87,0.75,3.82,101.31,3.95,100.95,3.93,3.92
-3.75,0.25,-3.88,0.25,3.76,93.82,3.88,93.69,3.86,3.86
-2.91,0.25,-2.94,0.25,2.92,94.92,2.95,94.86,2.94,2.94
-2.47,0.31,-2.5,0.31,2.49,97.22,2.52,97.12,2.51,2.51
-1.75,0.59,-1.75,0.62,1.85,108.73,1.86,109.65,1.86,1.86
-1.25,1.19,-1.17,1.19,1.72,133.53,1.67,135.32,1.68,1.68
-0.63,1.53,-0.56,1.6,1.65,157.76,1.7,160.63,1.69,1.69
-0.53,2.16,-0.46,2.26,2.22,166.14,2.31,168.45,2.3,2.29
-0.06,3.31,-0.06,3.51,3.31,178.91,3.51,178.98,3.48,3.47
2.28,5.9,2.51,6.61,6.33,201.12,7.08,200.8,6.96,6.93
2.5,5.31,2.84,6.2,5.87,205.2,6.82,204.59,6.68,6.63
0.97,4.49,0.92,5.5,4.6,192.16,5.58,189.53,5.43,5.38
-0.78,3.59,-1.2,4.34,3.67,167.75,4.5,164.52,4.38,4.34
-1.93,3.0,-2.45,3.9,3.57,147.15,4.61,147.87,4.45,4.4
-2.75,2.12,-3.69,3.03,3.47,127.68,4.78,129.37,4.58,4.51
-2.4,2.25,-3.35,3.04,3.29,133.07,4.53,132.19,4.34,4.28
-2.18,2.12,-3.12,2.69,3.04,134.18,4.12,130.79,3.95,3.9
-2.34,1.71,-3.13,2.1,2.9,126.25,3.77,123.88,3.64,3.59
-2.31,2.65,-3.03,3.14,3.51,138.96,4.36,136.03,4.23,4.19
-2.03,3.12,-2.74,3.79,3.72,147.0,4.68,144.13,4.53,4.48
-2.03,3.03,-2.75,4.03,3.64,146.18,4.88,145.66,4.69,4.63
-3.21,1.34,-4.09,1.91,3.48,112.64,4.52,115.08,4.36,4.31
-2.31,1.37,-3.13,1.94,2.69,120.73,3.68,121.8,3.53,3.48
-2.22,0.56,-2.21,0.49,2.29,104.23,2.27,102.41,2.27,2.27
-1.81,-0.06,-1.74,-0.14,1.81,88.02,1.74,85.45,1.75,1.76
-0.13,0.56,0.01,0.6,0.58,167.38,0.6,181.24,0.6,0.6
0.47,1.0,0.61,1.0,1.1,205.09,1.17,211.52,1.16,1.16
0.47,0.66,0.58,0.59,0.81,215.49,0.82,224.42,0.82,0.82
1.06,1.06,1.16,1.06,1.5,224.98,1.58,227.58,1.56,1.56
2.72,2.87,2.89,2.98,3.96,223.39,4.15,224.15,4.12,4.11
3.09,2.87,3.23,2.94,4.22,227.1,4.36,227.67,4.34,4.33
3.44,3.28,3.6,3.41,4.75,226.33,4.96,226.53,4.93,4.92
3.5,3.97,3.7,4.2,5.29,221.41,5.6,221.38,5.55,5.54
0.12,4.03,0.09,4.68,4.03,181.77,4.68,181.06,4.58,4.55
0.0,4.56,-0.39,5.4,4.56,180.02,5.42,175.87,5.29,5.24
0.53,4.06,0.06,4.8,4.09,187.48,4.8,180.71,4.69,4.66
-1.0,3.25,-1.63,3.85,3.39,162.92,4.18,157.09,4.06,4.02
-3.18,2.96,-3.94,3.72,4.35,132.96,5.42,133.32,5.25,5.2
-3.78,2.81,-4.89,3.74,4.7,126.63,6.16,127.41,5.94,5.87
-4.12,1.81,-5.56,2.54,4.5,113.71,6.11,114.57,5.87,5.79
-4.34,1.06,-5.91,1.43,4.46,103.73,6.08,103.57,5.83,5.75
-4.4,-0.31,-5.96,-0.44,4.41,85.92,5.97,85.78,5.73,5.66
-4.15,-1.12,-5.53,-1.78,4.3,74.84,5.81,72.17,5.58,5.51
-3.74,-2.25,-5.02,-3.23,4.36,59.03,5.97,57.23,5.72,5.65
-3.27,-3.09,-4.3,-4.38,4.5,46.69,6.14,44.49,5.89,5.81
-3.0,-4.18,-3.68,-6.0,5.14,35.64,7.03,31.52,6.75,6.66
-2.25,-4.62,-2.56,-6.31,5.14,25.96,6.81,22.12,6.56,6.47
-1.69,-4.72,-1.47,-5.68,5.01,19.7,5.87,14.54,5.74,5.7
-1.34,-4.53,-1.02,-4.91,4.72,16.54,5.02,11.76,4.97,4.96
-0.5,-3.97,-0.11,-4.2,4.0,7.21,4.2,1.51,4.17,4.16
2.37,-3.31,2.93,-3.51,4.07,324.39,4.57,320.2,4.5,4.47
11.24,-1.81,12.15,-2.01,11.39,279.15,12.32,279.41,12.18,12.13
12.49,0.16,13.58,0.09,12.49,269.28,13.58,269.63,13.41,13.36
9.9,-0.09,10.78,-0.16,9.9,270.54,10.78,270.87,10.65,10.6
7.68,0.09,8.33,0.02,7.68,269.3,8.33,269.83,8.23,8.2
6.53,0.19,7.2,0.11,6.53,268.35,7.2,269.11,7.1,7.07
1.44,0.78,2.04,0.52,1.63,241.42,2.11,255.62,2.04,2.01
1.5,1.47,2.57,1.08,2.1,225.54,2.79,247.12,2.68,2.65
-0.34,-0.55,-0.17,-1.98,0.65,31.88,1.99,5.03,1.79,1.72
-0.59,-2.12,-0.66,-2.9,2.2,15.58,2.98,12.83,2.86,2.82
-1.37,-2.4,-1.32,-2.88,2.77,29.72,3.17,24.69,3.11,3.09
-2.56,-4.74,-3.42,-5.59,5.39,28.34,6.55,31.43,6.37,6.32
-2.5,-5.43,-3.42,-7.2,5.97,24.7,7.97,25.4,7.66,7.57
-2.46,-6.43,-3.27,-8.48,6.88,20.98,9.09,21.05,8.76,8.65
-2.34,-7.46,-3.04,-9.82,7.81,17.42,10.28,17.2,9.91,9.79
-2.81,-8.36,-3.5,-11.01,8.82,18.57,11.56,17.65,11.14,11.01
-2.59,-9.02,-3.15,-11.88,9.38,16.03,12.29,14.87,11.85,11.71
-1.84,-9.36,-2.11,-11.9,9.54,11.13,12.09,10.07,11.7,11.58
-0.53,-7.77,-0.17,-10.17,7.79,3.92,10.18,0.97,9.81,9.7
0.93,-7.77,1.82,-10.1,7.82,353.15,10.26,349.8,9.89,9.77
1.34,-7.83,2.29,-9.98,7.94,350.3,10.24,347.07,9.89,9.78
2.71,-9.4,3.59,-10.99,9.78,343.89,11.57,341.91,11.3,11.21
4.06,-10.21,4.78,-11.62,10.99,338.32,12.56,337.65,12.32,12.25
7.49,-9.12,8.42,-10.24,11.8,320.58,13.26,320.59,13.03,12.96
