u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.96,2.37,-6.37,2.91,5.5,115.55,7.0,114.59,6.77,6.7
-4.27,3.4,-5.73,4.11,5.46,128.52,7.06,125.68,6.81,6.74
-4.18,3.93,-5.57,4.68,5.74,133.25,7.27,130.03,7.04,6.97
-4.24,3.59,-5.74,4.11,5.56,130.23,7.07,125.6,6.84,6.76
-3.99,3.68,-5.59,4.28,5.43,132.69,7.04,127.39,6.8,6.72
-4.34,3.68,-5.83,4.43,5.69,130.34,7.32,127.21,7.07,7.0
-4.9,3.49,-6.57,4.2,6.02,125.51,7.8,122.6,7.53,7.44
-5.12,3.15,-6.82,3.75,6.01,121.63,7.78,118.81,7.51,7.43
-5.15,2.56,-6.92,2.91,5.75,116.44,7.51,112.83,7.24,7.16
-4.96,1.94,-6.67,1.97,5.32,111.32,6.96,106.48,6.71,6.63
-4.55,1.75,-6.14,1.57,4.88,111.01,6.34,104.36,6.12,6.05
-4.21,1.06,-5.83,0.85,4.34,104.15,5.89,98.27,5.66,5.58
-3.72,-0.22,-4.03,-0.4,3.72,86.64,4.05,84.31,4.0,3.98
-3.87,-1.25,-4.04,-1.35,4.07,72.12,4.26,71.51,4.23,4.22
-3.5,-2.09,-3.62,-2.23,4.08,59.11,4.25,58.45,4.23,4.22
-3.12,-2.16,-3.26,-2.29,3.8,55.4,3.99,54.97,3.96,3.95
-2.94,-2.5,-3.0,-2.64,3.86,49.6,3.99,48.67,3.97,3.97
-2.41,-2.06,-2.44,-2.2,3.17,49.4,3.28,47.92,3.27,3.26
-2.28,-1.62,-2.27,-1.69,2.8,54.55,2.83,53.43,2.83,2.83
-2.38,-1.41,-2.38,-1.48,2.76,59.38,2.8,58.15,2.79,2.79
-2.69,-1.44,-2.65,-1.5,3.05,61.87,3.04,60.49,3.05,3.05
-4.28,-1.28,-4.54,-1.45,4.47,73.34,4.76,72.27,4.72,4.7
-5.34,-1.53,-6.42,-1.98,5.55,74.01,6.71,72.87,6.54,6.48
-5.18,-2.34,-6.66,-2.99,5.68,65.69,7.3,65.81,7.05,6.97
-4.83,-3.28,-6.43,-3.99,5.84,55.88,7.57,58.19,7.31,7.22
-4.21,-3.65,-5.69,-4.33,5.57,49.06,7.15,52.77,6.91,6.84
-3.3,-3.74,-4.58,-4.57,4.99,41.43,6.47,45.09,6.24,6.17
-2.56,-3.9,-3.55,-4.87,4.66,33.24,6.03,36.14,5.82,5.75
-1.65,-4.59,-2.4,-5.83,4.87,19.8,6.31,22.4,6.09,6.02
-0.59,-5.15,-1.35,-6.63,5.18,6.53,6.77,11.53,6.53,6.45
-0.09,-5.24,-0.79,-6.76,5.24,0.98,6.8,6.68,6.57,6.49
-0.12,-5.18,-0.68,-6.66,5.18,1.35,6.69,5.81,6.46,6.39
-0.37,-5.08,-0.71,-6.61,5.1,4.19,6.64,6.17,6.41,6.34
-1.12,-5.21,-1.53,-6.69,5.33,12.15,6.87,12.84,6.63,6.56
-0.9,-4.59,-1.05,-5.93,4.67,11.15,6.02,10.03,5.82,5.75
-0.59,-4.68,-0.75,-6.23,4.72,7.21,6.28,6.86,6.04,5.96
0.09,-3.75,0.2,-4.49,3.75,358.57,4.5,357.44,4.38,4.35
0.87,-3.44,1.01,-3.68,3.55,345.73,3.81,344.59,3.77,3.76
0.53,-2.47,0.64,-2.6,2.52,347.86,2.68,346.21,2.65,2.65
0.56,-2.12,0.64,-2.19,2.2,345.17,2.28,343.74,2.27,2.26
-0.47,-2.44,-0.4,-2.54,2.48,10.9,2.57,8.95,2.56,2.55
0.62,-1.66,0.76,-1.73,1.77,339.35,1.89,336.14,1.87,1.86
1.62,-0.56,1.76,-0.6,1.72,289.1,1.86,288.8,1.84,1.83
2.4,0.78,2.61,0.81,2.53,252.01,2.74,252.73,2.71,2.7
2.72,1.94,2.85,2.0,3.34,234.52,3.48,234.94,3.46,3.45
2.47,3.12,2.88,3.56,3.98,218.31,4.58,218.91,4.49,4.46
0.12,4.9,0.16,6.09,4.9,181.46,6.09,181.53,5.91,5.86
-2.4,4.09,-3.12,5.05,4.74,149.57,5.94,148.35,5.76,5.7
-3.62,1.53,-4.55,0.81,3.93,112.97,4.62,100.06,4.52,4.48
-3.56,-1.12,-4.33,-1.92,3.73,72.51,4.73,66.12,4.58,4.53
-3.27,-1.75,-4.37,-2.29,3.71,61.93,4.93,62.33,4.74,4.69
-3.49,-1.25,-4.55,-1.8,3.71,70.35,4.9,68.41,4.72,4.66
-3.65,-0.78,-4.74,-1.34,3.73,77.96,4.93,74.22,4.75,4.69
-3.8,-1.09,-5.0,-1.65,3.96,74.0,5.27,71.72,5.07,5.01
-3.77,-1.15,-4.94,-1.6,3.95,73.0,5.2,72.04,5.01,4.95
-3.71,-1.37,-5.02,-1.71,3.96,69.7,5.3,71.14,5.1,5.03
-3.49,-1.31,-4.77,-1.58,3.73,69.43,5.02,71.71,4.82,4.76
-3.3,-1.28,-4.54,-1.48,3.54,68.84,4.78,72.01,4.59,4.53
-3.15,-1.56,-4.35,-1.83,3.51,63.64,4.72,67.26,4.54,4.48
-2.84,-1.22,-3.97,-1.51,3.09,66.79,4.25,69.12,4.07,4.01
-2.68,-0.87,-3.79,-1.06,2.82,71.97,3.94,74.35,3.77,3.71
-3.81,-0.28,-4.15,-0.27,3.82,85.78,4.16,86.21,4.11,4.09
-4.84,0.44,-5.18,0.5,4.86,95.15,5.2,95.52,5.15,5.13
-6.15,0.78,-6.53,0.81,6.2,97.23,6.58,97.1,6.52,6.5
-5.09,0.31,-5.39,0.31,5.1,93.51,5.4,93.32,5.35,5.34
-4.59,-0.25,-4.96,-0.29,4.6,86.88,4.97,86.68,4.92,4.9
-5.09,0.06,-5.46,0.06,5.09,90.7,5.46,90.66,5.41,5.39
-6.03,0.19,-6.46,0.19,6.03,91.78,6.47,91.66,6.4,6.38
-5.97,1.06,-6.48,1.16,6.06,100.09,6.58,100.18,6.5,6.48
-5.59,1.12,-6.58,1.44,5.7,101.37,6.73,102.34,6.58,6.53
-5.84,1.28,-7.22,1.63,5.97,102.37,7.4,102.7,7.18,7.11
-5.71,-0.44,-7.19,-0.44,5.73,85.62,7.21,86.52,6.98,6.91
-4.87,-1.75,-6.24,-2.16,5.17,70.25,6.61,70.88,6.39,6.32
-4.15,-0.03,-5.32,-0.59,4.15,89.61,5.35,83.66,5.17,5.11
-3.52,2.53,-4.62,2.21,4.34,125.68,5.12,115.57,5.0,4.96
-4.09,2.53,-5.28,2.31,4.8,121.76,5.76,113.63,5.62,5.57
-0.53,2.44,-1.34,1.67,2.5,167.86,2.14,141.27,2.2,2.21
-2.84,1.75,-3.66,1.27,3.33,121.73,3.88,109.16,3.8,3.77
-3.34,1.35,-4.24,0.92,3.6,111.97,4.34,102.28,4.23,4.19
-6.3,1.47,-7.92,1.88,6.47,103.09,8.14,103.33,7.88,7.8
-4.18,1.56,-5.33,2.04,4.46,110.45,5.71,110.94,5.52,5.46
-4.99,0.97,-6.48,1.23,5.08,100.95,6.6,100.71,6.37,6.29
-6.43,-0.28,-8.17,-0.04,6.43,87.48,8.17,89.75,7.91,7.82
-5.8,-1.47,-7.48,-1.7,5.99,75.82,7.67,77.2,7.42,7.34
-5.72,-1.09,-6.13,-1.26,5.82,79.18,6.26,78.35,6.19,6.17
-6.31,-1.69,-6.64,-1.93,6.53,75.04,6.91,73.82,6.85,6.84
-6.12,-3.4,-6.49,-3.71,7.0,60.92,7.48,60.21,7.4,7.38
-5.72,-3.65,-6.09,-3.93,6.78,57.41,7.24,57.19,7.17,7.15
-4.09,-3.72,-4.36,-4.03,5.53,47.75,5.94,47.3,5.87,5.86
-4.09,-3.37,-4.33,-3.58,5.3,50.5,5.61,50.42,5.57,5.55
-4.69,-3.15,-4.93,-3.43,5.65,56.05,6.0,55.18,5.95,5.93
-4.62,-3.12,-4.89,-3.36,5.58,55.95,5.93,55.47,5.88,5.86
-4.69,-3.25,-5.03,-3.51,5.7,55.27,6.13,55.05,6.07,6.05
-4.71,-2.68,-5.47,-3.24,5.42,60.34,6.35,59.34,6.21,6.17
-4.65,-3.03,-5.68,-3.95,5.55,56.95,6.92,55.15,6.71,6.65
-4.49,-3.46,-5.69,-4.61,5.67,52.38,7.32,51.03,7.07,6.99
-3.27,-4.06,-4.38,-5.19,5.21,38.92,6.79,40.15,6.55,6.48
-2.62,-4.06,-3.35,-5.31,4.83,32.87,6.28,32.29,6.06,5.99
-3.25,-4.8,-4.04,-6.39,5.8,34.04,7.56,32.29,7.3,7.21
-3.65,-5.61,-4.62,-7.41,6.7,33.03,8.73,31.93,8.42,8.32
-3.21,-5.65,-4.1,-7.45,6.5,29.64,8.5,28.86,8.2,8.1
-2.99,-6.27,-4.03,-8.13,6.95,25.52,9.08,26.36,8.75,8.65
-3.21,-6.46,-4.39,-8.32,7.21,26.45,9.41,27.83,9.07,8.97
-3.06,-6.68,-4.17,-8.65,7.34,24.6,9.6,25.73,9.25,9.15
-3.06,-6.61,-4.21,-8.58,7.28,24.8,9.56,26.1,9.21,9.1
-3.03,-6.83,-4.07,-8.91,7.47,23.88,9.79,24.54,9.44,9.33
-3.77,-6.08,-4.77,-8.02,7.16,31.82,9.33,30.72,9.0,8.9
-3.87,-5.77,-4.93,-7.75,6.95,33.84,9.18,32.47,8.84,8.73
-4.28,-5.84,-4.84,-7.04,7.24,36.23,8.55,34.49,8.35,8.28
-4.28,-6.81,-4.48,-7.45,8.04,32.15,8.69,30.99,8.59,8.56
-3.9,-7.0,-4.06,-7.6,8.01,29.17,8.62,28.12,8.53,8.5
-3.94,-6.65,-4.06,-7.23,7.73,30.61,8.29,29.34,8.21,8.18
-4.09,-6.09,-4.25,-6.74,7.34,33.9,7.97,32.23,7.87,7.84
-1.97,-6.31,-1.96,-6.85,6.61,17.33,7.13,15.98,7.05,7.02
1.0,-4.81,1.24,-5.25,4.91,348.27,5.4,346.73,5.32,5.3
4.93,-3.59,5.61,-3.96,6.1,306.05,6.87,305.22,6.76,6.72
8.09,-1.72,9.22,-2.1,8.27,281.99,9.45,282.85,9.27,9.22
4.53,-3.93,5.32,-5.04,6.0,310.97,7.33,313.49,7.12,7.06
1.96,-5.77,2.94,-7.16,6.1,341.21,7.74,337.65,7.49,7.41
-0.06,-7.05,0.37,-8.88,7.05,0.52,8.89,357.65,8.61,8.52
2.5,-6.9,3.37,-8.77,7.33,340.11,9.39,339.0,9.08,8.98
2.21,-6.21,3.02,-7.95,6.59,340.37,8.5,339.21,8.21,8.12
3.99,-6.24,5.07,-7.98,7.41,327.38,9.46,327.59,9.14,9.05
3.99,-6.93,5.04,-8.66,8.0,330.03,10.02,329.78,9.71,9.61
4.15,-6.11,5.29,-8.0,7.39,325.84,9.59,326.5,9.25,9.15
4.31,-5.58,5.59,-7.28,7.05,322.37,9.18,322.47,8.86,8.76
4.46,-5.4,5.82,-7.07,7.0,320.42,9.16,320.55,8.83,8.73
4.15,-5.93,5.29,-7.87,7.23,325.0,9.49,326.08,9.14,9.04
3.87,-6.36,4.8,-8.55,7.45,328.69,9.8,330.66,9.45,9.33
3.71,-6.49,4.75,-8.61,7.48,330.22,9.84,331.09,9.48,9.36
4.62,-6.15,5.91,-8.02,7.69,323.08,9.96,323.63,9.62,9.51
4.93,-5.86,6.36,-7.71,7.66,319.95,9.99,320.49,9.64,9.53
4.5,-5.15,5.52,-6.28,6.84,318.89,8.36,318.7,8.13,8.06
5.68,-5.96,6.29,-6.58,8.24,316.39,9.1,316.28,8.97,8.93
5.93,-6.06,6.44,-6.68,8.48,315.6,9.28,316.04,9.16,9.12
5.18,-5.78,5.59,-6.29,7.76,318.1,8.41,318.38,8.31,8.28
4.84,-6.31,5.21,-6.85,7.95,322.5,8.61,322.73,8.51,8.48
4.43,-6.06,4.84,-6.6,7.51,323.8,8.19,323.76,8.08,8.05
4.22,-5.53,4.63,-6.0,6.95,322.67,7.58,322.37,7.48,7.45
3.93,-5.25,4.38,-5.73,6.56,323.14,7.21,322.61,7.11,7.08
3.62,-4.53,4.1,-5.1,5.8,321.34,6.55,321.2,6.43,6.4
3.03,-3.37,3.79,-3.99,4.53,318.08,5.5,316.47,5.36,5.31
2.78,-3.99,3.5,-4.99,4.86,325.19,6.1,324.94,5.91,5.85
3.06,-5.86,3.89,-7.58,6.61,332.46,8.52,332.83,8.23,8.14
3.93,-6.86,5.08,-8.97,7.91,330.19,10.31,330.48,9.95,9.83
3.43,-7.33,4.4,-9.48,8.09,334.92,10.46,335.09,10.1,9.98
1.65,-8.05,2.06,-10.52,8.22,348.39,10.72,348.9,10.34,10.22
1.34,-9.83,1.69,-12.58,9.92,352.23,12.69,352.35,12.27,12.13
2.22,-9.08,2.92,-11.41,9.35,346.29,11.78,345.66,11.41,11.29
4.09,-9.24,5.09,-11.46,10.1,336.13,12.54,336.04,12.17,12.05
5.37,-9.39,6.44,-11.59,10.82,330.25,13.26,330.92,12.89,12.77
5.93,-8.74,7.14,-10.9,10.56,325.84,13.03,326.76,12.65,12.54
7.09,-8.24,8.51,-10.26,10.87,319.3,13.33,320.34,12.95,12.84
6.99,-8.4,8.48,-10.38,10.93,320.21,13.41,320.76,13.03,12.91
7.24,-8.05,8.66,-10.0,10.83,318.03,13.22,319.11,12.86,12.74
9.46,-6.21,11.18,-7.74,11.31,303.29,13.6,304.71,13.25,13.14
9.27,-5.68,10.99,-7.07,10.87,301.49,13.07,302.74,12.74,12.63
9.37,-5.87,10.84,-7.12,11.05,302.07,12.97,303.28,12.68,12.59
9.55,-7.31,10.68,-8.19,12.03,307.4,13.46,307.49,13.24,13.17
7.09,-7.09,8.08,-8.25,10.02,315.0,11.55,315.62,11.32,11.24
5.62,-6.9,6.75,-8.07,8.9,320.84,10.52,320.06,10.27,10.2
9.87,-7.31,10.82,-8.09,12.28,306.52,13.51,306.8,13.32,13.26
10.84,-6.81,11.95,-7.63,12.8,302.14,14.18,302.54,13.97,13.9
10.55,-4.15,11.74,-4.7,11.34,291.48,12.65,291.83,12.45,12.39
6.15,6.4,6.69,6.98,8.88,223.86,9.67,223.79,9.55,9.51
5.5,6.96,6.18,7.92,8.87,218.29,10.04,217.97,9.86,9.81
5.28,7.68,6.03,9.06,9.32,214.49,10.88,213.65,10.64,10.57
6.31,8.27,7.09,9.68,10.4,217.32,12.0,216.22,11.76,11.68
5.81,8.58,6.59,9.99,10.36,214.08,11.97,213.4,11.73,11.65
1.81,7.27,2.05,8.54,7.49,193.98,8.79,193.5,8.59,8.53
-0.34,6.15,-0.45,7.0,6.16,176.8,7.02,176.32,6.89,6.85
-0.25,4.84,-0.39,5.73,4.84,177.05,5.74,176.12,5.61,5.56
-0.78,4.81,-1.03,5.77,4.87,170.78,5.86,169.91,5.71,5.66
-1.59,4.43,-2.0,5.4,4.71,160.25,5.76,159.68,5.6,5.55
-2.68,3.84,-3.24,4.68,4.68,145.04,5.69,145.3,5.54,5.49
-3.87,3.31,-4.67,4.1,5.09,130.52,6.21,131.33,6.04,5.99
-4.71,3.18,-5.65,3.92,5.69,124.04,6.88,124.7,6.7,6.64
-5.65,2.9,-6.73,3.57,6.35,117.19,7.62,117.92,7.42,7.36
-6.52,1.25,-7.94,1.88,6.64,100.82,8.16,103.3,7.93,7.86
-6.93,0.75,-8.19,1.1,6.97,96.16,8.27,97.66,8.07,8.01
-8.49,0.97,-9.2,1.14,8.55,96.5,9.27,97.05,9.16,9.13
-8.62,0.66,-9.33,0.69,8.64,94.35,9.35,94.22,9.24,9.21
-8.15,0.06,-8.69,0.02,8.15,90.44,8.69,90.16,8.61,8.58
-7.84,-0.72,-8.38,-0.83,7.87,84.76,8.42,84.37,8.33,8.31
-7.78,-1.94,-8.28,-2.1,8.01,76.02,8.54,75.76,8.46,8.43
-7.0,-2.34,-7.43,-2.55,7.38,71.49,7.85,71.04,7.78,7.76
-5.59,-2.69,-5.96,-2.93,6.2,64.34,6.64,63.87,6.58,6.55
-5.19,-2.56,-5.49,-2.8,5.78,63.72,6.16,62.96,6.1,6.09
-5.62,-2.22,-6.03,-2.49,6.04,68.48,6.52,67.56,6.45,6.42
-6.15,-1.62,-6.9,-1.9,6.36,75.22,7.16,74.6,7.04,7.0
-6.52,-0.91,-7.91,-1.15,6.59,82.1,7.99,81.71,7.78,7.71
-6.9,-0.31,-8.42,-0.53,6.9,87.41,8.44,86.42,8.2,8.13
-7.27,-0.53,-8.95,-0.75,7.29,85.82,8.98,85.2,8.72,8.64
-7.3,-0.66,-8.99,-0.94,7.33,84.87,9.04,84.04,8.78,8.7
-7.49,-1.44,-9.36,-1.85,7.62,79.15,9.54,78.81,9.25,9.16
-7.02,-1.75,-8.72,-2.28,7.24,76.02,9.01,75.36,8.74,8.66
-6.05,-1.75,-7.67,-2.49,6.3,73.9,8.06,72.0,7.8,7.71
-5.99,-2.43,-7.51,-3.42,6.47,67.9,8.25,65.52,7.98,7.89
-5.99,-2.81,-7.39,-4.04,6.62,64.89,8.43,61.32,8.15,8.06
-5.62,-3.18,-6.82,-4.7,6.45,60.48,8.28,55.44,8.0,7.91
-5.15,-3.62,-6.24,-5.27,6.29,54.91,8.17,49.82,7.88,7.79
-5.02,-4.37,-6.12,-6.08,6.66,49.0,8.63,45.15,8.33,8.23
-4.62,-4.37,-5.72,-6.22,6.35,46.61,8.45,42.58,8.13,8.03
-4.09,-4.55,-5.12,-6.48,6.12,41.91,8.26,38.27,7.93,7.83
-3.31,-4.75,-3.63,-5.88,5.79,34.9,6.91,31.66,6.74,6.68
-3.59,-5.22,-3.51,-5.66,6.33,34.56,6.66,31.8,6.61,6.6
-3.31,-5.62,-3.19,-5.99,6.52,30.5,6.78,28.01,6.74,6.73
-3.12,-5.4,-3.0,-5.78,6.24,30.04,6.51,27.43,6.47,6.45
-3.56,-5.78,-3.47,-6.21,6.79,31.65,7.12,29.21,7.07,7.05
-4.0,-5.93,-3.99,-6.48,7.16,33.98,7.61,31.61,7.54,7.52
-4.06,-6.25,-4.12,-6.86,7.45,33.03,8.01,31.0,7.92,7.9
-3.22,-6.5,-3.31,-7.18,7.25,26.35,7.9,24.77,7.81,7.77
-1.19,-7.31,-1.25,-8.15,7.4,9.23,8.25,8.72,8.12,8.08
-0.53,-6.93,-0.56,-8.34,6.95,4.38,8.36,3.86,8.15,8.08
-1.09,-6.36,-1.33,-8.2,6.46,9.73,8.3,9.19,8.02,7.93
-0.65,-6.99,-0.9,-9.13,7.02,5.35,9.18,5.63,8.85,8.75
0.41,-7.36,0.29,-9.51,7.37,356.84,9.51,358.28,9.19,9.09
0.31,-7.33,0.16,-9.62,7.34,357.56,9.62,359.04,9.28,9.17
-0.06,-7.27,-0.31,-9.56,7.27,0.49,9.57,1.88,9.22,9.11
-0.31,-7.14,-0.74,-9.22,7.15,2.49,9.25,4.59,8.93,8.83
-4.71,-2.46,-5.55,-3.43,5.32,62.41,6.53,58.3,6.34,6.28
-4.3,-4.09,-5.5,-5.31,5.94,46.48,7.65,46.05,7.39,7.3
-3.09,-5.37,-4.62,-6.71,6.19,29.9,8.14,34.56,7.85,7.75
-3.18,-6.05,-4.57,-7.56,6.84,27.71,8.83,31.16,8.53,8.43
-2.65,-5.93,-3.44,-7.83,6.49,24.1,8.56,23.71,8.24,8.14
-1.93,-6.64,-2.59,-8.76,6.92,16.23,9.13,16.47,8.8,8.69
-1.19,-6.36,-1.54,-8.45,6.47,10.56,8.59,10.33,8.26,8.16
-1.87,-5.27,-2.18,-7.15,5.59,19.56,7.47,16.93,7.18,7.09
-1.22,-6.15,-1.19,-7.59,6.27,11.21,7.69,8.89,7.47,7.4
-2.37,-9.77,-2.44,-10.9,10.06,13.65,11.17,12.6,11.0,10.95
-2.66,-10.59,-2.83,-11.64,10.91,14.08,11.98,13.64,11.82,11.77
-1.69,-10.96,-1.75,-11.98,11.09,8.75,12.11,8.31,11.95,11.9
-1.12,-11.21,-1.19,-12.27,11.27,5.73,12.32,5.53,12.16,12.11
-0.59,-10.99,-0.62,-12.05,11.01,3.09,12.07,2.97,11.91,11.86
-0.56,-9.74,-0.56,-10.59,9.76,3.3,10.61,3.04,10.48,10.44
-0.87,-9.4,-0.84,-10.45,9.44,5.32,10.49,4.58,10.33,10.28
-1.37,-8.96,-1.44,-10.02,9.07,8.72,10.12,8.17,9.96,9.91
-3.03,-7.24,-3.4,-8.63,7.85,22.69,9.28,21.51,9.06,8.99
-2.43,-6.99,-2.95,-8.9,7.4,19.2,9.37,18.36,9.07,8.98
-0.56,-7.24,-0.74,-9.32,7.26,4.44,9.35,4.53,9.03,8.93
0.44,-7.61,0.5,-9.87,7.62,356.72,9.89,357.1,9.54,9.43
-0.37,-8.49,-0.37,-10.96,8.49,2.53,10.97,1.96,10.59,10.47
0.19,-8.77,0.29,-11.17,8.77,358.78,11.18,358.52,10.81,10.7
0.87,-8.14,1.19,-10.26,8.19,353.88,10.33,353.39,10.0,9.9
8.11,-2.72,9.56,-3.26,8.56,288.5,10.1,288.86,9.86,9.79
8.99,4.37,10.25,5.09,10.0,244.08,11.45,243.6,11.23,11.16
9.02,3.81,10.29,4.39,9.79,247.12,11.19,246.9,10.98,10.91
8.65,3.65,9.78,4.2,9.39,247.1,10.64,246.75,10.45,10.39
8.27,4.06,9.27,4.62,9.22,243.87,10.35,243.53,10.18,10.12
8.52,4.37,9.62,5.05,9.58,242.86,10.86,242.28,10.67,10.61
8.21,4.03,9.3,4.64,9.15,243.88,10.4,243.5,10.21,10.15
7.28,4.09,8.13,4.64,8.35,240.66,9.36,240.28,9.21,9.16
6.56,3.59,7.16,3.96,7.48,241.3,8.19,241.05,8.08,8.05
6.31,3.69,6.85,3.95,7.31,239.71,7.91,240.03,7.82,7.79
6.46,3.37,6.96,3.6,7.29,242.45,7.84,242.66,7.76,7.73
6.53,3.56,6.96,3.79,7.44,241.39,7.93,241.46,7.85,7.83
7.0,3.06,7.5,3.23,7.64,246.37,8.17,246.73,8.09,8.06
6.25,2.87,6.65,3.08,6.88,245.3,7.33,245.18,7.26,7.24
5.56,2.75,6.0,2.95,6.2,243.69,6.69,243.82,6.61,6.59
4.75,2.87,5.15,3.08,5.55,238.81,6.0,239.16,5.93,5.91
4.84,3.56,5.28,3.83,6.01,233.66,6.52,234.06,6.44,6.42
4.09,3.9,4.53,4.28,5.65,226.34,6.23,226.63,6.14,6.11
2.4,3.21,2.85,3.94,4.01,216.79,4.86,215.89,4.74,4.69
2.68,4.21,3.23,5.28,4.99,212.5,6.19,211.43,6.01,5.95
3.34,5.46,3.89,6.64,6.4,211.45,7.7,210.35,7.5,7.44
2.81,5.71,3.29,7.07,6.36,206.19,7.8,204.95,7.58,7.51
0.75,5.96,0.64,7.11,6.01,187.17,7.13,185.12,6.96,6.91
0.09,5.31,-0.05,6.46,5.31,181.02,6.46,179.55,6.28,6.23
-1.28,4.31,-1.82,5.49,4.49,163.45,5.79,161.71,5.59,5.53
-0.9,4.37,-1.36,5.42,4.46,168.31,5.59,165.86,5.42,5.36
-0.59,4.21,-1.01,5.25,4.25,172.0,5.35,169.07,5.18,5.13
-0.65,4.56,-1.15,5.67,4.6,171.83,5.78,168.5,5.6,5.55
-1.18,4.59,-1.78,5.73,4.74,165.52,6.0,162.76,5.81,5.75
-2.09,3.84,-2.93,4.78,4.37,151.44,5.61,148.5,5.42,5.36
-2.43,3.03,-3.34,3.79,3.88,141.21,5.05,138.6,4.88,4.82
-2.15,3.03,-3.13,3.75,3.71,144.6,4.89,140.18,4.71,4.65
-2.4,3.78,-2.71,4.13,4.48,147.54,4.94,146.67,4.87,4.85
-3.12,4.4,-3.33,4.74,5.4,144.65,5.79,144.94,5.73,5.71
-3.44,3.87,-3.64,4.11,5.18,138.42,5.49,138.51,5.44,5.43
-3.12,3.59,-3.26,3.83,4.76,138.98,5.03,139.54,4.99,4.97
-2.47,4.12,-2.6,4.39,4.8,149.1,5.1,149.35,5.06,5.04
-1.75,4.5,-1.81,4.76,4.83,158.75,5.1,159.17,5.06,5.04
-1.47,4.62,-1.54,4.93,4.85,162.38,5.16,162.66,5.11,5.1
-1.25,4.56,-1.29,4.86,4.73,164.67,5.03,165.17,4.99,4.97
-1.75,4.34,-1.81,4.64,4.68,158.05,4.98,158.65,4.93,4.92
-2.72,4.22,-3.03,4.69,5.01,147.2,5.58,147.16,5.49,5.47
-3.53,3.62,-4.43,4.45,5.05,135.75,6.28,135.16,6.09,6.04
-3.06,3.75,-4.07,4.62,4.83,140.78,6.15,138.62,5.95,5.89
-3.87,4.43,-4.8,5.5,5.88,138.87,7.31,138.89,7.09,7.02
-4.24,4.74,-5.29,5.97,6.37,138.18,7.98,138.44,7.73,7.65
-4.43,4.59,-5.54,5.81,6.38,135.99,8.03,136.33,7.78,7.7
-4.24,4.4,-5.39,5.58,6.11,136.03,7.76,135.98,7.51,7.43
-3.96,4.15,-5.22,5.29,5.74,136.33,7.43,135.4,7.17,7.09
-3.74,4.15,-5.08,5.25,5.59,137.94,7.31,135.96,7.05,6.97
-3.4,4.65,-4.59,5.89,5.76,143.82,7.47,142.06,7.21,7.13
-2.84,4.74,-4.03,6.09,5.53,149.1,7.31,146.52,7.04,6.95
-3.06,4.9,-4.22,6.24,5.77,148.03,7.53,145.95,7.27,7.18
-2.9,4.74,-4.17,6.13,5.56,148.55,7.41,145.79,7.13,7.04
-3.62,4.09,-5.02,5.37,5.46,138.48,7.35,136.92,7.06,6.97
-3.99,3.52,-5.51,4.74,5.33,131.44,7.27,130.73,6.97,6.88
-4.0,3.0,-4.45,3.34,5.0,126.87,5.56,126.87,5.48,5.45
-4.03,2.34,-4.23,2.48,4.66,120.17,4.9,120.36,4.86,4.85
-3.69,2.0,-3.85,2.1,4.19,118.47,4.39,118.61,4.36,4.35
-3.22,1.87,-3.31,1.98,3.72,120.22,3.86,120.81,3.84,3.83
-3.94,2.37,-4.06,2.5,4.6,121.09,4.77,121.61,4.74,4.74
-2.94,2.72,-3.08,2.89,4.0,132.78,4.22,133.2,4.19,4.18
-2.72,3.06,-2.85,3.26,4.09,138.4,4.33,138.86,4.3,4.28
-2.81,3.37,-2.91,3.58,4.39,140.19,4.61,140.83,4.58,4.57
-2.87,3.56,-3.01,3.83,4.58,141.08,4.87,141.78,4.83,4.81
-3.9,3.28,-4.31,3.73,5.1,130.03,5.7,130.82,5.61,5.58
-4.49,2.68,-5.57,3.48,5.23,120.84,6.56,122.0,6.36,6.3
-3.62,3.81,-4.65,4.8,5.25,136.45,6.69,135.91,6.47,6.4
-3.0,4.62,-3.94,5.69,5.5,147.04,6.92,145.3,6.71,6.64
-2.56,4.93,-3.5,6.18,5.55,152.58,7.11,150.45,6.87,6.79
-2.87,4.46,-3.99,5.74,5.3,147.25,6.99,145.19,6.74,6.66
-2.87,4.27,-4.17,5.44,5.15,146.13,6.86,142.55,6.6,6.51
-2.34,3.68,-3.61,4.23,4.36,147.58,5.56,139.52,5.37,5.32
-2.15,3.4,-3.14,3.43,4.02,147.71,4.65,137.55,4.56,4.53
-1.87,3.46,-2.6,3.28,3.94,151.66,4.19,141.6,4.15,4.14
-1.43,3.9,-1.99,3.71,4.16,159.85,4.21,151.79,4.2,4.2
-1.18,3.93,-1.52,3.77,4.11,163.26,4.07,157.98,4.07,4.07
-0.9,4.03,-1.17,4.12,4.12,167.37,4.29,164.1,4.26,4.25
-1.22,3.65,-1.21,3.78,3.85,161.58,3.97,162.26,3.95,3.95
-0.75,3.87,-0.89,4.48,3.94,169.07,4.56,168.79,4.47,4.44
-0.94,1.72,-1.18,2.83,1.95,151.38,3.07,157.45,2.9,2.84
-0.56,1.5,-0.49,1.58,1.6,159.44,1.65,162.83,1.64,1.64
0.81,2.19,0.91,2.29,2.33,200.36,2.46,201.75,2.44,2.44
