u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.37,6.27,0.37,6.75,6.29,183.42,6.76,183.18,6.61,6.57
1.37,6.71,1.37,7.13,6.85,191.58,7.26,190.92,7.13,7.1
1.53,6.69,1.53,7.06,6.86,192.86,7.23,192.23,7.11,7.08
1.94,7.12,1.94,7.5,7.38,195.22,7.75,194.48,7.63,7.6
1.99,7.71,2.0,8.13,7.96,194.47,8.37,193.82,8.24,8.21
1.96,7.99,2.0,8.41,8.23,193.81,8.64,193.38,8.51,8.48
1.84,7.93,1.84,8.38,8.14,193.06,8.58,192.41,8.44,8.4
1.31,7.34,1.25,7.75,7.45,190.14,7.85,189.15,7.72,7.69
0.56,6.84,0.5,7.22,6.86,184.7,7.24,183.95,7.12,7.09
0.04,6.52,-0.06,6.94,6.52,180.32,6.94,179.48,6.81,6.77
0.01,5.94,-0.13,6.63,5.94,180.09,6.63,178.91,6.41,6.36
-0.33,5.03,-0.56,6.32,5.04,176.25,6.35,174.9,5.93,5.82
-1.39,4.05,-1.53,5.13,4.28,161.03,5.36,163.39,5.01,4.93
-1.48,3.06,-1.69,3.98,3.4,154.16,4.32,156.99,4.02,3.95
-0.7,3.0,-0.91,3.94,3.08,166.77,4.05,167.04,3.74,3.66
-0.77,2.84,-0.97,3.76,2.95,164.91,3.88,165.52,3.58,3.51
-1.11,3.41,-1.35,4.57,3.58,162.01,4.76,163.6,4.38,4.29
-1.17,2.99,-1.38,4.04,3.21,158.63,4.27,161.19,3.93,3.84
-0.7,3.3,-0.88,4.29,3.37,167.95,4.38,168.45,4.05,3.98
-0.7,3.73,-0.97,4.85,3.79,169.3,4.95,168.68,4.58,4.49
-1.2,3.7,-1.53,4.82,3.89,162.1,5.06,162.35,4.68,4.59
-1.31,3.51,-1.69,4.54,3.75,159.54,4.84,159.58,4.49,4.41
-1.01,3.87,-1.28,4.97,4.0,165.4,5.14,165.54,4.77,4.68
-1.12,3.28,-1.25,3.79,3.47,161.24,3.99,161.71,3.82,3.78
-0.78,4.38,-0.81,4.63,4.45,169.95,4.7,170.04,4.62,4.6
-0.37,3.77,-0.44,3.91,3.78,174.46,3.93,173.61,3.88,3.87
1.06,4.39,1.03,4.53,4.52,193.6,4.65,192.81,4.61,4.6
2.43,5.48,2.44,5.62,5.99,203.89,6.13,203.42,6.09,6.08
2.21,5.92,2.25,6.13,6.32,200.51,6.53,200.17,6.46,6.44
2.71,6.26,2.75,6.5,6.82,203.45,7.06,202.93,6.98,6.96
2.53,6.53,2.56,6.81,7.01,201.14,7.28,200.61,7.19,7.17
2.18,6.44,2.25,6.75,6.79,198.7,7.12,198.43,7.01,6.99
2.05,6.41,2.13,6.75,6.73,197.76,7.08,197.47,6.97,6.94
1.5,5.9,1.5,6.31,6.09,194.27,6.49,193.36,6.36,6.33
-0.46,4.7,-0.53,5.28,4.73,174.37,5.31,174.25,5.12,5.08
-0.28,4.74,-0.31,5.66,4.74,176.66,5.67,176.84,5.37,5.3
-1.49,3.81,-1.63,4.73,4.09,158.63,5.0,161.01,4.71,4.63
-0.83,3.18,-1.0,4.1,3.29,165.4,4.22,166.28,3.92,3.85
-0.21,3.0,-0.25,3.91,3.0,175.91,3.92,176.34,3.63,3.55
-0.96,2.84,-1.0,3.69,3.0,161.28,3.83,164.85,3.56,3.5
0.88,0.6,0.88,1.29,1.06,235.38,1.56,214.23,1.4,1.36
1.09,0.87,1.12,1.72,1.39,231.34,2.06,213.12,1.85,1.79
1.08,0.62,1.22,1.51,1.25,240.08,1.94,218.99,1.72,1.66
1.23,0.42,1.47,1.54,1.3,250.99,2.13,223.67,1.86,1.8
1.13,0.09,1.41,1.42,1.14,265.32,2.0,224.83,1.72,1.65
0.54,-0.23,0.81,1.23,0.59,292.86,1.48,213.52,1.19,1.12
1.8,-1.69,1.78,-0.27,2.47,313.2,1.8,278.64,2.02,2.07
1.25,-1.61,1.69,-0.8,2.03,322.22,1.87,295.41,1.92,1.93
1.28,-0.43,1.47,0.04,1.35,288.61,1.47,268.6,1.43,1.42
2.34,2.24,2.44,2.38,3.24,226.23,3.4,225.74,3.35,3.34
3.14,4.04,3.28,4.25,5.12,217.85,5.37,217.67,5.29,5.27
3.27,4.58,3.37,4.75,5.63,215.5,5.83,215.39,5.76,5.75
4.36,5.42,4.53,5.66,6.95,218.8,7.25,218.69,7.15,7.13
3.7,6.16,3.84,6.5,7.19,211.03,7.55,210.59,7.44,7.41
3.02,6.25,3.12,6.56,6.94,205.77,7.27,205.46,7.16,7.14
2.34,6.6,2.41,6.94,7.0,199.52,7.35,199.13,7.23,7.21
1.65,6.46,1.66,6.88,6.67,194.34,7.07,193.54,6.94,6.91
0.41,6.27,0.34,6.72,6.29,183.75,6.73,182.92,6.59,6.55
-0.64,5.42,-0.91,6.35,5.46,173.25,6.41,171.85,6.11,6.03
-2.08,5.03,-2.72,6.29,5.44,157.56,6.85,156.59,6.4,6.29
-2.53,4.37,-3.35,5.7,5.05,149.91,6.61,149.55,6.11,5.99
-2.75,3.5,-3.63,4.76,4.45,141.91,5.99,142.66,5.49,5.37
-3.22,3.23,-4.04,4.32,4.56,135.07,5.91,136.94,5.48,5.37
-4.01,2.4,-4.97,3.41,4.67,120.86,6.03,124.46,5.6,5.49
-4.23,0.89,-5.29,1.63,4.32,101.89,5.53,107.14,5.14,5.05
-4.22,-0.21,-5.45,0.26,4.22,87.2,5.45,92.68,5.06,4.96
-5.13,-0.32,-6.73,-0.03,5.14,86.41,6.73,89.77,6.22,6.09
-4.58,0.1,-6.11,0.13,4.58,91.23,6.11,91.18,5.62,5.5
-4.7,0.07,-6.29,0.03,4.7,90.88,6.29,90.29,5.78,5.66
-4.9,0.31,-6.7,0.31,4.91,93.65,6.71,92.67,6.13,5.99
-4.91,-0.4,-6.42,-0.37,4.93,85.33,6.43,86.66,5.94,5.83
-4.25,-0.95,-5.73,-1.32,4.35,77.33,5.88,77.07,5.39,5.27
-3.04,-0.74,-3.28,-0.91,3.13,76.32,3.41,74.54,3.32,3.3
-3.68,-1.64,-3.72,-1.85,4.03,65.94,4.15,63.61,4.11,4.1
-1.62,-2.88,-1.69,-3.19,3.3,29.27,3.61,27.88,3.51,3.49
-0.87,-3.95,-0.91,-4.25,4.04,12.51,4.35,12.04,4.25,4.23
2.12,-6.02,2.22,-6.44,6.39,340.65,6.81,340.98,6.67,6.64
4.48,-5.15,4.72,-5.63,6.83,318.97,7.35,320.01,7.18,7.14
6.12,-3.19,6.41,-3.6,6.9,297.49,7.35,299.31,7.2,7.17
6.25,-2.44,6.56,-2.88,6.71,291.3,7.17,293.68,7.02,6.98
6.56,-1.85,6.88,-2.28,6.82,285.72,7.25,288.38,7.11,7.07
5.07,-0.72,5.35,-1.26,5.12,278.1,5.49,283.22,5.37,5.34
3.3,-1.33,3.78,-2.16,3.56,291.91,4.36,299.77,4.1,4.04
2.77,-2.36,3.38,-3.57,3.64,310.5,4.92,316.6,4.51,4.41
2.42,-3.91,3.23,-5.23,4.59,328.25,6.14,328.33,5.64,5.52
2.15,-5.24,3.26,-6.57,5.67,337.73,7.34,333.62,6.8,6.67
2.4,-5.77,3.57,-7.26,6.25,337.44,8.09,333.8,7.5,7.36
2.65,-6.06,3.82,-7.48,6.61,336.39,8.4,332.93,7.82,7.68
1.94,-6.6,2.95,-8.23,6.88,343.6,8.74,340.3,8.14,8.0
0.62,-6.94,1.32,-8.67,6.97,354.87,8.77,351.34,8.19,8.05
-0.82,-7.05,-0.37,-8.95,7.1,6.65,8.96,2.36,8.36,8.22
-1.07,-6.93,-0.62,-8.89,7.01,8.79,8.91,3.98,8.3,8.15
-1.59,-6.62,-1.18,-8.58,6.81,13.5,8.66,7.83,8.06,7.92
-2.45,-6.27,-2.31,-8.39,6.73,21.31,8.7,15.37,8.07,7.91
-2.28,-6.82,-2.37,-9.08,7.19,18.51,9.39,14.64,8.68,8.51
-2.14,-8.28,-2.25,-9.76,8.55,14.5,10.02,12.98,9.55,9.43
-2.62,-8.76,-2.66,-9.82,9.15,16.62,10.17,15.13,9.84,9.76
-2.19,-11.23,-2.19,-12.26,11.44,11.03,12.45,10.12,12.12,12.05
-0.6,-14.78,-0.47,-16.23,14.79,2.32,16.23,1.65,15.77,15.66
1.11,-15.74,1.38,-17.26,15.78,355.98,17.31,355.44,16.82,16.7
1.57,-15.69,1.88,-17.2,15.77,354.29,17.3,353.77,16.81,16.69
5.29,-15.0,5.94,-16.48,15.91,340.57,17.52,340.17,17.0,16.87
6.07,-12.69,6.85,-14.2,14.07,334.44,15.76,334.25,15.22,15.08
8.28,-12.0,9.48,-13.57,14.58,325.4,16.55,325.08,15.92,15.76
6.83,-10.6,8.32,-12.7,12.61,327.19,15.19,326.76,14.36,14.16
5.61,-7.63,7.23,-9.26,9.47,323.66,11.75,322.02,11.02,10.84
5.37,-5.21,6.92,-6.1,7.48,314.14,9.22,311.4,8.66,8.53
5.22,-4.81,6.64,-5.57,7.1,312.66,8.66,309.99,8.16,8.04
6.79,-5.19,7.98,-5.88,8.55,307.41,9.91,306.39,9.47,9.37
6.79,-4.3,7.95,-4.91,8.04,302.35,9.34,301.72,8.92,8.82
6.69,-5.63,7.98,-6.35,8.75,310.08,10.2,308.51,9.73,9.62
8.3,-3.99,9.82,-4.53,9.21,295.67,10.82,294.78,10.3,10.17
6.83,-8.37,8.36,-9.67,10.8,320.77,12.78,319.16,12.14,11.99
6.47,-10.2,7.79,-11.63,12.08,327.62,14.0,326.19,13.38,13.23
12.38,-5.52,14.26,-6.03,13.56,294.01,15.49,292.93,14.87,14.71
12.46,-0.71,14.51,-0.75,12.48,273.28,14.53,272.96,13.87,13.71
10.42,-3.99,12.26,-4.53,11.16,290.95,13.07,290.3,12.46,12.31
12.59,-3.28,14.77,-3.63,13.01,284.62,15.2,283.8,14.5,14.33
13.73,-2.66,16.05,-2.97,13.99,280.96,16.32,280.49,15.57,15.39
15.05,-2.42,17.14,-2.69,15.25,279.13,17.35,278.92,16.67,16.51
15.28,-2.11,17.29,-2.28,15.42,277.85,17.44,277.52,16.79,16.63
17.06,-1.37,18.98,-1.44,17.12,274.58,19.03,274.33,18.42,18.27
16.42,1.61,18.1,1.81,16.5,264.41,18.19,264.28,17.65,17.52
13.55,2.97,14.82,3.28,13.87,257.63,15.18,257.51,14.76,14.66
13.06,0.96,14.19,1.03,13.09,265.78,14.23,265.84,13.86,13.78
13.06,0.28,14.16,0.31,13.06,268.79,14.17,268.74,13.81,13.72
13.02,-1.2,14.23,-1.31,13.08,275.29,14.29,275.27,13.9,13.8
13.39,-2.02,14.69,-2.19,13.54,278.57,14.86,278.47,14.43,14.33
13.16,-2.23,14.6,-2.44,13.35,279.62,14.8,279.48,14.34,14.22
11.23,-1.89,12.63,-2.06,11.38,279.57,12.8,279.28,12.34,12.23
9.25,-2.95,10.89,-3.28,9.71,287.66,11.37,286.79,10.84,10.71
8.54,-3.37,10.2,-3.78,9.18,291.56,10.88,290.35,10.33,10.2
7.91,-3.8,9.61,-4.32,8.78,295.66,10.53,294.19,9.97,9.83
7.25,-4.48,8.95,-5.1,8.52,301.7,10.3,299.66,9.73,9.59
7.69,-4.88,9.39,-5.53,9.11,302.41,10.9,300.52,10.32,10.18
7.94,-5.22,9.64,-5.94,9.5,303.32,11.32,301.65,10.74,10.59
7.72,-5.31,9.51,-6.13,9.37,304.53,11.32,302.8,10.69,10.54
8.84,-5.17,10.61,-5.82,10.24,300.3,12.1,298.74,11.5,11.35
9.29,-5.19,10.98,-5.88,10.64,299.21,12.46,298.16,11.87,11.73
9.72,-4.7,11.45,-5.32,10.79,295.83,12.62,294.91,12.03,11.89
9.23,-4.98,10.86,-5.6,10.48,298.36,12.21,297.28,11.66,11.52
9.44,-4.58,11.07,-5.16,10.49,295.87,12.22,294.98,11.66,11.53
9.63,-4.55,11.23,-5.07,10.65,295.3,12.32,294.28,11.78,11.65
10.06,-3.5,11.67,-3.88,10.65,289.17,12.29,288.38,11.77,11.64
11.89,-2.95,13.23,-3.19,12.25,283.92,13.61,283.55,13.17,13.06
11.05,-2.27,12.32,-2.44,11.28,281.6,12.56,281.2,12.15,12.05
11.97,-2.98,13.13,-3.19,12.33,283.99,13.51,283.65,13.13,13.04
12.27,-2.04,13.51,-2.22,12.44,279.46,13.69,279.33,13.29,13.19
12.24,-2.05,13.41,-2.19,12.42,279.52,13.59,279.27,13.21,13.12
12.02,-1.49,13.23,-1.59,12.11,277.07,13.32,276.87,12.93,12.84
11.21,-0.31,12.35,-0.28,11.21,271.6,12.35,271.3,11.99,11.9
10.32,1.58,11.35,1.75,10.44,261.29,11.48,261.23,11.15,11.06
9.08,2.76,10.01,3.03,9.49,253.1,10.45,253.14,10.14,10.07
7.06,3.25,7.85,3.66,7.77,245.29,8.66,245.01,8.37,8.3
5.45,2.06,6.54,2.57,5.83,249.29,7.02,248.57,6.64,6.55
5.03,2.51,6.26,3.35,5.62,243.52,7.1,241.84,6.62,6.51
4.49,4.82,5.54,6.04,6.58,222.97,8.2,222.52,7.68,7.55
3.26,4.66,4.04,5.82,5.69,214.91,7.08,214.74,6.63,6.53
2.88,4.81,3.63,6.2,5.6,210.93,7.18,210.36,6.67,6.55
3.03,5.7,3.85,7.23,6.46,208.02,8.19,208.03,7.63,7.5
2.54,5.6,3.29,7.2,6.15,204.41,7.91,204.54,7.35,7.21
1.9,6.38,2.44,8.07,6.65,196.59,8.44,196.82,7.86,7.72
1.07,6.13,1.44,7.83,6.22,189.91,7.96,190.43,7.4,7.26
0.67,6.09,0.97,7.86,6.13,186.26,7.92,187.05,7.34,7.2
0.45,6.0,0.69,7.76,6.02,184.33,7.79,185.08,7.22,7.08
0.05,6.31,0.16,8.08,6.31,180.48,8.08,181.11,7.51,7.37
-0.87,5.98,-1.03,7.61,6.04,171.76,7.68,172.27,7.15,7.02
-1.29,5.87,-1.53,7.36,6.01,167.57,7.51,168.23,7.03,6.91
-1.92,7.81,-2.13,8.6,8.04,166.2,8.86,166.11,8.59,8.53
-3.53,7.94,-3.85,8.6,8.69,156.01,9.42,155.9,9.18,9.13
-3.17,7.6,-3.44,8.19,8.24,157.38,8.88,157.22,8.68,8.63
-3.5,7.33,-3.88,7.91,8.12,154.48,8.81,153.89,8.59,8.53
-4.03,7.42,-4.41,8.0,8.44,151.46,9.14,151.15,8.91,8.86
-4.71,7.85,-5.16,8.41,9.16,149.04,9.87,148.47,9.64,9.58
-5.52,8.16,-6.1,8.82,9.85,145.94,10.72,145.33,10.44,10.37
-5.92,8.01,-6.5,8.63,9.95,143.53,10.8,142.99,10.53,10.46
-6.26,7.87,-6.94,8.63,10.05,141.52,11.07,141.19,10.75,10.67
-6.75,7.25,-7.57,8.07,9.9,137.05,11.06,136.83,10.69,10.6
-6.11,6.4,-7.07,7.35,8.85,136.31,10.2,136.12,9.76,9.66
-6.25,5.59,-7.48,6.54,8.38,131.77,9.93,131.16,9.43,9.31
-5.91,5.0,-7.04,5.88,7.74,130.19,9.17,129.88,8.71,8.6
-6.5,4.97,-7.73,5.79,8.19,127.38,9.65,126.83,9.18,9.07
-6.07,5.52,-7.29,6.41,8.2,132.31,9.71,131.33,9.22,9.11
-6.0,5.87,-7.23,6.76,8.4,134.36,9.89,133.07,9.41,9.3
-6.43,4.68,-7.79,5.57,7.96,126.06,9.58,125.56,9.06,8.93
-6.16,4.29,-7.48,5.04,7.5,124.89,9.02,123.96,8.53,8.41
-6.46,3.74,-7.89,4.35,7.46,120.07,9.0,118.87,8.51,8.39
-5.74,3.83,-7.1,4.51,6.9,123.68,8.41,122.38,7.93,7.81
-5.65,4.32,-7.1,5.13,7.11,127.41,8.76,125.84,8.23,8.1
-6.36,3.79,-7.95,4.51,7.4,120.8,9.14,119.54,8.58,8.44
-6.39,5.46,-8.01,6.41,8.4,130.53,10.26,128.67,9.66,9.52
-7.08,5.1,-8.51,5.88,8.73,125.78,10.34,124.65,9.83,9.7
-9.22,4.99,-10.35,5.47,10.48,118.42,11.71,117.86,11.31,11.22
-10.1,3.01,-11.1,3.28,10.54,106.58,11.57,106.48,11.24,11.16
-9.34,1.15,-10.19,1.19,9.41,97.03,10.26,96.65,9.99,9.92
-8.28,-0.09,-9.0,-0.13,8.28,89.38,9.0,89.2,8.77,8.72
-8.28,-0.55,-8.97,-0.66,8.3,86.18,9.0,85.81,8.77,8.72
-8.09,-1.18,-8.78,-1.31,8.18,81.72,8.88,81.5,8.66,8.6
-7.85,-2.04,-8.5,-2.25,8.12,75.42,8.8,75.17,8.58,8.52
-7.63,-1.92,-8.32,-2.16,7.87,75.89,8.59,75.45,8.36,8.3
-7.37,-0.3,-8.13,-0.44,7.38,87.65,8.14,86.91,7.9,7.84
-6.15,3.01,-7.01,3.25,6.84,116.07,7.72,114.9,7.44,7.37
-6.8,3.72,-8.32,3.97,7.75,118.7,9.22,115.49,8.75,8.63
-9.14,3.35,-10.98,3.69,9.74,110.1,11.59,108.57,10.99,10.85
-10.18,3.35,-11.95,3.69,10.72,108.2,12.51,107.16,11.93,11.79
-9.9,3.28,-11.64,3.6,10.43,108.35,12.18,107.17,11.62,11.48
-9.88,2.7,-11.61,2.91,10.24,105.26,11.97,104.06,11.41,11.27
-10.01,1.53,-12.05,1.5,10.13,98.67,12.14,97.09,11.49,11.33
-10.01,0.69,-12.05,0.59,10.03,93.93,12.06,92.81,11.41,11.25
-9.92,0.13,-11.95,-0.1,9.92,90.78,11.95,89.54,11.3,11.14
-9.37,-0.88,-11.3,-1.32,9.41,84.62,11.37,83.35,10.74,10.59
-8.47,-1.61,-10.3,-2.38,8.62,79.21,10.57,76.97,9.94,9.79
-8.06,-2.5,-9.79,-3.57,8.44,72.8,10.43,69.96,9.79,9.63
-7.94,-3.46,-9.67,-4.67,8.66,66.45,10.74,64.23,10.07,9.91
-7.32,-2.5,-8.92,-3.67,7.74,71.18,9.64,67.65,9.03,8.88
-6.78,-3.66,-8.1,-4.95,7.71,61.61,9.49,58.59,8.92,8.78
-6.88,-5.18,-7.6,-6.07,8.61,53.01,9.72,51.39,9.37,9.28
-6.19,-7.0,-6.78,-7.82,9.34,41.52,10.35,40.95,10.03,9.95
-5.19,-6.76,-5.6,-7.41,8.52,37.51,9.29,37.06,9.04,8.98
-5.03,-6.35,-5.41,-6.97,8.11,38.39,8.82,37.8,8.59,8.54
-3.98,-6.21,-4.25,-6.66,7.38,32.65,7.9,32.56,7.73,7.69
-4.01,-4.69,-4.25,-5.06,6.17,40.54,6.61,40.01,6.47,6.43
-4.38,-4.28,-4.66,-4.66,6.13,45.65,6.59,44.99,6.44,6.4
-4.45,-3.75,-4.75,-4.16,5.81,49.86,6.31,48.81,6.15,6.11
-4.5,-3.96,-4.88,-4.38,5.99,48.62,6.55,48.09,6.37,6.33
-4.43,-3.27,-4.97,-3.78,5.51,53.5,6.25,52.72,6.01,5.95
-5.55,-3.93,-6.57,-4.88,6.8,54.67,8.19,53.38,7.74,7.63
-5.88,-3.59,-7.13,-4.73,6.89,58.62,8.56,56.46,8.02,7.89
-5.91,-4.19,-7.23,-5.57,7.24,54.63,9.13,52.36,8.52,8.37
-5.29,-5.23,-6.38,-6.86,7.44,45.3,9.37,42.95,8.75,8.6
-4.41,-6.16,-5.19,-8.02,7.58,35.57,9.55,32.94,8.92,8.76
-4.44,-6.44,-5.13,-8.33,7.82,34.61,9.78,31.63,9.15,9.0
-5.39,-5.39,-6.35,-7.2,7.62,45.01,9.6,41.4,8.96,8.81
-5.33,-5.51,-6.38,-7.26,7.66,44.02,9.67,41.3,9.02,8.87
-4.8,-5.55,-5.79,-7.3,7.34,40.86,9.31,38.42,8.68,8.52
-4.43,-6.01,-5.32,-7.76,7.47,36.41,9.41,34.41,8.79,8.63
-3.7,-6.63,-4.38,-8.48,7.59,29.19,9.55,27.31,8.92,8.77
-3.36,-7.44,-3.94,-9.3,8.16,24.33,10.1,22.98,9.48,9.32
-3.58,-7.53,-4.13,-9.45,8.34,25.42,10.32,23.59,9.68,9.52
-3.62,-8.09,-4.07,-9.58,8.87,24.12,10.4,23.01,9.91,9.79
-3.6,-9.91,-3.84,-10.91,10.55,19.94,11.57,19.41,11.24,11.16
-2.88,-10.66,-3.06,-11.63,11.05,15.13,12.03,14.75,11.71,11.64
-2.05,-10.55,-2.19,-11.47,10.75,11.01,11.68,10.8,11.38,11.31
-1.24,-10.15,-1.31,-10.97,10.22,6.97,11.05,6.82,10.78,10.72
-0.94,-10.12,-0.94,-10.88,10.16,5.29,10.92,4.93,10.68,10.62
-0.5,-9.59,-0.47,-10.35,9.61,2.98,10.36,2.59,10.12,10.06
-0.31,-8.56,-0.28,-9.32,8.56,2.09,9.32,1.73,9.08,9.02
1.24,-6.92,1.38,-7.5,7.03,349.83,7.63,349.61,7.43,7.39
1.43,-5.2,1.5,-5.78,5.4,344.65,5.98,345.47,5.79,5.74
0.04,-3.6,-0.06,-4.32,3.6,359.43,4.32,0.85,4.09,4.03
1.19,0.55,1.12,-0.35,1.31,245.25,1.18,287.43,1.22,1.23
-0.28,4.73,0.04,5.34,4.74,176.66,5.34,180.4,5.15,5.1
-0.63,2.24,-0.46,2.78,2.32,164.21,2.82,170.55,2.66,2.62
-1.04,1.95,-0.87,2.12,2.21,151.88,2.29,157.71,2.27,2.26
-0.35,2.59,-0.24,3.16,2.61,172.37,3.17,175.57,2.99,2.94
-0.92,4.67,-0.78,5.85,4.76,168.88,5.9,172.44,5.53,5.45
0.42,3.3,0.57,3.59,3.33,187.26,3.64,188.96,3.54,3.51
-1.18,3.96,-0.96,5.0,4.13,163.43,5.1,169.1,4.79,4.71
-4.92,3.28,-5.53,4.32,5.92,123.67,7.02,127.97,6.66,6.58
-1.2,4.41,-1.57,5.57,4.57,164.71,5.79,164.29,5.39,5.3
-8.83,-0.38,-10.16,-1.07,8.84,87.51,10.21,83.96,9.77,9.66
6.65,-4.48,7.79,-5.7,8.01,303.97,9.65,306.19,9.12,8.99
-1.9,-6.01,-2.09,-6.78,6.31,17.53,7.1,17.14,6.84,6.78
-0.42,-2.66,1.24,-2.97,2.69,9.08,3.21,337.39,3.05,3.0
1.49,2.63,1.66,2.47,3.02,209.58,2.97,213.9,2.99,2.99
-1.46,2.09,-1.5,2.03,2.55,144.98,2.52,143.54,2.53,2.53
0.06,0.81,0.06,0.78,0.81,184.4,0.78,184.57,0.79,0.8
2.4,1.69,2.47,1.62,2.94,234.91,2.96,236.67,2.95,2.95
3.64,2.35,3.72,2.25,4.33,237.18,4.35,238.83,4.34,4.34
3.05,5.09,3.09,5.0,5.93,210.96,5.88,211.75,5.9,5.9
1.44,5.3,1.41,5.28,5.49,195.17,5.46,194.91,5.47,5.48
1.04,5.05,0.94,5.09,5.16,191.59,5.18,190.42,5.17,5.17
-0.33,5.63,-0.53,5.78,5.64,176.65,5.81,174.73,5.75,5.74
-2.75,5.94,-3.16,6.19,6.54,155.16,6.95,152.96,6.82,6.78
-3.72,5.28,-4.6,5.97,6.46,144.85,7.54,142.39,7.19,7.11
-3.62,4.26,-4.73,5.07,5.59,139.61,6.93,136.99,6.5,6.39
-3.59,4.28,-4.73,5.16,5.58,140.06,7.0,137.51,6.55,6.43
-2.9,4.9,-4.04,5.85,5.69,149.39,7.11,145.37,6.65,6.54
-1.73,4.96,-2.63,5.98,5.25,160.78,6.53,156.22,6.12,6.02
-0.59,4.45,-1.26,5.51,4.49,172.49,5.65,167.15,5.28,5.18
2.61,3.83,2.59,4.85,4.63,214.26,5.5,208.11,5.22,5.15
5.4,3.87,6.35,4.82,6.64,234.35,7.97,232.8,7.54,7.44
6.41,2.95,7.54,3.6,7.06,245.28,8.35,244.48,7.94,7.84
5.97,-1.09,7.29,-1.06,6.07,280.34,7.37,278.28,6.95,6.85
5.93,-1.64,7.35,-1.75,6.15,285.47,7.56,283.38,7.11,7.0
7.15,-4.44,8.67,-5.16,8.41,301.87,10.09,300.77,9.55,9.42
11.32,1.34,13.26,1.88,11.4,263.26,13.4,261.94,12.75,12.6
12.65,1.57,14.7,1.94,12.75,262.93,14.83,262.48,14.16,14.0
14.24,0.99,15.82,1.13,14.28,266.02,15.86,265.93,15.35,15.23
14.65,-0.62,16.17,-0.62,14.67,272.44,16.18,272.21,15.69,15.57
14.69,-2.76,16.13,-3.0,14.95,280.63,16.41,280.54,15.94,15.82
16.14,-4.35,17.76,-4.72,16.72,285.07,18.38,284.89,17.84,17.71
16.71,-4.03,18.39,-4.38,17.19,283.58,18.9,283.39,18.35,18.21
17.94,-3.66,19.86,-4.0,18.31,281.53,20.25,281.4,19.63,19.48
15.29,2.26,17.1,2.56,15.45,261.6,17.3,261.47,16.7,16.56
15.85,3.25,17.64,3.66,16.18,258.42,18.01,258.28,17.42,17.28
15.26,3.02,17.04,3.5,15.56,258.79,17.4,258.38,16.81,16.66
13.85,3.77,15.67,4.35,14.35,254.79,16.26,254.49,15.64,15.5
13.42,4.48,15.23,5.16,14.15,251.54,16.08,251.28,15.46,15.31
12.61,5.16,14.35,5.91,13.62,247.75,15.52,247.62,14.91,14.76
11.87,4.91,13.51,5.66,12.84,247.53,14.65,247.27,14.07,13.93
11.9,5.16,13.51,5.94,12.97,246.58,14.76,246.26,14.18,14.04
12.3,5.9,13.98,6.82,13.65,244.39,15.55,244.0,14.94,14.79
11.13,6.64,12.7,7.66,12.96,239.18,14.83,238.89,14.23,14.08
9.56,5.11,11.17,6.1,10.84,241.88,12.72,241.35,12.12,11.97
9.59,5.89,11.23,6.98,11.25,238.45,13.22,238.15,12.59,12.43
10.2,6.58,11.6,7.57,12.13,237.19,13.85,236.88,13.3,13.17
9.82,6.45,11.29,7.51,11.75,236.71,13.56,236.38,12.98,12.84
10.01,6.67,11.45,7.69,12.03,236.31,13.79,236.09,13.23,13.09
9.48,7.14,10.85,8.19,11.87,233.03,13.6,232.94,13.04,12.91
8.34,6.64,9.54,7.66,10.66,231.49,12.24,231.22,11.73,11.61
8.29,6.83,9.38,7.82,10.74,230.53,12.21,230.19,11.74,11.62
8.15,7.74,9.01,8.57,11.24,226.48,12.43,226.43,12.04,11.95
7.67,7.51,8.35,8.19,10.73,225.61,11.7,225.54,11.38,11.31
7.2,6.98,7.75,7.57,10.03,225.9,10.83,225.7,10.57,10.51
7.43,5.93,7.97,6.41,9.5,231.41,10.23,231.2,9.99,9.94
8.23,5.12,8.82,5.5,9.69,238.1,10.39,238.03,10.17,10.11
7.98,4.81,8.6,5.19,9.32,238.91,10.04,238.88,9.81,9.75
7.27,4.96,7.82,5.35,8.8,235.67,9.47,235.63,9.25,9.2
6.36,4.91,6.85,5.25,8.04,232.35,8.63,232.51,8.44,8.39
5.77,5.19,6.22,5.56,7.76,228.08,8.35,228.19,8.16,8.11
4.9,4.59,5.38,5.07,6.71,226.89,7.39,226.71,7.17,7.12
3.35,2.92,4.07,3.6,4.44,228.99,5.43,228.5,5.11,5.04
3.01,3.03,3.79,3.88,4.27,224.75,5.42,224.3,5.05,4.96
1.95,2.78,2.63,3.63,3.4,215.06,4.48,215.92,4.13,4.05
1.25,1.91,1.72,2.72,2.28,213.2,3.22,212.3,2.92,2.85
-0.22,0.98,0.22,1.76,1.0,167.56,1.77,187.22,1.52,1.46
-0.96,-0.72,-0.62,0.19,1.2,53.11,0.65,107.39,0.83,0.87
-0.34,-4.37,-0.44,-3.87,4.39,4.43,3.89,6.47,4.05,4.09
-0.33,-4.82,-0.31,-5.31,4.84,3.93,5.32,3.39,5.16,5.12
-0.18,-5.06,0.1,-6.29,5.07,2.03,6.29,359.13,5.89,5.8
-0.62,-5.5,-0.02,-7.01,5.54,6.4,7.01,0.2,6.54,6.42
-0.95,-5.02,-0.49,-6.38,5.11,10.68,6.4,4.42,5.99,5.89
-1.15,-5.57,-1.0,-7.26,5.69,11.67,7.33,7.81,6.8,6.68
